42	164	
28	71	
297	67	
43	151	
297	68	
27	83	
27	82	
27	81	
44	140	
38	257	
45	174	
46	163	
47	150	
29	97	
47	152	
299	98	
299	96	
48	145	
48	148	
44	196	
45	180	
45	185	
46	170	
47	163	
28	98	
47	167	
29	81	
48	152	
29	80	
28	93	
49	148	
44	167	
45	155	
46	144	
47	131	
42	191	
37	292	
46	149	
43	182	
298	85	
298	88	
299	73	
49	114	
44	174	
39	276	
39	278	
45	162	
46	154	
47	143	
47	146	
43	190	
39	281	
39	282	
38	298	
298	97	
39	286	
47	191	
47	194	
47	195	
49	149	
48	164	
49	150	
46	191	
47	188	
49	160	
49	167	
41	8	
41	7	
41	1	
49	193	
49	198	
43	2	
43	0	
45	0	
31	304	
31	305	
44	9	
44	6	
47	8	
47	0	
46	0	
30	309	
49	3	
34	300	
48	9	
48	5	
40	203	
35	305	
40	204	
35	308	
35	309	
30	19	
30	18	
32	11	
30	39	
30	38	
30	37	
42	219	
38	305	
38	307	
101	123	
100	130	
102	109	
31	18	
40	246	
30	28	
41	238	
102	100	
43	210	
100	102	
100	107	
33	29	
32	36	
40	215	
31	42	
30	51	
101	103	
100	110	
36	312	
41	219	
37	307	
100	169	
35	26	
43	236	
105	108	
35	24	
34	36	
102	140	
45	210	
40	270	
50	111	
50	113	
50	114	
105	107	
46	200	
50	116	
41	261	
46	202	
50	119	
46	204	
32	57	
103	124	
46	205	
42	251	
104	112	
104	113	
42	256	
31	64	
102	133	
43	242	
42	259	
101	162	
43	248	
44	232	
35	12	
35	10	
101	167	
44	237	
100	172	
45	224	
40	284	
45	225	
40	286	
51	111	
41	271	
100	175	
45	229	
40	288	
103	137	
41	274	
103	135	
47	200	
32	43	
47	202	
104	126	
42	262	
102	145	
52	105	
31	55	
103	130	
103	133	
43	255	
36	32	
38	314	
44	201	
34	57	
33	65	
103	104	
32	79	
41	244	
41	247	
42	232	
41	248	
37	13	
101	129	
41	249	
36	28	
31	86	
103	101	
42	237	
31	83	
42	238	
35	36	
101	141	
43	227	
50	101	
45	203	
34	42	
45	204	
100	153	
41	250	
40	266	
32	69	
104	103	
103	118	
36	19	
41	259	
31	75	
36	15	
31	73	
43	232	
36	13	
42	249	
107	122	
102	182	
44	264	
35	68	
102	180	
45	250	
103	170	
105	146	
46	241	
45	258	
51	145	
38	27	
33	85	
47	232	
47	233	
42	293	
104	159	
48	220	
103	163	
43	286	
48	228	
37	30	
108	105	
54	113	
35	57	
103	180	
35	55	
106	142	
35	50	
55	108	
106	140	
38	16	
46	259	
33	74	
105	154	
47	249	
48	234	
31	98	
102	187	
36	38	
31	97	
109	102	
108	119	
36	35	
53	139	
36	34	
44	283	
54	123	
108	117	
107	100	
43	257	
35	89	
107	105	
50	130	
44	247	
35	85	
100	181	
105	122	
40	294	
34	98	
105	123	
105	128	
105	129	
41	283	
50	139	
103	148	
41	284	
34	92	
51	126	
41	287	
39	30	
47	212	
51	128	
104	137	
51	129	
103	141	
102	154	
53	105	
53	106	
102	170	
36	63	
36	61	
35	77	
44	259	
100	195	
34	88	
39	28	
41	291	
46	234	
46	235	
39	22	
52	120	
42	280	
42	281	
38	36	
104	142	
47	223	
105	132	
52	127	
48	212	
38	30	
53	111	
48	213	
37	45	
43	274	
37	43	
103	156	
37	41	
53	117	
103	154	
107	164	
108	154	
108	155	
46	280	
51	180	
107	169	
56	122	
55	138	
56	123	
46	284	
51	184	
56	127	
52	171	
58	101	
58	102	
48	262	
106	170	
58	104	
39	50	
38	63	
48	268	
55	140	
108	161	
107	178	
54	159	
108	166	
107	179	
36	80	
51	193	
46	294	
51	194	
105	199	
57	122	
52	181	
39	47	
48	270	
39	42	
109	149	
53	177	
108	159	
53	178	
44	286	
44	288	
49	229	
50	172	
103	192	
45	276	
106	152	
106	156	
39	77	
105	161	
51	169	
104	174	
52	154	
104	175	
47	257	
39	73	
103	185	
54	130	
37	98	
48	249	
108	127	
45	280	
54	136	
50	180	
45	282	
50	182	
108	143	
55	126	
106	162	
56	116	
47	260	
106	168	
47	262	
46	279	
52	163	
51	179	
109	129	
109	127	
38	78	
106	160	
38	74	
37	87	
103	198	
54	146	
37	83	
36	99	
108	192	
55	178	
108	190	
58	143	
39	98	
49	293	
59	134	
109	176	
39	90	
54	197	
109	179	
109	194	
101	4	
56	177	
57	162	
58	150	
38	98	
38	97	
56	140	
108	174	
106	196	
107	184	
57	133	
47	298	
53	183	
58	125	
53	184	
48	285	
53	186	
109	153	
58	129	
54	172	
54	174	
108	168	
49	278	
55	162	
109	156	
108	181	
108	182	
107	198	
56	153	
107	192	
107	194	
48	295	
58	136	
49	280	
59	121	
54	180	
49	287	
109	168	
55	171	
58	181	
58	183	
103	6	
103	3	
103	9	
58	190	
59	180	
59	182	
59	187	
59	189	
58	160	
50	8	
59	152	
50	3	
56	194	
57	183	
58	177	
58	178	
102	9	
59	165	
102	6	
102	4	
107	0	
52	8	
52	7	
52	6	
105	1	
59	194	
106	4	
41	303	
55	1	
100	217	
41	314	
54	4	
57	0	
40	300	
56	4	
56	3	
40	307	
40	308	
109	3	
59	9	
44	306	
103	204	
103	201	
101	226	
102	213	
101	229	
100	257	
101	241	
100	255	
100	259	
58	9	
58	8	
50	200	
100	254	
104	208	
50	204	
103	215	
102	224	
42	306	
42	307	
42	308	
100	228	
101	204	
42	313	
40	14	
100	234	
43	304	
43	305	
43	307	
100	231	
102	204	
43	311	
111	112	
111	118	
101	279	
102	263	
107	202	
104	239	
50	231	
100	283	
105	221	
100	280	
100	281	
105	228	
100	287	
100	284	
50	237	
51	226	
47	312	
103	249	
104	233	
48	300	
41	25	
102	259	
103	244	
102	258	
103	242	
107	211	
112	111	
105	233	
106	222	
51	235	
110	130	
104	244	
52	224	
112	104	
53	214	
107	209	
101	252	
101	254	
110	100	
105	200	
44	14	
50	213	
105	206	
105	203	
44	11	
51	200	
46	302	
51	201	
50	219	
42	39	
104	214	
43	20	
42	34	
102	233	
42	31	
102	238	
103	220	
106	204	
101	262	
106	207	
40	50	
100	272	
100	270	
46	311	
104	220	
51	216	
52	204	
42	22	
52	205	
41	37	
102	249	
52	209	
40	47	
41	73	
41	72	
55	211	
45	28	
112	146	
112	147	
50	273	
40	82	
55	216	
61	100	
56	201	
55	219	
51	264	
110	168	
61	107	
105	260	
104	273	
52	253	
53	240	
114	117	
104	277	
108	224	
103	283	
103	284	
102	298	
109	211	
41	64	
54	235	
41	60	
55	223	
113	140	
60	125	
50	286	
44	27	
105	276	
56	214	
56	216	
43	37	
104	287	
52	263	
43	32	
52	267	
108	236	
41	58	
108	234	
53	257	
113	137	
108	238	
101	297	
54	203	
106	236	
54	206	
45	48	
102	282	
50	251	
45	46	
105	244	
110	148	
106	233	
110	149	
101	293	
51	242	
101	290	
44	55	
44	52	
44	50	
43	66	
52	235	
102	277	
53	221	
108	203	
47	17	
47	16	
108	206	
42	73	
108	204	
113	104	
53	228	
47	11	
49	314	
106	246	
112	130	
107	231	
45	37	
107	234	
54	219	
102	294	
40	94	
105	257	
55	207	
51	251	
60	108	
106	243	
43	57	
104	267	
105	251	
43	51	
108	213	
43	50	
52	249	
42	65	
41	78	
108	218	
53	239	
118	111	
107	288	
54	269	
46	57	
55	255	
47	40	
46	56	
118	116	
55	259	
106	296	
111	192	
106	294	
61	146	
107	283	
56	248	
52	292	
115	141	
63	121	
48	29	
106	292	
64	111	
47	39	
48	20	
55	260	
54	277	
55	261	
112	197	
60	162	
65	103	
55	264	
108	280	
55	266	
46	45	
65	107	
113	186	
45	55	
57	240	
62	143	
44	67	
112	192	
62	146	
63	131	
62	149	
43	76	
115	159	
53	295	
43	75	
43	74	
63	137	
43	73	
108	279	
118	119	
54	282	
113	179	
114	161	
48	10	
54	285	
114	166	
119	108	
109	268	
109	266	
47	65	
113	152	
50	293	
60	135	
46	75	
117	108	
55	238	
51	281	
60	138	
46	71	
61	125	
116	118	
61	127	
44	99	
107	260	
45	82	
110	180	
44	97	
115	125	
58	203	
63	102	
44	91	
58	206	
58	207	
48	45	
58	208	
113	149	
109	234	
104	292	
54	257	
117	114	
107	274	
113	164	
61	130	
55	247	
118	103	
106	283	
61	136	
107	273	
112	172	
52	281	
61	138	
44	88	
115	131	
110	195	
116	120	
106	280	
105	294	
58	215	
105	295	
113	156	
108	258	
53	277	
108	255	
59	204	
114	144	
59	205	
109	243	
64	106	
60	150	
65	136	
65	137	
55	297	
118	153	
66	124	
61	183	
67	110	
46	97	
47	80	
116	177	
67	114	
57	274	
67	115	
68	100	
58	262	
49	59	
68	105	
63	166	
116	175	
64	151	
49	54	
59	255	
48	68	
49	51	
64	159	
115	181	
47	78	
119	150	
65	147	
61	191	
47	74	
118	165	
61	193	
46	89	
67	120	
47	70	
46	86	
118	169	
61	197	
56	299	
46	82	
45	97	
117	179	
58	275	
59	261	
115	197	
117	170	
69	103	
117	171	
116	184	
48	58	
48	57	
48	55	
47	68	
115	193	
108	291	
60	175	
56	261	
48	90	
119	120	
116	155	
62	151	
57	255	
57	259	
116	153	
63	145	
116	154	
116	151	
58	248	
54	291	
59	233	
64	134	
109	273	
48	87	
119	118	
65	121	
60	180	
114	178	
59	239	
54	299	
118	144	
65	126	
55	287	
118	143	
109	292	
55	289	
119	130	
66	115	
47	91	
66	117	
47	90	
57	262	
62	161	
62	162	
62	165	
62	166	
57	267	
115	174	
49	67	
116	162	
63	159	
64	145	
65	130	
55	290	
49	60	
114	188	
55	295	
118	198	
119	188	
67	153	
118	192	
68	141	
68	142	
110	5	
69	134	
69	135	
59	295	
59	296	
65	184	
65	189	
119	198	
67	164	
119	191	
69	146	
65	191	
48	97	
65	199	
66	147	
57	291	
66	148	
62	192	
117	185	
67	136	
57	297	
58	283	
63	184	
58	286	
59	271	
59	273	
116	197	
69	114	
117	182	
64	176	
69	118	
65	162	
64	179	
65	164	
116	190	
119	173	
118	186	
67	141	
66	157	
67	146	
68	130	
59	280	
58	296	
68	138	
59	284	
64	184	
64	187	
66	163	
68	186	
68	189	
113	9	
69	179	
66	186	
112	4	
67	179	
69	156	
60	8	
60	4	
66	192	
67	182	
62	8	
62	5	
62	2	
101	302	
101	308	
118	0	
61	9	
61	4	
64	8	
64	2	
69	194	
69	198	
69	199	
100	313	
63	7	
63	5	
116	1	
63	2	
100	307	
110	206	
110	204	
110	217	
106	308	
106	306	
110	211	
101	17	
101	15	
101	12	
52	302	
100	23	
66	6	
66	4	
119	9	
69	9	
69	8	
69	5	
108	309	
113	206	
113	201	
112	218	
54	312	
55	300	
104	27	
105	11	
55	305	
114	209	
110	252	
110	258	
103	34	
103	32	
100	68	
109	308	
101	58	
68	0	
114	208	
108	310	
100	61	
101	50	
51	11	
51	10	
111	218	
110	221	
102	12	
106	310	
110	226	
102	16	
100	38	
107	313	
100	47	
102	20	
107	305	
53	313	
107	309	
116	218	
103	69	
122	107	
51	30	
122	105	
117	206	
50	44	
104	58	
50	43	
120	128	
115	226	
50	40	
103	65	
116	215	
61	229	
107	17	
62	217	
120	121	
120	122	
102	74	
114	239	
114	232	
51	27	
105	38	
100	97	
105	39	
106	23	
60	240	
50	39	
112	272	
111	288	
112	273	
111	289	
50	35	
105	52	
123	101	
117	218	
105	53	
118	202	
120	138	
121	120	
111	280	
116	222	
116	227	
111	284	
116	226	
117	210	
115	231	
107	24	
114	245	
62	228	
58	314	
59	300	
114	241	
59	306	
103	49	
104	37	
105	22	
50	66	
102	58	
115	208	
113	228	
115	203	
104	28	
104	29	
114	211	
109	312	
105	19	
51	49	
113	224	
116	208	
51	43	
50	59	
60	221	
112	254	
120	116	
104	40	
120	119	
57	302	
61	219	
110	273	
102	63	
52	28	
100	82	
101	73	
101	71	
60	272	
70	113	
52	61	
51	76	
65	218	
51	74	
71	101	
117	240	
104	91	
66	205	
71	105	
61	267	
62	251	
117	244	
61	268	
117	245	
50	82	
121	157	
122	142	
55	21	
115	264	
63	241	
120	162	
63	243	
115	268	
121	150	
108	43	
64	231	
118	229	
106	64	
119	213	
114	270	
105	78	
64	235	
115	260	
119	218	
114	275	
64	239	
117	259	
51	68	
122	156	
51	66	
123	147	
105	96	
51	62	
55	18	
116	267	
109	43	
55	16	
50	75	
67	202	
117	250	
66	219	
122	154	
62	264	
125	115	
107	65	
54	23	
120	173	
54	22	
108	55	
121	162	
126	104	
64	240	
64	241	
64	243	
64	244	
123	138	
64	246	
106	79	
70	130	
115	272	
52	44	
60	291	
107	61	
119	227	
117	226	
112	285	
60	250	
112	283	
109	17	
60	253	
51	98	
51	97	
61	240	
118	212	
112	287	
112	288	
61	241	
51	94	
111	293	
51	93	
55	48	
121	132	
121	137	
112	282	
104	74	
62	231	
55	45	
116	236	
108	28	
62	232	
55	44	
122	120	
54	59	
120	141	
108	22	
53	69	
120	143	
63	224	
114	250	
106	40	
59	313	
123	105	
64	213	
102	90	
118	209	
60	260	
105	73	
52	72	
105	71	
56	28	
65	206	
113	285	
122	138	
70	109	
103	97	
62	240	
55	35	
54	49	
121	147	
55	31	
62	249	
115	258	
53	57	
108	32	
53	56	
119	202	
106	53	
118	219	
105	68	
52	68	
107	41	
114	266	
124	103	
70	110	
60	271	
52	64	
57	48	
123	175	
129	101	
118	277	
65	259	
57	46	
119	264	
71	144	
124	164	
129	105	
57	43	
118	278	
66	248	
127	125	
56	53	
122	187	
123	171	
55	68	
117	289	
62	297	
73	121	
118	273	
117	286	
73	122	
72	139	
116	293	
69	210	
55	62	
68	228	
126	136	
108	88	
54	76	
117	281	
121	193	
109	70	
64	274	
74	116	
59	13	
124	157	
59	11	
58	23	
70	166	
118	287	
52	95	
57	35	
57	34	
57	32	
67	242	
119	274	
71	158	
66	259	
56	46	
109	87	
72	143	
128	120	
122	192	
73	131	
123	183	
127	137	
117	297	
118	281	
72	149	
122	197	
117	298	
68	236	
74	120	
54	67	
69	224	
126	146	
75	110	
69	227	
124	167	
58	18	
129	109	
119	266	
75	114	
108	91	
70	177	
70	135	
60	296	
127	108	
127	109	
61	282	
106	94	
119	243	
71	124	
116	278	
72	110	
117	263	
57	61	
117	266	
67	215	
122	166	
56	72	
122	164	
73	101	
120	185	
68	203	
125	127	
108	60	
73	105	
55	81	
115	289	
63	269	
114	295	
106	84	
58	48	
64	259	
124	136	
65	244	
128	105	
66	230	
57	59	
58	41	
71	132	
71	134	
57	53	
56	66	
56	65	
116	288	
122	174	
62	288	
67	229	
55	74	
115	295	
74	102	
63	278	
59	27	
116	284	
74	104	
69	205	
119	247	
106	98	
59	23	
106	95	
53	95	
70	153	
125	134	
76	125	
128	158	
58	73	
76	129	
68	260	
77	117	
73	160	
128	153	
67	278	
57	82	
129	140	
78	105	
68	265	
73	165	
69	258	
74	158	
59	57	
119	299	
125	182	
59	54	
75	148	
66	293	
125	186	
59	50	
77	121	
77	122	
67	283	
78	110	
129	158	
67	287	
128	161	
78	117	
56	83	
74	162	
69	263	
127	171	
74	163	
69	265	
79	106	
128	160	
59	49	
55	91	
75	155	
75	156	
58	95	
124	186	
119	284	
74	130	
69	232	
64	291	
74	132	
69	233	
74	133	
127	142	
74	134	
64	294	
69	235	
109	92	
64	296	
70	180	
75	121	
74	138	
59	78	
125	160	
76	111	
71	170	
75	128	
71	171	
75	129	
66	273	
70	188	
76	115	
67	260	
124	190	
71	176	
71	177	
119	298	
58	82	
119	296	
57	96	
67	266	
57	95	
68	252	
72	167	
73	152	
68	253	
57	91	
119	290	
73	154	
73	156	
127	150	
73	158	
65	290	
69	247	
59	67	
75	135	
124	188	
119	289	
71	180	
126	162	
125	175	
271	172	
259	55	
277	102	
258	69	
275	122	
274	138	
257	72	
265	281	
271	170	
275	126	
270	183	
269	232	
256	82	
273	144	
269	236	
264	293	
268	249	
272	153	
259	46	
194	9	
267	257	
267	270	
271	184	
275	139	
271	182	
259	65	
259	66	
271	187	
258	79	
259	64	
257	86	
180	301	
269	249	
265	292	
257	84	
265	298	
265	297	
258	74	
276	120	
180	303	
195	9	
274	140	
256	91	
275	130	
195	0	
272	164	
277	104	
259	57	
271	179	
268	252	
271	152	
258	45	
259	32	
193	4	
257	53	
264	275	
269	216	
264	274	
274	119	
257	54	
272	138	
264	273	
269	213	
263	288	
259	25	
258	39	
254	82	
266	247	
272	137	
259	29	
268	222	
262	295	
267	235	
266	262	
265	277	
271	167	
267	252	
259	44	
267	250	
259	41	
276	105	
259	42	
270	171	
265	270	
275	114	
270	172	
264	289	
273	136	
268	235	
256	70	
268	234	
274	124	
274	122	
269	223	
273	137	
269	222	
272	142	
272	148	
267	249	
254	99	
273	132	
267	246	
277	143	
259	95	
182	312	
275	166	
198	4	
269	274	
273	188	
269	278	
277	139	
267	299	
272	196	
274	171	
269	272	
268	287	
269	270	
268	285	
182	309	
183	310	
277	155	
275	177	
275	176	
199	1	
269	286	
269	285	
275	174	
275	173	
183	302	
268	293	
183	300	
258	88	
267	280	
266	295	
259	70	
272	183	
181	308	
276	138	
275	144	
180	312	
196	9	
269	259	
271	190	
275	146	
269	254	
196	3	
196	2	
196	7	
274	155	
277	118	
273	161	
267	276	
273	164	
259	83	
181	313	
267	296	
276	144	
276	143	
258	96	
258	93	
258	94	
276	141	
273	178	
278	118	
279	108	
197	1	
277	127	
272	186	
267	286	
279	101	
268	277	
278	116	
272	189	
191	209	
278	175	
278	172	
186	304	
191	202	
191	200	
276	199	
276	198	
276	197	
181	17	
190	215	
276	190	
190	213	
180	25	
279	155	
277	198	
278	182	
180	40	
277	196	
192	203	
278	185	
180	45	
187	309	
190	228	
192	200	
279	168	
181	21	
278	176	
279	166	
277	164	
277	168	
276	173	
276	176	
269	296	
275	183	
183	314	
269	293	
277	175	
180	23	
180	20	
185	308	
185	307	
276	187	
184	314	
190	204	
185	302	
180	15	
278	154	
184	313	
180	19	
279	144	
193	223	
185	12	
180	71	
192	236	
189	312	
185	16	
184	23	
180	70	
192	233	
184	25	
190	253	
191	241	
190	256	
279	196	
271	3	
194	202	
181	52	
271	4	
181	58	
182	43	
279	198	
185	25	
180	85	
192	248	
185	29	
193	236	
185	27	
185	28	
191	258	
185	22	
180	81	
192	243	
191	259	
272	9	
182	59	
194	215	
182	50	
189	314	
195	203	
190	262	
195	200	
180	51	
188	300	
278	190	
192	214	
180	50	
278	197	
278	196	
193	204	
180	54	
191	223	
187	313	
190	233	
182	24	
190	232	
190	237	
191	220	
190	235	
190	234	
180	60	
189	301	
193	214	
271	0	
183	26	
191	237	
279	185	
180	59	
270	8	
181	42	
190	240	
182	31	
198	208	
193	265	
275	8	
275	1	
184	64	
184	65	
196	221	
184	63	
196	226	
191	284	
187	22	
195	234	
186	53	
198	218	
194	260	
198	216	
276	8	
199	207	
199	206	
192	286	
192	284	
276	0	
197	229	
188	24	
260	302	
195	240	
191	290	
188	23	
187	39	
187	36	
192	259	
193	246	
191	269	
183	58	
185	33	
190	276	
183	53	
182	67	
183	57	
191	263	
273	6	
190	278	
186	18	
190	271	
186	19	
194	227	
193	254	
185	45	
274	6	
196	219	
184	53	
193	251	
196	212	
183	61	
184	51	
196	215	
186	27	
195	223	
263	309	
187	75	
199	238	
194	297	
187	73	
198	241	
185	93	
186	82	
197	252	
197	250	
263	300	
278	2	
278	1	
195	290	
186	97	
188	70	
198	253	
196	279	
196	278	
196	277	
197	266	
189	59	
279	7	
187	77	
196	272	
199	214	
193	288	
198	228	
199	218	
186	68	
186	66	
199	215	
193	280	
192	296	
197	239	
261	303	
184	82	
183	98	
192	290	
184	83	
183	99	
195	252	
194	268	
199	208	
199	225	
199	224	
186	79	
187	64	
194	285	
197	249	
262	308	
198	232	
197	248	
193	296	
185	88	
196	255	
188	47	
189	36	
188	41	
277	5	
261	312	
187	59	
270	220	
262	13	
261	29	
266	310	
198	286	
261	21	
199	276	
198	280	
197	294	
197	293	
198	284	
198	281	
188	95	
270	219	
271	202	
263	10	
262	23	
263	13	
263	11	
198	298	
261	31	
260	47	
198	297	
262	21	
198	291	
272	204	
270	228	
272	202	
189	93	
265	302	
265	305	
199	250	
260	14	
198	264	
198	263	
264	312	
260	18	
189	65	
196	289	
197	278	
198	260	
197	276	
189	68	
187	89	
187	87	
196	284	
266	301	
265	314	
260	27	
198	277	
261	12	
198	276	
198	279	
189	77	
260	23	
188	82	
196	295	
270	267	
262	58	
280	106	
270	265	
262	57	
270	269	
280	108	
274	215	
274	214	
275	204	
274	219	
280	100	
275	201	
269	311	
269	310	
271	246	
264	21	
265	11	
265	12	
264	28	
272	234	
275	219	
276	202	
270	276	
281	100	
263	52	
276	207	
11	105	
266	17	
270	273	
261	79	
280	111	
275	212	
273	234	
272	248	
261	73	
271	259	
265	22	
10	121	
10	122	
262	37	
270	243	
270	248	
263	22	
270	246	
199	292	
273	207	
261	41	
260	55	
272	210	
271	224	
263	15	
262	47	
262	48	
263	30	
263	34	
269	306	
261	55	
261	56	
274	209	
261	59	
262	42	
260	67	
260	68	
272	221	
272	220	
271	236	
264	10	
260	60	
272	223	
268	27	
11	131	
11	133	
277	224	
282	120	
271	296	
267	35	
262	95	
267	34	
271	291	
276	231	
271	290	
280	145	
283	107	
283	106	
283	100	
278	200	
273	264	
283	103	
266	40	
11	142	
263	97	
11	147	
13	120	
12	136	
274	269	
279	209	
284	103	
278	219	
266	55	
265	68	
13	129	
284	100	
274	260	
265	69	
279	207	
15	101	
274	264	
14	118	
273	270	
282	124	
264	77	
273	274	
283	112	
11	111	
11	112	
10	128	
281	117	
272	261	
263	69	
264	51	
12	101	
12	102	
11	119	
261	87	
262	71	
280	122	
261	80	
260	94	
265	35	
266	25	
273	249	
274	231	
264	44	
260	92	
10	132	
260	90	
10	134	
281	123	
271	282	
11	122	
282	112	
276	227	
276	226	
264	62	
280	131	
267	25	
11	129	
12	113	
266	38	
12	116	
261	91	
267	20	
274	244	
261	94	
282	102	
281	118	
276	219	
264	55	
10	142	
272	269	
273	252	
273	251	
287	104	
17	101	
12	160	
286	117	
269	54	
12	163	
277	268	
282	166	
17	107	
277	265	
12	167	
281	171	
17	109	
285	127	
276	270	
268	61	
275	285	
287	100	
281	173	
13	158	
285	129	
285	120	
14	144	
266	88	
15	132	
284	139	
14	149	
284	137	
16	123	
266	84	
284	130	
278	247	
17	110	
287	112	
287	118	
12	176	
280	198	
13	164	
276	281	
13	167	
281	185	
269	63	
14	152	
276	285	
268	77	
14	154	
267	86	
285	134	
280	193	
275	292	
267	85	
278	255	
15	148	
282	168	
278	257	
266	93	
268	48	
282	144	
12	143	
264	94	
267	57	
12	147	
275	264	
284	119	
281	153	
13	135	
276	251	
279	215	
274	273	
13	139	
284	111	
15	111	
266	67	
284	116	
15	112	
267	52	
14	129	
10	172	
283	122	
278	222	
272	297	
264	88	
265	77	
16	102	
10	177	
265	75	
276	267	
277	251	
277	255	
12	155	
280	175	
13	143	
13	144	
275	278	
279	226	
267	61	
279	223	
285	113	
274	289	
285	112	
279	229	
283	130	
282	146	
273	290	
274	281	
11	173	
283	135	
265	86	
265	87	
269	99	
278	295	
288	135	
278	293	
287	143	
192	310	
289	119	
286	151	
15	178	
283	188	
288	127	
289	111	
17	150	
17	151	
289	117	
289	115	
17	155	
18	143	
18	145	
14	193	
19	136	
15	180	
19	139	
14	198	
285	172	
284	181	
279	282	
279	281	
289	128	
284	187	
279	288	
279	285	
17	123	
281	198	
17	126	
12	185	
287	129	
288	112	
18	113	
288	111	
268	85	
13	174	
13	177	
286	137	
269	74	
19	105	
268	88	
15	150	
14	166	
267	94	
14	167	
286	130	
267	98	
268	82	
288	107	
283	165	
279	250	
278	269	
288	121	
278	281	
278	280	
278	283	
288	122	
268	98	
286	146	
14	179	
15	165	
15	166	
284	161	
283	176	
288	116	
279	260	
278	275	
16	159	
190	33	
191	21	
287	184	
286	198	
19	167	
196	306	
19	169	
286	192	
17	191	
191	17	
190	43	
18	186	
197	305	
191	27	
18	193	
288	152	
190	16	
19	141	
286	178	
19	148	
16	185	
284	192	
17	172	
284	191	
284	198	
17	174	
279	298	
284	196	
190	21	
190	27	
288	168	
190	26	
19	153	
287	171	
16	190	
285	194	
286	184	
16	196	
17	181	
289	145	
289	143	
195	301	
199	312	
191	61	
191	65	
194	25	
194	29	
190	72	
281	8	
199	307	
193	31	
192	62	
196	16	
195	22	
190	83	
194	34	
193	49	
282	5	
10	7	
10	6	
18	194	
198	307	
280	8	
19	180	
191	42	
190	58	
19	186	
197	314	
13	9	
288	193	
280	2	
193	14	
193	18	
192	21	
289	196	
281	7	
194	18	
12	8	
