298	482
627	119
297	497
608	344
291	489
297	412
287	572
609	331
608	341
613	241
34	22
31	63
298	404
35	19
31	60
621	111
611	271
620	128
610	288
606	373
31	68
31	65
610	285
607	365
608	350
33	43
286	598
33	41
611	277
286	596
292	484
298	410
296	439
287	584
622	106
292	488
613	251
622	108
298	411
613	253
293	471
609	347
299	401
614	247
299	403
34	19
610	297
615	239
610	298
621	124
296	440
620	134
605	396
34	20
612	275
622	116
292	491
622	111
622	112
621	128
611	288
613	265
298	420
292	496
288	581
618	209
292	494
623	101
612	277
297	438
287	598
294	471
31	41
30	58
293	486
299	417
295	461
31	45
606	390
32	30
296	456
296	453
297	444
621	138
617	224
608	377
613	279
609	364
298	430
612	288
298	436
293	495
618	215
613	274
608	376
298	434
30	47
620	153
298	437
624	104
619	208
289	586
260	803
260	804
31	39
294	488
289	589
296	463
620	157
615	258
615	259
607	396
607	395
297	453
602	496
603	480
607	437
286	667
603	481
296	508
291	567
607	439
286	666
606	449
611	349
51	9
288	643
288	647
294	531
608	427
609	412
605	464
605	467
605	461
294	536
620	202
615	303
611	355
606	456
286	671
612	342
291	573
620	208
606	453
603	492
608	433
287	663
287	666
297	505
297	509
293	552
613	337
288	656
609	423
295	530
621	200
620	217
611	361
609	429
295	534
620	212
285	691
294	548
290	591
51	7
616	308
611	367
616	309
607	453
621	209
286	680
286	685
610	379
295	539
611	365
606	466
612	359
287	674
296	527
291	586
298	501
293	560
288	661
292	576
607	457
287	675
292	574
608	442
292	575
288	660
287	679
610	380
298	504
295	540
610	386
295	541
605	488
289	655
616	313
605	489
615	323
295	542
617	303
621	214
297	521
296	537
607	460
287	684
609	441
298	516
610	390
294	564
621	221
616	322
294	568
605	494
296	540
295	556
621	228
616	329
607	473
296	544
622	214
607	475
606	485
296	545
611	308
602	452
291	522
285	639
291	527
611	306
606	407
277	770
287	616
281	688
604	431
288	603
282	678
283	663
278	764
279	751
610	320
278	768
610	322
288	606
279	753
290	541
290	542
286	631
605	426
607	404
276	794
602	464
602	466
292	522
281	698
286	639
291	535
277	780
292	525
288	610
287	627
288	611
604	441
291	539
277	784
282	683
282	689
288	612
278	772
278	773
605	433
288	616
610	333
283	676
279	761
294	506
279	767
285	654
284	667
607	410
290	551
289	609
291	540
605	436
612	316
290	559
53	4
292	532
286	649
291	549
277	794
287	631
282	690
611	329
277	792
603	466
604	451
282	697
277	796
602	478
53	9
283	682
282	698
282	699
284	673
284	671
604	455
605	441
601	495
606	430
285	669
290	565
612	325
291	556
602	487
607	429
291	554
601	498
287	642
292	547
292	548
614	303
287	646
614	304
287	647
613	313
608	414
613	314
283	699
605	454
294	521
278	798
293	538
285	671
294	528
610	350
284	685
284	686
289	627
294	529
611	347
295	514
296	503
295	519
291	562
286	663
285	679
611	342
602	410
276	741
600	439
281	645
283	622
273	782
272	798
272	799
273	780
272	797
277	738
283	625
274	777
39	99
602	421
285	605
276	754
600	449
601	434
603	413
282	640
602	423
602	426
604	403
273	794
278	732
284	621
603	418
283	636
285	610
279	724
273	799
601	441
39	89
275	774
604	409
600	452
280	670
279	728
39	87
291	501
37	91
602	432
280	674
285	616
275	776
276	765
291	503
276	769
38	82
37	99
37	97
38	81
602	435
604	416
38	89
284	632
274	792
603	428
284	631
274	791
601	450
274	794
605	409
280	683
39	78
279	739
285	623
276	772
291	512
280	685
281	670
275	787
281	676
290	529
280	689
602	440
276	779
279	740
279	741
283	656
39	61
283	657
284	642
279	743
280	690
275	791
600	477
285	632
284	648
605	419
601	462
600	478
279	746
600	479
285	630
600	473
39	66
274	725
280	615
281	601
276	708
272	755
628	198
273	747
274	731
600	401
600	403
270	785
270	787
272	761
281	618
272	762
276	717
629	193
282	607
274	741
600	413
601	401
280	635
281	625
271	789
277	712
273	760
277	716
273	765
600	421
274	751
275	741
274	757
601	413
282	620
272	780
276	737
276	734
277	725
277	726
277	727
274	764
279	702
280	651
279	706
274	804
40	74
636	131
635	140
45	13
626	296
635	148
626	294
636	135
633	171
627	289
43	42
628	275
637	125
42	54
627	287
629	265
44	34
629	267
633	175
629	260
638	117
639	101
634	161
638	119
635	157
634	167
629	268
637	132
636	148
637	134
627	290
43	33
638	125
632	195
42	43
42	44
635	161
639	112
638	128
44	22
634	172
634	173
43	36
280	710
281	701
280	718
637	144
41	40
628	296
43	20
281	708
42	37
628	290
42	35
633	191
638	132
41	49
634	187
280	720
635	178
635	179
40	41
41	33
636	165
41	31
40	45
636	168
42	28
42	25
638	141
41	39
629	298
638	149
634	195
630	160
47	30
619	379
625	263
634	112
624	274
630	167
42	96
631	153
625	264
635	105
630	165
625	266
44	72
43	86
632	146
271	802
43	87
634	121
628	238
49	17
45	60
618	394
635	111
41	92
635	110
619	387
636	104
41	99
47	25
46	39
636	102
626	262
627	255
43	75
628	242
631	166
627	251
272	802
43	73
42	89
626	268
632	152
626	269
272	801
43	72
624	290
44	69
619	392
624	292
628	243
632	159
624	298
635	123
630	182
625	283
46	24
45	37
40	95
625	281
624	297
631	174
627	261
42	70
635	127
46	28
42	71
627	268
637	103
631	179
47	17
45	40
633	155
43	68
40	87
40	86
629	246
40	83
629	247
635	132
625	292
636	127
46	19
631	181
635	139
630	198
632	175
43	50
45	31
629	254
40	91
634	154
634	155
274	801
44	42
623	248
614	392
624	234
619	335
623	245
619	331
625	224
621	270
619	339
620	282
621	278
621	273
296	598
632	103
617	364
618	351
623	259
619	344
625	230
298	578
624	240
619	341
625	237
620	296
630	130
615	392
624	249
299	568
631	123
621	284
631	125
617	370
618	363
58	5
617	375
622	274
618	361
617	377
632	117
619	351
623	267
624	251
618	368
619	352
628	209
631	132
626	233
630	143
621	297
622	283
621	294
631	135
626	236
623	273
623	275
298	592
633	111
627	229
57	4
298	596
628	219
629	204
623	279
624	264
619	365
625	257
631	141
625	258
270	801
625	254
625	256
632	132
618	380
56	5
626	245
617	391
633	125
628	226
623	285
619	370
617	397
292	598
613	363
293	581
294	570
289	675
299	516
294	573
621	231
295	562
42	16
616	334
42	14
42	13
622	226
607	480
296	558
607	481
606	497
607	482
619	300
288	690
298	531
288	691
624	202
618	319
618	312
617	328
622	228
618	313
620	250
619	309
294	580
614	363
613	379
624	205
294	589
616	345
295	571
289	689
620	255
296	562
41	18
620	256
612	394
297	550
608	482
617	331
617	332
622	232
621	248
616	349
40	11
297	556
298	540
622	239
612	399
298	543
624	218
289	693
625	203
294	590
294	597
294	594
289	695
625	201
615	361
294	595
616	354
616	356
617	340
294	599
616	350
625	207
616	351
296	573
296	571
613	391
617	343
617	345
624	221
618	338
297	568
619	325
298	551
623	233
615	370
295	592
626	207
622	250
616	367
626	208
622	251
295	598
296	588
297	576
607	558
296	628
292	671
296	626
297	610
611	469
297	616
607	555
608	540
613	440
615	420
298	608
294	651
293	668
293	665
289	750
294	650
620	325
611	470
606	571
293	669
294	654
295	643
614	439
295	641
615	424
621	316
286	792
291	694
611	474
291	692
287	783
297	624
292	683
297	621
296	637
292	686
293	671
288	772
298	610
292	685
293	674
288	773
614	447
298	614
289	762
605	596
289	767
289	768
299	605
294	665
620	332
295	653
616	428
621	328
617	413
296	646
616	425
607	570
616	427
292	693
623	304
618	406
287	792
613	466
617	416
613	460
608	561
622	317
613	461
288	780
298	624
609	559
289	774
623	308
623	309
293	687
288	788
614	454
298	629
611	490
294	677
289	779
615	449
616	430
611	498
607	583
618	410
297	641
619	400
619	401
609	561
618	418
293	692
613	472
297	648
288	792
298	637
609	568
624	302
618	419
294	682
294	683
620	358
616	445
615	454
295	675
612	493
617	435
608	580
607	596
607	590
616	448
297	650
601	589
607	517
607	512
287	731
287	735
288	724
604	558
288	729
62	0
288	726
284	775
610	448
605	549
284	777
605	545
290	664
62	1
610	447
606	532
607	525
286	756
602	586
290	668
291	653
612	422
604	560
603	578
609	504
292	648
609	500
605	552
293	638
61	4
614	409
293	639
288	737
294	621
294	626
289	727
614	406
289	725
610	459
290	673
295	618
605	557
287	751
611	448
607	533
291	668
292	655
608	524
609	510
610	462
294	634
615	405
293	647
605	560
284	798
289	736
60	3
614	418
285	780
612	441
610	468
291	670
287	761
613	432
603	593
606	559
297	606
297	603
287	763
613	434
289	741
294	641
613	437
605	574
615	416
616	401
614	426
295	633
605	573
611	465
296	620
295	636
295	637
291	680
612	451
290	694
285	799
47	73
285	714
602	532
281	764
291	601
601	544
291	607
282	751
47	79
601	549
283	743
283	744
604	510
283	748
49	54
603	527
284	730
48	68
46	92
600	565
610	400
604	517
605	503
600	562
285	722
286	711
602	541
290	627
290	624
290	628
291	613
602	548
287	701
291	617
292	601
48	50
292	604
602	547
603	531
604	525
283	755
48	58
49	41
606	500
605	517
600	576
600	578
280	794
605	515
600	574
47	51
602	554
281	780
46	64
290	639
292	613
282	773
292	614
603	545
288	702
49	35
604	536
292	619
610	421
605	522
604	531
290	645
290	642
600	585
606	519
601	578
286	733
291	633
612	404
290	646
602	565
611	414
606	515
291	635
292	624
292	625
612	406
282	788
602	567
612	409
294	600
284	760
49	24
604	549
603	559
284	765
293	618
294	608
606	523
290	652
45	73
290	655
285	756
45	72
44	85
600	596
290	654
285	755
601	501
600	517
280	731
600	518
280	734
637	167
49	92
281	727
636	177
281	726
638	152
278	802
639	149
635	193
600	522
283	709
636	183
601	512
281	731
600	526
48	98
282	721
282	727
282	724
639	154
282	725
283	715
279	803
283	716
279	801
600	534
284	704
48	80
637	180
284	708
280	751
636	197
280	757
637	186
282	730
281	743
637	189
602	512
637	184
602	514
639	162
283	721
283	726
49	76
284	714
284	712
284	718
284	715
280	764
290	603
290	609
281	753
600	548
46	94
46	95
282	741
48	74
601	538
602	523
281	759
282	746
638	186
639	172
604	501
603	517
284	724
284	725
284	722
283	739
640	164
639	219
644	119
635	263
642	143
52	12
640	169
641	154
636	256
642	149
281	806
639	220
633	295
52	15
633	291
643	131
628	398
644	122
643	138
644	123
641	162
50	25
640	171
629	389
635	273
640	173
646	108
642	152
637	253
642	153
641	163
641	164
282	803
638	245
638	246
629	390
638	241
635	280
639	238
639	235
634	294
636	272
641	172
637	263
642	164
642	165
643	157
644	147
635	291
600	621
646	123
636	283
600	628
643	160
646	128
648	102
600	630
644	155
644	156
624	397
625	384
633	249
635	220
51	60
626	373
641	113
641	114
627	360
52	56
51	69
630	285
635	226
52	51
641	111
627	365
628	350
642	107
628	352
641	116
632	260
636	218
641	118
631	278
52	59
631	279
633	256
55	23
633	259
642	108
633	255
51	52
50	64
641	123
631	284
631	286
626	380
640	136
641	121
627	376
628	361
633	260
637	219
627	372
631	287
637	213
632	274
627	375
633	268
50	71
629	355
642	119
628	364
643	105
634	250
54	25
626	390
640	141
50	54
627	380
636	236
626	398
52	34
51	47
642	126
638	213
627	389
638	214
628	374
642	122
636	239
53	23
632	284
632	285
644	102
639	203
54	19
643	119
644	103
634	264
629	365
629	360
628	376
644	101
629	362
628	378
633	277
50	48
644	106
280	801
640	152
50	43
627	391
627	392
637	233
641	141
636	243
637	238
627	398
628	383
632	299
642	134
644	113
639	215
639	216
628	387
639	212
639	213
619	457
298	683
630	244
625	346
65	6
299	675
65	4
630	241
299	678
65	2
621	397
627	322
626	338
627	323
625	349
633	212
618	474
298	691
627	327
617	487
632	227
627	328
618	472
622	387
634	200
624	361
629	303
626	340
630	251
619	469
617	493
622	393
631	243
630	259
626	344
629	310
619	470
619	471
627	337
625	362
623	387
623	388
626	353
625	369
635	206
618	490
628	337
624	381
627	347
623	392
623	393
635	213
633	238
62	9
625	378
626	363
641	103
631	263
631	264
640	116
631	269
627	350
627	351
632	251
626	368
628	349
619	493
63	1
632	257
627	358
632	258
628	344
623	325
609	570
618	429
297	655
618	422
613	481
617	439
608	583
623	323
298	642
623	324
620	360
299	632
619	419
609	579
623	329
614	473
624	314
299	637
294	694
295	681
296	671
296	672
625	308
69	4
608	590
608	591
613	491
296	679
622	341
624	323
613	493
613	494
608	595
625	313
615	473
630	213
620	373
630	214
295	692
630	215
615	478
295	697
618	440
296	686
623	340
623	341
296	684
621	368
617	455
618	448
609	593
619	434
298	660
297	676
609	590
298	665
626	310
624	337
609	598
621	375
632	201
617	462
616	471
631	212
630	228
296	691
631	213
620	389
618	452
296	698
622	368
627	305
297	689
618	456
298	678
298	675
615	494
615	495
619	447
619	448
66	0
617	470
631	221
631	222
631	223
628	302
623	361
633	202
632	218
627	319
623	363
627	314
633	200
292	792
297	734
296	747
623	405
613	560
618	502
298	725
298	726
59	99
609	658
623	406
606	691
294	775
614	559
295	765
615	545
617	522
616	538
607	683
621	435
611	595
622	420
618	514
296	758
619	501
614	560
296	759
607	686
612	586
623	411
608	672
297	746
623	412
622	428
613	572
619	507
293	796
609	662
619	504
609	664
614	564
298	739
293	798
616	541
621	441
295	772
615	553
612	593
616	547
613	584
619	511
609	671
624	411
614	571
608	688
57	97
608	683
620	460
298	748
294	791
623	428
619	513
613	588
299	735
59	72
58	88
619	515
294	792
619	516
614	575
630	307
621	451
616	553
295	783
295	780
616	555
625	404
296	770
615	566
616	550
623	430
622	440
617	541
297	763
617	543
613	595
297	766
624	420
614	580
618	538
618	533
297	769
625	411
299	742
609	689
299	743
59	63
624	424
615	570
616	564
631	304
621	460
59	67
630	317
622	454
622	456
618	541
616	567
631	308
616	569
617	554
607	635
296	706
291	765
608	621
607	637
290	778
606	647
296	709
291	767
649	182
603	687
608	628
648	199
603	688
604	673
613	523
648	195
613	524
608	626
615	502
295	721
609	617
604	677
606	655
294	738
620	405
615	507
615	509
296	711
607	649
612	541
611	558
297	705
292	764
292	767
604	682
608	634
605	673
620	414
615	515
616	500
614	525
614	526
649	198
649	199
609	629
294	746
616	507
612	550
611	567
606	668
620	416
616	501
611	561
610	578
606	664
296	722
291	784
297	710
296	726
612	552
613	549
604	695
613	544
609	630
620	423
620	425
615	526
606	670
614	536
615	520
605	682
294	756
615	523
606	676
607	662
622	402
611	578
606	673
605	689
607	668
296	736
296	737
611	579
607	664
298	710
293	770
622	405
609	645
293	771
294	761
293	778
620	436
605	692
296	741
622	411
611	587
295	755
606	683
606	686
647	164
600	679
292	712
58	26
292	713
58	27
53	83
292	716
288	801
293	701
57	36
292	715
53	80
649	145
288	803
645	191
610	520
604	637
54	73
604	631
54	71
293	707
606	610
605	626
645	197
56	52
55	63
52	82
601	678
607	604
56	38
52	81
606	616
51	92
58	13
604	640
648	160
57	27
57	25
648	163
649	159
648	169
603	658
649	154
289	802
53	76
289	803
601	680
55	58
646	192
606	623
606	624
600	699
290	752
54	69
611	528
612	514
602	674
290	756
647	186
291	741
291	746
51	83
611	526
648	175
292	734
53	64
291	748
607	617
52	75
292	739
602	679
293	727
649	169
649	165
54	50
605	648
610	548
601	692
605	649
601	694
294	717
290	765
54	58
290	768
601	695
50	89
647	192
611	537
602	682
293	730
604	661
649	173
613	518
609	603
603	678
603	671
608	612
292	747
608	615
614	509
54	42
604	663
609	605
649	177
611	542
55	36
50	95
290	773
56	21
611	544
294	727
295	711
290	770
55	34
605	655
54	49
636	295
646	135
646	136
601	625
601	620
645	148
602	614
638	270
59	52
648	117
639	262
603	609
647	129
642	189
638	275
59	56
648	116
603	605
600	643
285	800
285	801
639	268
290	703
645	156
57	63
57	64
56	77
290	706
637	296
648	121
602	626
637	298
647	139
642	198
637	299
601	637
58	55
647	133
647	134
601	639
637	295
602	624
58	54
643	188
603	618
55	95
639	274
603	613
603	614
639	271
645	163
646	150
644	175
290	710
644	176
55	99
644	177
604	607
601	646
291	702
601	641
291	703
290	717
56	67
602	636
58	48
638	293
602	638
286	806
646	159
647	144
601	649
603	629
649	125
639	285
639	286
648	136
649	120
648	138
54	94
645	176
55	89
55	87
645	172
605	603
601	655
58	30
56	59
605	609
646	164
290	728
603	632
292	700
647	154
602	643
603	630
603	639
55	72
644	195
604	626
292	708
639	290
649	131
639	293
600	674
605	616
55	79
605	611
644	198
610	512
650	127
646	213
639	339
640	282
641	277
647	203
641	278
652	104
641	274
647	201
646	217
643	253
637	367
600	720
638	358
643	258
79	6
79	3
636	381
600	726
650	137
646	222
650	138
650	139
645	234
600	724
646	229
642	272
651	129
602	703
642	275
636	385
647	211
602	700
636	388
648	205
643	265
653	106
638	368
78	2
78	3
647	219
645	241
648	209
644	253
78	8
641	294
601	724
645	246
636	390
600	735
651	130
637	384
602	713
77	3
642	284
638	371
651	135
646	236
641	295
637	380
641	297
646	239
639	360
603	706
654	101
649	203
644	262
603	708
647	228
642	287
644	267
600	748
646	244
600	749
290	804
651	141
601	731
647	235
652	137
603	711
642	290
647	231
637	391
602	720
76	5
639	371
653	128
643	288
644	272
604	702
654	113
653	129
652	138
638	383
642	298
648	224
638	385
600	751
604	708
654	119
650	164
644	274
654	114
655	101
650	160
635	342
62	11
634	355
61	20
60	37
62	19
635	346
641	231
635	349
636	333
627	486
632	386
627	482
626	499
641	239
632	383
634	361
60	45
633	378
628	479
638	319
628	474
61	11
635	350
640	250
641	245
641	240
627	497
627	499
637	334
632	394
642	235
628	480
60	32
60	31
629	472
628	488
643	227
60	18
645	200
60	17
645	203
641	256
645	208
636	352
635	369
643	231
638	335
633	394
642	243
637	347
643	239
60	21
633	396
639	323
640	277
645	218
639	328
629	488
640	272
646	207
637	354
641	263
638	344
642	254
643	241
642	257
638	342
644	236
639	337
634	314
624	476
635	301
619	578
628	427
629	411
624	471
634	312
623	488
618	589
623	489
299	792
635	306
299	796
635	302
629	419
630	361
634	319
625	464
625	465
630	364
72	2
627	441
623	495
632	347
625	472
629	423
633	338
71	2
630	379
625	473
625	476
71	9
628	440
71	5
71	3
628	445
629	430
635	323
634	332
624	493
629	434
634	333
70	7
626	474
70	4
626	475
70	5
630	383
625	487
632	363
642	204
628	450
627	466
642	206
641	215
70	9
628	456
629	442
628	454
640	232
625	499
637	310
626	486
625	495
626	480
640	237
632	376
633	361
626	487
634	352
633	368
628	465
609	693
623	449
623	443
619	530
614	598
630	323
615	584
299	751
609	697
615	580
299	755
630	320
625	421
632	300
631	310
621	470
623	450
624	441
624	442
618	557
299	764
615	596
619	546
624	446
626	425
616	587
617	572
625	437
626	422
626	423
617	579
624	455
623	467
625	445
616	590
624	456
619	557
626	436
632	321
622	481
631	337
631	332
621	493
74	2
623	474
618	575
627	424
621	499
627	427
634	303
623	479
629	406
624	469
617	591
617	593
627	434
631	349
622	493
617	599
623	484
73	3
628	421
658	194
69	51
619	610
618	620
68	63
613	680
612	696
607	798
608	782
67	77
658	193
607	799
619	617
615	660
659	182
608	788
623	527
619	615
69	54
630	406
625	507
616	654
621	558
608	790
67	82
621	557
608	796
624	521
622	546
623	531
613	692
614	686
630	410
608	799
69	44
624	525
630	417
65	99
630	418
66	81
615	674
66	80
65	93
617	655
67	76
617	656
626	506
626	509
68	43
67	59
623	548
617	658
618	644
67	56
625	521
625	522
609	799
64	97
625	524
619	634
64	92
68	48
626	516
615	685
616	670
65	82
627	508
622	560
622	561
621	577
631	418
618	657
63	91
618	653
623	552
623	553
68	31
63	90
630	431
620	591
69	26
63	98
624	546
619	648
66	61
65	78
65	75
631	426
627	511
626	520
616	683
621	582
620	598
628	500
627	518
632	418
658	150
612	655
608	742
657	169
613	642
607	752
69	91
657	164
659	142
614	633
659	145
658	156
615	625
620	525
605	786
659	147
604	796
615	622
604	798
610	681
606	778
606	771
616	612
620	528
621	513
610	689
617	607
657	179
617	609
613	652
658	160
622	505
658	165
613	654
299	801
69	88
608	756
613	657
615	635
610	695
615	637
611	680
610	691
620	532
621	525
606	786
612	671
607	773
616	622
615	638
611	682
615	639
623	502
618	603
617	619
612	675
613	660
68	84
614	655
658	177
614	650
69	76
615	646
659	169
615	644
622	520
616	638
621	537
616	639
617	623
657	194
606	796
657	199
607	789
69	62
608	774
613	673
658	181
67	88
617	628
68	73
614	665
659	177
659	172
658	188
624	502
624	503
615	656
614	668
620	554
607	792
621	547
622	532
607	795
68	80
601	787
602	773
600	799
61	66
601	784
646	296
602	770
652	189
613	603
648	276
603	766
657	127
647	287
648	271
612	616
648	272
647	288
658	113
652	188
603	762
655	150
604	757
649	269
603	767
659	105
655	157
656	142
655	158
611	631
611	633
60	88
295	806
295	804
647	293
601	798
607	724
608	710
653	184
603	774
613	615
64	20
608	718
658	121
63	31
653	181
608	712
653	183
648	284
612	629
654	176
649	277
60	70
654	177
655	161
610	651
653	188
649	273
614	602
604	762
614	603
60	78
610	659
655	164
60	74
296	801
65	16
606	741
612	633
608	720
612	636
608	721
602	796
656	159
612	632
648	297
63	25
654	181
608	729
63	23
648	292
603	783
610	660
655	172
659	124
654	184
649	286
604	775
655	170
605	760
63	27
655	179
605	765
615	608
658	142
611	657
297	802
604	780
62	29
62	27
654	193
613	639
608	733
603	794
61	39
615	613
614	624
609	725
616	605
616	606
612	650
605	776
610	676
621	501
610	677
611	661
615	619
60	51
647	240
67	37
652	140
602	730
600	755
291	801
647	246
69	15
64	74
647	247
602	736
653	132
602	738
647	242
654	121
654	122
638	399
654	123
639	384
638	395
643	295
654	129
645	275
645	270
67	28
656	108
647	252
63	70
62	86
610	606
601	750
600	767
62	84
651	163
66	39
653	140
648	241
647	258
68	16
652	153
68	15
63	74
654	132
654	130
648	247
650	183
62	91
645	281
639	398
650	181
649	239
647	260
611	605
646	277
651	177
67	15
656	113
610	619
601	764
61	87
653	151
63	68
647	269
64	53
64	50
602	754
657	107
645	290
604	730
64	57
655	135
656	120
606	711
610	620
610	621
604	738
650	192
654	149
655	133
610	622
646	287
656	128
602	761
657	114
600	788
61	76
612	608
63	57
653	163
652	179
63	55
603	755
62	69
658	100
652	176
653	161
654	155
655	140
605	730
65	31
610	630
600	790
65	32
604	740
64	46
63	59
646	290
606	720
66	25
651	190
601	780
606	721
601	781
600	797
66	24
654	159
605	735
66	20
289	190
253	535
254	520
243	694
289	194
249	624
244	684
243	698
255	511
289	196
289	197
255	514
260	418
255	517
252	550
251	566
251	567
256	509
251	568
247	659
239	791
244	691
249	633
253	549
245	682
10	7
251	570
246	671
256	511
250	589
251	574
256	518
251	579
257	504
253	553
253	552
248	653
248	658
253	558
255	534
255	537
251	583
252	572
252	573
252	570
256	527
251	586
262	416
258	501
257	517
252	577
248	662
257	515
263	405
248	664
253	568
249	653
249	658
254	558
255	543
254	559
246	693
251	590
247	680
246	697
256	537
263	411
257	528
258	512
263	412
257	529
253	572
262	428
257	527
253	573
287	179
288	160
247	606
238	757
243	653
238	755
239	744
288	168
238	758
238	759
250	530
250	531
244	646
235	795
250	532
240	692
245	638
247	612
237	770
237	775
246	629
247	614
287	188
253	501
239	753
243	669
289	169
250	541
244	659
245	641
241	691
236	792
241	692
246	638
242	680
288	180
287	196
14	1
242	689
238	774
253	514
238	775
288	182
252	527
247	629
244	663
13	1
246	645
237	794
246	647
251	547
248	621
252	535
248	623
242	699
243	688
244	672
249	611
289	182
289	186
244	675
260	404
245	662
251	552
246	653
245	669
246	651
252	540
252	541
247	648
238	790
12	8
247	647
241	638
231	798
283	182
277	299
288	123
242	628
233	772
232	788
288	120
279	270
289	111
233	773
238	715
244	603
284	171
233	778
244	608
284	175
235	755
284	179
235	754
240	653
241	643
236	742
237	732
241	645
241	648
237	739
238	723
234	770
284	181
279	282
278	296
279	286
243	628
238	729
279	284
239	714
235	762
239	719
285	171
240	660
250	506
236	751
241	650
240	666
240	664
235	765
240	668
237	742
287	153
287	150
241	656
241	659
238	735
288	142
242	647
243	631
284	191
279	292
279	293
289	130
239	720
243	636
285	180
279	297
239	727
284	193
284	194
239	725
250	513
250	510
235	771
245	612
285	187
236	761
236	760
235	776
287	160
246	609
241	666
287	162
237	752
288	151
242	656
237	758
237	755
287	169
243	642
288	159
244	630
234	791
289	148
289	149
250	521
245	623
251	512
245	626
240	686
252	500
251	513
241	674
246	619
236	779
231	755
277	251
282	150
231	753
282	157
233	731
277	259
232	748
278	241
283	144
284	134
269	398
275	282
789	97
269	397
286	110
276	270
235	716
280	183
281	172
280	188
235	718
277	261
241	605
277	265
232	755
286	119
281	178
234	730
233	747
283	155
284	144
284	146
280	190
231	770
240	624
241	613
231	773
285	139
236	713
277	272
276	288
287	112
231	777
237	700
236	716
277	271
237	706
282	176
237	707
232	769
287	119
279	253
283	166
283	169
234	743
234	744
285	144
286	131
285	145
281	194
237	710
281	192
235	739
230	799
282	182
281	199
236	727
277	282
286	138
283	170
233	760
277	285
232	775
238	700
288	116
283	175
233	762
278	274
243	603
283	179
283	176
233	767
279	266
240	641
240	647
241	630
237	720
287	131
237	721
236	735
280	258
276	348
277	332
797	30
281	244
276	345
277	335
794	71
283	222
282	238
268	482
283	226
278	326
795	63
274	375
283	229
285	202
275	362
796	52
796	53
269	477
290	100
276	350
795	67
290	109
285	208
285	209
277	346
799	21
283	231
278	338
799	28
795	71
795	72
274	380
273	396
284	226
283	239
269	485
284	224
275	373
275	374
284	227
275	372
280	274
796	61
276	365
291	105
282	252
291	107
276	368
282	254
798	49
794	93
278	346
798	45
283	243
795	82
795	85
794	94
274	394
799	37
795	80
269	496
794	97
269	499
279	339
280	281
285	223
284	239
291	111
795	86
276	370
796	72
286	211
241	700
291	115
277	360
797	66
797	67
280	289
241	704
796	78
287	205
277	365
286	218
282	265
292	109
795	94
280	291
795	90
240	724
290	135
280	295
285	233
240	723
291	123
276	384
291	120
281	280
795	99
285	238
276	300
270	375
265	473
264	489
265	474
790	76
265	477
276	308
267	452
793	43
267	455
792	55
273	342
794	35
793	44
269	432
259	590
790	85
259	594
280	222
264	497
231	800
276	314
231	803
795	28
791	71
271	371
796	14
790	89
270	388
281	217
267	462
281	218
271	378
276	316
266	476
276	317
231	806
272	366
273	350
271	379
794	40
794	42
274	345
275	333
274	347
280	236
280	237
796	28
266	480
276	325
796	23
276	324
796	26
276	329
281	229
282	210
272	376
283	201
272	374
792	77
282	219
268	464
793	66
283	209
269	451
273	366
794	53
795	47
791	91
795	44
796	39
280	246
797	25
281	236
276	337
276	334
