282	312
57	37
20	159
289	295
22	143
60	54
100	77
46	1
174	58
67	156
33	28
109	265
271	14
255	181
292	129
158	64
150	35
79	123
171	234
12	0
220	152
35	225
53	194
75	278
296	90
185	314
204	114
80	160
153	110
281	33
9	100
248	44
106	54
220	168
226	135
183	94
21	175
176	164
116	99
153	31
135	142
31	26
258	244
142	59
236	178
163	146
210	290
183	161
297	50
301	162
298	285
10	259
267	176
286	236
234	293
200	109
192	292
240	4
148	149
166	284
238	245
280	5
262	117
176	246
175	38
45	103
269	29
145	23
221	292
77	170
95	287
208	295
64	225
101	36
184	247
302	159
30	96
16	260
215	60
250	298
2	299
185	249
186	290
262	306
63	248
46	160
249	20
157	99
285	46
158	196
87	230
50	126
127	31
74	105
211	243
20	173
259	296
23	176
261	197
190	245
24	238
182	0
139	5
33	46
16	34
289	132
233	162
240	305
133	27
190	68
191	277
194	27
300	94
16	177
180	90
143	86
1	259
274	227
265	196
80	158
244	63
175	169
173	5
217	203
51	303
234	117
16	192
218	260
36	259
113	218
186	240
148	233
214	161
45	75
28	5
235	175
17	284
254	195
146	184
115	130
297	60
298	271
49	298
28	180
250	4
233	68
269	190
161	176
171	266
33	27
101	197
30	195
287	240
215	93
145	1
112	124
185	154
157	142
296	115
167	213
98	35
6	88
137	287
10	23
138	32
105	147
103	22
162	186
204	289
189	40
60	107
43	229
64	110
121	115
302	24
197	202
135	35
272	113
167	224
258	66
97	234
98	261
181	295
103	20
30	268
287	221
289	150
218	244
212	130
57	178
167	141
5	50
99	299
9	55
129	198
52	115
126	222
140	168
245	291
310	257
132	203
5	67
249	276
281	61
135	174
248	72
170	113
31	105
253	270
108	314
254	98
92	73
276	256
258	279
252	236
80	283
44	228
66	194
213	17
91	259
163	142
310	35
94	268
186	117
191	157
260	166
99	150
218	184
300	13
283	79
250	22
213	130
196	78
217	199
200	137
202	149
271	198
58	43
77	253
151	204
291	205
262	81
155	9
84	145
47	15
158	6
51	72
34	16
127	221
20	99
114	220
106	153
24	102
223	169
137	265
229	147
178	125
271	157
231	277
312	289
310	263
64	124
282	47
46	188
231	192
214	152
87	138
145	285
312	144
111	256
3	139
191	35
232	235
134	313
228	44
29	13
78	212
124	141
237	34
129	289
221	91
3	280
167	131
133	127
117	154
154	148
89	86
104	225
123	79
31	206
124	252
179	194
254	29
182	302
184	57
148	154
277	202
25	97
79	210
136	188
181	234
66	165
302	182
12	169
106	28
234	105
15	236
218	280
21	213
95	50
277	59
206	211
133	273
82	37
38	246
138	275
233	151
114	191
72	19
91	273
109	146
137	252
314	48
213	311
49	66
140	210
256	121
298	131
239	254
60	297
69	308
226	1
209	145
262	67
239	276
47	29
13	221
89	271
0	126
147	257
20	113
77	64
61	177
134	9
10	11
84	22
105	143
13	46
141	121
198	106
91	172
74	44
97	133
115	290
13	119
192	191
191	89
120	132
52	305
308	219
181	83
93	241
207	159
3	249
167	32
225	57
167	217
115	308
245	169
230	298
32	301
16	124
289	178
117	88
292	50
133	97
281	104
227	101
265	73
304	263
287	311
106	255
300	85
180	12
18	163
184	199
311	92
49	264
300	211
147	71
66	183
160	48
206	13
35	6
199	113
169	199
5	133
22	256
116	91
214	184
281	138
45	161
68	198
286	149
14	62
307	48
200	86
109	132
240	253
115	101
200	65
189	44
27	177
10	219
283	43
67	262
291	215
286	36
94	123
276	122
225	188
305	307
268	11
264	300
47	35
30	41
252	137
89	281
17	20
0	76
93	289
185	192
148	60
296	93
4	278
208	239
143	211
134	251
228	226
212	81
309	268
255	105
198	100
295	147
309	199
77	28
76	302
208	126
63	48
46	216
49	276
67	181
225	126
309	144
270	260
111	292
223	257
23	248
5	222
180	99
36	101
275	145
294	223
80	215
202	300
190	28
173	60
103	191
14	238
213	201
254	57
276	96
183	103
40	271
187	96
115	56
298	165
136	88
45	2
230	6
103	268
251	143
234	77
195	173
18	36
182	165
19	261
203	96
26	248
287	312
45	147
28	77
283	291
128	149
212	300
14	8
294	211
310	25
182	187
138	159
204	295
99	160
143	64
302	263
271	206
233	28
159	300
217	301
202	187
165	53
94	101
43	271
154	262
118	127
130	168
175	236
33	277
306	77
269	87
200	246
83	198
37	203
77	100
84	184
278	239
60	239
245	104
300	261
212	223
225	211
178	19
108	208
0	201
255	3
93	164
20	132
259	238
208	108
40	217
159	101
36	108
232	98
218	61
131	34
39	57
277	286
153	224
81	259
28	99
123	136
201	183
73	25
93	70
130	240
36	243
82	217
154	250
194	85
115	218
300	238
197	184
15	161
237	17
280	201
225	295
133	214
227	7
199	169
49	113
86	222
302	243
162	304
109	215
92	49
129	57
38	93
24	273
258	313
25	248
298	294
130	285
48	183
139	64
233	125
14	26
217	142
54	125
56	268
310	235
94	196
21	108
151	135
155	64
250	78
32	245
162	18
219	186
219	47
79	153
213	168
251	131
61	118
302	128
249	228
107	216
125	153
90	62
273	142
132	236
258	250
198	83
278	249
200	26
63	199
46	133
138	234
159	188
211	143
278	166
237	259
305	313
147	152
241	277
313	128
187	305
69	280
282	103
174	41
47	293
69	189
161	52
144	12
258	156
2	102
168	130
261	113
42	170
211	36
194	52
196	304
69	78
208	105
70	281
285	259
175	282
185	303
277	145
298	246
230	83
12	226
63	37
126	0
18	249
36	232
166	1
187	140
225	305
79	138
49	257
264	9
48	214
163	185
89	52
91	296
199	75
113	142
186	76
223	65
8	14
262	233
283	148
304	63
87	163
288	270
72	43
232	200
253	108
129	164
169	29
188	303
143	253
101	160
28	192
176	249
146	307
179	84
281	267
75	167
207	117
129	92
226	201
105	271
10	112
193	304
293	123
250	195
108	145
14	262
198	35
181	233
130	259
41	228
278	139
61	249
245	76
11	125
249	9
212	123
277	207
232	202
99	273
0	213
54	280
290	254
40	44
39	76
167	27
23	189
154	60
192	231
29	86
268	245
140	127
214	210
141	274
35	275
308	147
243	177
250	248
191	193
133	40
194	6
12	1
86	24
178	281
52	152
56	91
202	154
130	212
224	167
227	210
224	237
282	267
247	15
12	144
106	55
234	0
52	15
126	50
36	286
274	1
257	223
186	239
166	265
80	304
155	270
29	193
102	11
271	89
145	244
163	149
165	249
299	162
246	201
5	256
79	265
28	167
233	89
0	278
54	89
56	296
113	265
78	83
167	215
283	19
11	182
216	46
215	78
162	54
81	212
112	79
40	252
239	68
276	50
64	140
151	24
279	71
249	170
30	97
221	239
215	63
276	49
111	126
41	214
156	239
43	246
171	61
0	121
229	207
232	61
178	41
90	135
250	171
127	30
238	119
39	66
167	9
247	143
200	250
63	72
174	69
218	197
214	236
16	35
35	257
145	125
204	134
311	244
126	19
132	311
25	283
132	187
109	73
66	47
104	134
225	271
245	166
172	286
308	16
204	97
170	17
244	56
45	57
119	86
301	79
191	158
135	158
305	148
89	231
270	76
254	113
146	38
203	91
96	127
25	53
189	132
227	81
45	74
193	65
211	286
139	219
126	108
72	248
71	96
254	192
92	235
257	90
166	188
297	35
206	103
136	116
65	15
122	200
282	238
288	298
253	24
70	44
83	188
58	38
166	271
95	255
171	269
153	266
118	52
59	128
138	94
250	116
34	31
17	61
99	18
94	61
261	276
281	219
178	72
39	137
71	279
263	31
39	227
60	100
48	271
245	32
228	168
138	176
122	285
158	311
70	85
272	28
247	113
185	123
59	292
184	291
81	314
244	242
282	77
194	251
88	276
287	220
73	64
271	109
255	168
3	301
5	49
138	170
248	218
174	198
251	103
52	124
126	223
113	122
204	151
241	306
12	180
86	151
282	257
235	252
265	221
257	59
96	13
132	91
260	16
284	269
48	224
66	195
86	262
303	285
73	307
165	157
38	101
8	216
210	140
176	4
30	163
80	51
119	305
142	135
260	114
239	235
41	16
226	12
153	276
262	86
10	183
295	263
157	292
30	50
88	85
162	90
238	241
37	36
261	32
60	139
98	50
209	93
7	113
11	291
195	30
34	148
222	235
224	288
74	59
112	250
258	162
242	31
60	122
188	39
245	50
84	112
67	216
140	130
268	79
73	225
192	152
221	41
167	45
225	46
278	16
228	45
265	61
230	313
239	221
50	147
215	242
141	296
308	69
56	150
252	128
289	191
130	27
300	205
244	237
53	142
102	199
192	172
207	314
285	298
270	185
53	311
274	196
311	73
298	206
289	41
65	201
46	270
139	216
103	235
31	94
234	86
142	119
15	239
203	71
96	27
223	8
305	125
62	142
28	106
66	213
49	171
213	34
286	168
159	186
41	198
182	73
205	296
152	140
189	25
27	162
175	90
148	102
179	31
290	38
54	55
112	10
293	43
303	287
117	311
292	177
56	104
198	308
242	116
128	36
256	233
40	198
159	157
131	17
24	117
136	251
134	14
246	244
249	80
220	217
252	235
17	170
74	45
202	102
313	89
187	262
295	25
101	152
46	207
157	88
243	135
110	271
159	201
143	229
110	104
184	194
114	87
268	309
80	75
43	81
46	62
230	299
52	161
215	30
36	112
129	306
285	273
191	201
232	148
31	191
178	289
267	260
126	251
109	97
61	207
38	167
19	166
196	133
167	257
116	53
298	176
82	133
65	219
135	252
304	151
135	151
259	277
125	289
162	301
125	183
201	273
220	27
113	247
96	41
95	35
132	63
282	301
143	155
82	20
283	143
230	282
12	303
196	28
232	107
182	253
109	131
182	91
95	176
153	309
25	140
116	209
155	103
163	221
67	265
250	43
51	54
217	290
71	203
239	15
222	77
180	182
272	230
27	33
165	279
250	154
158	99
269	36
36	296
267	58
283	236
82	246
293	174
165	294
314	293
23	21
61	194
299	59
137	292
300	272
69	311
90	204
108	227
90	164
255	28
202	104
22	218
97	150
295	15
152	295
104	32
105	265
87	169
90	127
308	170
56	195
164	44
37	314
221	13
80	57
261	28
265	89
174	125
103	41
195	280
248	281
73	110
92	286
57	223
204	90
133	82
9	92
247	84
240	214
52	38
132	190
242	215
184	214
294	47
244	112
82	119
66	134
300	66
199	102
240	157
4	80
62	170
28	78
233	114
215	294
142	194
257	273
259	278
92	211
129	95
296	302
169	32
147	187
25	158
175	126
59	291
125	21
220	303
236	120
219	208
202	184
129	200
248	143
117	267
27	63
101	28
176	173
105	217
33	276
162	112
268	142
219	65
93	306
177	300
313	4
171	167
23	43
151	86
212	128
285	118
288	297
87	206
246	34
166	245
255	2
147	141
22	225
22	110
261	253
174	112
75	229
268	97
70	157
171	311
174	196
128	302
292	111
76	172
3	212
274	144
170	185
292	190
26	31
188	83
247	184
33	231
15	51
237	127
290	176
57	233
204	72
225	181
100	137
9	127
201	54
288	19
197	167
55	9
59	74
25	78
110	53
300	176
247	219
31	32
89	41
253	240
182	180
155	188
94	314
276	313
247	106
189	222
7	59
65	80
122	163
304	2
159	140
266	296
236	223
273	99
240	26
96	164
4	213
152	246
151	134
48	7
176	204
105	58
213	185
106	261
269	247
290	92
112	36
75	168
156	128
152	101
280	90
161	250
290	116
101	14
30	10
107	219
198	54
280	93
202	61
202	242
131	123
78	278
226	167
192	123
46	138
176	298
50	121
138	305
107	104
17	128
155	245
255	48
169	171
185	76
294	286
115	271
208	91
277	191
9	158
121	52
67	119
47	292
273	215
53	77
146	289
244	6
93	38
241	229
242	182
5	234
303	130
225	122
265	117
194	53
103	77
214	48
287	154
125	149
53	254
75	282
292	236
5	123
225	80
132	169
245	268
139	178
68	267
152	175
109	55
36	233
19	179
58	289
281	31
82	91
293	308
283	230
306	20
137	290
159	237
236	190
109	200
155	143
19	288
148	274
186	77
95	117
79	314
172	104
176	107
49	243
303	88
51	243
142	222
267	28
1	112
94	183
21	125
88	218
151	148
227	274
11	187
195	166
228	130
31	308
215	187
54	255
256	34
60	210
78	241
61	135
229	75
67	96
250	192
23	81
252	219
0	39
110	198
245	75
63	244
250	307
107	102
73	218
91	151
74	101
265	163
114	12
97	204
90	280
207	131
29	85
284	182
268	5
