114	162
24	134
208	163
279	200
272	299
121	108
157	118
150	171
268	95
53	5
255	217
93	238
114	53
88	4
150	95
119	260
265	13
231	32
214	248
35	269
218	247
291	151
255	174
224	84
221	74
6	276
304	199
78	292
135	136
270	169
220	134
224	65
31	124
133	159
65	249
102	166
49	42
12	186
125	287
109	16
300	294
19	216
121	126
39	293
97	294
8	71
45	190
51	171
199	35
92	255
44	284
113	166
19	198
23	273
44	122
45	207
306	200
267	221
41	258
307	66
261	69
300	259
129	156
94	158
314	144
289	287
280	96
7	151
163	211
169	147
17	41
91	46
8	85
77	79
205	26
152	90
151	34
209	95
261	273
84	7
212	60
195	28
158	144
141	72
235	117
162	207
127	163
112	248
95	62
222	141
198	72
171	39
179	168
244	116
249	49
139	23
124	29
110	158
91	204
275	287
111	257
116	263
245	309
148	258
140	23
45	171
235	147
291	133
263	116
4	190
170	100
283	275
267	205
173	217
66	53
85	279
31	207
294	290
252	296
235	288
53	297
36	215
224	95
132	184
252	216
244	18
120	32
119	56
102	80
141	205
31	92
89	253
230	215
131	273
109	2
38	6
259	311
42	205
11	58
295	275
80	114
156	85
163	160
32	107
86	274
236	139
199	17
310	60
293	92
95	64
297	25
25	188
214	200
36	170
135	67
11	113
14	280
217	210
259	88
240	93
193	248
77	240
95	209
78	187
279	14
138	116
11	206
216	22
23	233
128	34
112	103
111	49
36	134
192	227
314	277
188	68
100	294
176	286
274	229
34	137
236	312
110	251
2	256
111	166
313	91
187	260
60	14
178	292
207	201
279	236
174	111
152	244
122	307
287	289
126	283
181	84
164	60
57	94
68	99
39	26
97	247
149	173
100	4
137	22
118	217
140	5
124	130
70	194
289	189
204	42
22	33
170	86
79	48
7	311
100	235
119	153
247	68
29	177
68	295
31	189
33	182
235	286
6	212
207	6
186	201
44	312
136	169
33	250
248	99
247	245
213	69
160	63
14	142
162	303
109	244
222	70
220	25
111	239
223	124
116	90
120	157
266	209
51	135
14	57
308	286
178	167
280	139
186	8
238	173
62	261
28	237
138	65
106	291
297	239
249	145
290	58
273	18
123	218
77	226
203	140
81	231
262	60
10	173
85	283
250	156
306	90
89	282
151	245
310	309
151	70
9	275
63	160
249	92
212	80
231	148
180	202
15	269
0	250
185	50
221	235
209	212
109	101
191	76
139	152
302	65
50	38
161	41
144	47
201	82
255	227
275	33
277	269
225	52
183	233
102	274
123	251
50	185
13	259
179	244
2	52
162	132
170	88
298	21
314	286
9	94
302	164
68	277
31	163
161	267
271	250
191	190
224	123
251	217
44	302
82	121
210	66
87	8
85	156
234	76
90	258
38	34
96	37
95	23
206	46
79	292
27	287
210	213
205	111
176	77
51	149
191	106
146	131
166	198
44	76
172	25
228	133
286	17
179	121
253	208
292	312
296	187
295	221
43	268
280	74
64	183
27	61
101	30
249	253
244	120
30	26
268	257
252	158
162	114
110	292
256	243
24	79
158	232
127	130
140	203
141	158
110	151
238	72
278	89
226	262
205	152
211	166
163	255
302	83
107	9
70	159
73	137
97	19
5	250
69	264
26	17
192	265
202	290
210	229
306	257
35	197
53	238
201	45
55	158
221	178
314	113
42	113
225	183
79	20
194	171
156	233
29	149
106	210
14	251
233	156
252	213
96	68
258	303
153	3
155	291
46	310
103	259
86	217
217	30
90	276
109	216
146	98
240	137
203	31
42	298
7	57
28	66
47	230
254	234
196	118
266	184
24	118
182	33
267	141
148	241
4	235
98	154
44	66
62	289
308	176
159	139
34	232
224	260
112	34
58	226
222	43
24	46
109	279
172	158
10	65
229	91
74	267
195	245
125	154
84	280
237	301
35	199
204	271
41	251
205	34
202	273
65	196
13	69
306	209
155	99
181	9
217	251
168	242
314	224
261	225
230	302
302	93
92	302
69	190
161	53
144	11
218	14
201	78
309	245
292	147
266	214
114	111
99	257
117	162
83	110
265	119
292	183
58	39
31	246
248	175
291	93
35	300
193	143
277	146
244	219
7	265
47	92
102	137
103	160
219	206
179	262
35	64
18	248
269	257
21	157
133	217
211	311
160	304
263	48
301	253
267	53
106	87
288	158
171	217
290	142
129	52
203	13
149	57
132	7
25	203
298	299
264	151
138	298
139	127
213	220
196	100
215	200
55	291
95	152
281	108
6	237
155	95
249	296
154	244
175	16
158	56
271	199
128	123
60	217
134	65
290	114
10	115
302	141
88	25
141	49
125	172
0	37
164	150
203	269
124	275
295	86
43	249
18	14
176	294
69	287
252	17
119	115
93	137
111	222
294	266
205	165
278	101
63	91
104	8
47	296
124	91
36	194
294	202
250	187
146	277
110	34
202	29
258	17
97	63
260	285
61	27
260	209
119	208
87	106
174	165
31	228
16	67
184	15
102	195
5	111
136	146
154	209
104	294
12	151
52	14
12	190
182	158
55	19
166	50
298	138
62	227
264	54
263	38
211	273
210	77
160	103
166	0
253	150
109	188
165	250
257	73
186	81
236	228
116	146
258	148
28	166
11	38
284	216
233	90
217	235
74	292
146	217
276	66
227	286
10	146
193	146
30	209
281	67
34	12
144	158
219	8
37	1
20	79
296	133
259	27
98	17
61	155
279	68
2	308
143	309
116	122
269	110
309	98
255	69
168	95
276	160
295	68
88	129
134	178
191	55
252	170
67	253
175	260
228	169
161	96
73	198
253	195
312	244
185	106
39	67
242	77
184	203
278	119
154	1
228	8
212	255
67	237
214	239
35	286
291	232
93	12
97	73
196	50
261	86
156	172
269	292
251	86
190	261
184	29
160	174
224	180
266	218
65	238
63	303
156	195
290	152
139	88
43	17
35	124
18	220
239	260
261	234
107	240
75	29
189	133
135	201
85	84
305	230
228	19
217	68
71	97
92	234
19	314
131	276
308	174
278	211
300	31
11	84
195	243
196	88
179	0
290	5
56	309
239	218
41	39
61	60
286	226
138	81
205	236
141	282
269	15
108	121
37	51
40	233
209	232
259	9
243	140
26	260
245	176
63	153
193	285
232	155
271	1
87	7
306	34
127	188
37	132
39	224
222	128
75	215
209	253
211	241
283	268
87	244
45	302
53	4
114	102
251	199
90	57
111	242
294	310
150	92
188	135
211	94
50	224
73	65
201	20
309	219
147	48
20	290
3	298
22	26
150	207
64	268
241	257
221	71
251	100
287	186
16	175
163	80
222	111
19	106
314	148
62	12
120	19
152	39
182	292
271	75
125	286
137	217
18	206
292	311
277	41
99	9
136	29
135	63
247	129
233	165
216	235
14	34
217	86
236	150
199	34
96	266
129	98
148	314
4	28
116	246
118	150
28	138
47	158
74	281
32	205
286	200
288	295
253	43
54	36
165	111
191	44
41	17
189	121
101	247
122	76
50	289
124	312
17	40
185	164
180	42
41	162
78	217
81	11
279	104
65	292
84	0
195	31
234	202
17	185
151	11
112	249
313	72
187	265
60	121
26	185
245	51
63	28
141	22
84	119
157	71
33	89
107	62
144	196
53	22
0	142
65	3
221	42
301	101
26	40
247	312
158	288
231	81
16	14
35	314
53	135
237	170
173	106
112	138
68	183
13	230
5	36
79	45
207	24
130	297
173	216
177	29
106	141
130	146
52	65
180	206
237	59
19	120
38	180
275	226
293	221
119	59
156	39
85	135
177	110
297	296
125	272
217	55
90	303
224	206
146	13
44	300
38	7
158	172
27	306
300	108
211	190
49	180
205	308
86	275
119	137
300	275
306	273
290	62
166	219
169	197
98	229
301	155
189	26
300	3
48	108
122	239
250	24
213	148
290	41
112	9
240	94
174	305
295	312
152	58
7	132
38	11
138	117
105	254
201	279
3	119
17	26
91	63
245	119
93	303
58	172
253	301
140	257
232	247
294	257
107	159
235	98
267	42
40	84
240	294
242	16
190	304
46	206
157	89
70	176
139	108
238	28
111	278
39	21
42	267
71	122
298	35
26	58
134	299
173	185
254	174
12	121
226	158
268	283
272	150
303	157
147	76
37	253
22	38
308	291
9	83
137	102
241	256
305	82
16	139
38	166
223	238
236	144
79	160
136	170
120	47
203	159
29	289
213	68
307	131
126	69
231	224
299	200
21	231
187	195
247	236
44	200
283	186
47	205
85	122
32	122
86	301
168	197
254	233
189	149
95	177
243	88
25	141
29	87
28	238
122	241
30	158
233	18
51	55
179	106
98	282
145	78
75	141
222	76
115	18
297	155
27	46
10	170
84	181
94	215
288	260
224	274
219	112
20	7
293	175
21	298
24	66
43	174
6	54
245	102
138	246
116	305
285	101
158	141
175	87
91	186
120	293
40	66
22	214
23	139
216	156
262	153
29	96
113	273
105	266
161	40
70	162
109	306
168	143
255	226
311	140
114	72
80	56
137	7
123	250
197	37
313	212
129	269
32	288
277	51
244	192
247	85
68	278
86	93
59	173
97	305
224	124
223	220
133	228
62	218
286	85
284	112
216	294
115	10
217	19
268	298
257	18
276	298
314	101
171	193
99	83
227	102
138	311
122	144
130	250
286	135
246	195
146	128
129	88
293	127
166	199
4	230
98	137
95	203
44	77
281	261
45	292
157	291
32	231
196	144
125	22
198	219
236	127
244	204
148	83
106	128
243	215
123	117
220	227
28	275
9	65
231	308
13	193
198	199
181	149
54	141
202	10
40	161
39	219
205	47
78	263
66	75
9	284
10	47
15	274
253	291
219	292
184	52
168	5
24	255
23	153
117	46
299	71
191	125
47	279
231	26
107	8
128	301
292	110
311	130
225	69
26	30
190	191
83	99
232	166
285	153
218	172
79	23
9	79
257	229
186	283
103	173
275	28
270	102
18	135
41	139
96	69
294	88
187	126
25	79
277	234
210	53
102	111
284	70
270	17
184	124
166	102
116	191
101	301
138	313
266	242
230	131
32	134
196	119
307	12
253	192
256	236
131	108
115	65
7	73
249	285
232	291
175	13
68	73
215	170
198	166
200	193
57	312
295	210
78	230
251	30
262	25
212	6
175	242
158	94
87	108
108	183
110	311
202	60
4	118
131	120
188	127
67	0
50	120
180	289
17	129
213	125
112	257
245	278
22	242
24	205
43	27
100	88
228	21
191	99
49	304
140	73
141	313
254	152
201	77
247	155
147	9
224	314
151	7
117	161
41	91
251	77
143	125
237	114
184	2
292	227
241	119
5	124
190	56
301	107
106	197
288	32
291	45
220	93
263	88
42	26
277	2
206	152
65	178
294	258
304	160
233	222
86	232
288	159
18	8
310	74
38	79
21	13
115	222
277	115
25	202
294	280
7	46
122	180
169	265
52	266
286	227
307	192
235	218
48	82
95	155
61	23
172	254
10	225
283	5
50	264
216	32
34	251
260	175
236	99
273	239
68	29
44	108
6	125
279	49
118	91
198	196
301	294
264	170
310	268
110	193
115	119
308	153
63	245
48	274
167	221
158	219
107	103
180	311
61	15
91	148
74	100
60	55
292	136
207	128
209	289
211	69
157	1
268	4
16	53
144	122
276	224
113	278
57	149
20	271
204	28
225	97
207	49
29	199
106	164
33	140
267	295
270	211
308	2
237	100
220	224
221	149
59	230
171	227
9	107
137	190
156	206
309	265
31	116
287	30
109	42
215	55
58	306
166	51
84	130
149	231
216	284
143	98
210	25
28	48
272	255
202	221
194	150
86	250
17	289
73	279
113	184
131	297
205	274
152	162
99	125
300	42
47	133
85	50
303	111
8	18
72	89
236	194
309	276
148	225
216	304
276	67
314	250
200	252
246	111
122	41
105	23
88	121
273	218
219	11
37	0
222	4
95	286
136	297
209	113
135	265
250	213
214	258
125	189
198	29
185	162
40	139
313	51
222	151
26	162
63	251
104	200
157	98
78	253
161	103
235	24
143	179
91	226
26	306
40	26
42	290
26	213
87	90
194	233
157	19
33	45
141	260
115	285
237	197
221	305
80	0
153	119
190	69
248	204
102	219
278	206
33	158
35	238
103	207
237	86
19	95
133	259
227	192
264	86
284	9
51	302
126	60
218	261
1	179
19	204
223	20
260	34
281	163
48	242
230	206
278	227
231	249
164	132
91	308
73	257
1	44
310	86
31	89
25	166
298	268
38	224
250	5
267	161
216	141
34	172
56	310
148	164
131	164
60	262
98	177
301	141
99	248
10	133
229	31
47	120
51	125
142	292
200	235
140	192
40	234
131	53
95	268
278	292
100	268
229	96
14	100
15	245
155	260
141	84
263	249
255	74
202	66
311	292
168	78
77	44
259	153
207	247
190	277
205	225
66	287
87	247
262	226
254	310
188	298
231	220
292	87
241	291
39	112
278	6
26	39
192	195
257	111
104	101
124	120
141	310
247	107
93	29
130	9
170	112
244	159
26	86
137	73
301	48
308	302
12	37
302	51
69	20
56	119
38	187
207	168
132	180
170	3
210	106
49	40
125	285
162	265
166	132
199	140
314	263
186	131
59	115
82	48
120	131
28	20
102	55
216	236
142	20
91	258
199	29
92	249
75	19
169	218
243	127
7	0
10	292
283	78
11	69
196	79
192	244
290	20
54	37
217	137
55	276
293	57
131	146
95	237
152	45
120	148
112	153
170	219
124	313
215	82
246	236
273	197
238	305
20	108
41	161
4	307
297	207
226	255
63	142
249	70
130	93
140	307
88	196
141	70
289	69
110	239
37	181
20	211
39	145
277	282
298	296
144	236
134	175
228	94
74	303
124	31
306	150
235	4
143	151
164	8
208	34
154	98
69	117
120	60
53	134
77	210
55	166
238	130
59	163
22	21
171	199
262	189
201	13
52	66
109	111
237	58
55	215
76	120
277	201
260	119
93	47
238	138
264	114
173	104
247	225
49	90
215	169
146	10
220	5
108	37
272	246
135	44
272	228
301	196
304	104
12	313
18	80
302	230
58	75
96	138
233	174
78	14
99	135
28	153
68	96
286	59
34	176
142	145
145	83
273	38
222	67
4	146
43	290
155	6
138	114
273	211
142	256
91	62
93	302
256	53
239	110
106	242
218	206
299	205
214	276
275	198
87	42
179	143
162	223
131	205
40	85
3	107
195	192
229	93
278	179
26	136
134	153
248	280
121	14
33	106
53	103
74	188
93	240
76	136
182	145
278	34
81	294
165	147
192	303
89	189
29	30
12	122
285	180
197	50
90	28
18	273
55	180
21	294
76	31
8	263
7	305
154	231
218	266
66	5
174	226
268	163
300	157
280	224
183	16
241	41
31	123
243	258
244	98
172	263
83	164
245	295
233	247
31	76
293	178
107	257
18	51
241	283
184	183
239	297
166	123
169	165
42	189
229	131
135	150
27	259
101	264
304	102
303	182
216	200
307	51
200	87
73	303
146	143
310	12
98	244
260	155
189	43
281	314
28	239
30	159
68	86
258	216
145	77
256	72
240	77
204	247
115	21
132	147
82	310
178	143
141	25
34	53
17	11
54	176
202	25
77	113
175	121
245	101
250	306
212	82
50	85
178	30
141	106
289	97
17	164
127	65
273	306
256	150
205	141
242	277
202	280
228	114
124	35
253	149
144	33
73	157
36	23
84	213
60	212
3	230
277	267
150	11
286	126
185	311
281	135
46	72
14	80
232	231
129	268
167	104
177	272
153	134
212	263
173	59
102	227
68	279
14	239
148	180
228	225
109	83
182	267
96	72
224	125
312	251
79	177
65	213
137	224
102	114
68	166
160	79
89	223
72	161
15	195
92	60
19	260
191	102
166	117
42	300
132	45
44	191
104	24
45	146
279	85
197	237
89	72
145	174
273	113
94	219
88	295
7	90
246	54
32	248
127	273
112	54
222	63
250	130
229	87
157	282
30	24
141	11
17	5
8	206
4	261
204	175
33	39
63	208
101	109
212	96
50	71
125	110
161	72
90	222
91	139
292	24
40	49
39	171
295	61
282	18
211	168
29	113
232	99
231	21
306	172
36	5
261	279
32	212
258	11
280	170
133	51
106	295
211	25
312	194
69	91
70	300
73	24
131	165
35	298
76	3
283	126
298	5
62	122
190	15
248	18
66	105
174	254
177	42
179	314
250	74
56	47
293	270
251	72
164	302
244	70
120	76
229	278
271	286
160	93
34	260
35	37
92	50
257	99
263	314
314	168
118	172
45	132
48	168
47	224
139	67
303	74
271	175
253	97
0	267
110	9
183	282
21	107
169	18
78	116
240	108
155	67
11	141
30	251
171	246
51	18
89	307
127	263
54	237
256	84
305	289
233	220
259	33
187	168
7	217
135	292
243	169
306	124
108	176
238	67
205	32
207	268
9	269
228	135
147	235
249	126
178	2
34	59
187	304
229	70
100	89
139	159
266	311
285	249
197	119
289	254
56	223
147	264
22	98
170	171
133	37
261	112
203	231
137	34
252	169
174	153
305	30
40	259
197	173
204	180
311	0
132	227
170	58
189	270
227	167
248	32
156	249
257	241
103	162
52	58
15	182
163	25
294	75
277	1
25	88
118	271
185	224
252	198
284	85
34	278
17	310
197	136
165	246
80	18
132	1
206	8
118	190
45	246
206	219
226	293
304	48
113	300
179	38
233	249
236	205
151	97
293	18
112	203
95	154
153	301
122	36
200	286
114	163
71	157
229	284
94	70
152	115
172	142
246	141
199	115
139	236
88	27
255	22
91	102
220	231
260	196
296	40
205	210
23	79
280	215
83	288
265	133
157	111
178	52
235	45
104	46
110	177
292	60
22	141
60	48
152	273
226	296
230	305
46	7
144	255
33	18
197	121
70	249
272	64
291	252
93	56
241	151
3	304
112	261
225	96
207	48
152	228
119	210
257	121
