232	400
216	677
232	401
221	577
8	567
231	410
9	553
8	569
231	412
218	653
216	679
221	579
7	577
232	405
6	595
223	557
6	598
220	594
225	536
226	520
231	420
219	647
215	690
6	590
237	419
227	579
237	412
762	17
231	489
762	16
238	408
235	445
761	31
234	456
229	558
229	559
242	320
762	22
231	497
241	331
761	37
232	465
227	566
233	450
242	307
241	316
237	401
232	460
227	561
242	301
231	479
233	457
760	30
232	468
233	452
234	448
760	38
229	545
236	425
226	587
236	420
225	597
231	481
225	599
232	455
9	583
228	541
226	566
241	306
226	567
227	552
9	587
233	446
229	531
224	591
228	548
227	559
233	442
233	443
228	545
240	320
760	27
224	596
227	560
230	484
235	426
241	310
761	12
235	428
231	471
226	556
218	696
223	596
233	431
232	448
223	593
235	410
230	470
234	428
233	438
235	419
231	463
225	575
241	300
763	49
239	430
243	346
237	457
765	25
766	10
229	598
240	381
244	333
765	20
251	212
250	228
236	473
241	373
245	323
761	72
760	88
240	383
760	89
766	11
765	28
761	71
251	219
252	204
201	804
246	318
228	593
764	21
242	345
763	32
238	432
244	325
234	487
238	438
239	422
228	599
244	322
764	25
251	202
761	61
240	372
765	19
246	308
237	453
762	58
761	69
246	305
238	422
227	595
238	420
228	581
763	22
244	313
234	470
250	204
250	205
250	206
235	462
250	202
760	64
245	304
241	357
236	458
762	47
233	470
232	487
228	572
228	574
242	322
236	439
241	339
232	483
227	584
229	564
238	415
233	474
238	416
229	560
238	417
239	401
240	354
235	456
761	42
244	306
239	407
244	307
240	352
760	54
762	35
242	330
237	432
241	348
237	433
761	47
241	344
229	270
227	298
232	198
239	114
234	174
239	115
229	275
234	175
235	167
236	156
236	159
228	276
227	286
228	271
227	287
233	171
227	288
229	266
229	267
235	151
233	177
238	118
239	103
228	279
236	143
236	149
232	193
227	294
228	260
227	276
227	278
234	150
234	153
236	131
226	292
235	149
234	158
227	284
228	250
228	257
234	142
225	295
230	197
225	298
231	186
226	287
231	187
231	189
236	123
225	299
226	283
226	284
237	110
236	197
236	199
201	528
200	537
238	172
238	175
239	141
235	194
751	3
239	148
201	514
236	187
237	172
200	526
236	183
751	4
200	529
238	164
202	505
229	291
235	183
239	135
234	196
239	137
201	505
236	177
238	152
237	169
201	508
239	120
234	180
229	281
228	298
229	283
233	192
234	188
239	125
229	286
235	170
236	163
237	150
236	160
236	162
200	507
237	151
204	526
205	511
200	571
210	412
203	538
201	563
201	564
206	500
206	509
203	545
204	531
203	544
1	303
205	501
200	560
1	306
210	406
200	567
201	551
200	569
205	504
1	301
210	405
205	506
201	558
239	175
203	517
203	519
201	541
202	531
200	559
201	544
238	197
202	535
200	545
200	546
753	0
237	192
201	538
202	523
201	535
753	6
238	186
203	515
238	182
210	453
1	336
206	541
211	447
212	432
207	533
206	549
1	333
206	544
208	522
759	0
0	350
207	535
204	574
209	516
213	425
209	512
213	428
209	513
1	340
206	537
201	596
1	341
202	581
0	358
205	548
211	433
207	527
4	315
213	411
202	587
0	362
211	439
204	562
214	403
204	565
203	574
4	311
3	329
1	314
0	324
0	327
206	522
200	598
213	400
207	519
208	503
212	411
757	8
0	331
208	509
2	307
2	309
213	403
213	406
1	328
1	329
211	414
206	515
206	516
756	6
212	406
203	550
203	556
204	543
202	568
3	305
210	376
1	259
220	217
205	479
2	245
731	64
210	379
205	474
210	375
206	460
221	208
1	251
1	255
207	450
214	330
734	32
734	30
214	336
209	437
730	86
204	498
4	221
735	25
213	349
204	494
731	56
205	463
1	262
6	204
207	445
1	265
210	369
6	208
212	340
5	223
734	21
207	446
0	286
733	36
6	212
214	326
215	312
209	429
203	497
208	439
203	499
214	324
5	221
734	26
2	222
730	58
210	357
204	468
730	55
211	347
207	432
1	233
213	323
0	250
734	10
207	436
203	481
208	422
204	476
214	317
4	200
209	411
208	428
204	472
209	414
210	345
2	236
210	341
201	495
211	337
201	497
211	338
732	21
210	348
201	492
731	35
207	429
202	488
208	413
201	499
5	204
733	13
212	324
207	426
1	250
213	319
209	404
204	465
730	50
209	401
213	317
216	345
207	490
8	215
216	342
213	380
207	497
208	481
7	220
733	86
223	222
207	499
7	222
737	39
217	334
207	494
733	83
222	234
7	226
217	336
738	22
209	473
734	79
218	326
733	88
6	246
734	73
220	263
225	205
225	202
215	362
214	378
219	319
5	254
7	239
737	25
217	320
221	236
216	337
3	285
221	230
216	331
732	80
731	93
216	333
217	328
207	488
7	233
733	73
213	372
207	489
7	234
211	397
733	71
738	13
222	223
737	26
207	485
8	222
224	201
214	362
224	204
734	66
219	300
733	77
224	200
734	62
9	217
736	41
9	219
215	351
224	208
205	499
2	265
737	13
736	29
732	72
211	383
737	11
732	71
3	254
731	85
735	39
212	374
0	289
223	200
212	376
207	477
733	62
216	327
207	472
1	278
211	388
732	74
213	368
209	453
212	378
208	463
222	219
223	204
6	223
208	466
1	283
731	91
735	46
735	47
209	455
214	355
4	246
735	45
215	340
215	328
3	260
211	372
220	229
216	314
3	265
210	385
205	486
731	71
210	386
735	29
221	219
1	284
733	53
212	364
1	285
207	466
216	316
207	461
732	66
216	318
221	218
208	457
209	443
1	290
222	208
208	453
733	55
6	235
736	21
205	492
735	38
4	255
735	33
214	344
4	257
221	289
8	257
9	243
8	259
738	62
227	211
737	73
231	127
226	228
228	207
217	377
223	261
7	269
222	279
6	284
736	91
6	286
223	268
219	353
6	287
5	293
225	246
6	281
736	92
9	251
221	279
217	365
216	374
737	65
231	115
9	257
217	361
232	109
739	45
739	42
8	263
227	207
217	367
739	41
217	368
217	369
224	248
218	359
739	49
735	92
223	259
219	345
739	47
231	120
230	137
215	394
8	234
3	294
231	108
222	252
3	295
737	56
225	219
220	278
8	238
736	69
9	224
736	68
6	258
217	355
738	46
219	335
6	262
209	497
739	39
219	338
735	83
739	38
224	232
219	333
209	493
7	252
226	211
5	270
221	272
215	382
4	289
735	88
216	356
738	30
9	230
222	242
4	291
9	233
736	56
4	295
737	41
6	269
738	36
7	256
738	37
733	94
218	330
217	346
737	49
6	272
734	89
739	28
215	370
739	29
734	88
7	261
213	398
215	375
230	115
4	297
5	282
230	117
209	489
735	78
230	113
227	257
233	141
739	90
227	253
739	98
233	145
8	298
9	283
235	124
225	286
229	237
235	123
237	101
226	277
232	161
236	119
739	80
739	81
228	233
9	299
231	158
231	159
218	399
739	86
224	284
232	149
229	220
218	396
234	120
229	228
225	271
225	277
230	179
226	264
222	294
738	85
227	237
217	398
234	110
234	111
228	229
8	272
228	226
223	285
218	386
9	261
225	262
235	103
225	263
234	114
226	254
226	255
226	251
235	108
231	152
222	283
233	110
221	295
216	396
9	277
222	280
217	383
224	260
8	282
233	117
223	278
224	262
218	379
739	62
232	128
228	213
8	286
738	79
8	287
230	152
234	104
229	205
8	290
224	266
737	93
737	94
231	144
244	131
238	243
240	180
245	124
241	173
236	274
240	184
200	614
240	185
243	151
238	237
748	99
244	121
243	133
244	124
240	178
241	160
246	107
241	166
232	299
228	384
233	285
243	121
237	238
227	398
244	116
234	276
244	117
239	219
233	287
243	129
234	274
235	267
235	268
245	104
245	106
235	266
242	145
241	155
237	229
227	385
237	227
747	89
244	106
239	207
244	107
228	378
238	219
229	364
235	257
241	141
235	252
232	293
747	94
241	144
241	145
239	276
243	185
244	170
204	600
249	112
245	165
249	118
239	278
200	650
244	178
200	651
246	158
201	647
202	633
248	136
243	195
203	625
243	178
249	102
200	645
246	141
245	151
202	620
237	292
242	192
201	632
246	145
238	282
238	285
242	193
202	624
243	167
238	268
243	168
238	264
248	105
245	144
200	633
200	634
236	290
245	141
246	135
246	136
237	280
201	625
245	147
236	294
238	271
203	603
238	270
244	143
242	169
239	240
200	621
239	247
236	286
246	127
236	280
236	281
240	197
245	138
245	139
248	100
237	278
246	128
210	530
0	429
1	414
246	193
762	3
201	685
0	428
247	185
248	170
207	616
247	188
207	611
201	686
762	6
212	512
762	5
248	177
204	650
204	651
212	518
248	174
208	606
761	0
249	149
200	682
248	159
249	143
203	649
761	8
211	513
761	5
246	185
206	615
245	194
205	624
0	437
212	504
247	176
246	186
212	500
211	516
247	172
761	9
3	400
204	642
247	178
212	509
248	165
205	610
760	2
248	148
244	191
244	193
203	639
201	660
201	661
204	629
200	673
205	615
246	175
247	162
203	645
203	647
248	151
1	403
245	170
249	128
244	187
205	601
1	405
239	283
239	284
201	650
201	652
0	415
245	174
210	503
0	417
246	169
247	154
201	659
249	131
247	157
205	675
2	441
2	443
220	417
209	628
205	672
220	413
211	567
206	668
207	652
5	408
221	402
1	453
216	504
1	455
208	645
4	427
212	554
5	413
214	535
3	435
204	697
214	531
1	468
2	453
1	469
220	406
210	566
215	500
214	516
3	440
220	400
210	560
209	618
205	662
2	458
210	562
212	540
6	403
1	463
0	479
212	548
0	483
212	545
207	646
213	539
3	444
209	621
1	435
210	554
1	437
205	656
2	422
249	176
1	439
249	179
212	530
206	642
210	559
1	434
248	194
202	693
208	620
0	453
214	514
213	524
208	626
214	510
4	401
764	2
214	511
204	659
210	544
204	654
249	167
204	656
206	635
1	440
202	680
205	648
207	626
212	527
203	671
212	523
207	625
763	0
208	619
203	679
249	170
248	186
248	187
213	516
211	481
221	322
7	307
210	493
3	352
740	37
211	480
3	355
221	329
217	414
212	473
0	388
217	415
1	373
742	15
221	326
1	377
6	319
221	328
209	552
209	553
223	301
223	302
222	319
213	463
5	338
218	405
220	340
3	356
4	343
214	453
216	411
7	316
210	487
205	589
2	377
220	322
204	599
210	485
206	570
215	426
4	350
740	27
207	565
217	405
2	371
206	577
1	389
221	317
217	402
4	359
208	557
209	542
214	441
222	306
213	450
213	451
208	553
207	569
5	349
213	453
215	431
8	309
208	559
214	444
221	300
211	460
220	317
740	19
206	563
214	428
210	471
215	413
740	18
216	408
212	452
1	351
0	367
1	352
212	454
212	450
216	407
1	357
5	312
4	328
0	374
212	457
209	536
214	436
215	420
204	596
204	597
210	480
3	336
220	321
740	23
213	447
204	593
2	353
205	566
2	354
211	451
205	561
209	519
210	462
205	564
211	458
6	304
215	409
210	468
210	469
211	455
0	383
0	386
208	532
0	387
210	470
4	336
3	392
216	468
741	69
231	208
222	352
221	362
3	397
9	323
3	391
745	23
219	435
219	430
219	431
209	591
224	331
218	449
6	367
220	384
215	485
4	384
216	471
740	88
231	211
746	14
224	337
5	372
745	27
741	70
740	86
230	221
5	373
215	484
216	455
741	58
741	56
230	207
222	346
7	352
218	434
7	355
742	49
742	47
219	423
208	599
740	71
224	323
214	483
744	29
219	425
219	426
213	494
218	438
208	598
7	362
4	396
214	488
215	472
214	489
221	343
216	445
8	312
7	328
3	372
222	330
215	456
4	360
743	25
218	421
6	336
1	395
743	26
6	337
743	24
2	382
743	21
222	332
743	22
217	434
8	310
208	588
744	18
218	426
223	325
743	27
214	470
740	69
225	306
216	450
740	67
214	477
9	309
5	352
230	201
214	478
4	369
211	495
742	21
220	345
220	347
3	388
217	428
211	496
221	338
7	336
221	339
208	577
5	365
208	578
224	302
213	478
743	18
212	489
743	16
219	400
209	560
224	308
740	56
224	304
219	406
219	407
748	25
227	336
8	379
232	236
218	481
748	23
231	246
232	231
231	248
227	333
219	470
7	385
8	370
234	212
228	329
229	313
218	489
233	228
228	322
223	382
217	499
218	485
228	325
9	360
749	11
225	361
219	478
746	51
240	102
234	219
745	64
235	209
226	353
226	356
747	42
226	351
240	107
232	224
221	395
9	377
233	214
218	475
8	380
744	64
743	79
227	327
745	56
229	303
744	67
225	358
225	359
225	355
222	371
232	213
221	389
743	60
226	325
227	311
6	379
223	365
222	375
7	367
232	216
227	317
222	376
233	201
744	59
219	459
6	385
744	57
744	58
219	454
7	372
5	390
230	247
746	38
231	232
221	392
741	94
746	36
5	394
745	49
746	31
230	245
741	91
8	366
742	66
222	361
221	377
221	378
9	352
232	203
226	315
743	58
223	353
7	375
223	355
232	204
8	363
217	467
227	308
6	394
740	91
219	448
7	383
6	399
216	480
9	359
225	338
740	99
746	25
220	391
6	390
237	218
749	53
243	103
749	51
243	100
227	377
234	255
234	251
229	353
240	145
240	146
236	232
235	241
229	358
240	141
231	296
748	71
242	121
226	398
748	70
226	393
235	249
749	41
242	108
242	109
227	364
748	51
228	350
749	47
749	48
228	355
233	257
749	44
225	395
236	221
745	96
234	247
230	292
241	125
747	76
747	74
226	382
747	72
231	283
747	71
749	31
748	42
241	108
9	389
227	355
745	82
219	494
749	36
229	335
233	243
225	384
224	395
745	83
240	121
229	339
237	200
241	112
231	272
230	289
228	332
227	348
748	34
748	32
747	45
748	30
218	497
218	498
744	87
234	222
224	383
749	26
744	81
745	79
240	114
225	370
219	487
747	50
241	100
225	377
231	260
230	278
259	517
254	577
259	518
249	678
263	427
263	428
249	674
270	306
261	451
15	1
260	468
270	301
15	4
265	404
257	543
256	554
248	695
258	536
248	696
264	420
254	580
263	432
253	579
264	404
259	507
264	402
261	448
262	432
256	544
256	545
263	422
248	680
253	568
249	653
263	405
251	590
249	658
254	558
255	543
254	559
247	680
246	697
256	537
246	693
14	1
263	411
257	528
258	512
263	412
257	529
253	572
262	428
253	573
257	527
248	658
253	558
253	553
255	534
252	570
256	527
251	586
255	537
251	583
262	416
258	501
257	517
252	577
248	662
248	664
252	572
252	573
257	515
790	46
259	557
270	340
261	494
256	596
261	495
272	320
792	22
265	449
257	587
258	572
267	428
793	13
268	413
19	6
272	321
271	338
793	12
272	323
268	418
274	302
269	404
264	463
269	405
259	560
264	460
790	37
255	594
264	445
255	590
265	439
260	498
791	29
266	426
791	24
257	578
267	412
262	471
267	413
273	306
264	450
258	568
263	467
790	40
258	569
273	302
270	320
254	598
260	481
265	423
258	549
264	433
17	2
264	434
259	536
260	488
271	314
270	323
265	424
271	310
272	305
267	400
256	576
262	460
272	301
263	455
258	556
264	442
262	468
249	682
253	599
264	424
255	577
257	553
266	409
261	464
256	566
266	407
271	307
261	467
263	445
249	691
258	541
231	800
271	371
796	14
790	89
270	388
795	28
791	71
280	222
790	85
281	217
267	462
281	218
271	378
271	379
276	314
231	803
276	316
266	476
276	317
231	806
794	42
272	366
273	350
794	40
274	345
274	347
276	300
270	375
265	477
275	311
274	327
790	76
274	328
265	473
264	489
265	474
276	308
267	452
792	55
273	342
259	590
267	455
793	44
793	43
264	497
269	432
259	594
794	35
280	204
270	365
275	307
259	579
274	319
280	208
273	332
793	34
268	430
267	447
792	48
263	499
274	324
264	484
794	25
795	10
268	438
263	497
264	481
273	337
270	352
259	566
259	568
790	52
271	345
271	346
791	46
273	320
793	24
257	593
267	434
258	580
268	429
794	18
259	570
290	109
276	350
285	208
285	209
277	346
799	21
283	231
278	338
799	28
795	71
795	72
283	239
269	485
284	224
274	380
273	396
275	373
275	374
280	274
796	61
284	226
284	227
275	372
280	258
281	244
276	345
797	30
277	335
268	482
276	348
277	332
283	226
283	229
283	222
282	238
278	326
794	71
285	202
275	362
796	52
796	53
795	67
274	375
269	477
290	100
795	63
796	39
276	334
271	394
791	91
280	246
798	15
278	310
798	13
797	29
281	236
276	337
797	27
276	338
267	482
797	25
278	316
269	460
274	360
278	319
273	371
233	801
798	18
793	77
273	372
794	62
278	314
793	76
274	367
280	253
284	203
794	69
269	466
274	365
280	236
280	237
796	28
276	324
796	26
275	333
796	23
266	480
276	329
281	229
272	374
792	77
276	325
282	210
269	451
273	366
794	53
272	376
793	66
283	201
282	219
268	464
795	47
795	44
283	209
277	261
286	119
281	178
281	172
280	188
241	605
283	155
277	265
232	755
284	144
284	146
280	190
234	730
233	747
231	770
285	139
236	713
240	624
231	755
277	251
282	150
286	103
276	263
231	753
282	157
233	731
277	259
232	748
283	144
278	241
284	134
269	397
789	97
286	110
276	270
235	716
235	718
269	398
275	282
280	183
277	240
231	746
231	741
276	254
231	743
268	391
283	130
233	721
233	722
788	96
282	144
282	145
278	230
277	246
284	122
278	239
284	125
273	295
278	237
274	280
279	221
789	83
788	99
279	222
280	173
230	763
285	116
235	706
235	700
279	228
230	760
275	273
231	736
280	156
231	730
275	258
282	135
278	220
278	223
283	122
232	721
274	272
268	389
284	113
233	719
789	76
284	114
233	713
273	285
278	227
275	263
275	261
230	750
280	161
274	278
275	262
237	732
241	648
234	770
