610	50
613	17
613	13
612	23
611	36
611	37
612	22
611	38
610	41
114	133
619	98
104	299
109	237
110	180
113	142
112	158
113	147
108	248
104	291
619	92
116	108
112	151
107	256
110	175
105	274
110	179
114	123
113	138
104	287
104	288
619	89
107	247
113	135
104	280
618	92
112	142
110	163
105	269
108	227
618	88
113	122
103	282
113	123
112	139
107	233
111	149
111	147
106	248
110	153
110	150
105	257
106	241
104	261
114	103
103	279
104	263
113	110
102	283
618	72
112	129
102	288
110	149
618	70
101	291
106	238
617	81
101	298
105	242
105	241
104	251
113	108
111	128
618	61
103	263
106	222
100	297
111	126
106	228
616	88
616	81
615	97
104	248
100	291
105	235
615	96
619	46
615	90
103	256
103	254
104	243
619	44
107	204
112	104
619	40
106	213
105	227
112	100
110	129
106	214
105	220
616	73
615	83
614	95
104	232
102	252
101	269
103	241
618	42
617	58
105	217
101	260
101	261
100	274
617	54
616	63
617	50
110	119
615	78
105	213
614	88
110	113
100	270
613	99
614	83
619	25
104	222
618	38
618	39
618	34
616	58
100	264
110	109
616	54
616	50
615	66
104	218
615	63
116	192
117	177
117	172
631	8
118	160
115	197
115	191
119	141
116	175
630	9
114	199
116	172
116	170
630	4
109	296
118	146
116	163
115	178
113	195
117	143
117	141
114	179
115	164
119	110
108	283
107	299
118	124
113	180
107	297
117	138
108	282
115	158
116	145
107	290
115	153
108	276
117	125
107	285
108	271
111	191
106	296
117	121
111	193
114	154
109	255
118	103
112	178
109	253
114	153
113	166
113	167
114	151
109	252
112	171
107	278
108	262
118	100
115	136
116	125
114	146
114	143
110	191
113	154
108	255
109	241
108	257
111	178
112	165
110	185
115	127
105	285
638	4
637	9
637	3
636	4
636	5
635	4
635	6
635	1
119	192
119	195
119	196
634	7
118	189
633	7
119	171
117	192
117	188
118	179
119	160
119	161
117	183
623	48
623	41
102	351
623	43
622	59
103	340
102	354
111	200
106	301
106	304
625	19
620	78
621	63
104	325
104	323
100	372
625	12
623	38
624	20
622	47
102	342
622	45
102	343
624	15
104	317
100	360
101	346
100	359
101	344
622	34
101	348
103	318
102	325
101	332
102	322
102	323
621	35
100	341
620	44
100	347
620	43
102	314
100	339
102	310
620	39
100	336
101	320
102	304
101	318
101	319
620	28
620	10
109	354
629	58
114	259
114	257
112	279
117	219
118	206
123	106
114	250
117	213
123	100
122	113
107	375
110	293
626	89
111	283
116	225
106	382
106	383
114	245
629	47
625	90
110	291
105	392
114	249
115	233
114	247
110	290
629	43
107	369
117	208
117	201
121	117
628	54
117	206
120	124
120	125
105	384
626	71
110	289
625	89
106	371
105	388
110	280
624	96
114	238
104	398
628	48
629	34
108	346
113	243
116	205
626	69
105	374
104	388
114	223
625	75
114	221
629	26
628	37
103	390
623	93
111	254
627	47
105	369
110	269
106	359
114	219
114	217
627	40
109	319
115	208
624	78
624	79
109	317
629	16
624	75
113	229
108	320
113	220
112	234
622	97
623	82
113	224
108	325
103	382
627	37
112	232
622	91
107	330
625	58
110	252
114	206
625	54
110	256
110	253
110	254
103	376
114	204
114	202
109	303
108	319
624	61
623	77
627	27
627	28
622	87
102	386
108	312
105	347
106	332
626	35
626	33
110	242
104	359
108	306
103	365
112	219
113	203
108	305
113	204
113	209
113	208
622	79
111	227
102	371
112	217
102	376
105	338
622	73
627	15
100	396
626	24
107	311
111	223
622	70
620	95
105	330
104	347
100	391
100	392
102	368
103	352
623	56
106	319
103	351
107	306
102	365
100	386
621	78
100	384
110	225
621	75
110	229
626	11
620	81
105	321
125	167
126	150
124	173
118	285
128	123
122	198
129	112
129	110
118	286
127	132
126	148
122	191
117	292
126	149
122	192
118	280
117	296
117	297
126	142
129	106
124	165
119	268
122	189
128	111
117	287
122	180
121	196
117	284
128	106
123	166
127	115
117	275
117	272
120	197
116	283
115	296
121	180
115	290
120	190
119	245
117	268
122	163
121	179
127	101
122	160
126	111
115	285
629	98
124	131
124	132
123	146
109	396
125	120
629	97
121	162
116	263
122	151
117	252
126	106
120	171
119	229
115	273
119	227
119	228
125	116
120	175
125	117
120	174
115	275
124	120
119	221
109	381
113	298
108	393
121	152
628	90
121	155
114	277
124	118
120	161
115	262
119	216
125	100
114	279
113	285
109	370
108	386
113	289
114	271
123	128
119	213
116	248
628	80
107	399
112	295
118	221
108	381
120	157
116	241
112	290
121	143
109	368
119	209
629	65
123	114
113	275
108	373
123	113
124	103
119	201
114	261
628	72
626	94
107	380
120	148
106	393
106	394
100	415
645	4
128	191
644	1
643	7
643	9
643	2
127	185
642	4
642	1
128	166
641	9
126	185
126	182
126	183
641	6
125	192
126	181
126	173
127	161
126	177
126	176
129	139
640	2
124	199
119	294
119	295
128	148
127	154
128	143
123	194
123	195
118	296
124	180
126	157
127	145
128	130
103	465
112	319
104	451
106	429
101	486
107	412
101	487
632	15
102	477
107	415
110	337
105	438
100	495
111	324
631	20
103	459
100	493
112	301
111	318
102	464
631	15
100	484
630	28
101	472
630	20
101	467
101	465
102	455
102	453
106	400
105	413
104	423
630	15
110	311
104	425
630	11
102	447
110	309
110	307
110	308
100	468
110	306
105	407
103	429
649	5
104	417
102	436
102	437
100	450
648	2
100	445
103	402
101	423
100	434
100	435
101	411
101	415
100	423
125	201
114	377
124	214
119	315
120	263
125	203
114	379
108	485
635	61
639	11
638	27
634	70
639	12
123	226
108	487
113	387
117	333
122	232
632	99
633	84
107	491
123	220
108	481
117	336
636	47
120	256
632	91
115	355
637	34
116	343
635	56
109	465
635	51
120	252
109	468
634	63
113	371
108	473
119	302
118	318
109	462
123	218
109	461
637	28
633	71
122	221
111	398
107	483
633	73
638	15
122	223
637	27
115	347
636	35
631	94
114	354
123	209
634	58
108	463
113	361
108	468
109	452
123	204
634	51
118	306
121	224
111	384
106	486
637	15
122	212
121	229
110	394
105	495
636	26
105	496
105	499
121	220
114	343
114	344
635	36
634	45
110	390
114	347
635	30
114	348
115	332
109	449
112	367
633	58
107	469
122	205
122	206
107	467
108	456
113	356
633	55
633	56
121	215
632	68
116	315
107	465
631	79
111	377
106	479
630	85
105	488
105	489
115	326
110	386
105	487
104	492
109	431
114	335
113	344
633	43
632	59
116	303
116	304
106	467
121	207
111	367
106	468
107	452
630	78
120	212
105	474
105	471
630	74
121	200
120	214
110	374
103	495
630	73
113	336
634	23
109	426
634	24
109	424
633	35
103	490
107	445
103	493
112	348
111	354
120	207
105	468
107	441
115	303
110	362
105	460
110	360
105	461
115	306
630	66
105	465
634	16
104	470
114	311
108	426
103	488
107	433
113	322
107	439
632	37
112	339
633	22
107	437
110	359
630	56
114	307
104	468
109	409
114	305
110	354
105	456
108	414
114	301
633	13
107	428
102	487
632	27
107	426
112	326
110	347
105	448
631	38
110	348
101	492
112	320
630	48
125	289
126	271
131	175
136	115
119	396
130	183
125	285
133	144
127	259
639	93
129	231
128	247
639	94
128	248
127	253
127	251
132	151
132	155
136	102
131	161
131	164
124	284
639	88
135	113
124	289
128	235
639	86
133	135
129	220
638	99
132	140
126	257
135	109
130	168
130	161
125	262
132	139
639	75
639	76
127	238
124	270
123	286
129	212
123	287
638	88
126	247
637	98
638	83
122	294
637	94
637	95
638	80
117	394
125	255
637	90
130	155
637	91
637	92
125	254
125	259
126	241
130	157
119	364
134	101
124	261
125	251
639	67
130	151
124	268
639	68
129	207
132	127
127	228
638	75
639	61
133	114
118	375
638	70
117	381
637	82
117	384
132	124
126	239
116	399
130	142
126	232
126	233
133	108
128	209
128	207
638	65
131	124
116	386
638	62
637	78
122	272
637	73
635	99
120	293
130	136
120	295
635	92
124	242
125	230
119	344
635	90
639	40
127	206
639	42
638	53
637	66
130	128
121	278
124	236
114	396
125	224
636	71
123	247
635	82
114	392
124	233
117	354
117	358
131	102
120	278
131	103
121	261
114	387
115	371
125	210
124	226
115	376
116	360
124	229
125	213
636	60
108	496
119	321
113	396
635	71
123	233
109	482
113	398
121	259
108	493
637	48
108	490
123	230
637	44
120	265
121	250
636	57
652	9
102	514
137	182
138	172
138	173
102	518
137	186
138	171
652	1
100	538
101	526
100	534
136	189
101	518
101	519
651	7
136	186
100	529
139	147
651	1
137	163
100	516
100	519
100	517
134	192
138	144
139	132
138	145
136	168
100	504
100	505
134	189
135	174
134	184
133	197
128	299
139	129
134	185
137	149
128	291
137	143
135	162
136	152
134	172
134	170
139	112
135	160
137	135
132	194
128	280
128	285
128	286
127	299
135	159
136	144
136	148
135	154
133	178
138	117
128	277
139	105
138	113
126	292
131	195
131	196
127	281
134	158
129	257
136	130
138	107
134	151
128	268
132	172
132	173
128	263
138	104
133	160
132	177
131	180
135	137
131	184
134	148
125	295
134	149
135	133
134	143
134	144
128	258
132	167
132	168
133	152
659	7
104	570
104	573
114	414
108	529
111	449
106	548
659	1
107	538
112	438
103	580
105	558
110	458
111	442
105	556
111	444
109	508
104	564
110	454
104	569
103	574
109	500
112	429
658	7
114	402
103	579
106	537
101	597
113	410
107	525
110	446
110	447
101	591
105	546
107	520
105	542
102	579
113	401
107	518
108	502
112	418
113	408
112	410
111	426
112	415
107	516
657	7
657	0
105	537
105	535
111	424
105	538
100	591
103	553
102	566
112	407
103	557
103	554
101	576
101	577
101	578
111	419
100	585
104	539
105	523
105	529
111	413
105	527
104	533
103	548
105	520
103	542
100	578
106	500
110	416
139	194
104	526
105	511
139	196
103	530
102	547
102	544
103	534
103	532
102	540
101	557
139	189
104	518
100	561
110	407
110	405
654	8
103	528
139	181
104	510
654	3
139	187
105	500
138	190
103	523
138	195
100	558
104	500
138	186
139	176
104	505
103	518
101	530
101	536
101	537
100	544
138	177
119	438
124	337
646	13
124	335
115	483
130	223
109	590
109	591
645	21
644	31
643	47
109	595
114	492
123	348
121	368
117	453
642	55
121	362
642	53
115	476
117	451
115	471
120	370
645	19
644	29
125	315
640	74
108	595
644	25
122	349
644	23
643	39
113	497
122	340
122	347
643	31
120	367
640	65
125	300
120	362
114	479
115	464
130	200
109	578
120	361
113	484
112	497
108	588
643	23
112	490
117	431
642	34
122	336
121	349
117	434
122	334
641	47
120	354
120	359
116	445
121	342
124	304
123	319
114	463
109	564
112	489
117	427
643	15
113	477
117	421
112	480
642	27
111	494
108	570
642	24
120	345
106	590
640	46
106	594
641	32
120	346
121	330
123	301
117	416
117	417
123	305
108	564
117	410
116	425
107	575
115	432
641	26
115	433
115	438
120	338
106	583
115	437
640	30
114	445
117	409
121	314
111	474
106	576
121	312
105	589
116	413
121	318
111	478
112	460
107	561
640	29
115	424
109	538
120	321
110	481
640	26
120	325
116	410
108	548
113	448
640	22
115	420
109	534
112	456
107	555
113	444
112	457
113	441
108	543
121	303
111	463
121	301
121	302
116	403
111	468
111	465
106	566
115	410
120	316
111	460
116	401
114	421
103	597
109	525
108	534
112	446
111	451
105	561
120	301
109	519
120	305
647	83
131	290
140	147
646	95
127	381
646	98
127	380
135	241
129	358
129	359
646	93
140	143
649	52
128	368
134	251
138	209
142	113
648	66
126	388
648	67
142	112
131	288
132	272
137	218
647	77
648	61
648	63
143	100
137	217
126	380
136	220
126	381
130	299
646	81
135	231
645	98
140	132
649	45
137	209
645	91
649	41
133	259
129	344
128	357
141	119
132	263
127	361
141	117
126	378
142	106
132	266
133	250
132	267
127	368
647	68
142	105
137	206
646	78
126	372
125	385
136	214
134	236
125	380
124	396
134	234
130	280
128	344
133	244
128	345
128	343
127	359
644	91
132	251
647	59
127	351
132	255
647	55
132	256
647	51
646	67
141	104
134	223
124	383
644	86
125	372
119	487
645	73
130	270
649	24
133	233
128	332
123	391
133	237
649	22
118	496
132	241
643	92
126	355
128	330
647	45
131	258
646	57
140	103
131	252
123	389
134	213
129	312
128	329
123	388
129	313
134	217
134	218
644	78
124	376
648	28
643	87
133	221
117	496
133	220
118	481
642	99
133	225
128	326
649	10
649	11
118	485
642	95
648	23
647	32
646	48
131	248
646	44
125	353
130	255
123	378
118	479
119	464
124	365
643	76
122	386
123	370
117	487
122	387
117	485
119	460
121	395
130	248
116	494
126	339
122	382
116	499
647	23
116	497
642	83
130	243
130	241
645	46
126	332
130	247
130	245
124	352
645	44
643	69
119	457
127	316
644	50
117	474
117	475
643	61
128	304
123	361
128	303
125	338
121	381
121	382
646	26
116	488
117	470
642	72
641	81
120	391
119	449
124	347
640	95
120	394
119	442
118	458
119	445
124	342
123	358
127	303
117	464
642	67
643	52
132	206
117	467
132	207
123	351
642	63
131	216
116	477
122	361
646	18
131	215
101	648
148	134
101	643
101	641
147	140
144	177
139	278
104	608
144	175
149	110
139	270
148	126
149	111
144	170
138	285
104	604
148	128
144	171
142	193
137	294
137	292
147	139
148	120
138	281
146	142
100	647
145	159
146	145
143	173
139	263
143	176
138	277
143	177
137	283
101	628
137	284
137	288
101	621
145	146
136	295
141	193
142	179
138	262
138	266
144	150
141	187
136	289
147	113
147	111
138	260
102	605
137	274
102	603
102	604
145	138
136	283
146	123
144	143
144	148
147	108
142	167
142	160
147	102
136	278
146	118
141	175
142	164
141	172
146	114
100	619
145	127
135	287
100	617
144	133
134	293
144	134
134	294
129	392
649	96
144	138
135	280
144	136
137	258
143	141
649	94
143	140
129	390
143	144
146	106
137	250
141	163
141	164
134	289
135	278
146	103
145	116
141	160
135	277
649	89
138	239
134	282
128	399
133	299
143	137
139	222
649	85
129	388
142	146
133	290
138	232
137	245
138	235
143	134
648	95
142	148
649	80
141	158
142	141
135	262
135	265
135	266
128	388
143	128
128	389
129	370
129	371
128	387
129	374
139	215
133	280
137	234
138	224
143	121
127	399
141	143
136	245
141	142
141	148
647	93
142	130
129	369
139	209
140	152
144	106
136	241
143	117
134	261
143	114
128	375
138	216
134	264
649	65
128	370
136	239
649	62
128	374
133	273
142	126
109	631
109	636
114	532
112	554
107	659
111	562
110	578
115	517
116	502
107	651
121	407
112	551
120	410
115	511
114	527
104	688
114	525
104	686
105	673
109	620
103	693
149	195
111	557
110	567
111	551
115	509
110	568
111	552
105	669
106	656
120	409
149	188
104	678
110	561
120	402
112	538
664	0
664	2
103	680
107	638
106	641
114	504
149	179
663	9
113	512
149	170
148	186
107	622
101	696
147	197
112	526
113	510
102	684
112	524
105	647
104	654
104	656
112	519
113	500
148	175
148	176
101	689
146	190
100	695
110	533
100	698
100	697
103	659
107	608
102	667
112	508
102	660
101	674
112	503
102	664
147	172
112	502
105	623
106	610
104	632
104	633
149	148
102	656
147	165
147	169
103	643
146	175
111	504
101	662
147	163
102	650
102	651
110	512
110	513
145	181
100	677
145	185
148	149
144	192
660	3
104	625
149	137
105	610
149	134
139	295
147	156
148	141
147	155
148	144
147	158
148	142
100	661
105	606
145	177
148	136
149	126
104	612
130	342
124	459
130	340
116	591
130	344
650	42
123	465
124	455
118	569
118	560
122	472
127	414
133	302
118	564
132	316
126	423
131	323
125	437
120	497
127	411
122	471
651	27
119	548
650	37
115	592
123	455
650	30
123	453
123	454
117	564
127	405
131	317
132	302
121	478
131	310
126	411
126	416
651	16
131	314
116	575
650	26
124	437
114	597
109	698
115	584
124	439
118	543
650	20
109	693
118	548
123	447
122	451
122	457
120	477
121	461
116	562
115	578
131	302
120	478
115	570
109	688
119	529
122	448
123	437
114	581
118	539
123	436
119	521
117	540
122	443
120	465
121	454
124	415
119	516
109	673
124	413
109	674
113	589
119	519
125	400
130	300
113	582
123	420
117	537
112	596
124	411
118	528
118	526
107	691
117	532
117	535
112	594
122	432
122	433
115	557
116	541
119	504
114	561
109	669
107	688
118	510
668	4
119	500
668	6
123	413
668	1
106	697
121	433
122	424
117	525
111	598
106	690
115	547
114	556
107	677
118	502
107	675
108	665
122	418
118	503
122	419
667	7
120	432
115	534
120	431
105	697
115	537
105	698
115	535
110	594
110	595
106	680
109	646
114	544
109	645
117	504
107	664
122	404
108	654
107	668
112	567
108	653
107	669
121	413
105	689
117	502
111	578
112	562
666	8
121	415
107	660
122	400
105	683
104	699
666	5
111	570
115	525
140	267
137	342
141	258
136	356
150	101
139	319
134	378
140	262
145	205
138	327
129	472
143	224
144	214
138	329
129	474
137	335
142	235
132	393
653	80
138	323
128	481
653	83
656	49
136	343
140	259
657	35
136	342
127	492
127	490
656	44
134	366
140	255
656	40
143	216
143	214
134	364
653	79
142	223
127	484
132	384
131	397
141	237
137	323
132	387
658	11
657	27
137	326
142	226
652	81
131	391
657	25
141	230
651	93
137	320
136	336
137	321
651	95
134	357
654	54
138	305
143	202
133	362
127	479
138	303
653	62
141	229
132	370
127	472
126	488
657	15
657	17
127	475
125	497
135	338
657	13
657	14
140	238
130	398
656	26
134	345
125	492
654	44
133	351
133	352
141	217
141	215
131	379
137	305
656	16
126	471
140	229
140	227
136	312
140	228
130	388
131	372
655	24
133	348
124	492
129	433
654	36
140	222
650	81
134	336
650	82
130	380
127	457
132	356
119	591
653	45
119	590
653	40
127	451
131	365
652	53
132	352
127	453
131	369
135	316
135	314
131	362
136	304
141	200
124	484
133	337
134	327
655	11
132	348
118	591
128	437
123	493
131	355
653	30
126	457
132	340
127	441
140	209
651	58
131	357
132	341
135	303
126	452
125	468
126	453
651	52
134	313
133	326
123	486
118	587
125	460
134	317
123	480
133	320
653	29
128	426
652	37
131	348
651	47
651	48
651	42
650	59
134	308
124	468
650	57
129	402
650	51
119	563
119	560
650	53
119	566
129	407
133	319
117	586
132	324
123	474
133	312
117	589
131	334
653	10
652	26
131	332
117	580
122	480
476	704
229	7
476	705
470	775
480	611
474	728
470	771
470	772
229	0
472	744
471	754
472	740
472	741
475	707
480	608
475	706
473	727
471	749
471	740
471	741
470	753
470	754
472	728
227	4
227	7
472	720
471	734
470	747
470	741
468	803
472	719
472	713
468	800
473	700
226	1
472	712
471	720
472	707
471	719
470	726
470	724
471	704
471	702
499	492
498	494
498	495
498	490
491	529
487	615
215	28
477	777
476	786
803	440
477	772
476	789
477	773
806	406
485	634
475	794
210	85
801	464
491	520
485	637
213	46
479	748
484	648
484	649
484	642
214	34
478	755
478	756
804	420
483	650
482	666
803	434
482	668
478	753
492	509
492	502
486	619
481	678
482	662
477	763
802	444
480	687
491	512
481	673
800	468
485	624
480	683
805	407
215	13
476	770
484	638
474	798
475	782
213	34
484	631
474	792
804	415
213	37
804	416
483	644
212	41
803	428
483	646
803	425
212	47
477	757
213	32
482	658
483	642
478	743
482	652
210	65
477	755
211	50
476	766
801	448
491	506
486	607
485	617
485	618
491	502
484	628
475	773
800	455
485	615
484	620
483	639
473	799
213	27
477	749
478	735
473	794
803	417
483	635
477	745
213	20
803	415
483	630
482	646
477	748
478	732
802	422
481	652
476	754
801	436
476	755
485	605
480	665
480	666
801	431
484	619
479	714
212	29
213	14
800	440
479	717
478	727
483	628
478	729
211	37
473	782
212	22
473	783
211	36
803	401
477	737
802	413
477	733
210	48
475	754
801	424
475	755
801	421
481	640
484	607
474	767
484	608
474	769
474	762
800	432
473	774
478	716
478	711
472	786
212	10
472	789
212	12
477	726
210	34
476	736
481	631
476	733
480	649
801	412
475	745
476	730
474	756
474	758
478	708
483	609
483	603
478	705
483	606
472	775
473	761
472	777
473	762
476	728
482	612
471	788
801	407
801	406
800	419
210	25
480	631
800	418
800	415
800	414
210	20
472	768
473	754
482	606
477	701
482	601
471	778
471	779
476	715
471	770
210	14
476	712
480	621
474	730
474	731
473	744
472	754
472	751
488	687
217	84
487	698
218	74
498	523
216	94
497	535
216	95
492	595
216	98
496	547
496	548
806	489
219	57
495	554
495	550
489	667
218	66
498	519
488	679
219	56
499	500
493	575
488	672
218	64
217	78
487	685
216	81
497	522
487	682
806	477
491	590
219	49
219	46
806	476
491	593
806	474
215	93
486	690
495	541
805	481
804	497
219	44
489	653
218	58
493	564
493	565
489	650
218	53
487	679
491	587
215	88
491	588
487	673
215	89
491	589
487	675
216	71
486	684
491	584
214	96
214	95
806	462
490	591
215	84
805	479
494	549
217	59
490	590
485	691
494	541
804	485
218	48
804	480
804	481
489	640
488	656
217	57
803	492
803	490
215	77
496	518
486	678
216	62
491	575
496	512
806	451
489	638
485	681
493	549
485	680
219	23
488	648
804	471
493	541
492	559
491	569
218	31
213	90
488	640
492	556
496	507
492	550
487	651
216	51
485	679
806	444
806	445
495	515
219	13
495	517
485	677
805	456
494	526
489	627
215	62
214	78
495	511
489	628
485	673
215	61
805	452
478	799
479	784
217	37
218	21
489	621
489	622
219	10
488	633
216	45
478	794
215	55
495	509
216	42
214	63
214	61
489	617
489	619
483	687
217	28
804	455
805	440
479	775
489	610
803	468
482	695
477	796
217	20
211	95
492	536
478	781
212	80
477	793
212	84
482	694
486	646
216	32
215	48
806	427
215	49
805	436
805	435
800	494
804	448
479	767
494	507
490	550
805	430
493	516
484	660
483	678
212	74
804	445
213	64
493	513
488	614
478	774
493	515
489	600
216	25
492	525
488	610
478	770
217	10
492	527
482	680
486	637
477	781
211	89
481	693
806	415
216	21
476	790
805	429
801	472
491	530
476	791
800	489
485	648
806	410
800	485
485	644
483	669
212	65
213	50
488	608
483	667
483	668
479	753
493	501
492	519
482	679
499	592
498	592
499	572
497	593
497	589
498	571
496	597
497	583
496	596
496	592
496	586
497	573
496	581
499	549
499	540
496	571
495	583
494	599
219	88
494	598
498	549
489	693
219	81
496	565
495	573
494	581
499	522
498	539
499	524
218	80
498	533
218	85
497	548
493	591
496	554
806	496
495	561
494	579
495	563
495	560
481	724
801	503
800	516
801	501
480	733
482	703
481	719
477	806
482	700
481	714
1	10
800	508
481	709
476	806
480	713
234	0
480	711
480	704
474	806
232	3
232	4
231	5
231	8
231	2
472	801
230	2
230	7
471	804
3	61
803	565
488	720
221	35
487	737
220	49
486	747
222	22
487	732
221	39
802	574
222	20
802	573
220	40
1	81
801	584
6	23
220	47
805	539
491	640
485	757
0	94
806	522
494	609
804	549
800	592
493	616
488	718
488	719
803	557
487	728
222	19
2	69
8	13
492	625
803	552
492	626
222	11
803	550
221	28
7	23
1	98
492	621
482	781
1	99
487	723
485	748
485	749
1	94
801	575
802	560
805	528
801	571
486	731
5	46
800	583
800	582
4	56
800	580
493	605
803	546
492	618
802	558
482	772
803	540
488	700
220	27
2	52
491	625
801	568
486	727
480	796
806	508
480	797
801	564
490	638
480	799
0	73
490	634
806	502
5	10
4	26
805	513
805	514
800	573
485	732
800	570
484	741
804	528
484	742
804	526
804	523
804	524
483	756
803	535
492	605
487	706
3	30
2	46
3	50
492	601
487	702
220	17
2	64
481	779
2	62
486	715
486	717
481	771
0	86
485	725
480	780
804	516
483	746
805	501
483	749
804	513
803	526
3	43
482	754
2	57
803	522
803	523
491	606
491	607
1	47
491	602
801	549
490	619
801	546
481	764
0	57
801	544
480	774
485	717
239	4
485	718
486	702
239	5
490	610
801	541
480	771
483	739
3	16
3	14
2	28
483	733
3	13
802	527
802	528
481	755
801	535
480	769
490	606
480	766
485	700
800	543
484	714
4	16
4	11
484	710
238	6
3	24
482	732
482	731
801	526
481	740
800	539
480	753
800	532
800	533
479	805
483	710
237	5
802	505
480	749
481	734
1	37
801	516
480	746
800	529
801	510
483	709
482	715
482	716
236	3
236	4
2	16
481	728
499	631
227	47
8	89
494	693
228	30
8	80
7	96
497	652
499	628
495	671
229	17
489	786
224	73
229	15
8	97
498	632
228	24
222	97
228	23
222	98
497	644
498	630
226	42
497	647
226	43
226	48
226	49
222	92
806	599
225	56
806	592
494	676
489	778
228	18
494	678
228	16
223	78
8	68
8	69
493	686
498	627
499	612
487	798
223	73
488	783
223	71
492	692
226	34
225	47
7	75
497	636
487	796
6	85
224	55
805	599
5	94
495	655
9	49
5	92
489	762
489	763
223	68
8	79
221	89
227	15
227	12
223	61
492	686
223	62
227	16
223	60
492	681
487	782
487	784
8	70
806	578
495	647
491	692
9	58
494	657
222	69
804	596
805	581
493	667
9	31
8	42
492	674
8	43
7	59
7	54
225	27
496	628
226	12
225	28
486	789
225	25
491	689
495	639
226	15
226	16
496	625
221	73
485	795
495	636
486	780
806	563
489	745
805	571
494	645
488	756
223	47
9	24
223	46
222	51
9	42
8	58
488	753
221	65
487	764
222	55
803	594
487	765
222	53
486	776
220	76
496	618
492	661
497	603
496	613
486	773
495	624
5	88
496	611
484	796
224	28
495	621
225	13
489	733
9	39
5	82
4	98
805	563
9	34
9	35
804	575
489	730
9	33
8	22
496	609
7	37
222	45
802	597
487	750
220	63
496	601
491	660
6	42
485	779
6	43
496	604
220	67
806	543
485	773
5	54
806	541
495	616
805	555
495	610
494	626
804	569
490	671
804	565
222	35
4	63
3	74
488	736
488	730
221	45
221	46
3	93
488	733
491	657
8	30
7	43
7	44
801	597
486	756
6	58
802	582
495	606
490	665
486	750
485	767
220	58
