621	121
616	223
31	58
606	385
605	394
295	454
605	397
621	129
611	289
33	37
32	47
618	207
613	268
608	362
292	499
617	219
613	264
615	241
299	412
289	570
294	476
31	49
294	477
31	46
296	455
622	125
612	285
608	370
608	371
33	23
622	127
617	221
607	381
611	298
622	123
297	447
624	101
622	128
613	272
623	113
299	420
293	498
293	497
289	582
614	264
289	587
609	367
620	150
299	426
621	144
32	21
295	478
612	297
607	398
622	138
618	223
32	29
617	232
621	148
622	132
617	234
608	421
286	668
608	424
292	555
296	509
286	669
609	413
604	474
613	324
603	485
288	645
604	471
289	630
605	466
294	539
610	362
284	697
285	686
606	457
295	525
615	308
611	351
296	514
290	589
615	309
286	675
620	209
286	677
612	343
288	650
287	664
608	431
293	553
293	554
604	485
292	568
603	495
609	421
294	542
604	481
289	644
290	590
611	366
607	451
296	522
285	698
295	535
621	203
606	465
296	524
297	514
297	511
607	456
287	678
297	515
297	516
614	334
298	505
605	480
298	503
609	431
609	432
614	332
605	487
611	371
616	312
615	329
610	388
289	656
609	439
605	482
295	544
605	483
621	218
611	379
612	364
296	531
50	9
612	360
622	209
292	582
286	699
608	450
607	467
292	588
622	207
607	469
292	586
299	500
293	575
288	677
614	347
614	343
613	359
609	445
611	380
294	567
620	237
611	381
616	324
289	667
620	232
295	555
620	233
615	335
617	310
607	470
607	471
281	682
276	783
281	680
281	686
281	687
282	671
602	450
292	515
282	673
603	440
287	619
293	500
277	777
293	506
278	767
610	321
604	438
288	605
278	766
604	432
604	433
284	652
283	668
605	428
606	412
601	471
605	429
284	659
606	414
285	640
279	757
611	314
606	415
279	758
276	791
611	319
281	693
612	305
291	531
290	547
286	633
611	315
281	697
286	638
601	476
611	317
607	403
54	9
277	785
54	4
603	453
603	454
277	789
283	678
600	492
294	505
279	765
600	499
601	484
284	668
285	657
285	658
611	320
600	496
610	337
600	497
601	481
285	656
612	315
613	300
608	401
290	558
291	548
602	471
612	312
606	429
286	648
288	621
292	534
277	795
608	405
288	624
605	442
283	688
289	611
283	686
293	527
284	676
285	661
289	616
279	776
610	349
284	679
611	330
286	653
601	491
602	485
613	312
608	413
286	655
52	9
611	338
52	4
612	324
52	5
287	648
293	532
613	319
288	630
609	405
292	546
283	695
603	475
608	417
289	624
604	466
285	672
279	789
604	468
612	330
606	448
290	573
285	674
605	457
286	664
611	343
275	756
602	411
275	758
281	646
602	417
602	418
602	419
277	735
602	415
272	793
603	409
283	623
273	786
273	787
603	406
279	710
274	775
283	629
279	719
279	717
600	442
279	718
601	435
602	420
601	436
285	607
280	666
276	751
275	767
601	432
290	507
281	657
282	646
273	790
278	731
39	86
277	748
604	406
273	797
603	416
38	96
283	639
600	453
285	612
39	88
285	617
281	660
286	602
275	778
286	606
276	766
275	779
286	607
282	651
283	641
277	758
603	420
277	756
283	644
38	87
604	413
278	748
285	620
610	306
285	621
280	680
279	735
604	419
285	625
610	303
280	688
37	80
36	93
36	94
600	469
291	514
281	679
281	677
37	85
38	70
287	609
282	665
292	506
283	650
284	640
604	424
38	74
610	316
605	418
275	795
276	780
280	693
270	775
281	602
270	776
272	750
281	607
272	751
629	181
273	740
272	756
629	187
600	402
273	745
600	407
274	739
276	711
276	714
271	774
275	728
275	729
629	196
274	743
275	733
270	793
600	414
281	620
271	781
276	723
277	713
272	771
278	703
278	709
273	767
280	640
275	743
601	411
280	645
271	795
602	407
281	633
601	418
271	797
278	713
273	772
283	616
278	717
283	613
282	629
283	614
284	604
273	777
600	430
274	802
634	157
635	142
45	11
44	28
636	136
636	138
42	58
633	170
639	104
629	264
44	37
43	48
43	46
275	800
634	168
275	801
627	291
41	57
280	707
280	705
40	69
637	130
627	299
633	183
639	110
632	194
627	295
637	137
627	297
638	122
44	25
629	276
639	117
634	176
635	160
639	111
629	271
629	273
635	168
635	169
41	44
280	716
281	703
639	121
44	12
44	13
634	181
629	282
629	283
634	184
636	163
637	150
639	131
282	702
282	703
282	708
638	144
635	180
635	182
43	18
42	29
629	296
624	276
46	43
629	216
47	37
626	253
47	34
42	90
47	32
618	390
618	391
627	242
43	83
45	64
633	136
633	138
623	298
628	232
633	132
633	134
623	294
628	235
634	127
624	288
624	289
630	172
634	123
46	31
619	386
630	179
627	250
42	84
635	115
630	174
42	82
47	20
42	80
48	18
627	256
632	157
632	150
48	14
636	108
43	71
629	231
619	391
45	53
44	66
45	39
40	99
630	183
625	285
634	135
619	397
627	260
637	101
635	126
41	84
41	85
637	106
44	51
633	152
637	102
632	163
43	61
629	242
628	256
628	257
45	28
625	295
635	131
625	291
41	77
40	89
637	118
43	56
632	178
637	114
42	66
44	48
633	165
44	41
43	57
633	167
618	349
298	564
298	562
298	567
609	490
624	230
630	124
299	556
620	285
299	553
298	569
299	554
609	498
620	281
609	499
630	122
621	276
626	218
616	379
631	111
631	112
626	213
618	352
296	599
632	109
621	279
297	586
624	244
619	345
615	390
297	589
619	343
615	393
625	234
615	394
616	387
621	288
620	298
297	590
616	385
621	285
297	594
58	2
297	592
298	581
627	216
623	260
297	595
630	140
633	106
628	208
298	587
619	354
299	572
625	246
626	230
625	247
621	292
630	144
632	121
616	398
627	223
617	383
631	139
617	384
617	380
619	361
634	106
298	597
629	208
298	594
634	108
633	117
619	362
624	263
299	583
270	800
630	157
626	242
626	244
630	155
627	233
617	394
622	295
631	144
631	146
632	131
631	147
628	225
629	210
633	126
618	387
619	372
618	381
617	398
618	383
623	283
613	364
618	307
623	207
613	367
618	301
297	539
613	361
608	462
298	521
293	580
292	596
287	697
623	203
608	464
287	698
609	458
615	342
614	359
299	514
611	391
606	492
621	232
294	579
42	17
621	233
299	517
296	551
616	330
611	399
617	327
297	543
616	339
297	541
613	375
614	360
619	301
297	544
298	534
613	373
288	692
293	592
615	351
298	539
299	521
293	596
289	681
40	26
619	306
293	599
299	525
621	242
41	19
295	572
299	529
621	241
612	395
613	381
621	246
297	553
621	247
616	348
607	492
614	370
298	541
623	227
613	387
614	372
613	384
613	385
619	310
625	202
614	378
615	362
620	262
630	104
625	205
609	475
619	316
295	581
40	15
40	13
294	598
616	357
620	265
621	250
608	490
623	230
622	247
618	333
608	493
621	259
609	484
609	485
613	393
298	555
614	389
615	375
620	275
620	270
624	228
621	264
295	593
631	107
615	378
297	570
626	209
617	354
617	355
297	612
296	629
297	613
287	770
297	617
293	660
604	595
298	603
608	547
609	532
614	431
288	766
608	549
614	432
605	585
616	410
610	487
610	480
609	538
609	539
604	598
607	561
295	647
617	403
612	462
621	319
607	564
286	796
606	575
296	633
612	468
291	698
291	696
287	782
612	464
607	565
297	627
298	611
612	466
607	567
613	450
292	684
287	785
608	552
288	770
288	775
613	457
613	458
295	650
606	581
294	667
621	321
614	448
615	433
607	572
611	488
607	573
296	643
622	314
606	584
610	499
617	410
297	635
296	649
608	560
298	623
608	562
298	620
617	419
612	478
294	670
289	771
292	699
614	452
608	569
606	591
299	616
616	434
620	342
614	459
612	485
616	437
616	438
297	640
623	314
297	646
624	300
297	644
297	649
612	487
607	588
293	693
623	312
612	488
608	574
612	489
614	466
615	450
288	797
298	638
293	697
620	351
609	569
614	468
298	635
620	352
623	318
619	405
609	565
299	627
294	687
620	353
621	349
295	678
617	437
612	496
621	345
616	446
621	348
612	413
291	643
286	745
291	642
290	658
286	743
292	631
607	511
612	411
602	571
613	405
603	565
287	737
292	633
613	408
603	561
292	639
283	783
603	562
283	784
613	403
602	579
287	739
283	787
605	543
604	559
613	409
294	615
604	554
605	540
284	779
601	595
601	590
285	765
602	585
291	655
287	743
601	598
608	517
292	646
613	417
603	577
287	748
287	745
603	572
293	633
294	623
61	5
284	780
610	454
289	722
609	505
284	786
61	0
614	405
604	565
605	550
605	551
611	444
295	615
285	772
296	602
612	435
607	537
612	437
613	421
287	755
613	427
292	657
614	412
614	413
614	414
613	423
603	583
294	633
605	564
290	680
60	5
295	622
605	561
294	636
295	625
284	799
620	307
295	627
613	430
607	547
296	618
291	674
612	449
297	600
287	760
287	766
291	678
292	662
287	767
608	535
288	758
609	521
604	586
290	691
610	470
614	427
289	748
621	305
612	450
285	797
621	308
607	553
605	579
291	684
616	404
611	463
290	698
285	716
601	546
286	701
602	531
280	774
600	557
280	779
600	559
285	719
602	537
48	65
603	523
286	707
282	758
638	196
639	181
283	745
600	564
610	406
639	189
280	780
46	74
287	700
46	73
48	52
47	69
283	751
603	530
639	192
603	537
284	743
603	538
610	415
601	560
606	502
605	512
45	94
280	791
284	749
606	508
611	408
47	52
285	736
46	65
606	504
600	579
291	625
292	610
48	43
48	44
291	627
286	728
287	713
602	555
292	617
602	556
292	615
287	717
283	760
293	605
283	765
284	750
604	537
49	34
49	31
293	608
290	640
290	641
606	513
284	755
600	589
44	99
610	424
600	584
610	425
606	510
45	81
612	402
611	419
607	506
601	574
611	415
292	621
46	53
606	517
45	66
602	561
281	795
283	772
612	407
282	786
283	770
287	728
289	702
284	761
605	532
288	716
604	542
289	705
289	706
288	719
48	34
604	545
610	437
610	439
45	74
49	29
610	435
611	420
636	172
281	723
637	165
281	721
281	722
282	712
637	162
283	700
282	716
278	805
282	717
49	95
600	523
600	528
280	740
49	82
48	96
281	739
282	726
639	152
638	169
638	163
283	714
638	166
279	802
639	155
279	806
280	754
280	752
281	741
636	192
601	522
48	87
638	172
602	511
47	97
283	722
639	165
602	519
639	161
638	177
290	600
637	190
600	546
290	608
600	547
290	606
602	526
48	75
601	539
602	524
281	758
602	525
49	68
604	505
282	747
639	170
601	540
284	723
639	177
600	552
284	727
645	106
641	151
629	378
645	102
640	161
640	163
281	800
641	157
642	141
641	158
637	240
633	292
633	293
628	394
633	294
638	230
52	18
642	146
633	296
639	223
640	175
50	27
645	118
636	262
640	178
635	279
600	602
645	114
600	604
642	154
637	255
282	800
636	266
639	231
642	156
645	120
600	610
644	134
645	128
640	189
601	603
50	11
640	184
636	279
601	609
641	174
50	19
636	277
639	241
638	257
647	109
638	259
644	144
635	298
635	299
641	182
646	120
635	297
600	626
647	115
602	606
602	600
644	150
643	167
638	262
637	278
648	103
645	141
600	633
284	805
284	806
625	381
619	498
619	494
619	496
629	336
630	288
636	213
630	289
52	58
631	274
637	200
635	225
635	227
640	127
633	250
632	266
637	208
53	45
626	378
53	46
626	379
628	357
55	25
634	242
50	82
633	253
633	254
54	35
55	20
635	232
640	133
52	47
632	270
627	371
637	211
640	135
636	223
643	100
638	201
638	202
628	363
52	48
637	215
628	368
633	269
643	104
633	264
628	366
54	24
633	266
629	351
628	367
51	44
635	240
637	220
642	120
627	381
641	137
642	121
636	238
631	292
636	234
626	394
633	270
627	387
628	372
53	28
631	299
638	210
52	38
629	366
643	116
53	29
634	261
51	33
640	155
640	156
629	367
635	250
644	108
635	252
637	231
636	247
280	806
280	803
636	249
633	281
53	17
638	224
637	234
53	12
52	28
627	395
52	29
628	380
638	221
628	381
52	27
639	210
639	211
633	286
53	18
643	128
638	229
629	373
624	353
619	450
624	351
628	309
618	469
65	8
630	242
65	3
632	221
616	498
626	339
631	239
630	248
626	334
621	393
617	480
622	388
628	314
628	316
619	460
298	692
632	226
298	690
624	365
298	696
619	468
619	461
623	377
618	479
619	464
630	255
625	357
625	359
630	253
632	232
627	333
631	248
632	234
626	345
627	330
633	224
628	325
622	395
632	236
623	381
632	238
63	9
619	472
628	328
299	695
635	208
640	109
630	269
627	346
627	341
631	257
633	237
628	338
624	386
629	328
619	483
629	324
619	485
635	218
630	277
625	374
635	214
640	114
627	356
628	340
627	357
619	492
633	242
297	657
298	641
623	321
607	598
607	599
613	483
619	418
625	303
620	362
614	479
298	646
615	464
299	631
624	313
294	695
294	696
299	635
625	309
289	799
615	466
617	445
623	331
296	674
621	356
297	664
622	342
621	359
614	481
623	338
613	498
619	424
618	433
623	334
297	669
299	643
630	212
624	329
609	585
299	645
620	370
619	428
616	464
626	306
615	476
620	376
295	699
621	361
297	674
617	453
297	675
297	673
624	331
623	348
618	449
614	493
622	359
618	445
619	430
615	484
625	325
615	486
299	658
625	320
615	480
609	597
630	220
299	656
620	381
631	214
626	316
67	7
621	376
616	477
67	4
621	377
616	472
625	329
618	451
297	681
296	697
617	469
622	364
296	699
297	683
67	9
298	674
297	688
618	455
618	457
616	480
630	236
625	331
615	491
621	385
617	472
626	322
620	398
626	324
632	217
633	201
623	362
617	479
632	219
618	465
622	375
59	91
613	565
297	732
292	794
293	785
293	782
613	567
295	760
620	447
616	532
295	767
606	694
617	520
611	596
297	745
297	743
58	91
617	528
298	736
609	667
614	561
623	418
614	563
294	782
299	729
615	556
607	693
296	763
612	594
622	430
617	532
57	98
622	436
299	731
615	563
620	462
59	75
609	673
299	733
294	799
620	469
299	738
615	567
622	443
621	459
617	545
617	546
295	788
297	762
296	776
623	436
619	521
608	697
57	87
623	433
56	99
299	741
59	64
631	302
621	462
621	463
631	300
622	457
297	774
631	309
602	697
607	632
612	532
614	510
614	511
604	671
293	741
607	639
612	539
608	625
648	196
609	619
620	402
293	749
604	674
604	675
290	780
605	661
610	569
611	554
295	725
294	739
291	771
291	772
610	568
296	715
611	557
606	658
607	643
614	521
649	194
604	684
603	693
608	635
603	695
614	520
608	637
603	696
610	572
614	529
649	196
609	627
294	748
604	687
614	528
607	650
607	651
607	652
291	782
621	402
611	563
612	557
297	715
298	700
291	789
293	762
293	763
292	779
297	717
614	535
294	751
293	764
294	754
294	752
293	769
610	580
604	697
614	538
610	582
296	730
291	790
616	518
606	678
295	744
621	411
610	588
616	513
291	792
613	554
622	403
613	559
298	715
608	657
298	719
299	700
608	659
293	776
294	760
610	594
615	535
615	536
294	763
294	764
294	769
614	549
607	672
611	588
621	424
647	163
602	652
290	734
646	173
610	518
601	662
291	724
59	11
291	727
292	717
602	656
292	714
59	18
293	705
604	636
293	702
648	157
603	647
603	648
605	628
600	687
610	528
606	613
649	149
55	65
55	66
646	189
291	732
290	748
291	735
51	95
58	15
291	737
57	29
602	667
292	725
52	84
647	179
58	10
649	158
290	750
605	638
601	681
56	43
294	705
646	194
55	54
610	533
600	693
600	694
600	695
52	71
56	29
52	72
646	196
646	198
611	527
52	79
603	666
53	61
293	722
603	661
647	189
603	662
57	14
648	174
608	604
292	737
604	656
54	55
649	168
610	541
604	659
648	179
53	66
290	761
605	644
610	545
295	704
290	763
610	546
611	530
601	690
52	60
607	625
291	754
52	61
607	627
608	611
647	190
51	70
50	86
52	68
649	171
609	601
602	687
613	512
603	672
648	184
608	614
293	731
293	737
604	664
604	666
606	646
294	728
296	701
55	33
605	658
645	149
641	192
636	294
646	130
641	191
642	184
647	128
603	601
58	69
602	610
642	183
643	176
56	90
638	279
648	119
643	179
643	173
602	619
56	95
644	164
644	166
56	91
645	151
646	144
58	52
601	636
285	803
601	631
600	648
57	62
642	196
642	193
644	172
639	275
638	286
604	600
644	179
639	276
639	277
56	83
639	278
645	162
639	279
604	608
600	651
647	142
290	713
646	151
290	718
647	147
291	707
603	622
291	705
602	632
647	145
58	42
639	283
59	37
638	298
57	60
646	166
57	43
646	162
610	507
57	41
610	508
648	142
54	80
53	96
287	803
58	38
601	659
53	92
648	140
58	31
647	157
648	141
53	91
54	89
604	625
645	180
59	26
648	148
639	292
54	82
603	638
54	83
645	186
645	188
605	618
600	677
606	602
55	76
610	511
55	77
640	285
600	715
651	112
650	121
600	711
634	399
645	225
640	284
647	204
637	365
650	129
642	260
642	269
643	256
639	341
79	0
650	130
645	231
639	348
640	290
635	392
639	345
601	710
640	297
601	711
600	727
645	239
641	283
636	384
601	713
650	133
650	135
635	396
647	214
652	115
637	370
651	126
646	227
638	366
643	261
653	102
648	203
653	103
650	140
650	142
644	252
601	721
600	737
650	149
651	134
650	143
641	290
636	391
600	736
637	387
646	237
637	381
602	710
602	711
641	298
636	399
654	102
648	212
652	128
77	8
652	129
602	719
653	114
643	274
645	252
644	269
650	153
645	254
653	119
639	367
601	734
290	800
290	801
645	256
646	241
646	242
637	397
647	238
76	7
642	291
602	722
637	394
603	716
604	701
647	239
602	728
603	713
638	386
655	102
650	162
654	115
644	275
604	706
654	117
604	707
641	233
636	334
62	12
643	211
628	472
637	329
631	398
637	325
643	213
632	389
643	214
633	374
635	354
644	205
629	467
629	468
641	241
636	342
640	259
642	236
627	495
637	336
643	228
634	374
639	311
634	370
650	104
645	205
640	264
650	105
644	216
634	376
645	202
629	479
635	363
60	15
636	358
636	359
641	253
636	354
641	254
628	492
642	249
628	494
633	399
644	223
644	226
629	487
60	22
638	337
638	338
644	222
635	375
635	378
645	213
644	229
635	374
641	268
641	269
636	363
600	708
636	364
637	350
639	335
629	497
640	280
60	11
643	246
639	332
624	474
629	417
625	461
623	486
624	470
299	793
634	313
299	797
635	308
631	351
625	469
640	201
630	363
632	341
626	456
628	436
634	320
628	437
618	597
627	446
623	492
634	325
635	310
629	427
640	210
624	487
635	312
619	583
634	323
630	376
631	362
71	0
640	214
625	475
630	375
626	469
641	209
627	455
627	451
628	446
634	330
634	331
635	320
634	337
625	484
630	384
70	3
627	464
642	205
632	365
633	350
632	366
632	360
631	376
627	461
632	361
641	218
633	355
634	340
640	231
630	398
630	396
636	322
637	315
638	300
627	476
628	461
642	210
627	473
631	389
629	451
642	218
638	303
643	204
638	305
75	5
618	548
297	778
618	549
614	592
75	4
618	544
620	483
298	767
614	596
615	581
75	8
616	576
621	475
621	476
617	561
625	426
626	410
616	572
627	406
297	780
618	551
297	781
632	307
622	468
617	562
297	782
298	773
297	789
624	443
619	544
299	760
618	556
625	433
298	778
624	447
621	483
622	477
628	402
621	488
616	589
627	413
627	414
627	415
624	453
619	555
298	781
297	797
619	556
628	405
299	772
624	450
299	775
621	497
627	422
626	439
616	599
625	448
623	471
622	487
617	585
632	326
623	470
633	319
619	566
628	417
634	301
298	797
632	331
626	449
627	439
73	5
623	485
628	420
612	699
618	624
68	67
624	510
618	627
613	686
622	536
607	797
619	616
625	500
609	777
630	400
614	677
615	661
624	517
624	518
615	662
69	58
658	198
618	628
609	773
609	774
609	775
621	550
66	94
630	409
614	679
625	506
617	646
621	555
617	640
66	97
69	40
67	68
68	52
617	648
615	670
620	570
69	47
624	522
659	194
624	524
631	401
626	503
630	419
621	563
616	664
65	97
631	400
626	501
621	569
622	555
631	405
66	87
621	566
67	72
617	652
616	668
66	85
609	792
609	793
622	559
619	638
620	582
625	523
64	94
64	95
68	49
624	535
64	90
625	529
620	588
631	414
615	687
631	411
627	505
622	567
623	551
616	677
631	417
622	562
627	504
68	34
63	93
68	35
632	408
627	509
623	554
623	555
619	649
619	645
63	97
631	420
626	521
621	580
616	681
630	438
618	660
618	661
633	402
632	413
657	167
69	93
621	508
621	509
612	653
657	165
612	654
69	90
298	803
608	745
605	783
604	799
605	785
657	170
621	515
611	675
607	760
657	172
620	529
606	774
612	666
658	164
616	619
657	175
609	740
69	89
658	167
614	640
658	168
299	803
610	696
606	781
615	630
621	526
617	611
621	527
657	183
617	613
620	537
621	523
607	779
612	678
612	679
68	87
658	175
618	605
621	529
607	775
612	674
67	99
657	187
609	755
609	756
614	656
609	757
608	766
623	506
620	544
620	546
611	690
611	691
615	648
659	168
614	657
609	758
609	759
614	659
657	191
616	637
68	93
611	698
616	633
615	649
616	634
621	534
618	613
622	529
68	75
612	686
68	72
607	788
67	89
615	650
624	507
624	500
614	660
619	602
609	762
623	518
620	555
620	558
619	609
646	298
602	771
657	123
606	729
611	629
607	715
601	783
606	724
656	135
657	120
651	196
646	297
656	137
601	786
648	274
64	31
608	706
613	606
608	707
648	270
603	761
657	129
602	778
62	57
64	38
649	267
610	641
653	177
608	709
659	104
64	32
654	164
610	647
602	782
611	638
652	193
647	295
652	190
61	53
657	132
602	781
648	286
648	287
659	112
653	187
613	617
612	628
608	713
608	714
655	160
609	707
64	27
64	28
614	608
605	752
604	769
658	129
654	172
613	618
603	778
64	23
659	114
653	189
604	765
606	742
65	19
610	655
60	72
656	151
296	805
62	33
657	146
602	790
611	648
61	43
603	785
659	123
613	624
64	17
655	174
603	789
63	26
620	508
61	52
607	740
605	766
620	506
656	162
620	507
603	790
611	656
606	757
611	659
608	737
614	621
658	143
612	649
658	145
613	634
603	795
62	24
649	296
649	297
63	15
654	197
615	611
620	519
60	57
610	675
60	52
621	502
606	763
651	153
646	254
62	99
646	256
650	165
651	150
62	95
601	741
600	757
291	800
652	147
643	291
602	737
68	29
63	88
69	13
602	731
69	11
651	158
63	84
653	138
644	283
643	299
603	729
652	149
654	120
643	296
604	710
644	289
610	602
655	115
66	55
610	600
605	701
654	128
600	761
66	53
656	105
651	164
62	87
63	71
647	250
63	72
652	150
602	740
605	707
646	263
646	264
601	753
292	800
64	63
653	143
603	733
64	62
649	233
65	55
649	234
649	235
648	245
639	391
654	131
655	124
655	126
646	270
66	45
651	170
645	280
644	297
66	44
600	771
600	772
66	42
656	118
647	263
611	608
67	16
646	272
645	288
656	112
601	761
66	29
650	188
606	703
600	779
67	12
66	28
657	108
603	741
648	253
657	109
602	753
63	64
62	79
293	803
64	59
649	241
603	747
605	726
600	785
650	196
646	281
646	282
605	728
601	771
600	780
605	721
65	48
61	91
650	191
600	781
65	46
651	187
611	617
647	274
62	64
645	299
656	123
650	198
606	713
606	714
611	615
606	716
607	700
603	752
603	754
603	756
64	45
658	108
658	109
654	152
649	253
656	131
66	26
646	292
601	782
610	631
66	21
60	96
604	749
60	97
600	794
238	796
244	680
253	534
254	524
289	192
244	682
239	783
254	527
11	3
244	685
254	526
244	686
245	675
251	562
260	419
246	664
261	400
11	9
261	401
250	577
251	561
11	7
261	408
249	636
239	796
253	548
255	522
239	799
250	582
244	696
10	6
245	681
250	580
261	410
250	586
245	685
261	413
256	519
261	416
246	677
251	576
252	560
248	654
248	652
253	557
249	642
254	542
254	545
245	694
260	437
251	581
245	695
257	510
247	670
251	585
262	412
257	513
246	689
251	589
261	427
251	587
247	677
262	415
263	409
254	553
249	651
258	507
260	444
261	431
251	595
252	580
256	534
251	593
257	524
262	421
251	597
256	538
246	699
248	672
252	587
247	686
258	511
253	575
258	514
238	756
288	167
243	656
288	164
243	657
235	792
289	157
240	695
241	682
235	799
246	621
286	197
15	0
236	785
246	625
251	525
248	603
248	604
288	171
242	676
248	602
253	505
243	665
289	165
288	179
289	164
241	690
250	549
245	648
247	622
241	698
251	535
237	780
252	520
247	621
237	784
247	625
237	785
243	674
289	170
289	177
244	666
249	605
250	550
254	508
250	551
249	609
245	657
245	658
237	790
251	542
246	643
252	531
237	798
13	6
247	636
13	4
238	786
252	538
289	183
289	181
254	511
244	671
238	788
249	618
260	401
250	567
260	405
255	506
251	557
251	558
252	545
248	630
248	631
241	639
242	621
231	797
237	728
242	627
283	180
242	626
234	760
242	629
243	613
243	614
239	704
244	604
289	112
234	761
244	601
239	703
234	762
285	160
236	741
241	641
240	657
286	157
242	630
241	646
287	140
232	794
242	634
287	144
241	649
242	633
288	134
238	722
234	771
289	123
233	789
235	768
236	758
237	740
242	646
287	154
238	732
239	722
288	147
234	780
284	196
244	626
233	799
279	295
244	624
245	613
284	197
279	299
251	500
246	601
251	501
240	674
235	775
251	504
246	605
286	176
286	174
251	509
237	757
287	166
238	745
289	140
237	759
234	793
250	524
285	193
247	600
247	604
247	605
286	189
247	603
276	266
277	250
232	740
282	153
232	744
276	268
278	240
282	155
279	230
232	749
234	723
283	147
274	291
274	297
274	298
284	136
280	184
285	126
285	123
286	114
241	600
230	776
282	160
281	177
231	767
231	764
287	100
236	706
241	608
277	264
283	152
282	169
232	756
233	740
283	151
278	259
234	732
234	737
230	780
235	726
276	281
241	610
230	784
286	124
276	285
235	728
230	788
286	126
241	615
232	766
282	173
242	604
278	265
233	751
285	140
234	746
284	154
234	749
281	190
276	291
276	292
241	621
240	637
235	738
285	146
240	635
287	120
286	133
231	782
231	783
286	139
282	183
237	711
282	181
279	260
288	113
282	189
284	162
233	768
234	752
284	160
234	757
285	153
286	142
231	792
231	790
280	259
281	243
276	344
798	20
276	347
277	330
272	395
793	85
281	248
267	493
793	87
282	239
793	81
278	321
798	23
282	237
283	221
269	471
795	62
268	486
284	215
799	14
793	89
234	802
284	213
794	75
279	319
275	360
284	216
275	366
276	351
795	65
280	264
281	252
797	47
282	241
276	356
798	36
793	96
793	98
273	393
277	348
273	398
240	702
796	65
279	329
284	228
285	216
286	206
797	57
286	207
796	69
278	341
283	245
799	39
795	84
290	120
285	224
290	121
240	711
280	282
275	383
240	717
240	718
236	803
276	376
292	100
281	276
282	260
286	217
276	374
236	804
291	114
798	53
291	117
291	118
797	65
798	58
292	108
282	268
278	353
282	269
284	242
284	247
285	231
285	235
796	86
275	399
240	729
280	215
791	65
274	329
275	314
271	362
266	461
275	317
266	462
270	377
791	63
272	350
266	468
272	354
791	69
266	469
792	54
281	209
271	369
273	343
794	33
272	356
268	447
259	591
793	45
269	430
794	31
274	334
795	25
280	221
270	381
790	82
270	385
281	210
265	487
275	324
270	384
231	804
266	472
265	489
796	15
271	377
277	302
272	361
793	51
267	463
281	215
271	375
272	360
277	301
267	461
277	306
282	206
792	64
267	465
268	454
793	59
268	452
267	468
794	45
267	469
273	358
273	355
269	440
794	41
274	346
275	330
274	349
269	448
794	49
270	391
276	321
791	87
280	234
270	394
270	395
266	485
270	398
275	339
277	313
271	389
281	226
277	311
267	477
793	61
278	305
268	465
268	463
272	378
272	379
793	68
269	452
269	457
274	354
795	43
269	459
266	491
281	235
271	396
281	234
796	37
792	80
282	223
793	74
268	472
792	85
268	470
233	800
268	474
283	214
278	315
794	68
279	304
794	61
283	218
269	468
795	53
275	353
275	354
270	330
265	431
260	490
264	448
265	435
260	492
260	493
266	424
792	14
256	587
256	588
