712	377
707	472
397	532
116	96
707	475
116	97
714	362
714	363
398	534
719	305
718	316
399	522
117	98
723	216
719	301
708	478
388	696
394	584
720	254
389	686
720	255
119	71
719	307
118	89
119	74
389	687
720	252
714	369
394	587
119	66
395	569
396	554
720	249
723	210
722	227
713	371
396	555
721	238
714	373
724	214
118	92
718	327
389	693
718	328
718	329
119	81
721	250
716	352
730	100
725	201
719	319
707	490
396	564
715	359
713	381
723	222
396	569
718	324
707	497
724	227
715	371
709	481
709	483
399	541
714	383
398	558
726	201
119	92
720	277
725	219
719	329
715	375
717	344
720	269
396	573
718	335
724	198
725	184
727	162
370	737
370	738
367	801
727	155
724	196
719	292
729	133
728	149
724	193
726	180
727	175
371	730
126	4
126	6
368	800
368	804
729	145
370	751
370	756
727	187
371	742
727	180
371	738
127	2
729	158
373	714
729	156
373	719
374	703
380	603
374	718
370	767
375	709
370	768
727	191
372	742
373	720
372	738
725	143
724	155
364	805
726	134
726	135
722	180
716	297
716	290
725	147
727	112
717	273
727	114
397	497
718	268
122	5
397	499
398	499
724	165
399	486
399	487
726	148
726	142
725	159
718	271
727	128
722	187
718	272
727	124
718	278
728	119
722	189
724	160
719	261
398	495
370	712
124	3
724	178
124	5
366	800
371	700
124	7
726	152
728	122
723	181
728	123
722	198
722	194
728	129
723	188
719	270
125	3
725	179
371	715
726	166
371	713
371	707
728	135
718	295
729	124
724	183
719	280
718	298
381	642
376	740
110	44
701	423
701	424
376	744
110	47
376	745
382	637
377	738
383	622
377	737
383	614
373	772
373	773
384	602
373	779
384	600
379	701
378	718
374	761
384	606
701	421
700	437
384	604
374	764
379	705
375	754
375	752
380	652
385	609
110	56
377	745
111	45
382	642
377	743
381	659
112	31
377	747
373	790
383	625
112	25
700	440
382	639
113	12
374	773
113	13
384	614
375	766
390	502
375	763
380	663
701	449
376	765
390	517
386	602
385	619
111	51
376	766
377	751
111	55
702	438
703	423
383	636
379	721
113	20
700	450
383	634
378	735
379	724
379	729
375	772
374	788
385	612
374	786
110	61
391	515
377	760
385	629
702	440
392	500
111	64
704	421
392	507
704	423
378	750
111	69
704	417
113	31
384	632
375	780
704	416
710	308
390	523
375	781
701	455
710	304
380	687
381	671
710	306
705	408
385	626
375	715
370	771
376	702
370	778
381	600
370	779
371	763
372	747
729	174
728	183
374	722
375	711
129	3
375	725
380	622
380	629
371	774
371	775
376	716
372	764
700	403
374	731
701	406
380	639
701	402
377	712
372	771
377	710
701	409
378	701
111	16
382	614
382	609
373	753
729	190
700	414
701	400
374	748
375	733
380	630
375	747
371	790
380	647
371	791
702	402
381	632
701	415
372	783
377	724
110	39
371	796
111	24
372	781
702	405
383	611
382	627
702	407
382	619
382	617
373	761
374	750
701	410
387	533
708	304
387	532
387	537
712	215
702	376
387	535
712	217
393	424
378	686
383	582
383	583
708	308
379	671
379	667
711	220
383	579
108	68
394	404
700	390
379	669
706	328
711	223
710	239
106	90
711	224
703	374
386	559
707	326
378	692
713	210
387	549
712	227
388	531
393	435
108	82
108	83
709	303
389	525
388	538
109	70
706	330
108	77
711	230
379	678
701	391
108	79
390	467
706	339
390	466
711	233
711	234
392	440
708	326
714	210
391	468
707	337
713	222
707	339
703	383
393	441
394	431
715	202
714	219
714	212
703	388
709	313
394	434
709	314
389	536
389	533
379	688
394	427
711	241
710	257
390	471
711	242
384	585
704	369
710	254
395	413
385	574
706	349
386	563
391	463
390	476
385	578
396	407
392	450
396	405
711	247
388	550
709	321
707	348
708	333
703	394
715	211
704	387
714	228
710	271
709	329
389	543
720	112
710	267
385	580
710	263
715	206
710	265
707	341
396	416
391	475
386	577
702	336
381	562
386	509
381	569
377	651
376	668
107	42
382	554
704	313
383	544
703	325
379	622
378	638
700	351
369	783
368	796
378	637
704	303
704	305
375	674
385	511
380	570
379	629
384	528
369	789
381	560
109	18
109	19
105	63
390	415
106	60
703	330
377	661
106	63
377	665
701	359
377	662
106	66
376	679
703	337
703	338
704	324
382	566
108	40
378	655
378	649
379	633
383	549
374	693
379	631
385	520
104	81
369	795
710	200
380	583
380	581
379	639
390	422
391	411
390	428
375	689
376	670
702	356
387	512
106	72
105	89
382	575
107	61
382	573
388	503
383	563
393	401
377	678
382	577
107	66
388	508
379	652
108	53
704	331
379	642
109	30
104	91
700	371
375	690
385	535
109	36
104	96
105	82
710	216
705	317
391	422
386	523
705	318
381	583
705	319
380	596
391	420
376	682
707	309
703	352
392	422
386	539
106	83
712	209
386	537
707	304
701	379
712	204
391	439
107	74
393	414
704	345
108	60
107	76
383	572
393	412
108	62
388	519
703	357
108	64
703	358
383	576
705	324
710	226
705	322
705	323
376	690
376	691
711	217
707	303
701	378
711	211
700	387
706	315
391	432
106	81
709	375
719	217
714	270
713	286
723	127
389	594
394	491
715	267
725	108
715	268
715	269
399	436
714	278
707	391
396	460
721	142
716	244
396	466
396	469
717	235
722	135
723	120
718	222
724	122
709	385
720	177
715	278
399	447
720	172
715	273
720	174
717	243
361	802
721	159
361	800
397	462
717	247
398	453
397	469
398	451
397	467
714	297
709	398
724	138
724	139
398	466
709	393
399	453
724	135
719	236
725	128
716	272
399	459
716	270
721	168
397	472
721	166
397	470
719	230
718	246
718	247
717	257
398	479
715	293
725	134
715	294
725	130
399	465
725	139
715	299
716	284
721	185
715	295
718	250
121	4
724	140
121	6
714	230
708	347
392	474
712	259
398	409
389	554
393	466
394	450
720	124
710	284
393	467
704	395
720	118
710	278
705	379
706	363
716	204
716	205
390	490
385	592
716	201
715	217
716	202
396	420
707	357
392	472
721	109
713	257
398	412
393	472
712	269
708	354
399	400
389	561
398	414
393	473
714	249
715	234
705	396
398	419
395	452
720	130
720	129
716	214
721	114
721	116
717	201
395	448
395	446
720	128
396	431
708	350
391	496
396	434
722	108
721	119
387	583
723	108
393	482
393	480
709	356
387	598
708	365
398	427
399	412
714	250
713	266
708	368
720	143
389	575
711	290
706	391
714	257
715	242
399	417
721	125
707	371
717	212
705	398
706	383
396	441
713	260
723	101
722	117
717	219
708	363
392	494
722	113
721	129
388	580
712	275
708	360
724	103
388	594
388	595
724	105
719	207
723	115
718	217
719	201
399	421
399	424
399	425
394	484
719	209
709	369
395	474
399	428
394	487
360	801
717	221
396	451
711	298
707	383
720	147
395	468
706	395
723	114
388	590
388	591
722	126
363	739
370	616
360	776
361	765
365	719
361	756
717	196
362	744
363	732
363	737
718	187
363	738
718	189
363	736
365	725
370	625
366	710
360	785
371	610
361	770
100	14
370	629
100	17
718	193
371	606
364	730
719	184
360	790
360	794
366	720
100	21
370	638
371	623
372	611
371	625
372	602
363	753
364	744
363	757
370	640
365	741
365	745
365	749
101	20
372	621
367	722
101	21
101	22
367	721
362	780
372	615
362	773
101	18
372	617
368	708
373	608
373	609
714	197
399	352
398	369
399	353
714	199
398	367
399	351
714	193
714	196
716	175
717	160
360	731
361	720
715	186
360	737
397	370
716	169
717	153
719	130
397	376
709	292
397	374
363	708
715	194
363	706
715	190
715	191
360	743
716	186
360	741
717	171
361	724
717	166
396	393
717	168
361	723
362	714
362	718
363	719
398	388
717	180
360	752
716	194
397	390
717	177
716	188
361	737
117	1
398	380
363	710
362	726
359	800
719	150
718	167
363	714
117	9
370	601
364	716
365	708
360	768
361	745
717	186
362	736
399	381
363	724
366	781
380	537
375	638
370	697
105	22
104	38
701	309
105	24
381	524
366	786
105	26
106	11
366	784
367	774
377	611
371	686
106	15
372	671
367	772
372	674
378	600
382	509
372	669
368	755
377	609
368	758
103	41
701	300
701	301
365	791
375	632
371	691
100	91
381	532
381	530
700	329
100	95
101	80
701	315
100	97
372	681
107	10
106	26
378	612
367	788
107	12
102	71
377	626
101	89
372	686
102	65
378	603
368	763
103	50
373	668
103	54
103	55
374	656
374	657
369	755
700	322
374	658
104	46
104	47
380	558
381	544
381	545
377	630
377	635
367	795
378	620
372	695
107	22
373	682
702	318
383	521
372	697
378	616
369	761
373	673
107	18
379	605
375	651
369	768
104	52
374	665
369	766
105	57
701	335
377	642
701	337
376	657
383	530
373	690
368	791
107	31
702	327
383	534
368	793
102	96
108	13
102	89
703	309
384	518
385	500
379	618
390	405
376	650
385	507
376	651
700	345
364	767
369	709
365	757
366	742
365	758
365	756
367	730
365	759
366	744
372	630
371	647
372	623
102	11
362	789
363	774
373	611
373	617
373	615
374	605
374	606
373	619
369	704
365	764
375	605
370	661
375	608
365	768
366	750
371	655
380	509
371	658
373	621
367	736
363	784
374	612
369	714
363	786
364	777
366	760
370	672
364	789
376	603
381	503
381	500
380	516
366	761
376	607
100	66
372	651
100	68
100	69
368	733
363	792
373	633
372	649
363	793
373	634
102	38
369	724
374	621
369	722
375	611
365	771
375	612
104	13
375	610
375	624
380	524
100	73
105	15
366	773
376	619
367	763
382	500
372	660
368	751
371	679
372	658
368	743
372	656
372	657
367	758
102	45
374	636
104	24
380	520
392	795
397	734
713	568
723	402
713	562
722	419
397	739
398	728
714	559
132	29
715	544
399	714
715	538
711	581
721	422
710	598
396	742
712	576
713	560
708	661
711	585
706	687
713	576
708	677
718	519
713	578
707	689
397	749
393	792
132	36
133	21
720	451
394	783
398	738
394	787
134	11
719	507
715	550
720	450
395	763
716	536
706	696
707	680
717	520
706	692
717	525
712	585
130	55
712	587
707	681
396	759
131	43
721	438
722	422
396	757
708	688
718	529
719	513
398	740
131	59
719	515
132	47
723	426
715	563
133	33
134	20
133	37
725	400
714	576
715	560
394	798
724	417
707	690
399	729
395	772
394	788
722	430
721	440
718	520
130	66
130	68
131	53
716	549
712	592
717	535
131	56
719	523
724	423
132	54
709	686
132	56
718	536
718	537
723	437
399	740
134	30
715	570
715	572
720	471
720	472
395	785
134	26
722	440
716	558
725	407
395	789
134	29
713	590
397	761
396	778
130	77
722	448
717	549
391	767
391	768
713	523
713	524
749	180
713	525
709	610
394	724
710	554
393	738
394	729
709	609
394	726
391	760
390	776
149	9
711	541
710	557
396	705
711	543
395	718
396	719
391	777
393	750
708	630
393	751
703	691
749	195
704	680
714	521
394	743
393	759
709	623
709	624
393	757
394	735
711	550
705	667
706	651
706	652
704	679
715	503
394	737
712	541
390	787
710	568
706	653
711	554
130	17
713	544
131	14
707	657
392	778
131	18
393	760
714	535
704	695
710	580
705	682
398	705
708	648
708	649
704	692
704	694
398	709
720	415
394	746
710	571
704	688
390	793
712	552
706	669
130	22
721	409
391	780
131	10
706	667
392	785
131	25
714	540
708	657
717	507
131	29
392	787
709	647
132	16
710	591
709	649
711	570
395	741
395	746
712	562
721	419
711	579
717	505
707	660
721	416
399	792
133	91
734	313
719	574
719	575
134	81
725	469
726	454
727	440
730	364
726	450
725	467
726	451
735	308
730	367
135	74
727	435
717	597
732	330
717	591
731	348
722	492
136	56
724	470
723	487
733	328
727	439
732	338
719	589
730	371
139	31
729	427
729	428
736	304
134	95
134	98
731	360
736	301
134	99
736	302
135	85
136	61
732	347
728	438
724	481
718	598
728	439
729	423
136	69
734	323
719	584
727	449
137	55
719	580
735	323
735	325
725	485
726	470
138	57
734	335
724	495
719	596
735	321
731	374
726	477
135	91
742	201
736	318
736	311
741	213
135	96
727	456
727	453
727	454
732	354
728	448
137	62
136	79
729	430
137	68
734	330
728	447
137	69
735	336
725	496
736	321
727	473
736	324
136	81
136	84
732	363
137	76
734	340
723	449
724	434
398	765
132	64
709	696
709	697
132	66
709	692
133	53
399	757
134	40
731	311
399	755
724	437
134	43
134	46
716	566
130	81
731	302
725	419
135	25
716	564
135	26
721	464
396	783
722	457
723	442
131	72
397	770
136	14
131	73
718	545
397	771
131	74
731	309
722	453
721	469
722	454
132	75
132	76
133	61
133	62
725	437
716	581
399	768
133	68
724	448
134	54
134	56
730	334
725	435
727	402
130	91
135	33
722	463
725	429
720	488
731	314
131	80
726	416
718	553
723	454
723	455
137	11
131	86
132	72
724	455
399	770
138	10
132	85
719	557
398	785
138	13
132	88
733	307
719	553
719	555
134	60
726	431
138	18
730	348
731	332
725	445
716	590
727	412
730	339
731	324
397	791
717	570
136	32
131	91
732	310
136	34
131	93
723	465
131	95
728	407
132	80
732	315
723	460
725	450
734	307
399	782
729	404
139	10
719	565
399	783
133	87
731	341
134	72
133	88
133	89
134	78
731	339
717	584
717	585
135	55
135	57
728	417
724	461
718	578
398	793
398	794
398	791
745	109
735	265
740	166
741	159
728	385
738	228
733	287
742	139
734	277
744	118
734	278
729	379
744	119
740	162
739	215
745	119
736	265
746	102
140	3
140	7
741	167
733	296
728	398
734	282
743	131
742	147
733	291
728	392
737	249
743	132
729	388
745	113
740	172
735	273
744	129
729	384
741	173
701	603
741	171
700	618
738	250
743	150
738	252
736	278
729	391
744	132
738	249
729	393
729	394
735	282
729	399
740	182
740	183
745	125
740	184
744	134
701	615
746	127
737	272
745	137
741	183
748	103
738	263
702	602
742	174
743	157
383	805
383	804
700	623
745	135
700	625
745	131
729	337
740	122
737	200
732	257
736	209
727	356
733	248
724	394
729	330
734	230
735	237
726	382
730	297
735	231
740	131
737	211
736	229
737	213
732	273
740	139
731	285
733	252
728	354
733	253
732	266
734	245
736	230
726	392
741	137
742	122
737	223
726	394
741	136
736	237
732	280
732	275
738	201
734	255
738	208
729	352
743	109
733	269
740	156
380	801
735	255
742	133
741	149
738	212
744	105
739	207
744	108
391	721
706	606
711	507
702	652
392	710
391	729
748	154
702	659
745	181
739	299
745	182
704	622
749	135
700	673
705	615
700	674
706	600
712	506
706	618
707	602
747	173
706	619
712	503
392	726
703	657
392	728
749	148
710	520
704	638
749	146
393	709
704	636
710	529
390	740
710	524
745	197
710	526
700	686
708	601
712	517
703	661
391	743
746	198
391	747
707	615
748	178
708	608
748	179
392	738
703	669
703	665
393	723
148	2
749	161
394	703
705	634
700	694
390	750
389	805
711	525
701	685
390	752
706	620
706	622
748	181
702	686
713	512
708	614
711	538
712	524
393	732
392	748
709	604
749	176
394	721
704	659
393	729
710	543
705	645
704	655
390	764
395	706
702	680
395	704
747	120
742	182
741	191
701	621
746	134
738	272
748	115
747	124
747	125
742	185
738	271
743	168
743	169
739	256
748	105
738	266
743	167
736	290
736	291
700	630
744	158
747	134
737	290
743	182
703	612
748	120
742	196
739	264
703	609
739	265
749	106
749	100
703	605
739	261
743	177
700	640
390	700
391	701
702	632
144	9
391	706
386	805
391	707
749	116
749	118
743	188
704	602
700	656
144	2
745	163
704	609
144	5
144	7
145	6
746	165
744	190
739	291
748	141
704	615
739	288
744	188
738	298
703	628
390	721
710	509
700	662
705	604
700	664
713	445
397	616
392	673
398	603
393	663
393	660
388	767
123	50
393	667
122	68
398	606
388	766
709	533
123	54
123	55
388	769
705	577
706	561
394	648
123	48
394	645
389	747
705	573
386	784
120	85
396	627
125	27
121	70
711	465
711	466
396	625
721	307
391	685
714	440
714	441
387	784
713	458
708	552
707	568
127	14
713	452
722	309
393	671
397	628
387	788
713	454
398	613
388	773
399	602
123	61
714	448
398	619
127	19
709	545
123	67
716	415
706	575
710	483
705	584
710	484
396	631
715	426
396	634
120	94
125	36
722	306
392	681
387	782
125	39
711	478
707	563
391	696
718	407
398	621
126	37
393	681
127	22
126	39
722	318
713	462
707	579
713	463
709	550
713	465
128	12
127	28
388	789
127	29
123	74
389	775
399	616
394	667
124	56
706	580
721	320
711	480
710	497
717	415
712	476
121	90
721	326
126	33
717	412
397	634
722	312
721	328
712	472
387	791
722	313
723	317
718	419
714	462
398	633
397	649
393	692
709	565
397	647
723	313
712	489
389	781
723	315
708	577
399	624
399	625
128	25
388	798
714	467
399	627
716	434
711	494
395	665
399	619
394	678
389	779
711	496
124	67
722	325
723	310
717	427
707	588
713	472
396	655
397	642
708	501
386	747
382	790
713	401
702	578
703	562
121	32
712	412
702	572
701	589
388	720
387	733
386	749
122	21
388	723
122	23
121	39
387	737
704	555
387	738
704	550
393	619
705	535
394	606
385	755
701	585
706	526
385	753
711	427
390	658
391	643
700	598
711	423
391	641
702	588
713	413
708	514
386	757
393	630
387	747
702	585
392	649
388	734
709	506
383	792
703	576
714	401
393	636
710	444
388	729
390	662
710	441
705	543
707	523
711	431
701	592
701	593
390	667
385	769
392	652
387	753
712	436
707	538
392	655
387	756
388	740
121	59
388	745
393	645
714	417
709	518
388	744
123	31
703	586
713	427
122	49
708	529
706	542
124	13
385	774
395	611
385	771
391	661
385	778
712	432
711	448
390	674
124	19
705	559
706	544
396	603
390	678
706	546
390	679
703	593
391	677
712	446
387	767
714	425
704	587
704	582
393	657
124	20
706	551
710	468
123	39
385	784
715	403
394	639
385	783
396	612
711	458
125	13
124	29
396	610
391	670
386	771
125	15
711	454
120	77
712	440
711	456
391	674
724	358
127	89
399	670
399	675
129	60
398	689
725	348
721	391
129	64
399	677
721	394
129	69
721	390
731	228
716	489
731	229
727	314
722	374
731	224
731	226
126	96
727	317
723	361
717	479
397	697
718	464
730	250
729	308
725	351
398	698
398	699
724	369
398	697
733	219
724	363
719	467
725	359
726	343
732	224
727	325
717	485
717	486
722	386
716	498
732	222
724	361
734	202
729	303
717	489
740	101
724	379
725	365
724	377
727	341
726	350
129	89
731	250
726	353
728	322
731	246
732	233
719	471
719	472
718	488
723	388
723	382
728	324
723	384
718	485
128	92
730	272
725	375
726	360
719	488
735	212
129	95
129	99
741	101
740	117
726	362
731	263
732	246
727	347
732	247
718	493
727	344
729	322
734	224
723	393
733	234
733	235
719	481
398	644
709	575
724	315
127	46
709	570
128	32
389	790
399	635
716	450
720	366
395	682
724	317
123	99
720	361
724	319
714	479
124	85
716	445
707	590
712	490
395	673
125	61
721	347
716	441
715	458
713	480
722	337
712	498
717	433
707	595
719	424
714	484
709	587
723	335
399	642
714	481
724	322
719	423
709	583
730	214
716	460
715	476
129	32
716	462
129	33
128	49
395	694
124	94
399	648
720	373
129	37
395	686
126	60
708	592
723	332
396	677
397	666
127	53
127	66
719	431
709	592
714	492
398	667
398	668
715	486
720	388
715	482
725	323
129	48
726	307
721	367
396	682
126	71
126	75
709	590
722	355
127	62
719	446
398	677
718	458
724	341
715	498
716	482
129	55
725	334
730	235
725	336
726	318
716	478
717	462
721	379
126	82
727	301
717	461
726	317
722	369
397	683
126	87
727	306
398	673
722	367
717	468
736	131
726	291
731	191
735	149
734	159
726	290
737	124
727	286
738	100
737	117
738	103
728	263
729	258
735	142
734	151
374	803
375	802
732	193
732	195
727	292
732	192
728	277
738	118
733	177
734	161
733	170
728	272
728	273
133	5
729	266
735	169
736	153
134	3
736	154
380	711
728	292
736	158
738	128
739	112
728	282
738	125
734	177
729	279
735	164
134	0
700	509
135	3
735	178
700	507
381	713
738	143
381	717
377	803
735	172
735	104
735	106
724	275
729	217
734	117
724	277
734	118
399	597
371	803
730	168
727	238
723	282
732	131
722	294
734	111
723	288
719	373
733	129
399	591
734	127
729	229
724	289
731	168
730	177
733	139
723	294
718	395
733	136
728	238
725	286
725	281
724	297
735	122
724	299
736	117
731	176
727	261
731	173
731	175
733	144
732	156
719	396
729	233
737	114
730	199
726	286
733	153
373	800
737	107
732	166
728	251
737	108
725	291
733	159
702	532
380	779
391	600
381	767
701	547
391	608
382	753
703	522
382	757
384	723
390	614
139	7
390	612
384	729
391	614
381	774
120	14
385	728
381	772
382	761
120	17
381	778
387	700
392	600
704	520
739	192
387	704
383	752
738	199
703	528
384	734
383	748
705	509
701	554
380	780
386	711
705	506
380	783
705	507
700	566
702	556
390	639
381	788
392	613
702	552
702	553
704	531
388	703
704	523
384	749
701	564
390	630
384	747
385	732
380	791
700	574
386	722
380	797
120	22
390	635
385	736
386	737
702	567
381	794
120	38
711	417
381	799
712	403
386	739
383	771
392	625
383	770
122	14
393	616
703	556
393	614
388	715
700	581
700	582
705	525
704	535
385	741
711	413
710	429
385	744
701	574
390	644
707	500
707	501
706	517
384	759
120	30
700	585
705	527
706	512
705	529
700	588
381	790
700	517
736	174
737	167
738	152
738	153
701	509
738	148
739	131
739	138
736	189
700	528
380	747
738	163
702	508
701	519
382	726
738	160
381	739
382	723
737	177
383	703
378	801
383	706
739	140
383	707
700	526
739	149
735	193
737	181
736	198
380	757
381	744
381	745
738	173
381	749
702	516
703	500
383	714
137	8
738	168
379	804
737	192
385	709
381	750
381	754
703	514
382	747
703	512
382	746
739	165
739	168
384	711
384	717
138	8
700	547
723	648
719	733
768	155
715	785
715	780
725	621
730	519
720	679
731	504
731	506
765	187
723	640
718	743
717	753
731	509
718	759
719	745
768	165
167	7
718	756
724	641
715	793
731	514
716	776
732	500
721	676
722	661
725	627
766	182
718	751
718	752
723	653
767	175
717	766
733	507
733	508
719	753
725	647
719	758
726	627
717	773
721	681
727	614
728	600
717	776
718	761
769	175
734	500
724	661
723	677
719	762
718	779
733	519
169	0
730	555
726	640
169	2
726	642
726	643
719	769
730	552
169	8
731	537
717	783
725	649
721	694
717	789
722	688
722	689
718	775
768	186
717	785
717	786
758	274
712	779
713	764
718	706
763	176
767	126
757	286
712	775
768	112
762	188
764	166
715	740
715	742
163	2
759	262
713	767
718	709
766	133
710	793
710	794
717	712
717	714
711	789
757	285
722	614
712	774
756	295
768	125
764	170
758	287
723	616
713	777
767	137
763	180
723	611
758	283
722	629
764	176
769	118
763	188
759	274
164	0
720	646
715	748
716	732
715	749
720	643
715	744
765	155
721	638
768	120
712	785
757	291
762	191
717	722
719	710
723	626
718	728
719	713
763	191
722	639
758	295
718	725
759	288
720	660
725	602
730	502
714	773
721	641
766	155
716	741
768	130
713	780
721	645
717	730
714	781
713	797
769	133
723	639
722	648
718	735
713	794
769	130
713	795
715	774
725	614
725	615
724	624
769	137
715	770
719	728
720	668
767	150
720	665
165	3
718	731
713	790
713	791
716	759
735	545
153	17
734	556
153	19
734	558
736	535
731	596
736	537
742	421
737	522
740	446
150	53
741	433
732	575
743	401
151	31
727	679
738	503
742	412
737	515
151	39
153	12
735	554
729	667
740	450
740	452
736	547
150	63
741	442
150	65
733	570
150	57
742	428
728	673
741	438
731	598
727	683
737	525
727	685
152	34
743	414
743	415
739	500
153	35
735	561
153	39
750	301
739	519
750	302
154	29
740	468
737	538
738	525
742	433
152	40
728	680
732	595
729	674
739	510
733	588
745	417
745	418
740	471
740	472
735	575
737	555
751	303
155	26
155	27
155	28
737	549
728	693
151	62
150	78
733	595
728	692
734	584
152	55
729	687
152	56
743	436
738	538
152	59
729	683
743	439
725	661
719	778
769	189
725	662
729	612
734	513
719	774
730	568
726	654
730	563
150	10
727	632
726	648
169	9
722	692
727	635
726	645
768	195
723	684
718	785
724	670
723	680
728	623
734	526
734	528
735	513
725	673
733	538
729	624
734	524
741	401
726	665
726	661
725	677
727	646
726	655
727	642
726	658
723	694
728	635
723	690
728	632
732	548
740	420
725	682
724	693
724	694
719	796
734	536
726	674
741	414
726	675
726	676
733	540
151	10
741	407
741	408
719	791
151	17
729	633
733	548
152	18
740	433
730	590
726	684
741	424
741	425
732	570
736	527
740	435
725	696
731	580
150	42
740	437
726	682
150	34
150	36
742	407
731	578
732	562
737	504
151	25
151	27
742	408
733	553
728	656
750	249
741	395
747	321
737	487
753	210
752	221
747	322
746	338
147	90
744	350
146	97
743	368
738	463
742	379
147	87
744	358
739	455
148	78
739	457
745	341
746	345
149	77
752	231
742	396
752	238
753	222
751	249
747	336
743	377
748	318
744	362
754	203
743	379
744	364
148	80
739	460
753	216
739	461
739	466
148	88
744	366
149	73
149	75
149	87
751	251
751	254
743	391
743	394
747	345
747	346
748	331
748	329
704	802
704	805
749	310
748	327
704	800
760	103
755	205
745	365
750	266
149	82
744	376
760	100
745	361
751	267
752	251
760	118
760	119
761	104
747	359
753	245
752	255
752	256
744	385
755	210
754	220
744	381
739	483
760	114
149	90
745	376
710	705
745	377
749	328
744	388
710	701
735	468
736	452
735	469
736	453
149	25
735	463
745	304
145	70
735	465
145	71
736	459
742	342
737	445
742	344
145	78
146	63
733	483
738	424
728	584
738	425
147	41
733	480
732	496
742	337
728	582
727	598
147	45
744	315
729	576
148	31
143	90
738	427
728	587
738	428
734	471
738	429
733	488
729	574
733	489
143	95
740	376
741	360
745	317
735	478
736	463
149	34
751	203
750	213
745	314
149	39
145	83
741	365
736	466
728	594
146	65
146	67
742	345
742	347
729	586
745	311
147	58
744	321
734	481
148	44
744	323
729	585
740	388
701	802
746	314
701	803
145	91
145	92
750	226
747	304
747	306
752	206
742	366
736	476
752	200
701	806
147	61
147	62
738	442
738	443
744	338
729	599
740	398
740	399
751	224
741	385
149	57
746	320
735	498
747	315
702	804
737	477
743	360
702	800
752	211
747	312
742	371
736	488
752	212
742	372
146	86
738	457
739	443
740	390
744	348
735	493
744	343
744	345
149	53
758	231
748	392
712	737
762	144
749	384
713	729
758	234
763	135
753	295
749	381
714	710
759	219
765	103
754	274
765	106
761	152
