651	9
101	512
135	191
100	521
138	158
139	143
136	179
136	176
138	151
650	8
134	193
134	198
134	199
100	512
650	2
134	197
137	159
134	190
137	151
136	165
138	140
137	153
135	173
100	503
135	179
129	285
139	123
134	182
129	283
135	171
100	500
129	287
128	292
133	195
128	296
138	134
128	294
133	194
136	154
135	163
135	168
136	151
133	187
127	298
136	145
136	146
127	290
136	149
132	193
136	142
135	158
133	177
138	110
132	185
127	284
137	125
133	173
133	172
131	194
131	191
132	182
134	157
135	141
131	190
126	291
129	251
126	289
132	176
136	124
126	281
137	111
127	271
126	287
132	171
134	147
125	290
125	293
129	240
134	140
131	177
127	269
132	165
659	8
103	583
113	423
113	429
114	413
108	522
102	597
106	543
102	590
104	566
110	450
110	453
105	553
113	414
658	8
113	417
108	518
112	422
101	599
658	6
111	437
112	426
102	586
103	571
102	587
658	2
110	445
111	434
106	533
101	593
105	541
102	578
103	562
108	506
104	550
101	588
106	529
103	560
102	574
100	596
105	534
100	593
110	434
101	581
110	431
104	546
105	531
112	408
102	568
101	574
102	563
110	429
106	514
103	545
110	419
106	508
105	514
100	573
105	513
106	502
101	561
111	402
105	516
655	9
104	522
105	510
104	527
103	535
101	554
101	553
110	402
138	196
138	197
102	536
103	524
101	544
102	532
101	545
100	551
100	556
104	502
101	539
137	198
100	543
102	519
103	508
115	482
124	336
123	345
119	431
645	22
640	81
643	44
122	351
123	341
130	217
116	462
641	66
126	305
119	427
641	60
130	210
119	428
120	374
119	429
114	482
114	483
123	336
108	598
642	48
116	459
642	49
123	331
117	448
113	491
642	40
121	350
642	41
121	351
120	369
119	416
119	417
641	50
644	17
115	463
640	61
644	13
108	585
123	321
122	338
108	583
123	327
113	485
644	12
643	28
123	326
121	347
112	491
107	592
642	38
116	449
116	447
123	320
120	357
115	458
124	302
109	569
114	469
119	407
640	52
109	568
123	312
122	328
118	415
113	474
643	17
107	581
106	595
121	335
642	23
122	325
117	424
107	584
641	34
120	344
642	20
120	348
111	490
109	555
123	307
123	302
108	560
108	566
642	15
120	339
121	329
642	12
641	29
106	582
105	599
640	37
110	495
640	38
120	336
113	458
107	566
122	308
106	575
121	316
122	301
106	578
641	12
641	14
110	480
111	470
110	486
105	587
106	572
115	425
115	426
110	485
113	445
109	531
109	537
112	454
108	542
116	408
116	409
109	529
104	589
110	470
115	416
105	577
120	313
110	474
109	521
108	537
108	538
109	522
108	536
114	425
109	523
106	559
111	459
107	547
112	447
106	553
120	300
109	518
114	415
110	465
120	303
115	404
110	463
135	247
132	280
646	96
137	222
141	135
136	236
135	242
649	58
649	53
131	289
132	277
128	362
127	376
142	116
133	260
132	276
138	201
646	88
135	238
140	138
126	384
647	71
131	284
129	347
129	348
140	134
130	294
128	355
649	46
133	252
132	269
133	253
134	242
136	217
136	218
127	367
130	286
647	62
647	64
136	210
126	370
125	386
131	274
131	273
119	497
645	87
135	223
134	239
124	397
119	499
134	231
124	391
129	330
119	490
128	346
648	49
124	390
131	268
127	357
646	66
135	216
647	53
646	69
140	119
141	101
140	117
126	362
135	219
134	225
645	76
124	388
135	213
130	272
135	211
649	23
643	98
123	390
123	396
119	481
643	95
134	221
123	394
133	235
647	49
127	346
132	242
126	359
647	40
130	265
126	350
646	51
645	67
124	374
128	328
119	473
644	75
140	100
644	77
649	13
649	14
123	380
133	224
126	346
132	234
122	391
134	209
646	40
131	242
126	343
645	59
125	357
134	202
134	203
645	55
119	462
118	478
124	361
127	328
118	472
122	384
644	63
127	326
117	486
648	14
123	375
118	476
118	473
648	16
116	495
642	85
131	235
648	11
130	249
641	97
117	481
645	49
119	458
124	358
641	91
119	452
119	453
644	53
119	456
125	340
123	369
645	40
643	65
122	375
118	460
643	66
128	301
644	52
122	374
643	62
133	201
117	478
643	64
117	479
131	224
642	75
115	498
647	17
120	398
127	312
117	471
646	23
130	232
646	24
115	496
131	220
116	481
115	497
115	495
640	90
644	48
118	459
126	319
122	362
132	209
643	53
126	313
131	210
120	387
122	360
117	461
121	374
127	300
102	633
102	638
102	639
138	292
103	621
101	645
144	178
139	279
143	188
144	172
147	134
142	191
137	298
103	610
146	141
101	635
139	268
139	265
103	604
143	175
148	113
137	289
143	172
142	189
143	178
138	279
149	102
141	198
142	182
137	281
137	282
148	112
103	601
138	270
141	191
136	290
146	136
101	625
101	622
144	153
144	159
100	630
100	631
143	162
148	106
138	267
146	128
101	617
141	188
102	602
136	286
141	186
142	176
137	275
145	136
136	281
135	294
141	181
139	246
145	133
144	149
100	620
139	241
143	157
136	277
136	279
146	110
136	270
134	299
140	183
145	124
100	618
101	602
101	603
141	171
101	601
135	281
134	297
138	242
138	246
138	244
649	91
100	609
136	265
142	151
140	177
135	276
100	605
143	139
133	296
649	87
144	124
649	88
143	130
649	82
133	291
140	168
140	169
136	258
134	277
139	218
140	161
129	379
649	78
133	288
134	273
134	274
649	70
143	120
142	136
132	296
133	282
136	242
648	81
136	243
141	146
137	231
139	207
135	254
129	362
128	376
138	219
143	119
134	263
648	75
649	60
648	77
131	298
127	384
128	373
143	112
648	72
138	211
137	228
132	287
127	388
109	634
108	640
107	656
107	658
106	663
121	401
111	566
106	665
116	505
116	506
149	198
110	570
105	671
109	628
120	411
110	574
665	6
103	695
108	637
103	697
114	522
106	659
112	545
111	555
149	187
114	517
104	677
109	615
148	195
148	193
107	639
664	7
113	528
113	527
102	691
106	640
114	506
104	666
149	174
104	663
110	553
105	654
109	608
105	652
103	673
103	672
148	188
663	6
109	603
103	678
112	520
102	685
106	630
105	644
148	179
103	669
104	653
110	541
104	658
149	167
149	168
105	641
107	619
103	663
148	172
113	506
103	666
104	651
113	505
106	627
101	684
146	196
662	2
102	674
107	616
662	4
662	5
110	534
104	649
662	1
110	538
101	682
146	192
104	642
110	531
104	648
148	162
148	160
102	665
147	177
107	607
103	650
146	186
101	673
146	185
111	514
107	602
101	678
110	523
661	5
145	193
101	671
661	0
146	183
149	144
145	190
104	637
147	167
148	152
103	645
146	176
101	665
145	183
144	198
104	628
146	172
110	514
660	7
145	186
149	136
102	646
103	634
100	667
146	163
102	641
101	657
101	658
101	650
143	196
104	611
103	625
149	125
103	629
651	32
650	44
125	445
118	567
119	555
124	453
127	416
652	16
133	300
128	402
131	322
130	338
120	498
125	439
125	438
132	310
126	427
117	570
121	485
130	330
651	22
650	35
125	434
119	540
119	544
118	558
127	403
118	552
132	306
118	551
116	572
115	589
130	325
125	426
131	315
127	400
651	14
132	300
121	476
126	415
114	594
650	21
119	539
125	423
118	546
122	459
119	533
114	592
118	547
131	308
117	557
130	316
131	301
130	315
131	304
130	318
650	14
650	15
124	426
119	524
109	685
125	413
650	11
115	574
114	588
108	695
117	549
119	522
118	538
121	455
116	556
116	557
117	547
130	305
130	307
121	451
130	308
119	515
120	461
120	462
122	436
122	437
112	597
112	591
116	548
117	530
107	690
118	520
120	454
119	505
113	578
109	663
119	508
117	528
122	428
118	513
108	670
112	586
118	516
112	580
111	593
121	434
111	594
112	583
107	684
116	538
106	698
107	682
121	438
112	582
120	444
106	692
121	432
115	549
121	430
108	669
123	409
109	654
109	651
118	507
115	540
115	541
118	501
123	401
118	505
113	565
112	578
116	526
667	2
122	413
122	411
106	688
107	672
110	592
109	648
116	521
116	522
114	546
109	644
117	506
112	565
112	563
111	572
666	6
121	417
116	518
116	516
112	560
105	682
115	523
105	680
114	537
110	580
109	638
105	686
120	423
115	524
110	584
141	254
135	369
657	41
141	255
137	340
656	53
145	203
135	363
144	216
150	100
144	217
135	367
145	204
143	225
654	73
139	316
144	212
139	314
659	10
653	85
652	96
128	483
132	399
657	39
137	337
652	99
140	251
144	206
655	55
139	300
133	375
654	67
143	213
653	77
134	363
133	379
132	383
127	482
131	398
658	10
657	26
133	371
138	313
133	372
128	473
127	486
137	327
657	22
656	39
652	82
140	245
132	380
126	495
134	356
134	359
654	51
653	68
654	53
653	69
142	212
133	360
127	478
652	76
128	460
135	337
136	321
656	29
140	234
651	85
136	324
650	94
656	20
655	36
656	21
655	37
129	445
655	31
654	47
140	232
654	49
655	34
134	348
133	354
128	452
137	308
654	46
134	340
653	52
142	202
136	319
131	378
127	463
136	316
137	301
137	307
141	219
131	370
130	386
655	28
126	474
650	88
134	334
129	435
129	434
119	599
130	382
124	499
654	39
654	32
654	34
132	357
127	458
653	44
134	331
136	307
131	364
652	54
141	209
132	353
127	454
135	315
130	375
126	460
125	474
655	17
650	76
651	62
136	302
131	361
654	29
654	27
132	347
118	593
127	446
652	49
129	420
123	496
119	581
134	320
123	494
126	456
131	353
127	445
119	579
135	307
650	63
128	427
124	471
135	300
127	437
117	597
133	321
127	435
122	494
127	436
118	585
133	324
653	23
126	445
126	446
122	493
131	346
126	447
131	347
127	432
125	454
126	442
651	41
130	355
650	50
124	460
118	577
128	417
129	406
124	465
124	466
127	427
118	571
652	28
652	29
127	428
122	487
126	435
130	348
121	495
116	596
651	38
475	718
471	761
470	779
229	2
473	739
474	725
229	4
473	735
471	757
475	708
470	769
480	600
480	601
470	759
474	708
227	9
469	803
227	1
473	715
469	800
471	737
470	748
472	718
472	715
226	2
470	731
472	702
472	703
471	710
471	713
470	722
466	804
471	700
466	803
470	712
224	1
499	491
470	709
223	8
465	804
498	496
499	482
9	4
223	3
802	459
481	689
211	73
211	74
483	660
482	670
216	19
216	17
802	451
491	521
800	479
490	533
490	534
801	461
805	419
481	680
210	84
805	416
485	630
475	792
480	692
804	426
213	49
803	439
479	742
487	608
477	768
483	651
213	43
482	669
211	63
212	51
491	516
477	761
477	762
480	686
210	70
485	629
481	672
476	773
491	513
490	529
214	26
801	452
210	74
800	469
215	16
804	417
804	418
478	749
474	794
479	730
478	747
483	641
477	759
803	421
486	608
476	768
802	435
210	66
491	503
211	55
801	446
491	501
480	677
486	603
490	511
475	772
210	63
485	614
801	440
475	775
474	784
485	611
474	787
474	780
473	796
214	13
211	46
804	401
477	746
477	747
210	55
485	607
484	617
474	777
490	501
480	661
490	503
479	716
212	27
478	726
483	627
213	16
478	725
477	731
482	632
210	44
475	758
211	33
475	759
475	756
474	766
484	604
484	600
479	701
473	772
802	409
482	624
802	404
802	405
211	22
471	791
471	792
211	20
476	734
801	413
800	424
475	740
474	751
478	709
474	753
473	765
478	707
474	750
477	716
482	616
478	701
211	16
211	13
478	703
481	624
476	725
801	408
482	610
481	626
470	795
211	11
476	721
471	780
470	798
801	402
475	735
474	745
480	630
473	752
473	755
480	629
470	789
481	615
210	11
210	15
480	620
474	738
480	622
800	403
474	734
471	769
476	707
489	670
494	570
499	512
493	588
498	525
493	584
216	92
216	99
496	540
495	556
806	483
805	499
489	668
219	52
805	494
494	569
499	503
487	689
488	674
497	525
497	521
495	547
491	592
215	96
805	488
805	486
218	57
805	483
804	499
494	557
805	482
805	480
494	550
492	575
488	660
497	518
496	529
216	73
497	510
496	520
485	696
485	697
806	464
806	461
485	695
805	474
485	690
495	531
493	557
493	558
218	47
216	67
497	507
496	519
215	76
490	588
486	673
216	63
486	676
490	584
495	526
490	585
485	686
806	453
806	454
490	580
484	698
804	479
805	461
804	476
493	546
213	98
803	489
493	547
489	632
804	474
217	42
216	56
493	544
802	499
803	484
492	555
803	480
486	667
802	493
495	518
802	492
496	504
491	564
215	69
485	676
219	14
479	789
805	455
494	529
218	23
217	39
804	466
484	685
214	70
804	465
478	796
803	476
483	691
492	549
217	30
803	472
217	35
217	36
803	470
217	33
491	554
486	656
214	69
801	499
215	54
485	667
486	653
484	679
495	505
486	650
213	78
484	675
806	430
485	660
484	677
213	71
493	528
212	85
484	674
217	27
212	86
803	469
483	683
218	16
493	526
484	670
479	771
216	36
803	466
802	479
487	638
483	681
491	547
482	691
217	24
217	22
216	38
491	545
487	630
492	530
490	556
486	642
805	438
490	551
213	69
806	421
800	493
494	504
212	78
803	457
483	675
479	760
803	455
477	786
477	787
211	88
477	782
481	699
801	476
215	31
491	535
801	475
486	631
806	411
479	758
213	58
805	423
804	439
484	653
484	654
493	505
484	651
484	652
803	447
478	762
213	53
212	69
478	763
483	663
493	504
470	803
499	589
499	577
498	588
499	574
498	580
498	577
497	585
496	591
498	564
496	582
495	597
495	592
219	98
499	544
497	566
219	82
489	699
499	535
494	594
497	558
497	559
497	552
496	561
219	71
489	688
499	521
488	697
219	70
488	695
489	680
488	696
497	545
488	692
219	68
806	495
496	550
489	678
806	492
495	562
218	77
499	515
489	675
219	64
236	1
481	720
800	517
482	707
235	8
235	9
482	701
1	16
235	1
800	507
235	4
476	801
480	717
476	803
480	719
476	804
480	701
480	702
233	4
475	801
474	804
474	805
472	803
482	794
3	62
492	630
491	646
491	647
486	748
221	37
220	43
1	83
802	570
486	745
487	730
0	97
220	46
486	741
490	657
220	45
494	608
800	594
0	92
4	47
489	705
4	45
804	548
493	615
489	700
488	716
805	530
488	717
493	618
482	788
2	68
222	18
491	639
802	568
488	711
7	25
491	635
8	10
802	566
486	737
481	796
802	563
221	25
491	638
221	26
6	38
486	734
1	95
801	576
220	35
221	20
220	36
486	730
6	30
4	58
804	536
803	548
493	606
483	767
487	717
4	50
803	547
2	55
481	788
491	629
481	789
482	771
801	566
1	64
486	722
481	781
5	18
485	739
480	798
5	19
485	733
801	563
801	560
5	12
484	747
0	70
4	24
4	21
482	767
487	709
492	602
490	629
480	789
486	711
0	88
491	611
0	89
805	508
5	28
490	622
800	565
485	724
490	624
5	21
484	732
3	48
803	529
802	536
482	751
802	534
481	768
481	769
1	41
0	58
480	775
0	53
490	612
485	713
480	772
800	550
483	735
239	3
239	1
482	748
482	741
2	43
481	758
485	708
802	520
1	52
1	51
484	716
800	546
480	761
490	602
484	719
480	762
238	1
3	25
482	737
803	505
2	37
481	749
0	37
480	758
801	520
800	537
800	535
479	802
237	8
479	804
237	7
479	800
483	716
237	2
802	503
481	731
480	747
0	49
0	46
801	511
800	527
480	743
0	45
483	703
236	5
482	710
1	29
494	691
499	633
489	793
497	657
498	642
497	658
489	788
494	688
494	689
229	11
229	16
489	785
9	65
495	670
224	74
493	695
489	780
489	782
9	84
499	623
493	691
223	83
488	793
223	84
496	657
497	642
496	658
226	46
497	643
222	90
806	596
495	667
806	590
499	617
228	17
495	661
494	677
499	613
9	77
227	25
8	66
489	771
227	23
498	628
493	681
222	89
8	61
497	634
221	93
496	646
496	647
494	669
494	667
499	602
499	603
494	662
493	674
489	760
498	617
498	610
487	786
497	628
487	788
8	74
491	697
486	798
492	682
220	95
225	37
227	10
225	30
496	633
495	642
495	644
223	54
489	756
489	757
222	68
9	59
9	57
498	608
494	651
488	768
9	55
498	603
493	662
8	47
498	606
226	18
497	615
223	50
497	616
492	675
487	778
492	670
220	87
6	69
487	774
7	50
491	682
220	88
5	78
6	63
485	796
224	36
496	621
6	61
486	782
495	631
490	690
495	633
220	81
804	589
4	84
4	85
489	740
224	31
493	656
4	80
488	758
223	45
9	22
804	584
224	30
492	667
222	56
488	750
7	65
220	75
8	50
7	66
492	660
487	761
486	774
7	60
220	78
485	784
6	74
224	25
6	71
490	686
494	637
484	799
804	578
222	48
494	633
494	630
489	731
3	83
492	658
2	98
493	643
7	32
492	651
486	768
220	69
806	545
495	619
495	613
224	13
5	57
806	542
485	776
5	53
484	786
5	51
224	16
489	724
483	793
483	794
222	39
488	737
493	630
488	731
802	588
7	45
222	31
803	570
6	59
6	56
802	580
5	69
220	56
495	602
490	661
495	604
6	50
804	559
222	27
494	612
487	739
4	72
229	98
229	95
229	84
228	90
228	92
228	86
499	683
228	81
227	91
228	75
228	74
226	99
498	686
227	87
498	681
497	697
226	92
229	52
229	51
226	88
497	689
226	87
226	81
225	95
496	692
228	59
499	657
9	96
9	95
227	68
228	57
9	90
9	91
498	663
226	79
225	85
496	687
225	89
224	93
224	94
496	680
499	646
225	82
495	691
229	36
224	95
498	658
499	643
228	40
229	30
497	662
226	68
227	53
496	676
497	661
229	23
223	99
229	27
489	797
800	635
801	620
484	803
802	607
800	627
800	624
483	805
483	806
241	5
