256	122
250	198
245	296
3	509
257	110
251	186
252	171
204	740
204	741
203	757
207	707
203	750
258	103
1	579
221	521
205	799
206	783
216	623
215	632
210	691
220	533
220	534
212	671
772	7
256	199
212	672
257	185
207	775
221	523
216	625
207	770
1	576
212	670
772	2
212	679
5	530
218	606
0	591
208	767
213	666
207	776
258	171
0	594
0	596
209	756
3	556
208	769
213	669
255	197
205	787
215	627
771	3
220	520
214	637
2	577
215	623
3	563
6	522
212	661
216	618
221	518
207	763
217	604
220	528
6	526
207	760
217	600
7	513
4	558
213	654
222	504
6	531
4	553
209	743
259	154
4	556
255	187
259	137
205	770
204	787
2	545
257	161
211	668
210	677
0	569
256	174
220	519
216	604
213	642
213	640
209	734
2	548
209	735
259	146
208	747
4	521
213	647
208	749
1	568
215	605
210	665
209	716
249	287
259	129
256	165
207	740
257	152
207	742
6	503
215	608
208	733
213	633
256	169
207	744
257	155
212	644
5	525
6	510
203	798
203	799
258	145
3	547
249	291
214	620
254	191
204	781
220	458
3	471
6	434
212	596
222	437
217	531
207	691
1	497
218	528
769	8
224	412
209	673
209	679
215	564
220	463
220	464
4	468
2	497
220	449
206	694
221	434
8	425
9	410
215	546
3	486
220	446
211	599
222	424
207	685
208	670
208	671
6	448
221	435
206	696
216	537
212	580
768	1
211	597
212	582
2	495
5	464
219	501
218	518
5	466
222	428
208	673
219	508
220	452
9	416
5	460
221	420
210	596
1	479
205	694
222	413
207	674
207	676
1	474
1	475
221	427
213	564
5	431
4	447
0	490
223	406
209	651
5	433
208	661
213	560
5	435
207	679
218	504
209	657
209	653
209	656
5	430
220	425
215	526
205	686
7	415
211	570
8	401
205	689
2	478
3	462
766	2
215	525
3	465
766	1
5	439
211	579
1	484
221	414
206	675
1	487
1	488
222	400
221	416
209	640
207	666
213	550
6	432
214	541
213	557
5	441
216	587
217	572
227	412
8	455
217	573
227	413
222	473
8	457
231	323
222	478
233	305
218	566
8	450
232	315
227	418
224	454
224	455
219	556
750	41
223	466
223	467
7	470
228	409
225	446
225	448
230	348
227	400
226	412
230	328
231	314
232	307
217	568
223	453
8	460
231	319
222	464
222	465
227	407
217	567
750	32
750	30
224	446
224	440
6	497
218	559
9	457
216	580
215	596
216	581
750	38
220	497
221	481
215	593
231	304
225	417
215	578
3	496
225	419
230	319
221	463
3	498
218	541
7	442
217	554
218	540
209	694
214	594
214	595
209	696
223	445
7	450
230	324
230	326
209	698
750	26
225	422
214	598
4	489
5	474
8	445
230	305
221	450
4	491
230	308
6	467
218	531
223	431
223	432
213	592
222	441
7	457
213	597
224	423
213	593
220	473
226	400
220	475
750	17
209	686
214	586
225	411
230	311
228	440
8	499
9	484
9	485
226	468
232	351
241	209
9	489
229	434
753	48
753	46
229	430
240	221
235	322
750	87
234	339
756	13
750	88
240	220
235	321
751	79
226	476
242	200
751	78
240	225
225	486
231	371
232	344
232	345
227	440
231	356
751	59
219	580
754	26
233	338
223	498
219	583
227	448
227	449
218	593
218	594
750	76
230	371
240	213
750	75
224	483
229	425
225	470
241	203
751	69
231	365
240	215
235	316
236	301
9	460
217	594
232	334
752	34
231	345
231	346
217	591
9	466
751	49
233	324
228	426
223	486
7	487
754	13
7	488
223	481
233	323
229	418
219	579
225	463
750	64
233	329
225	468
226	452
751	58
226	454
231	354
226	455
230	365
225	466
751	52
231	337
232	322
752	28
222	483
226	435
9	477
232	320
221	496
232	329
228	414
7	496
228	416
228	410
228	412
217	589
225	450
224	463
243	225
753	87
227	495
228	480
242	236
229	477
755	62
243	226
244	211
250	105
250	106
235	367
234	379
753	92
241	255
237	341
758	18
754	61
232	389
758	17
753	76
753	71
228	471
239	304
239	305
229	465
229	466
244	206
239	307
757	30
241	240
229	469
244	209
235	353
755	55
232	390
758	21
757	37
752	96
242	232
227	490
228	461
233	363
227	473
237	313
752	79
228	469
238	309
755	40
229	450
229	452
240	244
751	94
240	245
240	246
240	241
234	359
755	45
237	323
752	82
240	249
231	393
757	20
751	95
756	37
237	309
227	462
226	479
241	219
242	209
232	369
754	43
750	98
751	83
750	97
230	391
237	310
231	386
226	487
231	387
751	89
226	481
226	482
226	483
243	387
239	475
204	804
243	383
248	324
764	73
764	74
768	28
763	87
239	471
768	29
260	102
255	203
766	53
260	104
766	51
765	67
254	215
244	375
765	66
766	59
766	55
252	248
253	232
248	333
763	94
252	244
767	48
249	301
764	66
764	67
764	65
247	329
763	78
764	60
764	61
765	57
765	52
250	255
246	340
250	257
248	320
768	26
768	25
242	393
237	494
242	394
248	306
238	467
244	352
252	217
242	377
252	218
243	364
239	458
244	358
766	30
764	57
245	340
251	232
236	493
241	394
767	21
237	480
250	245
245	348
237	485
762	88
763	73
762	89
762	86
251	237
237	482
247	323
764	45
764	42
763	58
242	367
764	41
243	352
252	209
244	346
235	490
239	447
766	21
765	37
760	94
239	445
240	397
761	87
766	29
767	10
761	85
251	224
767	11
250	235
245	336
766	22
766	23
761	82
251	229
237	474
762	79
763	61
237	477
767	16
242	370
767	17
763	60
246	329
242	372
249	357
0	628
766	90
260	140
255	241
1	613
263	107
249	352
253	268
2	600
263	109
253	269
767	81
251	291
261	132
0	621
766	95
210	735
262	122
257	223
257	225
252	285
248	370
246	395
211	724
246	396
247	381
766	99
257	222
246	398
208	805
253	276
254	260
258	218
259	202
262	126
258	211
247	387
263	111
263	113
249	348
245	391
253	256
248	357
253	257
2	613
260	137
210	728
245	392
1	621
765	97
251	287
247	373
257	213
246	389
257	214
211	719
256	224
211	713
767	75
256	226
766	88
248	365
2	615
2	617
248	360
207	806
247	377
252	276
3	603
769	51
768	65
254	235
244	395
764	98
253	246
253	247
254	232
251	270
211	701
210	717
255	221
244	397
260	121
766	72
260	122
255	223
210	712
246	377
768	51
262	102
257	203
211	702
246	374
251	274
769	43
257	206
765	72
249	325
764	86
249	326
0	619
238	495
253	235
769	26
238	498
763	99
205	806
261	100
256	201
210	700
0	613
250	272
245	373
205	803
261	105
246	369
255	218
246	364
248	342
764	91
253	243
248	344
767	59
1	656
265	125
255	285
266	110
254	296
215	710
215	711
264	138
254	298
220	611
261	176
221	606
256	278
212	751
5	607
256	271
255	288
265	129
256	273
212	756
263	153
216	709
264	144
213	744
263	157
264	128
255	272
259	229
210	762
6	608
1	669
264	125
254	285
255	270
215	700
2	656
261	164
257	250
6	601
262	150
212	740
0	677
255	276
261	160
215	708
6	605
266	103
256	263
255	279
261	162
220	608
215	709
261	167
0	681
257	253
211	758
0	682
262	154
769	98
254	292
214	722
3	643
3	644
254	294
3	645
213	734
213	735
3	648
264	130
213	736
264	117
254	279
249	374
213	719
2	621
264	114
254	275
256	253
0	641
211	744
260	164
255	265
261	150
210	756
0	647
255	268
3	617
248	391
262	147
4	605
211	747
257	243
211	748
263	136
259	221
213	726
259	222
214	711
259	224
768	99
263	133
258	234
213	723
258	235
768	97
258	236
3	616
255	250
254	268
210	741
1	648
2	633
264	104
254	265
1	640
0	658
262	133
212	723
262	134
212	724
252	295
257	237
213	710
5	600
768	80
256	247
252	292
5	603
767	95
263	126
213	718
209	803
769	72
213	712
253	283
248	384
253	284
215	758
7	627
8	611
215	753
3	672
8	614
222	633
221	645
216	747
212	791
269	122
5	654
267	147
222	636
212	796
223	620
268	133
6	642
215	760
225	601
215	763
269	123
4	663
3	679
259	286
7	635
2	694
265	158
3	680
220	648
2	697
3	682
3	683
265	154
8	625
8	626
221	637
267	134
262	193
6	646
7	631
257	291
211	796
2	693
263	184
259	270
213	775
262	196
259	276
269	117
224	606
264	177
224	607
224	601
5	660
265	146
7	604
261	191
215	738
214	749
0	686
221	628
265	149
6	614
257	280
267	129
222	619
213	765
5	632
267	125
0	692
0	693
267	128
268	112
258	272
259	265
218	709
260	193
265	134
260	194
215	725
259	247
7	617
264	147
260	190
210	781
215	722
265	133
8	604
5	638
0	697
267	112
256	289
216	719
1	683
6	625
216	713
256	284
266	125
261	184
263	161
267	119
257	279
262	174
222	604
6	630
267	117
4	651
4	653
264	151
258	268
264	152
263	168
3	590
8	533
222	550
8	534
225	516
221	560
226	502
216	662
231	402
222	555
6	556
231	409
222	554
209	792
223	549
218	644
224	530
9	527
224	536
219	638
209	799
216	655
225	505
4	590
221	550
220	566
230	407
9	533
4	592
208	790
217	644
259	192
223	537
214	681
775	1
219	624
213	699
5	588
213	695
4	593
775	8
775	9
215	674
224	524
259	197
5	583
775	3
220	557
2	584
220	559
8	512
8	513
221	540
215	657
3	575
6	533
222	535
213	680
6	538
2	583
258	197
224	510
212	697
212	698
5	557
4	560
215	663
4	562
230	403
209	774
774	9
4	567
215	647
216	631
215	649
215	645
216	630
206	799
773	2
257	195
257	196
221	535
6	549
257	192
219	600
258	188
218	618
217	627
213	670
217	628
5	568
223	512
218	613
213	672
212	689
259	178
219	608
215	652
219	603
259	174
219	605
9	563
226	545
231	444
232	439
218	685
218	686
7	585
224	570
232	435
227	536
217	696
779	0
218	683
8	574
224	575
240	301
224	578
234	411
224	572
7	591
224	573
240	307
230	467
231	451
226	552
224	579
8	587
221	592
228	513
7	594
778	8
222	584
218	670
778	3
227	528
234	404
219	666
224	567
229	508
218	677
228	517
233	417
224	563
225	556
226	542
230	458
229	509
225	554
222	570
216	688
222	571
221	581
9	542
230	439
9	543
217	679
223	564
231	429
221	589
217	674
222	574
217	675
7	566
227	517
224	554
6	584
226	531
231	431
224	559
9	552
226	512
220	587
225	528
776	8
9	555
7	572
6	588
223	551
222	568
231	418
222	563
8	562
219	645
6	593
224	545
218	655
7	582
220	593
215	695
220	595
224	546
230	431
238	400
232	475
233	460
237	415
234	451
233	468
228	564
243	304
243	305
760	48
235	444
240	345
760	45
762	24
227	581
761	39
231	490
235	448
762	21
240	349
231	493
226	594
227	565
227	568
226	578
229	541
240	331
761	21
240	332
235	433
240	333
230	493
225	590
240	330
225	591
231	485
227	570
235	436
230	495
761	25
236	421
235	439
9	588
233	447
229	533
228	542
233	444
225	581
760	26
219	699
235	423
219	694
234	435
240	324
236	410
761	15
230	486
241	311
232	443
227	540
9	597
224	580
224	581
223	591
233	432
232	449
228	534
240	310
219	688
760	13
225	573
760	14
228	539
224	583
229	524
230	473
240	314
226	561
760	18
239	431
242	355
763	46
239	436
244	336
235	480
765	26
760	85
235	481
229	594
764	35
762	60
240	387
247	303
236	479
242	363
242	365
762	62
247	302
238	433
243	335
233	495
237	447
762	48
762	49
765	14
239	428
235	471
234	480
229	581
228	598
765	11
760	70
229	583
764	24
233	499
246	301
762	50
241	361
240	377
240	378
235	473
250	214
761	60
246	309
242	354
762	56
236	464
241	364
236	465
761	67
237	438
227	598
763	27
237	439
238	424
233	484
760	63
239	417
234	476
760	61
229	570
239	410
239	411
244	311
229	572
764	13
228	589
240	364
235	466
761	55
236	451
239	419
763	30
241	352
761	56
232	486
763	14
243	313
242	325
763	11
760	51
244	303
234	464
244	300
244	301
761	41
235	457
239	409
237	430
232	491
228	286
238	121
233	182
227	299
234	177
233	188
235	168
236	154
237	145
227	289
239	106
235	150
239	109
229	269
239	102
235	154
236	148
238	105
232	176
229	251
231	192
229	259
226	294
231	195
227	268
237	105
232	166
234	143
233	155
235	136
231	180
234	147
230	191
225	293
235	134
226	288
237	113
237	114
231	182
231	185
239	151
239	157
239	159
752	4
752	2
201	523
201	529
752	7
239	140
751	2
751	0
200	521
236	185
202	500
235	198
236	184
238	163
236	189
234	198
229	299
235	185
229	295
229	297
236	175
237	168
238	153
236	179
237	164
238	136
229	280
229	282
228	292
228	293
235	172
200	509
236	167
210	411
755	2
239	195
755	1
200	578
0	304
200	575
206	501
211	407
204	530
202	557
202	558
0	319
204	518
205	502
754	7
201	550
200	568
210	402
204	520
203	537
239	173
238	189
203	518
204	502
201	540
200	558
201	542
202	530
238	194
203	523
239	160
203	505
201	531
201	537
200	548
239	170
238	180
205	557
204	566
2	324
205	551
214	408
206	547
211	441
206	542
210	458
206	543
213	421
203	583
213	424
759	1
0	351
202	595
214	413
2	329
204	575
759	8
209	517
759	7
208	529
4	303
210	445
210	440
3	321
211	434
211	435
207	521
212	421
205	547
201	590
211	432
213	410
208	511
5	300
4	319
0	363
202	585
5	306
209	500
4	312
208	518
205	532
210	432
210	434
2	302
2	303
205	531
2	305
200	599
201	584
211	426
206	527
206	520
211	421
210	437
201	582
0	329
203	561
0	330
757	9
757	6
204	552
213	409
2	308
208	507
210	421
204	538
756	2
200	588
210	429
756	5
1	323
1	324
203	551
207	502
206	518
203	557
204	541
204	542
207	509
203	553
205	477
732	50
732	51
215	319
215	313
735	19
0	267
207	456
216	305
206	465
734	35
213	347
212	356
0	274
213	341
6	200
5	216
207	459
1	260
733	44
215	320
214	337
204	497
214	338
205	482
220	222
3	238
734	38
734	39
209	436
5	210
730	80
220	205
211	350
210	363
207	442
0	278
207	444
2	251
732	44
211	356
203	493
213	335
208	436
5	224
733	37
208	437
213	332
214	325
3	246
210	370
734	29
214	328
205	472
204	481
209	423
735	12
734	28
734	25
731	45
2	224
210	350
205	453
210	353
205	454
2	228
0	245
1	230
0	246
211	348
207	433
1	234
732	30
207	430
212	338
203	482
734	13
209	410
212	334
202	494
202	496
209	415
214	310
203	486
4	204
734	15
731	32
204	457
731	30
204	459
206	436
207	421
201	496
202	481
206	432
731	36
5	202
733	15
0	262
202	485
5	207
3	225
3	226
209	400
8	212
737	35
222	230
216	347
221	240
8	216
3	277
737	30
739	11
222	237
217	339
218	324
6	239
2	283
738	23
732	98
738	24
738	21
732	96
212	395
207	496
732	97
218	329
5	255
224	215
734	77
5	259
213	385
223	226
209	471
734	72
209	472
230	103
9	205
735	68
215	363
207	480
222	220
217	321
8	226
736	39
206	490
3	287
731	96
221	231
736	35
6	247
2	290
217	327
2	291
223	211
218	312
222	221
206	498
212	382
7	236
211	399
207	484
214	361
213	378
218	314
218	315
9	215
4	277
215	350
209	467
219	308
214	368
221	222
7	206
220	239
210	399
206	484
211	384
3	252
3	253
220	236
206	481
205	497
211	381
207	476
217	317
222	217
212	377
732	79
221	227
216	328
217	312
212	372
7	204
0	292
209	452
223	208
218	309
734	54
208	465
734	50
209	450
4	241
4	243
214	354
209	456
214	356
735	42
220	240
215	341
5	232
7	217
2	276
2	277
220	226
8	208
7	210
7	211
7	215
209	441
217	308
207	468
207	469
212	368
6	233
208	454
213	354
208	455
1	294
8	209
4	252
3	268
735	37
215	332
215	333
730	94
220	233
5	240
209	446
730	90
4	259
226	229
227	214
227	216
221	285
217	370
216	386
9	245
226	227
232	111
227	212
222	271
223	264
223	265
7	265
8	250
7	266
218	368
224	251
227	217
227	218
218	362
228	203
223	262
218	363
224	256
225	240
5	299
225	243
224	259
737	82
231	132
226	233
221	292
230	149
737	80
226	235
5	295
221	290
216	379
8	268
9	252
9	253
226	215
9	256
232	100
739	44
223	255
8	261
232	105
7	279
8	264
224	245
735	95
219	347
230	130
223	257
6	299
735	90
230	136
9	259
737	71
231	121
225	238
226	223
220	292
6	291
226	220
220	295
735	98
217	353
9	220
217	354
738	40
226	204
221	263
9	223
4	283
222	259
734	93
218	346
8	230
222	257
214	395
223	246
219	331
209	492
214	392
230	126
220	286
215	387
736	77
5	271
220	281
219	339
5	273
225	224
5	275
221	255
7	253
733	97
218	333
223	233
7	255
221	259
7	257
8	242
213	390
223	239
224	225
214	385
219	327
6	276
214	381
734	83
230	114
736	65
5	281
225	213
739	91
233	143
8	293
739	97
234	135
228	245
228	248
225	280
224	297
230	181
227	262
235	129
227	246
231	157
228	238
219	382
224	282
233	139
224	283
230	173
229	226
234	127
224	288
236	105
226	266
236	107
226	262
9	262
222	297
9	266
231	147
226	248
229	211
218	388
7	287
234	113
224	273
227	239
739	74
229	210
7	291
225	265
219	376
234	116
229	217
224	276
7	295
7	296
226	256
9	273
222	284
232	125
227	226
227	221
221	297
737	85
739	66
7	299
233	118
8	284
217	388
233	112
218	374
228	215
234	107
224	265
739	69
226	243
231	145
230	156
225	257
749	96
245	122
235	283
240	183
234	295
749	98
235	280
245	120
246	113
236	273
246	115
245	128
242	167
236	277
247	102
242	162
233	294
239	220
228	398
242	148
228	393
239	227
229	387
235	271
235	272
240	171
235	273
244	122
239	223
243	139
245	118
245	115
246	100
236	260
200	605
240	176
242	153
242	156
237	257
237	251
242	151
246	108
246	109
241	168
242	139
238	225
233	286
228	383
227	399
240	161
234	278
238	228
234	271
749	78
229	373
228	389
239	215
240	164
241	159
748	94
237	245
748	90
241	156
242	141
236	258
749	64
749	62
227	386
232	285
242	126
233	270
244	104
229	366
235	250
229	367
749	69
749	68
243	118
749	66
747	90
236	242
235	258
235	253
235	254
241	147
237	232
236	248
242	133
236	244
237	230
249	116
204	605
238	287
248	129
238	289
239	273
246	150
201	641
204	609
247	144
248	134
247	146
238	290
243	190
244	164
243	174
248	118
200	644
239	267
249	109
246	148
247	132
242	197
242	196
203	610
244	153
238	265
243	165
244	159
245	145
241	195
237	281
236	297
201	626
247	122
241	197
241	191
246	132
241	193
237	287
202	612
242	184
244	140
244	142
235	294
240	194
246	126
241	185
236	287
241	180
241	181
236	283
248	103
247	113
241	189
204	645
249	157
201	682
206	624
246	196
1	410
210	536
208	602
203	661
247	181
246	197
202	670
202	671
211	528
202	672
213	508
2	408
203	662
213	504
205	620
200	680
1	428
2	413
201	671
201	672
0	434
1	421
210	525
761	1
201	670
212	503
202	664
247	171
206	618
201	678
248	166
248	162
202	667
0	407
760	4
245	180
205	611
200	670
200	671
204	623
204	624
206	602
201	662
200	679
760	8
210	513
245	185
201	669
248	150
202	655
202	650
246	178
202	656
247	168
203	643
249	125
239	285
239	288
239	281
203	626
246	161
205	607
244	188
247	152
201	658
202	644
248	147
248	142
765	9
221	401
210	577
205	678
214	527
214	528
2	446
2	447
765	5
765	6
0	465
5	407
1	450
221	408
0	467
208	644
4	426
213	545
5	412
5	414
204	694
209	638
208	648
214	532
204	692
208	649
209	634
220	403
210	564
2	457
220	401
215	502
207	640
206	658
0	478
6	404
205	668
220	409
211	553
2	451
1	467
4	436
208	631
207	647
6	411
0	486
214	524
249	196
3	447
213	535
214	520
208	639
204	669
204	665
0	445
202	691
211	540
205	657
1	433
3	419
207	638
207	639
212	539
202	692
0	452
209	613
3	411
2	428
209	615
204	674
248	195
203	686
249	169
210	541
2	434
249	166
249	168
204	657
2	437
206	634
201	695
0	456
211	536
206	630
1	442
212	525
207	627
208	611
203	670
763	6
247	198
248	183
247	199
0	460
247	194
204	661
248	189
214	503
213	519
214	504
204	664
203	673
248	185
203	674
3	427
3	428
3	429
220	339
206	584
216	425
205	594
741	24
206	580
3	354
212	474
6	315
207	577
7	300
216	426
217	411
222	311
211	487
211	488
7	304
1	379
4	349
213	468
218	402
218	404
0	397
208	565
5	339
4	340
209	559
740	41
205	588
216	414
211	473
210	482
215	424
216	410
6	324
211	479
6	326
7	312
217	400
211	475
206	576
221	316
7	314
222	301
212	461
207	562
213	454
213	455
213	457
217	407
207	568
1	391
214	446
740	31
210	475
206	560
221	301
205	578
210	478
204	588
215	414
216	409
211	469
210	479
221	305
2	340
221	306
207	551
4	326
5	311
208	547
4	320
740	22
210	481
208	549
220	304
215	407
214	418
205	562
0	379
1	365
206	554
6	309
2	352
203	592
213	432
208	533
203	593
208	535
207	545
6	310
213	431
214	421
7	349
742	56
222	351
8	335
742	53
3	396
742	51
742	50
222	357
7	341
6	359
5	376
744	39
740	82
223	347
219	432
218	448
6	366
219	433
216	470
741	75
226	311
9	327
5	371
740	89
4	388
224	338
214	498
741	71
230	222
217	441
8	346
217	442
215	468
9	333
221	352
215	469
223	330
213	490
218	432
8	341
218	439
6	372
6	373
224	325
218	436
744	23
743	39
215	476
745	18
216	461
740	78
215	471
209	589
230	212
740	74
7	327
742	34
217	430
741	47
8	314
220	357
212	495
1	394
222	337
218	423
2	381
216	448
212	491
6	339
2	383
217	435
7	326
743	20
208	589
6	341
6	342
743	29
209	570
230	202
225	305
220	365
209	576
5	350
5	351
744	19
742	22
217	420
216	431
211	490
4	371
740	48
6	347
208	571
223	311
6	349
222	321
219	403
208	579
214	463
213	472
207	589
5	369
208	574
743	19
6	355
6	356
215	452
9	315
215	454
215	455
9	318
4	377
224	305
224	307
209	568
219	408
5	364
231	249
742	99
222	394
222	395
742	97
233	220
222	396
228	321
747	36
227	332
742	93
228	326
223	385
233	226
7	386
223	387
8	371
749	14
224	372
232	237
222	398
8	374
233	223
745	68
225	363
235	204
234	216
745	62
744	78
225	369
746	55
230	265
230	267
225	368
747	29
217	484
743	73
222	385
216	495
9	376
227	320
742	85
742	82
218	478
743	76
223	371
744	61
748	15
9	371
746	41
234	202
229	304
744	66
234	205
745	51
225	354
746	42
746	43
227	312
743	62
217	475
216	487
218	464
218	465
228	306
8	350
227	318
8	354
5	398
6	382
7	370
7	373
225	348
221	391
741	95
5	395
9	350
226	319
221	379
742	65
9	354
742	62
216	474
742	61
741	77
7	374
744	42
222	369
218	454
743	56
743	52
222	367
6	393
219	447
225	331
215	491
223	356
7	381
6	398
218	459
230	235
216	481
231	221
230	237
216	482
226	323
746	20
227	378
749	52
232	278
242	119
237	214
237	215
228	360
228	361
229	350
243	106
233	268
746	96
746	94
746	91
234	258
240	142
746	90
232	280
237	222
746	99
747	84
231	295
746	98
227	367
232	266
232	267
237	209
228	354
232	269
241	119
231	279
237	205
232	265
747	68
745	91
228	357
240	135
236	220
225	396
746	83
235	230
226	387
237	212
241	128
237	213
744	90
236	208
232	251
747	59
232	253
232	254
219	492
224	392
744	93
9	380
744	94
228	347
229	331
224	390
225	383
235	226
219	496
225	380
219	498
230	287
230	288
9	394
748	35
228	330
218	490
743	90
232	242
226	359
749	28
744	85
744	82
9	391
749	21
743	96
228	336
235	212
225	374
229	326
745	75
236	204
230	275
746	66
747	51
241	101
231	261
226	362
230	277
15	7
15	9
254	570
253	589
260	466
270	307
265	409
256	558
257	545
259	520
253	596
248	691
257	549
264	403
254	563
16	6
248	677
264	400
16	8
248	679
260	450
249	668
264	407
255	552
262	430
252	590
256	549
255	559
261	444
261	445
257	530
258	521
263	420
257	538
258	505
263	406
254	551
260	440
260	442
257	520
257	522
247	682
261	438
252	582
256	539
257	523
260	449
248	674
253	574
248	675
262	423
247	684
252	583
262	425
252	585
249	643
249	644
252	569
253	554
245	693
255	533
245	690
250	590
245	692
261	425
256	526
257	511
247	671
253	560
258	502
253	562
258	503
252	578
263	403
258	504
264	459
259	555
790	41
264	457
257	580
791	35
791	34
272	325
793	15
272	327
257	589
792	27
262	482
267	425
259	563
274	304
258	574
263	474
19	1
263	476
255	592
264	449
264	444
790	31
261	484
256	580
265	438
790	39
272	314
257	576
792	19
261	486
268	409
264	453
258	564
263	465
254	596
791	10
249	693
254	592
263	448
266	413
791	18
260	489
255	586
791	11
262	463
258	551
267	407
272	300
256	577
266	418
256	579
17	5
263	456
17	6
259	542
257	569
263	453
264	427
259	528
249	689
253	597
249	683
264	423
254	583
256	562
255	579
254	589
266	400
256	565
261	466
266	408
263	444
249	690
264	430
18	2
18	6
262	459
280	225
275	327
281	211
275	329
266	473
791	74
275	322
275	323
274	339
270	382
795	26
266	478
277	305
280	229
271	373
266	474
792	61
268	455
794	44
793	57
267	466
793	55
793	56
790	94
269	447
796	20
794	47
269	443
270	371
795	15
281	202
270	378
791	68
276	304
270	379
266	466
272	359
268	444
264	494
274	336
259	598
274	331
795	21
794	37
269	433
270	363
280	206
269	419
790	63
793	30
792	41
275	309
273	331
273	333
272	349
258	595
258	590
795	14
259	586
274	326
265	453
790	59
265	455
791	40
790	56
269	406
274	307
269	408
266	445
257	591
262	490
263	480
793	26
268	423
266	449
272	333
272	334
262	494
267	436
259	573
259	575
258	587
794	13
276	355
276	352
796	55
273	390
268	492
277	349
793	91
282	244
268	498
284	222
268	499
279	324
273	399
274	384
795	70
793	99
268	495
283	235
268	496
283	236
278	337
280	272
796	64
286	200
240	705
795	78
285	211
235	801
290	111
797	31
275	357
796	43
280	257
275	358
267	495
799	10
273	380
268	481
792	98
278	322
267	491
281	247
798	22
276	349
797	35
281	249
272	393
277	334
278	328
795	61
794	77
269	474
278	323
793	88
283	224
279	310
798	28
290	102
795	69
290	103
279	315
234	805
284	217
275	348
275	345
276	330
281	239
798	14
282	224
278	311
267	487
277	320
267	480
798	10
277	321
793	70
281	237
271	397
266	499
277	323
272	382
792	84
283	215
279	303
278	312
282	229
793	75
796	42
795	58
796	40
269	464
274	364
279	305
281	220
271	380
792	70
271	383
280	232
265	493
265	495
790	96
791	80
280	235
793	63
271	387
232	801
792	73
791	89
283	206
274	350
283	207
282	216
278	301
272	377
794	51
267	479
796	30
280	240
791	90
283	208
268	469
274	352
794	56
274	355
269	456
236	707
232	751
282	162
276	273
241	603
286	115
286	116
232	758
232	759
233	744
278	256
277	266
284	145
284	142
284	143
279	244
275	293
234	739
285	134
280	193
281	166
286	109
276	269
232	742
275	278
281	161
230	767
276	264
276	265
789	93
232	743
283	149
269	394
234	724
269	396
234	725
274	290
279	231
233	736
276	272
241	601
275	281
235	711
280	181
269	399
234	729
230	772
276	255
281	157
277	242
231	740
276	252
280	167
276	253
281	153
230	759
277	248
273	291
268	392
278	232
278	234
273	293
277	243
276	259
788	92
234	710
268	398
235	705
276	260
286	101
275	277
284	126
275	271
281	144
276	245
277	230
787	90
231	731
230	748
277	236
788	86
268	381
273	281
281	147
267	393
272	293
234	701
233	717
229	803
272	299
268	386
283	126
273	286
233	716
234	709
230	752
280	165
285	106
279	217
243	620
242	636
288	132
233	781
287	141
237	731
287	143
283	199
234	773
