242	39
223	166
225	195
153	158
49	284
245	256
282	314
68	271
122	314
234	19
126	29
199	185
56	57
55	3
224	5
42	244
79	137
227	48
210	40
309	237
148	304
29	282
303	239
251	150
65	41
217	106
236	274
199	78
75	68
183	255
115	221
223	68
7	45
10	275
11	54
257	303
177	258
196	122
269	156
98	262
276	159
54	72
77	297
297	83
6	239
27	150
10	226
136	306
266	72
292	255
286	15
269	237
17	92
193	247
296	149
218	12
82	272
225	51
157	226
250	196
107	213
202	35
311	249
23	51
184	309
286	194
188	89
293	300
138	145
239	187
250	311
69	273
235	41
254	279
181	29
255	58
111	220
114	16
242	93
152	269
194	216
271	9
67	154
88	309
152	272
271	12
255	139
312	83
76	212
22	120
221	224
190	84
173	132
12	6
120	305
73	48
186	259
244	47
236	8
100	161
304	204
180	127
31	139
274	160
38	235
294	65
79	159
21	179
28	53
303	253
106	91
239	207
91	293
109	190
207	214
129	0
96	221
189	230
120	211
29	175
49	233
125	94
71	6
74	294
133	242
61	44
134	181
7	176
10	148
47	105
250	103
257	262
125	207
264	299
54	245
185	138
162	71
191	293
98	19
277	144
262	6
84	226
195	33
72	308
71	292
55	197
131	83
280	308
171	56
279	187
107	253
27	2
250	313
289	21
73	192
181	111
57	49
242	79
61	0
190	247
119	311
283	279
218	228
312	97
294	145
167	157
185	193
173	246
65	251
126	165
118	142
56	102
262	26
311	104
59	243
223	154
301	69
136	158
66	67
49	57
86	134
125	270
16	206
58	313
166	46
86	147
254	252
62	239
264	34
89	237
304	73
69	61
39	193
236	166
65	257
203	55
220	251
162	182
116	230
79	274
27	197
135	92
266	157
302	214
215	210
307	153
54	84
291	290
280	208
113	262
169	116
98	178
280	17
262	97
229	18
50	305
178	250
263	151
108	276
219	4
265	156
94	62
243	138
26	262
64	253
205	244
101	40
11	304
306	22
108	142
74	10
202	71
40	118
296	0
188	22
167	291
245	35
83	312
66	256
302	26
140	145
161	124
289	39
218	71
309	172
256	296
103	256
168	218
71	172
23	196
138	191
46	31
104	98
103	26
197	81
270	313
272	168
110	56
221	75
59	144
2	207
206	289
133	15
207	8
299	283
83	22
304	281
12	42
305	48
228	112
126	216
218	153
237	75
257	181
258	286
187	52
153	68
66	85
91	245
123	44
86	144
234	121
126	43
1	136
303	189
39	298
213	19
286	187
253	188
91	257
291	303
1	57
240	223
38	102
166	171
149	97
170	294
120	239
152	186
32	203
212	257
290	25
92	218
37	86
240	46
41	19
243	235
171	262
269	152
162	95
296	293
54	209
256	24
40	213
239	95
276	203
205	27
243	152
6	84
137	267
65	294
84	6
302	181
88	193
103	16
249	307
127	160
195	307
44	85
60	127
23	101
84	117
302	36
256	132
287	304
90	156
145	287
110	91
72	113
5	149
225	111
231	87
129	291
221	93
186	299
117	169
80	233
298	48
26	93
137	118
29	160
68	304
97	312
16	105
15	125
220	155
257	135
191	248
298	195
136	186
90	289
99	303
19	231
96	24
149	2
277	61
99	53
196	245
193	40
247	149
85	106
239	10
196	35
14	46
236	138
18	85
146	158
129	126
148	206
96	247
255	230
170	296
272	216
176	63
43	279
303	20
288	307
71	216
256	103
166	308
169	80
209	35
81	246
134	120
262	77
210	274
105	248
13	223
286	71
179	139
314	302
210	192
294	243
20	119
148	44
131	44
6	70
65	304
140	294
253	257
127	86
74	46
256	133
111	167
97	135
259	240
43	207
248	277
121	9
218	195
50	55
197	183
155	206
292	72
241	202
3	247
225	59
151	279
134	309
119	233
211	120
49	10
177	184
195	298
144	79
308	72
271	68
292	223
76	28
224	253
170	105
227	152
298	273
179	273
45	40
94	12
15	67
56	16
187	80
257	274
153	32
281	27
120	45
247	250
85	139
148	109
312	175
92	104
35	4
163	219
306	143
257	2
186	152
266	164
133	261
27	270
293	313
263	108
312	153
216	197
89	121
253	64
254	235
155	152
58	94
169	49
44	93
10	221
250	44
32	215
51	53
271	268
54	2
112	5
207	274
41	15
98	104
61	84
7	248
97	244
228	181
269	205
253	224
128	63
41	152
60	172
23	24
6	48
101	126
138	200
212	87
285	103
178	99
206	197
90	193
198	102
255	19
256	147
20	244
313	102
22	208
43	61
61	310
82	47
248	291
174	216
292	166
285	241
268	112
141	254
276	297
76	131
114	74
123	290
9	206
32	313
230	255
156	266
199	203
261	246
245	299
173	62
247	91
305	78
14	232
287	74
166	136
182	308
181	277
257	227
224	122
143	139
136	86
65	208
132	8
156	9
213	72
251	141
252	136
182	114
183	154
189	233
314	103
42	160
279	278
28	115
111	263
12	290
215	293
307	60
0	314
54	109
75	40
26	85
4	228
199	291
62	310
122	5
30	138
123	292
196	150
236	125
164	41
112	51
41	121
60	307
276	193
211	298
118	234
266	36
142	281
273	158
93	309
84	302
314	296
299	52
36	57
13	84
267	269
15	272
198	80
127	74
110	32
292	29
40	78
313	112
242	54
60	17
278	88
188	270
41	263
121	37
119	190
313	221
87	162
90	66
281	241
309	228
70	210
97	28
244	299
79	100
81	269
154	77
83	97
32	311
285	155
103	36
126	129
143	109
271	88
184	114
292	243
42	112
225	176
8	288
268	255
86	105
287	173
248	191
163	102
313	293
184	225
257	253
131	270
249	311
184	189
45	118
225	155
32	21
106	100
89	36
162	306
126	134
201	264
75	73
182	166
277	99
168	177
262	249
263	80
176	122
32	132
222	231
89	85
200	112
128	253
120	134
240	231
21	110
249	218
152	243
24	32
48	4
80	205
123	306
160	312
125	42
112	33
94	81
205	82
78	224
134	86
118	75
311	260
182	224
257	272
252	147
34	90
127	235
294	234
185	222
3	35
134	184
24	92
23	60
247	293
299	34
282	246
182	286
138	236
289	8
253	311
290	291
160	112
40	60
59	264
307	271
240	213
190	216
46	246
140	79
214	194
161	54
161	268
73	180
137	189
164	69
147	7
241	224
224	312
99	286
100	45
211	34
106	180
197	27
264	238
229	254
280	148
2	27
241	113
258	288
5	126
82	205
9	123
247	63
104	311
246	308
203	114
15	181
291	43
77	101
162	175
207	245
281	193
283	229
138	108
103	310
142	40
35	46
163	229
38	73
96	192
115	220
261	265
209	181
7	44
48	163
11	41
19	268
114	180
217	154
289	90
309	260
291	265
126	84
78	67
61	25
8	155
120	309
232	303
178	215
106	264
159	262
71	160
37	16
77	185
152	112
209	1
27	6
246	142
212	10
195	50
268	292
161	230
57	182
229	243
91	101
303	276
313	35
131	100
60	70
23	50
281	304
46	145
48	272
212	121
250	308
73	213
290	181
292	49
117	68
294	277
60	53
265	17
89	5
140	125
222	262
73	166
57	151
275	72
114	96
274	296
171	235
268	201
197	13
126	189
308	0
237	102
220	162
207	173
204	113
240	183
82	191
149	273
107	50
44	148
14	214
197	158
18	237
184	253
183	95
96	111
59	85
277	22
116	98
300	153
116	295
233	202
216	270
307	249
200	29
137	177
23	269
25	214
189	229
62	133
47	251
213	239
128	217
109	261
48	84
296	245
95	70
61	43
189	86
172	242
28	212
13	136
221	14
188	145
128	72
238	279
38	293
222	6
295	244
61	156
279	69
10	100
84	227
293	121
228	238
14	274
72	309
91	115
196	271
193	218
77	60
186	190
122	224
211	224
117	300
232	59
87	231
235	38
53	51
0	161
110	188
114	3
22	152
5	176
162	295
268	217
121	211
232	74
197	110
201	107
93	13
130	57
204	16
298	93
218	194
248	202
102	293
305	5
70	263
36	179
202	152
285	154
168	267
5	82
133	173
281	44
137	170
247	3
288	74
107	270
163	48
1	189
274	117
38	26
260	32
136	110
66	243
206	309
68	243
106	74
269	302
17	285
6	182
113	180
131	277
205	262
98	192
300	30
122	202
89	295
193	302
200	154
273	68
165	126
4	188
81	137
189	104
7	161
105	3
132	314
244	213
202	206
148	9
41	177
24	23
299	159
280	129
275	268
192	35
155	169
277	131
136	267
250	217
215	51
91	65
112	202
40	119
140	242
186	311
180	112
171	41
134	191
63	239
66	257
84	96
122	287
285	33
124	15
235	20
218	68
91	254
133	161
2	175
313	168
248	297
227	218
207	154
100	96
50	227
124	126
52	195
34	64
56	134
309	220
238	242
97	68
5	51
298	79
223	228
137	75
247	96
169	155
86	38
231	168
30	102
75	307
217	201
59	0
132	202
82	163
264	66
66	82
139	168
63	176
168	124
142	103
101	77
274	103
283	269
166	89
187	164
206	192
91	79
247	134
25	72
159	202
199	256
175	188
268	231
138	101
185	305
153	197
251	231
99	151
172	71
67	299
63	223
114	175
189	284
236	36
113	311
169	101
78	169
229	163
99	228
10	137
47	12
218	222
219	21
112	105
58	157
21	279
60	137
78	216
226	225
63	140
249	64
107	113
87	26
186	144
289	118
40	101
114	212
243	264
261	169
228	92
211	252
48	298
257	266
243	276
303	134
37	280
241	223
312	209
80	91
13	103
171	180
119	282
257	109
103	11
285	164
33	203
218	249
271	113
19	8
130	29
313	299
80	234
6	262
9	34
194	126
305	33
15	124
18	176
38	183
236	199
59	30
214	151
246	266
231	260
66	164
230	101
123	61
223	234
234	104
217	48
168	208
219	298
184	167
175	217
238	152
223	14
218	90
44	217
62	136
190	186
49	195
288	197
72	18
1	10
213	202
94	249
296	304
4	1
210	128
263	142
163	298
195	236
68	102
196	179
307	80
166	223
112	8
314	162
6	180
299	186
118	18
244	146
30	62
74	106
98	298
202	233
148	45
6	71
192	15
105	136
214	314
17	180
272	292
243	303
3	105
242	19
171	21
245	6
228	66
285	5
277	176
161	31
73	237
167	295
255	253
93	242
3	246
117	252
248	133
123	237
280	291
224	221
248	168
143	8
144	181
19	22
312	12
132	287
132	304
82	244
64	279
103	142
251	1
268	161
275	10
36	197
184	198
257	144
260	123
172	261
210	80
230	23
148	187
86	189
89	207
163	218
92	44
274	75
35	202
276	283
249	193
133	260
237	309
193	57
284	144
32	121
123	165
145	190
1	4
310	14
272	160
4	247
25	142
310	133
101	155
249	258
195	218
233	19
16	179
72	111
71	201
54	3
94	122
301	24
211	169
280	124
209	42
290	123
246	81
224	222
157	266
80	187
268	275
87	73
34	55
95	183
127	246
273	163
37	218
225	172
148	51
259	80
297	293
6	49
245	103
101	125
7	223
203	272
235	81
91	187
54	301
112	228
40	65
22	209
115	305
171	3
63	49
46	219
49	277
67	178
140	164
227	221
287	279
3	228
242	148
209	105
100	10
219	234
46	74
130	128
197	38
272	131
197	40
57	217
130	225
165	196
190	31
102	237
103	188
159	126
291	37
180	17
272	274
42	30
206	191
79	183
281	228
119	28
161	142
32	24
89	217
72	191
270	6
310	105
151	187
206	294
229	129
277	250
45	148
28	76
85	140
305	303
14	11
252	254
103	285
240	234
239	162
77	259
149	150
301	142
62	311
263	242
123	295
196	151
125	23
198	183
235	102
46	132
165	54
276	169
77	148
205	95
243	212
236	170
294	131
178	131
206	245
171	53
296	74
4	283
227	80
83	258
108	215
125	296
168	4
147	151
26	238
245	26
29	115
47	276
30	308
33	112
243	285
279	176
164	247
68	164
164	80
241	245
258	13
158	175
150	7
268	303
134	156
137	50
309	113
123	137
123	238
16	103
70	302
199	308
291	175
129	280
206	286
8	289
227	183
137	131
145	296
68	283
251	45
234	47
16	246
92	228
237	18
38	205
260	95
298	150
173	64
265	295
160	91
89	43
108	257
92	48
38	92
96	51
4	68
42	147
25	249
79	298
27	237
45	134
176	123
85	31
177	278
282	50
188	138
200	113
309	305
192	302
77	309
95	170
243	53
244	282
7	78
262	202
28	241
302	272
175	2
32	244
275	310
125	41
198	161
90	85
165	56
235	193
152	99
209	22
82	284
135	298
249	143
212	5
231	299
13	244
161	235
14	311
43	82
0	87
215	125
68	13
313	16
131	121
278	248
9	271
63	196
66	296
69	301
252	3
25	24
74	117
112	256
59	267
205	179
194	218
294	192
248	278
52	282
70	137
271	56
290	183
241	231
168	129
8	149
192	208
100	46
137	60
9	233
104	169
269	215
306	307
35	243
272	239
1	295
55	236
93	89
76	55
168	272
242	267
80	178
227	165
154	207
194	55
49	19
291	182
274	14
38	255
260	77
244	74
227	50
120	88
193	207
199	190
213	107
159	227
72	219
182	128
164	118
95	11
169	67
189	210
139	295
47	244
179	36
195	130
226	20
27	296
112	89
94	177
96	176
238	180
267	160
10	224
283	2
50	267
124	262
252	286
127	267
297	226
299	130
199	257
231	141
105	183
158	75
72	264
147	310
274	216
222	164
49	142
278	138
151	120
38	129
228	139
14	224
67	15
87	208
70	104
110	179
187	145
181	228
114	14
180	293
208	87
95	271
254	51
52	232
2	123
130	36
268	302
80	17
6	297
9	27
192	277
121	177
29	200
228	218
196	293
124	202
197	12
179	253
279	291
108	173
192	272
150	146
62	16
173	19
66	79
139	143
123	2
126	13
254	70
188	58
274	0
38	233
112	168
277	21
25	36
209	69
227	32
113	62
48	195
234	122
85	66
32	50
305	244
200	30
146	70
94	272
131	294
270	84
25	213
79	270
259	185
84	270
302	208
43	128
215	222
253	7
71	0
260	311
205	313
239	212
243	17
189	85
108	311
232	286
105	16
88	120
125	205
164	309
39	297
42	79
81	47
100	285
7	195
232	173
151	260
306	98
0	51
37	146
189	156
39	242
205	198
43	247
207	230
64	16
20	235
307	259
232	60
144	216
53	50
309	88
112	300
22	153
218	102
282	122
265	2
97	216
230	198
287	239
90	41
73	87
128	262
147	34
207	221
313	270
93	176
108	138
136	211
248	203
102	218
106	169
69	35
168	249
308	23
140	65
241	28
169	141
42	71
79	254
227	193
83	251
49	63
160	6
287	13
270	79
199	159
158	273
294	113
42	214
206	247
203	199
227	46
181	123
49	136
213	15
86	247
159	199
91	309
126	263
203	41
4	46
116	224
44	133
11	40
269	291
283	113
213	240
51	205
34	175
188	129
236	55
291	292
148	155
276	80
145	110
297	77
226	125
99	249
172	225
11	165
175	52
88	70
31	302
210	146
17	62
313	208
256	12
239	75
295	229
134	45
157	196
178	75
141	85
72	292
74	8
256	187
276	182
259	150
188	16
171	40
299	127
191	37
67	235
50	17
173	174
143	134
224	304
116	306
26	38
191	138
230	270
70	231
143	156
74	234
98	110
221	73
224	211
242	206
80	253
310	217
171	214
299	285
299	312
29	172
263	277
289	263
237	73
55	198
279	177
40	293
204	150
277	184
167	143
244	13
300	239
83	137
123	46
180	223
171	261
182	207
38	21
227	92
154	128
230	251
130	227
196	63
215	269
281	262
200	58
18	97
44	123
27	213
231	222
48	126
195	225
307	69
112	27
220	164
94	159
86	37
245	241
61	78
7	150
10	182
268	199
266	28
13	171
215	83
21	278
208	259
261	263
53	292
30	92
88	195
107	161
90	235
108	254
0	31
37	182
167	93
259	132
154	285
171	38
173	310
191	43
245	279
285	50
226	157
306	153
52	90
127	51
284	232
313	185
269	137
151	259
190	145
279	147
191	184
104	82
140	16
90	13
272	152
55	167
2	81
76	232
313	298
22	20
150	217
234	140
9	33
102	198
12	218
305	32
16	157
310	275
113	117
40	275
271	122
133	140
314	288
264	113
266	286
188	235
142	118
254	108
19	233
24	295
80	265
279	136
101	263
14	177
12	312
142	225
299	250
92	206
310	61
293	91
205	218
245	91
138	242
244	305
259	186
10	297
263	137
47	172
30	172
119	163
150	219
71	218
79	144
77	239
95	208
43	291
134	126
101	249
229	52
122	94
195	124
286	69
219	98
112	152
40	197
41	172
205	11
43	176
6	68
64	219
113	241
90	253
17	171
2	257
133	301
168	41
24	227
117	74
64	74
228	67
183	155
262	235
50	53
210	250
235	243
143	154
145	271
232	293
312	158
241	200
258	38
81	295
277	82
194	222
231	71
53	137
201	48
298	32
156	134
86	67
63	60
313	147
254	15
307	214
55	42
241	42
114	312
167	262
260	100
244	97
194	189
246	261
248	100
149	204
103	286
232	120
257	0
80	263
286	128
262	275
101	265
212	268
139	36
12	302
244	175
308	287
75	60
21	72
314	194
23	308
99	178
118	242
47	178
105	95
179	241
128	130
148	77
44	117
152	8
117	314
299	171
136	279
279	307
155	225
31	170
188	254
149	228
77	114
81	119
266	139
65	256
249	99
124	292
177	137
253	273
236	303
314	121
3	86
252	121
24	241
278	76
261	140
33	55
282	3
284	291
302	70
231	228
143	232
201	81
110	117
238	46
275	32
207	79
100	11
139	283
265	90
174	124
177	168
291	129
13	258
314	297
151	147
185	275
204	89
271	181
133	83
136	201
216	65
137	144
64	288
29	130
197	182
180	18
257	225
311	82
132	157
44	303
82	118
173	77
66	137
304	132
32	25
253	255
15	192
6	185
1	228
256	66
183	148
259	274
218	303
206	47
82	9
300	80
193	10
47	211
303	69
51	148
253	80
200	68
74	287
296	185
165	164
58	110
205	261
256	290
8	225
51	5
198	180
273	3
256	69
310	136
229	305
222	62
152	22
135	311
230	205
176	172
195	88
58	255
87	94
215	5
91	27
147	285
3	55
296	75
60	188
43	156
255	291
83	261
213	200
13	82
235	78
198	86
74	64
238	310
274	245
228	103
121	43
29	114
67	163
33	119
52	277
53	124
201	67
2	148
22	83
314	270
100	57
121	148
12	29
150	183
69	92
35	196
57	234
185	285
80	197
244	214
190	14
282	311
247	43
163	104
19	162
113	3
59	75
223	194
46	260
82	104
65	160
304	178
303	218
278	232
163	249
146	99
257	108
222	270
149	54
132	18
209	183
7	56
125	277
228	149
251	266
114	182
253	98
289	68
168	112
262	197
148	242
253	267
189	48
259	163
246	3
28	242
196	134
279	245
290	95
273	253
256	83
240	104
94	87
41	105
205	80
279	35
125	304
228	178
202	259
194	300
162	314
229	268
220	222
60	178
208	203
282	244
232	193
194	299
13	68
161	91
110	145
91	134
74	114
292	13
185	77
114	29
97	179
259	220
278	104
243	229
211	249
232	80
49	138
141	224
308	141
291	207
233	277
114	108
223	274
150	22
268	165
207	35
295	1
106	178
268	229
110	186
36	153
312	55
59	232
242	264
225	192
214	158
281	86
9	121
20	166
139	144
35	67
271	217
184	241
283	140
21	156
294	74
25	89
102	25
139	225
68	153
251	171
159	226
17	311
203	12
96	194
24	287
193	22
139	126
68	40
216	177
34	136
217	152
0	280
219	140
56	282
149	169
297	80
170	191
118	40
11	184
105	37
178	213
23	214
71	162
54	254
129	213
94	65
224	91
60	209
78	240
216	190
136	289
229	76
232	160
195	52
33	305
192	210
71	307
93	279
111	104
313	33
263	144
295	81
208	185
6	12
254	266
232	207
180	145
69	286
161	85
272	48
181	26
164	230
57	36
185	95
259	202
208	72
117	2
190	200
154	279
172	176
266	312
124	84
289	137
56	236
185	296
147	23
241	144
203	213
121	176
208	237
152	227
55	253
183	40
185	313
132	208
244	42
62	17
174	277
305	154
87	272
35	113
92	102
183	89
258	304
187	154
206	234
65	140
139	31
106	70
34	299
178	198
4	57
65	61
67	305
32	162
51	254
295	202
296	160
70	269
115	93
98	191
205	90
153	312
118	58
155	44
47	106
308	137
196	250
280	284
19	87
208	280
6	111
157	241
107	196
269	109
242	76
155	231
74	7
172	289
130	277
270	190
23	66
279	180
199	236
39	15
231	223
69	256
107	85
53	49
182	194
75	290
258	113
188	96
227	216
171	74
257	155
232	76
130	139
287	238
70	234
218	227
110	45
2	74
198	59
268	228
225	115
133	26
137	95
284	49
301	293
115	263
52	110
291	120
280	153
113	72
277	181
79	249
136	129
63	302
103	199
41	313
197	142
15	139
270	271
224	36
132	85
65	158
181	252
247	178
302	192
12	277
305	229
129	23
184	133
78	50
64	59
292	124
293	301
0	257
175	70
32	176
196	89
114	177
54	43
182	28
94	63
293	55
222	103
78	93
227	271
175	55
150	260
202	243
220	50
24	25
160	89
9	299
282	171
298	313
30	83
214	284
108	137
37	131
258	208
26	115
149	209
279	202
185	182
67	234
105	291
74	152
111	253
313	174
100	98
245	207
14	73
140	99
16	17
53	180
215	172
74	235
312	114
133	179
132	293
150	204
207	21
190	119
259	210
66	33
199	55
123	176
31	219
252	276
255	42
271	146
19	109
203	248
189	194
224	67
79	207
120	20
119	36
104	259
103	245
190	75
288	90
1	141
277	125
113	203
294	96
239	216
176	121
314	204
68	227
200	59
146	155
203	38
21	51
250	304
238	27
170	293
303	291
112	143
68	114
135	97
71	231
273	52
223	180
113	309
4	172
303	277
117	293
189	120
67	311
155	8
179	190
108	104
181	174
221	263
18	172
21	277
57	125
26	279
134	28
84	1
157	213
214	302
144	119
285	245
169	261
252	180
200	148
236	174
138	224
285	49
195	209
255	187
93	254
233	38
207	89
188	150
29	12
103	5
291	135
93	111
132	299
314	132
298	63
117	153
190	97
119	133
191	264
180	63
183	2
130	138
223	251
45	29
102	86
175	291
177	109
305	176
287	145
35	27
36	288
184	169
166	73
24	296
60	299
27	309
302	311
284	156
303	160
308	230
14	45
145	194
163	191
23	289
147	108
55	199
30	173
307	82
181	271
298	135
202	132
75	158
163	259
81	235
64	173
53	212
101	248
29	181
88	35
125	226
147	256
148	47
4	289
43	179
261	264
64	220
282	143
155	183
197	203
212	76
105	142
76	91
70	38
246	191
255	110
114	196
97	132
295	236
279	238
173	295
122	305
103	153
214	171
306	136
126	281
272	120
181	82
61	148
2	177
100	260
26	59
203	118
194	223
140	7
92	264
204	189
198	50
115	173
62	94
9	82
137	101
151	214
85	227
68	289
214	117
16	140
163	79
36	199
274	54
204	187
25	114
79	163
135	141
248	101
107	186
139	214
103	281
129	226
59	79
144	277
46	278
8	101
193	63
288	213
217	177
145	188
308	280
263	197
81	94
239	158
305	168
170	281
7	100
176	32
105	94
303	39
160	287
219	194
75	140
222	153
60	312
156	21
279	30
136	280
101	234
266	49
230	52
127	289
281	216
110	254
0	77
190	295
93	288
130	298
148	61
184	177
295	190
158	234
229	182
285	100
155	285
180	294
311	286
39	181
126	101
261	139
134	139
295	24
122	277
141	251
126	267
273	282
303	141
68	159
44	211
39	10
97	7
25	290
226	129
117	204
190	178
248	149
16	107
180	108
93	115
76	13
132	271
145	231
8	309
154	233
42	156
66	23
174	236
305	67
234	59
116	187
279	137
291	48
202	252
204	169
132	158
227	24
300	194
257	91
230	7
32	26
234	74
163	202
1	251
165	210
21	232
167	7
275	258
5	313
8	19
227	105
210	211
283	139
11	14
139	85
303	68
47	280
253	111
290	219
219	163
1	20
184	308
293	126
115	114
98	134
209	277
148	209
30	137
233	3
106	275
266	165
296	314
128	145
37	121
58	222
4	11
272	94
134	91
181	257
155	226
138	22
13	192
252	152
37	202
20	22
3	54
296	76
43	159
297	248
13	90
300	262
138	249
67	21
88	174
15	285
43	63
140	261
2	226
313	117
266	241
278	95
279	242
192	156
191	124
49	261
157	60
260	231
33	118
161	57
143	249
282	266
276	208
238	57
283	299
224	301
99	277
261	14
134	276
262	130
104	189
123	139
50	169
124	160
287	148
180	114
308	47
1	299
73	200
294	206
242	279
80	198
244	215
276	301
266	65
207	133
104	204
68	261
251	47
88	271
287	37
18	132
267	127
166	20
224	11
167	293
260	89
82	105
196	130
48	217
301	137
230	49
185	263
106	99
15	209
199	84
75	74
180	68
96	53
149	53
149	233
290	91
193	27
243	194
177	276
201	217
291	284
239	178
188	282
226	69
47	81
233	13
125	39
162	19
219	46
294	196
165	38
35	148
77	132
98	11
88	13
252	174
125	152
219	95
130	270
106	253
295	162
82	204
179	151
64	54
66	294
84	57
231	186
148	10
162	245
54	271
258	106
167	100
60	34
117	63
228	22
191	98
16	56
272	82
164	64
202	287
275	63
277	303
79	119
141	191
46	100
29	244
196	305
35	245
143	124
291	95
266	255
312	56
130	195
294	248
110	133
298	247
9	120
18	246
274	12
96	84
251	220
102	30
230	35
213	105
106	85
206	16
18	9
129	10
4	52
277	114
5	285
107	45
264	153
283	151
139	113
267	132
196	102
125	72
36	266
200	97
309	257
237	292
129	187
113	286
4	219
297	87
280	57
246	18
283	4
232	274
175	18
51	96
125	57
17	80
270	261
128	125
238	264
165	40
90	288
41	90
295	195
26	302
299	132
169	276
10	113
143	299
49	110
268	295
107	201
125	170
72	266
277	174
255	81
112	161
261	166
313	32
41	235
24	173
305	196
151	122
192	73
269	267
50	107
255	38
255	295
40	45
259	205
188	253
100	79
228	4
211	68
140	120
214	211
152	289
144	123
56	237
74	244
59	136
