206	110	
206	113	
207	199	
78	5	
111	34	
111	35	
78	6	
209	179	
112	15	
208	181	
62	307	
77	2	
208	198	
111	43	
208	199	
111	44	
209	185	
112	30	
120	240	
77	5	
112	35	
112	26	
120	235	
113	12	
112	28	
113	18	
121	227	
122	216	
118	301	
209	191	
111	50	
111	51	
110	67	
123	216	
111	53	
119	303	
76	4	
61	302	
61	300	
120	252	
60	314	
120	254	
113	26	
122	220	
76	1	
118	312	
110	75	
119	310	
124	212	
110	78	
111	64	
124	216	
125	200	
124	215	
202	2	
130	100	
60	305	
130	103	
121	241	
121	245	
75	6	
110	70	
75	0	
110	72	
129	6	
70	214	
209	131	
204	190	
66	309	
208	146	
66	306	
204	193	
209	127	
61	12	
61	11	
70	202	
110	17	
209	141	
209	139	
206	174	
60	15	
207	163	
208	164	
111	11	
111	15	
209	156	
115	311	
115	310	
63	312	
111	23	
208	179	
112	11	
62	314	
120	215	
63	308	
63	306	
121	208	
116	309	
206	199	
207	185	
61	282	
119	243	
106	94	
106	95	
60	296	
119	247	
106	98	
70	135	
67	215	
125	134	
54	67	
115	295	
72	110	
58	18	
116	284	
71	124	
64	240	
55	45	
55	48	
117	263	
116	278	
122	164	
55	44	
54	59	
70	130	
51	97	
122	166	
117	266	
60	291	
127	109	
64	246	
51	98	
127	108	
64	243	
51	93	
64	244	
64	241	
51	94	
124	157	
64	239	
62	264	
53	69	
67	202	
66	219	
116	293	
109	70	
121	193	
55	35	
116	288	
63	243	
55	31	
63	241	
54	49	
122	174	
52	72	
64	235	
56	28	
128	105	
64	231	
124	164	
129	105	
119	264	
65	218	
71	101	
119	266	
52	68	
129	109	
60	272	
124	167	
70	113	
70	110	
60	271	
52	64	
108	91	
61	268	
61	267	
62	251	
66	205	
71	105	
126	146	
53	57	
53	56	
117	281	
108	88	
62	249	
126	136	
50	82	
127	125	
117	286	
55	21	
117	289	
118	273	
122	187	
123	171	
51	74	
52	61	
51	76	
129	101	
118	277	
123	175	
118	278	
65	206	
125	160	
51	68	
60	260	
62	240	
70	109	
109	92	
122	192	
128	120	
109	87	
122	197	
117	298	
62	232	
127	137	
117	297	
118	281	
123	183	
59	313	
51	66	
64	213	
118	287	
55	16	
50	75	
119	274	
63	224	
51	62	
55	18	
105	68	
118	219	
106	53	
119	202	
124	103	
70	177	
114	266	
107	41	
59	49	
55	91	
108	32	
108	22	
69	224	
121	132	
68	236	
111	293	
74	120	
122	120	
108	28	
72	149	
56	72	
116	236	
112	282	
121	137	
104	74	
109	17	
112	283	
75	114	
117	226	
112	285	
57	61	
112	288	
75	110	
69	227	
118	212	
112	287	
113	285	
105	78	
114	270	
58	48	
106	64	
57	59	
118	229	
119	213	
114	275	
70	166	
119	218	
73	131	
115	260	
55	81	
120	162	
72	143	
115	264	
121	150	
67	242	
108	43	
71	158	
66	259	
115	258	
56	65	
68	228	
103	97	
69	210	
55	74	
121	147	
73	122	
72	139	
58	41	
105	71	
74	116	
105	73	
56	66	
64	274	
57	53	
122	138	
71	144	
53	95	
123	138	
65	259	
57	48	
107	61	
119	227	
115	272	
106	79	
62	297	
59	27	
73	121	
120	173	
107	65	
125	115	
59	23	
66	248	
55	68	
115	268	
74	102	
63	278	
56	53	
104	91	
117	240	
122	142	
121	157	
62	288	
67	229	
117	245	
117	244	
70	153	
57	43	
57	46	
74	104	
69	205	
123	147	
71	134	
106	84	
59	11	
71	132	
114	295	
66	230	
52	95	
65	244	
58	23	
124	136	
54	76	
108	60	
55	62	
125	127	
59	13	
120	185	
115	289	
126	104	
108	55	
121	162	
117	250	
73	105	
109	43	
68	203	
116	267	
73	101	
122	154	
64	259	
57	32	
57	35	
122	156	
57	34	
117	259	
105	96	
63	269	
56	46	
59	88	
72	190	
67	292	
59	83	
201	103	
73	187	
68	288	
127	192	
127	194	
67	297	
72	197	
79	106	
74	163	
128	174	
69	265	
74	162	
69	263	
129	165	
58	95	
75	155	
75	156	
200	125	
77	122	
67	283	
201	113	
77	121	
78	117	
59	78	
78	110	
202	107	
67	287	
57	91	
128	181	
69	258	
128	185	
75	148	
66	293	
58	82	
129	176	
57	95	
129	177	
74	158	
57	96	
76	129	
76	125	
78	105	
68	265	
73	165	
201	129	
77	117	
73	160	
67	278	
59	67	
202	118	
68	260	
65	290	
69	247	
128	195	
57	82	
73	158	
73	156	
71	180	
75	135	
58	73	
71	177	
67	260	
200	149	
71	176	
59	54	
76	115	
201	134	
75	128	
71	171	
75	129	
66	273	
59	50	
70	188	
73	154	
68	252	
72	167	
73	152	
68	253	
67	266	
59	57	
202	126	
74	134	
64	294	
69	235	
202	119	
129	190	
74	132	
69	233	
74	133	
203	105	
74	130	
203	108	
69	232	
64	291	
56	83	
76	111	
71	170	
74	138	
64	296	
70	180	
75	121	
200	144	
124	186	
78	164	
124	188	
119	289	
125	175	
77	174	
126	162	
79	155	
127	150	
78	167	
127	142	
75	196	
119	284	
119	298	
77	169	
119	299	
125	182	
76	178	
125	186	
79	145	
79	142	
79	139	
74	198	
74	197	
74	194	
79	136	
74	195	
69	296	
119	290	
76	175	
124	190	
119	296	
75	187	
74	193	
69	291	
69	292	
127	171	
75	173	
128	153	
129	140	
77	150	
128	158	
78	131	
200	105	
76	159	
76	157	
78	138	
68	297	
127	183	
127	182	
73	194	
128	160	
75	162	
128	161	
75	161	
69	275	
79	116	
78	129	
129	158	
64	8	
119	9	
64	2	
63	2	
63	5	
63	7	
100	23	
101	12	
62	5	
62	8	
62	2	
110	204	
110	206	
106	308	
100	38	
101	15	
101	17	
110	211	
69	198	
69	199	
61	9	
110	217	
106	306	
100	307	
68	0	
52	302	
101	302	
101	308	
116	1	
100	313	
66	4	
66	6	
118	0	
104	37	
105	22	
100	82	
101	71	
101	73	
102	63	
115	203	
102	58	
115	208	
51	11	
51	10	
103	49	
55	300	
54	312	
105	38	
100	97	
105	39	
106	23	
114	232	
55	305	
120	122	
114	239	
120	121	
102	74	
110	273	
120	116	
120	119	
104	40	
116	208	
112	254	
122	107	
114	241	
114	245	
115	231	
107	24	
107	17	
69	5	
115	226	
120	128	
116	215	
103	65	
53	313	
103	69	
116	218	
69	9	
122	105	
117	206	
69	8	
104	58	
123	105	
106	40	
114	250	
118	209	
102	90	
120	141	
120	143	
116	222	
121	120	
111	280	
120	138	
116	226	
117	210	
111	284	
116	227	
112	273	
111	289	
112	272	
111	288	
123	101	
117	218	
105	52	
118	202	
105	53	
111	218	
52	44	
107	305	
60	253	
60	250	
107	309	
59	306	
62	231	
54	23	
100	47	
54	22	
61	240	
61	241	
62	228	
102	12	
110	221	
102	16	
110	226	
106	310	
59	300	
58	314	
50	66	
107	313	
51	49	
113	201	
60	240	
112	218	
113	206	
108	309	
102	20	
62	217	
61	229	
51	43	
50	59	
108	310	
100	61	
101	50	
100	68	
52	28	
61	219	
50	40	
57	302	
51	30	
50	43	
50	44	
60	221	
104	27	
105	11	
51	27	
104	28	
104	29	
50	39	
113	224	
114	211	
109	312	
105	19	
113	228	
114	208	
101	58	
109	308	
114	209	
110	252	
103	32	
103	34	
110	258	
50	35	
140	232	
300	125	
133	11	
132	27	
83	300	
82	313	
302	101	
140	239	
301	118	
4	3	
142	210	
227	194	
130	42	
82	309	
229	170	
229	175	
131	47	
3	4	
3	5	
132	33	
81	313	
300	131	
301	120	
3	0	
3	1	
133	24	
133	25	
300	139	
134	10	
82	303	
3	8	
301	126	
302	111	
142	211	
228	190	
142	216	
130	50	
130	54	
97	4	
229	180	
228	198	
97	5	
97	0	
132	42	
300	147	
80	313	
141	241	
133	35	
141	243	
134	20	
142	230	
142	232	
81	305	
130	61	
143	215	
139	300	
130	65	
96	9	
96	8	
144	200	
130	68	
80	310	
144	202	
144	205	
229	197	
140	260	
144	219	
1	8	
80	305	
80	303	
142	240	
141	259	
142	243	
142	242	
130	70	
143	222	
135	13	
143	224	
130	74	
95	3	
9	195	
303	119	
9	194	
139	310	
9	196	
144	211	
131	63	
1	3	
86	306	
229	137	
225	180	
134	307	
90	219	
86	305	
224	199	
81	21	
225	186	
80	36	
225	185	
85	311	
81	15	
227	151	
80	28	
80	29	
91	201	
133	313	
90	214	
81	19	
228	144	
133	314	
90	208	
135	304	
135	308	
225	199	
228	153	
228	155	
134	310	
85	301	
228	158	
229	156	
141	204	
226	196	
5	8	
84	304	
84	305	
84	300	
84	301	
228	160	
130	22	
131	11	
131	25	
229	165	
132	10	
132	15	
5	3	
136	311	
141	213	
141	209	
131	20	
228	177	
150	156	
146	240	
138	33	
146	243	
211	305	
133	95	
138	36	
150	159	
84	26	
301	195	
307	121	
211	309	
307	126	
302	185	
134	85	
302	183	
147	234	
135	70	
139	27	
93	228	
89	310	
147	236	
134	88	
93	226	
147	239	
308	112	
148	222	
307	129	
149	200	
94	208	
90	251	
89	309	
82	46	
82	45	
308	106	
303	165	
143	277	
82	40	
135	69	
153	116	
143	276	
81	55	
154	103	
136	54	
308	109	
226	6	
154	102	
149	203	
153	118	
94	205	
154	105	
305	142	
226	8	
210	311	
136	58	
83	37	
91	241	
305	146	
154	108	
144	268	
91	242	
83	31	
305	147	
211	312	
155	108	
88	312	
84	16	
151	154	
307	134	
303	180	
151	158	
134	96	
308	120	
143	291	
135	82	
308	126	
88	313	
143	292	
135	75	
144	270	
136	61	
153	128	
143	287	
309	107	
136	65	
143	289	
149	214	
144	273	
144	276	
136	67	
154	116	
144	275	
83	27	
309	108	
91	233	
227	6	
90	246	
144	279	
305	158	
145	265	
156	103	
306	156	
138	55	
307	141	
146	265	
150	179	
151	166	
139	42	
83	18	
156	106	
139	43	
156	109	
91	225	
92	210	
88	308	
151	169	
93	208	
307	147	
213	305	
213	304	
136	80	
308	135	
153	135	
148	236	
90	231	
135	88	
90	230	
154	122	
144	282	
309	116	
90	239	
136	79	
137	63	
137	65	
151	160	
305	166	
155	116	
146	260	
83	11	
82	27	
229	0	
87	305	
307	151	
156	113	
145	289	
139	50	
146	275	
138	68	
87	304	
8	5	
139	53	
91	215	
213	310	
213	312	
152	167	
80	47	
307	158	
147	269	
152	168	
308	146	
148	247	
90	220	
81	27	
81	29	
154	131	
144	291	
136	85	
305	171	
145	280	
81	25	
149	236	
304	186	
8	1	
144	298	
82	18	
8	3	
138	60	
146	270	
138	61	
305	179	
82	16	
98	206	
3	211	
144	228	
93	266	
305	107	
140	274	
145	214	
223	2	
2	223	
3	210	
92	275	
2	225	
150	119	
95	242	
94	258	
146	207	
142	250	
133	57	
134	41	
82	93	
95	240	
3	216	
134	43	
146	208	
86	46	
301	159	
135	20	
83	71	
82	87	
142	247	
0	245	
130	82	
304	110	
304	111	
90	291	
136	12	
84	63	
144	223	
131	73	
304	112	
1	237	
92	272	
91	288	
144	225	
97	211	
88	16	
83	75	
96	224	
136	19	
131	78	
83	77	
132	74	
145	224	
301	160	
144	239	
97	209	
86	31	
300	174	
300	175	
150	127	
306	106	
94	247	
147	202	
81	98	
151	116	
141	276	
147	201	
93	258	
302	156	
224	6	
302	154	
224	8	
302	155	
82	76	
82	78	
302	148	
0	231	
143	246	
135	37	
95	221	
136	23	
135	39	
131	84	
92	260	
136	28	
132	71	
150	121	
0	238	
306	112	
301	171	
85	33	
300	188	
85	35	
2	202	
146	223	
307	100	
133	74	
80	90	
94	236	
142	272	
134	64	
152	113	
225	2	
153	100	
80	99	
302	165	
152	106	
142	266	
134	59	
135	43	
82	65	
142	269	
95	214	
135	46	
86	19	
144	240	
136	33	
94	227	
96	208	
0	229	
83	59	
304	135	
140	290	
144	247	
300	183	
137	23	
132	82	
91	261	
83	56	
1	211	
137	25	
132	96	
151	131	
301	180	
210	307	
145	247	
138	24	
92	247	
1	207	
141	293	
146	234	
1	206	
306	128	
147	220	
85	21	
1	208	
134	71	
139	13	
94	224	
134	74	
86	17	
81	75	
301	189	
135	60	
94	220	
93	236	
86	10	
139	19	
81	72	
308	101	
134	69	
82	57	
144	250	
90	260	
94	218	
82	50	
144	252	
136	43	
144	254	
136	45	
91	256	
153	109	
305	130	
132	92	
210	301	
82	58	
216	209	
212	252	
3	134	
93	189	
212	251	
204	45	
204	46	
205	31	
93	185	
5	110	
147	199	
95	165	
4	123	
4	122	
99	118	
206	24	
200	99	
94	175	
213	249	
207	10	
78	96	
0	169	
0	168	
149	166	
214	229	
210	272	
95	158	
78	91	
0	164	
97	137	
202	67	
98	120	
211	261	
203	54	
1	155	
204	40	
96	147	
79	86	
216	207	
1	156	
221	105	
203	58	
2	139	
212	262	
94	160	
98	114	
93	174	
222	106	
204	59	
98	112	
98	113	
205	46	
94	167	
201	91	
4	112	
148	199	
206	35	
206	36	
206	37	
0	156	
96	134	
86	294	
207	11	
202	70	
96	132	
86	292	
0	157	
220	122	
210	285	
78	82	
1	148	
216	212	
221	110	
220	126	
210	289	
2	133	
215	229	
87	282	
204	50	
1	146	
217	202	
212	261	
204	52	
203	68	
79	74	
93	166	
88	268	
217	214	
222	116	
213	260	
98	106	
88	266	
212	275	
205	52	
88	264	
93	161	
205	59	
4	106	
218	208	
4	101	
141	3	
141	4	
213	269	
4	102	
94	153	
207	32	
90	198	
86	283	
214	247	
96	124	
206	39	
149	188	
85	298	
215	232	
78	70	
215	235	
90	195	
215	234	
95	133	
77	87	
215	236	
216	220	
211	282	
216	223	
208	14	
220	137	
97	113	
96	129	
97	114	
79	62	
203	77	
97	112	
96	128	
221	125	
211	285	
218	210	
3	103	
92	165	
205	66	
3	109	
89	249	
205	69	
219	204	
214	263	
206	54	
77	83	
76	99	
224	102	
89	244	
94	141	
88	258	
206	58	
219	207	
207	33	
86	273	
95	127	
85	287	
214	259	
203	80	
215	245	
95	122	
220	147	
78	60	
91	179	
216	234	
203	84	
87	265	
216	233	
208	27	
97	103	
97	100	
87	261	
217	224	
204	74	
4	163	
9	103	
9	102	
5	155	
212	216	
200	50	
200	51	
5	151	
147	159	
6	136	
138	297	
200	47	
138	296	
6	138	
1	197	
138	299	
148	139	
143	199	
139	284	
202	21	
201	38	
98	165	
210	231	
202	24	
1	199	
98	161	
6	139	
146	162	
145	177	
97	176	
3	167	
146	174	
204	11	
147	161	
211	237	
4	153	
99	142	
146	178	
147	162	
3	166	
5	146	
5	145	
213	214	
201	51	
4	157	
149	132	
213	208	
201	44	
149	133	
0	195	
95	188	
3	160	
145	183	
3	162	
210	244	
6	129	
1	188	
1	187	
97	167	
97	165	
210	248	
4	141	
204	21	
99	136	
211	245	
146	188	
212	232	
94	191	
213	221	
200	76	
99	137	
209	313	
200	78	
99	138	
148	158	
1	174	
201	56	
149	147	
1	171	
214	208	
202	46	
146	180	
202	47	
2	166	
210	255	
210	258	
3	146	
89	284	
212	241	
147	183	
146	199	
98	138	
93	197	
88	298	
204	34	
212	242	
3	141	
99	121	
200	81	
4	138	
148	175	
89	288	
205	28	
214	220	
200	88	
99	126	
149	162	
214	222	
201	74	
6	103	
0	177	
6	102	
214	213	
209	314	
214	217	
220	103	
95	167	
203	40	
220	104	
215	207	
203	45	
97	142	
204	30	
228	105	
146	1	
146	3	
218	268	
146	5	
224	157	
130	312	
225	144	
130	305	
208	73	
221	183	
226	126	
221	188	
8	157	
228	100	
227	116	
227	119	
223	175	
9	139	
4	198	
229	101	
223	176	
219	263	
224	165	
4	193	
225	151	
219	268	
208	90	
208	93	
147	8	
131	300	
7	155	
90	1	
208	86	
208	88	
216	295	
222	181	
217	282	
209	74	
227	121	
221	196	
8	144	
99	183	
226	139	
8	147	
222	184	
98	194	
222	187	
227	127	
223	170	
228	113	
4	185	
224	170	
219	270	
228	129	
5	170	
9	122	
8	138	
99	175	
219	275	
3	196	
219	274	
99	173	
219	276	
229	118	
219	278	
225	164	
148	1	
208	94	
208	96	
6	154	
209	83	
98	183	
7	145	
218	282	
3	190	
97	198	
99	168	
224	181	
99	169	
219	284	
8	126	
99	165	
9	113	
98	179	
225	175	
9	119	
209	97	
218	290	
3	181	
98	174	
223	191	
223	193	
218	294	
2	196	
97	186	
223	195	
218	223	
218	224	
212	299	
205	77	
213	285	
214	274	
206	65	
224	113	
223	129	
224	108	
0	3	
208	32	
94	6	
220	158	
208	36	
208	38	
9	185	
209	24	
204	86	
223	131	
222	148	
9	177	
9	179	
206	73	
213	299	
213	298	
206	75	
94	4	
94	0	
207	55	
7	196	
207	58	
220	166	
215	267	
9	172	
221	154	
217	241	
8	185	
222	143	
209	36	
218	230	
209	37	
9	170	
144	8	
205	94	
223	144	
223	146	
9	165	
93	8	
214	294	
224	133	
214	293	
224	135	
93	5	
220	173	
215	274	
226	101	
215	279	
222	150	
208	58	
222	152	
216	269	
217	254	
92	5	
223	152	
218	253	
145	5	
92	6	
218	255	
145	7	
218	258	
223	156	
224	143	
224	145	
207	81	
207	82	
206	98	
220	191	
225	132	
226	110	
220	187	
226	116	
209	52	
226	115	
222	161	
226	117	
9	153	
8	169	
9	152	
222	165	
218	250	
217	265	
222	167	
121	75	
126	17	
121	77	
81	200	
140	113	
130	275	
141	101	
141	103	
123	54	
135	219	
123	56	
81	207	
124	38	
124	39	
75	313	
133	236	
75	310	
125	29	
120	89	
121	73	
71	16	
134	235	
122	73	
130	284	
80	203	
135	224	
130	283	
130	286	
122	77	
140	129	
141	115	
131	266	
124	44	
131	268	
132	255	
133	241	
125	32	
120	92	
126	21	
120	98	
134	245	
134	248	
127	24	
121	99	
122	84	
128	10	
74	309	
127	29	
141	120	
131	280	
136	219	
132	261	
142	104	
142	106	
137	206	
126	31	
134	242	
121	95	
200	300	
134	259	
134	258	
122	95	
128	20	
135	244	
136	230	
141	131	
129	11	
141	136	
124	71	
123	87	
89	1	
137	220	
129	13	
142	122	
129	14	
136	239	
132	273	
124	66	
138	203	
125	58	
143	108	
126	45	
126	46	
82	232	
73	39	
74	22	
122	20	
122	21	
122	22	
121	38	
122	24	
83	222	
70	76	
130	232	
130	235	
83	220	
82	236	
83	221	
74	26	
130	237	
122	28	
79	306	
84	203	
72	41	
83	219	
131	215	
70	69	
83	216	
73	31	
218	182	
218	186	
79	309	
218	185	
74	12	
219	183	
218	199	
133	206	
218	198	
121	44	
121	45	
81	233	
73	23	
81	232	
82	229	
78	314	
70	62	
82	227	
82	228	
130	245	
122	39	
130	247	
131	231	
130	239	
131	223	
123	16	
71	46	
123	17	
83	209	
132	211	
120	52	
210	3	
132	219	
80	241	
128	306	
211	3	
134	201	
219	196	
133	219	
129	307	
72	29	
134	205	
121	59	
78	302	
82	214	
77	313	
123	26	
123	29	
70	47	
132	225	
80	230	
133	213	
211	1	
133	215	
120	67	
72	22	
121	63	
81	215	
121	65	
134	219	
140	102	
135	202	
76	311	
82	207	
122	56	
212	7	
140	106	
122	57	
135	206	
131	254	
71	22	
132	232	
72	13	
80	221	
120	74	
72	15	
133	224	
71	28	
129	311	
72	11	
140	194	
75	50	
92	115	
88	200	
141	183	
128	75	
86	229	
145	139	
146	126	
142	171	
137	272	
147	112	
76	43	
137	273	
88	208	
200	11	
143	161	
87	219	
200	13	
85	233	
137	268	
85	234	
203	312	
78	10	
72	85	
85	230	
71	94	
83	259	
72	81	
86	225	
204	305	
87	210	
139	247	
127	81	
74	61	
140	191	
126	99	
72	87	
204	309	
77	29	
86	220	
145	147	
128	83	
74	55	
210	209	
74	51	
147	121	
141	196	
146	137	
86	216	
81	276	
147	123	
129	75	
129	76	
142	183	
137	284	
84	240	
129	78	
92	109	
148	110	
137	286	
75	43	
200	22	
75	46	
138	272	
82	268	
200	24	
85	222	
148	103	
143	162	
84	239	
72	71	
85	220	
84	237	
71	83	
84	232	
71	86	
139	253	
76	26	
204	313	
81	274	
73	63	
139	258	
205	301	
127	94	
127	95	
81	270	
77	16	
72	75	
210	202	
82	254	
210	218	
128	94	
91	108	
82	252	
75	31	
74	47	
70	90	
211	204	
128	96	
129	80	
129	81	
86	208	
129	83	
91	104	
74	43	
146	147	
73	58	
129	87	
76	23	
137	295	
137	298	
82	256	
200	34	
83	241	
138	274	
201	10	
139	260	
138	276	
144	162	
139	263	
143	177	
71	72	
144	164	
84	221	
90	118	
86	204	
72	68	
205	310	
149	109	
139	269	
90	117	
84	229	
74	33	
82	241	
75	20	
212	201	
82	240	
81	253	
147	145	
129	96	
70	87	
207	308	
148	130	
147	146	
83	234	
76	11	
147	149	
74	38	
75	23	
200	46	
149	110	
139	270	
84	216	
71	66	
72	52	
200	39	
83	228	
71	62	
70	78	
149	113	
139	275	
201	27	
144	177	
73	42	
139	277	
73	41	
73	43	
210	222	
84	218	
80	261	
72	56	
145	166	
90	102	
139	209	
134	268	
139	208	
93	143	
88	241	
140	154	
88	242	
123	92	
88	240	
95	121	
136	245	
124	82	
136	247	
93	149	
76	82	
142	133	
129	25	
88	248	
76	84	
0	123	
141	139	
125	60	
125	61	
77	69	
137	229	
95	113	
84	289	
142	127	
95	111	
94	127	
94	128	
89	229	
126	51	
87	253	
78	59	
216	3	
143	118	
86	267	
1	116	
126	55	
96	105	
86	265	
216	6	
127	41	
144	118	
145	102	
75	83	
127	56	
76	70	
92	148	
75	85	
217	8	
83	290	
201	310	
75	81	
89	226	
140	169	
128	47	
201	314	
129	33	
77	61	
202	303	
88	239	
84	282	
75	87	
137	244	
124	96	
95	106	
78	41	
85	267	
143	120	
125	76	
90	160	
134	270	
79	32	
1	105	
126	65	
92	140	
86	257	
144	114	
0	118	
127	52	
85	268	
78	47	
74	90	
139	217	
75	72	
128	51	
140	176	
140	179	
92	132	
87	233	
141	162	
146	105	
94	115	
136	268	
137	251	
83	289	
129	46	
89	212	
93	125	
137	247	
125	82	
90	155	
73	91	
133	294	
125	86	
94	106	
84	266	
78	38	
73	96	
127	61	
139	226	
134	285	
