7	267
131	191
64	30
83	298
191	53
7	214
231	162
88	148
90	184
308	247
135	285
309	90
114	281
39	65
97	218
179	215
242	290
200	307
194	234
212	253
80	137
69	148
56	24
90	43
73	81
79	195
20	274
3	314
22	10
119	164
14	203
69	37
126	174
73	34
291	119
224	178
80	156
153	122
173	7
51	301
287	3
18	222
92	121
274	116
256	218
257	165
209	187
65	153
213	1
89	19
115	185
260	182
8	39
45	222
271	265
11	82
213	242
251	291
227	270
148	153
41	33
4	179
188	304
99	247
84	129
223	200
52	191
89	301
198	249
145	3
54	199
111	18
239	73
280	128
192	34
116	68
34	115
164	211
127	178
20	194
41	195
259	148
26	169
64	108
63	236
191	59
107	191
257	176
65	148
255	222
241	302
264	177
117	25
9	160
205	143
32	271
170	164
70	225
143	53
57	172
99	43
152	174
90	110
225	136
82	17
102	214
173	101
106	157
69	23
131	314
199	258
1	287
276	12
189	296
65	250
205	170
121	312
233	175
303	288
106	44
43	19
18	208
36	311
233	139
146	122
227	233
42	218
278	225
136	27
45	191
103	216
49	132
159	136
89	29
258	261
308	313
165	144
193	21
21	54
155	215
127	210
73	159
172	70
11	64
233	48
51	217
215	224
208	55
200	135
294	148
30	303
244	288
60	281
61	48
118	3
143	213
221	15
269	3
108	109
0	110
111	147
280	142
299	218
192	48
10	27
67	70
195	29
178	127
161	157
70	49
43	77
74	60
258	167
296	14
26	187
46	190
48	297
200	227
287	217
52	289
144	194
57	77
275	2
59	305
150	104
171	181
47	184
156	263
157	235
214	245
197	67
143	59
56	147
277	312
93	18
275	115
59	174
75	236
261	76
301	37
194	97
305	34
130	143
187	66
169	103
281	9
119	57
102	83
237	143
307	179
271	276
220	10
183	182
191	150
80	279
27	304
210	240
283	170
27	65
299	243
229	160
159	259
41	119
240	205
70	219
314	50
307	156
99	130
65	22
263	143
123	280
217	211
310	174
58	63
276	106
60	303
226	3
64	170
301	182
195	122
221	155
269	53
17	36
0	124
275	306
188	75
149	281
269	184
10	13
131	282
223	185
30	72
178	113
144	215
90	255
162	192
309	31
255	237
248	252
227	172
61	292
190	306
191	95
67	197
285	6
144	48
183	211
248	230
313	287
9	220
53	269
191	172
32	299
285	183
214	7
204	194
18	274
55	187
312	11
147	277
136	178
14	210
132	188
106	241
33	183
248	186
197	146
201	131
214	164
130	129
89	103
62	42
127	154
46	277
190	224
31	67
125	292
182	238
126	71
199	119
92	83
220	24
149	20
99	35
135	33
48	137
122	128
224	285
267	105
142	237
307	171
240	251
276	156
166	215
249	158
297	4
116	200
99	176
218	274
107	141
233	44
106	290
179	104
164	189
145	72
115	16
280	123
134	214
172	185
155	19
266	50
33	261
141	28
269	39
198	215
108	275
211	215
162	234
43	172
81	113
64	215
300	277
18	39
250	270
235	94
268	211
236	301
164	210
203	278
133	299
88	138
245	9
65	109
52	261
70	172
131	118
271	37
309	146
312	170
4	86
80	70
277	80
191	210
174	126
231	123
260	248
178	203
53	157
92	259
55	137
93	118
76	18
169	54
19	297
5	26
281	149
156	154
104	219
68	276
251	28
295	227
18	151
36	202
182	293
4	51
260	104
153	50
62	212
303	113
137	227
301	154
31	49
15	198
163	201
166	118
149	38
132	34
99	81
82	11
135	23
122	146
86	313
161	251
71	47
289	213
184	305
152	229
25	153
172	24
101	142
48	22
176	219
106	276
34	217
17	119
182	87
37	124
129	203
94	103
169	76
245	249
163	263
231	314
269	145
300	9
197	111
128	13
202	12
20	11
114	154
131	8
4	282
81	99
64	37
192	106
138	250
302	227
158	249
253	293
76	290
259	236
245	27
284	311
232	96
231	24
289	239
272	97
164	87
57	123
168	146
196	267
150	6
26	16
190	185
302	262
140	40
61	47
57	228
130	242
59	216
132	242
80	195
160	299
121	263
12	242
160	235
126	16
56	44
249	309
113	13
294	90
225	289
44	291
264	25
29	263
217	31
199	91
1	240
310	122
113	158
222	264
4	91
260	237
8	30
171	31
120	184
233	127
51	224
288	254
198	273
1	97
129	84
94	198
8	237
101	176
193	183
50	14
175	3
286	2
159	272
217	313
192	230
218	231
256	81
75	183
307	285
222	42
60	193
154	313
117	272
209	23
10	64
229	92
33	289
161	212
272	273
72	281
128	27
234	212
170	258
77	24
4	264
178	218
204	133
219	104
180	295
312	215
185	79
168	241
31	168
24	203
23	173
173	256
179	307
50	205
241	59
252	113
272	95
237	227
39	45
22	111
26	98
9	234
122	267
152	183
123	132
196	310
35	240
53	241
56	75
220	172
147	116
277	147
136	227
293	263
173	34
306	105
49	28
106	199
114	155
287	46
220	67
183	73
186	223
59	71
229	159
167	306
264	7
102	27
227	215
106	86
288	195
143	273
146	87
310	116
94	289
22	312
62	220
58	307
138	301
278	205
267	131
216	175
166	45
236	210
75	212
58	4
296	263
95	153
6	236
99	218
118	42
155	92
50	266
13	150
118	85
145	38
128	122
256	47
165	43
274	91
205	68
26	291
245	84
229	78
159	177
228	188
258	161
72	263
20	47
258	206
259	187
226	186
299	16
227	200
176	293
50	108
273	302
127	110
291	121
22	142
175	251
278	100
226	301
20	251
228	89
35	273
143	208
90	189
110	29
46	192
76	213
218	312
167	238
272	40
99	268
229	224
22	276
29	201
103	70
305	11
1	306
218	302
113	88
76	36
80	175
79	233
100	162
282	269
301	95
177	81
251	54
179	277
168	233
218	309
36	284
274	3
294	70
223	36
79	158
23	270
263	236
267	32
43	1
183	204
166	140
95	126
243	97
44	150
118	181
10	258
210	169
200	108
146	216
188	291
280	4
153	314
47	104
250	100
51	109
108	10
145	16
54	202
285	196
208	170
77	171
60	229
2	151
262	7
155	219
229	112
111	299
245	234
255	90
40	137
9	292
191	52
80	53
175	261
178	43
61	13
127	28
292	39
111	237
167	15
43	5
117	22
100	114
46	18
194	235
266	300
88	260
90	40
210	251
204	20
238	224
135	155
79	78
121	188
29	219
33	152
252	260
194	231
53	213
56	103
55	241
244	62
136	159
120	4
83	248
66	64
177	67
251	196
16	207
18	223
36	258
248	173
204	246
296	162
25	55
65	152
193	67
247	176
139	11
31	9
89	18
91	306
73	259
182	111
21	35
217	287
297	61
206	97
8	40
7	16
27	95
105	114
188	37
286	217
122	231
137	120
130	224
92	152
129	130
27	117
155	56
229	17
47	126
89	300
226	63
37	52
111	29
293	154
77	93
60	251
134	44
10	22
232	287
302	168
119	253
178	74
161	130
17	200
246	186
168	76
301	122
261	167
138	178
98	47
252	52
145	300
238	3
111	243
59	290
97	235
63	124
306	71
174	81
32	256
69	133
125	129
63	288
294	128
22	5
80	252
117	137
100	247
152	268
102	215
29	173
31	217
124	237
16	174
163	81
291	100
183	50
130	186
187	55
135	175
228	275
296	189
51	314
270	88
92	72
165	270
203	87
96	11
277	42
102	85
283	223
156	71
49	187
314	152
34	305
142	22
297	284
40	93
116	245
65	27
28	137
68	112
34	160
217	192
235	97
273	54
137	236
310	221
77	57
28	312
296	201
142	304
0	111
233	237
239	94
110	185
81	20
100	304
101	89
11	289
250	235
13	61
139	73
90	234
198	123
72	173
296	15
24	148
43	208
117	121
190	257
223	117
302	37
50	2
260	1
289	48
147	177
74	140
61	293
39	100
97	229
5	148
26	43
134	312
231	86
144	82
18	289
56	148
220	229
312	126
241	168
167	128
5	37
117	155
137	117
254	222
123	76
86	48
178	305
149	126
254	28
271	230
274	198
257	134
221	205
153	85
62	57
156	38
104	271
287	295
86	163
294	314
142	229
239	281
222	291
4	114
268	312
80	264
231	286
210	241
263	121
102	35
139	55
68	215
266	270
308	264
182	75
75	15
58	77
117	19
314	51
131	301
251	267
27	160
45	193
264	226
250	27
144	195
216	103
120	222
72	97
276	271
273	32
214	255
94	136
222	93
182	195
98	87
280	110
134	121
122	206
155	4
229	53
250	138
158	115
266	299
34	37
162	110
41	173
312	64
61	178
65	311
84	21
210	127
138	231
141	122
186	44
312	302
295	31
208	143
143	35
209	218
259	22
49	283
157	90
268	67
280	41
238	31
170	295
116	277
98	296
265	41
103	57
159	308
87	270
144	64
55	186
59	191
163	309
149	195
85	281
235	128
52	86
163	77
237	46
220	106
203	226
231	97
302	306
153	39
281	26
265	271
290	242
31	66
234	90
35	7
55	88
22	259
25	29
281	139
101	266
11	174
304	100
234	237
217	179
18	68
129	79
94	235
170	283
129	196
172	43
195	169
67	263
68	84
51	52
278	304
131	232
75	138
38	274
281	195
95	199
284	218
226	18
64	185
27	47
155	18
229	39
266	51
273	209
125	246
108	82
91	10
202	27
40	178
208	238
195	182
299	57
176	268
88	222
255	18
256	148
311	284
198	223
60	28
208	125
26	156
248	292
247	308
284	45
232	115
105	267
141	253
218	42
304	211
76	188
39	8
97	1
208	12
9	205
83	82
265	91
275	279
231	122
76	114
15	35
18	261
92	284
184	101
147	91
249	295
22	51
225	165
133	84
227	137
245	298
248	2
301	8
251	31
273	143
126	231
18	148
56	31
79	167
76	98
132	156
225	278
291	132
264	108
267	261
301	226
233	227
166	9
142	77
180	128
199	100
183	149
222	287
314	100
22	285
116	168
116	212
199	153
266	195
196	0
74	286
92	209
184	306
220	34
221	111
189	63
288	98
30	139
155	312
51	2
269	207
290	76
37	123
254	288
95	309
46	313
134	101
262	46
195	89
13	194
34	73
146	0
202	13
189	131
313	6
202	101
295	178
299	55
282	229
65	275
138	251
67	19
231	138
168	203
108	185
0	200
255	0
121	104
185	60
167	79
242	55
218	209
121	36
143	267
285	233
90	67
271	42
128	300
93	214
275	47
168	147
276	172
225	70
151	314
134	278
248	161
111	200
139	274
103	93
195	260
76	145
275	156
168	290
223	178
178	242
156	202
82	216
102	159
86	110
254	42
201	190
58	273
186	202
240	165
281	246
65	161
119	18
148	310
267	7
119	301
142	95
126	96
165	198
24	76
21	252
5	301
118	174
135	4
216	162
228	261
256	52
183	280
96	162
93	205
226	71
262	137
11	139
50	281
136	301
145	43
37	109
75	182
257	271
41	106
205	81
158	183
81	195
64	133
165	260
95	202
302	131
195	71
198	48
182	56
174	151
285	214
114	141
60	177
170	158
69	153
240	275
212	116
289	15
198	67
166	235
312	216
185	78
313	129
97	188
253	161
228	20
297	104
67	174
231	9
33	2
289	248
143	205
146	291
291	294
93	40
140	2
39	44
165	271
5	236
202	314
119	194
121	167
29	246
123	135
310	308
225	297
52	137
107	312
2	24
130	197
263	217
150	128
133	72
136	228
186	241
83	223
66	125
284	36
123	116
214	233
14	197
161	279
126	3
55	29
58	291
224	7
187	141
25	90
301	271
229	282
172	227
29	280
233	223
89	53
236	188
294	161
96	193
277	116
206	10
189	279
267	130
251	281
269	154
217	153
236	211
274	304
297	81
299	137
44	48
124	209
28	199
266	118
275	170
216	95
215	185
17	82
290	80
273	232
256	32
129	214
249	237
78	243
245	220
262	10
135	280
84	222
11	278
87	99
217	166
185	186
168	81
60	71
6	15
9	313
192	119
4	139
235	43
272	63
0	212
309	86
40	43
97	206
43	22
223	143
9	138
119	291
112	235
49	291
69	160
197	123
289	138
147	20
274	53
167	233
102	144
136	137
188	266
83	124
265	97
86	27
311	88
87	310
70	266
274	241
183	41
221	150
294	244
187	42
298	251
271	301
83	237
230	76
118	131
1	162
240	263
113	40
186	238
214	285
244	88
136	97
210	24
103	295
251	166
217	34
182	146
75	116
203	59
21	16
169	255
243	96
156	49
8	59
182	264
85	51
297	266
160	34
182	13
129	183
4	207
151	168
27	102
101	211
28	213
195	146
89	289
236	80
128	73
111	14
148	4
151	25
299	240
223	28
10	101
138	62
140	270
17	221
91	114
110	210
256	173
40	138
313	44
208	182
267	196
190	282
282	203
311	258
212	136
105	306
178	40
141	180
91	227
110	189
93	155
40	25
3	175
280	258
171	75
100	115
275	65
155	281
18	314
175	276
241	131
294	151
132	310
150	61
244	136
207	4
83	10
306	229
126	172
288	257
237	87
193	60
40	311
277	182
53	2
189	276
135	184
127	15
288	209
288	251
197	143
163	51
220	32
203	88
96	126
162	139
277	39
136	111
93	247
173	118
267	81
216	285
18	111
165	236
146	119
115	187
171	133
176	21
30	176
142	180
145	112
54	42
55	263
224	214
222	102
314	143
147	232
189	103
27	116
122	58
288	269
216	59
166	201
198	256
221	310
293	153
60	244
64	255
192	36
155	168
229	97
67	90
195	17
13	10
161	129
34	113
307	277
71	276
20	204
313	62
207	66
147	15
280	305
268	41
66	286
277	253
33	79
107	64
120	273
74	155
210	269
39	113
42	279
151	269
9	166
119	263
142	307
152	194
32	257
141	311
143	55
56	135
255	169
275	103
294	129
153	217
294	289
247	99
12	36
235	309
135	248
201	229
183	13
193	128
227	207
295	287
301	66
233	276
251	213
89	242
162	264
15	158
36	305
205	16
203	86
106	188
39	292
228	104
8	72
184	31
28	27
102	54
85	102
12	266
197	3
72	229
71	87
92	248
75	16
257	85
166	169
236	98
263	155
237	108
269	176
72	116
290	23
280	65
55	277
293	58
60	283
43	309
280	97
153	277
238	286
214	110
263	296
195	142
125	209
198	233
273	198
112	106
215	304
148	24
222	227
205	25
170	140
151	61
134	31
109	124
67	72
105	157
141	71
15	296
253	269
74	58
2	271
40	102
3	122
295	104
241	129
66	272
67	217
311	122
52	291
276	200
193	305
278	19
261	57
9	208
63	109
212	11
32	287
170	0
287	195
144	83
56	149
180	164
311	217
59	160
6	263
177	160
252	162
45	42
33	187
15	127
18	177
276	245
133	128
259	87
174	310
303	304
31	95
89	252
199	131
113	198
149	0
116	85
99	55
102	32
85	104
213	35
269	289
217	160
144	176
199	16
75	14
58	74
77	286
115	151
281	297
135	66
283	93
123	282
51	41
236	27
273	39
37	70
165	17
256	180
251	138
151	194
209	63
303	206
250	139
264	15
125	227
256	232
224	51
21	280
259	101
279	126
277	55
249	81
218	118
175	185
306	56
144	163
312	220
295	30
160	96
207	200
27	294
282	49
121	15
29	110
231	246
264	212
161	30
90	108
180	310
164	61
57	93
130	125
314	102
188	228
218	97
247	131
265	40
29	31
103	56
13	272
144	65
73	125
55	181
209	196
204	43
5	22
100	148
119	152
102	240
124	242
15	77
56	18
113	103
221	222
149	66
42	45
237	240
44	313
62	40
135	146
163	176
127	274
31	77
125	290
23	162
18	50
123	269
96	40
115	244
216	210
209	290
28	127
213	53
216	199
159	169
0	302
198	294
179	199
58	92
186	9
139	30
244	263
155	100
48	26
213	166
307	269
71	200
202	137
240	76
41	13
4	135
98	102
226	19
88	311
262	61
158	98
306	91
108	292
128	49
303	178
41	158
295	191
226	130
300	279
260	293
176	269
259	108
141	107
70	19
17	165
54	290
2	275
39	186
310	255
117	92
190	290
104	63
285	22
33	101
272	117
36	22
219	286
292	120
143	196
22	65
150	10
222	254
190	141
47	71
231	273
285	135
124	145
289	225
126	149
53	155
237	142
55	139
2	53
76	12
168	309
22	48
82	231
223	283
305	76
287	163
52	37
155	84
291	49
203	147
59	61
167	308
313	180
264	109
83	179
265	308
243	239
106	112
159	14
142	82
254	136
305	10
95	22
187	209
200	312
238	237
286	116
139	82
267	153
196	1
215	295
313	223
1	21
102	314
77	258
189	62
172	26
155	114
283	57
122	3
108	50
128	144
184	150
305	45
259	48
297	133
10	92
122	114
105	218
158	108
16	299
34	70
162	115
200	290
268	215
258	232
222	201
263	257
297	278
61	213
63	209
104	193
212	103
50	70
88	173
255	263
91	136
111	197
114	235
22	224
295	2
100	278
190	300
262	144
118	93
239	91
289	237
292	300
37	301
258	10
242	135
80	54
117	223
95	301
29	227
140	42
273	159
126	135
56	191
310	218
59	218
242	278
170	75
133	69
119	124
45	35
86	111
288	18
16	247
36	250
291	276
38	194
250	189
260	88
44	285
259	92
264	27
301	138
68	171
160	92
142	92
15	214
182	183
148	259
223	83
134	246
27	236
120	186
176	124
304	1
68	58
89	91
72	61
92	160
75	216
165	110
90	290
188	281
81	177
130	226
101	190
266	69
30	250
303	56
216	82
110	236
236	109
266	288
44	256
222	40
95	314
184	152
27	10
202	226
120	102
252	173
91	105
39	201
180	141
81	83
228	134
265	148
232	53
143	223
306	206
144	253
273	287
93	182
40	62
59	266
310	98
183	193
134	172
121	53
157	15
30	295
306	161
53	78
164	71
93	39
258	28
277	288
301	202
134	257
173	143
174	152
177	212
152	305
15	6
218	190
291	92
19	67
76	48
168	273
112	309
153	99
82	203
263	156
66	122
85	206
215	260
31	134
234	30
107	292
144	198
58	288
39	269
143	150
153	12
118	270
210	39
247	174
49	99
31	23
200	17
143	275
92	7
278	312
149	56
240	202
27	250
187	283
85	32
303	89
51	240
125	73
1	113
121	201
77	294
81	163
7	191
246	29
263	209
232	273
30	228
31	309
198	144
200	207
256	33
231	52
1	304
222	26
297	225
81	60
299	133
291	222
30	119
287	230
87	98
269	123
166	251
24	172
67	14
219	155
141	129
289	24
143	173
290	307
273	265
238	101
205	164
2	114
275	214
121	199
174	59
212	234
285	204
60	195
53	80
164	117
93	57
59	137
167	232
95	142
171	237
9	26
173	129
224	243
31	231
69	48
37	302
298	83
291	74
274	238
113	94
187	45
80	161
222	255
242	222
104	295
239	243
160	9
161	288
199	168
146	52
224	22
223	38
71	186
193	119
156	125
213	124
160	120
269	314
109	187
220	221
183	206
166	130
115	172
207	26
116	147
298	282
169	246
68	30
215	217
270	213
4	200
243	16
61	41
44	39
71	145
28	214
16	7
50	314
178	199
310	291
179	162
236	81
150	206
148	5
41	69
295	246
98	46
185	136
7	194
155	221
138	63
234	9
91	117
309	54
77	58
60	86
83	157
227	312
84	92
67	252
216	288
189	283
147	180
59	278
97	223
5	190
152	286
119	304
285	222
52	255
253	165
308	97
20	285
59	135
97	72
26	68
154	177
105	45
305	59
16	178
303	279
131	124
75	263
311	101
42	68
80	159
100	314
281	50
210	120
123	298
12	134
168	122
161	306
139	37
300	292
21	176
133	297
306	113
175	287
82	62
135	200
156	115
307	201
177	108
96	261
4	47
243	113
44	134
130	276
163	152
65	163
51	204
307	118
273	58
240	51
94	146
198	113
61	59
155	58
11	164
13	184
179	176
164	161
127	302
273	203
239	74
77	91
223	186
295	176
155	171
175	164
135	208
144	184
198	15
162	309
2	314
185	10
313	61
208	165
61	285
312	231
60	114
46	179
249	37
285	63
252	54
289	36
218	66
181	126
255	219
139	161
40	8
168	221
242	124
208	52
151	268
265	3
148	256
230	271
32	258
144	102
217	67
110	63
2	92
224	212
88	214
79	94
4	195
35	156
199	255
36	163
257	138
311	123
2	218
150	191
305	256
281	60
279	271
248	73
113	178
85	244
288	216
31	104
142	101
59	279
218	279
36	306
274	101
211	173
204	230
264	211
284	142
201	197
196	56
14	35
72	230
254	242
129	97
94	269
131	261
314	47
98	208
99	153
300	14
263	154
130	96
175	84
32	206
51	218
215	253
166	217
128	167
256	108
240	33
242	102
190	133
81	249
264	305
269	0
91	32
130	161
303	117
58	155
296	98
314	257
152	92
61	190
64	206
144	210
212	62
107	160
17	184
168	60
259	135
308	96
192	162
138	162
263	238
81	188
280	276
39	102
242	110
43	99
117	232
119	276
121	237
32	272
254	264
33	201
143	4
76	233
313	297
167	130
80	236
302	234
6	260
299	266
104	160
177	28
31	201
178	303
15	126
163	65
144	170
275	229
59	16
117	134
196	155
172	234
150	174
51	266
197	19
72	133
160	104
254	109
286	190
19	232
240	173
4	124
260	6
82	34
210	239
193	45
211	314
86	272
215	258
285	261
200	41
220	212
183	288
186	4
95	66
243	77
264	240
44	106
194	281
11	115
32	220
125	113
72	99
116	249
255	264
37	69
217	285
77	238
78	185
226	30
266	297
290	125
10	185
229	51
30	60
158	113
286	74
269	50
162	108
81	205
77	127
23	7
26	281
100	288
178	295
195	12
13	45
15	313
108	237
164	175
276	56
285	295
300	190
162	39
171	23
199	229
174	0
67	198
175	297
124	45
182	295
205	175
238	29
111	273
313	202
225	56
181	205
261	42
100	6
83	70
241	55
235	131
291	181
220	245
292	218
282	148
3	265
80	218
79	50
227	157
95	112
173	201
85	295
278	193
229	167
19	137
203	228
256	207
114	313
223	233
49	84
68	176
106	15
288	102
179	217
1	233
19	246
183	129
276	293
22	257
156	56
133	258
153	271
135	34
283	189
85	121
213	52
269	288
305	110
279	275
75	63
96	152
115	100
243	91
309	248
301	243
45	305
122	254
232	117
233	17
162	15
236	10
182	176
229	275
276	175
243	200
97	299
195	109
110	280
147	270
4	279
188	84
6	55
279	178
203	127
159	248
88	160
307	137
198	101
253	141
37	169
76	303
95	37
242	3
60	30
117	91
190	291
42	179
47	256
140	166
69	216
52	256
110	163
12	276
311	143
167	209
207	294
23	251
151	294
209	223
186	182
50	183
124	146
70	306
201	33
184	103
147	93
59	207
100	155
63	273
191	300
249	272
12	255
251	17
313	219
32	101
99	69
116	59
120	62
119	30
185	115
49	70
306	137
142	83
182	186
38	32
222	285
95	17
188	239
99	82
281	155
148	128
49	215
218	2
72	48
71	40
146	129
165	163
239	172
96	150
297	123
155	117
283	56
232	310
105	72
288	244
51	4
34	212
162	1
126	291
165	52
277	304
276	9
205	93
78	149
53	65
154	263
193	299
178	129
142	284
202	11
148	198
146	236
60	189
188	106
209	171
83	260
292	225
178	16
144	128
0	202
74	65
259	209
277	161
186	57
188	277
128	168
52	278
237	238
255	147
241	235
22	80
80	55
167	200
154	72
137	48
121	155
214	38
217	263
126	132
291	81
274	139
312	42
311	50
258	144
187	0
240	278
119	127
194	82
12	237
314	39
15	160
53	285
129	305
204	223
153	267
258	215
312	15
283	232
156	26
284	71
221	171
251	156
234	188
142	93
146	96
193	278
203	17
166	103
169	129
27	283
99	64
218	179
232	268
123	265
51	229
14	27
182	39
129	169
166	246
314	231
154	299
280	43
262	143
291	288
136	274
123	311
108	33
236	110
164	275
220	285
148	98
247	65
78	231
226	52
245	200
118	78
302	129
13	242
291	126
313	308
151	240
185	215
258	251
160	195
259	78
23	57
209	273
134	228
83	274
67	3
158	238
289	13
25	68
112	258
295	51
43	26
171	97
240	102
230	92
67	144
140	74
281	220
271	241
12	231
36	11
221	17
258	29
80	37
244	182
207	34
134	262
159	80
135	177
86	15
214	88
73	10
21	303
275	172
243	226
150	134
281	85
174	202
173	31
102	143
188	94
89	138
161	277
254	90
291	44
298	177
202	56
224	25
227	52
257	200
263	50
32	38
160	107
89	59
91	299
143	274
113	141
96	195
149	71
205	221
10	287
263	67
212	311
126	185
103	275
182	244
0	281
56	283
186	60
115	78
152	196
212	288
161	164
96	117
108	23
236	92
211	202
204	238
35	8
6	114
64	149
212	203
217	286
195	55
306	110
34	107
198	32
71	306
74	18
40	158
77	7
243	291
10	187
121	85
229	220
212	132
65	144
180	304
143	172
307	232
54	281
310	132
242	89
24	220
190	201
232	95
30	278
235	186
130	248
271	8
303	138
76	208
262	156
97	61
25	264
133	23
190	88
203	62
194	7
14	91
45	159
73	52
