109	51
390	452
394	407
385	552
384	568
386	541
702	372
390	454
701	382
390	458
385	559
707	310
391	443
106	92
392	443
387	545
703	375
703	376
708	310
703	370
709	306
378	697
705	352
378	695
713	217
379	684
394	421
393	438
384	576
701	392
705	342
385	564
109	65
394	418
384	578
379	679
109	67
390	462
385	563
391	451
711	238
385	569
385	566
707	325
391	450
707	321
386	555
709	310
392	452
387	553
386	569
714	211
393	442
712	238
712	239
714	216
704	377
379	690
709	315
393	449
394	433
706	341
384	587
109	73
389	527
714	209
396	400
385	576
707	333
712	233
702	394
712	230
391	464
706	348
709	322
397	404
712	247
708	334
392	467
705	372
393	455
388	556
715	214
705	374
714	224
704	386
720	107
109	83
715	209
720	109
711	254
706	355
109	86
395	426
390	485
385	587
386	574
395	428
707	347
712	240
387	563
712	242
706	359
391	402
106	51
390	419
386	504
380	579
701	348
391	406
391	407
383	540
704	312
702	339
108	32
102	98
704	309
103	86
374	683
108	28
704	306
701	342
700	358
103	89
701	345
385	517
105	62
700	356
105	64
105	76
105	79
391	419
381	579
392	402
377	663
387	508
383	552
107	53
106	69
704	323
392	406
383	550
378	651
700	361
108	33
383	546
108	36
386	512
381	571
105	74
390	426
386	511
105	88
391	425
702	352
382	574
378	660
391	428
388	504
704	334
703	346
383	564
710	212
705	314
108	45
700	374
700	375
704	325
375	691
109	32
386	520
701	360
375	699
385	539
711	201
710	217
700	377
105	84
386	521
385	538
712	207
712	208
703	353
386	536
106	85
702	363
378	671
387	524
382	584
392	429
378	672
703	356
379	661
393	409
385	542
384	559
109	44
385	546
109	47
381	590
701	377
105	94
711	212
700	388
105	95
391	431
390	447
724	115
399	430
724	112
723	128
718	229
713	289
715	264
394	498
725	105
712	290
722	131
707	392
395	475
360	805
721	143
397	450
721	145
712	298
723	123
719	210
713	285
398	441
708	381
712	297
709	386
714	287
709	389
724	121
708	398
719	225
399	448
726	103
721	162
720	178
720	179
716	259
396	470
395	487
397	460
396	477
713	293
718	234
713	295
718	237
708	397
398	452
723	132
725	120
719	238
724	133
723	149
714	293
721	174
715	287
717	253
395	498
726	105
397	471
120	7
362	804
724	130
709	391
723	141
718	244
725	133
724	149
399	460
398	476
723	159
719	244
399	464
719	247
721	183
726	125
721	184
399	469
725	136
726	120
726	121
716	281
721	176
717	261
396	499
396	496
397	486
398	470
121	5
723	156
724	141
718	258
722	167
722	168
718	255
397	489
387	577
714	231
704	391
387	575
714	233
387	576
393	464
388	569
394	453
389	552
715	221
714	237
394	449
395	433
390	493
711	264
395	431
715	215
390	496
391	480
706	360
710	276
713	240
395	439
390	498
708	342
711	266
706	367
707	351
392	470
392	487
393	471
387	588
388	570
392	486
394	460
713	255
720	132
715	233
720	134
394	461
389	562
706	380
720	131
714	248
389	567
711	274
717	200
389	559
716	210
715	227
721	111
710	287
706	372
713	250
707	368
716	219
707	363
398	423
709	354
392	499
397	438
713	264
394	471
393	487
393	484
398	425
393	485
715	244
394	474
399	416
716	230
715	241
720	141
709	359
389	577
706	386
396	443
715	239
387	592
723	102
723	103
718	204
707	373
706	389
717	214
711	289
387	596
392	492
719	206
714	265
724	106
714	266
393	492
719	200
713	276
723	118
389	581
389	586
714	267
714	268
724	109
389	588
394	488
395	464
721	133
396	458
718	210
364	724
119	3
719	178
370	612
364	729
119	4
370	610
370	611
360	771
365	717
360	774
360	775
361	762
718	182
718	185
717	195
362	743
719	175
362	747
364	720
360	780
360	783
370	624
365	723
100	10
366	712
365	729
371	616
371	614
361	774
362	752
361	768
371	607
363	740
363	744
370	632
100	20
361	783
100	24
372	603
371	618
366	719
372	605
367	706
719	195
365	742
365	743
364	757
370	645
370	646
361	790
370	643
100	31
366	732
361	791
361	797
100	37
371	635
367	720
371	628
367	714
363	762
373	600
368	707
398	368
709	299
719	135
714	195
399	354
399	359
715	187
717	155
361	714
360	727
397	373
357	800
361	716
398	360
709	291
362	703
714	192
397	378
398	363
719	149
399	364
398	377
363	707
399	367
719	147
716	185
360	738
717	162
361	726
396	398
719	143
397	385
398	373
363	702
363	703
399	373
719	156
360	750
360	759
717	176
397	391
361	736
361	734
716	189
362	724
362	722
398	387
718	166
363	729
719	167
364	718
365	703
364	717
360	765
360	767
718	171
361	749
363	723
719	166
719	162
398	396
376	625
366	785
376	623
380	539
371	688
381	527
378	601
373	660
101	76
382	514
373	651
102	57
103	46
374	643
104	32
104	36
371	694
105	39
382	524
377	625
101	84
382	521
377	622
381	538
377	628
378	613
107	14
368	771
107	15
368	765
383	505
383	503
373	663
378	604
383	509
373	669
383	506
374	651
374	654
103	59
700	321
700	323
702	312
376	643
376	644
381	541
376	642
372	690
377	631
101	92
703	304
367	796
382	533
377	634
372	693
368	783
102	82
702	317
372	699
382	536
377	637
377	638
700	330
103	61
384	502
374	662
373	678
380	551
701	322
701	323
104	54
374	669
376	655
702	326
390	408
382	542
106	43
381	555
381	556
106	48
102	93
373	694
703	313
382	547
107	36
103	80
378	627
368	787
374	671
700	341
369	775
103	74
374	675
383	529
108	18
700	347
700	348
380	562
375	660
380	563
104	68
365	754
364	768
366	741
100	40
372	633
362	790
372	625
372	626
101	28
367	729
363	777
368	716
364	766
363	779
364	763
370	663
380	502
371	651
370	668
366	753
100	52
100	53
101	40
101	41
367	744
372	642
367	737
372	637
367	738
102	21
362	794
373	624
363	785
373	625
102	25
368	724
369	715
364	774
374	615
100	60
380	518
100	62
371	663
376	602
375	618
367	752
366	765
381	505
371	665
366	766
367	750
367	753
102	40
373	631
367	749
102	36
363	799
103	23
374	627
364	788
103	28
104	14
380	525
104	26
104	27
105	12
380	529
376	614
371	671
100	76
366	778
105	18
377	603
367	760
100	79
382	505
377	607
367	767
101	59
373	640
367	757
364	791
102	47
369	733
373	648
700	306
369	734
370	681
104	22
375	623
364	799
104	23
103	39
104	25
708	666
709	650
132	20
718	508
713	567
713	563
709	658
394	775
709	656
714	555
715	540
721	421
720	437
395	752
705	699
710	594
721	420
720	436
130	43
717	515
712	574
396	745
130	44
722	415
395	758
722	416
396	743
707	670
396	748
392	792
721	428
396	747
724	400
723	416
714	560
719	502
709	664
718	513
132	34
708	674
719	500
398	739
393	799
132	39
395	770
133	28
719	508
720	449
716	535
721	431
707	685
717	526
722	426
718	511
718	512
131	41
706	699
397	756
722	439
713	583
708	684
132	45
718	525
713	586
132	48
720	462
730	303
715	564
399	732
398	749
133	36
719	517
725	402
394	796
134	24
134	17
721	441
713	582
707	699
717	539
396	765
717	534
712	593
712	594
131	69
724	425
713	595
708	697
713	596
718	538
720	473
730	314
726	400
720	476
399	749
719	528
395	793
395	790
714	589
716	555
394	799
721	457
721	453
395	788
722	446
718	533
713	593
708	690
132	51
712	537
713	521
392	750
712	534
707	636
708	620
393	743
709	615
392	757
394	731
708	628
709	613
705	655
395	712
711	545
707	632
706	648
702	691
707	633
390	774
710	558
706	643
391	764
391	761
391	778
709	620
397	708
713	531
704	684
749	196
749	197
704	686
749	193
720	404
394	736
395	720
715	508
749	189
390	780
712	540
396	712
712	542
396	715
710	569
396	716
706	656
708	645
708	646
391	787
712	555
707	656
708	641
397	719
708	642
131	19
707	659
704	697
714	531
713	549
398	708
716	502
710	578
395	735
390	794
715	514
705	674
395	732
720	414
395	733
716	508
706	668
716	509
712	553
130	23
712	554
707	655
397	710
706	665
397	711
716	506
707	650
396	739
392	782
132	10
392	788
392	789
393	770
397	728
394	761
714	543
394	763
710	587
394	758
716	514
721	418
722	402
706	679
717	506
397	721
721	415
711	575
722	401
138	32
735	303
399	796
729	417
725	460
134	83
134	88
735	307
731	350
722	493
728	420
727	431
722	490
732	331
717	592
136	54
137	41
136	57
137	42
136	58
722	498
734	328
725	473
134	90
735	310
134	92
725	471
741	203
726	466
135	81
740	215
726	461
730	378
723	490
718	592
136	62
732	341
727	444
724	480
733	336
137	54
732	348
728	435
724	499
725	481
742	200
731	371
731	372
135	95
736	314
727	457
733	342
136	75
727	455
733	343
137	66
137	67
728	446
736	320
730	390
737	311
741	228
732	372
726	489
741	221
731	381
740	238
736	323
725	499
726	483
731	384
732	366
728	452
741	219
737	304
733	358
137	73
136	89
137	74
734	344
728	455
137	78
728	457
728	458
714	594
397	778
398	768
719	531
720	484
133	55
730	326
720	486
715	587
720	487
709	698
709	699
721	465
395	794
395	795
726	403
395	798
130	85
135	28
132	61
399	760
137	16
719	547
399	764
398	777
133	65
726	420
133	67
730	338
716	577
722	460
716	578
134	49
135	34
731	312
721	472
715	589
396	795
135	35
730	329
716	575
135	37
727	400
716	576
135	38
732	308
727	409
135	39
397	781
722	464
398	771
136	27
718	551
717	567
398	787
133	70
730	340
725	442
133	72
728	408
733	308
133	74
138	17
399	779
726	434
725	443
135	51
732	311
717	574
717	575
135	47
135	48
728	404
724	450
136	37
717	576
398	780
399	781
138	21
133	82
730	352
725	453
138	24
734	303
724	463
133	85
729	405
139	11
719	566
725	458
726	443
399	787
134	74
731	344
399	788
725	454
135	60
134	77
726	440
716	599
134	69
135	56
727	420
135	58
717	581
722	481
136	44
718	575
718	576
729	401
733	313
718	574
138	20
137	36
736	252
740	167
740	165
728	387
743	123
746	101
740	176
140	2
735	278
742	154
140	4
738	242
742	150
140	8
746	109
737	253
736	269
741	169
728	397
743	137
744	122
737	248
742	148
745	112
734	289
744	124
729	386
742	160
745	128
746	113
741	172
737	267
743	151
747	109
746	118
701	607
737	263
737	265
141	6
744	130
743	147
734	291
743	148
737	259
746	125
700	628
738	261
742	177
738	262
702	609
747	113
701	618
747	114
737	275
142	0
702	605
743	154
743	155
746	120
735	290
736	210
730	285
730	286
726	371
725	381
735	223
727	360
737	201
730	289
726	375
741	108
732	254
734	232
729	333
719	496
733	245
719	492
734	248
735	234
741	126
736	228
737	212
741	128
727	374
740	138
736	223
737	210
733	251
728	353
742	104
733	255
728	356
731	292
740	141
734	258
737	224
741	134
736	236
731	295
742	118
743	102
727	379
732	277
736	242
736	243
740	155
741	147
743	114
739	200
732	287
729	367
734	267
734	268
735	252
733	277
743	118
729	363
729	364
729	365
391	723
390	739
747	165
702	654
146	1
746	176
748	159
146	9
748	153
747	169
388	803
739	297
705	610
744	197
705	611
700	672
701	662
700	679
390	730
710	513
746	170
705	616
390	733
390	748
702	667
393	710
393	711
703	658
703	653
147	8
700	681
388	806
704	634
749	147
706	613
746	185
710	525
748	171
712	516
747	188
702	677
390	759
747	183
702	672
702	673
703	668
393	720
703	663
394	710
704	650
394	702
393	718
705	633
389	801
710	530
705	631
389	806
700	699
701	683
706	625
747	180
706	626
707	611
705	637
391	742
711	521
391	756
702	689
702	684
702	685
713	518
704	663
714	504
749	170
748	187
704	660
710	542
705	643
704	656
704	657
701	694
706	631
711	532
701	693
390	767
737	280
741	195
743	174
737	284
748	111
703	600
142	5
142	6
743	165
741	190
701	620
700	632
747	132
746	143
747	137
703	610
742	197
749	105
744	166
744	160
739	262
739	263
701	630
700	646
390	717
747	143
702	633
386	801
386	804
391	704
391	709
743	196
749	121
748	130
702	637
702	638
703	622
744	174
749	113
744	172
703	618
704	603
144	0
749	119
701	659
747	156
391	716
392	701
387	800
739	290
387	806
391	718
747	157
748	143
748	144
392	707
749	126
703	627
744	183
749	125
390	720
745	178
390	722
708	545
397	615
392	675
704	590
714	430
392	672
387	773
121	76
704	591
121	78
713	441
122	64
709	537
393	666
710	481
388	765
393	665
704	594
721	300
124	31
721	301
720	318
124	33
395	630
704	589
395	636
125	20
705	575
385	793
716	400
710	475
706	560
712	452
395	639
385	799
125	24
120	83
396	622
391	681
397	611
392	670
386	788
125	28
120	88
711	467
706	568
397	610
708	556
708	557
398	611
392	686
127	11
126	27
397	625
388	774
388	775
712	469
392	687
393	672
705	592
709	544
395	650
714	446
389	765
124	52
395	643
395	640
394	657
395	641
124	45
124	46
391	690
120	90
720	325
711	470
124	49
711	479
125	35
712	465
396	632
713	450
397	622
721	316
712	460
722	301
707	562
122	80
388	782
122	81
397	635
387	796
723	302
717	419
723	303
722	319
723	304
708	565
715	442
720	342
128	16
394	677
715	440
709	557
123	78
710	499
706	585
711	485
396	641
395	657
716	421
705	597
124	59
707	575
717	416
707	576
708	560
722	316
126	31
121	91
387	793
722	311
716	428
712	471
121	94
397	632
127	20
121	95
724	301
709	562
397	648
127	32
122	92
127	36
127	37
398	634
394	684
399	622
129	10
714	466
124	72
724	307
715	451
399	626
714	468
125	52
711	491
395	667
706	598
707	583
126	45
717	424
396	658
707	517
392	631
386	748
387	735
391	648
391	649
704	552
382	798
703	569
382	799
392	636
382	796
392	637
394	610
123	10
394	611
123	11
389	710
383	779
122	19
394	602
384	762
704	546
389	709
384	768
385	752
389	706
701	586
386	743
710	437
706	522
386	744
386	741
700	599
385	758
121	41
120	58
120	59
712	425
708	510
122	31
714	406
705	550
387	749
122	36
704	560
388	739
384	782
708	518
703	578
389	721
384	775
384	772
394	619
394	616
395	600
395	606
706	537
385	767
702	582
710	447
391	654
391	651
386	752
385	768
391	652
703	584
396	608
122	40
122	41
713	420
708	522
122	43
709	517
393	648
703	587
704	571
389	734
714	412
713	428
384	786
124	11
705	558
394	624
714	407
705	552
390	671
712	430
711	446
386	761
385	777
712	431
396	602
706	549
707	533
386	760
391	664
120	64
386	763
711	445
713	435
709	520
396	618
392	661
714	420
703	596
713	430
713	432
704	585
715	410
704	586
388	757
123	40
393	653
705	572
388	755
709	522
389	744
122	59
713	438
708	539
384	796
385	781
124	21
384	795
709	519
704	578
710	462
390	681
395	623
391	671
395	629
396	611
711	453
706	555
386	777
120	76
125	18
719	453
718	469
128	75
733	209
128	76
128	77
719	456
726	332
399	679
128	79
725	349
730	245
716	491
722	372
732	213
721	389
722	373
126	90
397	691
126	93
721	387
397	690
733	204
718	465
723	365
718	466
397	696
718	467
127	82
732	216
722	376
397	699
722	377
732	218
723	363
724	368
128	84
734	204
724	364
399	687
128	88
399	685
128	89
731	243
129	76
129	79
731	241
732	225
727	326
722	385
718	471
727	321
721	397
727	323
724	362
127	93
728	313
723	372
128	80
127	96
729	319
129	81
729	316
735	201
129	84
730	269
726	354
726	355
129	87
129	88
740	106
731	251
731	252
727	335
727	338
718	482
722	390
717	491
732	231
731	247
732	232
726	349
723	386
724	371
734	211
728	329
733	224
723	385
740	113
725	374
735	215
724	386
129	93
725	371
741	107
736	201
726	361
736	202
736	203
723	391
733	237
724	384
718	497
723	328
397	659
724	313
718	425
398	647
399	631
718	427
713	486
398	646
128	34
720	364
725	306
389	793
730	206
715	467
394	693
389	799
399	637
395	680
129	26
715	457
395	679
125	65
713	481
712	497
722	339
712	499
722	333
398	640
398	655
714	485
127	56
713	495
724	320
723	337
725	315
720	375
395	690
124	90
399	644
715	478
725	311
129	36
124	86
129	28
124	87
722	341
730	207
720	367
716	452
396	674
126	61
717	448
713	492
722	349
723	334
718	435
126	66
722	344
127	51
127	65
398	666
128	50
127	67
128	53
718	449
709	593
719	434
726	311
716	471
721	370
399	658
730	227
726	312
731	212
715	489
724	338
724	339
720	382
720	383
730	224
722	350
717	451
731	208
716	469
396	680
125	84
720	378
730	219
726	305
717	450
125	89
717	456
718	440
722	356
128	60
128	61
720	390
128	63
129	50
716	481
730	238
720	393
720	395
722	362
396	690
727	305
731	213
716	475
397	681
717	460
723	353
718	454
396	698
126	86
732	206
718	451
726	292
736	133
736	139
727	283
738	106
729	250
728	267
728	261
132	8
734	152
374	804
735	158
375	803
380	706
735	156
727	295
736	146
733	174
734	160
728	271
729	269
735	153
729	263
734	165
735	165
134	7
736	150
735	166
376	802
376	806
376	804
381	708
737	142
738	126
733	186
734	171
733	187
732	197
728	284
735	161
734	179
735	177
381	712
135	4
738	140
377	801
135	7
738	142
382	701
739	121
728	298
729	284
738	134
738	135
728	296
735	173
735	170
729	287
734	187
729	216
726	251
727	237
728	222
732	138
722	291
732	132
727	233
733	123
729	211
730	173
730	176
726	261
734	126
724	286
729	227
729	228
735	112
725	272
731	166
727	251
726	268
736	104
731	163
733	130
718	391
732	148
718	393
371	804
733	133
723	293
729	223
723	298
734	123
719	385
735	128
725	288
729	239
725	283
737	102
732	161
727	262
731	177
726	278
726	275
737	100
372	802
732	154
734	133
724	293
719	397
734	131
734	132
729	249
725	294
731	188
727	275
737	110
131	6
733	150
725	290
729	242
373	806
734	143
729	244
391	602
385	719
380	778
386	704
702	534
702	535
701	546
702	531
391	605
386	706
381	765
386	709
739	182
738	198
704	511
381	769
739	179
700	551
383	734
384	724
139	3
139	5
380	774
385	716
700	555
701	559
120	13
386	712
380	787
703	530
382	762
381	775
381	776
382	760
392	606
392	603
702	547
702	548
703	534
384	731
383	747
385	722
710	408
390	622
385	723
390	625
386	710
700	564
700	565
390	623
702	555
391	625
390	638
391	622
386	723
380	798
121	10
391	623
386	724
386	729
702	551
701	567
381	789
387	712
703	547
388	700
703	543
393	602
739	199
384	742
739	196
739	197
706	506
380	796
391	621
702	565
391	635
387	721
712	408
706	518
387	728
122	11
121	27
703	558
383	772
388	714
382	789
704	538
710	422
705	523
393	609
390	640
700	589
706	516
705	528
390	645
701	504
701	501
380	739
700	519
381	725
136	6
382	712
136	8
734	193
729	291
700	513
735	186
729	297
734	197
700	510
735	199
381	731
738	165
382	720
137	0
137	1
702	506
738	159
378	802
700	523
739	147
700	521
736	199
701	523
736	196
703	504
383	720
737	188
739	155
137	7
383	717
700	530
739	159
390	607
702	524
381	756
382	743
738	186
737	196
738	183
739	166
738	177
384	713
700	546
739	169
380	764
700	544
769	142
724	632
769	140
730	523
730	524
730	525
714	796
765	192
731	503
726	607
766	172
765	188
766	173
765	189
725	619
768	150
166	0
768	151
717	757
718	741
717	759
723	642
716	768
726	608
716	769
726	609
724	642
167	4
724	644
719	740
725	635
730	536
716	781
769	157
719	747
724	648
725	632
726	616
722	660
765	197
715	789
721	673
732	506
717	768
722	667
717	763
732	503
769	165
724	654
769	160
719	750
718	767
719	752
728	609
725	645
721	690
716	791
730	547
725	648
725	642
724	658
731	525
717	772
716	788
727	612
721	688
732	512
716	782
731	522
721	682
716	783
767	188
768	175
717	774
717	775
733	500
724	665
724	667
719	768
729	601
734	501
769	173
724	662
769	174
726	641
730	551
716	793
718	773
722	684
728	610
767	197
733	510
727	628
768	114
763	174
723	604
767	127
723	601
712	778
163	1
765	152
764	168
758	278
769	102
723	607
769	103
715	736
766	131
711	780
761	191
764	158
715	732
710	791
765	143
715	734
715	735
757	282
711	788
720	639
711	784
717	710
716	726
723	614
768	126
723	615
762	196
762	199
723	613
714	768
720	652
714	769
718	719
764	173
713	779
764	174
759	276
715	747
765	158
163	8
766	143
765	156
767	134
721	639
716	736
766	147
763	195
763	198
768	139
767	148
723	621
758	293
713	782
723	622
719	718
764	189
724	615
764	186
715	760
715	759
164	4
720	655
720	656
715	757
164	9
712	793
717	734
722	634
717	736
712	795
718	721
717	737
716	746
722	630
766	158
767	142
769	131
768	149
722	649
718	734
718	736
715	773
720	673
730	514
720	674
764	196
764	197
730	510
765	179
730	508
715	769
765	175
715	765
765	176
766	161
722	644
722	645
717	746
165	6
768	141
766	167
716	758
717	742
722	643
740	442
729	656
727	680
741	436
732	580
731	592
736	534
737	518
150	47
726	688
743	407
734	551
734	552
729	653
151	38
734	554
733	564
738	506
154	10
740	456
735	557
729	668
736	546
742	431
727	692
154	18
737	533
736	549
736	543
736	545
732	586
151	41
743	412
727	689
151	43
736	539
732	585
729	663
744	402
739	504
152	33
151	49
739	506
734	565
728	675
738	516
750	304
736	550
745	406
154	21
750	303
154	26
736	557
154	28
736	559
741	452
736	555
151	60
742	437
743	422
151	52
742	439
150	69
743	424
742	436
152	42
744	413
729	675
739	515
734	575
729	677
733	585
729	670
153	31
743	426
739	512
736	561
154	31
736	562
746	403
750	311
745	412
739	529
750	313
737	553
736	569
751	309
741	469
751	304
151	70
741	466
156	13
733	592
151	64
738	536
742	445
728	690
152	51
152	53
744	424
739	526
745	410
735	570
152	57
739	521
733	597
739	522
744	422
739	524
769	187
734	516
724	677
735	502
769	184
729	615
735	507
731	551
726	653
730	569
730	565
727	633
732	530
727	631
718	784
733	524
768	196
723	685
729	611
718	780
727	636
769	197
719	787
725	671
724	688
719	789
729	623
723	698
719	785
769	196
724	685
731	559
726	656
729	620
769	191
724	680
718	797
733	537
723	691
733	531
728	634
733	533
735	521
729	638
740	421
725	684
729	634
725	680
731	572
730	589
741	411
727	654
727	655
150	24
732	555
728	641
734	531
719	793
733	542
727	659
740	432
734	546
740	439
731	583
736	525
737	511
735	537
736	521
731	582
727	666
737	507
151	20
733	551
737	501
727	664
728	657
728	658
152	11
746	334
149	67
750	245
745	349
752	225
738	471
743	371
748	312
747	329
736	499
742	384
747	325
743	362
743	365
148	77
739	458
737	491
742	391
750	259
746	344
748	321
747	338
738	483
743	382
746	349
752	235
754	201
147	92
753	219
744	363
753	213
738	477
754	209
750	254
744	367
754	208
745	352
760	107
750	268
751	252
760	109
752	247
738	493
743	393
753	234
751	259
752	246
739	474
749	316
743	386
738	487
749	312
148	94
755	204
754	217
760	101
749	319
739	479
751	262
750	278
710	708
756	206
749	327
744	386
748	337
743	396
753	238
710	704
705	806
760	116
751	260
739	488
744	389
760	113
143	96
745	308
148	39
144	84
740	363
745	305
149	28
741	357
145	73
736	454
736	457
727	595
146	57
146	58
742	336
732	497
744	316
744	317
745	301
744	310
148	34
736	461
735	479
746	304
144	94
734	489
144	95
740	373
735	476
145	85
145	88
746	307
741	366
146	64
733	496
728	592
147	56
740	371
738	438
733	497
728	599
