741	162
745	116
736	262
140	5
737	257
382	803
738	236
738	239
728	394
739	228
739	225
734	285
736	274
736	276
746	111
736	272
700	617
141	0
747	108
737	269
747	104
741	179
738	247
739	231
734	293
743	143
743	144
735	283
735	281
741	184
701	614
747	112
741	187
736	281
746	124
748	100
744	141
383	802
742	169
383	803
743	156
745	133
735	294
744	146
744	147
700	620
740	191
745	132
740	124
725	386
740	126
736	211
725	387
731	270
725	380
724	397
735	221
735	222
731	275
732	261
732	262
725	388
735	228
730	287
741	112
725	389
732	259
741	109
727	355
732	255
728	349
719	494
734	234
719	495
729	336
729	331
728	348
740	134
736	220
725	398
740	130
725	392
732	270
741	127
737	214
741	124
726	385
741	125
728	352
737	209
727	369
732	265
733	250
733	256
734	240
734	242
740	145
735	246
740	146
735	247
740	147
735	244
731	297
736	239
732	283
736	234
726	395
726	397
727	381
743	104
743	101
729	357
733	268
728	369
741	142
741	143
740	153
727	390
742	130
732	290
732	289
733	274
728	376
733	276
728	377
737	227
739	202
744	102
734	263
744	104
747	164
746	177
706	607
703	645
393	700
748	158
703	647
703	648
748	152
702	658
392	718
749	137
710	510
705	613
704	623
739	296
749	136
700	675
391	734
712	505
747	178
712	507
707	601
701	676
391	738
702	661
702	662
701	678
702	663
749	152
749	153
392	725
703	654
147	7
700	682
745	194
749	145
701	674
391	731
706	611
745	198
705	628
703	660
707	618
712	518
702	671
392	733
392	734
749	162
392	737
713	508
704	654
148	1
713	505
704	646
394	704
746	194
390	753
746	195
746	197
746	190
710	536
701	681
705	638
706	623
705	639
391	740
747	197
708	611
713	513
747	193
702	683
747	195
712	525
708	610
392	746
392	747
703	674
394	720
393	737
749	171
708	617
709	602
703	677
393	735
749	167
705	642
711	535
711	536
707	621
747	192
390	763
710	546
395	709
391	753
737	282
736	294
701	623
741	194
748	112
748	114
703	604
742	183
142	4
748	106
744	150
738	267
743	166
142	9
745	144
745	140
745	143
702	620
385	806
738	283
742	199
748	125
744	164
749	107
743	175
739	260
748	117
746	140
744	167
739	269
745	153
700	642
144	8
386	803
701	649
390	715
748	134
743	193
702	639
748	135
738	290
743	191
747	149
739	276
700	650
745	166
745	167
144	1
701	642
700	653
747	154
702	645
390	727
145	9
701	657
392	704
387	805
387	803
703	637
703	630
704	616
705	600
744	187
745	171
739	289
744	181
746	162
705	609
701	653
700	665
145	2
387	776
121	75
709	531
708	548
709	532
713	447
392	676
393	661
705	581
388	768
714	439
710	482
714	432
704	595
393	669
715	417
390	690
389	748
385	791
394	646
720	312
715	414
705	574
396	620
390	695
124	37
391	682
390	699
707	555
707	556
708	540
391	686
386	787
396	628
121	73
127	10
387	787
122	71
714	442
709	543
126	29
127	17
705	591
393	678
389	760
710	493
399	605
389	759
395	646
125	31
395	644
706	571
125	33
721	319
126	21
125	37
721	315
717	401
706	577
392	682
391	698
386	796
717	403
706	579
121	96
723	309
397	636
388	780
393	684
398	625
718	404
393	685
122	85
388	783
123	71
720	343
393	686
128	15
715	445
399	617
128	18
394	674
721	322
721	323
395	651
124	55
716	426
720	335
710	495
715	436
396	642
715	437
710	496
396	640
396	645
718	400
713	460
125	47
723	301
722	317
718	402
717	418
396	644
711	486
712	470
721	327
711	488
126	35
708	578
398	632
724	303
723	319
709	564
388	790
718	415
394	680
128	22
724	300
398	635
389	784
399	628
128	28
123	87
399	629
709	569
394	686
716	436
707	580
706	596
711	495
124	66
706	597
125	51
124	69
721	331
395	666
125	55
707	586
126	40
397	641
713	471
126	42
126	43
717	422
722	322
717	423
397	645
721	339
127	31
712	416
703	561
708	503
391	644
387	730
707	515
392	632
122	20
702	575
122	22
121	38
388	721
703	564
393	626
389	711
122	26
708	506
393	627
703	566
393	624
388	725
383	784
393	625
123	13
704	549
706	520
393	618
390	650
384	767
700	591
711	425
706	527
707	512
705	537
700	596
711	421
700	597
710	438
705	539
391	640
703	573
391	655
392	645
392	643
712	426
714	403
121	49
714	404
709	505
704	565
708	516
388	738
122	37
708	517
123	22
122	38
383	795
709	503
383	796
123	24
706	531
384	778
385	763
390	660
701	598
385	765
710	449
706	535
386	753
121	40
702	598
396	609
121	52
387	754
713	424
708	525
391	666
386	767
121	54
708	526
387	757
707	536
121	57
708	521
702	597
705	561
713	426
122	48
708	528
384	793
383	799
389	725
710	450
704	567
384	789
389	728
710	453
124	16
390	676
706	548
702	592
711	449
386	766
387	750
391	662
707	530
392	664
713	436
387	763
121	66
392	668
121	68
122	53
712	448
714	426
709	527
393	656
388	754
715	412
710	471
394	643
123	45
395	620
394	636
385	780
711	451
715	409
711	452
720	301
395	625
385	785
390	687
390	688
712	443
707	545
120	74
706	554
391	676
711	455
396	615
120	78
719	457
398	688
719	455
399	673
399	674
129	63
129	65
716	495
725	344
725	346
731	230
732	212
721	388
732	211
722	371
716	488
728	306
724	350
397	693
718	468
127	83
727	318
722	378
732	219
734	208
730	253
719	465
729	306
129	74
731	244
399	689
730	255
725	356
730	257
717	487
717	480
729	300
398	690
724	360
398	691
127	91
728	319
723	378
718	472
717	488
733	212
728	314
398	692
718	475
398	693
128	81
725	362
730	263
734	214
128	97
734	216
731	255
735	206
732	236
729	312
723	387
733	222
732	239
723	383
735	214
730	273
740	115
725	376
735	211
734	228
730	271
729	329
736	205
129	96
741	105
129	97
741	100
725	378
741	103
730	279
726	364
728	332
731	257
726	358
732	242
728	338
723	397
733	238
719	484
723	395
719	480
718	496
724	380
723	329
719	415
397	657
127	47
723	325
713	485
399	632
389	792
398	645
128	33
723	327
123	93
725	304
128	35
725	307
709	578
715	462
395	675
129	18
712	491
129	19
124	78
124	79
396	664
716	443
396	662
712	496
397	652
125	68
717	439
717	436
708	580
719	427
718	436
708	596
718	437
708	597
713	497
128	44
721	360
731	201
124	92
730	210
724	328
715	472
709	589
715	473
395	691
125	80
124	96
125	70
395	684
721	351
730	208
395	688
713	491
397	663
718	434
396	676
397	667
713	490
725	320
714	496
128	52
398	669
399	651
730	225
726	310
730	221
720	381
129	45
129	47
716	467
395	697
125	81
731	207
124	98
726	303
716	463
731	203
720	379
718	443
717	459
397	673
717	457
128	62
719	449
398	675
723	357
719	442
719	443
398	678
399	663
129	51
725	338
716	483
720	398
716	484
730	232
730	233
720	394
716	479
396	693
125	95
731	215
396	694
716	477
396	695
718	455
127	70
718	457
722	365
722	366
736	134
374	806
737	121
738	104
728	265
738	101
132	3
732	178
734	156
374	800
738	109
374	801
133	8
735	159
736	144
375	801
375	804
727	296
380	708
737	131
739	100
739	101
133	1
133	2
734	162
733	178
736	152
380	718
376	803
738	132
736	157
739	111
738	127
729	274
380	724
700	506
380	725
381	715
381	719
729	281
739	124
738	133
737	149
728	295
733	195
729	280
700	501
730	162
725	266
719	376
730	160
731	154
726	257
731	153
718	380
717	396
722	297
727	232
727	235
734	112
734	113
723	283
718	384
719	370
718	387
735	114
736	100
730	175
736	101
734	128
730	172
727	250
726	267
732	152
735	118
731	161
130	3
731	162
726	263
732	146
727	247
371	806
718	392
732	149
731	158
733	138
718	399
733	134
733	135
719	381
718	397
729	222
724	281
725	287
735	121
734	137
730	180
734	138
730	182
735	124
732	163
736	113
732	157
732	158
728	243
732	155
734	135
729	236
724	295
734	130
729	232
728	249
730	195
735	137
730	196
730	197
736	122
725	299
737	112
732	173
731	189
727	274
731	184
726	287
732	169
737	106
373	801
373	804
373	802
390	619
738	190
391	601
386	702
391	606
386	708
702	530
703	525
739	181
704	510
391	609
702	536
383	743
702	538
383	740
739	178
382	749
704	508
739	172
704	501
738	189
739	175
700	558
390	613
120	15
380	788
392	601
701	556
702	541
391	615
391	616
392	605
739	191
739	193
703	538
383	746
705	502
383	749
700	567
380	781
700	569
384	737
385	726
391	610
386	725
381	784
120	25
120	26
380	799
381	783
392	612
391	626
381	786
703	546
387	717
392	617
387	718
382	777
387	716
703	544
383	762
383	757
710	411
383	758
739	194
701	562
710	419
710	414
710	415
706	500
705	516
381	781
711	400
701	560
390	634
380	794
711	401
712	405
712	406
703	550
121	20
121	21
382	783
387	725
386	738
702	564
392	622
387	723
381	798
121	26
704	541
392	628
122	12
702	569
703	554
394	600
392	629
384	753
384	750
393	607
704	536
710	420
385	742
712	400
706	510
711	410
120	32
710	427
391	630
385	747
736	176
381	720
381	727
736	179
737	166
739	132
736	170
735	180
734	198
735	182
736	187
735	198
380	749
737	176
378	804
383	701
735	194
735	197
383	709
735	191
380	742
701	526
737	182
701	527
701	528
700	538
701	522
701	525
380	759
382	732
738	174
381	746
381	747
702	515
382	737
739	157
379	800
738	169
384	703
700	537
380	751
381	751
380	766
701	534
702	520
703	515
383	731
703	511
702	528
383	723
739	161
380	760
138	9
701	532
384	718
714	791
769	143
722	659
719	730
768	157
723	646
714	790
719	736
720	681
765	186
715	776
725	617
718	740
166	4
723	654
768	166
720	695
725	630
730	531
730	532
724	649
766	185
721	674
767	171
717	761
766	181
721	670
715	787
716	771
722	666
727	608
718	754
766	189
732	502
726	619
727	603
721	678
717	764
722	664
767	176
732	505
167	2
724	653
725	640
768	176
733	505
769	162
723	667
718	769
168	6
731	531
769	168
730	540
730	543
766	197
767	181
727	611
716	787
732	511
722	671
716	789
725	638
720	697
725	639
726	624
768	173
722	679
728	604
732	513
722	673
727	616
727	617
719	765
718	777
768	189
725	653
722	681
721	697
717	782
726	638
722	682
721	698
731	538
730	549
726	634
727	629
723	672
723	673
723	674
728	616
723	675
768	180
727	626
717	787
722	687
713	763
762	185
717	716
722	616
762	187
758	272
758	273
768	118
723	608
163	4
759	264
713	769
163	5
769	105
759	265
720	637
765	149
765	142
767	122
761	197
721	627
711	787
766	134
721	623
721	625
757	281
722	610
763	185
759	270
764	171
759	272
768	123
757	299
762	198
723	612
722	628
713	773
765	160
715	751
759	279
764	179
724	609
769	114
719	704
716	731
720	649
714	759
715	745
766	140
717	723
767	135
758	280
766	145
766	146
721	637
712	781
769	122
769	123
764	182
758	292
768	133
763	193
758	294
718	724
765	171
714	779
763	199
759	285
714	775
720	657
721	642
164	6
766	150
164	8
722	635
766	156
712	792
724	620
718	733
723	633
713	793
723	634
719	720
765	183
730	512
720	672
719	726
765	180
759	298
766	164
766	166
716	750
715	766
730	507
716	752
165	5
723	631
717	741
734	559
735	544
153	14
153	15
153	16
726	695
737	520
727	681
741	437
731	590
742	417
732	577
737	512
741	428
731	588
726	689
741	429
733	567
733	568
728	664
738	507
152	28
153	24
740	455
744	407
153	29
740	451
150	60
742	432
741	448
154	19
736	542
735	558
740	458
150	64
742	426
151	40
150	56
743	411
727	688
738	513
741	439
151	45
152	30
742	425
152	31
151	47
733	578
734	563
733	579
744	404
733	575
153	21
152	37
152	38
739	502
729	662
736	552
729	679
745	402
734	579
745	404
737	543
155	13
742	443
728	682
727	695
742	434
733	589
734	574
735	560
152	46
739	511
744	410
152	48
733	587
734	572
740	475
735	576
735	577
741	460
750	317
735	578
154	32
735	579
153	49
155	21
742	451
737	552
154	38
741	468
737	554
750	319
736	564
741	463
736	565
741	465
737	550
150	87
742	450
155	29
743	432
743	433
742	449
728	696
734	587
738	537
744	421
743	437
739	523
735	501
734	517
734	518
724	678
729	619
768	198
718	788
729	614
731	550
726	652
740	408
734	519
722	691
717	793
768	194
723	683
728	625
728	626
769	181
733	526
732	536
722	696
769	198
730	570
724	687
719	788
729	629
719	786
730	578
735	519
741	404
735	517
732	544
731	555
731	557
150	19
734	520
724	681
733	530
718	792
728	633
723	693
734	537
730	580
729	639
734	533
729	637
735	520
740	428
740	429
736	514
150	30
740	425
740	426
736	512
726	672
732	556
150	26
728	647
727	658
733	543
725	692
735	534
730	593
734	544
735	531
726	685
150	41
741	421
736	522
736	523
726	677
741	417
737	502
726	678
736	519
151	24
741	419
734	543
741	393
736	495
747	320
742	380
745	346
747	326
742	385
737	486
752	227
737	488
748	313
737	482
747	323
753	206
748	307
744	351
739	453
739	454
748	304
743	363
148	70
738	465
148	75
745	345
149	61
745	340
744	357
747	331
746	342
745	358
743	383
748	324
737	494
147	93
754	204
739	465
738	474
148	82
748	317
744	360
148	84
754	206
739	468
750	251
739	469
751	255
746	356
746	357
149	88
747	343
746	354
748	332
738	494
752	249
754	212
739	473
148	90
753	226
748	328
760	105
745	366
755	202
744	379
747	351
746	368
755	219
761	103
761	105
739	485
745	370
739	487
753	235
738	497
754	222
749	323
750	274
745	375
705	805
750	275
750	276
149	93
750	270
745	371
705	801
760	112
745	374
149	21
750	206
745	307
729	579
745	303
744	319
735	464
149	27
144	88
736	456
732	498
739	410
733	485
729	570
146	56
728	580
739	415
734	474
148	30
734	476
750	200
735	461
729	573
741	361
745	318
