126	188
641	8
125	193
125	194
127	168
128	152
125	188
127	160
119	296
119	290
640	0
128	144
129	132
126	166
126	167
125	175
128	138
126	159
126	158
113	305
102	479
103	466
111	328
102	473
102	476
108	402
102	475
111	320
106	421
105	435
631	22
631	23
101	485
111	322
100	498
106	424
630	34
630	30
630	31
110	333
110	330
630	33
102	469
112	308
103	456
102	461
107	406
102	466
110	325
631	16
110	323
631	18
110	324
104	434
101	466
106	408
111	305
101	468
106	402
103	439
630	13
105	412
105	410
103	431
102	440
102	444
103	428
649	2
649	0
102	432
101	440
100	455
104	401
102	425
647	4
101	420
100	436
102	406
646	5
102	400
646	0
635	66
120	260
639	19
117	339
123	223
114	372
108	489
113	389
634	72
117	331
633	85
632	96
118	320
116	342
120	254
635	59
116	346
107	490
120	259
124	203
114	363
124	204
112	387
113	378
109	463
119	300
109	460
633	72
117	323
632	89
121	235
111	395
107	481
108	470
118	311
117	324
111	390
106	491
632	82
111	394
106	492
120	248
108	469
631	90
109	457
634	52
123	202
117	319
108	464
113	366
633	67
637	17
122	211
121	227
107	472
633	62
116	325
633	63
121	225
117	315
107	476
116	329
112	373
115	333
121	222
630	97
121	223
106	484
636	23
120	236
115	337
110	396
631	83
635	33
114	342
117	309
113	352
108	451
633	53
113	355
111	375
636	18
112	363
632	63
121	217
116	318
106	478
110	382
110	388
636	12
116	310
115	327
109	433
108	449
635	24
113	347
114	337
634	37
630	80
112	356
634	31
633	42
108	445
633	40
110	379
112	352
632	53
116	308
635	19
110	371
105	472
115	318
630	76
105	476
114	322
104	482
113	335
109	421
115	310
634	25
104	484
112	345
634	20
633	36
113	330
633	38
633	33
103	491
120	209
111	352
631	57
106	457
105	463
114	316
106	451
104	471
103	485
109	410
113	328
634	15
112	333
105	459
105	457
631	44
631	45
112	331
111	344
630	57
104	466
108	416
103	473
109	402
114	302
107	424
102	484
107	422
112	328
107	429
633	12
113	310
632	22
106	437
101	494
110	340
105	441
104	457
110	343
131	172
130	189
129	237
125	280
119	397
129	238
124	298
134	139
133	149
119	394
119	392
131	168
132	150
127	257
127	256
126	261
136	105
136	106
126	266
124	287
130	171
134	121
119	382
638	98
127	242
126	259
123	290
127	244
126	252
126	253
134	112
129	219
135	100
129	218
638	87
123	284
639	72
118	386
132	131
117	390
126	249
134	109
130	153
130	158
126	243
130	156
123	277
134	108
125	252
118	372
122	288
122	285
117	386
127	226
118	371
124	260
132	129
123	273
126	237
121	294
122	281
637	85
131	138
130	144
125	245
636	90
116	392
131	132
126	231
639	59
119	354
130	140
638	67
123	260
123	261
117	375
117	379
118	363
639	50
133	103
638	60
126	223
116	383
130	139
127	213
121	288
121	286
637	74
117	372
120	292
126	221
125	235
636	82
130	135
115	396
124	241
635	94
124	240
639	47
638	57
132	103
637	68
123	254
123	251
126	212
127	202
132	100
117	361
125	222
119	339
120	285
123	246
635	81
109	492
123	245
109	490
639	33
109	496
123	249
638	46
638	43
123	241
118	342
126	203
116	361
131	106
131	107
116	365
635	77
114	388
109	489
636	64
119	327
108	497
639	28
122	249
118	335
123	239
114	383
639	24
114	381
119	323
639	20
121	257
117	342
638	37
122	242
637	46
108	492
123	232
117	349
633	91
122	246
120	267
137	184
101	527
136	199
102	512
652	8
101	520
138	169
139	153
138	162
100	525
651	3
136	184
100	520
137	166
135	186
135	184
135	185
136	174
101	501
101	502
139	135
650	4
139	136
139	134
129	298
100	510
138	148
139	130
137	154
134	183
134	181
129	282
134	187
139	127
133	191
138	131
139	121
133	196
137	141
137	144
137	142
134	178
129	279
129	273
133	186
138	128
128	288
138	121
128	279
127	287
131	199
132	183
133	171
132	188
131	197
136	139
135	146
135	145
133	166
129	250
128	269
137	113
128	261
138	102
133	161
135	139
136	121
126	282
135	130
134	146
136	120
130	192
128	257
128	255
129	245
137	106
102	599
659	9
659	2
109	515
113	427
107	532
102	592
107	533
112	435
102	595
102	596
111	440
105	557
107	530
106	547
110	459
106	545
105	550
105	551
114	409
102	589
104	562
113	419
114	403
103	576
105	545
101	592
104	558
103	561
113	402
112	411
102	571
101	587
657	9
111	428
101	585
108	501
657	3
110	439
100	599
100	597
110	432
103	552
102	561
110	424
105	526
110	428
111	412
110	426
111	410
104	534
656	0
102	555
102	556
103	546
103	543
111	403
111	404
111	407
111	408
101	562
103	538
104	523
139	198
102	549
105	509
102	542
101	558
102	541
100	560
138	198
104	511
102	534
101	543
100	554
138	187
103	516
103	517
103	514
139	170
138	189
137	196
137	193
102	523
137	199
653	1
137	191
101	534
139	169
139	163
130	220
109	598
130	221
130	224
115	485
124	330
643	48
643	49
109	593
131	209
644	30
118	443
643	42
642	51
130	218
130	219
120	379
645	12
645	14
130	211
124	328
114	488
645	15
123	335
108	593
113	493
109	583
123	339
108	597
119	421
119	422
643	32
121	359
117	444
643	34
121	356
123	330
118	430
116	452
117	440
119	415
130	202
130	203
644	19
115	461
119	418
123	323
122	339
123	324
107	598
643	25
118	428
119	412
109	572
643	26
642	37
117	432
107	590
117	436
118	421
113	480
642	36
641	45
115	456
115	455
641	41
641	42
640	59
115	459
119	406
123	318
640	56
119	404
124	308
124	307
114	467
107	588
643	14
114	461
118	416
113	475
643	10
116	436
121	332
120	349
640	48
116	432
640	42
640	43
114	454
109	552
108	569
115	441
120	341
109	559
109	556
122	317
113	461
109	550
109	551
116	427
112	470
111	483
122	314
121	327
112	471
641	25
105	592
110	492
110	498
116	420
121	320
116	421
111	480
105	597
109	543
109	544
113	456
109	545
117	407
107	568
107	565
122	305
113	455
106	574
117	401
116	411
121	311
104	591
104	595
109	536
114	433
113	442
110	478
121	307
107	550
104	588
115	413
105	570
104	587
116	400
640	16
115	415
104	581
640	11
640	12
109	526
109	524
113	433
103	590
108	532
111	452
110	468
120	309
110	469
120	307
112	441
106	555
114	417
105	565
106	550
126	393
131	293
141	137
126	396
134	257
129	357
135	245
135	243
128	366
143	109
134	254
137	215
136	228
127	372
647	76
142	117
127	378
142	118
648	62
128	361
647	72
130	297
136	223
135	236
130	296
126	387
136	224
140	130
645	94
134	249
133	254
128	356
649	47
132	268
127	369
142	109
129	342
648	53
142	102
136	219
137	208
647	67
128	350
647	61
140	126
141	111
130	285
126	376
646	76
124	394
129	335
649	34
132	259
649	35
127	358
648	46
133	248
644	92
119	491
648	42
647	58
141	106
131	266
132	253
647	57
126	360
140	116
135	217
646	62
136	204
135	218
131	261
125	378
645	74
646	60
134	222
133	239
119	488
648	39
118	493
649	25
133	230
643	96
133	234
118	495
129	320
647	48
643	91
140	104
647	41
646	58
645	69
119	474
135	201
130	260
125	362
124	378
129	316
123	382
643	84
643	85
643	86
131	246
648	22
642	91
647	33
642	92
127	335
130	254
646	46
134	208
124	369
130	258
646	42
125	356
645	53
129	304
129	301
123	377
134	207
644	66
645	51
132	226
643	77
133	211
117	488
118	470
648	13
123	374
127	329
647	25
648	10
127	320
117	480
643	70
131	238
646	38
646	39
641	98
121	396
641	93
646	36
130	246
121	390
133	207
123	367
124	351
128	308
645	43
133	205
123	366
119	455
131	229
122	373
647	18
128	305
641	89
130	239
120	397
125	339
126	328
121	387
117	472
132	212
131	228
126	329
646	28
122	370
116	487
645	38
130	231
120	390
126	320
116	480
124	340
119	441
645	33
643	59
132	205
644	40
643	50
127	309
122	368
122	369
118	454
642	69
127	308
641	78
120	389
126	311
126	312
132	200
102	635
147	149
138	294
103	620
146	151
146	157
102	631
100	650
100	651
139	276
145	165
100	654
145	166
143	185
143	186
143	183
143	187
138	288
139	273
102	624
102	621
102	622
143	181
103	612
143	180
145	158
101	632
137	290
101	634
145	151
144	164
139	269
100	641
145	153
149	100
102	618
148	114
144	160
147	124
101	629
142	181
103	600
137	286
102	615
100	636
146	135
141	195
145	149
100	638
146	134
148	102
138	268
148	109
143	165
148	107
142	171
142	170
102	600
141	189
142	174
101	610
145	135
135	295
146	124
135	298
101	611
100	628
135	292
140	192
144	141
141	177
101	607
146	115
137	263
142	163
135	286
145	123
140	182
100	613
136	271
139	235
144	137
139	237
142	155
137	257
139	230
144	130
138	247
141	165
142	154
137	255
141	167
145	114
140	173
144	128
135	272
145	113
100	602
141	161
140	178
136	261
100	606
133	298
134	280
129	381
133	297
649	86
139	228
144	125
128	392
128	395
128	396
648	96
138	234
141	152
137	244
135	264
129	378
140	166
135	267
133	287
129	372
144	112
134	270
144	115
144	116
139	214
133	289
129	375
132	295
649	71
132	293
127	394
137	235
647	98
132	299
142	137
138	223
141	144
135	259
647	90
134	266
135	251
139	201
129	361
649	69
143	115
129	363
139	204
127	385
132	285
142	122
143	110
138	212
133	271
104	691
104	694
113	548
109	633
108	649
104	692
104	693
112	553
112	558
112	557
113	541
121	403
120	417
111	561
106	668
107	650
665	9
109	627
105	675
665	4
120	412
120	413
665	0
149	191
113	534
108	635
104	683
109	623
106	658
108	632
108	633
106	652
110	565
106	657
120	400
149	185
114	514
105	664
115	505
105	663
108	626
103	682
108	624
103	688
104	672
149	184
108	628
112	532
113	520
113	521
112	535
107	636
106	642
105	655
107	630
104	665
149	177
110	552
149	178
110	551
148	189
149	171
103	676
106	638
101	698
107	620
147	191
108	611
101	690
106	631
110	543
111	533
105	648
149	165
104	655
103	668
104	657
108	603
102	676
146	197
147	181
112	510
111	526
102	671
107	615
148	170
147	184
112	513
107	614
111	523
101	683
111	521
149	154
149	155
148	168
149	156
147	178
103	652
149	150
103	655
148	164
147	170
106	617
101	679
661	9
101	677
111	518
145	195
110	522
106	612
105	626
100	686
149	147
145	191
149	145
102	657
148	153
148	154
102	659
110	519
147	164
144	199
100	672
660	1
149	133
103	635
139	291
103	636
144	195
103	630
102	649
103	633
147	159
100	669
101	651
101	652
147	153
105	602
144	189
110	502
145	170
139	287
104	617
105	601
105	604
145	175
139	281
143	197
138	298
148	138
149	122
103	624
144	184
139	283
103	628
104	613
651	31
124	458
651	33
130	346
125	447
130	343
651	30
133	306
128	407
124	451
133	307
123	464
124	452
123	468
117	576
122	473
118	563
117	579
132	319
118	561
133	301
118	562
127	418
121	482
121	483
116	581
115	597
652	15
130	337
651	21
650	38
651	23
650	32
115	595
126	420
125	436
115	596
115	594
124	440
122	469
119	545
123	457
119	542
118	559
122	463
122	468
132	305
117	567
130	327
115	588
120	487
121	472
116	573
131	316
126	417
119	537
109	697
119	538
651	11
650	27
115	582
118	545
123	449
119	534
119	532
121	469
126	408
121	467
122	456
117	555
122	454
122	455
118	540
125	415
120	474
119	527
124	429
108	694
113	594
123	434
118	532
123	432
113	592
113	595
123	430
130	306
121	452
115	569
125	409
123	428
108	689
124	419
109	677
123	423
108	681
123	421
113	581
124	410
108	687
123	425
107	692
115	556
121	443
121	440
116	542
124	404
118	518
119	503
124	407
115	552
119	509
668	8
123	411
118	511
117	527
123	415
124	400
114	560
668	7
122	420
122	421
117	522
122	422
107	683
114	559
115	548
111	590
106	691
108	668
113	561
112	574
122	414
108	660
108	664
121	424
120	438
116	523
110	598
122	412
112	572
117	511
111	586
106	687
667	0
110	591
120	436
115	536
105	696
122	405
108	650
112	564
108	655
113	552
116	514
106	672
106	679
116	519
107	663
106	676
116	517
666	2
110	582
109	637
120	420
120	425
136	354
658	30
657	46
145	209
136	358
137	343
135	360
129	478
659	17
139	311
138	325
133	384
133	385
659	13
134	372
133	389
658	25
653	84
658	27
127	493
658	22
128	484
653	82
133	380
142	237
652	93
140	257
655	57
144	207
655	59
129	466
135	350
143	215
655	50
138	314
654	68
138	315
133	374
129	464
139	302
654	64
139	303
658	15
137	322
654	60
652	85
132	388
127	489
652	87
138	310
132	385
138	311
141	231
651	98
126	490
126	491
135	347
656	34
126	496
142	220
126	494
651	90
140	243
135	344
128	465
133	363
654	50
129	454
654	52
129	451
134	351
652	75
142	214
140	236
657	12
652	71
126	480
655	39
131	384
650	99
141	225
651	84
135	339
135	330
125	490
134	344
125	493
125	494
142	207
132	368
133	357
129	442
129	443
654	42
129	441
652	67
142	201
137	302
652	68
142	200
141	216
131	376
136	317
651	79
128	450
142	206
140	226
125	487
125	484
125	485
656	13
135	328
141	212
655	25
651	70
133	349
134	333
124	498
655	21
653	49
128	442
133	346
126	467
127	450
652	52
651	68
132	354
132	355
128	440
126	469
652	55
140	214
125	475
136	300
134	329
140	218
136	301
130	376
119	584
129	424
119	585
134	324
655	15
119	582
135	311
125	470
133	331
127	448
133	332
118	597
132	349
653	32
652	44
125	464
140	202
651	50
650	68
125	467
119	573
650	62
650	64
130	360
129	415
654	17
118	581
128	422
117	598
118	582
117	595
132	335
118	586
123	482
123	483
652	35
131	342
125	459
132	332
132	333
126	448
132	331
130	352
124	469
651	43
130	353
125	451
134	307
130	351
126	441
130	357
125	458
118	578
128	419
125	450
119	567
134	303
124	463
653	16
128	411
117	587
653	11
128	415
122	488
118	573
128	413
121	493
652	24
122	481
116	598
121	498
131	335
116	597
476	702
229	8
481	600
475	717
229	6
473	734
472	749
472	742
471	759
470	767
470	764
228	7
473	721
472	732
471	745
472	730
470	756
474	705
474	700
227	2
472	724
227	8
471	736
472	722
471	735
470	745
470	740
468	804
472	716
471	723
470	730
472	706
467	803
467	805
225	5
225	8
470	720
225	0
471	703
471	701
465	802
499	480
803	441
802	457
210	87
211	72
802	455
477	770
216	18
491	526
487	611
481	686
492	511
491	527
486	628
476	788
802	454
492	512
806	408
490	537
490	539
475	795
211	70
805	418
801	460
214	31
480	691
213	45
804	428
213	48
804	425
492	506
803	437
483	653
487	603
491	519
802	446
477	765
487	606
477	766
487	600
801	458
801	459
485	627
481	671
490	525
800	464
479	736
484	637
479	738
485	622
480	681
478	748
479	734
214	21
212	48
803	423
476	764
491	504
480	676
475	778
801	442
474	789
800	456
213	24
800	451
474	781
473	797
484	622
804	402
804	403
212	36
473	791
803	410
477	741
211	41
802	425
211	42
481	651
490	500
480	660
490	502
210	50
210	51
484	613
479	715
474	775
213	12
212	28
213	17
474	772
477	739
483	623
478	724
472	799
803	406
212	25
477	736
472	795
803	402
473	780
472	796
476	748
481	642
476	744
802	410
479	709
212	19
483	615
479	700
477	727
477	729
478	713
476	739
802	407
801	419
476	738
802	400
800	426
480	644
801	411
800	425
483	608
473	768
474	754
482	619
472	779
482	617
210	29
477	719
211	14
211	19
472	772
482	614
471	784
210	24
476	727
480	635
800	413
474	744
473	759
472	769
482	604
476	718
481	619
472	763
481	612
471	775
480	624
475	726
476	711
471	771
800	406
475	723
470	782
800	405
800	402
800	401
475	720
474	736
476	706
471	767
499	511
489	672
499	513
492	597
492	598
487	695
497	536
493	580
487	691
805	496
219	50
494	562
489	664
805	490
488	675
499	501
217	73
488	678
497	527
492	586
488	671
493	571
492	587
497	529
487	686
215	98
491	594
806	479
492	581
217	70
219	48
219	47
494	559
495	544
489	659
804	495
489	655
488	664
804	491
498	507
493	566
487	677
492	577
497	512
487	672
492	573
216	75
496	521
214	97
485	698
491	582
496	523
489	645
489	647
218	44
804	486
214	92
497	509
804	483
803	495
217	58
492	567
217	56
497	502
497	504
216	60
806	459
215	79
216	64
806	455
490	587
805	467
214	89
479	799
494	539
485	684
213	93
494	534
805	462
804	478
488	647
214	82
494	532
492	557
488	644
803	486
491	565
491	567
806	448
491	563
485	674
214	74
485	675
806	442
214	73
805	457
214	79
495	512
214	76
495	513
484	689
804	468
483	698
494	524
489	625
213	80
212	97
219	12
218	28
478	797
487	647
803	474
487	649
216	46
492	542
487	643
492	543
486	655
487	640
216	40
486	657
802	480
806	438
801	491
485	666
494	516
495	502
479	779
805	441
478	788
489	613
478	789
494	513
488	624
478	784
803	467
478	786
487	637
803	464
492	538
493	522
483	682
803	461
211	99
492	532
212	81
486	645
485	656
801	486
485	659
805	439
800	498
485	653
213	66
489	606
800	491
494	506
489	607
478	778
804	444
489	603
217	15
217	16
478	775
804	441
803	453
487	628
482	687
492	521
486	638
802	464
481	698
476	799
802	465
214	49
491	533
802	460
490	544
485	646
486	630
213	57
800	487
485	643
215	30
214	43
483	665
484	650
478	769
493	503
212	67
499	591
499	593
498	599
499	586
498	597
498	594
499	567
498	578
499	556
496	588
495	598
495	599
496	584
219	99
499	542
498	558
219	84
495	585
218	98
494	595
494	591
494	593
489	691
497	550
497	551
495	575
494	586
494	587
488	698
218	86
218	83
498	530
496	559
217	91
806	497
496	556
219	63
806	490
0	19
480	735
800	510
800	511
482	704
481	717
235	5
800	505
481	705
480	705
480	706
474	803
232	8
230	5
803	564
492	634
7	19
488	721
7	17
2	73
221	36
492	633
482	793
222	21
2	70
1	86
806	527
806	526
485	756
221	31
5	37
1	80
5	32
806	520
0	90
483	778
489	703
493	611
3	52
483	774
3	72
492	624
487	725
8	11
221	22
220	38
802	565
486	736
492	620
491	636
486	739
2	80
7	22
802	562
486	733
491	633
6	33
5	49
1	92
806	511
800	586
488	709
805	521
804	535
483	766
493	607
487	718
2	79
3	64
803	545
488	704
3	40
482	773
1	69
482	774
487	715
220	26
491	624
221	17
2	50
802	553
806	507
802	550
485	737
0	77
491	622
480	792
806	504
480	793
4	25
3	38
483	759
483	753
3	34
3	32
802	549
2	47
803	534
487	703
802	543
1	77
491	616
487	701
6	15
1	72
801	553
6	14
490	621
6	12
800	568
801	550
484	734
5	24
805	503
4	36
4	33
3	47
483	743
804	510
482	756
3	42
2	33
482	750
2	34
2	31
2	32
802	535
481	762
491	603
0	56
0	54
480	773
484	723
484	724
800	551
483	732
802	529
803	514
802	526
2	42
485	709
1	55
481	754
485	705
800	547
801	532
0	64
801	530
490	600
0	60
483	724
4	14
803	509
483	720
3	23
2	38
481	744
1	25
0	39
801	522
0	36
0	34
479	806
484	706
484	707
800	530
1	18
802	506
801	517
480	748
800	524
0	41
483	708
482	719
478	804
236	6
228	36
228	33
227	49
227	40
226	56
497	651
496	668
496	665
496	662
9	69
495	674
493	699
224	76
229	14
222	95
498	637
488	797
499	622
493	697
227	34
494	682
222	94
488	792
8	98
497	649
227	38
223	81
8	93
495	668
225	52
225	53
806	593
489	777
495	662
9	78
498	629
224	65
224	63
493	684
488	785
222	85
498	621
223	72
493	682
7	79
222	87
221	92
487	794
221	90
498	620
496	645
806	589
497	631
227	20
221	95
224	58
5	99
225	40
6	81
806	584
225	46
806	581
499	607
495	650
9	47
5	90
495	651
224	54
224	52
493	673
498	614
9	64
488	777
226	29
497	626
9	60
493	670
225	38
496	639
225	39
496	634
221	83
495	646
224	47
495	648
805	588
225	34
225	32
220	91
805	587
220	92
489	755
805	580
494	650
489	751
804	597
224	43
494	653
492	678
487	779
221	76
488	766
493	660
493	661
226	11
7	52
220	85
486	783
486	784
496	626
220	89
5	79
225	20
6	60
486	781
223	49
485	798
805	577
489	748
485	791
806	560
490	693
805	573
4	87
805	574
494	644
223	42
493	657
487	768
7	69
497	604
8	52
7	68
493	650
491	675
225	16
497	602
491	677
486	779
6	77
491	671
7	62
490	689
485	785
496	610
495	626
486	770
485	787
489	739
484	798
220	70
223	30
5	80
