96	545
97	530
96	541
94	569
98	516
93	578
87	688
87	689
97	525
86	696
97	523
96	532
403	220
86	694
96	530
94	557
402	231
98	505
400	251
93	565
98	507
98	501
97	517
401	241
96	529
97	515
403	219
87	671
402	245
91	580
403	230
85	699
402	248
96	524
402	249
94	549
401	257
94	542
94	544
404	218
93	555
400	264
400	266
97	507
88	651
88	652
97	502
91	577
402	257
90	586
90	587
90	581
84	698
79	799
94	539
95	523
85	684
406	205
84	694
411	105
79	796
411	106
79	797
402	251
88	647
93	547
87	659
400	277
87	656
410	118
401	262
93	540
93	541
87	653
91	569
96	504
96	506
95	517
86	662
95	511
94	527
404	240
90	571
85	673
95	514
94	524
411	117
411	118
85	670
407	206
407	207
78	799
88	633
400	285
88	635
78	795
400	287
92	545
92	546
87	641
404	234
91	557
400	281
95	504
403	263
403	264
86	650
91	550
94	516
408	208
94	517
407	211
402	271
84	673
402	273
407	215
93	525
413	100
407	217
84	670
84	671
79	772
93	520
83	681
77	798
410	136
400	296
401	281
92	539
406	223
400	299
92	533
77	794
78	780
404	244
87	630
87	631
91	542
408	214
84	669
85	654
85	656
86	640
414	101
404	261
414	102
408	219
404	262
84	666
90	551
84	668
79	762
411	138
88	619
93	519
407	227
84	660
83	676
82	685
82	686
411	131
83	671
411	132
402	280
404	256
82	680
404	258
91	530
405	245
79	759
413	127
414	112
409	213
409	216
85	641
79	751
88	608
79	752
88	609
408	221
78	763
412	137
88	604
93	505
83	665
410	157
87	616
83	661
91	526
407	230
402	290
82	672
81	682
86	623
86	624
81	684
414	109
410	152
85	636
80	695
410	154
86	622
85	638
76	782
81	681
94	604
89	705
404	163
89	706
409	105
89	701
407	125
407	127
89	700
401	190
87	725
82	786
401	194
92	620
92	622
91	639
91	634
90	644
405	146
91	631
85	742
90	642
85	744
409	115
404	174
402	193
93	608
402	197
88	702
403	182
405	158
92	613
406	143
406	147
409	107
90	638
85	737
409	122
84	747
404	182
80	791
83	758
409	126
408	133
87	708
83	751
92	608
87	705
91	614
87	701
91	617
82	761
90	626
85	727
90	622
80	781
404	197
83	746
408	144
82	755
82	757
406	164
81	767
82	752
90	619
407	154
405	172
80	776
85	712
80	771
405	177
406	163
85	715
84	725
409	145
84	722
407	167
408	152
83	734
82	744
408	156
406	175
82	740
406	176
82	742
406	178
81	759
407	163
80	768
407	166
405	185
85	707
405	187
85	703
409	157
407	178
82	737
408	169
83	720
406	187
407	174
80	759
84	706
79	801
82	726
409	160
83	713
409	161
82	722
82	725
408	172
406	195
82	716
409	170
83	701
409	172
81	723
80	737
408	183
407	191
80	730
82	704
409	182
77	803
80	729
80	721
409	195
409	197
81	704
80	715
81	700
80	711
74	800
73	805
99	592
99	466
99	461
63	806
97	488
97	489
96	499
96	496
99	452
99	454
97	478
96	486
96	482
95	495
99	444
95	489
95	483
94	499
99	430
98	447
94	492
97	456
96	467
95	478
95	470
95	473
99	424
89	585
89	586
93	494
88	595
89	580
98	438
99	422
98	432
93	492
88	594
97	442
96	458
99	415
98	426
94	470
89	571
88	580
97	437
98	422
87	598
88	582
96	449
92	492
95	454
99	407
88	577
93	477
97	426
88	571
86	598
86	599
401	108
401	109
91	495
96	431
95	448
400	118
401	106
89	552
88	569
98	405
98	400
87	573
402	105
90	496
90	492
89	543
89	544
89	541
93	457
88	558
92	468
87	565
97	406
96	415
91	474
96	416
92	461
86	572
401	122
95	420
85	581
94	433
401	128
88	545
87	556
92	452
86	569
96	404
91	463
95	417
95	418
96	402
403	115
401	134
84	587
83	596
78	698
83	592
83	593
88	534
400	142
88	535
78	690
401	131
86	558
95	405
86	551
85	568
89	519
94	419
403	126
400	159
89	516
402	130
88	526
94	411
94	412
84	572
87	538
92	438
400	155
92	433
400	157
404	101
86	548
404	104
91	443
90	456
91	440
86	541
84	568
85	553
402	140
79	666
401	158
402	143
79	662
400	162
87	527
78	673
400	167
405	109
87	525
77	686
404	112
81	595
92	420
81	596
92	421
76	698
85	548
81	592
76	693
85	542
88	508
84	551
83	568
78	669
401	169
92	419
402	154
79	650
78	667
405	115
93	400
93	402
92	418
401	161
400	177
76	689
87	514
80	595
405	111
404	128
400	171
76	682
405	113
402	168
75	692
402	169
80	593
85	534
90	434
85	535
84	544
79	645
407	103
78	659
92	408
83	552
78	653
402	165
82	569
405	126
400	186
400	187
87	508
400	188
406	114
91	417
406	115
91	419
81	572
91	413
81	575
77	660
400	180
405	123
91	410
91	411
86	512
69	795
69	797
83	546
79	632
78	648
408	100
407	116
83	541
400	198
401	184
77	651
86	508
77	652
75	678
404	145
76	663
81	564
76	665
80	575
86	501
80	690
598	76
84	649
75	793
80	693
83	659
599	65
598	71
78	751
91	516
86	617
86	618
87	603
90	529
80	683
80	684
598	86
90	520
598	87
78	749
599	75
84	631
79	732
74	791
597	97
78	744
77	756
78	740
91	506
85	617
81	661
80	677
90	514
79	726
84	627
84	622
599	86
83	639
73	796
82	647
73	792
81	658
82	643
76	755
77	741
82	640
81	656
90	505
76	750
75	767
85	608
80	667
76	753
90	501
84	618
599	94
90	500
79	718
78	728
72	799
77	736
83	621
81	647
77	734
76	743
75	759
79	709
84	609
74	764
75	750
73	775
83	617
79	702
73	772
73	774
81	637
80	647
81	634
75	745
81	630
75	741
83	608
73	764
83	607
72	776
82	617
83	601
83	602
82	618
77	719
83	603
73	763
78	704
76	729
81	628
81	625
80	632
70	792
70	793
70	795
73	757
72	769
74	740
72	765
72	766
76	718
71	778
77	705
80	629
80	625
70	788
74	739
70	784
75	720
80	620
73	743
76	707
81	609
75	719
70	779
80	616
74	727
80	613
75	709
71	753
70	760
75	701
74	718
74	714
72	734
71	741
74	702
73	718
74	704
73	716
74	700
73	712
71	737
72	718
68	804
68	805
73	704
68	802
72	710
71	727
72	704
72	705
70	726
70	712
99	498
99	493
98	499
98	491
99	475
99	471
45	507
35	667
36	652
35	663
559	54
44	516
45	501
34	678
79	182
33	687
39	613
29	773
44	514
42	539
38	624
28	784
38	625
28	786
43	525
38	620
37	637
42	537
38	622
556	87
27	792
41	549
44	508
40	552
29	766
34	666
35	651
29	768
78	188
39	602
79	174
77	199
28	774
78	186
78	180
42	526
28	771
557	81
556	97
37	621
26	793
26	795
31	691
35	648
559	74
34	653
559	78
35	640
557	99
28	768
558	86
43	502
27	779
558	88
78	175
38	605
32	674
557	91
78	170
43	500
557	94
32	670
36	628
31	687
77	183
76	192
31	683
26	780
36	621
26	781
29	747
78	169
29	743
79	156
33	654
78	166
34	640
33	657
42	506
32	666
559	81
37	608
28	752
37	609
77	173
32	662
27	763
77	171
37	601
41	517
25	787
35	628
41	512
40	528
40	529
36	614
40	522
75	191
34	638
28	749
79	144
29	734
34	633
78	156
29	730
77	169
27	759
41	507
26	768
26	769
77	164
41	504
26	765
76	177
36	607
76	170
26	760
36	600
35	617
41	501
76	173
35	619
25	772
29	726
79	137
75	180
34	626
24	787
29	728
79	131
24	781
32	649
28	734
29	720
78	140
77	158
76	167
77	151
26	754
77	150
35	606
26	750
25	768
25	761
74	188
29	715
24	776
73	198
32	637
78	133
28	723
22	798
23	782
78	135
76	156
31	645
28	719
24	762
69	274
73	189
33	619
24	764
29	700
34	601
32	626
23	771
72	199
31	638
77	135
32	624
21	795
76	147
76	140
74	165
75	151
68	278
73	173
68	275
78	116
74	160
33	606
23	766
28	707
32	616
78	112
73	171
77	129
67	282
77	123
72	182
27	715
76	135
66	295
31	625
76	130
66	291
31	620
20	796
30	632
25	734
75	145
74	155
74	157
69	251
68	268
24	741
78	103
68	264
78	105
68	260
22	766
78	102
66	288
21	778
76	123
71	184
31	614
71	185
75	135
30	624
20	784
66	281
26	711
75	138
26	712
20	780
30	620
74	148
69	249
24	738
75	134
69	245
24	730
68	258
74	142
72	167
22	759
68	255
23	744
66	276
21	766
21	767
77	103
65	288
25	718
21	761
75	129
21	762
71	174
26	705
65	285
70	185
71	170
31	600
20	776
30	616
75	120
74	136
25	712
73	148
74	132
23	738
59	391
64	291
72	152
66	269
22	742
21	758
67	250
22	740
66	268
66	262
76	102
65	279
71	162
65	273
75	110
65	271
74	127
63	298
23	728
24	712
572	7
24	713
23	729
58	394
23	724
68	236
23	726
72	146
68	231
67	247
71	158
67	244
21	749
72	144
67	245
70	167
20	757
75	102
75	103
74	114
59	375
19	805
70	160
64	272
73	129
62	298
58	383
22	728
63	284
63	280
62	296
62	297
21	738
71	149
66	240
70	155
20	746
20	743
64	263
59	367
64	266
23	705
57	388
23	701
68	215
61	299
66	236
61	295
61	296
22	710
72	122
61	298
65	248
61	292
63	265
63	263
62	273
17	804
72	115
68	200
574	8
66	226
61	285
21	716
70	136
20	726
65	239
21	712
70	139
66	224
60	299
20	729
65	235
20	720
59	349
20	721
73	219
69	305
74	205
69	306
73	215
569	0
67	327
73	213
67	322
56	498
57	482
70	246
66	330
64	358
63	367
59	453
63	369
73	203
22	805
63	360
62	376
73	201
72	218
72	212
72	214
66	327
66	320
55	497
71	222
70	238
70	231
55	492
64	345
65	330
64	346
64	340
58	454
59	440
67	306
62	365
57	466
58	451
61	377
56	479
62	362
72	203
62	363
57	464
56	475
21	804
550	15
70	225
65	327
55	487
71	211
66	312
21	801
70	221
65	322
54	499
55	484
59	435
49	593
57	459
63	344
62	355
58	440
551	19
56	469
550	24
66	303
55	479
70	213
60	374
65	315
551	13
56	460
70	216
66	301
55	471
65	312
48	595
63	335
49	580
64	321
54	481
58	434
56	459
551	28
58	430
552	14
552	15
56	456
57	440
61	355
60	366
550	35
60	362
65	300
70	200
49	572
54	473
58	425
553	15
48	586
58	420
62	336
47	598
57	439
551	37
61	348
56	449
552	23
57	435
553	11
47	590
62	330
56	443
49	569
64	308
55	450
55	451
63	317
48	578
63	318
48	579
64	303
553	24
553	27
57	425
553	29
58	410
52	485
53	470
48	572
52	480
61	337
57	424
56	436
51	495
57	420
55	445
550	57
55	447
51	490
551	44
53	469
54	455
53	465
54	450
53	466
550	54
54	451
53	468
49	553
62	317
47	578
62	318
48	563
57	419
63	303
58	404
62	316
52	476
47	570
61	326
553	34
50	493
45	594
55	430
552	40
60	331
50	491
54	449
49	541
550	66
48	558
553	46
553	47
553	49
52	464
62	305
46	575
61	317
55	424
55	426
552	50
551	67
55	420
44	597
55	421
552	53
55	422
49	535
551	61
39	691
47	557
52	451
47	553
550	91
46	564
61	304
56	400
46	563
55	413
551	75
556	19
554	38
39	681
54	420
54	421
44	581
43	598
54	423
38	693
555	28
38	695
554	53
47	546
50	468
46	553
552	77
46	555
553	64
551	84
50	461
39	679
55	402
551	86
45	563
49	514
39	674
55	400
49	517
39	670
54	410
43	587
43	582
43	583
48	525
47	535
52	434
37	695
52	435
50	458
553	73
552	89
51	444
558	19
556	36
49	507
551	97
552	83
49	505
44	565
53	414
555	46
551	90
556	32
52	426
38	671
52	427
37	688
37	684
42	583
38	670
555	63
36	698
552	98
50	446
46	532
46	533
558	26
553	85
36	694
50	442
50	445
46	530
44	551
48	509
39	653
53	409
555	55
555	56
43	564
555	57
43	560
47	519
559	26
42	571
36	688
559	27
41	588
37	673
37	674
42	573
36	686
555	76
41	586
46	527
44	548
35	693
45	530
44	547
557	47
44	543
37	669
556	53
47	505
42	566
36	673
46	514
41	575
35	685
45	525
46	510
35	687
558	48
36	672
40	580
45	522
557	56
558	41
44	531
39	632
38	649
37	659
556	64
37	654
46	506
41	565
41	566
555	93
36	669
50	419
36	664
555	98
36	665
558	59
40	576
34	687
29	789
35	672
33	698
558	50
557	66
34	685
34	681
28	798
556	72
37	648
42	549
556	76
41	558
37	645
37	646
41	433
26	696
36	533
41	432
29	659
549	94
34	553
43	404
28	661
36	527
31	586
37	512
37	513
42	413
41	429
40	439
31	584
36	521
35	532
34	546
29	647
28	659
29	643
32	567
42	409
42	404
27	665
42	401
30	587
36	511
34	537
34	534
29	636
19	792
33	547
32	556
28	642
30	576
36	502
35	515
69	192
29	622
23	698
69	194
69	195
69	190
69	191
24	680
18	791
23	691
27	648
27	649
32	544
35	506
35	509
29	619
19	779
35	502
34	518
25	665
34	515
24	677
68	198
33	527
32	539
22	699
18	784
33	525
27	636
34	507
24	667
34	509
33	519
34	503
29	605
68	186
69	171
23	677
68	189
28	613
23	673
32	529
22	689
28	615
22	684
68	181
18	771
33	510
67	190
31	536
21	696
22	681
17	783
31	533
31	530
30	546
30	540
30	541
25	642
33	509
24	653
28	606
560	4
33	507
67	188
27	618
33	503
23	663
67	184
67	186
18	760
27	616
16	787
27	611
21	687
15	793
15	795
30	531
18	758
23	657
68	169
19	743
19	744
23	656
32	506
17	767
68	162
66	188
26	614
66	185
26	616
67	171
21	676
66	181
21	670
26	612
25	628
30	528
15	789
26	613
24	638
14	798
25	624
30	524
19	735
69	146
14	795
69	148
19	731
68	155
18	745
67	165
23	640
17	758
22	650
16	767
31	508
26	603
26	606
17	750
15	775
20	675
20	676
30	517
15	778
59	298
30	510
25	611
24	628
24	629
25	614
14	783
19	724
69	135
59	295
23	638
18	732
68	144
13	794
66	166
562	4
20	667
562	8
65	171
15	761
69	123
18	729
64	183
13	789
23	624
64	180
63	196
14	770
69	122
18	728
68	131
58	293
68	134
23	623
67	144
563	9
21	644
21	647
563	3
14	765
23	617
24	603
14	763
18	714
12	789
19	700
14	760
19	701
12	785
63	180
23	610
22	626
62	197
23	611
63	182
22	623
67	135
20	649
21	633
21	634
65	156
66	141
11	791
15	748
20	643
69	108
63	178
59	263
69	104
23	603
12	779
13	764
68	116
63	170
13	760
22	616
67	128
62	180
21	626
67	122
11	788
65	149
10	798
10	799
61	194
21	624
65	145
56	291
64	158
10	791
14	749
15	733
15	734
59	256
59	250
13	756
63	167
58	269
63	161
58	262
68	103
13	754
566	7
67	111
61	186
22	600
61	181
56	283
61	182
10	788
21	613
61	184
16	710
15	727
64	149
567	4
59	240
63	156
59	241
62	166
62	162
61	174
11	765
61	176
57	262
11	767
66	111
21	601
11	763
65	123
10	773
14	725
55	280
55	281
63	149
54	293
59	234
568	1
58	245
13	734
49	390
568	5
62	156
57	257
58	242
66	105
60	176
66	101
66	102
10	767
60	178
55	272
20	603
14	714
64	125
59	226
20	600
64	242
542	18
63	254
58	356
67	206
58	350
540	38
72	107
58	352
542	10
72	102
542	11
66	214
21	703
540	30
60	285
56	370
20	715
60	286
56	373
65	222
70	122
20	712
55	380
70	120
542	24
543	11
542	28
58	343
63	245
61	266
61	265
15	805
60	275
541	30
20	706
65	211
60	270
64	228
55	372
70	112
49	486
59	321
63	237
53	398
58	339
63	232
58	335
53	394
62	246
541	49
62	241
56	358
540	52
56	355
70	104
65	200
64	212
49	473
64	214
49	475
48	485
48	486
59	310
52	397
544	20
541	54
61	248
57	335
61	240
55	359
56	344
544	15
53	379
543	44
13	806
62	225
53	370
52	387
544	32
58	313
53	372
62	222
61	238
51	394
542	55
51	395
52	380
46	497
55	347
541	61
544	22
49	456
55	341
49	452
63	208
58	309
543	52
542	68
53	362
48	463
542	69
53	363
58	306
48	461
62	210
542	61
546	19
51	388
61	222
56	323
45	499
46	483
542	65
46	484
542	66
56	325
57	310
60	235
61	220
546	13
541	72
55	331
60	231
45	492
546	15
541	75
53	357
57	308
52	368
52	369
48	454
544	51
57	304
57	307
542	72
61	216
51	376
11	806
541	89
62	201
62	202
47	463
547	16
45	489
547	18
51	373
11	803
56	315
546	20
545	37
541	81
61	210
50	386
55	327
541	83
44	497
44	498
49	439
541	86
44	493
540	93
49	431
548	15
47	457
61	208
61	209
48	440
46	466
542	85
543	71
60	217
60	219
46	464
45	474
10	803
10	804
546	34
541	93
56	300
45	476
55	316
10	805
541	96
39	582
546	30
48	437
54	320
47	447
549	13
543	89
51	357
46	454
542	94
51	355
46	450
50	365
51	350
46	451
60	202
60	204
546	47
542	91
547	33
39	571
43	487
545	52
44	472
39	573
54	313
48	424
52	339
38	585
49	410
43	485
548	37
37	596
53	320
543	99
544	84
51	348
42	492
52	332
549	28
50	358
46	444
51	344
50	356
49	408
39	565
547	44
44	466
43	475
48	417
544	79
49	403
545	65
37	589
52	328
53	312
545	68
43	474
48	415
37	585
47	426
37	586
48	410
544	94
48	411
549	38
47	422
51	331
50	347
547	57
548	44
36	591
547	52
544	89
53	305
38	561
546	61
42	477
545	78
53	303
41	489
37	574
48	400
41	484
51	325
36	586
545	92
47	411
41	487
41	481
548	53
51	322
50	339
46	424
548	55
548	56
35	594
549	41
549	42
40	495
44	446
45	430
44	447
547	62
43	453
38	554
546	70
52	305
42	465
545	88
47	407
43	450
41	477
549	55
51	318
52	303
36	576
46	417
45	426
34	598
34	599
35	585
547	70
44	434
547	71
39	537
38	549
39	533
44	433
545	96
39	530
546	83
38	540
549	65
37	551
36	567
549	66
36	568
51	302
50	318
41	463
45	417
51	301
45	418
50	311
546	97
45	410
28	697
38	537
37	548
42	449
28	694
546	92
43	434
37	545
36	556
41	452
40	469
35	564
548	85
548	86
45	406
40	465
45	407
44	416
35	560
547	93
29	674
29	676
33	584
33	585
28	686
38	527
28	688
27	697
33	580
42	438
28	683
32	599
41	448
27	693
42	434
42	435
38	520
37	536
37	531
42	431
548	97
549	82
44	405
44	406
35	550
43	417
33	577
38	515
28	677
38	511
28	671
27	689
26	699
42	423
96	147
47	721
47	723
42	782
50	648
41	792
50	649
571	73
41	790
94	167
574	37
95	153
575	23
43	769
572	57
573	42
94	160
89	261
88	278
93	178
98	119
42	777
92	188
87	289
52	619
48	704
42	779
572	51
47	714
572	53
47	715
42	776
96	136
52	610
41	786
51	627
86	299
51	628
41	781
96	133
86	294
86	295
95	147
40	796
45	731
40	791
50	632
573	52
573	54
43	754
88	266
573	58
571	75
88	261
572	60
97	118
52	607
576	18
92	178
47	709
87	273
52	602
41	778
97	115
92	174
47	705
42	764
88	260
98	100
576	30
575	46
46	715
51	614
571	90
97	110
51	615
87	271
95	137
85	297
90	196
86	282
576	36
86	284
41	773
