383	623
378	724
379	714
703	408
384	611
374	771
379	713
390	500
113	19
379	717
375	765
380	665
385	604
381	663
376	764
386	605
381	664
110	64
376	762
702	436
390	518
380	678
376	768
382	652
110	68
386	606
382	655
382	659
378	745
112	44
377	758
378	743
378	737
704	407
379	722
704	405
390	511
701	442
380	672
114	13
384	626
375	770
114	14
700	454
701	440
115	16
702	446
381	672
375	789
382	662
115	19
701	457
382	661
392	504
703	439
710	300
378	748
710	302
383	645
379	730
710	303
374	790
374	795
113	35
385	620
385	623
700	469
385	624
701	454
380	680
385	622
110	71
700	466
115	13
115	14
381	601
375	717
381	605
381	603
380	619
376	708
371	767
728	187
372	745
728	185
380	625
370	785
370	782
371	773
370	789
376	711
370	787
110	15
381	616
371	776
377	702
381	615
728	195
700	405
380	620
370	780
729	187
370	781
701	405
110	20
701	407
380	633
370	793
370	799
375	738
111	10
371	787
371	785
111	13
373	760
372	776
729	192
375	730
381	631
376	732
110	33
371	794
380	649
371	798
111	23
371	797
111	25
383	610
378	704
372	777
372	778
373	767
374	752
700	425
700	420
700	421
380	643
375	741
380	641
713	202
391	448
106	93
382	593
708	305
392	430
377	692
712	214
378	682
707	317
702	377
392	435
704	355
108	70
392	438
378	683
377	699
382	599
704	350
393	428
384	573
703	368
703	369
389	506
705	336
389	507
710	236
705	337
706	321
704	347
704	348
390	453
704	349
109	56
390	451
109	57
702	370
701	387
109	59
702	373
386	540
706	324
711	225
708	314
713	215
708	316
386	558
393	431
387	547
383	590
378	691
388	536
714	206
710	250
107	98
108	84
708	319
389	522
383	598
379	683
395	400
706	331
705	348
395	402
385	562
705	345
707	322
702	381
702	383
701	393
386	554
712	220
713	224
392	454
387	555
713	225
392	455
387	556
702	396
388	542
705	361
384	591
704	378
393	444
388	546
389	530
713	228
384	594
714	213
388	549
385	571
394	428
384	588
394	425
710	252
109	78
711	248
391	462
386	564
391	466
387	551
711	245
706	347
387	567
703	397
709	323
708	332
388	554
393	451
393	458
704	389
393	456
385	590
715	208
389	539
711	253
389	537
109	85
385	581
705	365
385	584
396	412
391	472
397	403
706	358
702	334
376	666
386	503
385	519
376	664
391	409
382	553
386	507
378	641
377	657
107	43
106	59
703	329
378	645
703	323
108	30
378	643
700	350
108	22
378	639
103	82
369	780
375	670
379	624
385	513
109	14
104	75
390	411
391	400
380	576
376	661
386	502
377	660
376	677
702	347
391	413
702	343
387	502
376	678
107	52
382	568
378	650
107	54
387	507
703	333
383	555
108	41
703	335
383	548
384	532
705	303
369	794
700	363
378	647
374	690
704	315
705	300
374	694
108	39
390	423
104	84
109	28
391	412
705	308
380	586
391	426
392	410
386	528
381	584
386	525
386	526
377	670
387	515
106	75
702	353
107	60
382	572
377	673
393	402
377	679
393	403
392	419
387	517
378	662
108	50
107	67
383	567
104	90
705	310
704	326
704	327
379	647
104	94
390	434
711	206
384	549
706	308
376	683
104	99
706	302
711	202
390	436
390	437
391	421
702	367
387	523
391	435
712	203
382	585
707	305
393	410
388	511
106	87
377	684
392	424
106	89
703	359
378	673
388	513
384	561
378	679
379	663
704	341
393	415
704	342
378	677
710	223
109	40
384	552
379	659
385	543
390	440
384	557
386	530
711	216
390	446
702	361
109	49
105	93
391	433
386	534
376	694
705	329
701	372
700	389
385	548
386	532
390	448
105	97
715	260
720	160
398	444
723	126
709	371
394	492
389	593
714	271
716	250
399	437
395	481
394	497
389	598
399	439
716	247
395	477
718	226
717	237
722	137
707	398
715	270
724	128
714	288
398	455
718	238
724	123
723	139
724	124
398	459
715	277
720	175
395	494
361	801
717	245
720	169
361	806
396	474
396	475
396	478
709	381
397	466
398	467
724	137
398	468
709	399
714	299
725	129
716	275
725	127
726	109
120	3
396	482
120	5
716	267
396	485
362	805
722	156
722	157
717	258
717	259
362	806
723	143
725	131
720	191
398	477
399	466
725	135
721	180
720	197
727	104
396	494
727	105
727	107
718	251
396	493
717	260
721	177
397	481
719	240
363	800
719	242
719	243
398	474
363	803
718	253
717	269
398	401
709	332
398	402
388	562
397	415
708	343
388	566
398	406
713	245
704	398
715	223
705	385
388	568
711	265
706	366
390	491
710	274
391	481
385	598
721	100
391	484
712	255
396	426
711	267
397	414
387	574
712	252
391	486
711	269
709	342
397	429
387	586
393	470
708	355
392	489
709	341
394	464
715	235
710	294
398	418
388	578
389	563
715	230
714	246
394	468
705	391
389	566
715	232
721	113
715	226
716	211
395	449
720	127
717	206
712	265
387	581
717	208
396	435
722	101
717	204
707	365
713	268
393	483
389	571
709	351
723	107
399	410
389	570
389	573
715	240
394	479
394	477
716	226
722	110
716	227
716	228
395	454
721	120
721	121
396	444
387	591
717	218
387	590
397	436
723	119
714	263
714	264
398	435
708	376
389	582
393	495
388	596
399	427
395	470
721	140
715	257
715	258
709	368
360	802
711	293
706	394
723	111
712	287
708	373
396	457
722	123
707	384
397	447
393	490
717	226
713	270
708	371
707	387
399	397
371	601
360	777
361	764
371	605
366	706
717	198
363	733
719	176
362	748
719	171
719	172
364	737
364	738
360	782
366	713
360	786
361	775
361	776
361	769
362	753
362	751
361	767
719	185
719	188
363	749
719	183
364	731
364	748
365	730
360	795
365	739
360	797
100	25
100	26
101	12
361	785
100	19
372	601
367	702
372	607
719	198
370	642
366	730
371	630
100	30
365	748
361	792
366	739
361	798
367	716
367	713
101	16
368	703
373	601
363	761
368	709
363	768
719	139
719	136
709	297
399	355
396	390
396	388
115	8
717	152
718	144
399	362
399	368
360	747
361	731
716	178
397	384
361	727
719	141
363	700
116	7
718	158
398	370
398	376
358	806
399	372
716	196
716	193
360	757
362	720
397	395
717	174
719	152
397	399
117	6
363	716
118	5
370	605
365	707
370	604
365	705
361	754
362	730
361	747
362	731
718	174
719	165
398	391
381	520
376	622
371	681
100	82
105	25
371	685
375	639
371	682
105	28
382	511
371	687
102	61
377	615
368	760
367	768
369	742
102	59
374	640
700	315
104	31
103	49
700	311
104	34
375	631
380	531
380	547
380	545
371	690
376	636
377	620
106	22
371	699
382	522
383	512
368	770
367	787
373	664
373	665
368	764
102	67
374	652
700	325
375	640
374	655
375	645
375	643
375	659
702	313
375	658
382	530
382	531
701	327
106	36
367	793
382	539
107	25
382	537
367	798
369	764
103	63
368	778
104	53
384	506
700	332
380	554
375	653
381	553
381	551
703	310
368	790
107	33
382	549
378	632
108	11
379	612
103	72
373	688
108	17
385	502
380	561
375	662
369	779
385	503
374	679
375	663
104	64
701	334
390	403
100	41
370	654
371	643
101	35
368	711
372	624
363	773
102	13
102	15
102	17
369	703
375	604
375	603
365	763
100	51
370	665
370	666
366	751
366	756
100	57
100	59
101	44
367	742
366	759
362	796
363	780
362	797
367	739
103	10
374	613
368	728
363	787
103	15
374	617
369	716
380	514
365	776
370	678
104	19
380	517
371	661
366	762
101	55
381	508
366	769
372	653
367	748
373	630
373	639
364	781
373	638
103	26
100	70
370	684
700	307
381	513
100	74
105	16
370	688
377	602
366	779
366	776
382	506
102	50
381	519
367	765
368	741
373	644
102	49
364	794
364	792
373	649
374	638
700	300
700	301
374	637
718	506
713	566
393	780
714	551
708	669
708	662
708	663
393	781
394	771
398	729
133	14
399	717
710	597
399	709
711	584
396	741
720	435
705	696
705	697
722	413
708	660
395	759
717	510
130	47
722	410
397	730
723	417
397	748
398	730
132	37
399	723
724	404
715	551
394	785
133	29
720	448
395	761
395	762
720	444
395	768
130	51
716	531
395	765
130	52
396	750
130	56
708	672
712	580
130	59
716	539
717	523
131	44
707	684
397	742
718	528
132	41
398	746
708	685
723	424
719	511
725	403
394	794
720	464
730	305
716	550
399	733
714	575
133	38
714	578
721	443
717	531
395	778
396	760
721	442
707	696
397	750
712	596
717	538
712	597
708	682
723	422
721	449
708	699
714	583
397	767
719	526
397	768
133	40
723	435
709	680
398	758
724	420
398	755
133	42
132	58
719	522
730	313
720	475
709	687
720	470
719	529
714	588
721	454
395	786
716	557
730	306
715	567
725	408
396	774
730	308
722	447
713	592
396	775
721	459
708	622
702	697
703	683
702	693
392	759
715	500
703	685
749	181
714	511
394	723
709	607
714	507
749	179
712	530
712	531
390	773
710	559
396	702
390	778
708	633
703	692
397	703
708	634
708	635
704	685
394	740
703	699
711	556
711	558
395	725
390	784
705	669
720	409
391	772
711	555
391	773
713	543
709	631
397	713
392	777
708	643
709	636
714	536
398	707
715	521
398	704
709	639
709	634
709	635
394	752
395	730
715	517
394	747
715	512
391	782
395	736
396	720
390	796
130	24
720	419
710	579
711	564
391	786
130	27
713	555
397	729
713	551
398	714
393	773
708	653
712	569
713	553
393	777
715	533
132	19
398	719
721	410
721	411
715	528
720	429
715	523
705	683
714	539
720	424
710	585
130	32
707	665
131	21
706	677
712	560
740	200
725	461
719	578
725	462
724	478
734	318
730	362
723	489
133	95
399	797
734	315
138	38
726	455
399	798
139	26
726	456
139	28
730	365
730	366
726	452
732	333
732	334
135	66
732	336
726	446
722	491
719	570
734	310
724	472
136	59
723	484
724	488
735	313
724	484
719	585
735	311
730	370
730	379
731	364
726	465
139	38
726	460
730	375
135	82
135	83
726	462
735	318
731	361
736	303
731	362
723	491
732	340
136	64
728	437
137	51
729	422
729	424
724	483
137	56
729	420
723	495
740	222
735	324
740	224
139	44
736	315
726	475
139	46
139	49
725	487
740	228
730	389
728	440
732	358
135	89
741	209
136	76
136	78
719	594
725	495
730	395
740	236
725	490
734	349
741	225
732	370
726	488
737	313
730	397
730	398
737	307
737	308
737	309
728	453
137	71
727	466
729	446
733	355
728	456
729	440
132	65
719	537
725	420
398	763
399	753
133	52
398	766
398	767
725	426
133	56
725	427
133	58
730	321
134	44
399	758
720	483
715	584
731	305
731	306
726	407
717	551
395	797
134	38
731	308
730	317
721	461
715	578
135	24
715	579
731	304
726	405
132	60
723	440
718	541
719	545
724	446
398	773
137	18
137	19
726	421
399	765
399	766
732	300
396	792
396	790
721	473
396	796
130	95
131	81
723	452
732	304
136	29
399	771
724	457
730	341
724	452
730	347
731	331
730	349
724	459
135	50
725	446
135	42
732	312
722	472
721	488
721	489
135	45
716	585
731	326
727	411
719	550
728	401
718	561
729	407
137	37
138	22
734	309
133	84
729	406
139	12
726	442
138	29
731	342
726	444
139	17
725	455
730	356
732	322
731	334
716	595
716	596
731	336
717	582
733	315
723	475
733	317
729	402
718	571
732	327
723	471
132	93
732	328
132	94
741	152
736	254
745	104
381	800
741	150
742	143
381	801
736	257
737	243
743	124
733	284
743	125
739	210
729	370
744	110
738	227
728	388
738	221
742	137
740	160
735	262
743	128
744	112
746	103
736	260
700	605
700	606
737	258
140	9
382	801
739	222
733	292
738	234
700	600
735	272
700	601
735	274
743	139
744	123
734	283
744	125
745	110
734	286
747	100
746	117
745	126
700	615
700	616
745	129
742	166
141	1
141	2
141	4
737	264
747	105
739	233
382	804
382	805
738	243
729	390
745	122
739	239
734	299
745	124
735	285
734	294
744	135
739	236
729	397
729	398
700	610
741	186
741	180
700	626
736	282
745	139
747	117
748	101
744	142
738	259
141	8
739	245
744	140
744	149
740	192
736	280
744	145
739	247
700	621
735	226
730	281
725	382
727	361
737	202
726	378
736	219
736	212
731	271
735	229
726	373
731	272
736	215
727	357
727	353
732	253
725	395
741	121
734	247
729	348
725	391
735	232
729	349
730	292
735	233
740	133
727	373
730	298
731	284
727	370
732	267
742	106
728	351
734	243
734	244
734	246
725	390
728	357
731	290
735	248
735	249
740	143
740	144
727	384
727	385
741	133
731	294
738	205
729	350
737	215
729	355
735	240
733	266
728	368
743	108
735	253
740	154
735	256
737	233
737	235
732	295
728	380
737	232
727	392
742	125
738	211
737	229
732	288
738	213
727	389
739	206
744	101
743	117
744	103
739	205
747	167
391	725
749	140
703	646
704	632
393	701
748	155
745	180
749	138
703	639
739	295
746	172
706	602
700	677
705	619
746	174
701	663
712	504
748	161
746	188
712	501
391	737
392	727
703	652
748	165
704	637
705	621
705	622
710	523
745	199
711	514
706	610
705	626
707	616
702	675
707	617
712	511
746	199
707	613
711	529
747	185
392	732
391	748
704	651
749	163
749	164
704	653
702	679
148	0
708	605
708	606
704	649
393	716
394	706
749	157
704	647
711	523
746	191
706	621
701	680
703	670
703	671
392	741
712	529
712	522
706	639
707	623
701	699
748	189
714	503
703	679
393	731
708	616
713	516
393	734
394	713
705	644
747	190
701	695
712	521
706	638
742	180
747	121
702	610
701	626
747	123
736	293
700	638
742	187
703	601
142	3
739	255
744	155
700	634
384	805
700	635
746	131
745	141
384	806
742	190
701	633
701	635
703	613
702	624
738	280
737	297
748	122
738	282
748	118
748	119
745	155
700	644
385	800
701	631
745	151
385	802
701	647
702	634
391	705
701	644
703	624
739	280
738	296
748	131
703	620
744	176
739	277
743	186
744	171
738	288
704	601
703	619
746	150
746	153
700	652
390	729
145	7
391	715
748	145
704	620
387	804
739	286
745	172
710	501
704	618
743	197
749	124
739	285
705	607
745	179
746	163
710	503
700	663
390	725
390	723
388	760
708	547
122	60
392	679
387	777
388	762
704	596
714	438
398	605
123	53
123	56
394	653
720	317
705	578
706	564
395	635
120	80
720	315
386	783
721	304
711	464
716	405
706	566
391	687
386	785
392	685
387	786
397	627
388	771
392	683
121	87
722	307
393	673
707	569
398	615
127	15
397	629
398	618
388	778
127	18
389	761
124	50
123	66
395	642
123	59
720	329
124	47
705	586
721	310
391	693
707	565
722	305
717	406
391	692
396	638
391	697
126	22
711	476
397	620
126	24
121	83
120	99
722	302
716	419
386	797
713	466
393	680
388	781
398	622
127	23
122	84
123	70
122	87
714	459
123	73
715	444
393	687
389	772
709	555
128	19
714	457
123	79
706	583
705	599
394	669
124	53
706	584
389	769
721	321
715	438
396	646
717	417
396	643
395	659
392	692
393	691
122	91
713	478
724	304
719	405
393	695
398	637
399	621
393	693
388	794
714	469
123	83
715	455
128	26
720	355
716	440
394	687
395	672
389	789
394	685
389	786
395	670
711	493
706	594
124	65
720	345
715	446
396	653
395	669
720	347
716	433
722	326
707	587
396	657
126	41
125	57
125	59
721	337
711	499
392	630
120	46
121	31
712	419
386	746
392	634
712	415
392	633
382	793
703	565
388	728
383	785
700	592
389	704
710	433
384	764
388	718
700	595
394	607
394	608
704	547
705	531
707	511
710	436
385	759
390	659
390	656
120	44
706	524
390	657
708	512
702	587
707	528
387	743
387	740
703	574
391	656
702	583
392	646
707	527
387	745
709	504
704	563
383	794
393	637
123	21
713	416
709	501
394	622
123	23
122	39
713	418
704	562
710	443
394	614
393	628
394	613
393	629
705	542
385	761
711	436
701	596
707	521
711	437
390	663
706	532
711	432
711	433
120	55
708	523
392	653
120	69
703	585
121	56
702	596
122	42
703	581
389	730
122	45
393	642
388	743
122	46
393	643
703	588
709	513
394	631
123	35
389	727
706	541
390	672
390	673
705	554
384	788
702	590
711	447
124	18
120	61
711	442
710	458
706	543
386	765
120	65
386	764
397	604
391	679
387	764
121	65
397	603
392	667
708	532
122	55
714	427
393	654
713	437
393	658
389	743
389	738
123	38
706	553
705	562
720	302
705	563
389	739
120	71
706	559
396	613
395	626
120	73
712	444
706	556
127	87
730	247
726	333
716	493
726	334
730	244
726	330
717	475
731	225
397	692
722	370
726	328
724	351
126	98
723	360
718	461
718	462
127	84
127	85
733	203
722	379
734	207
399	682
725	353
399	681
399	686
129	72
730	259
731	245
717	490
726	342
727	324
716	496
726	337
717	481
727	322
716	499
718	476
728	317
398	695
724	378
730	262
735	204
399	698
719	477
399	695
399	696
129	86
727	340
731	256
726	351
717	496
727	331
717	493
717	494
718	487
718	489
733	229
128	90
740	112
734	226
729	327
730	270
129	94
740	111
736	208
735	218
741	102
740	119
727	346
723	390
733	232
727	349
727	343
719	482
718	498
723	399
728	335
718	495
723	394
728	336
719	413
708	587
127	49
123	94
715	465
715	466
123	96
721	350
129	23
720	360
720	362
717	431
394	689
395	677
396	661
720	359
707	598
712	494
127	41
127	42
723	339
724	325
709	586
724	326
128	41
719	420
398	658
127	58
399	643
718	438
713	498
129	30
725	316
399	647
124	93
730	211
725	312
730	212
129	27
717	441
395	685
125	73
125	74
125	75
730	209
716	454
396	672
723	331
126	62
708	594
713	493
713	494
126	68
718	431
719	435
724	335
714	495
709	597
723	348
709	594
715	487
716	472
125	91
129	38
129	39
722	352
124	99
725	319
715	479
396	685
396	686
125	87
126	72
126	76
723	340
723	341
398	676
723	358
128	65
731	220
730	236
720	396
730	237
726	322
399	669
721	382
715	496
732	201
731	217
717	464
125	96
125	97
726	316
732	200
723	355
397	682
723	356
718	450
723	350
727	307
397	689
732	208
717	469
731	190
726	293
374	805
731	193
735	143
735	145
736	130
737	123
736	137
732	180
731	197
728	264
733	165
728	266
732	176
737	119
733	162
735	140
132	6
728	268
733	167
132	9
727	297
727	290
732	187
727	288
737	129
133	0
734	167
735	152
133	4
380	713
380	716
134	8
380	715
381	702
381	709
729	273
732	199
728	285
734	174
734	175
729	277
736	164
700	505
381	711
736	161
380	728
381	710
135	5
737	156
135	6
737	158
135	8
739	123
729	283
735	174
729	286
730	163
399	595
730	165
724	276
725	261
399	596
731	155
732	141
727	242
725	267
735	109
725	269
728	220
732	136
728	223
718	383
717	399
731	147
718	388
733	128
729	213
724	273
728	224
722	299
723	286
730	174
735	117
719	387
735	111
725	273
736	107
731	167
130	1
130	2
731	164
727	248
723	291
728	233
727	249
727	243
734	122
719	383
724	283
723	299
719	384
734	124
724	280
735	125
726	270
735	127
726	271
736	112
719	398
730	181
730	183
732	162
737	104
727	264
736	114
734	134
729	235
733	146
728	247
730	193
736	129
732	172
727	273
737	115
731	185
733	152
729	248
391	603
381	763
390	617
380	777
703	519
139	1
701	540
384	727
700	553
702	543
702	546
387	701
386	717
382	766
387	707
704	522
392	607
383	751
382	767
739	187
700	561
383	744
739	183
739	186
384	738
390	620
385	727
120	10
710	405
710	406
702	554
711	406
387	713
120	28
711	407
706	508
706	509
382	771
121	16
387	715
392	618
387	719
703	545
700	570
384	741
705	513
704	529
739	195
384	743
385	733
701	563
705	517
706	502
707	509
382	784
702	563
382	781
122	10
393	610
703	553
389	700
710	423
705	524
384	754
701	573
390	643
384	758
391	631
385	748
700	587
701	571
701	507
735	188
736	172
136	2
382	714
737	165
729	292
734	192
738	147
735	181
736	186
701	517
382	721
381	737
737	179
381	736
382	725
702	504
383	710
137	3
739	143
383	702
378	803
738	156
739	141
700	525
381	740
701	529
736	195
382	733
737	186
383	712
383	718
383	719
739	158
380	752
384	707
381	752
380	765
390	609
380	769
738	184
383	732
702	527
138	0
382	738
138	2
703	507
138	4
384	716
138	7
701	530
390	600
701	531
700	541
385	705
384	719
380	762
723	647
714	792
719	734
724	634
723	643
765	193
720	682
714	799
765	194
720	684
714	795
765	191
725	622
766	175
726	606
766	177
721	666
731	500
720	676
720	677
723	641
767	169
767	162
717	752
767	163
768	169
723	657
718	758
715	794
720	694
715	796
726	620
766	191
715	797
724	647
719	748
769	159
767	170
731	515
731	512
730	529
767	178
767	173
727	604
167	1
768	160
769	164
769	166
724	655
724	656
168	2
768	177
733	506
718	768
768	179
168	5
730	545
726	630
769	169
725	644
721	683
726	625
718	762
767	189
768	174
722	675
732	516
769	176
733	516
724	660
734	503
731	540
730	557
725	655
767	191
726	639
767	194
721	693
731	534
731	535
721	695
733	512
728	613
728	614
718	776
732	524
718	771
732	527
723	671
763	173
718	705
758	276
762	186
765	150
769	108
765	151
720	640
714	754
163	6
715	739
714	749
766	138
710	799
766	136
762	180
717	711
763	184
718	715
714	761
757	297
762	197
763	181
717	728
763	182
763	183
720	650
715	752
769	113
768	129
759	275
766	142
721	632
715	746
762	192
757	294
757	295
757	296
717	720
768	136
713	785
758	297
719	711
718	729
717	739
730	500
759	289
720	662
723	629
764	184
769	125
724	614
764	185
759	287
766	153
716	743
721	643
164	7
715	756
766	151
768	131
721	647
721	648
759	291
713	796
723	637
764	192
759	293
714	782
759	294
723	632
768	146
723	635
730	513
765	185
769	136
715	771
714	787
716	753
721	653
725	606
715	767
725	607
766	162
715	768
720	667
717	744
729	659
731	594
736	536
736	538
732	581
150	51
736	531
150	52
735	549
726	694
731	593
738	500
743	400
727	677
738	502
728	662
727	678
743	402
736	528
737	513
732	573
743	408
152	22
152	24
743	403
733	563
741	440
736	541
153	27
744	406
154	12
154	13
735	552
735	553
737	532
732	591
150	61
728	671
150	58
737	524
742	424
734	564
733	574
153	20
152	36
729	660
735	566
154	20
153	38
744	418
154	25
150	70
741	458
150	72
741	459
735	569
737	539
733	584
151	54
737	534
742	435
738	521
728	681
744	414
153	30
738	526
744	411
729	673
153	46
729	689
155	20
742	453
150	84
156	10
151	71
738	533
733	594
743	435
151	66
151	67
742	447
729	685
152	54
734	585
744	426
740	470
735	571
733	598
728	699
734	583
733	599
729	684
725	660
724	676
769	188
730	560
729	618
740	401
728	629
723	688
724	673
725	668
740	405
731	548
732	533
731	544
727	630
717	790
733	525
719	771
718	787
723	686
717	796
733	520
768	192
727	638
718	782
717	799
723	682
729	628
740	411
734	529
733	539
769	195
729	626
731	561
736	503
741	403
725	674
735	516
727	640
769	190
729	621
769	192
728	638
734	535
729	636
724	696
740	424
741	410
725	687
735	527
735	528
725	688
150	33
726	668
736	509
151	16
732	558
734	548
730	592
725	694
740	434
725	695
729	645
725	691
731	585
726	686
726	680
725	699
742	400
736	518
152	10
733	557
729	644
149	66
741	396
745	347
746	332
745	348
741	392
746	339
737	485
738	468
146	98
146	99
748	306
750	243
750	244
750	240
751	246
149	78
737	492
752	236
742	397
747	333
752	232
753	217
753	218
743	378
738	479
148	81
738	476
147	98
750	253
750	255
149	89
747	349
738	490
743	388
743	389
754	214
739	476
743	384
744	371
743	387
750	264
755	206
739	477
704	806
149	98
761	109
752	253
747	354
751	264
749	330
748	341
747	358
744	383
739	486
749	321
753	236
749	322
756	200
755	217
745	378
755	218
754	227
739	489
745	372
705	802
710	702
750	273
148	37
735	467
750	207
750	208
144	83
744	318
734	479
144	87
736	455
742	340
737	441
738	423
145	69
742	339
743	323
728	585
147	42
745	300
729	578
739	418
733	486
744	311
739	412
744	312
743	328
744	313
734	473
750	216
144	91
745	319
744	329
144	96
700	805
751	208
746	309
741	368
742	352
145	87
751	206
737	451
145	89
728	597
739	421
728	590
737	447
728	593
739	427
744	327
735	471
750	211
744	328
733	499
734	484
740	387
745	329
741	372
751	213
736	474
750	224
736	471
146	81
741	375
145	98
736	477
752	201
747	303
736	479
746	319
146	85
739	431
146	77
743	340
146	79
737	459
742	359
735	480
147	67
740	381
743	349
148	58
149	55
741	384
149	56
736	486
740	394
750	236
746	322
146	90
752	210
746	327
702	802
146	95
147	71
146	87
738	458
147	72
742	367
752	208
742	369
738	455
745	331
744	347
147	78
745	334
744	344
739	445
748	391
753	291
757	242
762	142
757	243
762	143
714	711
754	282
764	123
754	283
753	299
763	133
713	723
758	235
759	220
748	397
755	262
755	263
760	162
759	215
754	275
760	160
759	218
761	155
711	745
756	250
760	166
765	109
760	168
758	241
712	746
713	731
758	244
762	152
761	169
757	255
712	745
713	738
764	135
754	295
758	247
715	705
760	175
754	287
764	128
761	166
712	740
766	101
765	118
756	262
755	278
765	119
766	103
760	179
761	163
758	255
767	105
713	740
764	143
714	733
764	145
714	736
759	242
755	281
720	610
