312	227	0.0769
248	153	0.04
226	93	0.05
49	137	0.0909
304	304	1.0
245	134	0.0741
246	120	0.1607
235	297	0.0615
239	247	0.0714
240	198	0.0185
241	183	0.0455
300	10	0.0926
226	82	0.0299
239	234	0.0667
225	96	0.0408
243	144	0.0112
303	305	0.1935
225	99	0.0493
240	183	0.0169
49	142	0.0909
228	61	0.0625
245	122	0.0968
239	239	1.0
236	278	0.0625
47	176	0.1429
48	162	0.2174
240	188	0.1053
228	67	0.0476
46	183	0.2759
247	103	0.0909
241	179	0.0323
242	164	0.0357
167	2	0.0588
48	169	0.2439
151	310	0.0545
306	309	0.027
306	306	1.0
311	206	0.3548
46	198	0.2927
301	21	0.0357
242	197	0.0408
247	139	0.0417
245	140	0.1
248	108	0.0526
150	311	0.2055
245	142	0.1515
244	159	0.0323
228	81	0.0506
305	305	1.0
236	297	0.0222
241	198	0.0492
247	124	0.0488
242	183	0.038
151	301	0.2308
246	134	0.1154
300	23	0.0725
248	115	0.0082
229	78	0.033
239	260	0.0476
43	167	0.3077
45	140	0.1923
298	83	0.4062
29	68	0.0238
240	150	0.0938
234	267	0.0513
37	278	0.0667
298	87	0.1923
243	119	0.2727
7	95	0.3415
299	75	0.0417
228	32	0.08
240	159	0.0351
228	31	0.0508
29	73	0.1111
235	254	0.0612
229	21	0.037
42	183	0.4176
8	86	0.0323
301	301	1.0
46	130	0.4384
243	120	0.0093
238	221	0.0588
237	237	1.0
229	28	0.3333
296	96	0.025
225	53	0.1622
49	106	0.2258
39	267	0.0938
226	45	0.0263
300	300	1.0
8	91	0.125
227	35	0.2963
228	26	0.0968
8	99	0.0227
240	144	0.0109
37	297	0.0227
299	65	0.0952
48	120	0.1692
224	73	0.0833
232	283	0.0927
224	71	0.05
236	235	0.0357
236	236	1.0
242	121	0.0541
46	144	0.5158
29	81	0.0143
238	238	1.0
44	176	0.0455
227	63	0.2667
47	139	0.1321
42	198	0.4091
234	289	0.125
226	78	0.0312
302	310	0.12
302	311	0.1852
235	276	0.0625
235	278	0.1429
229	47	0.0408
242	156	0.0714
238	242	0.0833
303	303	1.0
45	169	0.3871
9	99	0.0077
45	172	0.1458
235	261	0.0769
43	192	0.2
244	119	0.0476
299	82	0.0405
298	95	0.3846
241	153	0.0556
228	43	0.0556
48	140	0.2692
301	310	0.0385
229	30	0.1818
242	144	0.036
229	39	0.0441
302	302	1.0
224	97	0.0571
33	284	0.037
34	270	0.2222
233	233	1.0
297	50	0.1584
43	129	0.3333
296	69	0.0588
37	235	0.037
6	68	0.1324
37	236	0.25
29	29	1.0
169	169	1.0
8	47	0.0417
240	116	0.0213
230	276	0.069
36	258	0.05
4	99	0.4348
34	275	0.1538
26	68	0.0926
236	209	0.0385
223	53	0.0588
34	277	0.1515
167	192	0.0714
98	98	1.0
295	84	0.5
295	67	0.125
224	23	0.0444
232	232	1.0
297	42	0.18
42	144	0.8202
233	223	0.0588
297	46	0.1628
168	168	1.0
293	95	0.2444
99	99	1.0
42	150	0.2752
36	268	0.0333
34	289	0.1429
40	176	0.0435
36	260	0.4706
26	81	0.0741
226	31	0.0196
34	293	0.1333
6	81	0.1798
297	71	0.16
45	120	0.2345
35	280	0.4615
296	86	0.2
233	251	0.1875
29	46	0.0169
8	62	0.1667
225	49	0.069
226	32	0.0233
230	296	0.1724
29	50	0.0132
46	116	0.32
223	73	0.05
235	235	1.0
34	298	0.1852
27	77	0.3333
35	285	0.8
224	47	0.0435
225	30	0.0526
39	246	0.1273
26	97	0.1628
220	99	0.0075
234	234	1.0
7	87	0.1852
38	254	0.6932
47	109	0.1515
7	83	0.2432
227	16	0.625
235	226	0.1481
299	40	0.0714
227	13	0.5625
230	280	0.0571
234	239	0.0667
299	48	0.0351
295	90	0.25
45	134	0.1505
41	180	0.0625
28	73	0.0476
221	257	0.0556
156	195	0.1017
214	35	0.4
28	223	0.16
4	273	0.1293
223	233	0.0588
97	286	0.0813
97	288	0.1429
31	147	0.0541
287	52	0.0714
159	163	0.0909
295	268	0.0455
287	56	0.1
212	63	0.0357
31	150	0.0673
224	224	1.0
18	45	0.2658
6	259	0.2
287	59	0.0667
289	34	0.1429
16	63	0.3548
28	229	0.3333
288	47	0.0606
220	273	0.0152
17	51	0.0625
296	256	0.5882
284	96	0.102
99	273	0.1667
285	63	0.9
293	275	0.25
4	283	0.0488
286	51	0.2821
23	293	0.2364
293	270	0.4
33	135	0.0625
223	223	1.0
89	89	1.0
18	48	0.3774
8	232	0.0089
293	277	0.2083
157	178	0.1
35	113	0.7931
35	116	0.4667
211	61	0.6667
17	68	0.1111
159	150	0.0263
223	229	0.093
36	103	0.5294
28	239	0.0476
23	298	0.4348
28	238	0.0541
292	292	1.0
221	251	0.2162
159	159	1.0
230	101	0.0588
212	57	0.0455
283	99	0.0565
8	247	0.0714
99	283	0.0565
8	248	0.1111
232	105	0.0365
213	68	0.0926
33	142	0.0588
5	280	0.5714
9	238	0.0385
286	81	0.1724
18	58	0.5
150	1	0.3299
32	150	0.0619
215	49	0.0741
294	294	1.0
211	90	0.2
295	289	0.1
288	68	0.0556
159	188	0.028
36	114	0.1282
289	56	0.2857
213	72	0.1071
226	226	1.0
5	285	0.2667
25	281	0.9268
289	59	0.15
293	293	1.0
210	94	0.0714
7	266	0.4545
287	60	0.25
210	91	0.0323
19	55	0.1667
293	298	0.2381
159	175	0.026
7	270	0.3667
6	286	0.2523
211	84	0.3333
36	122	0.0526
287	67	0.125
31	183	0.0632
26	286	0.1863
7	275	0.2895
18	78	0.1
221	271	0.1515
297	254	0.1524
35	130	0.44
225	225	1.0
25	291	0.0323
18	70	0.1515
85	85	1.0
26	209	0.0938
156	156	1.0
156	155	0.0926
284	49	0.3077
94	282	0.0769
217	306	0.2
26	200	0.141
294	232	0.0183
222	208	0.25
285	35	0.8
6	209	0.1139
286	26	0.1863
98	231	0.1053
95	277	0.3333
88	52	0.5385
149	280	0.5652
5	227	0.7273
25	222	0.0976
6	213	0.098
154	182	0.0667
88	59	0.2353
17	17	1.0
294	238	0.0357
212	22	0.25
99	225	0.0493
154	186	0.1111
296	216	0.0714
95	270	0.2941
149	285	0.625
284	53	0.3529
284	52	0.0571
95	275	0.3684
87	67	0.1818
98	245	0.0312
155	156	0.0926
221	204	0.2381
155	155	1.0
14	57	0.1481
3	257	0.1
86	86	1.0
2	260	0.0526
286	10	0.1327
13	63	0.4138
138	99	0.5402
152	195	0.0476
85	93	0.0526
307	184	0.1429
17	21	0.0488
148	282	0.1111
88	67	0.0769
154	171	0.0875
295	211	0.25
4	246	0.0562
159	114	0.0357
88	60	0.1111
16	35	0.3929
155	162	0.0476
296	202	0.2222
220	220	1.0
212	13	0.0667
295	219	0.25
98	258	0.0526
222	222	1.0
221	238	0.0588
212	39	0.0256
156	178	0.1042
214	13	0.7778
157	161	0.1111
33	102	0.1667
214	16	0.4348
285	57	0.3784
18	18	1.0
157	169	0.0517
293	266	0.3265
26	228	0.0968
158	158	1.0
295	245	0.04
95	298	0.3846
25	240	0.0217
296	230	0.1724
282	94	0.0769
287	34	0.125
96	284	0.102
25	242	0.0299
291	291	1.0
223	215	0.0645
88	78	0.0794
288	23	0.0741
223	217	0.0625
87	83	0.1818
95	293	0.2444
288	26	0.0588
33	106	0.0323
23	266	0.4107
224	207	0.0526
87	87	1.0
155	195	0.3043
2	289	0.0769
23	270	0.2444
98	268	0.0345
22	285	0.0312
19	19	1.0
221	221	1.0
284	59	0.0556
156	164	0.1846
286	32	0.128
286	31	0.1288
157	157	1.0
21	297	0.1186
29	209	0.0189
89	72	0.0769
88	88	1.0
34	109	0.1739
290	290	1.0
309	182	0.0426
220	244	0.0625
23	275	0.3333
159	138	0.0489
4	267	0.0515
88	80	0.0769
23	277	0.3585
5	252	0.4444
29	205	0.0189
291	281	0.0339
290	298	0.0385
283	78	0.0256
212	35	0.04
306	161	0.1429
150	183	0.3721
154	139	0.1321
92	267	0.0294
13	16	0.45
137	73	0.1667
306	164	0.0645
93	252	0.0625
85	47	0.0476
22	212	0.25
305	176	0.4615
139	51	0.3235
97	200	0.0978
150	188	0.7794
151	179	0.0385
91	276	0.037
13	13	1.0
152	160	0.1111
281	45	0.0278
90	295	0.25
308	142	0.0714
288	309	0.0612
91	282	0.0333
153	153	1.0
22	214	0.05
10	51	0.2131
154	147	0.2564
82	82	1.0
85	51	0.0196
98	200	0.026
98	203	0.0769
93	262	0.1364
92	277	0.0303
155	110	0.0476
149	227	0.4348
98	205	0.0345
85	55	0.1111
93	263	0.3462
14	14	1.0
291	213	0.0244
14	16	0.087
212	311	0.04
228	6	0.04
84	61	0.5
145	279	0.1111
97	213	0.1905
152	152	1.0
306	156	0.0638
306	157	0.1429
287	308	0.5
10	68	0.1379
135	92	0.0667
139	47	0.1321
0	254	0.025
96	231	0.2727
83	83	1.0
147	259	0.2308
136	83	0.0476
291	222	0.0385
213	306	0.1579
303	199	0.1852
87	34	0.8571
2	234	0.0769
305	199	0.2826
283	39	0.0211
3	221	0.0312
220	204	0.0189
146	291	0.0435
285	16	0.3636
83	87	0.1818
139	74	0.1489
91	297	0.0328
20	254	0.7368
285	13	0.4667
147	286	0.1565
13	35	0.4615
156	139	0.0988
290	262	0.1
88	34	0.0769
148	278	0.0455
158	117	0.0769
211	11	0.25
83	95	0.3611
153	175	0.1136
148	276	0.0625
153	174	0.0357
154	164	0.1707
87	40	0.1429
153	179	0.0526
15	15	1.0
10	74	0.1875
283	45	0.0233
2	248	0.1429
150	198	0.3614
155	137	0.0833
12	55	0.1667
1	254	0.3364
280	63	0.4138
84	84	1.0
25	208	0.0244
306	178	0.2857
95	266	0.34
88	41	0.2857
158	103	0.0455
16	16	1.0
5	214	0.4444
6	200	0.2738
84	90	0.3333
6	203	0.1667
215	300	0.0612
154	154	1.0
15	25	0.0227
149	252	0.4815
94	278	0.0625
86	69	0.28
16	13	0.45
283	33	0.0161
210	301	0.2
132	91	0.0323
144	254	0.6667
132	94	0.0714
80	60	0.1111
83	23	0.2979
150	144	0.2797
280	13	0.4
133	84	0.5
151	132	0.2222
139	10	0.3077
280	16	0.7059
90	250	0.4
14	311	0.1333
153	111	0.08
134	78	0.092
134	79	0.0875
82	45	0.2018
148	210	0.4
90	253	0.3333
88	314	0.1818
93	214	0.0625
81	51	0.0741
80	67	0.1667
10	10	1.0
91	247	0.037
150	130	0.2174
131	98	0.0625
137	28	0.1154
20	204	0.2857
11	11	1.0
302	168	0.1667
153	100	0.0417
135	52	0.0833
141	289	0.2
94	210	0.0714
148	202	0.0333
135	59	0.125
93	227	0.08
153	106	0.0408
10	23	0.1964
153	105	0.0351
148	206	0.0385
227	5	0.7273
137	53	0.0588
21	200	0.0941
80	80	1.0
21	205	0.1746
92	248	0.2
145	263	0.0909
306	147	0.0303
138	45	0.0441
151	151	1.0
155	107	0.0769
280	35	0.4615
92	241	0.0588
1	204	0.2697
81	79	0.0522
281	25	0.9268
302	197	0.1923
136	70	0.1818
291	210	0.0294
86	13	0.0541
80	88	0.0769
86	16	0.0526
304	173	0.0667
150	150	1.0
136	58	0.0455
137	47	0.0667
133	90	0.25
290	207	0.0667
96	203	0.0889
145	259	0.0476
12	12	1.0
145	257	0.3
137	49	0.0909
139	23	0.1528
138	39	0.0723
134	82	0.3611
303	171	0.1392
10	47	0.1579
152	133	0.2
151	148	0.2667
135	74	0.087
281	15	0.0244
82	78	0.1574
82	79	0.1143
81	81	1.0
85	39	0.0244
22	206	0.05
148	225	0.0345
135	75	0.1364
303	176	0.1316
149	214	0.5385
285	311	0.35
239	167	0.0526
91	310	0.0303
151	210	0.2222
147	303	0.0833
302	252	0.1304
140	45	0.1923
300	266	0.1452
145	314	0.1
145	312	0.0476
151	202	0.0667
151	206	0.037
34	7	0.1786
142	36	0.0909
301	282	0.0625
312	118	0.069
306	229	0.0286
312	114	0.0851
93	312	0.5714
152	229	0.0278
152	228	0.0556
154	200	0.0732
153	216	0.0385
94	301	0.125
153	215	0.05
141	34	0.1111
310	121	0.8148
140	48	0.2692
310	128	0.1452
306	213	0.1579
311	113	0.3333
300	284	0.0556
300	286	0.0547
152	211	0.75
311	116	0.4667
306	217	0.2
301	276	0.0769
312	101	0.0714
95	305	0.5517
230	5	0.069
152	219	0.75
148	301	0.1538
140	58	0.7083
238	137	0.2258
38	183	0.3587
39	172	0.1029
39	171	0.1383
234	173	0.0455
232	199	0.1641
238	125	0.069
239	110	0.0625
228	286	0.1038
300	224	0.1143
38	198	0.3483
236	150	0.0152
301	210	0.2
219	90	0.2
158	6	0.0233
302	206	0.1304
142	313	0.1034
142	314	0.1111
140	18	0.4242
238	156	0.0597
239	141	0.1111
31	6	0.12
301	247	0.0769
236	188	0.0169
237	174	0.1111
300	259	0.0638
238	164	0.08
234	192	0.1
229	293	0.0345
32	6	0.1343
303	205	0.1613
301	230	0.0357
235	187	0.1786
238	155	0.0588
39	134	0.1077
299	299	1.0
228	258	0.04
38	144	0.7363
236	121	0.0192
35	183	0.3929
219	61	0.6667
232	171	0.0417
298	298	1.0
234	134	0.0488
235	121	0.0556
229	238	0.0364
216	86	0.0357
217	74	0.0714
235	123	0.3214
225	284	0.0714
235	125	0.0645
35	198	0.4314
226	276	0.0833
39	157	0.1316
239	108	0.1429
234	167	0.4667
218	92	0.2
300	215	0.0612
301	202	0.037
238	121	0.0571
219	84	0.3333
39	169	0.175
300	200	0.0842
37	188	0.0172
156	6	0.1053
218	81	0.029
227	285	0.3226
233	170	0.2
227	280	0.5625
228	211	0.0588
227	227	1.0
223	272	0.0667
222	281	0.1053
232	122	0.0357
298	266	0.4
18	79	0.194
7	277	0.2955
228	219	0.0588
306	6	0.0256
296	296	1.0
35	149	0.6429
218	32	0.0244
218	31	0.0204
37	121	0.0196
226	246	0.0357
222	291	0.0385
231	140	0.3913
213	97	0.1905
298	270	0.3333
232	115	0.1078
214	63	0.4062
38	116	0.378
231	126	0.3636
215	53	0.1081
231	129	0.0667
227	214	0.6111
31	198	0.0549
305	7	0.3548
228	209	0.0645
215	55	0.087
32	183	0.0568
295	295	1.0
287	80	0.125
159	191	0.026
224	258	0.0625
36	142	0.0909
7	293	0.3947
18	96	0.3902
287	88	0.125
7	298	0.3784
289	60	0.0909
289	67	0.3333
226	235	0.1481
219	11	0.25
33	189	0.25
28	289	0.0435
229	223	0.093
32	198	0.0602
218	54	0.0909
229	229	1.0
225	272	0.0833
224	288	0.0455
234	129	0.1818
225	273	0.0649
298	293	0.2381
227	252	0.5263
34	176	0.16
231	169	0.1148
39	120	0.0827
299	264	0.2143
233	123	0.0714
232	139	0.0496
298	275	0.5484
298	277	0.5135
229	213	0.04
38	130	0.5063
223	284	0.0857
28	293	0.05
299	268	0.0625
224	270	0.05
299	269	0.04
233	127	0.3333
228	228	1.0
288	97	0.1429
289	80	0.2308
216	69	0.1
37	150	0.0154
36	169	0.0312
297	297	1.0
217	223	0.0625
288	266	0.0577
208	25	0.0244
8	108	0.0435
18	262	0.2
211	295	0.25
21	182	0.48
20	198	0.4021
25	138	0.0284
1	188	0.3407
97	164	0.0702
16	285	0.3636
289	257	0.1333
212	285	0.0323
298	109	0.25
96	184	0.0882
95	199	0.2857
5	149	0.3636
291	191	0.5312
277	95	0.3333
215	251	0.1333
218	218	1.0
206	57	0.3
97	173	0.0714
19	251	0.3529
215	253	0.0526
297	121	0.7222
8	115	0.0079
211	286	0.0096
292	163	0.0149
220	138	0.021
203	79	0.3091
1	198	0.2809
205	51	0.2692
97	178	0.1562
21	197	0.1795
277	82	0.1585
217	215	0.0476
26	139	0.0702
223	100	0.0667
217	217	1.0
277	83	0.3421
6	147	0.2364
25	159	0.541
295	133	0.3333
2	192	0.1667
278	71	0.0741
218	209	0.0189
214	252	0.3846
23	176	0.4651
216	230	0.0385
149	198	0.3654
4	169	0.0588
203	81	0.0741
286	286	1.0
143	8	0.1111
209	32	0.5254
4	172	0.049
288	288	1.0
209	31	0.7818
216	256	0.0526
19	271	0.4545
99	169	0.0455
295	160	0.1429
98	171	0.04
26	147	0.0638
214	280	0.3913
217	249	0.0909
25	163	0.0588
296	153	0.0625
219	228	0.0588
219	229	0.0286
215	272	0.1562
6	156	0.1053
214	285	0.5
97	195	0.0889
297	144	0.1607
220	179	0.0952
25	160	0.0217
220	175	0.0667
203	98	0.0769
8	138	0.0068
279	79	0.0545
203	96	0.0889
293	176	0.4
279	78	0.082
99	175	0.0405
220	159	0.0172
287	287	1.0
209	26	0.0938
297	128	0.1579
28	137	0.1154
287	289	0.1
99	179	0.0357
26	156	0.1
295	152	0.2
223	126	0.0667
219	211	1.0
213	280	0.0645
224	117	0.4444
219	219	1.0
206	63	0.3235
26	164	0.0652
23	199	0.2353
207	55	0.0526
297	130	0.1375
220	163	0.0429
225	106	0.0426
22	130	0.02
146	191	0.0385
93	172	0.06
273	99	0.1667
282	297	0.0588
274	82	0.0312
291	146	0.0435
13	280	0.4
291	148	0.0323
211	250	0.1667
91	196	0.0417
1	144	0.4206
86	296	0.2
284	272	0.3125
92	184	0.1111
205	23	0.1795
147	186	0.0645
283	283	1.0
204	38	0.3678
79	78	0.1753
205	21	0.1746
79	79	1.0
96	140	0.5152
1	150	0.3299
148	179	0.04
294	115	0.0163
17	238	0.1282
278	42	0.0854
215	215	1.0
206	16	0.2222
4	115	0.0674
13	285	0.4667
5	101	0.6154
278	46	0.127
214	227	0.6111
97	139	0.058
203	31	0.1186
98	126	0.0385
204	20	0.2857
3	135	0.0667
279	18	0.0667
88	287	0.125
3	136	0.25
18	231	0.1818
282	282	1.0
147	171	0.1236
16	252	0.7368
87	293	0.1379
288	213	0.0588
205	10	0.2419
87	298	0.1923
21	154	0.1081
213	227	0.0714
25	114	0.0417
22	149	0.0417
99	115	0.0925
278	38	0.0759
19	221	0.1875
14	280	0.0909
214	214	1.0
5	113	0.2857
287	257	0.1111
279	48	0.0625
216	216	1.0
288	243	0.0526
279	45	0.04
99	120	0.0354
275	95	0.3684
204	50	0.3261
288	249	0.0833
289	234	0.125
79	96	0.1857
21	164	0.2619
98	131	0.0625
276	86	0.0645
148	191	0.0606
3	140	0.0455
285	285	1.0
205	47	0.1311
19	238	0.0323
15	281	0.0244
20	183	0.41
285	280	0.375
149	183	0.3818
289	239	0.1429
206	35	0.3548
18	245	0.1333
4	134	0.0505
18	246	0.1333
291	178	0.0357
4	138	0.3548
95	176	0.3784
202	86	0.88
0	183	0.0175
215	233	0.0952
7	109	0.3939
202	69	0.3182
94	191	0.0357
274	93	0.0588
220	115	0.008
204	42	0.3226
203	58	0.1111
275	83	0.4333
210	276	0.0526
291	159	0.0704
216	202	0.04
21	171	0.0698
204	46	0.4189
275	87	0.16
96	169	0.1467
98	140	0.0357
97	156	0.2787
284	284	1.0
2	167	0.0588
15	293	0.0333
1	183	0.3077
21	180	0.1176
278	50	0.1282
16	280	0.7059
215	223	0.0645
210	282	0.0952
99	138	0.5402
5	130	0.1667
220	120	0.009
291	163	0.0714
74	95	0.1714
210	225	0.0312
286	209	0.125
206	311	0.3548
202	13	0.0588
211	211	1.0
79	39	0.1519
286	205	0.224
93	134	0.0638
12	251	0.0667
202	16	0.0571
83	293	0.2703
95	109	0.3611
91	151	0.0714
86	252	0.0488
78	45	0.2885
211	219	1.0
78	48	0.1889
270	95	0.2941
86	256	0.1389
20	116	0.4176
147	147	1.0
271	83	0.037
280	280	1.0
78	52	0.1385
212	206	0.0526
148	132	0.4
280	285	0.375
83	298	0.4062
94	124	0.027
139	286	0.2308
201	37	0.5
76	76	1.0
144	183	0.4536
16	214	0.4348
2	103	0.05
79	48	0.4776
282	241	0.04
272	59	0.1034
87	257	0.2727
274	33	0.5
210	210	1.0
2	108	0.0476
282	247	0.0556
129	80	0.2222
283	232	0.0927
96	106	0.0943
1	116	0.2299
146	146	1.0
270	83	0.2963
79	45	0.4
275	23	0.3333
284	223	0.0857
0	130	0.04
14	243	0.3
284	225	0.0714
270	87	0.2353
77	77	1.0
147	139	0.1231
138	283	0.0474
20	130	0.4674
78	65	0.1452
290	114	0.0286
286	200	0.6381
94	132	0.0714
149	116	0.3913
84	295	0.5
13	252	0.3913
89	238	0.04
149	113	0.7241
285	214	0.5
92	166	0.25
79	58	0.1935
16	227	0.625
144	198	0.4624
21	128	0.2432
17	213	0.0541
291	126	0.0513
282	270	0.04
22	113	0.0333
0	137	0.0588
293	105	0.1455
86	276	0.0645
147	164	0.1091
21	121	0.1061
14	252	0.0769
14	254	0.0864
148	151	0.2667
284	258	0.0938
90	195	0.05
86	280	0.0541
23	109	0.3261
0	144	0.0225
200	68	0.1224
293	109	0.3824
1	130	0.2283
213	213	1.0
22	116	0.0227
281	291	0.0339
291	132	0.0294
273	81	0.0488
272	96	0.0667
278	20	0.1099
149	149	1.0
94	148	0.0909
87	277	0.1562
17	221	0.0638
2	129	0.125
88	268	0.0769
89	251	0.0625
96	126	0.1707
87	270	0.2353
212	212	1.0
211	228	0.0588
78	78	1.0
211	229	0.0286
78	79	0.1753
20	144	0.8511
145	179	0.0476
146	163	0.0149
212	214	0.0526
147	154	0.2564
92	172	0.0526
87	275	0.16
200	51	0.3409
78	82	0.1574
20	150	0.2689
277	23	0.3585
281	281	1.0
148	148	1.0
0	150	0.0303
281	222	0.1053
74	51	0.1321
92	104	0.1429
136	270	0.0625
91	110	0.0345
136	275	0.0417
282	210	0.0952
91	112	0.0357
85	229	0.0278
80	287	0.125
81	273	0.0488
80	289	0.2308
76	35	0.1
76	38	0.0667
129	59	0.125
129	56	0.1818
90	133	0.25
82	267	0.3333
12	215	0.0526
280	227	0.5625
86	227	0.0588
81	286	0.1724
126	79	0.127
82	275	0.1154
93	101	0.0741
82	277	0.1585
75	52	0.1364
77	27	0.3333
277	305	0.3824
135	274	0.0714
282	206	0.0357
73	73	1.0
