3	84
166	64
303	223
188	200
26	159
228	119
113	227
300	313
47	263
140	171
248	262
306	191
289	221
163	282
201	83
172	253
256	258
22	67
5	137
208	11
81	275
134	295
192	314
286	185
247	197
140	58
16	104
15	32
237	144
298	311
168	307
80	213
153	129
62	69
63	276
191	291
29	132
177	59
234	60
306	127
19	146
211	161
40	269
179	214
298	167
45	4
173	79
102	127
29	309
233	252
89	218
142	76
199	101
92	33
129	41
38	45
37	282
33	127
193	52
11	13
49	210
185	234
286	129
14	10
74	273
163	244
129	90
78	103
170	268
99	190
7	89
155	112
169	158
68	89
187	193
165	55
2	156
6	147
82	301
229	42
124	303
87	92
34	72
108	71
54	143
40	191
151	85
101	96
250	272
36	301
57	10
267	208
23	159
117	32
191	115
29	116
67	161
214	176
252	99
308	189
37	303
275	44
242	137
99	272
137	51
270	241
272	240
267	247
223	179
153	147
9	73
102	158
254	37
260	12
186	205
39	285
167	134
153	60
227	5
173	65
46	305
139	241
228	157
216	306
288	143
307	157
180	149
143	259
38	95
96	50
149	40
25	250
44	178
264	232
172	211
162	190
253	100
0	264
74	259
56	266
293	99
77	310
232	261
44	65
27	155
104	254
11	136
216	80
103	158
54	238
129	197
308	156
278	264
280	87
302	130
270	108
158	88
16	295
77	175
313	17
6	28
109	115
157	284
140	248
202	179
0	197
93	184
22	252
154	44
63	42
161	217
67	175
33	3
56	220
74	199
2	104
150	16
251	249
83	111
139	129
305	25
33	252
287	153
73	5
201	216
168	303
31	119
80	177
79	27
121	273
304	223
68	264
86	123
288	46
107	290
35	65
149	178
201	169
96	81
277	4
247	229
82	92
45	104
18	232
66	239
297	279
77	255
72	218
90	281
109	203
148	279
21	15
206	5
65	45
85	34
286	253
71	19
273	88
246	210
96	191
243	0
249	110
153	296
302	285
175	17
206	235
200	205
273	233
171	313
94	67
202	115
296	218
216	300
64	146
199	311
138	15
157	225
30	113
13	231
87	96
34	108
147	311
3	17
77	10
111	140
134	211
42	207
81	30
264	152
87	209
90	183
309	114
91	146
233	274
59	262
188	226
171	90
27	305
228	25
311	274
30	91
264	221
289	139
147	21
39	35
223	262
5	223
244	185
190	85
137	47
9	146
230	246
69	50
253	288
56	89
227	134
223	151
133	187
62	19
257	79
49	14
86	117
159	65
52	13
131	296
163	2
92	100
166	61
267	266
260	50
284	304
45	90
263	39
32	49
251	167
159	214
73	273
146	73
257	74
117	10
149	76
312	148
116	145
79	271
84	269
311	164
177	307
253	8
313	189
273	74
56	294
165	76
58	22
171	285
7	179
195	147
31	313
34	15
198	140
37	2
303	110
58	249
41	71
210	185
124	108
27	20
135	271
140	269
234	291
17	222
114	125
164	155
202	82
130	279
155	147
163	302
308	243
207	293
122	269
289	20
158	292
181	110
164	234
30	129
261	0
215	107
26	215
190	244
270	259
281	271
193	172
69	147
143	38
255	184
307	78
76	203
263	235
170	128
244	143
100	193
137	89
243	19
263	109
251	87
213	263
180	89
143	87
184	28
113	74
40	310
172	249
277	183
79	255
62	29
210	122
49	56
148	188
274	26
287	2
218	263
220	39
183	173
166	47
35	108
132	278
264	35
263	21
49	137
297	309
204	185
159	196
12	57
244	232
92	233
165	237
94	285
149	94
299	184
44	132
45	221
11	85
30	179
303	115
312	140
145	113
128	215
146	202
240	49
293	9
222	97
102	250
172	224
30	194
31	303
121	130
251	118
278	123
84	241
13	11
179	223
255	72
256	186
76	283
296	1
277	171
245	34
207	155
140	146
69	244
131	56
226	216
188	134
228	61
103	21
208	246
88	274
141	312
235	165
143	52
201	21
128	275
312	112
20	289
313	281
99	296
295	140
64	267
163	105
191	280
194	108
123	190
278	204
52	114
180	47
1	286
189	308
311	121
114	279
289	259
80	139
123	257
314	118
179	287
85	246
123	47
305	128
180	222
220	53
222	179
59	113
223	24
116	70
99	6
262	310
48	238
213	18
253	187
290	167
73	269
280	192
101	185
149	96
78	62
8	214
283	76
176	2
30	189
233	55
216	153
179	15
253	44
75	238
58	42
221	266
6	186
153	278
60	87
246	117
138	66
11	208
175	59
72	10
64	18
303	219
202	231
207	224
148	31
4	305
251	154
182	51
134	30
10	24
229	148
159	253
105	158
88	194
276	274
110	233
37	183
111	144
313	73
299	106
282	46
191	40
143	258
232	23
158	291
252	74
70	65
53	23
145	286
219	307
2	161
114	39
150	105
188	148
151	256
228	35
29	14
252	33
92	312
55	164
292	170
3	281
97	86
53	48
79	34
261	75
190	99
298	169
301	36
29	191
177	30
284	159
214	101
306	271
297	166
199	243
184	56
42	58
116	37
189	313
210	94
195	188
46	264
87	159
106	31
125	273
199	128
1	153
19	230
203	69
167	8
230	157
239	275
45	176
48	156
301	198
194	256
215	256
217	161
71	74
109	147
146	159
186	6
149	114
243	75
170	297
44	104
172	53
279	292
275	260
122	238
175	88
303	23
282	275
236	26
292	260
310	175
226	153
169	201
297	170
195	125
13	222
284	209
125	228
108	92
54	160
185	183
239	108
178	177
235	296
268	59
63	178
300	288
212	66
140	295
13	47
252	233
90	252
108	243
144	105
205	157
278	189
121	8
104	48
291	234
252	88
289	194
0	155
237	271
76	142
114	89
232	270
5	134
26	61
134	298
119	232
156	278
174	109
32	300
214	4
53	138
166	277
2	34
275	128
80	216
126	273
83	53
225	114
69	10
16	138
180	3
56	17
19	135
123	309
59	44
153	256
165	29
272	252
46	282
284	97
142	67
270	52
166	69
211	271
143	117
138	260
212	259
191	255
71	56
199	7
75	61
95	182
292	251
301	151
193	170
47	179
175	110
303	37
125	5
246	88
128	129
186	210
239	13
222	79
180	282
98	33
61	83
82	312
101	236
157	307
33	260
269	38
198	212
232	262
302	295
293	160
231	258
24	65
213	128
155	131
138	201
178	96
289	99
127	71
74	81
37	171
76	301
3	87
188	201
280	282
19	191
243	137
69	218
291	30
90	113
53	107
237	254
57	104
55	41
22	64
278	62
151	292
275	312
248	147
29	18
12	110
195	278
287	164
180	98
129	270
292	206
241	84
223	205
154	235
12	253
86	92
288	3
52	36
35	164
250	221
55	57
311	83
142	287
116	57
82	137
62	213
45	3
137	226
213	87
86	207
261	201
52	138
254	139
1	229
75	90
203	97
149	37
189	206
227	103
135	22
120	176
302	201
208	127
72	14
150	302
303	197
310	24
296	300
246	287
206	89
279	145
27	140
10	204
283	38
266	82
213	169
71	191
128	159
256	277
75	184
38	268
222	57
180	176
61	101
24	130
246	163
229	41
47	54
88	61
306	76
127	228
117	269
168	117
23	41
61	214
134	244
101	111
84	41
307	172
228	162
144	142
301	291
236	284
74	67
147	139
111	186
313	119
152	307
138	182
177	263
104	44
140	90
52	276
172	198
163	267
56	207
147	248
39	62
37	298
25	302
191	309
81	268
29	228
141	171
192	179
287	170
140	132
218	175
253	166
312	40
185	286
170	74
153	146
204	198
119	125
304	290
160	236
109	71
184	226
183	122
166	22
224	9
187	127
301	139
142	282
106	101
135	125
253	242
15	215
18	25
258	159
113	157
95	5
260	238
8	31
263	83
304	0
202	181
208	62
55	301
121	276
269	256
115	126
297	103
298	210
233	15
17	96
127	261
57	313
240	119
191	143
96	273
295	211
154	267
152	150
175	243
123	205
215	24
232	264
37	254
111	91
306	213
207	258
134	230
192	121
191	19
276	240
107	118
91	135
147	153
3	179
242	184
53	170
63	85
191	96
157	48
268	108
87	179
36	9
255	162
147	6
221	19
167	251
312	108
302	277
174	155
103	83
196	311
87	288
143	114
204	10
247	201
292	226
241	112
204	124
223	160
5	125
8	303
82	202
248	30
121	272
105	61
180	245
118	107
220	92
96	82
39	274
116	29
65	179
308	186
284	91
160	105
34	227
307	234
200	16
163	228
131	138
94	294
314	120
22	313
132	260
79	312
172	110
65	44
193	23
122	183
177	256
273	247
34	139
71	18
128	204
56	281
240	22
113	280
305	51
78	64
8	156
118	43
176	248
250	83
147	250
159	257
217	266
112	80
165	42
58	244
41	84
24	60
81	61
64	147
27	25
155	204
295	134
107	215
121	248
258	207
41	229
24	171
81	78
279	167
301	299
285	92
306	195
181	27
273	266
2	200
198	214
126	236
190	203
265	16
262	206
231	63
226	215
271	243
35	272
53	81
74	246
312	85
39	34
22	126
293	287
230	200
26	117
257	235
173	130
120	14
33	141
52	159
15	21
308	1
178	117
220	163
114	140
241	98
120	218
42	85
137	191
103	214
179	276
35	78
233	273
92	101
220	82
224	21
42	228
260	51
312	62
300	154
246	220
304	175
284	169
89	7
17	290
59	70
96	223
149	75
78	35
259	181
263	183
139	289
139	203
34	157
146	30
273	73
56	295
293	6
112	205
152	208
99	203
246	110
48	33
182	216
300	164
253	233
275	131
275	266
58	134
131	196
24	10
261	291
134	51
155	218
84	236
67	108
85	176
184	310
87	113
191	13
111	127
204	307
274	68
169	298
69	122
261	180
227	89
176	214
239	298
84	83
170	262
154	236
289	43
164	235
57	55
111	236
294	260
80	112
117	21
209	284
205	145
302	121
231	45
268	57
70	245
164	254
56	249
57	160
59	132
188	262
26	71
9	5
247	109
29	218
12	54
305	4
248	290
197	254
199	270
36	188
113	73
223	132
194	162
300	249
223	70
159	163
103	196
212	197
152	264
87	157
271	306
19	205
39	310
93	235
260	33
9	62
210	10
247	179
313	199
31	8
135	122
236	160
109	174
1	45
240	163
148	308
96	237
169	208
65	8
84	284
266	155
254	237
303	114
72	70
219	285
75	243
293	8
227	268
246	120
293	73
195	186
279	148
111	28
222	241
78	207
151	47
209	108
249	181
30	82
215	50
1	114
202	69
3	12
131	67
295	122
278	150
207	244
245	33
83	314
138	179
148	135
287	223
306	231
180	266
218	69
296	264
2	172
20	179
225	29
23	198
207	101
213	227
46	29
174	86
285	209
33	56
235	164
153	244
92	299
110	62
97	91
79	95
248	217
262	123
85	260
241	139
305	54
69	21
53	294
36	162
137	243
24	48
102	305
187	54
295	271
153	74
264	67
225	140
12	187
56	174
6	106
271	256
19	219
166	94
206	193
262	311
65	105
51	170
307	212
169	219
98	211
25	177
151	164
65	26
105	99
123	268
125	96
142	134
244	197
292	279
120	246
222	80
307	227
81	250
44	10
246	74
189	142
262	49
97	284
269	1
96	303
221	264
94	46
296	97
259	119
259	45
64	205
192	50
249	71
250	232
164	300
70	55
175	218
127	162
20	210
114	213
158	102
188	38
121	125
250	266
82	270
121	302
124	30
137	182
76	153
258	84
225	47
98	279
81	309
127	253
265	62
208	270
267	166
271	112
274	180
93	16
241	175
80	235
136	176
248	231
156	176
85	278
68	306
178	302
287	80
180	62
274	199
224	121
132	185
181	215
281	15
65	202
248	86
247	230
51	267
288	87
282	308
18	192
96	26
314	65
286	300
25	18
44	218
136	11
65	123
48	157
66	212
197	279
300	198
196	45
200	40
256	301
182	72
77	9
186	7
95	67
66	138
99	132
118	224
230	280
176	49
105	109
267	202
125	114
92	75
231	245
226	187
94	137
212	154
78	184
201	308
227	296
246	68
266	14
202	150
291	301
128	309
283	253
111	48
148	46
296	111
78	299
188	308
295	109
246	247
157	168
140	288
178	111
25	6
70	33
201	287
290	267
309	29
26	188
167	83
279	239
211	141
105	280
107	44
218	89
127	33
110	107
37	265
242	99
170	196
23	234
207	147
190	131
119	235
153	115
123	236
304	123
69	120
90	31
218	200
271	70
184	88
2	35
241	89
224	255
170	87
69	250
161	9
139	80
33	181
270	138
36	198
263	99
76	109
123	275
206	178
201	311
210	81
265	266
49	85
212	204
89	206
116	139
15	242
164	2
1	234
19	247
314	83
223	127
8	100
264	206
48	139
141	248
51	134
120	206
18	69
92	220
121	192
180	254
169	55
116	202
62	266
246	39
11	110
146	312
139	116
125	4
208	44
284	26
273	17
151	250
239	12
169	64
43	273
118	109
157	265
231	262
34	52
91	13
235	184
156	260
60	174
11	68
303	240
178	97
252	90
235	80
262	198
127	70
110	138
20	246
258	137
187	277
259	224
211	283
26	157
147	195
170	287
124	34
87	174
248	152
288	230
271	39
164	35
76	189
25	291
188	293
33	214
184	260
15	34
73	111
92	285
241	75
207	54
206	269
8	308
62	75
299	305
176	180
177	57
160	223
109	84
220	121
270	233
204	168
225	277
153	48
287	278
210	67
119	31
49	71
298	134
123	55
108	268
180	129
109	229
222	284
110	203
22	274
281	148
176	78
49	208
32	136
287	142
71	41
54	99
96	149
297	116
116	216
27	143
10	205
193	187
47	64
30	136
303	42
106	274
290	77
120	139
112	53
38	269
81	208
64	136
82	299
246	160
229	40
125	135
108	65
93	307
185	210
81	97
279	130
140	196
69	314
107	123
215	240
236	285
211	172
147	138
313	118
245	25
49	262
157	61
124	48
87	188
144	30
272	99
56	208
224	300
25	301
154	75
137	49
103	92
195	263
33	224
177	80
76	2
192	83
227	182
185	205
248	17
29	148
282	186
251	44
287	58
126	22
254	43
155	184
220	79
257	243
167	298
229	145
244	69
281	245
155	290
193	107
139	243
217	29
182	262
262	232
19	275
96	52
22	300
118	175
283	134
47	225
74	257
155	159
165	86
183	283
95	149
247	198
97	281
120	297
176	203
208	191
34	233
17	103
136	120
96	274
149	264
98	10
6	131
118	73
257	51
195	70
13	243
141	62
215	27
72	283
127	149
256	194
40	175
3	37
186	271
249	251
151	101
211	198
84	56
285	73
212	195
224	239
70	127
198	64
181	8
205	239
205	178
226	281
209	311
119	300
265	229
304	74
50	203
300	119
255	134
275	60
4	83
308	234
26	96
154	93
248	176
189	178
104	170
103	82
87	291
242	269
32	87
93	88
311	1
151	249
219	182
62	103
119	114
284	37
161	2
251	58
89	139
197	170
56	60
19	176
219	160
44	275
62	246
152	161
284	84
279	294
139	86
34	281
142	46
254	164
165	247
94	295
259	270
132	0
214	179
203	210
65	35
48	165
284	203
267	133
313	191
240	23
239	193
179	134
115	79
308	188
27	107
88	107
196	244
283	251
162	36
110	295
293	228
2	153
151	10
308	143
111	297
269	140
34	106
9	267
309	36
37	239
39	255
234	307
226	188
188	13
151	123
84	78
235	42
218	110
283	171
255	39
111	217
114	15
22	140
188	252
171	92
9	137
33	19
90	36
73	164
36	56
74	247
202	256
130	37
3	305
99	270
261	99
248	244
170	134
52	258
251	91
214	77
70	267
36	143
241	97
150	147
2	47
206	262
83	236
66	76
139	142
241	173
86	139
194	224
180	196
18	235
296	219
184	255
59	87
42	229
116	108
79	152
120	103
66	255
304	94
103	294
159	208
217	121
247	273
133	125
146	71
232	188
78	32
7	28
45	233
304	45
34	154
253	6
290	240
274	291
306	193
215	128
258	185
304	267
278	132
285	267
91	249
54	200
256	63
202	192
293	150
178	227
61	154
134	48
27	22
101	35
268	149
105	160
88	232
34	124
162	169
126	206
259	171
164	157
180	261
0	163
110	66
93	154
114	1
100	124
89	180
172	241
50	239
88	262
127	279
289	155
53	162
56	250
93	11
22	9
247	108
29	217
123	304
177	73
184	30
38	137
220	76
298	234
172	301
135	187
83	250
141	35
85	226
228	247
31	122
276	42
247	205
197	134
165	282
183	175
42	215
46	271
136	16
210	11
28	6
267	80
188	101
253	167
165	235
149	92
98	222
284	121
120	228
30	177
155	289
251	292
179	3
217	244
133	197
219	232
185	244
55	262
296	20
278	169
23	167
243	30
7	163
84	140
50	300
31	297
269	14
162	72
21	259
152	78
299	225
101	85
212	40
88	246
0	2
74	9
256	188
20	205
239	154
90	278
26	180
299	126
84	98
302	25
161	113
110	152
91	240
309	169
238	1
20	188
3	156
97	233
150	93
23	193
171	184
279	208
119	262
46	34
174	87
267	275
50	225
120	146
197	94
35	271
143	54
291	153
57	177
204	0
22	27
206	292
153	216
9	54
42	149
156	163
304	284
177	226
16	160
289	262
201	228
310	262
130	184
59	2
264	68
83	136
247	19
139	170
252	92
89	241
217	36
92	74
184	155
203	73
21	194
258	276
223	26
272	2
136	30
244	255
283	209
156	65
85	101
267	78
159	180
18	94
233	120
79	279
116	247
44	116
172	65
262	221
288	253
288	312
253	42
236	38
57	263
148	170
77	252
149	127
280	98
8	167
229	1
11	210
105	243
13	170
216	10
188	174
127	220
164	298
140	108
203	260
244	307
81	10
100	306
192	51
299	270
306	7
235	119
0	16
202	116
185	20
24	150
171	25
209	238
266	189
301	256
25	305
231	195
69	228
30	146
241	5
181	64
243	306
258	85
97	251
170	211
81	308
63	108
194	205
214	8
69	132
45	281
184	75
20	305
5	35
85	277
160	180
69	6
197	209
220	150
221	203
114	263
187	71
218	269
119	58
154	176
264	156
123	63
106	29
108	297
115	207
313	195
195	153
80	266
99	54
281	191
120	145
104	133
39	40
1	296
89	108
204	270
91	272
199	19
184	280
21	69
115	150
297	31
281	296
101	151
47	175
250	25
160	257
89	298
236	20
220	299
60	298
279	8
118	16
266	15
205	186
13	220
54	166
20	114
94	25
276	228
205	10
208	242
61	176
245	147
300	290
138	197
67	57
94	53
197	217
253	286
181	33
110	249
222	14
185	38
270	129
22	197
270	290
111	146
105	287
161	29
175	241
97	245
170	197
23	229
282	163
230	25
16	125
284	240
59	177
97	102
29	79
298	33
274	282
297	312
283	154
303	284
307	188
40	258
300	187
136	171
301	165
86	179
258	255
126	74
181	143
55	90
222	180
24	310
187	194
290	272
259	74
263	105
139	39
267	106
51	137
275	247
160	231
177	101
129	77
166	202
172	37
10	216
283	42
47	189
155	294
17	122
290	56
263	57
310	191
95	193
229	247
61	81
88	49
161	205
271	281
111	65
2	287
249	98
157	185
13	95
197	258
253	272
91	189
110	139
2	272
259	289
115	307
278	77
282	0
210	193
157	42
50	36
243	283
143	235
304	19
98	312
207	78
299	93
83	84
148	271
234	132
126	154
143	24
291	163
274	153
130	255
170	70
282	290
89	174
161	265
256	225
174	284
36	245
19	151
183	102
25	124
268	126
45	1
46	298
213	85
86	205
75	92
203	99
42	175
116	170
65	70
312	70
47	210
85	11
32	137
286	132
219	258
205	172
58	111
78	106
156	237
262	157
193	186
266	80
193	306
215	151
200	212
220	271
211	89
209	26
118	124
122	115
219	178
16	300
267	173
23	228
0	91
130	296
314	311
312	69
81	96
134	234
282	227
10	44
153	45
239	191
306	221
248	136
108	209
181	5
93	163
20	133
48	101
187	290
26	236
173	267
302	81
140	84
69	202
12	123
90	65
220	301
201	66
74	208
93	212
185	109
223	303
150	5
274	276
151	308
29	226
12	30
231	106
125	9
197	22
270	244
53	236
129	286
289	176
241	68
168	292
229	307
5	9
18	270
154	251
173	45
156	235
260	266
16	232
109	69
291	62
220	72
58	287
132	140
153	1
190	79
14	104
156	219
217	259
187	238
27	239
210	197
47	121
233	124
216	164
91	93
217	141
153	187
56	269
94	197
296	284
171	306
153	291
139	259
56	33
266	66
250	79
286	1
296	174
95	293
81	193
246	179
157	270
232	179
268	305
269	72
112	179
111	101
3	36
178	149
24	95
43	141
191	29
140	251
141	142
181	23
147	155
97	178
26	254
279	256
282	100
174	260
308	142
311	147
42	174
100	40
149	180
246	294
13	293
87	290
259	212
184	3
59	235
153	98
62	100
190	57
121	278
104	314
123	118
184	242
203	190
42	240
79	149
271	261
135	231
193	100
66	234
85	190
197	230
71	127
199	74
126	38
187	252
25	201
169	305
267	175
48	166
139	201
233	110
251	283
253	115
74	304
75	201
96	178
291	264
293	273
101	175
48	53
176	250
250	81
308	297
168	77
200	240
160	39
37	29
291	274
41	193
296	153
297	224
81	51
154	283
136	290
101	48
138	10
147	217
175	131
87	125
269	122
17	225
8	65
39	254
220	20
295	80
61	248
227	87
46	148
63	238
123	107
39	191
53	46
290	304
259	294
295	33
43	8
26	192
154	61
174	56
266	313
304	66
74	126
311	313
2	121
294	155
22	124
153	195
117	178
46	118
174	171
123	151
214	66
166	127
143	66
1	311
288	300
275	186
42	83
227	213
66	77
73	267
51	291
234	1
144	281
163	7
36	287
19	193
166	48
42	226
260	61
153	29
227	34
247	191
276	246
216	273
120	197
217	120
71	109
18	123
275	265
203	61
