15	590
20	491
25	433
20	496
21	481
17	571
26	427
27	414
17	576
32	317
33	302
18	564
28	405
23	464
18	565
23	469
19	555
30	342
30	344
25	446
31	332
31	333
16	595
31	336
22	481
37	308
34	345
30	390
25	493
785	804
543	7
790	701
40	236
41	220
25	497
31	381
543	4
41	223
41	225
42	210
37	313
33	360
33	365
786	806
786	804
29	455
791	702
35	342
544	7
40	243
40	244
790	712
40	248
35	349
41	234
544	1
37	321
36	338
36	339
32	387
28	430
27	447
28	432
32	348
18	593
33	336
28	439
24	487
29	428
24	489
25	474
40	215
36	300
30	376
40	217
41	204
27	450
26	466
783	801
27	452
36	309
31	369
32	353
32	354
33	340
28	441
32	358
34	333
34	334
34	339
30	382
35	323
35	325
26	470
784	805
26	471
25	487
31	371
26	472
784	803
35	329
26	474
36	314
41	217
36	318
542	7
41	219
37	304
37	307
547	4
43	236
29	481
547	5
29	482
28	498
43	238
29	484
547	0
50	110
40	270
35	371
40	271
45	215
35	376
41	260
791	731
45	218
51	102
46	204
41	265
46	206
42	250
36	367
51	107
42	251
51	108
38	347
43	249
39	334
792	736
44	235
40	280
35	381
40	281
792	732
51	110
50	126
46	212
36	374
41	274
52	101
36	378
42	262
794	700
789	800
44	240
42	229
32	389
39	300
33	376
34	361
28	478
34	362
34	366
790	729
545	8
40	251
545	1
34	369
790	722
41	241
790	720
27	492
41	248
37	336
37	337
33	382
792	716
34	371
43	228
44	212
44	214
39	316
39	317
45	202
40	263
40	264
35	365
41	251
36	353
41	253
36	354
37	342
37	344
42	247
39	365
49	207
793	752
50	150
45	251
44	268
44	269
793	751
45	256
46	242
45	258
797	701
45	259
530	18
37	390
47	231
530	14
51	148
42	292
46	249
790	785
42	295
795	724
38	382
42	298
42	299
53	125
38	386
54	110
794	734
793	747
38	389
43	289
44	274
39	378
796	728
791	787
531	12
51	154
52	140
796	724
51	158
795	738
52	144
796	720
795	736
795	737
48	232
38	393
795	733
38	395
44	280
54	124
44	284
44	242
792	748
44	243
40	290
50	131
45	232
40	291
45	235
40	296
41	280
45	237
51	123
50	139
40	299
36	384
791	750
791	751
795	705
41	288
548	7
53	101
39	350
48	208
53	109
39	356
792	755
796	708
792	752
46	231
36	392
41	293
46	234
790	775
52	122
46	239
42	283
790	772
53	110
48	211
42	286
794	727
790	770
38	375
39	360
43	277
39	362
549	0
50	190
794	783
793	799
10	624
46	281
11	610
11	611
57	110
52	171
12	601
56	129
52	173
797	741
796	757
58	101
47	277
796	752
54	153
54	154
795	762
794	778
799	716
799	736
10	631
534	21
55	144
798	749
798	747
532	43
10	639
797	758
532	45
57	120
798	743
798	740
52	181
56	139
797	754
57	124
52	184
530	68
53	170
47	289
53	173
530	64
58	115
530	65
54	160
58	117
795	776
48	278
54	163
795	770
795	771
55	110
798	718
10	601
54	129
10	602
532	15
45	275
792	786
10	606
792	787
797	725
792	784
45	279
531	29
531	24
46	267
796	738
530	34
51	169
796	733
791	792
47	258
53	142
795	741
794	757
39	392
53	148
49	236
45	282
45	283
798	726
799	711
798	727
794	770
793	786
50	184
45	285
55	126
10	616
792	797
46	273
56	113
798	720
56	114
10	619
532	24
47	261
792	791
11	607
51	179
57	108
48	253
52	169
795	754
53	156
794	769
53	159
49	247
54	146
45	290
20	504
55	176
534	55
799	763
534	51
798	778
798	774
797	788
13	631
57	159
536	27
537	12
530	99
49	296
54	196
54	197
59	139
15	613
20	514
10	674
533	79
56	170
534	64
15	617
21	502
534	62
799	772
21	507
537	29
57	163
537	24
797	798
538	10
532	85
797	799
536	36
797	792
14	631
531	92
55	190
535	42
799	747
534	31
533	45
533	40
532	57
57	133
798	750
797	763
47	297
48	282
54	172
54	173
53	189
795	785
535	13
534	24
10	650
795	781
534	41
10	654
534	44
10	656
799	752
534	40
56	155
11	646
533	51
533	52
56	159
798	763
531	78
57	145
57	147
12	637
797	775
536	16
532	60
535	27
531	70
530	86
535	28
14	611
535	29
535	25
49	287
534	35
20	501
534	36
21	534
535	83
57	192
12	683
58	181
23	511
57	199
58	185
59	170
13	676
58	188
23	517
18	618
537	55
59	173
19	603
59	175
24	505
20	551
16	643
16	644
21	545
16	646
535	90
12	695
538	57
12	696
23	523
24	510
58	198
18	628
24	512
19	613
14	673
537	67
14	674
19	616
59	187
537	62
24	517
19	619
30	402
24	519
20	563
25	504
15	666
16	650
20	568
535	87
16	654
11	670
56	182
16	612
10	688
799	787
539	12
799	786
533	89
21	519
798	797
533	85
12	665
538	20
58	162
13	651
58	163
13	652
532	97
58	169
13	658
10	692
56	190
10	698
20	538
57	180
11	685
16	627
16	628
799	797
21	528
538	34
57	184
799	793
534	80
23	500
23	501
58	173
22	518
12	678
13	663
13	666
59	162
14	652
13	668
14	656
14	658
26	517
32	401
32	402
27	506
27	507
18	652
539	74
23	555
18	658
24	547
537	93
19	649
24	548
24	549
537	96
25	535
21	581
26	523
31	423
31	425
21	587
32	413
27	515
22	574
28	502
33	402
23	564
539	86
28	506
19	651
18	668
538	99
538	93
19	658
30	442
25	544
27	520
21	554
17	640
17	641
21	557
22	541
16	659
22	542
17	645
539	52
17	649
18	634
59	190
538	65
24	520
18	637
14	682
537	77
14	686
536	88
19	628
59	199
536	83
25	515
16	661
21	560
31	401
17	650
26	508
31	408
539	67
18	641
538	78
23	546
24	531
19	632
24	532
14	693
23	549
24	534
19	636
14	695
537	82
24	537
15	683
14	699
30	427
536	90
30	428
21	572
16	674
21	573
20	589
31	415
26	516
27	547
27	549
28	535
19	680
18	696
34	420
29	528
30	473
25	574
40	316
30	476
40	318
31	464
36	406
32	450
41	309
32	454
32	458
33	443
33	445
29	531
34	433
29	535
29	537
25	582
34	439
35	424
41	310
26	571
30	488
32	460
26	578
42	302
27	565
27	566
32	425
27	526
33	410
17	687
22	587
32	428
23	573
23	574
19	666
24	567
30	453
25	555
26	543
31	445
27	535
27	536
23	580
28	522
32	438
22	599
23	584
33	425
18	689
33	429
24	573
34	413
34	416
29	518
30	461
34	419
30	462
40	307
31	455
27	540
27	544
792	805
43	312
38	414
550	5
44	306
35	450
34	467
40	355
41	341
41	343
42	330
42	331
36	448
37	434
27	594
42	335
43	322
42	339
43	324
39	410
44	310
551	2
44	311
551	3
33	489
29	577
34	477
551	1
29	579
45	306
40	365
50	208
36	455
37	440
33	490
32	466
27	567
32	467
37	408
33	457
34	446
30	491
29	549
40	332
30	494
36	420
40	337
36	422
25	598
31	482
31	483
26	588
31	487
31	489
37	414
37	415
43	301
37	419
28	564
43	307
34	451
791	805
29	554
791	801
29	559
35	446
26	590
35	449
37	424
43	311
37	428
38	458
38	459
44	343
39	445
45	335
51	221
40	397
36	483
36	484
795	804
51	225
46	326
36	487
47	312
46	329
52	218
42	378
53	204
43	366
53	208
796	805
36	491
36	492
796	804
51	236
796	800
51	239
48	310
37	487
47	327
554	0
38	472
49	301
38	477
44	361
44	320
39	421
34	483
34	486
39	428
39	429
35	472
50	212
44	329
46	300
35	476
51	201
41	361
41	363
37	451
51	207
37	458
34	490
29	592
34	491
45	321
45	322
50	221
50	225
50	227
41	371
36	472
36	473
40	389
36	475
47	300
42	361
47	302
51	218
38	450
47	308
52	208
47	309
54	225
45	372
50	271
60	112
55	213
50	273
45	375
10	704
557	2
55	218
50	277
50	278
10	708
46	366
56	206
52	251
47	352
51	268
47	354
52	254
53	243
48	345
49	332
39	492
53	248
54	233
49	336
54	235
55	221
54	237
44	398
54	238
10	711
50	283
60	124
50	284
10	714
51	270
51	271
50	288
45	389
11	704
61	116
11	707
62	102
47	364
51	279
52	265
48	355
54	241
49	343
49	346
54	204
44	366
54	207
45	351
54	208
54	209
50	256
46	341
45	359
42	390
47	331
555	4
47	332
555	5
52	232
37	493
37	495
47	337
38	481
48	323
38	483
54	211
38	488
54	213
39	475
44	376
49	318
60	102
44	379
45	368
47	340
46	359
47	346
52	248
43	393
49	320
48	338
54	221
54	269
10	746
10	747
61	142
55	259
61	144
61	145
12	720
52	291
62	131
52	292
62	135
57	237
540	19
63	123
540	14
63	126
48	387
63	127
14	701
540	10
540	11
59	214
64	114
54	274
56	251
65	108
60	167
11	742
61	154
11	746
12	731
57	244
62	146
53	290
53	291
53	292
13	724
53	295
13	726
541	11
540	27
64	121
49	384
65	110
64	126
55	271
14	717
15	701
64	128
15	703
10	762
50	290
45	397
55	237
55	238
10	727
61	122
11	715
11	716
51	288
63	100
58	202
47	378
52	277
49	353
60	141
54	259
46	393
51	292
12	711
11	727
56	239
11	729
47	385
58	210
12	715
13	700
12	716
53	275
48	376
13	705
63	116
54	260
559	9
64	103
49	366
64	106
59	208
55	297
20	626
66	122
543	26
66	125
21	614
57	270
21	616
17	701
61	187
17	702
22	602
67	115
67	116
67	119
63	164
58	265
68	107
14	740
541	41
540	57
541	42
14	742
540	53
59	258
10	790
64	159
15	736
61	190
544	25
16	722
15	738
11	782
21	622
544	27
11	783
16	724
543	36
66	136
21	625
57	281
57	282
22	611
57	284
11	789
58	270
62	185
12	775
62	186
17	717
58	272
68	113
58	273
67	129
542	47
18	704
541	56
23	604
541	59
58	278
23	608
64	163
14	753
64	166
59	267
20	641
541	51
65	153
21	630
15	704
15	705
60	175
65	117
542	19
60	177
20	607
55	279
56	264
11	753
62	150
56	267
61	168
12	742
542	13
12	745
540	39
57	258
13	731
12	747
59	232
541	22
63	148
54	292
64	133
15	710
64	138
60	185
55	288
61	171
20	617
21	603
10	779
67	100
56	278
16	708
61	178
12	752
61	179
542	22
57	266
13	740
12	756
57	268
58	256
64	141
541	32
540	42
10	780
55	292
60	194
545	42
16	758
22	643
13	791
542	77
543	62
24	620
19	721
59	293
19	723
547	10
19	726
65	180
64	197
15	771
20	670
64	199
546	23
540	99
15	776
26	601
15	777
25	618
31	502
31	504
31	505
544	64
17	753
544	65
17	756
22	655
544	60
22	659
542	84
69	143
24	632
548	10
547	27
548	12
542	87
542	80
24	636
15	782
547	24
541	99
541	92
65	195
66	180
541	95
31	511
15	788
545	46
21	673
21	674
20	648
545	21
540	81
16	735
11	794
67	131
66	148
16	739
57	294
67	136
62	195
17	727
12	786
57	299
13	772
58	284
58	285
69	110
542	52
13	776
68	129
69	113
18	719
59	274
19	706
542	50
59	277
14	767
15	751
20	653
540	71
15	757
66	152
20	658
16	745
540	92
544	42
543	58
66	157
544	44
22	634
543	56
18	721
543	57
58	292
22	638
541	78
19	712
14	778
25	604
66	160
65	176
66	161
30	506
25	608
25	609
21	652
26	639
544	97
22	685
544	99
68	182
67	198
32	527
67	199
28	614
33	514
34	501
19	763
544	92
69	178
548	45
29	609
30	552
547	55
25	656
26	642
26	644
26	645
546	63
31	547
26	649
33	521
18	782
69	181
18	787
28	628
29	615
24	675
29	617
40	401
30	561
30	563
30	566
547	61
546	73
32	541
546	76
31	558
31	516
27	601
67	172
32	502
27	603
21	678
16	779
549	16
544	75
545	60
32	504
22	666
18	752
22	669
548	24
19	741
19	742
69	154
24	643
543	80
24	644
547	39
543	82
24	648
547	34
15	797
547	31
25	638
545	56
15	799
545	59
545	74
22	670
32	511
31	527
16	789
32	513
549	27
67	185
545	71
68	170
549	29
545	72
32	517
18	762
23	661
549	23
549	24
32	519
18	764
68	175
33	505
548	35
19	751
68	178
19	752
23	667
544	80
33	508
543	90
19	755
69	167
69	169
24	658
547	40
545	67
16	794
31	534
26	635
21	695
42	408
29	645
34	547
29	649
35	534
36	520
41	421
30	597
40	438
26	683
41	423
547	94
547	96
32	571
36	529
32	574
37	515
38	501
27	678
38	503
43	403
32	579
43	408
29	655
34	557
40	442
40	444
548	99
40	445
26	690
40	446
35	548
40	448
26	694
36	534
41	434
36	536
41	437
37	527
27	644
28	632
18	795
18	797
28	638
24	681
549	59
24	683
24	684
34	525
34	526
69	198
24	687
24	688
25	674
547	76
26	660
30	577
35	519
36	503
546	89
31	563
547	75
41	405
26	668
546	86
31	568
32	553
32	557
28	644
28	645
34	530
24	697
34	538
548	76
25	687
30	586
36	512
36	513
35	529
40	429
41	416
36	518
31	578
27	664
547	82
32	564
33	594
33	596
44	421
43	437
29	682
29	685
39	527
29	688
44	427
40	470
34	589
50	313
35	574
40	474
46	400
51	300
40	476
35	578
50	319
51	304
37	554
42	458
43	445
44	431
29	692
34	594
34	597
50	324
40	485
51	310
46	411
50	327
45	428
36	572
46	412
46	413
35	589
51	315
37	561
38	551
52	306
52	307
42	467
47	409
43	411
37	528
28	672
43	415
34	561
44	404
40	455
549	95
36	543
32	590
27	696
28	682
38	523
43	426
39	512
43	429
33	589
39	514
44	417
50	301
44	418
50	303
41	451
41	455
42	444
28	692
42	448
53	317
48	418
44	461
43	478
560	9
51	340
45	458
560	1
37	590
52	334
48	420
43	480
52	337
42	498
43	482
53	325
48	426
49	412
561	7
45	462
50	362
561	3
561	4
45	465
50	366
55	307
51	351
45	469
50	368
51	356
52	348
53	332
49	420
39	581
54	322
48	439
39	540
38	557
43	458
43	459
39	547
50	330
44	449
36	582
41	485
36	589
47	414
52	314
43	461
47	418
52	318
48	408
44	451
48	409
39	554
43	469
39	555
39	557
45	448
50	348
51	334
52	320
41	499
53	310
48	412
43	471
38	572
53	313
48	416
54	345
55	336
51	380
61	221
55	338
51	386
57	312
62	212
61	229
57	318
48	462
62	218
63	204
53	364
49	451
49	457
49	458
49	459
54	358
60	243
60	246
56	331
55	348
46	495
47	481
57	321
56	338
57	323
62	224
47	486
58	311
58	312
48	474
58	316
64	200
54	360
63	217
58	319
64	202
49	463
64	203
54	365
54	325
54	326
44	487
45	472
44	489
60	213
46	460
46	461
10	806
56	303
56	304
51	363
61	205
46	468
52	353
52	358
44	490
48	448
39	594
54	334
563	2
39	596
45	482
44	499
60	225
50	385
11	801
50	388
55	329
51	372
46	473
50	389
47	460
51	375
61	217
61	218
56	319
52	362
62	206
52	366
48	457
54	342
54	343
55	375
60	278
71	103
61	263
66	209
567	3
62	255
62	258
57	359
58	345
64	232
58	349
59	333
54	396
64	237
55	383
568	8
65	225
20	716
60	287
56	374
16	806
62	261
72	104
72	105
62	265
67	208
67	209
59	344
64	244
60	290
65	232
60	251
55	352
59	309
60	257
61	245
47	490
56	347
52	390
57	332
52	393
565	9
58	322
63	222
64	210
59	311
48	487
64	211
58	328
565	1
14	804
64	215
60	260
60	263
61	251
61	255
56	356
62	242
61	258
566	8
62	243
566	2
48	490
57	347
48	496
59	322
59	323
54	383
64	224
15	800
49	488
54	388
65	258
66	245
57	390
66	246
62	290
22	722
22	724
72	135
73	126
63	286
58	387
68	228
64	273
64	274
24	704
550	14
75	101
64	279
70	165
65	266
66	250
75	107
20	758
72	142
22	732
22	735
68	232
73	133
22	739
69	221
64	280
58	397
58	399
24	714
69	228
24	717
75	113
65	275
70	175
66	261
65	278
75	118
55	398
569	1
57	373
21	718
22	703
68	201
68	204
58	364
68	209
63	269
64	257
20	731
64	259
70	143
65	244
20	736
61	294
56	397
66	237
57	382
22	713
62	284
67	226
68	210
22	715
73	111
62	288
63	273
63	276
59	361
64	261
74	106
69	209
65	252
569	7
76	125
26	716
67	271
31	616
550	64
67	274
77	115
32	604
550	60
73	160
68	261
67	278
72	178
68	263
73	163
78	104
23	758
73	169
552	30
24	747
75	142
551	49
20	795
25	738
21	782
66	294
31	623
26	724
31	624
26	725
554	29
71	195
26	726
21	785
26	727
77	122
27	712
71	198
27	713
76	139
71	199
22	773
72	184
77	125
554	21
67	288
28	702
78	113
22	779
33	605
73	176
79	103
68	279
69	264
553	32
79	107
75	150
551	57
24	757
75	152
30	643
75	156
30	646
30	647
21	791
550	65
21	792
550	67
26	736
75	119
70	178
30	609
550	41
76	109
67	255
552	16
73	143
23	734
23	735
74	130
64	290
64	293
20	770
64	297
25	711
65	281
551	20
20	772
70	184
66	271
21	760
20	778
31	603
30	619
71	175
26	707
26	708
77	104
72	164
67	267
73	151
73	155
75	130
551	38
550	47
30	622
65	294
25	724
26	710
65	298
550	45
30	628
30	629
795	175
794	188
795	172
760	502
750	662
745	763
754	616
760	500
750	660
794	184
789	285
744	775
749	716
799	124
743	786
748	725
749	710
752	639
798	132
743	781
747	736
797	141
797	140
795	169
750	658
796	151
745	757
796	152
751	641
796	170
756	600
746	760
750	672
795	181
799	139
755	612
744	785
754	626
749	727
744	786
799	132
743	798
753	638
748	737
748	734
195	9
796	169
751	655
747	741
760	509
745	768
745	769
795	177
750	666
750	642
744	759
744	756
794	167
744	755
799	103
794	162
799	101
744	751
748	706
753	603
752	616
752	617
751	628
796	137
752	610
741	786
786	298
751	624
746	725
786	296
740	798
741	782
741	783
791	191
750	637
744	749
789	278
754	607
750	650
749	707
794	174
754	604
799	113
789	273
789	270
748	714
742	789
793	184
747	728
742	788
752	628
748	713
798	120
797	136
752	623
751	639
792	194
752	624
796	148
741	797
797	133
751	638
741	795
751	636
795	154
755	649
751	690
754	658
755	642
755	640
753	669
758	607
799	162
758	608
754	651
763	502
798	174
752	675
751	689
761	526
761	524
757	610
760	538
755	659
199	4
756	644
199	9
799	179
755	652
749	766
755	650
799	172
763	517
798	189
759	603
748	777
798	185
748	772
763	512
798	180
757	626
752	685
797	197
753	670
752	681
757	623
797	190
751	670
746	771
749	736
748	749
799	141
798	157
798	155
753	642
752	656
196	1
761	508
796	177
752	651
755	619
751	662
760	519
750	676
795	188
756	622
750	692
755	631
749	748
749	744
749	742
749	743
753	656
749	741
797	178
798	163
748	753
797	176
752	665
798	161
757	607
752	664
761	517
747	762
757	603
751	676
751	673
756	614
771	416
761	573
756	674
766	514
765	529
761	572
761	570
760	581
770	420
755	681
749	798
759	636
763	548
754	692
758	647
764	531
763	545
758	643
762	557
762	554
181	12
761	567
180	29
767	511
766	528
756	683
770	439
180	45
756	682
765	538
770	435
766	520
760	592
770	431
765	532
764	544
764	541
758	658
759	643
758	652
757	668
181	22
772	405
180	35
767	505
182	10
762	561
762	562
767	503
749	779
760	562
749	773
753	686
763	524
747	799
752	698
753	680
757	637
748	782
747	798
762	534
762	535
747	793
761	549
180	22
771	401
770	417
766	500
755	674
799	199
765	512
749	789
758	638
754	682
758	636
753	696
749	781
763	534
748	792
762	548
753	692
762	545
761	559
757	644
771	458
180	77
771	454
180	76
771	451
775	406
766	551
184	26
184	27
775	402
184	25
774	416
770	460
774	414
769	513
758	687
759	672
182	49
758	686
768	523
757	699
181	52
768	524
181	58
773	421
762	597
763	581
772	435
762	595
182	41
180	85
767	551
771	467
766	568
180	87
780	318
183	47
184	37
776	400
184	35
184	36
769	528
764	585
775	410
182	56
773	437
764	580
772	449
763	591
181	69
768	530
758	690
756	698
761	595
761	591
765	544
765	545
770	441
759	657
182	25
773	408
182	23
768	507
772	418
763	562
762	578
762	576
773	401
767	518
772	415
757	673
756	689
762	590
771	447
767	532
184	18
180	66
766	546
766	543
770	459
180	65
183	27
766	542
764	569
770	453
764	567
770	451
765	552
769	505
764	561
773	418
769	500
773	411
767	528
758	672
180	57
772	428
773	471
185	58
772	486
778	411
772	483
187	30
182	90
782	322
776	436
771	495
777	420
776	432
780	348
781	330
183	75
183	79
769	553
773	468
783	307
182	81
772	479
778	424
185	67
772	495
777	433
772	493
777	432
185	62
184	75
781	345
777	430
189	17
185	60
776	443
780	356
184	70
784	309
775	453
775	451
184	74
189	12
774	466
184	72
182	93
183	82
768	574
773	474
768	550
777	406
181	80
782	301
186	24
781	318
782	302
771	476
772	460
771	473
770	489
766	574
781	311
776	412
770	488
770	485
765	584
775	425
180	90
765	582
182	68
775	420
774	434
184	41
764	592
186	15
181	91
767	575
185	45
181	94
767	571
181	92
780	338
775	439
770	499
775	437
766	582
185	44
184	57
776	420
780	333
770	493
187	18
182	77
184	52
774	443
184	50
186	27
773	454
773	452
772	468
778	451
791	219
787	304
787	305
189	49
186	81
781	371
189	44
786	310
775	487
188	58
790	223
775	484
785	325
189	48
784	338
775	483
784	336
784	337
769	594
779	432
779	451
788	308
186	96
793	203
787	317
187	83
778	462
792	212
791	228
777	471
780	396
189	53
775	495
786	320
779	446
779	447
784	344
783	357
186	62
777	449
189	29
782	342
185	76
775	468
790	206
776	451
188	38
775	465
785	301
774	477
187	46
773	488
188	34
186	75
783	345
186	76
778	443
187	61
782	355
185	81
185	82
776	466
786	304
776	464
780	379
740	804
784	329
189	37
784	325
783	339
784	322
783	336
187	59
779	484
783	397
788	338
779	483
793	233
788	334
503	1
778	495
788	332
787	347
783	390
791	257
787	343
795	204
790	264
795	202
794	218
790	261
785	362
794	216
744	804
789	316
779	476
784	392
779	494
504	1
788	348
788	340
792	252
795	219
750	706
790	277
785	378
750	707
795	213
745	803
189	94
795	212
750	701
503	8
788	316
779	461
783	373
783	374
793	211
793	212
777	486
787	322
776	497
790	247
781	391
776	493
776	491
187	87
785	341
187	88
784	354
779	455
788	329
779	473
778	488
793	225
778	486
783	383
787	338
787	333
792	233
786	343
786	344
790	257
785	358
784	369
784	364
794	264
799	201
787	389
748	803
792	285
791	299
796	236
786	397
506	3
751	721
10	110
795	243
