612	361
607	462
295	548
296	532
295	549
617	304
622	204
611	373
606	474
286	696
611	375
621	216
291	599
613	355
617	306
298	512
622	206
613	350
622	208
298	517
299	501
294	560
609	448
605	492
608	458
294	563
293	579
613	358
609	443
294	561
298	519
610	396
299	508
289	668
606	482
615	339
606	483
289	666
611	383
299	507
295	550
294	566
614	349
605	493
295	559
612	374
612	375
292	591
617	312
281	683
276	781
285	637
291	526
282	670
606	406
287	612
281	684
603	444
287	615
291	528
287	613
292	513
288	604
282	679
292	516
283	660
278	761
602	459
605	421
293	507
279	752
605	422
603	448
611	311
600	489
610	323
610	325
610	326
290	544
281	694
602	465
276	792
290	548
276	793
607	400
601	475
291	537
612	300
291	538
282	682
602	461
287	620
611	318
281	696
603	455
282	685
604	440
293	510
292	524
282	684
54	7
612	307
288	614
54	5
293	512
294	501
284	661
278	778
293	515
278	776
289	601
604	444
284	664
610	338
605	439
601	482
606	424
605	435
610	335
605	438
612	314
607	415
291	545
291	542
613	301
612	310
607	412
292	533
287	632
293	521
292	537
277	798
288	625
602	479
289	610
289	613
288	627
278	787
294	516
290	560
289	615
284	675
606	434
606	435
285	665
279	779
601	496
290	567
295	508
606	431
611	332
601	492
295	507
607	426
287	640
286	656
290	569
607	422
292	542
609	402
293	531
608	419
604	462
293	530
278	791
613	315
608	416
278	795
604	465
294	527
609	407
609	408
605	451
604	467
606	445
607	430
296	500
611	346
602	491
610	356
605	459
291	560
610	359
290	577
280	654
280	652
281	640
601	423
281	641
276	742
282	630
276	748
272	791
277	734
282	636
39	95
284	614
601	430
600	446
284	613
284	619
284	617
601	438
601	431
600	447
602	428
603	412
277	743
276	757
282	643
282	644
283	633
278	734
274	781
38	97
38	98
278	736
39	80
600	457
600	451
290	513
279	729
286	601
285	618
286	605
280	678
281	668
291	507
276	768
277	752
283	640
604	410
283	648
274	793
284	630
274	790
38	84
603	429
610	305
605	406
274	796
610	308
605	402
290	523
600	462
274	798
605	405
274	799
286	612
281	671
275	788
36	95
602	442
285	629
277	760
277	761
36	90
37	88
38	72
603	436
278	752
292	505
36	98
278	756
292	509
283	653
279	745
604	423
38	73
601	460
284	647
606	402
605	413
605	414
290	532
605	416
606	400
290	533
280	610
275	712
276	700
280	613
281	603
271	763
281	600
628	190
271	766
272	754
272	752
271	768
271	769
628	193
629	188
629	189
280	620
271	770
275	724
271	771
271	775
277	700
271	779
282	604
273	753
273	751
629	198
600	411
274	746
601	402
275	732
274	748
282	617
272	774
283	609
273	769
274	753
274	754
275	745
274	758
274	759
277	720
602	401
601	417
282	623
277	724
277	723
277	728
272	787
278	710
272	786
274	760
278	714
278	715
284	601
283	617
278	718
280	650
279	709
274	768
635	145
274	805
635	147
274	803
274	806
44	27
45	12
636	137
636	139
631	198
636	133
626	293
631	193
40	78
627	288
632	187
628	273
631	199
637	124
42	56
637	127
633	179
44	32
44	30
40	65
41	55
636	145
280	708
633	182
638	126
632	196
633	181
43	39
633	187
629	272
43	38
40	50
276	800
637	145
636	154
636	156
280	719
633	196
628	297
637	146
637	147
44	14
638	139
634	183
629	285
635	174
635	175
40	49
40	48
636	167
277	800
638	148
638	143
629	297
43	19
629	293
639	134
629	295
625	260
628	229
619	373
634	114
299	593
45	55
619	376
43	80
625	269
42	97
630	169
631	154
42	95
47	33
626	250
626	251
44	71
48	25
626	257
48	26
632	141
619	382
629	223
633	131
627	248
632	148
49	15
630	171
619	389
46	32
41	91
633	139
619	385
629	227
48	10
42	85
626	264
47	22
630	175
625	276
630	176
625	277
47	21
632	154
44	61
272	803
636	109
272	800
47	29
48	13
634	130
633	146
45	54
634	132
619	393
633	148
44	67
619	399
46	22
624	295
45	36
635	120
629	237
619	398
40	93
626	275
42	73
47	12
625	288
626	273
44	50
628	253
636	118
42	78
42	79
627	265
44	54
633	154
43	69
41	72
45	24
40	82
637	110
636	126
631	185
636	121
625	297
635	138
625	298
636	123
631	182
46	14
630	199
637	117
632	176
628	261
632	172
633	169
274	800
629	250
638	107
629	252
628	268
614	393
609	494
609	496
299	551
58	8
58	9
614	390
58	6
623	247
614	391
625	226
616	370
299	559
620	280
630	121
299	558
626	216
631	117
616	378
622	262
620	287
296	595
631	113
618	353
617	369
632	104
617	366
623	250
618	357
298	579
623	257
618	359
631	121
630	137
630	133
299	569
617	372
622	272
617	373
627	214
622	273
627	219
628	204
622	279
633	104
623	265
619	350
618	366
624	254
619	358
628	207
618	367
299	574
619	353
623	268
631	131
621	291
630	148
616	393
617	382
616	399
57	2
632	123
57	0
631	136
626	237
627	221
616	397
628	214
619	360
623	270
632	127
628	213
623	272
629	206
299	581
628	218
618	379
633	119
625	259
630	159
56	4
627	232
633	124
628	222
623	282
627	239
632	139
628	224
618	305
623	205
609	450
297	536
292	595
614	350
296	549
287	693
609	452
40	31
617	317
613	362
618	303
612	378
298	522
615	340
299	511
288	688
41	22
615	343
618	309
614	352
608	469
299	513
294	578
620	248
606	495
295	561
620	245
606	490
42	10
620	246
606	491
607	484
622	225
612	385
607	486
295	568
611	395
608	476
40	22
609	463
297	545
288	694
609	468
624	209
288	697
41	12
609	465
294	586
289	687
614	365
289	684
289	685
617	330
295	577
615	357
41	15
617	335
608	480
612	396
612	390
607	491
617	333
622	233
618	328
608	488
298	542
613	388
609	473
623	223
618	324
608	484
297	559
609	479
299	534
625	204
40	16
615	365
620	260
609	478
622	240
615	369
618	330
623	231
296	574
613	392
296	579
619	322
59	7
613	398
609	483
614	382
297	569
614	383
614	384
623	235
615	373
299	542
626	200
299	548
630	111
615	372
295	595
620	276
616	362
621	262
616	363
630	119
622	256
618	341
623	241
297	572
296	585
297	575
631	109
622	253
617	356
613	441
607	559
612	458
613	443
287	771
286	787
607	554
287	776
297	615
292	679
609	536
614	436
609	531
289	753
609	533
289	756
611	471
605	588
604	597
622	300
291	690
295	648
621	318
295	645
286	790
610	488
611	472
615	429
296	635
610	489
287	784
297	628
297	625
293	675
615	430
609	547
297	629
292	688
610	490
298	619
614	441
298	617
610	495
611	480
615	437
616	421
294	664
615	439
620	331
615	435
617	414
606	585
616	426
622	310
292	694
609	550
297	632
287	793
288	782
618	401
293	682
622	318
613	462
288	787
288	784
298	625
608	568
609	553
299	615
288	789
616	431
615	443
294	679
617	423
612	482
607	586
617	420
606	596
297	642
617	421
611	496
621	337
296	659
623	317
608	578
613	471
298	631
614	467
288	795
624	309
298	636
289	785
294	685
298	639
288	799
620	357
295	672
621	342
620	359
615	456
622	333
622	331
617	432
296	667
612	414
601	585
287	733
606	529
282	795
613	407
613	402
608	504
288	722
282	797
292	638
288	723
282	798
283	782
283	788
293	626
603	569
294	613
293	629
601	593
606	535
295	601
284	778
291	650
606	530
285	768
295	606
62	2
607	526
295	609
602	587
612	421
611	437
291	659
286	757
611	439
283	790
609	502
612	428
602	588
603	574
603	575
614	408
288	739
289	724
283	796
605	555
61	3
614	404
295	610
295	611
606	547
610	455
606	540
286	763
606	543
613	420
292	650
608	522
613	422
603	582
611	447
607	535
608	528
287	758
292	656
288	747
613	426
608	527
614	419
620	304
294	632
293	648
284	792
609	516
610	460
294	635
290	684
296	610
295	624
295	629
296	613
296	614
615	409
605	569
297	601
613	431
613	433
612	443
607	544
612	445
608	539
288	753
288	754
288	752
609	520
613	436
614	421
288	759
620	316
294	646
614	429
290	695
285	796
621	307
611	468
616	409
612	452
621	301
615	418
605	578
616	403
615	419
610	478
616	405
601	548
601	541
601	542
280	778
281	762
281	767
291	608
48	66
47	78
602	535
603	529
49	58
283	741
604	516
639	180
603	528
610	405
280	782
610	403
601	556
47	62
602	543
601	559
600	569
291	615
286	713
45	89
603	532
291	619
292	606
283	750
602	545
282	765
639	197
283	752
292	609
283	758
49	40
48	56
284	747
285	731
610	418
606	503
605	519
45	96
610	411
610	412
600	572
280	792
45	92
291	621
290	636
611	403
286	726
281	785
286	727
611	406
601	566
602	550
286	725
47	57
48	40
282	775
47	53
293	600
284	753
48	47
604	532
44	91
288	708
288	709
611	410
610	426
45	86
610	427
605	528
45	84
606	514
601	573
45	82
45	83
49	38
612	403
602	563
290	649
602	564
291	630
612	405
46	55
601	575
281	797
45	69
612	401
611	417
607	502
47	48
603	557
607	507
610	430
49	22
43	97
294	604
49	20
49	21
604	544
283	778
600	597
611	423
606	524
611	424
291	640
285	757
635	188
280	732
49	93
637	166
638	151
601	505
281	725
637	168
49	96
639	148
278	806
639	144
639	146
600	529
48	91
636	181
48	99
638	161
49	80
48	97
282	723
637	179
282	728
600	531
279	804
284	700
600	539
636	195
47	93
603	500
281	746
603	501
49	70
637	182
282	734
281	747
49	79
282	735
638	174
284	710
600	545
639	169
284	716
601	534
285	705
637	192
46	97
281	750
49	61
602	522
637	196
282	743
284	721
600	553
604	509
636	250
51	22
50	38
635	268
629	379
642	142
645	109
636	254
643	135
629	380
637	245
637	247
629	385
50	40
628	397
636	261
600	607
646	109
641	168
636	269
637	254
640	179
637	251
642	155
637	259
638	248
643	149
601	602
641	173
600	614
600	615
647	105
638	250
601	604
647	100
641	175
646	118
50	18
643	155
639	242
638	258
643	150
642	166
643	151
283	803
639	248
639	246
636	282
640	199
601	613
635	294
69	8
640	194
635	296
642	173
602	605
648	101
641	185
601	615
641	187
602	601
641	188
647	118
602	607
643	162
639	257
51	65
630	282
625	383
624	399
51	64
55	18
629	335
630	284
636	212
53	47
626	377
627	362
641	119
634	240
634	241
55	26
629	344
627	369
625	392
630	291
635	235
629	345
50	67
53	30
626	385
636	226
625	396
636	220
51	58
625	399
54	23
643	101
638	203
626	389
55	14
643	103
50	57
629	356
641	134
641	135
53	20
627	382
640	149
643	110
638	212
633	271
632	287
54	12
632	289
641	138
631	298
637	225
52	37
53	22
633	279
629	361
635	254
50	44
635	251
629	368
634	268
642	130
641	146
51	35
632	297
627	399
633	283
632	294
627	396
634	273
639	217
629	370
633	209
624	355
623	366
618	467
626	337
622	380
621	398
632	223
622	383
631	232
616	493
630	249
631	234
616	495
617	489
623	372
622	389
632	224
617	485
632	225
627	326
623	371
629	305
298	695
629	307
625	350
634	207
634	201
64	2
619	463
299	685
631	245
632	230
618	485
628	326
623	386
628	327
628	322
632	237
624	375
630	261
629	319
633	227
63	4
626	351
625	368
635	203
630	262
632	242
628	330
618	496
633	236
618	492
632	248
625	370
625	371
619	489
634	229
633	239
634	223
619	484
619	486
641	101
626	362
635	219
635	217
641	106
632	250
619	490
634	232
298	640
624	310
623	326
617	438
612	499
608	584
618	425
297	659
289	792
620	361
289	790
294	690
609	574
295	680
614	475
624	316
289	795
620	364
620	365
616	452
69	2
617	442
613	496
608	597
623	339
608	594
298	656
608	596
630	211
614	488
299	644
625	315
624	325
630	210
625	311
631	203
295	694
621	364
631	205
621	366
295	693
625	316
296	682
630	217
295	696
631	202
620	378
625	319
297	671
622	358
617	459
68	8
68	5
622	354
609	592
298	662
297	679
298	661
299	650
618	446
630	223
615	485
298	668
609	596
621	374
622	361
616	478
615	487
296	693
621	372
630	229
621	373
616	474
622	366
631	218
627	304
632	205
624	343
619	444
624	344
619	446
298	672
623	355
625	334
625	330
630	230
624	347
630	239
626	325
297	693
622	379
297	694
632	216
623	360
617	477
612	578
623	403
618	504
612	579
623	404
622	414
617	515
623	400
618	507
608	669
294	770
609	654
620	445
621	430
606	692
299	715
616	533
621	432
616	539
622	423
617	524
296	750
607	685
617	521
612	580
618	515
608	675
58	96
623	415
609	661
293	791
617	527
622	427
607	689
59	87
299	721
293	793
619	509
293	794
624	401
608	678
299	724
298	738
294	786
616	540
617	535
622	434
618	520
607	696
621	445
617	530
296	768
296	766
623	424
623	425
609	672
613	581
617	539
613	582
619	517
298	747
625	401
624	418
619	519
614	578
618	529
614	573
624	415
299	739
630	309
630	303
621	450
620	466
617	544
616	557
296	779
621	457
58	74
617	548
618	534
608	694
613	594
620	470
59	66
615	573
299	740
59	61
624	425
614	585
299	745
299	748
295	791
626	406
630	315
615	576
295	795
621	461
57	91
617	551
297	773
296	787
296	788
602	694
612	535
602	696
603	681
290	779
291	768
607	633
291	766
296	708
648	198
609	612
614	513
613	529
605	662
620	404
649	186
610	560
620	409
290	783
606	657
612	546
603	691
291	773
297	702
604	681
604	683
603	699
297	706
649	195
294	740
608	636
294	743
615	514
610	573
620	415
615	516
606	660
614	527
606	665
611	565
616	508
606	662
291	783
621	403
291	781
606	669
621	409
297	716
607	655
297	714
614	532
604	692
293	760
613	546
610	586
295	741
606	677
621	417
617	502
620	427
291	793
620	428
606	675
296	733
291	797
612	568
612	569
617	505
612	564
298	711
297	724
609	646
613	555
299	702
298	718
294	766
621	420
293	779
295	753
609	649
295	758
622	412
622	413
611	589
612	573
295	756
616	523
606	684
297	730
607	670
296	744
606	607
602	650
290	736
52	93
647	162
646	178
601	667
290	737
56	48
52	91
52	92
291	725
52	90
606	605
611	505
602	658
603	642
53	85
291	726
52	97
602	655
58	23
58	20
648	152
54	77
55	61
604	635
54	78
293	703
292	719
288	804
648	159
59	12
649	144
58	29
59	13
645	196
610	525
611	510
601	671
606	612
600	681
607	602
612	502
606	619
647	174
612	504
610	529
606	615
291	736
647	170
607	600
291	733
601	676
291	739
53	74
603	655
612	505
607	606
602	665
292	727
58	11
648	161
612	506
292	728
57	28
52	85
604	645
293	715
289	801
54	64
294	701
649	155
606	621
56	42
646	193
604	649
290	754
605	634
290	755
606	620
606	629
611	529
607	614
291	743
56	26
51	85
602	675
612	510
602	670
55	38
606	628
649	160
649	161
57	18
648	178
604	651
291	749
52	78
648	171
647	188
648	172
53	60
52	76
602	678
610	542
294	715
53	68
604	654
53	65
56	31
55	45
55	46
610	543
291	750
55	41
606	631
56	15
647	197
291	757
612	520
601	696
56	11
292	743
612	527
607	628
608	613
602	689
613	514
603	674
294	721
54	44
294	722
54	45
610	552
53	58
603	679
294	723
50	93
610	554
605	656
295	718
50	92
610	556
606	641
295	715
610	557
58	63
641	195
636	290
600	636
56	89
637	285
648	110
642	186
642	187
642	180
636	298
644	160
648	113
59	57
600	642
57	82
58	51
57	67
285	805
290	701
646	147
646	140
646	142
603	612
602	623
58	53
604	601
648	125
649	111
645	166
55	98
290	711
649	118
55	96
56	81
601	644
647	141
601	647
646	153
290	716
57	50
286	802
638	292
58	49
643	192
59	31
291	708
57	59
603	628
54	96
605	606
646	161
610	500
290	722
56	72
639	289
610	501
605	602
644	189
55	86
647	150
290	726
646	168
647	153
601	652
601	653
600	669
646	165
58	33
292	703
57	47
292	709
644	196
604	620
610	514
610	516
601	660
611	501
639	298
604	629
635	386
645	228
640	287
600	718
640	281
640	283
651	118
601	708
636	374
642	265
642	267
638	353
635	390
640	291
79	8
644	244
79	4
641	281
646	223
635	399
636	383
640	298
601	712
600	728
600	722
646	220
651	128
602	702
641	289
602	704
644	251
642	277
637	378
602	707
652	119
643	263
639	357
653	108
651	131
636	393
645	249
650	144
652	124
638	370
651	137
637	382
649	200
648	216
653	115
653	116
638	378
603	701
647	229
653	112
643	273
638	375
650	150
654	108
654	104
601	732
647	230
600	744
650	155
650	156
645	258
602	725
642	297
601	736
76	4
602	721
644	271
644	273
643	282
603	714
650	161
639	379
604	709
650	163
604	705
61	27
60	38
634	356
626	494
636	336
631	396
640	246
635	347
636	331
626	492
61	29
637	327
627	489
643	212
632	381
641	238
632	384
628	478
643	218
634	362
633	379
633	373
638	315
629	461
639	307
60	28
635	352
629	469
642	230
636	347
641	243
627	498
628	483
643	223
628	484
636	349
637	333
641	248
628	489
629	473
643	229
634	373
629	475
629	470
638	327
645	207
60	19
629	477
639	318
650	102
642	240
640	267
642	248
638	334
641	259
634	383
628	496
644	220
643	236
60	20
628	499
633	398
638	339
641	260
635	377
600	706
650	110
644	228
651	107
646	209
642	252
651	102
640	278
641	262
637	359
643	242
638	346
642	255
60	13
634	396
634	397
600	710
639	331
644	231
629	416
629	414
624	473
625	467
635	309
625	463
624	479
299	799
632	343
626	457
629	421
624	485
625	470
634	327
634	328
634	322
619	584
635	318
630	377
641	202
641	203
626	464
635	313
630	372
636	308
627	458
629	437
630	380
634	338
629	439
640	222
624	495
640	228
636	313
626	473
641	213
635	324
640	224
636	310
635	326
641	210
631	379
637	301
641	217
70	8
628	457
637	308
627	469
633	353
630	390
625	491
629	449
625	492
640	233
630	393
634	344
634	345
635	330
627	470
625	496
635	337
632	375
637	317
628	469
643	209
633	362
638	304
633	365
619	533
609	694
620	484
609	696
625	420
75	7
616	574
621	474
631	315
626	416
631	316
623	452
631	318
632	302
627	403
297	785
622	463
617	564
621	479
297	788
298	777
619	540
298	774
615	593
626	420
299	763
625	430
299	769
630	330
627	410
617	571
621	480
631	321
297	791
622	479
618	564
617	573
621	489
622	473
619	553
624	454
623	464
299	770
299	773
630	342
621	495
632	322
621	492
616	593
626	433
616	594
633	312
617	589
623	472
628	413
74	3
622	489
618	574
618	571
624	463
619	564
634	305
618	576
629	400
633	316
629	401
633	317
624	461
618	578
626	441
299	784
625	458
625	452
299	788
632	330
73	0
632	333
632	338
618	583
618	584
628	425
632	334
623	523
618	625
613	684
658	196
608	787
68	66
618	621
658	192
612	698
68	62
624	515
624	516
659	188
659	189
613	687
624	512
619	613
614	674
615	663
616	655
623	535
659	191
624	520
613	697
613	690
68	53
623	532
613	693
659	199
620	571
614	688
615	673
609	783
613	699
69	45
619	626
69	43
621	561
620	577
631	402
66	82
626	500
626	507
619	630
69	30
67	57
622	558
617	659
623	543
69	37
624	539
69	36
624	536
64	91
65	88
626	514
631	410
621	570
620	586
616	672
64	99
617	665
632	406
622	566
67	62
66	78
617	668
617	661
627	502
617	664
623	556
619	643
67	44
615	693
65	70
69	20
64	80
631	424
631	425
622	570
621	586
625	536
620	596
65	74
626	522
615	698
631	422
622	575
622	577
622	578
623	562
617	679
66	68
632	411
627	513
622	572
67	50
617	675
608	741
657	168
612	658
69	94
612	652
659	143
608	746
658	157
620	522
614	639
655	194
605	784
616	610
655	190
609	737
604	797
616	615
622	500
622	501
616	618
612	661
656	182
615	629
656	184
658	161
657	177
613	650
69	85
612	668
622	509
621	518
69	81
659	154
613	655
299	805
606	780
607	770
606	788
607	772
656	192
621	521
621	522
621	524
607	778
69	73
69	71
613	664
657	184
69	70
68	86
607	777
614	653
659	166
658	178
658	179
616	630
615	641
617	622
606	798
621	538
621	539
607	784
612	683
620	548
611	692
657	190
613	672
613	674
69	60
618	616
607	786
622	526
618	612
608	772
619	606
624	506
614	663
69	65
621	542
615	659
616	643
620	551
622	531
612	691
616	648
68	81
67	97
621	543
67	94
616	646
617	631
656	138
651	198
611	628
647	284
652	183
657	124
657	125
646	294
611	624
601	785
658	115
653	175
607	716
602	775
602	776
613	601
612	618
649	266
659	107
60	82
64	36
654	168
655	152
649	262
608	708
659	103
653	178
613	608
295	802
655	159
606	734
655	154
605	744
60	86
605	745
295	803
61	59
602	783
602	785
61	55
612	620
601	796
60	69
656	148
601	797
607	722
613	614
649	270
603	776
614	600
657	137
613	610
602	786
62	47
658	122
603	771
648	283
65	11
649	278
614	607
610	650
609	709
659	113
609	703
613	619
609	704
61	63
60	76
61	60
655	165
65	13
65	14
60	73
607	735
61	49
61	44
657	141
612	631
606	749
658	136
613	626
653	198
657	148
648	293
602	798
648	295
605	761
615	601
659	129
649	289
654	189
655	173
614	613
609	714
609	715
615	600
620	509
657	150
610	664
615	606
655	177
60	61
655	178
612	644
658	140
657	156
62	22
658	141
657	157
657	158
297	804
297	801
658	147
603	798
614	623
612	648
608	734
608	735
649	290
605	772
655	185
615	610
605	771
63	16
610	679
656	175
611	664
615	616
620	516
605	777
611	660
60	53
610	678
600	759
601	744
62	96
67	38
63	81
648	230
602	735
291	805
646	259
602	734
648	238
639	382
644	282
65	64
649	225
648	234
64	78
648	235
639	380
649	221
653	136
655	113
605	703
66	59
600	764
645	276
600	760
649	229
65	69
656	106
68	13
646	267
67	26
656	102
601	751
645	279
656	104
61	98
652	156
602	746
63	79
652	158
653	142
68	18
292	805
68	17
62	89
647	256
604	722
639	394
292	806
65	53
65	51
639	390
64	65
649	232
610	613
600	773
67	31
600	774
66	48
67	32
610	615
655	127
610	616
605	710
649	238
644	299
605	713
606	706
651	176
63	61
652	162
602	752
62	75
650	187
67	14
648	255
64	51
651	179
652	165
647	266
602	755
62	78
653	150
603	749
293	804
654	145
649	240
65	40
654	140
654	141
293	805
64	54
645	295
66	37
62	80
61	96
650	190
604	737
605	722
604	739
656	127
601	776
601	777
652	173
651	189
612	603
602	763
601	772
650	199
66	19
61	78
647	279
652	178
612	609
602	769
63	58
653	165
647	275
647	276
602	765
612	606
62	67
648	262
647	278
62	68
649	255
649	252
294	801
611	620
66	23
61	82
610	638
605	739
649	259
605	732
604	748
655	144
253	536
238	794
254	523
289	195
248	638
254	521
254	522
248	639
253	538
250	570
260	411
11	4
260	412
254	529
245	673
245	674
250	573
246	663
256	501
251	560
246	661
247	652
256	508
251	569
252	553
248	641
248	642
244	690
10	1
249	630
254	534
239	794
244	699
239	798
10	5
255	524
246	674
256	515
260	427
251	571
262	402
247	663
247	660
262	400
256	517
247	666
257	507
248	655
252	567
262	408
253	555
253	556
248	657
253	559
249	645
254	544
254	549
260	433
260	430
260	436
250	596
261	421
250	597
250	595
261	424
260	438
255	539
257	514
261	426
263	400
247	678
252	574
247	675
258	500
263	404
248	663
247	679
248	669
249	652
249	657
255	541
254	557
254	554
260	447
261	430
255	547
261	435
257	525
261	437
246	698
262	427
263	410
287	178
247	608
238	752
288	163
252	508
242	668
242	666
239	741
243	654
289	155
244	644
245	631
239	746
235	790
246	620
235	796
236	783
286	194
245	637
251	520
252	510
286	195
287	180
251	528
242	672
242	673
237	774
288	173
243	662
247	618
253	506
244	651
253	507
248	605
289	163
244	652
250	542
289	167
236	791
250	546
252	522
246	639
247	623
287	191
14	3
252	525
237	786
243	670
287	194
241	699
248	615
288	183
253	512
238	778
289	173
253	518
239	763
238	779
288	186
243	675
238	776
239	760
239	761
248	617
289	176
239	766
254	504
254	507
244	667
239	768
246	640
251	544
13	9
252	530
13	8
247	637
243	680
13	3
248	620
238	780
239	770
253	525
243	682
253	528
249	613
239	774
288	197
239	771
248	627
239	772
249	615
239	775
245	665
250	561
260	407
246	652
250	565
255	507
251	555
251	553
246	658
248	632
12	9
287	135
277	298
283	181
282	195
243	610
289	110
282	199
278	284
283	189
234	763
239	705
279	273
289	113
234	768
279	276
234	765
239	706
240	654
240	652
286	154
237	735
237	736
242	632
287	149
283	192
232	798
242	639
288	131
278	291
233	780
238	721
287	148
288	137
244	610
238	727
238	728
238	725
239	710
289	125
234	774
244	614
278	299
244	612
289	124
250	501
234	776
235	764
250	509
286	162
287	152
237	743
241	658
242	643
237	744
287	155
237	749
284	190
289	136
239	726
289	134
250	512
235	773
235	774
285	181
285	182
250	511
240	671
234	788
250	516
285	185
245	615
286	170
246	600
286	175
251	505
246	606
235	779
288	152
243	641
238	743
242	659
238	744
238	749
234	792
238	748
245	620
235	781
289	146
250	523
240	683
235	782
285	199
250	528
235	789
285	196
250	525
246	610
246	616
287	171
251	516
246	617
241	679
236	778
287	173
277	255
231	758
278	242
283	142
282	158
233	732
789	94
283	140
277	257
269	390
283	145
283	143
269	395
269	392
283	148
280	180
284	137
279	239
285	125
275	285
275	286
274	299
280	186
235	717
285	128
280	187
286	118
236	705
281	175
232	754
276	279
287	104
278	253
277	269
282	168
278	254
283	153
282	166
284	140
279	242
279	245
234	733
284	148
240	622
235	724
275	295
230	789
285	138
286	123
286	128
281	187
237	702
281	188
236	719
231	778
281	186
241	616
232	760
282	175
287	117
282	174
237	705
288	104
282	177
288	102
242	607
282	178
242	608
284	155
235	730
284	159
235	733
230	791
230	797
240	634
241	623
287	123
232	773
281	196
281	197
238	701
243	601
242	617
238	706
243	602
242	618
238	703
279	261
234	758
240	642
235	743
285	158
285	156
282	190
232	780
240	649
241	634
275	359
280	256
281	241
797	36
792	95
267	492
797	32
272	394
799	12
268	483
277	339
798	21
793	80
792	96
267	498
798	24
274	370
234	800
794	76
269	475
798	29
269	476
284	212
279	313
279	314
280	261
284	219
274	377
280	265
281	254
290	107
281	257
277	340
283	230
799	23
283	233
798	34
283	237
278	336
284	220
268	497
269	481
