760	34
235	430
229	548
234	447
760	32
241	323
240	339
231	483
241	324
230	497
230	498
232	454
8	599
9	586
236	409
232	452
232	457
760	24
233	449
229	534
229	535
761	18
236	414
236	411
226	559
227	544
227	546
218	690
231	455
232	440
232	441
226	558
9	599
233	434
223	595
219	681
223	597
218	692
218	693
233	433
240	311
760	11
233	439
223	599
229	526
760	10
231	461
241	303
236	404
241	304
226	565
225	574
235	415
236	400
243	343
243	344
764	31
237	456
238	443
234	495
250	220
239	439
234	498
765	21
760	80
239	433
234	492
765	22
234	494
250	226
201	800
246	313
240	382
250	223
235	484
762	68
241	379
238	450
251	214
247	300
236	478
762	63
764	22
763	38
243	333
228	595
228	596
237	445
243	330
245	311
244	321
764	27
236	460
761	65
235	478
760	79
250	218
245	312
229	589
760	77
251	207
242	351
251	208
241	368
237	454
250	219
251	205
237	450
241	366
764	12
763	28
243	324
237	434
763	23
242	335
763	21
232	496
229	574
229	571
233	486
235	465
240	366
241	350
245	307
761	52
234	477
236	457
242	341
250	208
245	309
241	354
761	57
243	310
228	571
763	17
238	413
233	473
241	338
763	12
239	404
229	566
229	561
229	562
235	455
239	408
760	53
234	469
232	490
227	591
236	448
242	332
232	492
236	442
235	458
240	358
241	342
236	444
761	45
228	287
238	124
239	119
239	113
239	116
236	150
236	158
239	101
232	185
237	128
238	113
239	107
229	268
233	178
229	264
229	265
232	192
227	295
232	191
232	179
233	165
238	100
229	255
229	256
228	267
238	108
233	168
228	269
235	143
237	122
232	182
227	283
226	299
231	194
226	295
236	136
227	281
232	167
234	146
229	247
234	140
233	156
229	241
229	242
228	258
225	296
235	131
235	133
232	172
227	274
236	126
200	535
236	194
236	195
203	502
203	503
202	519
239	144
238	154
200	524
751	1
237	171
236	188
751	6
751	5
239	134
238	146
750	5
750	3
236	170
236	172
238	150
238	135
239	128
235	176
237	153
0	309
204	528
205	512
755	5
206	502
201	561
211	402
210	419
205	515
201	560
200	576
202	551
203	541
204	517
754	9
1	307
203	528
239	185
200	562
210	404
1	302
201	555
204	521
202	549
238	187
239	171
239	172
200	556
201	548
202	533
201	543
204	510
238	191
238	192
203	522
239	169
237	191
202	520
237	193
201	532
238	183
202	528
753	7
237	195
753	5
205	556
2	322
205	550
214	407
204	567
205	552
3	310
204	569
207	530
212	431
1	331
210	457
211	442
202	599
208	524
4	306
213	429
2	328
3	315
759	9
203	587
4	302
3	322
206	531
1	343
0	359
201	592
208	512
203	571
758	8
4	317
202	589
5	302
206	539
212	424
213	419
203	579
213	414
205	533
204	545
211	423
0	322
0	323
211	425
212	410
201	586
210	436
205	537
206	521
211	422
203	560
211	428
206	529
213	408
203	569
213	404
1	327
200	583
3	300
0	333
200	584
200	586
205	527
211	411
212	404
207	505
202	564
202	566
201	576
212	401
201	577
212	402
206	519
0	342
211	419
202	563
203	555
221	200
220	216
215	317
206	463
221	203
2	248
731	63
731	61
730	77
212	352
207	453
733	43
733	41
211	364
216	306
221	206
212	351
0	270
209	431
4	229
209	432
204	491
5	214
207	458
5	218
204	496
205	480
730	85
210	381
3	239
214	334
210	366
2	257
204	478
220	203
3	244
211	359
1	267
732	42
204	480
734	20
203	491
208	433
209	426
204	486
214	327
220	211
4	233
214	321
4	235
209	424
209	425
1	238
1	239
214	307
2	226
731	49
211	344
1	235
1	236
208	425
208	426
2	229
730	64
205	461
3	217
734	16
204	471
213	328
214	312
211	330
204	456
3	220
730	45
2	237
3	223
0	258
212	322
0	259
211	334
212	327
207	428
212	328
4	218
211	339
5	205
0	265
213	310
209	405
209	406
4	211
730	51
213	316
733	19
213	318
204	462
2	289
222	231
3	274
215	357
736	47
3	276
221	242
220	259
8	219
4	262
1	296
213	382
213	383
212	392
2	284
217	335
222	235
3	270
219	313
214	373
6	241
218	325
208	485
734	74
223	227
736	54
736	55
220	265
216	350
736	52
225	207
5	250
215	361
8	223
737	24
3	283
212	380
9	211
4	270
737	21
221	232
206	493
207	486
733	75
222	226
733	76
213	371
6	249
218	313
2	293
216	338
221	238
7	237
3	281
2	297
737	27
732	86
208	478
734	67
218	319
214	364
5	269
208	474
734	63
223	214
209	460
208	476
738	19
215	353
735	58
209	466
735	55
220	250
2	266
737	14
216	325
216	326
2	269
736	25
215	337
220	237
4	240
3	256
207	475
733	64
1	274
733	65
208	461
6	216
207	478
2	261
212	371
737	18
221	228
222	212
216	329
212	373
207	474
214	350
213	367
0	293
223	209
214	353
5	236
207	479
0	296
213	363
735	48
220	242
3	259
4	248
220	227
205	488
3	261
221	213
211	373
732	60
215	324
736	14
220	225
221	210
215	327
736	13
207	465
212	365
7	212
733	52
1	288
207	462
732	63
216	319
2	275
732	64
5	247
213	352
1	292
733	58
209	449
735	35
213	359
209	444
5	241
4	258
734	48
232	113
217	374
232	114
8	258
228	200
216	387
233	106
218	367
223	267
7	267
233	100
228	201
739	51
8	253
739	52
738	65
738	66
736	90
7	270
218	369
6	288
231	134
225	245
226	230
5	297
9	255
226	216
217	360
221	276
218	354
223	250
227	208
224	241
224	242
220	296
215	397
226	222
737	70
215	393
735	99
231	106
217	351
226	207
231	107
8	235
226	209
221	269
8	237
3	296
230	119
220	279
223	244
219	330
222	254
222	255
217	356
209	495
225	220
215	380
214	390
734	95
9	227
225	228
216	372
225	229
230	122
215	385
735	87
216	357
217	343
230	107
737	42
230	109
220	269
9	235
738	38
738	39
734	82
219	324
209	484
209	485
209	486
208	497
213	397
209	482
7	262
733	99
209	483
226	200
220	275
230	116
226	202
219	329
5	285
5	286
220	273
232	158
234	132
8	292
224	294
8	296
9	280
739	96
219	391
229	232
225	285
236	111
235	127
219	397
236	116
227	260
236	112
231	171
226	274
231	173
228	230
218	390
232	146
223	290
738	97
232	143
223	297
228	239
234	123
234	124
229	225
228	236
223	295
739	82
228	237
738	99
235	114
236	100
235	111
235	112
234	128
231	166
231	167
226	268
227	252
231	161
227	235
218	380
228	221
227	238
232	130
231	146
737	98
222	292
217	394
739	77
233	129
229	214
219	374
218	384
228	225
7	292
229	216
219	377
8	280
232	140
230	165
226	250
230	168
227	220
226	236
217	380
737	87
231	137
226	238
226	239
227	223
229	201
223	276
739	67
223	277
222	287
223	272
218	373
232	129
8	288
9	272
230	150
219	368
230	151
225	252
223	279
234	105
229	206
229	207
8	291
217	390
226	241
243	145
229	390
243	147
749	93
749	91
244	138
229	396
235	286
200	617
237	268
242	161
236	278
228	396
749	86
243	136
228	397
749	81
228	392
748	98
228	394
749	80
235	270
239	228
245	113
200	602
749	89
239	226
235	279
241	163
246	104
235	274
240	174
242	154
238	240
241	165
233	284
238	226
238	227
234	270
242	135
237	236
228	380
242	136
238	221
228	381
232	297
748	84
242	138
235	260
245	101
229	379
239	212
244	113
245	107
236	254
245	105
236	259
236	257
233	272
238	216
233	275
229	360
748	78
232	284
237	228
227	388
229	365
244	105
229	368
229	361
244	103
234	263
233	279
240	155
240	156
244	108
234	268
239	209
240	154
242	131
242	132
236	249
747	96
242	134
748	81
248	126
248	127
203	617
246	151
245	168
244	179
201	648
200	659
246	155
246	156
243	194
249	120
202	634
247	147
238	292
239	263
203	609
203	605
243	177
245	154
201	630
239	268
244	168
200	641
245	153
246	146
201	631
245	159
237	298
242	198
238	283
203	614
247	135
244	154
239	251
200	632
245	140
246	138
201	627
200	636
236	292
243	170
243	172
203	602
246	139
237	284
247	124
248	110
242	168
200	622
200	623
239	246
244	147
246	124
201	613
201	614
237	270
241	186
246	120
246	121
247	117
247	112
237	272
236	288
201	617
236	289
205	633
1	419
211	522
206	623
246	194
211	524
206	625
247	180
200	695
211	520
202	676
762	7
249	161
248	179
248	173
1	424
205	622
1	427
2	412
205	628
211	512
200	683
210	526
1	423
247	174
202	666
246	187
202	660
0	440
0	441
211	518
207	603
202	662
203	655
249	152
248	168
248	169
3	403
247	179
202	668
3	407
760	5
239	293
210	516
200	676
200	677
211	503
201	663
210	512
0	403
0	405
247	164
206	605
206	608
248	157
203	642
243	196
238	297
0	411
239	289
244	189
1	400
202	649
249	130
244	190
203	636
202	646
1	457
210	575
216	501
206	662
215	511
204	689
207	651
211	566
207	653
207	654
205	679
206	664
210	579
207	659
212	559
0	470
208	646
0	473
5	415
3	438
4	423
220	404
220	405
204	676
3	441
209	619
3	442
215	503
3	443
206	654
6	408
212	549
213	534
203	694
0	485
203	699
203	695
249	191
204	680
213	537
214	522
206	640
214	506
211	547
1	430
1	431
0	447
205	659
0	449
764	0
213	521
213	522
208	624
248	190
207	636
3	415
204	670
208	627
204	671
204	658
210	542
205	643
2	436
0	455
201	696
205	646
205	647
211	531
201	691
247	192
212	521
211	538
201	698
5	403
763	2
211	539
202	684
204	663
215	438
210	497
3	350
741	25
211	484
205	596
220	336
217	416
1	374
222	316
212	476
208	561
213	460
1	375
7	301
206	587
207	572
216	429
209	550
208	567
208	568
213	467
0	393
208	569
0	395
0	396
220	341
214	458
741	31
220	343
4	345
5	330
209	557
5	331
211	470
741	16
7	318
741	14
221	313
8	304
1	383
208	550
207	560
2	372
216	418
5	343
214	440
217	408
212	468
222	309
215	430
8	308
3	367
740	35
220	331
210	491
740	33
740	34
213	458
214	443
209	546
5	342
205	576
215	412
740	17
220	313
212	453
207	554
5	309
216	404
221	304
1	355
209	531
212	455
204	591
204	594
209	535
210	465
206	551
210	467
206	552
220	300
2	357
211	456
5	318
207	542
211	452
6	306
220	309
5	323
0	382
212	444
0	385
208	531
6	312
1	371
209	525
215	410
740	11
204	587
3	348
203	598
209	523
203	599
3	395
742	54
225	318
220	377
226	303
742	52
741	66
7	343
217	454
743	43
3	390
222	356
209	595
6	361
219	437
223	345
744	35
218	447
225	325
4	385
230	226
220	386
226	312
220	380
225	324
5	375
745	26
221	357
230	206
4	391
216	452
4	392
741	57
220	369
216	454
222	348
743	32
218	430
208	590
744	28
223	339
219	424
740	72
6	374
6	375
209	582
220	374
230	215
226	300
9	338
225	317
226	301
215	470
209	587
220	370
745	17
219	429
225	313
220	372
5	386
2	389
742	30
215	458
9	301
740	59
9	302
217	436
213	480
212	496
218	422
743	23
213	482
1	397
217	433
7	324
213	487
214	472
740	61
219	414
5	356
213	483
5	359
213	486
208	587
225	303
4	362
5	353
8	322
206	595
221	335
3	386
9	312
211	491
4	372
222	325
222	326
207	581
207	582
742	27
222	322
212	482
207	583
206	599
217	424
212	483
224	300
223	316
209	561
218	418
6	352
217	429
223	315
218	416
220	353
220	354
5	361
209	566
224	306
215	451
9	361
748	24
217	496
217	497
222	392
9	368
224	370
749	17
745	60
234	211
219	472
744	73
744	71
743	87
218	483
234	217
745	67
240	103
223	389
234	215
219	476
231	252
226	354
235	206
746	56
747	40
225	367
746	53
746	54
9	372
8	388
743	72
742	88
222	384
9	375
747	25
748	10
232	221
226	338
742	83
233	215
7	399
233	210
218	472
232	229
748	16
224	366
228	319
745	52
233	219
744	69
746	48
225	356
225	357
232	211
221	387
742	73
223	364
223	366
233	200
228	302
8	353
224	355
219	456
233	207
745	41
218	469
9	348
5	393
747	20
746	33
746	32
222	360
221	376
216	479
230	228
220	388
220	389
741	76
226	316
218	453
219	440
227	305
222	364
745	34
224	345
224	346
220	390
6	396
745	33
218	457
224	340
7	382
744	47
223	359
225	336
225	337
741	86
742	70
231	222
225	333
745	39
238	202
242	118
233	262
228	363
233	264
242	116
236	237
226	397
231	297
231	298
241	139
231	294
237	220
748	58
236	219
242	104
227	365
747	67
234	242
745	92
229	346
235	234
746	84
746	80
234	248
235	233
236	226
231	286
747	77
236	228
227	372
228	340
232	258
9	386
231	267
748	43
745	80
744	96
233	245
744	91
233	246
240	125
746	72
234	235
229	336
235	222
231	274
236	218
235	227
225	389
240	129
227	347
227	341
232	241
231	258
231	259
228	337
744	86
228	338
223	398
744	84
219	484
218	493
228	333
232	249
233	235
225	373
235	214
225	375
219	485
229	327
236	206
226	367
249	676
264	410
264	411
258	529
249	673
265	406
255	566
255	567
255	563
261	457
257	544
262	449
259	521
257	547
263	430
253	592
264	405
263	415
249	661
254	561
254	562
255	556
261	440
255	558
16	1
257	531
257	534
253	585
247	695
257	537
253	581
258	506
254	550
262	422
246	694
252	588
258	515
246	680
254	546
255	531
250	591
257	512
251	582
246	683
261	423
260	439
246	684
252	576
263	401
253	561
257	519
262	413
247	674
262	414
252	575
247	676
790	47
270	344
264	454
790	42
271	333
270	349
266	434
271	334
791	37
261	496
266	432
261	491
270	348
266	433
267	427
262	486
268	412
19	5
792	29
262	488
256	598
266	439
257	584
792	25
273	317
269	402
258	578
790	50
259	565
263	473
262	489
793	18
264	447
265	432
270	332
263	459
259	544
256	583
792	12
271	324
266	425
256	585
792	10
267	410
792	11
261	480
265	437
270	337
266	422
261	481
257	575
258	561
268	402
258	562
267	411
261	487
261	488
792	15
264	452
259	553
259	554
258	563
263	463
255	580
264	437
254	597
255	581
790	23
254	595
264	435
260	487
791	15
791	16
791	12
267	406
261	476
257	562
258	558
263	451
262	467
267	409
255	571
254	587
255	572
790	13
248	698
264	422
263	438
270	318
265	419
256	563
271	303
265	416
271	308
258	540
271	304
259	531
263	440
18	5
262	458
271	370
792	60
271	372
790	87
282	202
273	354
277	308
273	351
795	30
791	64
275	316
795	19
280	217
280	211
281	207
271	368
792	52
281	203
271	365
792	51
268	443
273	344
273	341
272	357
269	437
790	81
274	337
269	431
794	36
280	203
275	304
280	205
265	466
269	418
274	317
267	441
266	457
266	458
792	43
791	59
280	207
275	308
791	55
791	56
272	348
268	433
268	434
793	32
274	323
269	424
790	70
265	470
794	28
268	436
263	496
269	422
274	322
270	354
274	305
265	450
267	432
791	49
265	458
270	358
791	44
270	359
791	45
272	336
258	582
793	27
257	599
263	483
272	332
267	433
792	38
257	596
274	315
268	426
258	586
273	326
269	411
794	12
259	572
281	253
281	255
276	357
796	56
280	267
290	108
282	247
278	332
273	391
798	33
281	259
797	46
793	90
274	381
283	238
798	38
274	389
285	213
235	803
235	805
276	360
274	385
279	326
792	91
796	44
793	84
277	336
268	480
272	396
792	99
272	392
284	211
283	227
279	312
273	388
269	473
794	74
273	389
799	16
272	399
268	485
798	27
269	479
795	66
284	214
274	376
796	38
796	36
796	35
795	49
272	383
272	385
273	370
276	336
266	497
792	83
791	99
284	200
283	216
269	463
283	211
273	373
275	351
280	252
274	363
284	204
284	205
270	396
791	86
276	322
266	482
266	483
266	484
791	82
272	373
277	314
232	805
792	75
276	327
281	227
797	14
793	69
268	461
232	806
267	478
277	319
273	363
275	341
274	358
280	242
273	369
795	40
231	766
276	278
241	609
285	129
240	618
231	763
281	174
231	765
233	745
282	165
234	734
279	247
234	736
240	620
275	297
235	727
240	628
280	191
286	108
282	152
286	102
240	607
235	708
281	162
240	608
286	104
230	769
277	258
278	243
282	159
233	730
279	235
274	295
269	391
284	131
279	233
274	292
280	185
230	777
285	121
235	713
275	284
235	714
281	154
231	744
232	730
230	757
275	269
282	146
268	393
282	142
281	158
279	223
273	298
269	383
234	713
789	88
273	294
268	395
279	220
278	236
233	726
273	297
284	121
284	127
234	717
285	112
280	171
276	244
787	95
272	290
789	70
788	87
282	137
232	727
268	383
788	85
787	99
282	133
231	739
267	395
284	111
284	112
233	718
283	129
273	289
229	804
232	729
789	72
275	264
275	265
284	118
287	147
232	790
279	281
289	121
243	627
233	787
283	198
284	183
288	133
233	782
242	638
278	294
243	625
284	188
279	289
250	502
244	619
240	662
245	605
289	126
235	761
236	757
240	665
240	667
285	179
286	163
250	508
242	623
231	799
242	624
232	784
233	770
277	290
287	132
282	191
236	738
237	722
286	149
278	286
278	287
244	600
284	172
233	774
289	119
235	753
243	619
289	115
284	174
234	764
284	176
240	659
240	656
