297	67
8	138
155	45
266	120
285	268
13	135
204	291
162	57
54	203
128	160
180	191
139	277
209	114
82	256
226	237
195	35
179	208
108	154
71	294
32	36
312	261
222	150
60	85
312	217
61	268
209	131
83	300
302	14
88	150
252	39
70	90
180	303
54	277
263	15
42	293
28	112
279	298
63	73
169	257
30	258
69	146
147	307
110	168
164	122
2	77
20	284
136	61
148	272
139	300
302	22
31	234
33	159
256	223
270	220
310	205
294	239
257	185
259	271
62	2
248	58
123	16
159	54
52	28
254	112
146	41
165	283
38	27
41	261
224	35
82	65
120	116
102	4
284	191
68	252
227	82
182	108
94	258
95	111
260	176
8	41
172	82
215	236
74	162
182	31
233	104
77	203
115	40
243	31
262	295
10	132
84	131
195	128
162	75
54	197
142	216
20	93
58	136
276	199
278	295
81	25
100	259
266	128
212	47
250	230
107	179
14	285
198	14
91	64
208	164
26	183
190	276
282	221
154	122
249	38
232	42
231	210
268	88
161	114
235	23
91	241
238	0
122	105
114	50
22	171
169	30
278	1
261	55
100	97
228	62
265	12
231	35
52	204
151	154
231	201
168	192
207	10
216	122
156	162
194	109
103	101
175	225
214	104
151	230
180	40
254	19
1	285
203	249
275	212
294	16
42	73
308	93
173	119
125	300
85	245
86	150
159	36
163	33
261	255
305	17
223	27
260	23
75	129
27	292
214	53
263	10
7	155
94	127
86	257
288	200
184	265
38	100
251	105
10	295
14	149
108	236
271	182
179	14
238	266
4	163
281	117
106	243
268	184
250	121
178	234
196	221
142	305
246	170
40	215
270	172
138	99
243	154
61	191
245	130
0	168
10	25
157	214
152	113
161	147
289	70
181	208
309	11
202	119
225	180
24	149
208	146
261	168
190	262
228	93
249	48
50	3
252	75
289	55
272	9
246	143
110	89
42	281
247	55
188	149
100	23
255	277
267	270
69	118
266	25
270	265
218	198
160	241
8	280
299	267
210	255
66	50
194	127
252	297
293	116
148	130
56	4
296	138
189	312
300	221
301	180
230	26
35	24
163	47
257	54
222	288
281	230
185	239
32	108
51	184
41	274
142	106
18	83
201	291
186	272
149	113
25	131
276	187
172	54
84	304
11	112
233	32
286	58
288	309
57	274
220	298
296	192
213	285
280	111
299	189
155	7
288	112
175	200
88	34
162	291
221	282
203	307
276	219
4	288
194	160
138	196
67	54
261	211
278	175
309	107
164	277
93	174
60	15
23	117
253	152
63	2
302	52
285	4
124	44
255	185
0	156
256	310
221	60
114	86
116	278
218	253
9	194
83	71
46	57
87	265
129	307
93	98
185	257
3	262
97	103
150	235
8	262
136	219
173	202
66	4
29	176
68	288
223	193
69	9
199	224
201	129
274	57
211	159
271	282
242	91
25	115
82	132
119	9
247	244
32	11
51	281
90	60
109	243
55	91
166	122
4	97
147	202
189	187
176	80
133	138
72	1
161	128
253	198
70	166
129	78
148	222
77	272
260	154
8	243
310	229
120	269
32	233
196	162
43	109
219	274
58	207
78	138
216	183
82	313
210	258
311	136
87	72
45	204
142	269
127	241
202	24
58	190
259	83
308	146
64	41
282	144
246	193
306	42
181	52
237	287
202	107
313	100
260	146
299	73
228	113
174	13
47	257
50	39
52	263
73	158
56	194
198	232
97	0
278	63
261	29
266	84
46	75
50	182
143	25
56	177
202	147
228	68
68	88
59	204
97	113
225	164
153	135
245	297
63	278
287	268
85	298
12	254
89	175
199	214
36	244
274	43
38	208
76	99
294	46
42	31
272	248
192	259
43	311
86	204
314	184
21	233
5	314
62	165
236	221
68	52
72	15
137	113
92	210
303	280
94	218
186	27
95	167
243	38
169	77
194	98
250	60
267	246
103	156
133	95
57	302
75	187
289	119
276	8
205	94
98	120
61	100
113	95
262	47
33	160
263	258
165	229
88	62
107	234
287	85
270	183
37	242
259	65
208	221
280	250
299	54
192	108
67	18
200	192
12	74
17	151
216	207
110	148
312	203
177	268
114	275
247	288
63	38
46	234
297	62
30	309
158	270
252	125
126	308
109	292
164	81
130	65
84	229
99	274
265	68
4	244
231	107
124	167
16	88
92	275
184	116
93	310
194	130
187	1
288	282
136	247
183	99
159	64
144	177
68	260
296	306
138	61
35	85
109	70
56	46
58	286
175	280
300	183
229	279
46	311
29	261
233	236
106	98
34	263
108	258
133	224
113	156
115	208
277	97
79	309
193	4
11	61
155	296
51	226
157	121
198	279
236	222
137	229
55	300
77	2
169	19
152	245
280	42
44	67
27	157
10	255
206	268
122	21
195	185
267	228
160	314
108	32
145	42
113	164
112	35
165	39
168	186
130	110
117	286
299	8
82	285
101	15
67	115
16	281
34	88
198	49
54	159
130	305
22	200
41	250
314	312
280	200
279	144
192	122
301	312
249	127
157	158
212	129
263	161
107	105
187	284
253	309
68	142
157	237
167	101
295	48
208	90
82	40
63	84
104	27
234	146
88	298
276	310
218	15
271	59
74	197
312	72
39	47
97	44
80	36
79	116
100	47
237	303
213	208
305	31
180	71
92	20
310	296
2	25
171	127
294	251
19	300
80	179
244	36
83	222
222	290
103	163
275	204
155	194
144	298
199	186
182	278
257	205
314	10
129	235
122	156
120	89
267	52
106	84
260	194
71	124
129	11
267	257
95	10
42	130
9	179
138	299
179	39
307	26
145	139
309	258
75	214
21	126
22	187
243	2
6	226
99	220
225	45
47	100
195	167
269	310
51	97
125	58
108	22
145	36
219	61
37	30
296	152
205	66
98	28
61	136
135	283
5	306
11	265
17	226
202	46
40	157
283	70
222	165
43	248
9	312
83	289
140	232
178	55
252	18
216	180
20	152
3	160
242	88
63	90
118	192
231	62
88	312
197	122
222	116
210	222
240	144
149	188
117	179
154	175
277	155
46	113
150	58
242	200
87	305
180	85
271	190
75	265
257	174
213	180
5	110
153	109
100	172
63	312
284	59
177	87
288	62
107	274
163	4
166	305
220	83
260	60
153	30
82	76
264	55
283	245
298	148
243	244
267	34
234	147
151	199
92	21
257	72
96	208
8	60
10	256
194	140
11	89
130	245
237	235
269	139
142	171
71	3
223	272
92	132
75	196
94	160
249	221
81	157
282	54
175	277
158	43
51	111
89	288
250	142
71	144
94	51
77	169
282	220
26	307
33	185
84	237
11	263
306	99
16	159
17	220
71	289
110	211
168	261
20	63
3	1
131	84
193	296
61	267
9	298
176	160
297	236
306	242
218	112
181	108
309	167
292	33
20	174
225	2
278	116
154	14
191	135
67	141
161	263
272	189
146	260
128	263
296	106
293	299
94	6
207	7
100	195
0	94
306	5
103	118
161	93
214	95
273	144
73	39
36	189
76	84
224	181
187	59
112	146
257	254
102	170
104	277
264	115
14	166
156	306
199	225
97	298
160	294
44	247
62	146
61	193
139	13
68	253
251	183
142	10
200	13
175	178
203	40
314	29
214	294
253	221
283	112
197	278
68	12
215	229
269	189
72	71
71	241
281	274
221	213
276	81
126	89
152	223
8	185
210	301
249	203
232	269
105	1
297	301
71	134
219	25
196	226
259	8
297	221
280	131
64	240
137	286
138	33
11	309
105	146
13	9
107	178
289	75
110	221
171	163
149	14
108	204
230	127
64	111
198	186
168	291
232	43
85	75
278	185
0	177
93	236
2	225
225	28
106	64
9	165
211	97
177	145
307	246
52	205
235	25
308	214
76	251
259	287
242	207
301	195
154	131
83	27
102	213
29	171
127	260
106	152
197	239
40	294
187	73
283	278
298	220
82	161
171	123
228	285
303	301
251	212
234	100
126	46
254	99
271	259
167	14
187	166
281	173
231	259
247	128
194	268
139	79
89	98
71	86
182	127
285	228
257	84
298	260
149	110
78	60
206	113
258	150
313	151
193	204
67	301
123	271
125	127
307	68
258	45
112	28
75	224
169	107
307	301
61	77
44	11
7	145
264	256
249	213
122	77
231	285
308	120
17	47
0	97
139	263
239	88
6	75
245	129
101	71
241	232
175	170
13	59
108	255
168	152
43	210
280	256
191	42
48	300
219	144
252	68
90	155
272	10
74	138
292	69
59	306
42	262
5	146
312	99
261	56
310	165
130	54
270	146
70	214
272	153
166	279
312	0
241	174
128	234
150	222
8	281
261	73
100	231
248	232
66	51
68	307
291	143
131	266
160	176
36	209
241	63
294	3
25	96
136	189
210	92
137	196
85	134
251	226
253	218
270	40
18	193
204	46
55	68
257	53
243	156
314	78
233	244
136	12
101	262
128	185
225	151
211	110
307	37
236	133
1	8
239	136
160	151
4	3
227	151
116	197
256	229
262	177
10	214
84	305
67	283
105	108
253	60
128	181
296	167
240	95
296	193
314	160
152	59
203	115
27	83
28	264
122	95
268	287
179	140
198	216
127	194
111	51
21	295
259	100
188	70
111	23
285	232
101	73
232	248
175	184
158	128
141	120
144	164
198	107
0	238
235	233
39	135
60	8
245	4
191	88
232	7
140	176
87	155
70	177
0	157
195	234
258	39
242	96
150	121
281	51
117	250
20	115
107	231
174	115
123	239
69	103
306	283
311	46
22	39
170	84
244	243
272	261
104	208
123	92
305	81
69	8
273	137
270	139
53	313
237	44
133	241
210	78
46	280
85	136
160	49
159	27
15	253
228	267
274	73
257	7
218	294
5	311
99	36
136	58
285	211
260	68
89	126
72	2
115	197
199	1
165	177
183	310
256	164
271	167
44	88
240	64
175	104
228	155
34	194
217	62
57	291
257	289
166	293
152	9
64	187
7	245
60	150
11	254
87	75
162	126
273	161
40	180
301	159
60	175
78	314
151	64
118	277
101	123
269	274
0	252
54	291
20	247
313	107
22	215
188	203
249	29
209	202
175	89
121	24
29	127
230	201
268	115
289	210
53	105
233	187
147	236
170	183
208	14
142	156
121	137
177	175
285	134
13	257
306	269
307	198
55	138
247	291
275	144
168	310
97	112
150	250
174	1
295	55
177	56
287	55
180	19
158	202
220	122
186	198
262	212
260	107
27	224
183	221
287	290
216	295
288	116
134	219
35	55
202	194
129	46
211	178
149	93
120	173
212	275
230	150
196	2
236	233
271	187
183	260
4	231
291	203
8	226
7	19
48	9
239	144
213	183
160	301
212	232
192	184
145	63
256	70
94	106
61	99
271	60
7	235
84	196
74	269
14	299
127	230
54	130
111	87
39	218
205	46
201	275
268	48
3	109
258	218
232	212
250	287
107	122
289	115
17	150
168	159
110	149
215	133
3	71
167	249
188	217
221	105
46	235
174	28
273	59
87	191
272	100
164	82
233	47
97	17
73	226
310	192
124	157
265	75
313	279
285	213
93	69
237	200
163	292
82	214
296	280
35	224
152	222
31	147
14	249
252	263
180	225
244	151
182	261
152	292
39	286
277	255
44	286
227	6
264	28
28	45
267	57
216	309
159	255
217	28
119	191
151	244
131	136
186	187
42	145
5	299
8	1
298	121
49	193
198	276
146	243
292	299
149	166
297	101
61	4
8	144
172	9
130	199
216	83
239	209
273	252
129	218
126	215
138	122
134	85
53	221
10	79
229	89
11	282
105	203
158	95
87	111
17	247
91	104
309	216
238	294
39	200
296	58
195	301
245	121
121	75
229	170
212	118
13	67
90	160
173	35
309	66
224	75
3	181
24	206
23	174
42	152
119	303
247	282
104	28
232	81
50	200
124	71
144	13
105	200
74	194
147	8
168	131
180	290
225	86
82	169
83	112
139	258
251	76
69	77
15	1
199	292
36	154
55	238
147	121
185	302
204	126
102	238
225	199
244	37
136	230
218	290
230	80
177	36
234	31
55	31
257	204
41	303
59	88
153	19
281	198
264	10
211	261
233	221
305	248
72	221
290	140
163	230
1	199
310	75
183	251
166	145
7	41
138	296
284	196
177	262
217	159
313	158
273	93
184	190
218	268
243	5
6	227
189	65
120	312
214	19
285	312
88	108
216	33
162	37
145	27
301	308
129	212
220	205
276	45
278	281
151	5
134	71
262	8
84	216
284	89
13	228
215	40
108	166
309	35
202	47
133	294
258	205
60	65
69	296
239	296
283	306
87	210
