281	791
45	68
606	516
611	416
287	723
282	782
293	612
292	626
47	43
283	776
293	617
293	614
48	37
289	703
48	35
285	752
45	76
289	708
45	71
600	595
605	537
635	189
280	735
637	160
636	176
601	506
638	156
282	715
638	158
639	142
282	719
635	191
283	708
601	510
600	527
281	733
601	516
601	517
637	173
48	93
283	710
49	88
49	84
282	729
280	750
600	530
47	96
601	525
637	181
601	520
600	536
600	537
637	187
636	198
601	527
636	199
282	731
637	185
282	732
281	748
48	82
639	160
603	505
49	73
49	74
284	717
290	604
601	536
285	703
285	704
47	80
280	769
601	532
281	751
637	197
637	199
638	183
637	193
47	88
282	745
47	86
639	174
49	69
49	62
638	188
604	506
285	710
645	107
640	160
645	104
636	257
637	243
281	804
643	132
642	144
642	145
644	124
639	225
634	285
629	387
640	170
638	237
646	100
600	605
51	10
51	11
600	608
644	128
635	272
50	20
645	115
640	174
600	609
638	244
282	801
644	130
643	140
645	121
644	137
629	398
644	133
629	394
636	271
635	288
640	187
50	16
640	188
645	124
600	613
50	12
642	162
637	261
647	107
637	268
642	168
639	247
644	149
600	622
644	142
645	138
641	183
636	284
641	189
602	603
637	275
647	116
647	117
646	126
647	112
638	267
638	264
645	144
645	140
634	234
51	62
53	41
636	214
626	375
626	370
636	211
631	270
631	271
627	368
633	257
634	243
50	83
632	268
55	21
642	109
632	269
628	354
630	292
634	249
625	394
50	69
634	246
635	231
630	290
630	299
626	386
635	237
626	381
640	137
635	238
630	298
642	115
632	276
627	379
626	388
53	34
632	272
632	273
633	267
55	12
640	142
50	59
640	143
634	255
51	40
50	56
635	241
634	257
629	359
52	35
635	247
51	48
640	148
631	293
54	10
642	123
628	370
627	386
639	204
629	364
50	61
628	375
639	201
639	202
635	256
636	241
50	47
50	42
635	253
642	131
280	804
52	20
640	158
52	21
643	121
628	384
638	225
633	284
632	293
53	13
638	220
642	136
632	296
634	275
645	100
629	377
643	125
633	285
643	126
644	111
633	288
619	454
619	456
299	673
619	459
299	679
632	222
631	238
617	483
626	335
627	329
633	215
617	486
622	386
628	312
619	465
634	205
633	216
299	683
633	218
624	362
298	698
626	342
634	208
625	353
626	349
617	494
617	495
618	484
633	225
633	226
628	320
635	200
625	360
635	201
625	361
63	8
635	202
633	229
635	207
631	251
299	699
635	209
626	354
635	204
626	358
628	336
629	320
618	497
623	397
632	246
632	249
634	226
640	110
619	488
635	212
629	323
623	398
618	499
629	326
635	216
632	253
632	256
626	369
629	330
624	390
628	348
629	332
628	343
628	345
619	412
614	471
608	589
622	337
608	582
622	338
618	424
624	318
614	478
289	793
615	463
299	630
289	791
289	796
619	415
614	474
614	476
630	208
620	368
616	454
294	698
295	682
625	307
615	468
622	345
297	660
69	0
614	480
297	667
624	322
619	429
614	489
299	641
620	374
615	475
609	586
295	691
615	471
626	301
615	477
626	302
621	362
622	355
297	670
296	687
618	443
622	352
616	469
68	6
617	454
614	492
619	435
623	343
624	339
614	499
619	437
615	482
299	657
616	475
616	476
626	317
626	312
620	388
67	0
632	206
297	682
623	353
618	454
297	680
632	204
67	8
617	466
619	443
297	687
623	354
299	662
619	441
624	341
623	357
299	669
631	225
617	471
632	210
627	312
66	9
626	329
621	388
626	323
621	383
631	224
627	318
622	378
628	305
627	315
298	681
628	301
292	793
612	575
622	417
614	556
294	773
298	727
59	92
295	761
621	431
609	659
612	581
606	698
611	598
296	753
611	599
612	584
611	593
296	756
297	741
607	681
612	589
58	93
622	425
618	510
609	668
618	518
624	402
614	562
624	404
609	665
59	82
620	457
299	727
620	452
295	775
295	776
615	555
612	592
607	695
296	762
616	545
296	767
607	690
607	691
607	692
58	84
618	526
609	670
608	687
296	769
613	587
58	83
612	596
618	521
608	681
298	743
297	759
607	698
298	744
622	438
612	598
618	524
609	677
625	400
609	679
59	74
614	579
299	736
59	70
294	798
299	737
294	796
630	305
625	406
616	551
622	446
613	590
621	455
617	540
616	558
617	542
57	89
619	522
614	581
58	72
618	532
608	692
613	591
613	592
622	449
623	434
619	528
59	65
630	312
625	413
624	429
630	313
630	319
621	464
631	305
295	797
625	416
295	798
296	786
57	93
57	90
623	441
618	542
622	451
612	534
608	620
612	537
607	638
606	648
602	693
613	526
292	757
612	538
649	180
610	562
294	733
606	656
290	782
606	652
605	669
606	653
612	545
291	779
292	761
613	537
608	638
603	697
609	622
293	752
292	768
292	766
293	755
293	754
294	744
294	741
620	411
295	736
621	400
616	503
605	679
295	738
290	797
613	542
611	568
292	775
612	554
296	729
613	548
292	778
609	634
614	534
298	708
614	530
298	705
610	583
620	424
605	680
614	537
295	743
296	731
606	679
615	528
611	574
291	796
297	726
608	650
612	566
293	773
614	545
608	656
606	680
299	704
616	522
611	581
299	705
615	532
295	752
622	410
612	570
611	586
606	689
621	423
611	583
601	668
602	653
605	619
56	46
601	665
647	169
602	659
292	711
648	150
53	82
647	167
57	37
59	16
600	680
54	76
604	630
293	709
54	74
649	143
604	633
53	88
56	54
605	629
56	50
605	625
646	188
602	661
606	618
51	98
57	23
647	173
602	662
612	503
611	513
606	614
51	94
646	185
292	720
55	49
602	660
56	34
602	669
53	75
53	73
647	178
612	507
294	700
605	632
294	703
293	719
54	62
604	643
293	717
294	702
53	77
646	191
611	520
611	521
294	708
54	68
602	673
290	759
57	10
608	600
290	757
57	11
52	70
601	684
51	84
646	197
291	745
56	23
608	605
53	63
648	176
292	732
603	667
607	618
602	677
52	74
605	641
54	56
55	40
295	702
294	719
290	762
611	533
610	549
606	635
605	647
647	194
51	76
613	510
291	752
607	620
607	622
602	681
647	193
601	698
56	12
609	600
614	500
608	617
648	188
52	66
52	67
648	182
293	733
52	64
612	528
602	688
610	550
53	59
54	43
54	40
293	739
610	559
606	645
296	702
291	761
606	642
296	700
50	90
641	194
601	624
58	60
600	635
642	185
58	68
637	288
59	53
59	50
602	611
642	182
601	629
649	101
638	277
644	161
603	602
643	175
56	97
600	640
290	704
647	130
285	802
601	630
600	646
600	647
647	137
646	148
601	638
603	617
59	47
603	616
56	87
645	165
649	116
649	119
646	155
58	40
601	645
602	631
290	719
286	804
601	642
646	154
54	91
648	132
602	637
638	294
603	623
54	90
649	124
644	185
644	180
638	297
603	626
644	186
639	287
605	600
645	171
644	187
55	85
646	167
602	640
57	44
605	608
646	163
291	712
647	159
291	715
287	806
55	73
59	25
648	147
646	171
56	62
601	661
645	181
56	60
645	182
56	61
644	199
610	513
646	210
640	286
600	716
636	372
641	272
629	499
650	122
635	384
650	124
636	379
637	363
601	709
651	113
646	215
637	360
638	355
643	250
642	266
652	108
650	131
645	232
651	120
645	238
635	394
650	134
637	373
636	389
647	216
637	376
641	284
651	125
601	716
651	127
601	717
78	4
643	267
647	217
638	363
638	364
639	358
600	731
653	109
639	355
644	255
650	148
641	299
652	125
653	110
652	126
643	270
647	220
636	396
642	280
647	223
602	712
638	379
643	278
639	363
77	7
603	702
642	289
648	214
603	703
77	5
648	215
650	152
654	103
644	263
644	265
649	207
646	243
646	245
600	745
651	140
600	746
650	157
602	724
652	135
76	9
602	726
653	121
643	281
646	247
646	249
601	738
638	387
649	214
638	384
653	124
643	284
654	118
644	277
649	218
640	241
62	10
634	359
60	36
62	18
627	480
632	380
636	330
635	348
61	28
62	13
642	225
632	385
638	310
633	370
627	487
641	237
631	397
636	339
644	201
629	462
639	305
628	475
628	477
640	255
636	340
644	206
60	26
627	492
61	18
643	220
628	482
642	232
632	393
627	494
627	496
638	325
639	310
644	211
639	319
636	357
636	355
628	493
633	393
637	345
634	385
635	370
633	395
639	321
639	322
640	274
645	217
636	361
600	707
644	227
640	271
650	113
636	368
636	369
600	709
636	365
646	206
641	265
644	235
629	496
650	120
634	316
624	477
630	360
633	327
628	428
299	791
630	367
630	368
640	202
626	458
627	442
627	445
626	455
631	356
623	493
72	8
632	346
628	433
618	593
624	486
619	587
629	429
618	598
628	439
623	498
618	599
634	329
626	460
626	465
641	206
632	350
641	207
633	345
628	448
629	432
633	340
628	441
632	358
624	496
629	438
624	499
628	449
634	334
624	494
630	387
635	328
636	312
635	329
640	229
625	486
641	219
637	307
626	476
642	200
642	201
636	318
642	202
628	459
628	452
633	351
633	352
629	444
626	484
636	326
640	235
642	214
632	374
632	377
632	371
626	488
628	467
629	453
637	319
618	547
623	447
298	762
298	760
623	442
622	458
618	543
299	750
75	2
615	582
620	481
609	699
620	482
614	594
614	597
620	485
625	427
296	790
631	312
621	472
296	797
618	553
621	478
619	545
618	554
623	454
623	456
624	440
298	775
616	580
624	445
622	470
631	320
616	582
631	322
621	482
628	401
297	792
631	328
297	794
633	304
618	566
298	786
299	776
630	346
616	591
624	458
627	420
616	597
627	423
617	583
626	434
626	435
621	494
618	573
74	0
628	415
628	410
627	426
619	565
298	793
623	478
628	419
625	456
299	785
630	350
629	409
625	454
617	592
627	433
631	342
626	444
631	344
627	430
73	8
629	410
617	597
623	480
617	598
608	784
69	50
68	64
613	681
614	678
609	779
609	772
621	551
620	567
616	650
622	544
621	556
616	658
609	781
608	797
68	54
659	192
614	681
618	632
618	633
618	634
625	511
69	49
68	58
615	679
620	579
626	505
625	515
620	575
615	677
623	540
622	551
617	653
609	790
68	45
614	692
618	642
624	537
614	699
630	423
615	684
69	33
609	796
619	637
621	572
621	573
616	674
626	515
621	574
66	70
617	660
65	84
615	686
630	426
625	527
615	688
627	507
618	651
617	667
632	400
616	678
66	77
622	563
624	540
618	658
63	92
617	669
67	46
625	533
619	647
68	36
63	95
624	547
626	525
627	510
616	687
626	527
620	595
615	697
616	682
625	539
64	88
66	69
622	576
623	560
618	662
627	519
67	52
631	429
657	166
607	757
607	758
611	667
606	769
611	669
607	754
658	159
614	632
659	144
604	794
659	140
609	730
659	141
609	731
655	196
615	626
604	795
615	620
605	781
609	738
620	521
611	674
657	171
611	676
607	762
656	181
621	510
620	526
611	670
605	787
606	772
616	613
622	506
617	608
617	603
612	662
657	174
612	663
611	679
614	643
609	744
614	645
658	166
608	758
299	804
620	530
615	632
615	633
612	670
606	787
611	687
620	538
616	623
612	677
68	89
613	662
69	74
608	764
69	72
657	186
68	83
618	606
618	607
608	768
659	163
623	508
614	652
621	530
614	658
617	621
607	781
611	696
657	193
68	90
622	528
608	773
658	184
658	185
68	77
622	524
608	771
658	182
614	664
619	605
614	666
69	66
623	517
69	64
617	633
612	692
68	82
621	549
617	634
617	635
607	790
617	630
607	712
62	54
652	184
612	614
602	774
62	51
656	136
607	710
607	711
608	704
63	44
649	261
652	185
653	170
613	600
658	112
653	171
608	702
62	56
608	703
65	22
604	752
653	179
654	163
649	265
604	754
60	89
610	648
66	12
601	793
295	800
66	13
654	169
605	743
295	805
66	11
65	24
610	645
612	624
657	136
648	280
647	296
656	145
601	795
61	56
606	737
611	637
612	621
648	285
63	35
603	775
658	127
613	616
609	701
62	49
649	272
654	171
603	777
603	770
657	138
648	282
62	48
653	182
603	772
63	30
614	606
604	767
605	751
659	119
610	652
648	289
603	779
655	169
656	153
65	17
656	150
64	29
657	144
296	804
612	634
658	130
296	802
653	190
607	737
657	142
611	647
607	732
602	791
60	58
607	733
648	296
659	122
649	282
658	139
614	612
609	713
612	637
608	722
658	134
648	294
608	724
653	194
608	725
620	500
605	764
613	629
656	163
611	654
611	655
61	50
610	665
608	730
607	746
607	741
61	33
611	658
613	636
614	620
63	13
659	132
654	191
658	149
659	133
654	192
614	622
659	134
649	294
62	28
603	792
607	749
659	130
654	198
605	774
659	137
655	181
60	56
621	505
605	778
616	603
650	169
646	255
68	24
655	106
646	250
67	35
62	94
646	251
655	107
600	756
653	130
648	231
69	16
653	131
638	392
64	72
652	148
69	14
63	89
63	86
602	732
69	12
652	143
652	144
647	245
644	281
649	224
604	713
644	284
64	79
69	17
638	397
603	726
600	763
605	704
67	41
644	285
639	386
649	228
66	52
604	718
62	88
647	251
646	268
68	11
600	766
67	24
61	99
655	118
651	162
655	119
603	731
602	743
652	154
64	69
64	68
606	701
601	760
644	296
65	59
654	137
66	41
654	139
604	729
656	116
62	77
647	262
657	103
656	119
611	602
651	173
652	167
64	52
647	267
654	143
649	245
654	146
65	43
648	258
654	142
650	194
600	786
649	248
66	32
605	723
66	30
652	170
647	271
647	272
657	113
656	129
646	284
656	125
66	16
601	775
657	119
603	753
63	53
652	175
607	707
654	156
60	90
648	267
603	757
294	803
603	759
646	291
655	147
67	10
61	85
656	132
605	738
655	149
656	133
654	158
600	791
610	632
60	95
253	539
244	683
243	699
249	622
239	782
238	798
244	688
249	629
249	626
249	627
239	787
11	2
245	676
255	513
250	572
244	689
250	576
246	667
247	651
261	405
246	669
252	558
253	542
249	632
253	544
248	649
249	634
250	584
256	514
261	417
257	502
251	577
256	516
248	650
257	505
262	409
254	540
249	646
260	432
261	420
251	580
251	584
246	685
256	523
250	598
251	588
262	411
256	528
248	661
262	419
253	563
254	552
249	654
253	567
255	540
254	556
255	542
256	533
246	696
247	681
251	594
247	687
258	516
262	429
288	166
14	8
14	7
240	690
250	534
250	535
240	698
246	624
286	191
235	797
240	696
286	192
251	521
240	697
287	182
252	511
246	626
252	514
287	183
237	773
241	689
238	764
242	679
237	777
288	172
239	751
239	752
243	664
238	765
243	668
244	658
245	646
245	647
241	693
246	634
246	632
245	649
241	697
14	5
236	796
241	696
252	526
243	671
237	788
287	199
254	501
288	187
243	676
239	764
250	557
251	543
252	532
252	536
13	5
247	635
248	625
249	610
247	639
253	523
238	784
239	773
248	628
249	612
254	517
254	518
255	502
255	503
12	4
251	559
243	691
252	548
247	646
277	295
277	292
242	622
237	723
232	787
278	283
237	726
288	127
243	616
278	285
284	173
279	274
285	161
240	650
285	169
241	640
286	155
236	746
287	146
278	293
237	737
237	738
283	196
233	786
289	122
283	194
278	295
233	784
289	120
239	716
243	629
285	173
244	616
289	128
250	500
286	160
285	177
235	767
250	503
236	754
235	769
236	759
288	140
237	747
238	734
233	793
243	634
233	792
243	637
238	739
245	611
289	139
246	602
240	677
285	186
285	189
240	678
236	763
241	662
236	769
242	653
286	177
287	167
288	150
243	646
234	795
240	681
244	638
250	522
235	783
234	799
236	772
241	671
240	687
240	688
236	773
235	786
236	770
250	526
246	611
236	771
287	170
251	515
286	187
237	761
241	676
242	660
246	615
251	519
242	663
247	602
241	677
242	661
242	662
281	165
276	267
282	151
231	757
283	141
232	747
277	256
282	156
789	95
278	245
789	91
274	293
279	238
230	771
279	237
789	99
240	613
236	703
230	778
231	762
280	189
276	274
230	779
241	606
287	105
282	164
277	263
281	179
282	163
277	267
277	268
283	156
233	746
234	731
233	748
284	147
235	721
280	195
286	120
281	180
280	196
275	294
281	183
280	199
276	284
281	184
240	627
236	712
231	772
241	617
242	602
242	600
288	100
242	605
288	101
242	606
287	115
232	764
288	105
287	118
237	708
232	768
278	268
233	757
234	741
234	742
234	747
236	721
276	290
276	295
241	624
231	784
276	293
241	622
236	723
281	193
286	134
277	283
236	728
277	287
278	271
288	111
277	288
282	188
283	173
232	779
283	178
238	709
233	766
243	607
279	267
289	105
235	744
236	733
235	749
236	731
287	130
241	635
241	636
276	343
276	341
792	94
282	230
276	346
272	397
278	327
273	386
268	487
795	60
234	804
794	73
268	489
799	15
284	218
274	378
274	379
279	317
795	64
290	106
281	250
285	207
280	263
275	364
275	369
798	31
282	245
794	81
283	234
278	335
283	232
268	493
279	322
794	88
275	370
279	327
269	487
799	25
274	383
799	26
235	804
269	489
235	802
796	66
285	217
276	361
795	75
290	117
281	261
240	707
796	60
240	708
798	41
276	369
282	250
277	357
277	355
283	248
279	333
278	347
274	391
285	220
269	498
799	36
274	395
795	81
290	122
281	271
280	285
241	706
291	113
281	274
797	63
292	101
292	107
278	352
287	206
292	106
287	207
278	351
283	250
798	57
284	241
284	248
279	347
799	49
290	134
796	85
290	132
290	138
241	712
795	98
280	296
291	121
240	727
796	84
266	460
230	805
230	802
275	319
795	18
790	77
281	200
281	206
272	351
271	367
266	465
793	42
267	450
272	352
267	454
273	340
268	442
273	347
268	445
273	345
795	24
264	495
274	332
795	27
269	439
264	498
795	20
264	496
280	220
275	326
791	75
280	226
270	386
266	471
271	374
795	29
276	312
265	488
281	212
276	318
277	303
792	69
281	216
282	205
277	304
793	50
282	209
272	367
268	453
269	442
274	342
274	340
795	35
796	22
795	31
265	491
790	92
280	231
275	337
265	498
