90	16
235	144
220	249
263	118
130	17
22	35
5	41
100	233
119	159
29	179
33	176
208	100
18	164
36	219
304	298
59	42
298	180
281	20
49	80
233	243
168	181
192	147
271	283
310	208
166	71
149	21
223	114
236	130
166	254
101	268
127	38
286	150
253	65
242	248
247	277
140	83
58	81
184	285
25	136
62	263
48	103
176	44
250	47
32	214
282	70
200	162
289	229
200	269
38	284
314	182
43	284
61	85
64	167
27	45
87	79
215	122
17	23
200	305
256	227
20	4
239	112
207	126
4	299
165	85
100	298
282	149
10	62
148	243
88	220
165	217
235	95
164	209
160	204
111	170
168	20
187	272
60	2
64	69
29	0
284	288
270	178
175	307
107	25
12	78
53	109
309	147
238	43
32	209
39	14
22	66
155	293
221	229
171	158
119	252
102	284
175	281
13	261
197	56
238	154
275	140
132	306
66	27
177	4
201	49
234	63
177	210
270	145
274	44
113	28
40	268
59	56
111	224
133	231
32	6
31	54
159	285
253	226
270	0
296	198
165	214
198	167
84	128
169	88
99	46
218	180
258	268
179	268
139	81
123	167
270	256
54	108
292	296
183	264
21	93
169	60
189	33
172	31
120	280
193	166
164	276
250	49
125	25
162	5
54	31
224	147
220	307
58	210
276	13
149	249
60	220
209	38
118	120
249	226
266	39
268	263
87	93
179	228
198	192
279	217
160	192
4	281
6	45
64	36
63	212
229	188
141	156
107	134
15	273
164	199
185	62
24	252
95	256
134	129
173	271
46	231
104	42
231	25
268	101
90	69
272	96
74	212
39	60
242	136
244	164
154	76
137	12
121	151
104	185
69	95
248	240
36	104
221	180
224	152
5	13
114	18
62	118
248	14
66	109
174	250
234	33
36	255
186	204
44	290
230	61
32	20
31	36
217	24
186	268
186	191
279	286
4	267
48	180
232	253
68	63
196	116
142	200
71	34
146	247
81	82
115	124
158	133
119	258
120	294
271	154
11	137
175	0
32	242
286	29
3	11
217	314
290	64
54	233
112	32
310	135
77	48
222	37
98	15
216	181
223	17
227	197
232	194
14	305
196	214
202	255
162	180
313	18
112	237
283	216
61	234
299	35
63	218
211	197
249	122
252	29
124	156
107	116
70	120
162	249
181	11
112	270
259	293
289	121
177	282
26	242
170	220
302	95
212	147
214	205
150	308
70	139
201	72
303	137
258	1
292	14
178	249
82	22
123	133
106	183
264	205
70	282
36	158
238	236
312	52
275	168
59	215
132	231
5	127
188	213
190	53
156	253
85	193
123	114
232	12
144	311
291	40
19	175
21	159
59	68
310	85
62	243
304	139
301	255
304	173
103	311
272	291
270	28
1	195
165	202
148	278
149	59
5	273
8	11
210	177
193	17
64	193
49	255
303	92
142	218
68	34
149	172
256	268
151	152
45	267
48	49
300	258
158	58
75	145
140	275
222	23
208	311
61	139
262	20
98	246
212	9
195	51
43	84
40	154
8	242
205	214
308	257
6	9
299	17
249	4
288	301
107	98
166	75
272	61
253	156
205	167
261	213
9	132
192	228
265	18
174	52
225	284
290	264
201	122
128	310
284	172
3	204
79	121
261	102
64	302
83	122
46	114
194	11
311	206
251	70
33	143
126	188
294	130
55	224
38	152
275	182
246	258
80	174
196	257
181	275
248	42
284	56
233	314
163	3
36	275
220	80
166	60
204	199
277	23
25	38
44	262
82	81
264	52
139	26
103	293
106	102
254	198
290	130
199	60
199	278
132	11
169	137
68	19
271	171
179	48
253	9
200	107
131	181
299	168
196	235
249	308
11	181
158	36
51	106
215	77
217	278
190	254
238	278
257	277
256	166
26	308
279	74
27	21
302	153
16	258
215	34
17	223
40	136
295	74
188	0
203	196
287	226
66	270
229	194
212	142
178	42
87	228
144	230
145	307
238	112
258	114
42	295
80	126
23	182
26	214
279	296
211	78
284	38
205	289
33	40
110	282
270	303
175	250
291	230
128	260
292	181
221	121
204	23
192	283
172	295
117	184
228	184
139	298
282	182
160	149
165	149
15	25
137	214
41	159
76	89
162	157
5	83
244	216
45	60
277	289
106	58
234	119
198	206
218	262
113	36
294	115
158	171
120	114
263	26
216	283
307	196
264	287
80	76
92	232
75	96
96	235
314	30
259	183
18	211
267	172
286	216
179	62
182	200
145	114
228	192
92	159
274	278
305	165
151	188
118	49
47	127
286	107
293	155
259	7
6	90
245	178
155	214
105	173
214	281
255	73
76	282
184	188
299	125
192	81
121	109
84	103
33	73
141	168
235	21
254	307
74	157
292	84
42	297
254	272
98	263
301	214
174	176
265	14
174	80
140	96
140	143
2	65
130	10
150	201
298	78
9	49
94	292
104	241
177	237
214	106
59	258
307	211
28	117
40	291
59	1
170	4
244	3
227	205
181	112
73	271
177	126
160	18
180	221
163	63
92	79
195	131
239	264
21	197
238	4
268	113
264	208
102	48
194	305
68	224
200	56
252	201
118	235
129	108
113	167
95	83
111	199
251	130
67	296
273	122
90	6
269	178
219	287
310	220
293	60
222	82
290	295
244	226
229	4
105	14
88	82
51	70
229	273
313	214
164	303
126	302
191	182
242	286
250	234
13	62
144	179
188	184
0	29
164	190
256	183
267	219
276	186
43	209
134	168
117	111
138	167
212	162
140	135
179	13
70	64
272	23
74	143
114	38
49	118
207	105
100	21
63	99
46	41
150	46
267	268
124	115
144	81
73	77
220	228
292	169
221	169
132	296
310	223
119	136
102	192
123	77
31	204
81	310
283	175
18	179
40	273
132	191
167	137
153	86
218	221
120	31
248	84
46	267
304	230
103	238
251	225
89	254
72	130
35	22
163	45
165	305
239	286
157	301
44	15
206	205
8	116
136	9
101	281
138	277
227	313
284	129
267	123
215	257
71	75
73	312
310	63
58	76
98	231
206	124
62	282
307	144
30	206
280	67
240	92
38	229
136	200
209	57
246	70
84	165
157	313
262	250
33	267
51	84
162	81
127	193
295	247
239	109
276	217
64	217
192	14
84	20
212	65
105	137
264	193
128	82
235	96
181	36
162	312
257	143
211	139
249	60
158	300
126	282
218	91
127	39
93	243
221	62
261	45
46	59
104	94
243	153
13	274
52	166
19	23
256	252
153	183
203	144
137	96
301	23
123	91
305	92
203	295
197	198
180	2
179	239
182	314
240	285
59	45
249	66
186	209
210	182
230	22
51	279
288	99
90	307
201	312
38	51
13	111
4	103
281	132
45	163
193	58
11	31
114	189
146	144
96	133
307	286
152	151
156	10
189	46
45	308
298	228
258	221
75	139
58	193
78	132
209	43
28	259
30	43
13	209
87	78
142	271
0	74
256	228
40	177
239	115
4	276
78	311
301	244
100	299
63	161
290	221
50	86
141	109
110	140
127	68
185	51
27	218
167	71
208	124
171	0
64	70
280	281
302	64
285	24
300	122
308	175
17	303
275	30
225	53
248	146
285	137
33	208
52	180
182	153
36	123
19	37
2	198
244	198
7	298
100	152
241	262
12	252
106	227
89	169
197	200
126	230
201	141
274	45
58	270
115	166
223	210
25	127
227	23
267	22
139	83
14	155
307	143
182	167
19	259
239	306
21	235
169	146
263	98
85	14
267	103
142	255
236	238
219	174
148	226
166	193
242	114
184	251
308	183
152	129
11	154
250	62
51	3
125	24
206	116
219	223
131	242
75	185
120	310
171	178
295	290
222	213
61	102
251	272
190	146
16	263
268	256
16	297
14	292
91	25
219	76
205	129
204	280
23	46
61	215
65	284
188	276
176	313
88	171
252	12
144	141
74	66
312	201
213	142
168	3
187	289
152	306
64	84
228	101
59	298
30	311
268	102
141	240
218	63
146	304
142	138
313	225
25	303
244	165
308	121
46	87
29	229
267	294
50	170
35	194
147	102
185	287
277	129
244	212
62	119
100	142
119	98
154	172
227	306
106	213
14	250
107	308
19	160
203	143
118	189
132	129
244	123
228	298
267	4
34	265
142	94
166	239
129	59
257	110
120	156
314	105
187	237
220	269
27	234
136	165
193	6
284	251
196	117
72	59
131	290
92	166
112	107
58	114
166	243
169	45
297	96
6	242
118	216
122	23
250	64
213	188
219	45
240	118
96	272
95	312
81	204
172	157
124	225
138	29
293	236
125	237
17	242
91	23
307	263
108	107
296	55
84	186
208	201
134	225
265	150
157	128
285	75
178	7
306	208
90	165
108	196
181	10
258	111
167	107
60	39
261	226
257	128
121	55
285	252
287	264
269	88
218	1
201	79
93	41
221	20
270	174
5	237
244	171
171	253
201	298
200	289
265	112
177	214
69	64
139	112
230	126
271	174
75	281
93	90
221	133
204	67
187	29
150	131
298	8
284	43
251	56
14	196
268	127
254	87
237	5
223	54
25	91
136	114
210	41
85	177
198	278
233	188
180	155
199	73
264	194
129	53
24	285
260	211
99	77
120	198
28	87
89	255
3	27
200	126
128	203
1	115
240	21
186	281
21	112
162	200
277	19
10	227
28	198
122	25
158	59
51	31
17	83
233	228
75	165
38	299
95	302
106	122
81	62
252	13
141	50
14	256
17	236
70	12
37	225
111	110
39	253
205	213
102	8
9	314
159	219
121	80
109	223
212	131
277	135
70	107
182	191
309	87
238	103
288	296
185	220
97	207
24	217
251	184
262	290
192	229
211	67
232	92
30	275
271	15
263	273
311	228
258	16
145	268
83	125
218	243
194	8
123	146
52	158
53	195
75	279
311	21
59	228
244	40
9	101
137	184
173	184
303	271
232	195
89	151
258	119
41	276
39	257
42	231
62	226
264	53
48	194
304	92
103	292
86	228
89	0
278	114
290	131
255	202
1	220
38	123
186	80
297	51
214	177
48	81
303	109
196	105
34	156
71	1
74	295
142	199
293	7
222	119
277	301
81	159
263	131
10	149
30	208
108	148
208	37
164	116
163	303
279	195
189	29
81	40
214	234
118	87
193	268
232	172
30	99
87	118
215	61
198	31
294	232
2	298
218	162
276	167
26	164
83	301
84	82
302	9
105	307
141	181
144	231
73	199
255	188
40	24
294	263
97	217
116	291
261	198
140	115
125	117
173	158
272	187
271	29
110	47
147	35
153	200
6	282
9	6
127	114
170	132
123	160
69	36
195	177
73	33
38	139
311	107
45	59
173	6
121	301
103	197
31	120
234	116
212	202
184	139
21	178
277	24
116	112
99	24
118	276
152	55
86	246
71	102
75	99
314	31
245	230
134	21
172	81
135	95
28	187
176	20
32	190
34	174
307	116
236	54
309	280
56	308
239	219
138	118
280	18
269	287
13	186
125	192
198	254
200	233
21	77
214	146
205	104
278	294
81	26
105	172
94	48
252	307
155	249
164	137
308	275
20	195
41	194
169	277
278	145
117	119
312	202
192	82
67	232
214	137
161	115
289	38
12	243
0	191
147	192
42	278
5	162
208	50
121	221
104	99
12	84
107	311
70	230
284	190
75	219
114	258
76	249
3	299
270	274
79	92
174	192
12	43
106	154
69	22
56	117
147	224
76	72
251	192
150	185
79	205
83	134
252	178
104	257
106	45
234	102
199	164
179	210
254	125
146	26
39	284
186	133
97	143
281	175
276	201
102	49
304	120
231	212
196	62
217	157
109	161
310	34
38	103
186	116
4	19
243	125
206	115
264	160
303	1
72	115
200	136
37	85
293	59
77	254
115	55
43	306
117	295
189	122
266	31
289	187
51	73
269	2
162	92
128	84
185	165
94	41
296	96
65	293
302	186
175	168
144	180
164	191
118	210
169	263
282	128
26	184
64	123
192	160
84	118
140	128
214	155
87	139
218	86
110	88
147	206
217	115
225	40
98	278
207	104
9	209
267	271
69	119
287	192
70	208
185	304
36	64
274	183
57	189
59	161
132	297
225	153
22	303
18	114
12	217
251	115
268	179
197	211
163	95
291	18
19	121
40	274
187	69
260	117
65	203
118	138
12	168
14	188
307	178
90	302
36	294
220	11
183	177
21	214
131	259
306	282
49	181
51	185
14	47
142	224
145	204
219	271
92	205
239	142
77	287
190	128
189	27
264	174
28	159
235	260
30	175
14	21
51	38
179	29
253	62
145	93
57	275
113	289
131	158
302	276
43	288
245	228
168	238
28	270
47	18
175	201
33	266
31	259
269	52
249	219
0	125
146	245
293	190
276	218
259	98
78	298
209	73
138	199
221	26
195	10
158	130
208	297
192	131
256	134
40	83
39	133
167	80
314	217
23	122
26	138
265	216
232	5
105	281
158	301
288	292
144	49
171	304
91	218
110	106
292	73
285	184
313	196
42	266
225	58
208	30
261	44
190	130
104	95
231	68
287	182
56	162
311	44
167	182
153	182
281	105
173	203
102	243
86	66
287	71
270	133
244	138
113	96
76	108
25	108
280	247
65	197
228	311
172	228
49	86
251	254
275	269
108	285
184	181
149	19
187	192
149	238
27	257
135	32
135	107
150	212
213	54
201	214
195	157
236	249
92	195
183	308
209	51
99	179
275	165
216	117
200	164
112	6
235	313
131	140
115	19
152	7
134	107
7	251
210	261
174	222
297	240
249	255
179	152
54	178
130	300
94	5
21	299
136	253
134	250
229	136
111	151
158	140
306	45
179	145
291	124
111	180
151	231
242	5
301	115
117	93
299	86
282	2
297	219
33	102
52	262
163	285
75	12
74	160
130	78
258	59
116	283
245	181
159	254
104	77
120	7
254	143
35	215
308	95
10	106
93	117
311	34
168	308
132	269
79	6
7	293
112	269
156	155
66	283
234	61
110	310
163	123
19	149
183	100
130	144
223	221
25	126
172	267
227	22
102	124
29	308
217	12
107	259
129	40
166	119
259	275
25	239
138	310
11	12
304	18
267	102
225	313
89	74
198	292
145	168
114	251
186	26
4	229
74	272
183	174
28	227
250	63
186	254
255	290
211	199
240	121
259	49
138	237
155	224
138	104
11	234
250	174
33	278
215	10
0	89
259	94
278	238
226	151
141	144
178	18
161	74
235	79
17	144
181	7
93	165
3	69
22	227
295	3
249	35
299	68
180	217
212	213
69	204
161	59
235	220
272	98
110	6
280	273
22	82
153	225
100	56
83	96
102	268
269	299
214	32
308	45
158	193
93	71
224	154
194	252
298	7
190	9
247	40
194	84
103	178
284	150
89	186
52	42
180	231
142	213
56	45
154	224
99	71
59	72
248	127
66	154
305	200
247	280
222	265
259	257
132	17
99	94
135	307
308	284
68	57
49	196
89	84
253	99
92	167
26	221
149	152
129	73
6	243
8	238
10	254
252	114
216	81
179	71
276	164
290	94
54	239
156	310
167	220
243	162
236	212
134	87
122	201
138	26
302	304
158	89
252	172
17	241
54	158
156	124
295	160
188	126
226	169
83	272
262	175
249	120
311	145
186	244
178	4
51	223
17	130
290	288
309	68
306	43
20	137
167	106
274	151
208	89
117	49
279	262
46	247
260	303
232	111
268	21
175	108
153	243
110	16
2	105
161	81
223	275
170	173
133	39
155	149
239	34
296	279
134	256
139	256
209	205
218	177
231	177
187	28
170	60
303	25
85	207
177	38
109	57
36	239
158	49
169	221
42	242
44	274
62	241
135	229
283	228
156	110
68	152
31	20
71	125
254	167
21	14
149	283
167	173
8	13
45	248
283	149
212	309
78	135
125	74
145	148
54	78
94	120
165	89
81	172
153	303
7	188
101	161
100	144
210	223
34	250
71	163
37	31
94	64
276	35
205	67
243	176
261	305
138	12
195	53
14	257
278	284
74	20
238	292
177	149
208	184
282	249
46	150
48	273
172	149
178	54
255	36
238	100
162	98
115	283
154	63
282	104
156	303
70	251
218	16
151	41
57	150
76	214
224	311
153	253
261	100
46	112
137	285
251	88
69	49
199	280
1	305
276	238
76	37
162	159
133	186
205	0
64	29
119	65
308	6
232	157
303	270
31	117
56	59
15	186
36	285
186	172
150	269
136	174
155	271
28	55
102	10
49	158
291	286
72	201
91	295
18	125
101	127
38	120
283	296
7	29
193	225
47	250
177	306
51	255
125	92
307	105
128	218
165	75
160	52
81	158
7	178
263	196
158	42
216	45
258	209
217	276
256	62
40	251
222	7
205	117
6	110
262	4
254	130
250	212
13	24
107	197
198	28
74	6
171	42
3	30
171	58
245	95
265	177
229	192
50	31
155	276
258	138
308	241
185	260
313	157
225	3
208	69
156	44
104	118
232	75
88	261
310	215
143	33
36	45
110	44
275	89
204	17
114	274
119	166
174	183
123	163
245	145
214	94
131	312
280	214
22	244
170	16
133	172
137	169
301	80
109	165
12	133
288	75
126	63
274	114
166	44
223	21
80	301
264	36
48	241
301	225
288	232
253	168
290	146
308	309
310	81
38	106
186	99
206	102
99	104
266	231
48	64
199	2
32	191
203	173
307	119
200	155
1	94
117	229
4	189
78	92
44	20
251	153
235	211
311	179
105	2
178	248
286	105
34	30
236	70
219	6
275	280
131	50
143	202
287	215
101	86
203	145
309	259
214	287
17	207
0	1
164	138
267	217
296	2
24	135
61	286
84	97
230	144
158	310
90	136
127	13
164	25
93	237
40	7
59	293
167	60
43	114
154	19
63	127
29	59
249	192
90	59
280	55
143	203
238	243
275	134
238	192
244	158
261	88
177	227
86	39
269	208
287	98
15	105
41	46
220	135
113	123
241	14
289	243
79	204
139	313
177	124
142	100
199	141
55	119
113	212
224	49
171	200
150	297
185	116
159	181
240	209
246	268
314	46
23	272
206	112
172	64
11	220
11	66
243	205
233	54
71	228
166	312
152	44
99	231
27	66
264	304
138	67
105	12
162	93
164	297
198	244
276	213
102	239
6	74
101	88
138	210
212	61
140	306
158	145
314	299
68	299
71	266
160	220
61	272
134	174
312	159
301	257
229	228
268	78
252	306
73	40
57	83
39	103
97	228
208	33
117	233
174	96
12	75
50	146
214	11
197	65
36	65
172	209
275	117
170	101
298	62
26	91
183	106
86	49
69	7
126	200
83	139
75	288
183	3
311	78
59	17
42	59
247	18
198	197
60	170
173	105
265	280
49	47
195	267
253	219
180	173
271	278
184	168
223	9
260	5
227	74
45	175
194	257
286	171
304	185
208	306
254	255
240	207
21	70
108	129
23	294
116	196
62	280
28	152
67	280
68	103
150	266
307	83
314	163
86	201
117	296
64	172
120	95
196	195
179	141
202	246
181	177
128	35
275	308
188	69
151	51
155	180
91	190
184	147
158	131
253	287
268	246
256	135
111	161
259	242
26	139
245	5
173	296
239	307
284	301
232	6
229	297
311	190
168	184
217	267
150	120
188	171
33	196
52	160
143	11
56	163
45	130
294	173
153	181
227	154
154	230
285	293
251	0
214	116
289	291
163	76
19	134
314	7
224	110
212	279
102	67
304	150
217	1
180	179
146	127
274	72
38	49
277	77
150	309
27	256
138	261
148	196
284	145
209	134
163	170
302	140
293	77
78	27
109	302
7	101
45	306
160	313
250	42
303	36
216	118
37	72
129	255
244	301
95	198
61	82
154	308
246	86
229	38
122	96
105	232
181	131
110	283
144	121
102	160
205	61
188	91
151	65
209	186
63	163
231	151
214	309
87	57
15	268
0	251
255	29
37	170
242	2
115	304
152	294
61	308
144	146
118	201
194	161
221	101
107	26
173	167
218	43
74	161
260	308
26	12
102	275
263	169
268	193
306	268
18	258
291	160
19	39
312	27
130	254
150	229
2	84
7	292
118	226
118	34
174	239
295	311
31	162
53	268
113	17
222	174
25	125
281	235
65	214
176	255
156	11
303	212
160	78
307	145
198	237
146	113
310	110
106	167
277	95
27	286
214	76
48	185
125	244
233	115
128	175
241	166
273	114
313	136
188	267
170	266
7	91
120	286
11	156
175	127
143	307
34	215
68	309
151	229
239	18
229	150
95	308
299	164
117	268
185	135
101	29
138	105
47	49
250	175
268	258
0	90
128	15
111	84
114	152
24	80
188	105
151	87
168	299
11	232
231	133
291	110
162	226
244	184
2	229
310	286
46	90
289	161
278	94
171	112
257	130
173	268
107	233
140	91
293	137
244	162
143	254
155	197
284	308
275	46
168	148
121	290
133	52
182	265
134	279
272	279
46	85
283	192
177	218
301	298
268	247
15	48
30	121
55	153
240	249
204	79
305	155
5	10
136	183
7	282
293	281
83	208
301	121
104	203
31	144
14	248
161	289
221	223
21	138
258	300
116	8
62	196
45	116
263	61
66	155
213	88
35	34
143	269
61	216
251	236
8	0
264	234
122	162
181	104
173	73
129	170
239	179
166	241
243	52
8	239
206	229
54	236
239	32
256	139
259	62
152	100
109	58
299	151
7	222
135	293
229	90
197	264
105	196
282	192
181	231
219	92
112	178
137	309
313	23
205	33
23	62
6	18
57	185
162	244
0	199
255	49
20	138
249	225
190	222
115	239
194	133
67	145
199	293
124	70
279	240
73	186
237	225
221	18
167	250
145	245
298	103
171	255
191	240
29	245
123	134
86	14
33	242
131	309
126	177
73	11
271	168
75	283
263	268
261	241
187	31
79	229
136	229
279	246
121	279
181	146
52	57
15	183
109	56
201	175
55	28
265	246
41	296
223	48
260	78
156	111
91	193
213	106
305	249
290	143
163	231
182	129
4	75
5	286
45	247
28	81
11	43
269	153
200	96
275	276
289	232
94	182
129	159
153	302
45	264
78	4
175	19
158	57
302	118
183	241
165	41
239	54
95	296
152	114
134	70
262	11
101	49
212	20
175	128
13	229
161	228
179	197
114	127
144	112
230	240
60	64
207	275
299	18
192	72
191	0
138	156
285	91
13	118
195	232
144	235
309	85
2	201
294	267
278	122
261	210
217	247
265	23
302	108
254	263
192	311
163	294
255	180
114	151
258	43
150	32
181	261
190	91
137	45
265	96
104	152
15	20
226	107
203	220
76	38
42	82
225	210
79	235
281	32
248	45
121	289
103	209
51	288
270	66
271	303
198	168
298	139
227	35
263	33
206	311
32	51
89	6
212	215
91	294
18	122
1	210
75	119
286	7
95	120
243	99
189	227
214	71
266	150
212	185
288	284
164	223
215	35
55	304
201	304
6	220
99	202
194	125
30	214
286	124
231	99
290	99
20	72
113	146
24	11
243	129
261	290
100	286
82	257
172	165
156	160
252	177
307	262
119	99
2	296
247	46
261	179
245	94
192	70
121	96
138	142
50	28
36	210
219	297
57	54
208	70
240	297
46	16
118	84
30	259
268	58
308	258
201	105
311	208
312	100
232	312
298	91
6	280
281	287
173	243
156	173
139	303
123	162
106	150
287	127
1	258
55	243
183	62
221	231
304	264
223	135
245	137
174	295
123	19
163	164
18	221
36	268
220	33
294	118
277	38
150	284
205	43
263	23
66	241
284	184
106	72
89	16
94	259
274	123
205	260
116	225
99	107
172	83
45	219
84	285
233	75
145	119
226	122
44	21
172	226
122	59
30	192
88	71
216	60
125	222
236	71
37	50
117	100
19	235
243	143
81	24
192	37
217	180
127	281
195	16
306	21
70	58
158	107
114	160
295	117
23	80
134	189
91	140
231	205
214	143
141	165
180	267
164	26
312	131
207	205
45	72
287	219
80	111
43	117
209	230
63	126
237	215
123	195
124	265
69	131
272	171
36	92
120	258
20	291
59	149
97	90
225	141
298	77
6	266
100	241
119	183
247	98
230	235
33	168
198	120
75	309
76	74
62	13
45	43
301	65
177	115
120	214
253	200
144	260
183	189
95	102
42	217
143	159
65	104
116	300
303	313
139	59
217	85
145	208
109	159
267	180
67	285
69	183
295	270
84	291
192	288
195	224
179	17
187	47
198	272
94	156
149	223
172	208
246	75
78	15
47	14
250	134
51	75
54	212
256	27
275	297
293	138
240	230
279	107
151	278
154	106
229	146
232	138
90	232
198	121
206	243
40	103
167	92
295	107
208	147
26	134
46	189
152	242
302	43
175	283
33	88
107	49
289	54
0	143
182	4
147	208
275	7
33	193
211	111
123	209
13	285
52	211
90	10
18	287
224	197
2	46
275	116
195	58
97	84
170	98
79	44
207	27
64	283
232	288
29	189
123	78
268	173
254	2
291	20
19	123
50	164
58	69
42	56
225	264
244	28
62	63
160	295
83	150
66	162
304	153
12	170
159	21
307	180
41	101
310	231
21	212
115	233
25	17
8	119
71	179
300	109
263	123
102	33
230	234
72	20
226	31
256	80
98	226
25	130
246	42
122	236
303	17
264	246
201	150
200	184
286	154
41	100
129	236
94	142
280	112
245	226
84	160
152	97
34	35
17	25
202	23
41	147
209	79
257	259
302	202
301	274
107	158
235	101
83	212
204	96
242	17
301	117
23	116
312	174
282	62
265	222
49	281
150	172
52	306
90	109
308	164
127	32
309	141
57	92
22	180
151	272
60	18
137	20
104	65
214	26
70	192
73	124
271	65
184	89
93	97
294	162
132	281
5	21
133	96
119	155
29	143
106	252
287	65
18	160
55	37
181	153
76	110
59	46
191	211
206	179
153	37
227	234
283	196
173	90
230	21
267	29
305	162
234	88
270	58
254	159
163	269
21	230
149	17
206	34
210	225
138	258
266	223
176	273
86	290
234	235
198	296
236	251
18	66
133	210
94	233
184	140
23	311
116	203
9	265
129	182
263	254
196	163
204	298
198	187
253	210
129	254
58	204
77	224
0	128
254	149
47	34
279	255
215	118
108	76
231	190
137	151
21	297
135	185
251	145
9	273
273	147
218	142
158	242
87	56
70	16
236	296
16	218
137	134
40	67
167	64
171	5
271	150
46	217
302	71
285	21
214	165
235	224
74	174
312	30
165	193
5	246
188	186
173	170
102	272
104	79
12	104
214	20
87	286
96	200
53	154
237	141
220	203
314	115
210	237
62	72
170	194
83	197
185	216
104	222
260	235
35	166
254	62
274	40
113	16
44	168
153	55
136	89
118	163
154	286
156	4
284	113
31	50
14	158
217	18
180	130
109	228
310	111
170	254
234	143
136	40
263	95
267	152
51	151
255	254
274	308
196	148
21	89
248	165
189	61
244	279
28	253
282	69
17	116
71	185
239	29
77	146
42	265
152	23
82	296
135	310
23	313
250	172
268	259
34	71
91	26
128	0
231	42
77	99
24	81
78	260
61	212
290	14
84	43
231	132
234	279
252	15
235	65
144	110
241	282
23	152
134	133
247	260
284	306
255	171
30	314
141	237
144	31
53	123
110	55
37	300
221	31
114	123
302	147
9	253
173	156
62	298
194	35
103	95
140	43
16	89
182	275
218	173
130	293
55	152
238	168
167	148
255	135
281	75
63	263
247	42
123	120
89	184
177	215
184	228
203	128
96	70
42	14
228	229
210	50
263	60
66	152
85	172
213	103
162	305
180	144
163	248
1	245
129	56
223	82
115	15
158	52
283	153
266	243
293	305
68	59
72	62
1	102
55	303
293	96
95	148
243	55
27	156
101	189
122	18
285	294
301	277
179	73
17	102
210	265
131	239
310	155
94	84
96	275
205	79
278	271
262	30
152	104
178	179
128	71
72	284
204	265
77	21
60	179
245	213
61	230
100	179
281	256
275	207
161	90
235	63
108	199
127	101
238	88
278	105
18	161
211	182
313	264
157	14
69	188
52	228
90	83
255	129
312	73
39	46
235	173
260	297
298	100
213	279
94	1
308	61
56	78
220	175
93	87
42	97
313	220
83	225
63	283
85	205
206	176
159	92
107	295
182	279
223	51
225	304
133	199
210	36
229	280
267	55
258	246
200	18
173	89
38	76
115	161
116	142
298	297
220	313
181	206
11	42
176	264
297	260
295	257
290	255
146	229
226	162
77	293
314	233
98	170
81	162
58	214
302	288
192	126
122	300
34	248
198	145
195	279
75	166
58	242
205	65
226	198
190	152
163	223
212	21
140	282
164	215
93	278
168	83
186	286
188	14
6	13
299	21
213	231
249	8
120	123
161	84
114	252
272	49
93	135
20	153
3	163
241	261
9	136
121	198
284	278
302	109
285	203
52	234
146	86
237	210
175	266
312	87
130	34
245	244
184	208
244	132
64	290
154	173
102	302
139	304
12	2
282	6
287	136
35	227
183	43
272	198
277	162
170	44
