0	474
209	636
204	696
208	647
3	437
4	422
213	549
4	424
210	563
205	665
215	506
205	666
214	517
214	519
2	459
5	419
6	405
215	509
210	568
6	407
203	691
203	692
0	481
5	423
4	439
212	543
5	426
249	195
214	526
213	536
203	697
249	193
205	653
205	654
214	507
206	645
211	545
207	630
0	444
206	647
207	631
207	632
206	648
210	557
206	643
211	542
208	621
202	696
212	537
212	538
207	633
212	534
202	695
213	528
203	688
249	184
764	9
214	515
249	182
213	527
2	432
1	449
205	640
3	420
211	535
247	191
0	458
201	690
210	547
763	5
213	510
248	182
202	687
0	462
201	699
213	517
208	618
3	423
763	9
4	411
213	515
763	8
220	337
206	583
221	324
206	585
741	21
742	17
742	18
221	325
207	570
222	310
216	427
207	571
741	29
223	305
208	566
6	322
215	441
4	342
740	40
220	326
206	571
216	412
741	17
211	472
206	574
8	303
214	439
2	379
210	483
205	584
3	364
217	403
217	404
207	564
222	304
212	464
7	310
6	329
2	374
212	469
215	432
3	369
213	459
740	32
209	545
220	315
216	401
215	417
1	359
2	346
3	333
740	16
211	464
213	444
213	445
0	371
214	430
207	556
212	456
6	300
0	375
5	317
220	320
205	581
209	532
4	322
3	338
209	534
214	433
4	325
220	306
210	466
220	307
204	578
2	358
214	419
205	563
212	442
207	543
211	459
207	544
6	308
2	351
207	549
208	534
203	594
208	536
207	547
207	548
4	330
3	346
208	538
209	524
221	366
743	40
231	207
226	309
8	336
231	201
216	462
216	463
226	304
216	464
3	398
226	305
3	399
218	442
743	45
222	353
222	355
7	347
743	42
742	58
6	360
224	334
214	495
214	496
745	22
224	330
223	346
214	492
230	224
746	16
5	370
4	386
215	488
4	387
230	220
220	381
8	344
742	44
8	345
742	42
742	40
4	393
218	431
223	331
222	347
217	448
208	592
218	433
213	493
222	343
221	359
7	359
743	31
213	498
744	26
745	11
7	360
744	22
741	63
230	214
9	339
5	382
230	210
224	327
225	311
741	49
8	315
221	340
215	457
741	46
216	443
6	335
217	437
212	493
2	384
207	595
6	340
5	357
212	499
744	13
218	425
213	484
223	326
218	427
224	319
740	66
215	466
741	51
219	416
9	307
740	62
206	593
7	338
3	382
741	36
741	34
221	331
223	310
2	391
218	412
212	481
211	498
211	499
214	461
218	419
224	303
223	319
209	564
5	368
208	573
6	354
208	576
741	41
740	57
4	376
5	362
215	450
740	52
8	378
232	235
9	363
748	22
747	38
229	312
7	387
227	338
217	498
228	323
744	72
8	376
224	377
234	218
229	319
230	262
745	65
7	392
224	374
225	360
7	395
231	253
747	41
225	365
226	350
225	366
235	207
745	69
235	208
227	323
232	223
748	14
217	485
748	11
743	70
217	486
228	310
743	71
742	84
216	496
227	321
217	481
9	378
218	477
8	382
234	201
223	377
8	384
8	385
233	213
229	307
230	250
745	54
230	252
219	463
223	379
219	464
219	465
745	50
229	306
219	466
230	255
230	256
231	227
232	212
221	388
221	385
221	386
223	363
7	363
228	305
744	54
219	451
232	215
217	476
217	477
744	50
223	361
742	79
233	202
227	319
745	45
746	30
225	341
228	309
230	246
225	347
741	97
745	47
743	51
215	489
226	313
231	213
231	214
216	475
9	356
746	17
9	357
232	208
7	376
744	40
8	362
223	351
743	53
740	93
745	32
7	380
219	441
218	458
220	395
221	380
746	24
215	499
224	349
220	392
746	23
215	494
745	36
230	234
225	335
215	495
745	37
233	261
227	379
238	205
748	67
241	129
227	375
232	276
243	109
229	356
228	366
238	208
233	267
746	95
235	248
235	242
241	137
232	282
242	123
226	396
237	207
237	208
233	251
227	368
228	352
242	102
232	263
233	259
745	93
749	45
233	256
749	43
229	342
230	295
226	380
226	381
229	347
235	232
232	270
242	112
232	272
241	121
230	297
235	238
746	89
226	385
746	87
8	399
749	30
748	46
228	341
748	44
233	242
231	268
748	41
233	247
229	333
749	39
228	345
9	381
748	48
234	230
234	239
746	71
235	220
234	237
226	375
747	65
227	361
232	261
240	126
231	270
241	111
746	76
743	94
218	491
218	492
9	399
743	91
233	237
219	482
228	339
9	390
218	494
744	83
234	228
229	329
225	372
745	74
235	210
224	386
745	72
241	104
226	365
227	350
231	266
236	201
240	118
235	219
746	65
254	576
249	677
249	672
254	572
261	450
256	551
261	452
260	461
260	462
260	463
270	304
262	442
270	309
261	454
248	692
249	665
264	406
249	667
259	500
263	416
258	518
253	577
260	457
260	453
255	554
261	446
256	547
247	693
262	433
252	593
258	523
252	599
258	526
257	535
252	594
248	682
263	408
258	509
249	655
253	564
253	565
253	566
255	545
260	446
249	659
256	532
14	0
261	439
262	426
253	570
254	541
248	659
248	656
249	640
260	434
255	535
255	536
249	649
254	548
256	525
246	688
245	697
256	521
256	522
245	698
261	422
245	699
256	529
261	429
248	660
264	458
790	48
790	43
259	556
264	455
261	493
271	336
262	480
256	597
261	490
272	326
19	4
271	339
261	499
793	10
274	301
264	461
263	477
269	400
258	576
258	577
19	2
259	546
265	430
270	338
255	596
270	335
266	421
272	315
262	475
257	577
272	310
262	470
257	571
272	313
261	489
263	468
268	405
259	537
259	539
249	699
790	24
254	593
17	3
17	4
270	327
255	589
260	483
262	465
262	466
257	567
271	316
271	317
261	478
272	309
263	454
249	686
264	425
255	570
259	523
258	539
270	317
256	564
255	573
270	315
256	560
257	551
262	451
18	0
263	446
258	547
249	692
18	4
258	542
276	313
231	802
265	482
264	499
796	13
790	88
270	389
276	315
231	805
796	19
792	62
794	43
277	307
793	53
273	352
274	348
795	32
794	46
275	315
271	360
790	78
275	318
264	487
791	60
275	312
269	429
264	488
791	61
270	372
272	353
792	53
267	459
272	355
274	330
264	490
273	346
268	448
790	69
275	305
791	51
790	67
269	417
274	316
265	461
270	360
264	478
280	202
271	356
272	341
280	209
267	449
793	38
793	35
267	445
267	446
259	585
269	427
264	480
259	583
790	58
269	407
274	308
259	569
267	431
272	331
266	448
267	438
272	337
262	492
793	22
271	349
792	39
267	435
792	36
792	37
273	328
274	312
790	61
269	415
273	324
274	310
263	486
263	487
797	44
277	341
796	59
796	57
278	330
268	491
282	246
793	93
273	392
798	35
793	94
277	342
797	49
284	221
269	482
794	87
269	483
269	484
799	27
268	494
794	84
279	320
273	395
799	22
279	321
796	63
240	703
290	114
275	376
796	62
274	386
235	800
795	76
795	73
281	242
267	490
280	254
275	356
798	25
278	320
798	26
283	220
282	236
277	331
792	97
282	232
277	333
273	387
799	18
234	803
278	324
283	223
793	86
273	385
795	68
285	203
280	262
275	365
796	51
285	200
794	78
275	361
266	494
266	490
793	71
792	87
268	471
282	220
797	24
282	222
276	339
273	375
273	376
268	477
284	201
283	217
269	462
273	377
284	202
274	362
272	388
272	389
798	16
284	207
279	308
796	41
274	368
275	338
281	223
280	239
270	392
270	393
795	37
790	97
281	228
282	214
797	17
282	215
272	370
232	800
791	88
794	52
268	462
278	302
277	318
793	67
274	357
795	45
795	41
794	57
281	176
232	750
287	102
241	602
241	604
277	260
287	106
287	107
278	251
232	757
275	290
278	258
283	157
279	243
230	785
236	711
276	282
230	787
231	771
275	299
230	781
240	623
280	194
286	106
276	262
231	751
285	119
281	163
286	105
233	734
282	154
283	146
284	132
240	614
236	700
230	775
285	127
286	112
275	288
236	702
231	761
240	611
284	139
280	182
230	773
281	152
231	742
789	81
277	249
268	394
282	143
277	245
268	390
234	712
279	224
789	87
269	386
233	724
284	120
275	274
240	603
280	175
230	765
276	261
240	606
274	286
234	716
280	155
281	140
267	392
281	148
276	249
272	292
283	127
273	287
278	228
279	214
283	124
283	125
269	370
788	88
284	110
285	104
230	753
284	115
274	275
274	277
234	707
285	102
230	751
278	290
288	130
283	191
242	637
286	158
239	711
284	182
244	613
289	129
240	661
250	504
284	184
279	285
286	166
287	151
286	167
242	640
250	505
235	766
237	724
282	194
278	280
287	137
243	615
238	716
243	611
243	612
238	713
284	177
289	118
235	751
289	116
236	744
285	167
235	757
286	152
232	772
237	715
276	298
238	705
283	177
279	262
238	708
282	186
287	128
288	114
238	704
284	166
279	269
284	169
243	608
279	265
284	165
235	748
240	648
241	633
236	734
286	145
285	154
282	171
277	274
236	714
282	179
233	753
283	164
288	106
278	266
233	756
287	116
278	260
232	767
279	256
235	732
279	252
231	781
240	632
287	189
252	518
244	654
239	755
289	166
245	640
244	656
