603	509
49	77
283	725
638	176
283	727
47	84
601	535
602	520
284	719
601	537
46	99
47	83
280	766
601	533
280	767
49	60
638	182
637	198
603	511
602	529
638	180
604	502
282	749
604	500
600	555
284	728
285	713
284	729
639	179
600	551
645	105
50	37
50	35
645	108
51	20
644	117
50	33
50	34
636	258
636	253
51	25
638	233
643	133
643	134
52	19
637	246
642	147
635	270
644	127
639	228
644	120
639	221
633	297
634	282
645	116
645	117
635	278
636	263
639	229
634	288
644	129
645	113
642	151
51	16
646	105
646	106
643	144
637	256
640	180
634	297
644	138
635	282
634	298
640	181
634	293
629	395
641	170
645	129
640	183
645	125
646	110
635	286
50	10
642	160
647	101
50	17
647	102
637	262
639	240
638	256
283	802
637	269
642	169
645	130
644	146
640	190
600	620
639	249
283	804
640	192
646	122
645	139
646	124
600	629
645	136
640	195
637	274
648	100
636	286
637	271
637	272
601	617
601	618
643	166
639	251
639	253
643	164
645	142
644	158
645	143
640	121
640	123
629	334
624	394
50	78
50	75
629	337
640	129
631	273
636	215
52	55
631	275
625	385
625	387
626	372
53	49
637	206
54	32
636	217
637	202
627	364
629	341
50	84
54	38
640	131
630	294
625	390
625	391
631	283
636	227
635	236
625	397
52	41
638	200
637	217
627	378
632	278
631	288
641	129
627	374
634	251
629	352
50	73
643	108
634	254
50	70
51	42
634	256
635	242
636	235
631	295
641	130
636	231
636	233
628	371
632	288
643	113
626	399
637	224
629	363
54	17
639	206
639	200
54	16
633	276
628	377
634	260
50	46
280	805
628	382
53	16
643	122
632	298
53	14
628	385
53	10
643	120
53	11
639	214
635	260
634	270
634	271
623	369
298	685
624	350
619	452
298	686
625	345
616	490
621	391
630	240
624	357
65	5
630	243
632	220
627	321
622	381
626	333
631	233
631	235
627	320
618	473
633	214
623	375
628	310
628	311
633	211
64	5
623	376
618	478
628	319
631	242
624	368
624	369
631	247
622	391
631	249
622	390
622	399
624	370
618	480
622	396
622	397
627	339
618	483
634	215
619	477
634	217
634	218
619	473
624	373
629	314
299	698
640	107
299	696
299	697
640	102
630	263
630	264
632	243
631	259
631	254
631	256
623	395
623	390
633	231
623	391
624	387
634	228
625	372
624	389
625	373
624	383
624	384
640	118
631	262
636	205
626	365
635	215
625	376
625	377
626	367
631	268
619	491
63	3
634	231
633	247
628	342
627	359
619	410
613	486
624	311
609	572
619	413
624	317
298	648
298	649
294	692
630	202
624	319
630	209
630	204
615	465
630	205
621	350
616	451
295	685
295	686
617	446
613	490
618	431
296	673
608	592
618	432
616	457
297	663
617	444
623	336
609	581
619	422
608	598
297	668
609	583
609	580
624	328
614	484
299	647
295	690
609	588
631	204
616	465
621	365
626	300
622	356
617	452
68	3
296	689
297	678
298	663
623	349
624	334
297	677
618	444
623	345
625	323
299	655
630	225
625	326
298	669
619	439
626	315
67	6
617	460
625	328
615	489
67	1
623	351
622	367
617	468
622	362
622	363
617	465
622	365
297	684
299	661
619	440
299	660
625	335
619	449
630	232
631	227
627	313
616	483
616	484
66	6
622	377
297	692
628	304
617	475
297	695
292	797
618	501
298	723
297	739
608	667
294	772
608	668
293	786
623	409
298	728
299	718
294	777
615	548
615	549
606	693
299	716
620	442
615	543
620	443
299	719
622	421
611	597
296	752
616	534
621	434
616	536
607	680
623	413
613	575
624	400
297	747
58	90
614	566
615	550
609	669
613	577
59	83
294	784
59	84
621	440
620	456
616	542
620	453
296	760
620	455
295	779
622	433
295	777
617	536
616	546
297	752
622	431
612	591
608	686
58	85
623	426
297	753
58	82
57	99
617	537
618	522
607	699
57	94
294	790
625	402
624	412
608	689
619	514
609	674
614	574
616	552
294	797
295	786
630	304
622	445
296	773
297	760
623	435
624	422
613	598
297	768
614	588
620	472
614	589
613	599
614	583
619	525
299	744
624	426
625	410
609	687
626	403
620	479
59	69
626	401
620	477
617	555
622	455
617	558
616	568
621	467
621	469
622	453
603	680
296	704
613	527
609	613
608	629
603	689
293	744
602	699
293	742
609	610
610	561
614	519
605	663
609	616
649	187
605	660
290	784
610	565
611	550
295	727
291	775
613	530
297	701
296	717
612	548
607	644
291	777
612	544
613	538
609	623
297	707
613	534
613	535
615	513
293	758
295	731
615	511
616	505
616	506
621	406
611	566
606	667
290	792
610	576
606	661
610	577
290	799
615	519
296	721
620	419
292	770
608	642
297	712
296	728
607	659
608	644
616	509
607	654
609	633
608	649
609	635
297	718
609	631
604	690
614	531
610	584
606	671
609	638
614	539
621	415
617	500
622	400
611	577
616	519
611	571
610	587
610	589
612	567
292	780
622	404
292	786
292	784
298	712
609	647
297	729
292	788
293	777
608	658
294	765
606	682
614	547
615	531
620	431
615	533
294	767
615	534
299	709
621	426
606	687
612	571
620	438
610	598
296	745
620	439
610	599
616	524
606	685
647	161
57	34
611	507
290	735
600	678
646	175
291	722
290	739
59	10
291	729
647	165
602	657
605	621
649	141
53	89
648	158
600	685
606	611
55	67
646	183
610	521
604	639
605	623
645	194
600	683
610	524
612	501
611	518
52	83
56	37
57	21
52	80
601	674
56	36
290	749
647	171
611	516
291	734
603	654
58	16
649	150
648	166
292	721
53	72
58	12
607	608
603	651
292	726
57	26
289	800
293	713
604	648
600	691
293	714
58	19
53	78
604	642
605	637
606	622
600	697
601	682
610	539
55	57
605	635
55	52
646	190
610	535
647	183
601	688
602	672
57	12
647	184
601	689
607	615
56	27
601	685
292	731
601	686
291	744
56	22
613	504
603	664
603	665
608	607
603	660
57	16
293	723
57	17
613	502
603	663
293	724
55	47
56	32
295	700
295	701
54	59
55	44
612	523
647	195
608	610
51	74
612	522
611	538
607	623
55	28
648	186
648	189
608	619
648	183
605	651
649	179
604	668
294	720
294	725
54	41
604	665
614	506
295	713
606	640
55	30
55	31
54	47
641	193
647	120
636	296
57	77
645	146
636	291
57	72
59	54
647	126
648	112
636	297
647	122
642	181
58	64
641	199
643	177
638	273
59	58
638	274
643	174
57	81
639	265
56	92
646	145
57	68
602	620
290	705
57	61
638	280
58	59
603	610
638	282
602	627
637	292
602	622
647	135
638	288
55	94
639	273
603	619
55	90
603	615
59	46
600	655
604	605
55	97
602	630
290	712
57	55
56	68
56	69
291	706
603	621
54	92
291	704
59	30
58	44
648	130
291	709
604	614
54	98
603	624
59	36
54	95
649	121
610	503
600	663
605	604
56	73
56	71
604	618
290	725
57	45
647	151
645	178
601	654
603	631
58	37
291	718
59	22
53	95
292	705
647	155
53	93
58	34
292	704
639	296
292	707
639	291
648	149
59	24
53	99
645	185
605	617
604	627
55	74
641	270
600	717
634	398
635	382
645	222
645	223
600	713
652	102
651	114
641	275
652	100
637	361
652	109
638	354
79	1
643	254
638	356
643	255
638	350
638	352
647	209
635	391
639	349
650	136
646	221
635	397
651	121
636	382
651	123
640	293
601	718
637	372
78	7
637	377
648	204
78	1
639	353
639	354
639	356
645	248
636	392
600	739
601	723
636	395
645	245
601	729
637	386
642	286
647	221
651	138
652	122
638	377
648	213
603	704
649	209
643	279
649	204
649	205
649	206
651	142
650	158
645	259
290	803
650	154
290	806
645	257
601	730
642	296
603	710
637	392
646	248
76	2
647	234
642	293
601	739
654	110
648	229
643	289
603	719
637	399
600	753
655	100
634	358
61	25
629	455
629	456
635	340
629	457
62	16
642	220
627	481
640	247
631	392
628	470
638	311
628	471
642	227
633	372
631	399
627	484
638	318
644	203
629	464
638	317
634	360
644	209
640	253
61	14
634	365
644	207
635	351
637	330
637	331
640	258
632	396
632	397
627	493
641	249
633	388
639	313
633	389
639	315
644	215
638	326
635	365
639	317
634	377
640	260
640	261
637	342
638	333
642	246
639	324
629	486
639	326
629	481
634	381
634	382
640	275
650	116
640	276
650	117
635	371
629	489
600	703
636	367
637	353
651	103
636	366
642	259
638	345
643	244
638	341
639	336
638	349
619	575
619	576
624	475
640	200
634	317
629	418
634	310
619	573
619	574
635	307
626	451
299	795
640	208
625	462
631	357
627	443
627	444
631	355
618	595
72	9
618	592
629	428
619	582
634	321
640	216
625	477
71	1
625	478
640	218
625	479
636	304
624	489
635	315
635	316
641	204
631	365
626	466
626	467
627	452
633	344
628	447
628	443
619	597
625	483
641	211
626	472
631	373
641	214
640	225
637	304
628	451
636	317
631	377
629	440
634	341
642	207
627	468
632	368
640	230
634	347
635	332
634	349
635	334
634	346
640	239
631	385
640	234
630	395
636	321
626	482
627	477
632	370
626	489
641	229
637	314
643	207
629	452
643	208
643	202
628	466
623	446
75	6
297	775
614	593
75	0
625	424
615	585
625	425
75	9
624	436
631	313
626	414
626	415
626	417
622	460
616	570
616	571
630	327
621	471
630	328
622	465
618	550
632	306
617	569
627	409
621	477
626	419
627	405
623	458
619	543
298	770
298	776
618	555
630	333
625	434
625	436
625	431
620	490
619	549
625	432
617	570
616	586
631	326
621	486
622	471
621	481
625	439
630	339
632	316
618	563
632	312
622	472
632	313
298	780
297	793
632	315
624	452
633	305
623	465
618	568
631	330
626	431
625	440
619	559
299	778
617	581
626	438
631	331
630	347
616	595
632	327
627	428
627	429
74	1
627	425
632	325
617	587
624	465
299	782
298	798
299	783
619	562
628	418
299	780
630	354
630	355
626	440
625	457
630	351
627	431
631	347
622	492
633	322
622	498
628	424
618	585
622	495
632	336
73	1
633	321
622	497
623	481
614	670
608	780
623	522
69	59
625	502
619	612
69	56
623	529
613	689
630	407
625	508
630	408
621	552
67	86
67	83
68	56
68	57
614	680
613	696
619	622
623	533
608	794
614	689
623	538
659	195
625	519
616	663
616	665
68	60
617	650
631	407
66	86
619	631
618	648
619	632
622	557
68	41
67	55
619	639
624	534
625	520
66	72
626	510
620	585
620	587
621	571
67	64
632	405
627	506
622	565
67	63
626	518
632	402
619	641
63	94
624	543
68	33
67	47
618	655
619	640
620	592
630	433
625	534
625	535
620	594
64	84
68	38
64	81
626	524
630	435
65	73
64	87
626	523
633	400
628	501
623	561
66	65
616	689
613	640
612	656
658	152
616	609
611	668
614	631
613	649
613	643
610	682
615	623
615	624
620	524
620	520
607	761
617	601
655	197
611	671
611	672
610	688
612	667
658	163
656	189
617	605
68	94
657	176
68	95
613	658
659	156
609	746
614	641
610	694
621	520
616	621
659	157
615	631
614	648
616	626
657	181
617	612
605	798
606	784
656	195
618	604
622	513
68	85
658	170
618	601
613	669
659	165
69	77
614	651
69	75
620	545
616	631
620	542
621	536
611	697
607	783
617	624
621	532
616	635
68	78
623	513
623	514
68	76
657	196
608	770
618	610
617	627
607	787
618	611
659	175
619	608
620	550
619	603
608	779
614	662
613	679
616	642
620	552
614	669
617	632
616	649
67	98
647	282
656	139
612	613
647	285
653	173
612	619
602	779
653	176
657	126
612	617
607	719
604	755
605	740
659	109
613	609
611	630
656	143
606	733
610	642
66	10
60	83
656	140
652	192
607	723
62	44
652	194
61	57
612	625
607	726
656	146
657	131
659	111
649	271
63	33
609	702
608	711
612	627
647	299
613	612
659	117
654	178
64	25
655	163
64	26
63	39
614	604
659	116
605	758
610	658
611	642
60	77
296	800
611	649
648	291
657	147
296	803
62	31
607	730
607	731
656	158
609	710
608	726
63	24
648	298
654	182
62	39
658	132
653	191
613	621
613	622
607	739
63	21
655	171
609	718
654	188
610	661
615	603
654	183
64	12
614	615
609	716
609	717
656	164
610	669
60	68
620	505
615	607
611	650
608	731
607	748
61	36
60	49
607	744
61	32
649	291
613	637
609	722
603	797
63	14
649	293
297	805
63	12
62	25
603	793
609	720
614	628
610	672
605	773
604	789
615	614
620	514
605	775
610	674
609	726
605	770
659	138
649	298
609	728
656	176
655	186
656	173
611	662
650	166
291	802
67	36
646	252
650	167
67	33
651	152
646	253
600	758
62	93
638	390
647	249
648	233
64	73
652	141
652	142
601	748
65	66
64	77
600	762
645	274
610	603
67	43
655	116
646	260
649	226
604	716
654	127
639	388
605	702
651	166
646	261
656	103
650	178
610	608
601	752
610	609
600	769
653	141
647	259
651	169
63	73
654	133
604	723
603	739
644	294
639	395
64	67
653	147
655	125
605	715
610	611
645	283
651	175
67	17
62	76
652	160
647	261
611	606
602	750
601	767
601	768
61	88
610	618
600	778
656	114
602	757
602	758
63	67
652	166
65	44
64	58
65	42
655	130
605	720
610	624
650	195
645	296
611	610
601	770
651	181
650	197
600	787
654	147
645	291
645	292
650	193
651	186
607	701
602	760
657	112
611	618
646	283
651	183
610	629
600	789
657	110
602	768
653	160
652	177
649	256
604	745
60	93
604	747
654	150
65	30
648	269
649	254
64	44
294	806
646	293
655	142
66	22
65	35
289	191
249	621
252	549
238	799
289	198
249	628
250	571
245	670
260	414
256	500
260	413
250	578
252	555
252	559
249	631
254	531
253	547
248	645
248	646
239	790
254	533
249	639
10	9
255	520
256	510
251	573
261	414
261	411
247	662
246	678
246	679
251	575
262	405
252	566
252	563
252	564
257	509
247	669
252	568
249	641
249	647
250	592
246	682
255	538
250	594
260	435
256	520
247	673
248	666
262	418
252	579
263	407
255	544
251	591
255	549
260	445
255	546
256	530
256	536
261	436
257	521
256	535
248	673
248	670
248	676
258	517
252	589
288	162
243	652
238	753
237	769
243	650
289	150
14	9
244	643
243	659
239	749
240	694
250	533
235	794
250	536
250	537
237	772
251	524
286	196
236	786
242	674
287	186
247	616
242	675
286	199
252	513
288	174
252	516
238	762
243	666
288	175
239	750
245	645
251	531
251	538
237	783
14	2
246	637
248	610
248	611
253	517
243	677
249	603
253	515
248	616
244	664
250	552
245	653
245	654
250	553
245	651
249	608
244	668
246	642
13	2
13	0
247	633
251	549
242	693
242	690
247	631
252	534
237	796
243	684
289	180
238	783
253	529
243	689
253	526
244	676
245	660
249	616
260	403
250	566
251	550
247	640
246	657
12	3
12	0
251	554
252	543
252	544
253	532
282	193
287	134
286	148
282	192
278	282
233	771
238	712
287	136
242	625
277	297
237	727
238	711
288	126
283	185
283	186
239	701
288	124
283	183
232	789
288	125
283	184
279	275
238	719
234	767
284	178
285	162
239	709
235	752
244	605
235	750
239	707
285	165
236	743
240	658
285	168
287	142
242	631
236	745
242	635
232	795
238	720
237	733
283	193
232	796
232	797
284	180
243	626
239	712
244	611
279	280
238	726
239	715
244	615
245	602
279	287
234	777
285	174
285	175
240	669
286	165
241	654
286	169
241	655
238	730
288	141
243	630
237	745
233	794
243	632
244	622
284	199
240	673
234	787
239	729
286	172
241	661
250	514
241	665
246	603
241	669
246	608
238	742
242	657
238	740
288	155
288	154
289	143
288	158
234	797
285	198
241	672
240	685
286	181
245	627
237	760
240	689
251	514
252	504
286	107
231	756
281	169
231	759
789	92
278	246
284	130
278	247
234	720
278	244
279	232
234	722
284	138
284	135
275	280
234	726
230	774
240	615
275	283
285	124
240	619
281	170
286	111
281	171
276	277
287	101
277	262
241	607
231	768
233	743
282	167
279	241
283	154
278	255
279	240
234	735
283	158
240	621
285	133
280	192
235	723
235	720
285	136
275	296
240	625
285	137
230	783
285	135
235	725
286	122
275	298
280	198
276	283
276	289
277	273
241	618
277	270
286	127
282	170
276	287
237	701
277	276
233	750
232	763
283	162
285	141
279	258
240	630
241	620
285	148
236	725
241	625
231	785
236	726
240	639
242	612
242	613
237	714
242	610
231	786
283	171
278	272
237	718
232	777
287	125
242	614
277	286
243	604
242	619
279	263
234	753
243	609
288	117
234	750
285	155
284	168
289	109
234	759
236	736
277	291
792	93
281	246
282	231
282	234
282	233
272	398
797	37
273	383
268	484
267	497
284	210
799	17
274	371
268	488
234	801
799	19
269	470
799	13
279	316
275	363
796	54
280	260
285	206
275	367
276	354
798	30
276	353
276	358
276	359
277	343
282	242
797	41
797	42
282	240
797	43
793	95
277	347
798	37
282	243
793	97
798	39
282	249
798	32
797	48
273	397
279	323
274	382
269	480
794	89
269	486
794	85
280	273
279	328
280	271
285	215
275	375
280	275
286	205
276	363
291	103
286	204
280	279
286	209
797	53
282	251
277	352
281	267
278	342
799	33
794	92
798	43
278	344
278	349
794	98
274	393
795	83
283	246
269	492
794	95
279	335
284	235
799	38
240	713
290	124
274	399
240	712
276	372
285	228
796	70
290	128
275	386
290	126
