117	35	1.0
112	94	1.0
117	36	1.0
118	20	1.0
112	95	1.0
113	80	1.0
117	37	1.0
112	96	1.0
118	21	1.0
112	97	1.0
117	38	1.0
118	22	1.0
113	81	1.0
113	82	1.0
112	98	1.0
117	39	1.0
118	23	1.0
113	83	1.0
118	24	1.0
112	99	1.0
113	84	1.0
118	25	1.0
119	10	1.0
118	26	1.0
113	85	1.0
113	75	1.0
118	16	1.0
113	76	1.0
118	17	1.0
114	60	1.0
118	18	1.0
114	61	1.0
113	77	1.0
118	19	1.0
114	62	1.0
113	78	1.0
114	63	1.0
113	79	1.0
114	64	1.0
114	65	1.0
114	66	1.0
115	50	1.0
115	51	1.0
114	67	1.0
114	68	1.0
115	52	1.0
115	53	1.0
114	69	1.0
115	54	1.0
115	55	1.0
115	56	1.0
116	40	1.0
116	41	1.0
115	57	1.0
116	42	1.0
115	58	1.0
119	99	1.0
116	98	1.0
117	82	1.0
116	99	1.0
117	83	1.0
117	84	1.0
117	85	1.0
118	70	1.0
117	86	1.0
118	71	1.0
117	87	1.0
117	88	1.0
118	72	1.0
118	73	1.0
117	89	1.0
118	74	1.0
118	75	1.0
118	76	1.0
119	60	1.0
118	77	1.0
119	61	1.0
119	62	1.0
118	78	1.0
119	63	1.0
118	79	1.0
119	64	1.0
119	65	1.0
119	55	1.0
119	56	1.0
119	57	1.0
119	58	1.0
119	59	1.0
116	90	1.0
116	91	1.0
116	92	1.0
116	93	1.0
116	94	1.0
116	95	1.0
117	80	1.0
116	96	1.0
117	81	1.0
116	97	1.0
117	93	1.0
117	94	1.0
117	95	1.0
118	80	1.0
117	96	1.0
118	81	1.0
117	97	1.0
118	82	1.0
117	98	1.0
117	99	1.0
118	83	1.0
118	84	1.0
118	85	1.0
119	70	1.0
118	86	1.0
119	71	1.0
118	87	1.0
119	72	1.0
118	88	1.0
118	89	1.0
119	73	1.0
119	74	1.0
119	75	1.0
119	76	1.0
119	66	1.0
119	67	1.0
119	68	1.0
119	69	1.0
117	90	1.0
117	91	1.0
117	92	1.0
118	90	1.0
118	91	1.0
118	92	1.0
118	93	1.0
118	94	1.0
118	95	1.0
119	80	1.0
118	96	1.0
119	81	1.0
118	97	1.0
119	82	1.0
118	98	1.0
118	99	1.0
119	83	1.0
119	84	1.0
119	85	1.0
119	86	1.0
119	87	1.0
119	77	1.0
119	78	1.0
119	79	1.0
119	90	1.0
119	91	1.0
119	92	1.0
119	93	1.0
119	94	1.0
119	95	1.0
119	96	1.0
119	97	1.0
119	98	1.0
119	88	1.0
119	89	1.0
126	0	1.0
126	1	1.0
126	2	1.0
126	3	1.0
125	9	1.0
126	4	1.0
126	5	1.0
126	6	1.0
126	7	1.0
126	8	1.0
126	9	1.0
127	0	1.0
127	1	1.0
127	2	1.0
127	3	1.0
127	4	1.0
127	5	1.0
127	6	1.0
127	7	1.0
127	8	1.0
127	9	1.0
128	0	1.0
128	1	1.0
128	2	1.0
128	3	1.0
128	4	1.0
128	5	1.0
128	6	1.0
128	7	1.0
128	8	1.0
128	9	1.0
122	8	1.0
122	9	1.0
122	0	1.0
122	1	1.0
122	2	1.0
122	3	1.0
122	4	1.0
122	5	1.0
122	6	1.0
122	7	1.0
123	3	1.0
123	4	1.0
123	5	1.0
123	6	1.0
123	7	1.0
123	8	1.0
123	9	1.0
123	0	1.0
123	1	1.0
123	2	1.0
124	0	1.0
124	1	1.0
124	2	1.0
124	3	1.0
124	4	1.0
124	5	1.0
124	6	1.0
124	7	1.0
124	8	1.0
124	9	1.0
125	0	1.0
125	1	1.0
125	2	1.0
125	3	1.0
125	4	1.0
125	5	1.0
125	6	1.0
125	7	1.0
125	8	1.0
110	41	1.0
110	42	1.0
110	43	1.0
110	44	1.0
110	45	1.0
110	46	1.0
111	30	1.0
110	47	1.0
111	31	1.0
111	32	1.0
110	48	1.0
110	49	1.0
111	33	1.0
111	34	1.0
111	35	1.0
111	36	1.0
112	20	1.0
112	21	1.0
111	37	1.0
112	22	1.0
111	38	1.0
112	23	1.0
111	39	1.0
112	24	1.0
112	14	1.0
112	15	1.0
112	16	1.0
112	17	1.0
112	18	1.0
112	19	1.0
110	40	1.0
110	52	1.0
110	53	1.0
110	54	1.0
110	55	1.0
111	40	1.0
110	56	1.0
111	41	1.0
110	57	1.0
110	58	1.0
111	42	1.0
111	43	1.0
110	59	1.0
111	44	1.0
111	45	1.0
112	30	1.0
111	46	1.0
112	31	1.0
111	47	1.0
112	32	1.0
111	48	1.0
112	33	1.0
111	49	1.0
112	34	1.0
112	35	1.0
112	25	1.0
113	10	1.0
112	26	1.0
112	27	1.0
113	11	1.0
113	12	1.0
112	28	1.0
112	29	1.0
113	13	1.0
113	14	1.0
113	15	1.0
113	16	1.0
113	17	1.0
113	18	1.0
113	19	1.0
110	50	1.0
110	51	1.0
110	63	1.0
110	64	1.0
110	65	1.0
111	50	1.0
110	66	1.0
111	51	1.0
110	67	1.0
111	52	1.0
110	68	1.0
110	69	1.0
111	53	1.0
111	54	1.0
111	55	1.0
111	56	1.0
112	40	1.0
112	41	1.0
111	57	1.0
112	42	1.0
111	58	1.0
111	59	1.0
112	43	1.0
112	44	1.0
112	45	1.0
112	46	1.0
113	30	1.0
112	36	1.0
113	20	1.0
113	21	1.0
112	37	1.0
112	38	1.0
113	22	1.0
112	39	1.0
113	23	1.0
113	24	1.0
113	25	1.0
113	26	1.0
114	10	1.0
113	27	1.0
114	11	1.0
114	12	1.0
113	28	1.0
113	29	1.0
114	13	1.0
114	14	1.0
114	15	1.0
114	16	1.0
114	17	1.0
110	60	1.0
114	18	1.0
110	61	1.0
114	19	1.0
110	62	1.0
115	15	1.0
110	74	1.0
110	75	1.0
115	16	1.0
115	17	1.0
110	76	1.0
111	60	1.0
111	61	1.0
110	77	1.0
115	18	1.0
115	19	1.0
110	78	1.0
111	62	1.0
110	79	1.0
111	63	1.0
111	64	1.0
111	65	1.0
112	50	1.0
111	66	1.0
112	51	1.0
111	67	1.0
112	52	1.0
111	68	1.0
112	53	1.0
111	69	1.0
112	54	1.0
112	55	1.0
112	56	1.0
113	40	1.0
113	41	1.0
112	57	1.0
112	47	1.0
113	31	1.0
113	32	1.0
112	48	1.0
112	49	1.0
113	33	1.0
113	34	1.0
113	35	1.0
113	36	1.0
114	20	1.0
114	21	1.0
113	37	1.0
113	38	1.0
114	22	1.0
114	23	1.0
113	39	1.0
114	24	1.0
114	25	1.0
115	10	1.0
114	26	1.0
110	70	1.0
114	27	1.0
115	11	1.0
114	28	1.0
115	12	1.0
110	71	1.0
114	29	1.0
110	72	1.0
115	13	1.0
115	14	1.0
110	73	1.0
129	5	1.0
129	6	1.0
129	7	1.0
129	8	1.0
129	9	1.0
129	0	1.0
129	1	1.0
129	2	1.0
129	3	1.0
129	4	1.0
110	10	1.0
110	11	1.0
110	12	1.0
110	13	1.0
110	14	1.0
110	15	1.0
110	16	1.0
110	17	1.0
110	18	1.0
110	19	1.0
110	20	1.0
110	21	1.0
110	22	1.0
110	23	1.0
110	24	1.0
110	25	1.0
110	26	1.0
111	10	1.0
111	11	1.0
110	27	1.0
110	28	1.0
111	12	1.0
111	13	1.0
110	29	1.0
111	14	1.0
111	15	1.0
111	16	1.0
111	17	1.0
111	18	1.0
110	30	1.0
110	31	1.0
110	32	1.0
110	33	1.0
110	34	1.0
110	35	1.0
110	36	1.0
111	20	1.0
110	37	1.0
111	21	1.0
110	38	1.0
111	22	1.0
111	23	1.0
110	39	1.0
111	24	1.0
111	25	1.0
112	10	1.0
111	26	1.0
111	27	1.0
112	11	1.0
112	12	1.0
111	28	1.0
112	13	1.0
111	29	1.0
111	19	1.0
106	93	1.0
106	94	1.0
106	95	1.0
107	80	1.0
106	96	1.0
106	97	1.0
107	81	1.0
106	98	1.0
107	82	1.0
106	99	1.0
107	83	1.0
107	84	1.0
107	85	1.0
108	70	1.0
107	86	1.0
108	71	1.0
107	87	1.0
108	72	1.0
107	88	1.0
107	89	1.0
108	73	1.0
108	74	1.0
108	75	1.0
108	76	1.0
109	60	1.0
109	50	1.0
108	66	1.0
108	67	1.0
109	51	1.0
108	68	1.0
109	52	1.0
109	53	1.0
108	69	1.0
109	54	1.0
109	55	1.0
109	56	1.0
109	57	1.0
109	58	1.0
109	59	1.0
106	90	1.0
106	91	1.0
106	92	1.0
107	90	1.0
107	91	1.0
107	92	1.0
107	93	1.0
107	94	1.0
107	95	1.0
107	96	1.0
108	80	1.0
108	81	1.0
107	97	1.0
107	98	1.0
108	82	1.0
107	99	1.0
108	83	1.0
108	84	1.0
108	85	1.0
109	70	1.0
108	86	1.0
109	71	1.0
108	87	1.0
108	77	1.0
109	61	1.0
109	62	1.0
108	78	1.0
108	79	1.0
109	63	1.0
109	64	1.0
109	65	1.0
109	66	1.0
109	67	1.0
109	68	1.0
109	69	1.0
108	90	1.0
108	91	1.0
108	92	1.0
108	93	1.0
108	94	1.0
108	95	1.0
108	96	1.0
109	80	1.0
109	81	1.0
108	97	1.0
109	82	1.0
108	98	1.0
108	88	1.0
109	72	1.0
109	73	1.0
108	89	1.0
109	74	1.0
109	75	1.0
109	76	1.0
109	77	1.0
109	78	1.0
109	79	1.0
109	90	1.0
109	91	1.0
109	92	1.0
109	93	1.0
108	99	1.0
109	83	1.0
109	84	1.0
109	85	1.0
109	86	1.0
109	87	1.0
109	88	1.0
109	89	1.0
105	65	1.0
106	50	1.0
105	66	1.0
106	51	1.0
105	67	1.0
106	52	1.0
105	68	1.0
106	53	1.0
105	69	1.0
106	54	1.0
106	55	1.0
106	56	1.0
107	40	1.0
107	41	1.0
106	57	1.0
106	58	1.0
107	42	1.0
107	43	1.0
106	59	1.0
107	44	1.0
107	45	1.0
107	46	1.0
108	30	1.0
108	31	1.0
107	47	1.0
103	90	1.0
108	32	1.0
103	91	1.0
107	48	1.0
108	22	1.0
107	38	1.0
103	81	1.0
102	97	1.0
107	39	1.0
103	82	1.0
102	98	1.0
108	23	1.0
108	24	1.0
102	99	1.0
103	83	1.0
108	25	1.0
103	84	1.0
108	26	1.0
103	85	1.0
109	10	1.0
104	70	1.0
108	27	1.0
109	11	1.0
103	86	1.0
104	71	1.0
108	28	1.0
109	12	1.0
103	87	1.0
104	72	1.0
108	29	1.0
103	88	1.0
109	13	1.0
109	14	1.0
104	73	1.0
103	89	1.0
109	15	1.0
104	74	1.0
104	75	1.0
109	16	1.0
109	17	1.0
104	76	1.0
105	60	1.0
109	18	1.0
104	77	1.0
105	61	1.0
109	19	1.0
104	78	1.0
105	62	1.0
104	79	1.0
105	63	1.0
105	64	1.0
106	60	1.0
105	76	1.0
106	61	1.0
105	77	1.0
106	62	1.0
105	78	1.0
106	63	1.0
105	79	1.0
106	64	1.0
106	65	1.0
107	50	1.0
106	66	1.0
107	51	1.0
106	67	1.0
107	52	1.0
106	68	1.0
106	69	1.0
107	53	1.0
107	54	1.0
107	55	1.0
108	40	1.0
107	56	1.0
107	57	1.0
108	41	1.0
108	42	1.0
107	58	1.0
108	43	1.0
107	59	1.0
107	49	1.0
103	92	1.0
108	33	1.0
103	93	1.0
108	34	1.0
108	35	1.0
103	94	1.0
109	20	1.0
108	36	1.0
103	95	1.0
104	80	1.0
103	96	1.0
109	21	1.0
108	37	1.0
103	97	1.0
109	22	1.0
104	81	1.0
108	38	1.0
104	82	1.0
103	98	1.0
108	39	1.0
109	23	1.0
109	24	1.0
104	83	1.0
103	99	1.0
104	84	1.0
109	25	1.0
104	85	1.0
109	26	1.0
109	27	1.0
104	86	1.0
105	70	1.0
104	87	1.0
105	71	1.0
109	28	1.0
109	29	1.0
104	88	1.0
105	72	1.0
105	73	1.0
104	89	1.0
105	74	1.0
105	75	1.0
106	71	1.0
105	87	1.0
106	72	1.0
105	88	1.0
105	89	1.0
106	73	1.0
106	74	1.0
106	75	1.0
107	60	1.0
106	76	1.0
106	77	1.0
107	61	1.0
107	62	1.0
106	78	1.0
106	79	1.0
107	63	1.0
107	64	1.0
107	65	1.0
107	66	1.0
108	50	1.0
107	67	1.0
108	51	1.0
107	68	1.0
108	52	1.0
107	69	1.0
108	53	1.0
108	54	1.0
108	44	1.0
108	45	1.0
109	30	1.0
108	46	1.0
108	47	1.0
104	90	1.0
109	31	1.0
109	32	1.0
104	91	1.0
108	48	1.0
108	49	1.0
104	92	1.0
109	33	1.0
109	34	1.0
104	93	1.0
109	35	1.0
104	94	1.0
104	95	1.0
109	36	1.0
105	80	1.0
109	37	1.0
104	96	1.0
109	38	1.0
104	97	1.0
105	81	1.0
105	82	1.0
104	98	1.0
109	39	1.0
104	99	1.0
105	83	1.0
105	84	1.0
105	85	1.0
106	70	1.0
105	86	1.0
106	82	1.0
105	98	1.0
106	83	1.0
105	99	1.0
106	84	1.0
106	85	1.0
107	70	1.0
106	86	1.0
106	87	1.0
107	71	1.0
106	88	1.0
107	72	1.0
107	73	1.0
106	89	1.0
107	74	1.0
107	75	1.0
107	76	1.0
108	60	1.0
108	61	1.0
107	77	1.0
108	62	1.0
107	78	1.0
107	79	1.0
108	63	1.0
108	64	1.0
108	65	1.0
108	55	1.0
109	40	1.0
108	56	1.0
109	41	1.0
108	57	1.0
108	58	1.0
109	42	1.0
109	43	1.0
108	59	1.0
109	44	1.0
109	45	1.0
109	46	1.0
105	90	1.0
109	47	1.0
109	48	1.0
105	91	1.0
105	92	1.0
109	49	1.0
105	93	1.0
105	94	1.0
105	95	1.0
105	96	1.0
106	80	1.0
106	81	1.0
105	97	1.0
120	0	1.0
120	1	1.0
120	2	1.0
120	3	1.0
120	4	1.0
120	5	1.0
120	6	1.0
120	7	1.0
120	8	1.0
120	9	1.0
121	0	1.0
121	1	1.0
121	2	1.0
121	3	1.0
121	4	1.0
121	5	1.0
121	6	1.0
121	7	1.0
121	8	1.0
121	9	1.0
109	94	1.0
109	95	1.0
109	96	1.0
109	97	1.0
109	98	1.0
109	99	1.0
119	0	1.0
119	1	1.0
119	2	1.0
119	3	1.0
119	4	1.0
119	5	1.0
119	6	1.0
119	7	1.0
119	8	1.0
119	9	1.0
100	10	1.0
100	11	1.0
100	12	1.0
100	13	1.0
100	14	1.0
100	15	1.0
100	16	1.0
100	17	1.0
100	18	1.0
100	20	1.0
100	21	1.0
100	22	1.0
100	23	1.0
100	24	1.0
100	25	1.0
100	26	1.0
101	10	1.0
100	27	1.0
101	11	1.0
101	12	1.0
100	28	1.0
101	13	1.0
100	29	1.0
100	19	1.0
100	30	1.0
100	31	1.0
100	32	1.0
100	33	1.0
100	34	1.0
100	35	1.0
100	36	1.0
101	20	1.0
100	37	1.0
101	21	1.0
101	22	1.0
100	38	1.0
101	23	1.0
100	39	1.0
101	24	1.0
101	14	1.0
101	15	1.0
101	16	1.0
101	17	1.0
101	18	1.0
101	19	1.0
115	4	1.0
115	5	1.0
115	6	1.0
115	7	1.0
115	8	1.0
115	9	1.0
116	0	1.0
116	1	1.0
116	2	1.0
116	3	1.0
116	4	1.0
116	5	1.0
116	6	1.0
116	7	1.0
116	8	1.0
116	9	1.0
117	0	1.0
117	1	1.0
117	2	1.0
117	3	1.0
117	4	1.0
117	5	1.0
117	6	1.0
117	7	1.0
117	8	1.0
117	9	1.0
118	5	1.0
118	6	1.0
118	7	1.0
118	8	1.0
118	9	1.0
118	0	1.0
118	1	1.0
118	2	1.0
118	3	1.0
118	4	1.0
104	37	1.0
105	21	1.0
100	80	1.0
105	22	1.0
104	38	1.0
100	81	1.0
100	82	1.0
105	23	1.0
104	39	1.0
100	83	1.0
105	24	1.0
100	84	1.0
105	25	1.0
106	10	1.0
105	26	1.0
100	85	1.0
101	70	1.0
105	27	1.0
106	11	1.0
100	86	1.0
106	12	1.0
101	71	1.0
100	87	1.0
105	28	1.0
105	29	1.0
101	72	1.0
100	88	1.0
106	13	1.0
101	73	1.0
106	14	1.0
100	89	1.0
101	74	1.0
106	15	1.0
101	75	1.0
106	16	1.0
102	60	1.0
106	17	1.0
101	76	1.0
106	18	1.0
102	61	1.0
101	77	1.0
102	62	1.0
101	78	1.0
106	19	1.0
101	79	1.0
102	63	1.0
102	53	1.0
101	69	1.0
102	54	1.0
102	55	1.0
103	40	1.0
102	56	1.0
103	41	1.0
102	57	1.0
102	58	1.0
103	42	1.0
102	59	1.0
103	43	1.0
103	44	1.0
103	45	1.0
104	30	1.0
103	46	1.0
103	47	1.0
104	31	1.0
103	48	1.0
104	32	1.0
104	33	1.0
103	49	1.0
104	34	1.0
104	35	1.0
104	36	1.0
105	20	1.0
100	91	1.0
104	48	1.0
105	32	1.0
105	33	1.0
104	49	1.0
100	92	1.0
105	34	1.0
100	93	1.0
105	35	1.0
100	94	1.0
106	20	1.0
105	36	1.0
100	95	1.0
105	37	1.0
106	21	1.0
100	96	1.0
101	80	1.0
100	97	1.0
105	38	1.0
106	22	1.0
101	81	1.0
105	39	1.0
100	98	1.0
101	82	1.0
106	23	1.0
100	99	1.0
106	24	1.0
101	83	1.0
101	84	1.0
106	25	1.0
106	26	1.0
107	10	1.0
101	85	1.0
101	86	1.0
107	11	1.0
106	27	1.0
102	70	1.0
106	28	1.0
107	12	1.0
102	71	1.0
101	87	1.0
101	88	1.0
107	13	1.0
102	72	1.0
106	29	1.0
102	73	1.0
107	14	1.0
101	89	1.0
102	74	1.0
107	15	1.0
102	64	1.0
102	65	1.0
102	66	1.0
103	50	1.0
102	67	1.0
103	51	1.0
103	52	1.0
102	68	1.0
102	69	1.0
103	53	1.0
103	54	1.0
103	55	1.0
104	40	1.0
103	56	1.0
104	41	1.0
103	57	1.0
104	42	1.0
103	58	1.0
103	59	1.0
104	43	1.0
104	44	1.0
104	45	1.0
105	30	1.0
104	46	1.0
105	31	1.0
100	90	1.0
104	47	1.0
104	59	1.0
105	43	1.0
105	44	1.0
105	45	1.0
106	30	1.0
105	46	1.0
105	47	1.0
101	90	1.0
106	31	1.0
101	91	1.0
105	48	1.0
106	32	1.0
106	33	1.0
105	49	1.0
101	92	1.0
101	93	1.0
106	34	1.0
101	94	1.0
106	35	1.0
101	95	1.0
106	36	1.0
107	20	1.0
106	37	1.0
102	80	1.0
107	21	1.0
101	96	1.0
106	38	1.0
101	97	1.0
102	81	1.0
107	22	1.0
106	39	1.0
102	82	1.0
101	98	1.0
107	23	1.0
107	24	1.0
101	99	1.0
102	83	1.0
107	25	1.0
102	84	1.0
107	26	1.0
102	85	1.0
108	10	1.0
107	16	1.0
102	75	1.0
107	17	1.0
103	60	1.0
102	76	1.0
103	61	1.0
102	77	1.0
107	18	1.0
107	19	1.0
103	62	1.0
102	78	1.0
102	79	1.0
103	63	1.0
103	64	1.0
103	65	1.0
104	50	1.0
103	66	1.0
103	67	1.0
104	51	1.0
103	68	1.0
104	52	1.0
103	69	1.0
104	53	1.0
104	54	1.0
104	55	1.0
104	56	1.0
105	40	1.0
105	41	1.0
104	57	1.0
105	42	1.0
104	58	1.0
105	54	1.0
105	55	1.0
106	40	1.0
105	56	1.0
105	57	1.0
106	41	1.0
105	58	1.0
106	42	1.0
105	59	1.0
106	43	1.0
106	44	1.0
106	45	1.0
107	30	1.0
106	46	1.0
107	31	1.0
106	47	1.0
102	90	1.0
106	48	1.0
107	32	1.0
102	91	1.0
106	49	1.0
102	92	1.0
107	33	1.0
107	34	1.0
102	93	1.0
107	35	1.0
102	94	1.0
102	95	1.0
107	36	1.0
108	20	1.0
108	21	1.0
103	80	1.0
107	37	1.0
102	96	1.0
102	86	1.0
108	11	1.0
107	27	1.0
103	70	1.0
103	71	1.0
108	12	1.0
107	28	1.0
102	87	1.0
102	88	1.0
107	29	1.0
103	72	1.0
108	13	1.0
108	14	1.0
103	73	1.0
102	89	1.0
103	74	1.0
108	15	1.0
108	16	1.0
103	75	1.0
108	17	1.0
103	76	1.0
104	60	1.0
103	77	1.0
104	61	1.0
108	18	1.0
108	19	1.0
104	62	1.0
103	78	1.0
103	79	1.0
104	63	1.0
104	64	1.0
