235	142
73	127
79	200
147	74
311	45
271	127
79	49
64	278
68	294
52	85
140	236
41	128
275	238
277	222
25	109
79	166
277	239
300	209
83	163
66	185
244	302
14	137
36	272
122	190
244	118
265	293
194	186
42	190
196	189
85	124
86	303
90	236
94	234
62	260
101	156
249	259
30	152
307	95
71	206
57	286
202	72
43	287
81	224
279	29
138	121
152	180
161	200
284	231
219	126
28	58
203	303
77	116
211	266
232	48
13	34
87	63
17	167
68	129
97	145
259	254
158	216
207	220
63	54
174	15
266	276
63	19
161	42
90	112
53	108
110	119
238	40
130	113
3	229
278	57
154	123
211	6
194	210
123	248
194	267
69	108
287	165
180	97
289	286
274	154
57	218
238	106
150	231
79	7
268	17
248	1
301	9
287	305
31	160
179	299
235	269
145	291
82	120
264	107
284	118
121	119
160	76
160	258
108	274
18	38
233	140
257	28
171	95
223	99
44	188
210	212
32	118
89	75
179	234
182	86
165	166
94	212
169	35
272	107
281	263
45	294
32	229
159	290
198	182
71	188
77	149
279	19
27	58
111	290
175	226
13	195
269	89
39	1
120	306
24	78
78	257
163	297
9	286
140	202
303	131
304	133
17	145
255	1
258	157
97	163
147	22
299	69
34	32
49	256
157	63
140	89
279	302
155	115
53	126
2	150
114	124
207	83
104	186
192	276
195	261
214	35
87	275
15	54
308	44
283	280
55	159
312	39
303	43
294	203
187	15
26	201
303	193
190	8
248	15
9	25
29	150
311	220
52	41
35	83
18	137
276	98
42	3
60	279
281	247
120	73
266	127
297	163
273	151
204	268
90	279
21	253
99	235
33	131
139	78
185	277
197	10
307	10
182	32
168	219
95	171
78	113
280	40
7	79
283	53
247	281
98	123
32	243
128	116
215	168
162	20
236	115
6	144
276	192
257	264
107	130
61	120
294	288
47	265
249	136
212	4
195	68
294	287
287	87
200	302
213	287
106	287
297	258
61	233
245	124
63	197
151	281
122	117
67	30
231	185
237	62
235	58
103	181
209	104
111	201
39	92
152	146
115	266
207	176
289	307
211	181
49	306
124	68
306	163
144	10
308	131
125	155
309	246
224	287
76	167
3	193
133	56
314	268
137	61
121	160
104	168
86	8
124	187
87	289
15	4
177	86
237	116
184	0
223	161
170	63
153	157
281	80
154	206
202	188
177	39
258	235
197	172
18	251
182	272
274	17
160	117
294	84
42	245
66	166
153	14
120	87
193	103
49	109
216	256
182	225
126	109
280	249
186	78
4	73
9	285
172	109
47	245
68	46
204	310
253	118
54	73
274	307
293	21
169	31
297	82
81	173
27	105
193	129
235	225
164	262
238	261
129	215
78	242
151	8
182	313
172	147
234	183
140	287
120	104
306	115
307	310
71	305
255	84
229	266
40	155
180	143
61	251
63	203
67	12
57	156
272	62
181	28
110	178
2	203
189	172
39	82
23	163
26	197
135	170
208	248
174	53
157	3
285	206
268	10
258	233
90	38
218	19
36	62
202	258
235	57
97	56
80	16
79	120
100	211
119	209
265	98
276	220
12	7
160	152
173	162
87	311
175	215
55	227
38	153
132	214
170	33
284	57
106	201
107	272
15	187
217	163
206	228
210	27
66	225
230	222
175	35
85	22
14	65
17	291
71	112
184	128
201	292
240	180
96	222
152	160
135	105
28	165
266	232
85	52
68	28
307	102
168	215
182	12
274	293
113	267
276	65
4	206
109	293
246	105
283	17
124	283
215	76
217	277
219	9
202	195
40	250
257	276
205	118
98	16
151	30
268	60
82	259
11	261
250	215
141	266
306	101
162	171
309	40
35	283
185	250
114	176
128	188
205	199
220	291
63	249
229	193
212	143
240	232
88	149
201	133
185	107
39	64
170	241
23	177
8	197
9	255
30	285
234	136
35	287
202	308
22	11
293	112
133	28
190	71
119	121
265	108
152	210
103	116
268	143
197	255
218	148
291	118
274	226
42	70
150	175
298	236
124	234
248	57
12	132
106	59
159	55
197	128
246	108
203	89
39	311
42	233
82	64
234	135
290	149
109	175
184	115
196	302
115	184
116	231
202	140
69	56
154	144
250	7
177	301
51	202
71	247
296	214
265	256
306	287
99	246
227	269
10	135
80	196
201	240
231	279
256	11
274	242
149	304
151	44
299	239
124	248
82	293
130	172
87	4
269	97
198	9
309	58
296	135
108	98
77	46
280	304
64	109
18	173
191	58
122	124
231	211
306	230
137	210
272	26
127	2
74	154
184	61
39	118
225	30
26	217
185	177
282	79
46	28
29	60
252	287
272	169
110	57
93	31
282	297
224	210
26	72
154	133
83	25
301	50
103	106
206	164
33	170
271	200
15	110
175	145
198	139
113	68
294	19
314	123
244	12
13	214
232	260
178	133
217	38
15	159
18	209
36	304
184	153
204	221
218	213
204	228
189	152
227	93
65	106
199	160
301	212
85	103
32	93
72	228
218	237
163	143
75	17
94	271
96	250
82	107
7	6
10	294
175	74
300	182
196	77
269	177
290	22
10	41
258	264
276	101
4	162
61	79
172	214
229	3
297	304
50	288
13	172
196	220
108	110
181	160
164	296
131	33
243	155
299	221
38	59
67	73
140	305
214	296
70	54
265	283
309	12
2	270
168	58
186	313
48	257
134	169
66	275
312	207
105	303
107	63
235	2
255	9
181	66
104	231
184	264
170	213
100	22
220	109
187	112
174	99
32	286
124	140
159	275
258	149
73	76
253	173
202	296
221	92
22	23
229	233
83	39
68	305
69	24
23	151
267	113
19	311
69	234
82	149
295	313
177	111
264	233
126	90
265	160
257	55
204	261
24	294
97	304
25	19
8	117
227	75
120	165
12	199
159	184
184	278
78	8
116	251
99	133
10	296
48	107
76	140
286	53
71	219
219	242
37	71
58	60
4	144
226	0
209	175
266	1
178	159
51	87
256	23
20	112
58	175
296	110
243	261
301	269
81	6
229	134
58	115
30	73
178	110
235	99
10	280
290	266
280	271
202	120
185	32
115	138
61	291
63	3
255	283
174	2
124	19
235	240
244	173
146	206
37	266
221	61
93	10
171	162
83	68
211	123
161	285
58	28
95	307
197	52
73	126
70	204
221	174
314	130
73	120
194	112
305	83
178	291
177	220
310	226
294	63
223	239
62	43
120	46
66	182
29	290
303	199
106	1
159	25
72	177
126	68
143	302
1	235
19	244
173	127
96	23
314	82
132	61
314	175
65	118
28	126
122	129
85	123
68	197
273	254
205	169
307	49
257	211
297	11
206	79
159	271
7	106
48	25
176	46
160	144
253	48
173	205
200	52
4	134
98	105
6	166
136	278
195	107
201	249
301	314
226	54
20	6
131	29
245	202
81	112
10	60
278	260
67	37
177	271
125	255
108	225
202	106
159	266
189	247
261	141
245	8
230	300
157	44
231	229
158	287
306	188
114	27
195	241
164	34
93	196
261	119
5	136
23	249
261	30
111	60
211	9
174	127
32	314
137	254
53	156
56	176
191	212
254	45
66	25
29	131
89	168
237	11
293	286
256	193
59	58
305	139
151	193
209	76
136	87
293	265
248	113
234	115
49	64
160	77
159	15
291	244
182	164
165	212
24	258
42	161
102	76
193	11
213	56
208	202
288	225
142	252
200	67
128	224
129	89
58	97
96	148
170	107
78	100
116	223
118	310
292	0
111	134
11	157
32	230
17	118
273	12
57	303
129	202
78	151
226	36
136	260
287	286
266	37
105	219
179	230
255	107
254	270
204	281
188	104
277	215
64	38
22	245
87	204
222	303
2	228
258	154
250	261
271	189
208	107
209	198
187	206
157	62
231	27
124	55
53	125
285	37
130	64
93	183
170	187
160	119
154	74
46	84
194	37
231	104
264	203
87	274
73	26
237	129
19	50
57	235
4	67
187	14
5	11
212	233
100	143
259	221
121	262
109	172
232	150
212	190
161	261
18	134
36	249
55	15
21	139
258	105
112	293
225	288
180	239
62	199
264	26
156	24
85	174
68	170
234	179
180	150
211	125
183	235
166	97
187	236
212	302
210	199
284	244
159	130
307	13
309	138
30	294
94	199
169	44
81	178
189	49
172	15
246	2
283	52
257	290
303	57
286	3
65	14
102	299
168	188
219	44
148	96
306	289
78	225
280	88
134	54
104	127
243	87
157	238
105	197
88	11
141	63
260	208
72	282
147	296
130	304
162	104
314	216
259	76
78	272
212	109
221	279
140	249
87	194
162	247
54	265
292	12
60	32
207	179
154	45
266	162
247	189
49	305
50	202
283	303
235	202
272	80
164	70
76	160
221	291
310	198
26	99
154	92
33	243
197	26
73	4
56	76
19	64
147	119
311	6
294	250
79	26
71	207
245	270
173	33
201	158
200	131
86	120
234	17
16	228
144	297
163	23
291	42
184	240
294	85
223	49
118	265
169	216
216	257
16	85
248	212
18	11
146	84
75	70
183	249
180	181
247	271
5	287
308	51
263	65
304	62
36	152
208	251
0	263
273	95
21	127
189	67
228	195
11	185
293	252
125	59
38	296
131	214
60	208
6	124
270	254
180	265
67	126
175	129
112	263
162	150
6	133
112	175
296	38
281	87
299	19
191	1
249	10
289	25
127	105
164	229
147	167
280	283
240	258
157	231
232	93
30	272
237	41
272	78
238	215
241	145
3	206
170	159
117	180
211	51
268	154
52	56
73	54
130	215
59	231
223	150
249	187
227	211
199	187
301	94
302	175
86	138
14	215
16	210
146	55
120	196
58	309
256	216
256	261
305	140
279	115
118	283
193	112
66	254
304	93
217	122
144	185
199	62
176	190
5	257
44	151
172	92
300	41
176	103
304	44
179	50
264	260
145	134
309	277
92	139
280	206
113	266
41	53
98	190
61	42
44	38
264	276
189	180
47	107
124	276
215	79
17	76
290	98
121	78
94	50
138	134
60	230
243	190
138	148
245	174
172	130
112	65
157	242
178	89
188	18
308	144
309	55
20	62
256	146
259	168
23	67
279	181
192	69
66	268
122	266
69	257
107	82
90	134
46	176
254	274
50	238
52	254
270	301
201	106
76	196
19	286
137	128
79	73
171	216
107	204
173	244
66	46
155	307
86	21
52	109
114	23
218	149
307	209
220	177
294	230
187	56
236	153
136	128
120	5
282	284
278	143
15	136
287	212
21	177
59	98
8	90
62	237
263	20
66	240
304	75
32	64
106	75
89	17
142	5
166	180
199	44
178	200
166	191
169	233
78	45
170	306
79	284
260	232
45	220
263	165
256	106
105	113
286	222
217	245
92	153
240	50
188	306
51	241
172	75
28	299
51	122
127	303
198	159
193	202
77	92
95	269
152	77
279	90
213	207
84	242
88	245
30	185
125	176
260	134
309	57
40	120
258	211
219	241
46	178
275	66
70	84
73	240
0	176
37	277
138	314
3	157
211	238
272	172
104	100
140	98
35	268
291	150
254	281
2	95
241	189
204	7
280	165
26	73
124	150
191	283
70	260
33	169
35	157
109	126
313	286
257	139
76	73
150	190
181	286
45	44
122	38
66	83
284	30
204	236
217	37
35	106
146	27
184	154
183	162
96	12
59	112
42	216
62	159
300	126
229	288
139	56
179	85
142	23
109	160
182	126
165	158
113	165
279	257
191	261
152	189
314	177
244	291
210	143
67	298
137	141
68	113
251	307
273	53
256	107
240	32
238	191
118	1
210	286
176	146
175	58
239	55
179	191
91	33
54	215
294	253
239	89
295	155
152	91
209	94
228	206
300	307
157	261
232	137
13	60
306	6
61	137
223	301
168	59
205	234
23	103
185	161
314	279
302	42
221	299
94	37
287	306
235	5
21	267
130	107
114	36
167	50
150	110
86	190
268	221
18	286
92	313
26	269
57	188
130	26
224	225
97	85
137	116
161	229
29	190
204	255
221	204
294	2
223	248
116	38
244	19
133	154
120	33
18	243
103	232
72	132
270	43
109	1
1	152
220	4
234	184
274	9
4	115
132	72
120	144
193	46
107	170
139	54
68	208
89	109
198	313
290	182
129	124
94	254
205	297
78	9
44	105
132	127
120	255
216	104
219	245
274	202
129	237
41	3
115	4
297	169
245	77
27	80
84	167
11	193
231	272
51	86
127	195
66	314
293	189
260	217
314	274
84	77
245	148
174	156
212	67
195	13
88	209
161	173
112	247
253	251
127	202
278	178
61	290
273	269
203	111
174	3
122	304
175	302
268	124
306	139
126	280
144	234
189	304
187	297
313	203
98	297
102	52
137	21
174	114
194	269
35	296
215	186
291	178
19	25
312	13
311	47
225	170
83	52
203	2
174	221
14	32
160	193
134	138
235	273
272	293
17	268
160	307
130	159
294	60
132	175
145	215
153	38
172	262
156	53
230	20
267	26
61	184
159	24
143	297
182	171
220	26
186	166
24	309
132	62
136	57
120	158
241	219
49	166
252	107
196	19
89	127
253	94
253	83
94	232
172	36
23	274
266	161
267	248
106	288
170	290
255	238
112	7
50	252
231	178
253	241
165	167
81	230
7	250
154	155
28	285
266	48
153	239
141	275
107	252
198	213
54	179
37	217
111	70
131	28
280	236
9	274
104	109
10	61
157	186
88	223
256	149
168	23
295	12
188	202
171	2
64	88
192	141
62	305
232	116
303	142
232	245
90	126
57	111
177	152
242	149
9	204
51	308
29	17
103	46
16	106
35	214
184	102
213	171
9	93
119	110
102	226
104	221
159	121
287	52
35	167
18	149
237	31
274	206
196	282
241	36
114	298
206	188
120	61
251	222
301	152
29	307
14	153
250	90
90	259
92	35
129	47
166	116
4	87
79	295
135	17
299	276
230	145
221	187
89	73
198	293
145	175
182	84
240	235
239	173
169	33
25	159
257	216
28	252
266	83
43	266
231	284
145	56
54	18
149	52
124	314
220	207
134	90
172	169
11	237
30	27
275	184
119	106
168	118
276	255
4	260
64	39
155	144
232	211
285	119
252	14
151	0
57	8
40	48
242	52
60	19
188	216
177	247
64	86
50	217
268	96
90	64
36	4
74	211
57	121
76	179
167	196
5	249
151	309
199	210
211	22
104	188
50	168
287	149
70	303
55	52
225	182
298	4
111	75
137	130
66	104
12	236
106	211
159	111
197	157
53	286
282	313
55	14
183	117
120	75
48	216
247	216
85	173
103	258
251	157
89	42
72	174
126	97
201	270
240	138
183	234
42	144
5	300
172	121
210	196
263	82
252	214
159	141
0	266
87	224
146	242
211	81
4	212
6	240
99	174
262	142
302	199
193	181
47	86
255	265
111	213
125	40
213	82
75	169
77	133
245	86
138	27
228	269
307	181
193	222
307	149
259	79
61	231
134	231
121	68
231	187
158	233
252	28
235	60
236	275
110	166
111	203
258	109
165	223
188	238
26	241
281	181
247	283
231	8
268	22
52	283
286	189
272	81
211	129
76	161
225	87
143	210
14	58
46	103
308	295
31	241
214	51
197	25
55	239
272	30
224	169
312	237
211	205
189	271
245	269
173	32
123	119
269	227
14	202
163	22
237	3
113	61
167	17
132	113
298	153
227	53
263	51
66	237
29	279
103	304
232	127
226	260
206	20
74	139
240	184
148	273
189	209
279	301
212	310
213	219
251	280
119	312
71	13
54	79
129	191
301	252
293	19
296	265
205	302
98	173
189	66
193	135
159	90
285	313
13	148
49	239
127	266
146	252
112	81
77	183
234	301
245	219
7	204
246	140
138	13
105	182
141	48
108	165
20	41
3	19
77	8
205	211
282	198
181	278
73	219
127	104
237	280
121	309
285	161
42	304
24	219
100	78
228	27
180	187
49	290
232	94
101	136
272	79
77	217
110	35
2	120
76	215
304	121
22	127
5	221
216	261
26	114
194	39
139	305
213	282
305	9
268	155
126	163
272	222
143	284
204	115
314	301
165	22
82	189
190	42
173	18
102	184
85	208
14	212
197	156
254	71
240	295
41	282
294	68
133	202
62	224
45	88
85	65
31	5
220	266
72	202
71	114
251	81
57	229
193	224
197	245
200	110
131	225
310	247
41	52
169	15
290	45
189	84
127	313
249	313
56	97
34	13
108	4
127	312
202	193
111	9
58	135
251	116
152	64
280	181
51	83
229	126
154	255
175	150
14	272
112	222
188	223
114	174
296	21
169	297
278	133
223	159
228	186
66	269
13	104
87	225
289	42
308	242
185	105
3	174
242	74
170	255
117	20
203	233
211	83
29	40
212	248
193	147
69	145
125	131
63	294
74	249
130	55
167	158
153	206
199	167
209	307
191	276
194	24
177	240
31	213
69	34
197	253
70	261
143	81
257	184
207	178
88	231
225	236
153	127
80	299
156	220
49	62
177	65
258	228
52	29
147	78
246	242
38	24
209	231
167	201
99	26
169	206
300	137
102	5
260	93
159	198
17	275
145	230
186	96
95	110
170	307
210	154
28	181
47	139
303	125
306	187
125	109
236	48
255	276
92	154
128	226
295	279
297	76
102	104
223	44
28	292
266	107
281	146
128	88
238	295
148	11
276	82
295	228
239	176
209	99
193	284
302	174
198	1
252	199
190	287
211	227
76	277
204	290
296	3
169	283
63	233
191	36
69	242
23	126
90	137
127	12
18	188
189	167
149	199
170	225
188	128
228	63
103	23
33	63
92	292
303	251
147	51
285	255
114	7
261	71
147	158
180	41
163	83
275	215
299	215
75	109
225	254
170	260
166	178
66	80
304	235
106	43
14	176
72	151
15	153
109	14
19	218
263	81
228	185
277	40
62	156
135	62
300	210
304	122
12	267
212	210
307	215
236	151
1	62
96	252
2	246
266	138
105	98
233	53
145	97
212	287
58	40
60	276
78	175
109	288
184	159
264	227
84	146
265	159
291	197
178	235
34	17
142	310
128	86
40	216
295	154
154	258
261	262
197	109
161	146
70	52
71	261
255	120
256	138
3	125
97	138
63	31
121	124
249	55
105	301
200	211
110	94
81	263
98	276
171	182
100	16
130	32
221	119
16	15
36	66
57	195
126	290
249	280
167	159
302	274
247	112
260	259
106	138
124	253
16	158
126	201
56	5
38	181
224	81
132	186
116	39
153	91
281	14
300	222
228	259
262	108
148	185
14	130
186	278
126	88
274	87
183	179
95	61
132	73
116	86
44	219
264	230
176	237
85	119
310	50
77	285
209	61
263	136
118	17
179	240
185	289
125	197
287	124
15	27
41	2
138	115
235	197
61	95
22	203
11	192
195	127
33	264
31	269
89	270
105	252
288	165
219	101
221	281
178	154
63	188
196	205
229	132
140	289
197	272
215	99
135	296
159	167
20	225
168	42
24	228
43	192
205	110
272	288
176	167
69	214
107	47
298	283
167	35
116	279
9	193
111	132
265	47
3	172
264	85
268	204
106	115
52	55
143	10
237	155
2	32
167	176
150	232
82	242
226	305
53	282
247	70
157	203
86	64
33	180
35	184
56	19
314	229
294	61
257	41
45	15
174	232
66	180
32	12
203	202
168	97
217	0
35	9
109	242
92	46
165	288
186	167
115	247
277	76
260	244
186	50
227	123
301	221
206	146
14	63
253	93
271	302
1	26
184	294
186	22
4	241
86	185
14	107
27	176
246	36
193	168
89	203
120	79
286	37
125	3
150	291
273	16
112	56
38	272
4	128
43	272
280	126
209	40
155	20
84	182
122	97
30	46
107	255
307	159
140	255
44	246
58	191
24	67
305	195
280	237
64	42
192	31
10	58
302	212
140	215
96	19
310	307
261	156
259	227
43	62
61	307
299	72
211	154
306	186
218	40
310	297
57	110
130	76
132	130
22	70
43	79
81	272
9	243
113	144
194	209
123	253
231	116
101	270
287	166
15	45
308	89
271	87
19	38
292	200
185	274
259	260
22	49
73	207
244	193
281	121
258	86
293	98
86	82
16	250
15	82
272	276
201	178
293	284
166	26
124	46
118	291
210	64
228	295
85	154
103	271
251	142
65	85
234	150
254	137
198	310
183	151
276	299
24	260
22	275
284	260
193	9
176	79
284	224
271	96
139	68
98	266
198	127
74	284
260	137
118	205
190	252
47	67
195	202
267	233
286	23
135	94
217	300
224	258
54	19
57	301
24	34
43	270
274	150
122	203
10	93
47	48
195	91
258	164
161	223
215	4
110	298
269	273
204	283
246	198
129	174
6	33
251	293
65	273
249	108
293	109
69	313
198	87
57	15
185	66
168	6
97	160
60	44
207	175
64	87
63	33
124	49
309	210
167	199
225	68
298	114
83	98
139	276
311	242
13	307
101	186
221	176
224	156
223	188
213	218
7	277
9	78
83	211
150	52
159	110
35	84
163	107
19	165
183	116
21	137
8	184
116	9
79	135
102	108
287	194
32	40
270	22
91	163
19	274
113	147
95	7
206	62
44	173
300	71
174	190
176	125
203	292
267	150
89	90
307	15
54	114
237	306
58	113
106	144
6	241
44	60
7	72
248	267
50	279
303	59
145	41
224	150
289	270
131	234
66	2
205	76
136	308
179	237
84	202
34	89
0	41
209	182
93	260
281	81
23	138
63	198
107	249
138	235
302	240
102	172
69	299
87	220
297	200
91	153
273	286
93	181
59	269
245	227
63	87
49	311
141	287
70	143
143	207
201	76
57	138
114	109
117	160
154	90
296	202
89	134
123	153
33	241
147	209
126	182
173	126
19	66
2	22
168	274
66	88
304	210
251	61
179	264
16	230
270	113
233	275
56	61
113	60
166	6
39	268
97	269
206	153
120	90
238	188
168	104
253	130
228	306
75	120
297	190
314	6
223	64
156	55
115	6
266	229
304	136
32	149
112	199
72	44
219	143
92	183
274	302
305	161
61	22
99	223
262	121
185	11
249	302
120	86
286	115
251	253
220	275
239	49
222	27
180	189
211	257
135	282
193	311
14	263
162	148
68	158
130	256
131	105
278	136
138	157
67	241
140	233
13	117
222	272
309	84
48	232
111	216
258	124
115	252
117	1
63	69
235	304
49	289
67	158
50	250
124	85
16	54
270	289
143	221
201	126
57	148
277	305
298	86
100	222
265	103
292	307
86	25
69	63
52	153
180	86
190	288
75	264
48	141
167	265
80	162
172	312
245	286
85	223
103	208
304	103
89	148
25	197
180	197
264	133
220	44
223	33
133	201
45	87
48	197
183	218
32	52
160	121
234	144
290	158
129	4
243	98
17	190
27	203
10	257
