798	672
526	88
49	191
796	699
49	193
796	694
525	97
20	412
525	93
11	561
529	61
16	505
11	564
799	678
16	506
528	73
799	671
798	687
527	87
527	81
526	98
13	546
13	549
526	91
14	539
10	585
21	455
18	531
23	437
15	573
20	472
30	315
26	400
30	316
16	562
31	307
16	568
21	468
22	453
18	542
18	547
19	532
25	424
30	327
26	413
20	488
26	414
26	415
21	435
16	537
21	437
529	96
21	439
11	599
529	90
17	526
13	570
14	565
15	550
15	552
15	553
16	541
21	443
16	547
21	448
18	520
23	421
18	522
18	523
13	582
23	425
24	411
24	413
25	403
25	407
20	467
23	470
17	588
27	429
28	416
18	576
34	300
18	577
33	317
19	562
18	578
540	1
23	478
24	464
29	407
24	468
25	456
25	459
17	592
32	339
28	424
18	585
33	324
29	410
19	571
34	315
40	204
25	466
31	350
30	366
31	352
31	359
32	343
32	301
21	478
23	450
24	442
19	546
15	591
24	449
20	493
25	434
26	421
26	422
26	423
16	583
16	585
16	586
31	327
17	572
31	328
27	413
22	472
16	589
21	488
23	460
18	561
27	417
33	301
28	407
19	551
33	308
33	309
19	556
24	456
19	558
25	444
25	447
16	591
30	347
30	348
27	420
17	580
26	437
27	421
21	496
21	497
21	498
16	599
26	439
28	458
34	342
33	359
790	704
25	492
30	391
34	349
543	9
35	337
36	322
25	499
31	383
36	324
27	470
36	328
32	374
42	215
33	361
42	219
33	364
38	305
791	705
35	340
790	716
36	332
26	498
32	383
37	325
27	488
37	328
37	329
27	489
33	330
32	347
23	492
32	349
23	494
19	580
33	338
24	482
33	339
24	483
35	311
35	314
30	375
26	460
31	360
40	218
35	319
26	463
40	219
36	306
31	367
32	352
28	445
19	590
34	330
29	432
29	434
19	594
30	380
25	486
41	210
30	387
542	9
41	214
37	302
31	377
26	478
37	303
27	463
542	0
547	3
38	338
44	225
45	210
792	721
45	212
50	112
791	733
51	101
46	202
50	118
45	219
41	264
790	740
37	354
43	240
42	258
43	242
38	344
38	346
793	723
43	246
44	231
792	737
793	722
791	749
39	337
35	380
792	731
44	239
35	385
791	743
46	210
36	370
45	227
45	228
40	288
51	113
46	214
51	114
47	200
46	218
37	362
52	103
794	707
42	264
789	806
43	251
52	108
43	252
52	109
43	256
792	707
28	475
39	302
38	319
43	218
787	801
34	364
34	365
787	800
35	350
35	351
34	367
44	208
545	2
790	724
40	255
790	723
41	244
27	491
38	320
42	236
32	396
43	221
33	381
28	483
33	383
28	484
38	325
793	700
29	472
34	373
44	215
45	200
34	376
34	378
50	105
40	267
40	268
36	357
42	240
36	359
53	119
792	768
39	368
50	151
39	369
797	705
792	764
50	154
792	765
51	140
51	141
796	716
795	729
51	146
52	132
48	221
52	136
39	370
43	287
49	212
54	113
44	276
45	261
50	160
793	763
55	104
792	778
50	164
792	776
45	267
797	714
791	789
531	18
46	254
796	729
46	255
46	256
796	727
51	156
795	739
791	782
790	796
52	146
53	130
47	249
794	748
790	791
48	235
53	136
49	222
53	137
54	122
43	298
794	743
793	732
44	245
39	349
35	393
45	234
35	397
790	768
51	122
46	227
41	287
795	703
46	229
790	763
795	701
52	115
47	216
48	200
47	217
43	261
43	262
794	714
38	364
548	2
38	365
794	712
793	728
44	251
793	745
43	269
793	743
791	767
36	391
791	766
50	148
790	779
36	394
51	134
41	295
796	703
46	238
37	382
791	760
51	139
549	6
47	226
43	271
43	272
793	738
48	216
44	261
53	118
44	262
45	291
45	292
50	194
46	280
50	197
56	122
50	198
46	285
56	125
532	35
531	44
51	186
57	113
46	289
57	114
52	174
797	742
47	276
530	58
57	118
58	103
52	178
53	163
58	105
54	150
794	779
58	109
53	168
49	257
55	142
49	259
799	737
533	36
799	734
10	634
533	31
55	147
51	193
532	46
52	180
12	611
11	627
57	123
531	51
48	270
47	287
57	127
797	750
52	187
48	273
12	618
53	177
59	104
530	62
534	12
794	789
54	125
794	763
532	19
54	126
39	387
799	701
794	761
55	112
45	272
45	273
50	175
10	605
55	117
56	101
46	262
51	163
797	723
791	798
530	39
791	796
791	795
52	154
791	790
530	31
53	141
795	746
53	144
795	744
53	147
794	755
794	773
50	180
55	121
10	610
798	728
793	788
793	783
793	784
55	127
531	37
51	172
11	602
11	603
51	175
796	749
52	162
530	45
531	30
530	46
47	267
796	742
795	759
49	241
49	242
49	245
534	52
534	53
56	163
20	508
533	60
56	168
11	657
798	775
797	789
537	15
537	16
536	26
797	781
530	96
530	97
536	23
58	149
49	293
536	24
54	194
796	791
796	790
10	672
55	184
530	91
10	676
799	778
56	175
12	651
56	179
11	669
798	787
798	784
12	655
537	26
13	643
536	37
537	22
14	630
535	49
15	621
535	47
536	31
14	638
55	193
10	683
533	46
55	153
795	791
10	644
55	156
799	743
11	634
11	635
52	194
48	283
58	124
796	775
535	15
796	773
530	77
48	288
796	771
49	273
54	175
795	783
533	39
55	162
10	652
533	58
533	59
55	168
56	156
56	157
798	764
48	291
13	621
796	789
796	785
13	629
530	82
534	34
59	128
55	172
49	289
10	661
55	173
530	80
20	503
535	80
15	649
534	98
11	694
22	520
16	638
22	524
12	684
57	197
18	611
539	32
17	629
22	529
537	59
537	53
59	172
536	67
59	177
24	506
14	667
15	651
536	61
59	179
24	508
536	62
24	509
16	641
16	649
539	42
22	537
18	624
23	525
18	627
19	611
14	671
19	615
537	60
536	77
14	676
25	501
19	618
535	88
15	664
536	74
30	404
535	85
30	408
20	569
10	686
21	511
534	76
56	183
21	515
16	616
799	785
17	601
539	14
17	602
538	23
537	39
532	98
799	784
538	24
533	83
13	650
532	96
537	38
798	791
59	151
537	34
59	158
15	635
535	54
56	191
534	85
11	681
534	88
16	625
11	687
539	25
17	614
17	615
58	170
13	660
18	601
12	679
18	604
533	92
58	175
537	42
13	669
536	56
59	167
536	51
20	544
20	546
17	661
22	561
21	579
17	664
23	552
18	653
18	657
19	642
539	71
538	87
24	542
19	643
20	592
31	420
30	436
15	699
25	539
20	598
30	439
26	525
16	686
32	411
21	588
27	517
23	560
32	417
28	503
22	579
33	404
23	565
24	550
33	409
24	553
539	83
25	540
21	591
31	432
26	536
26	537
31	437
17	682
22	544
17	646
538	68
17	648
59	191
23	536
539	50
23	538
24	522
59	194
19	624
24	526
537	72
24	528
20	572
25	517
21	561
21	563
26	505
16	667
17	653
539	62
18	642
19	630
538	73
24	536
14	696
536	99
24	538
20	581
16	671
20	587
25	529
21	574
23	590
18	691
33	431
23	594
23	596
18	698
29	522
34	421
33	438
29	525
29	527
19	688
30	471
19	689
35	413
40	313
35	414
30	474
26	560
25	577
41	302
27	553
28	540
28	542
27	559
32	459
34	430
34	431
28	549
25	581
19	699
30	485
26	573
41	314
31	476
32	462
42	303
22	582
27	523
539	99
28	513
23	575
29	500
34	400
29	502
539	92
24	563
19	665
539	94
34	405
19	667
19	669
30	454
30	456
22	590
22	591
18	680
17	698
18	683
33	424
19	670
24	570
19	671
33	427
28	529
35	402
19	679
31	451
40	308
31	452
40	309
31	454
32	440
32	441
26	558
26	559
37	429
43	316
34	461
44	303
39	405
39	407
34	466
39	408
40	351
550	0
35	454
36	444
32	491
42	333
32	494
28	580
38	421
38	422
793	800
32	499
33	484
43	327
39	412
38	428
29	576
34	476
50	200
40	360
35	461
40	361
45	303
44	319
34	479
50	204
41	350
35	468
41	352
40	368
36	453
40	369
36	457
37	443
41	359
37	447
28	592
43	333
28	594
28	551
33	451
42	309
28	555
35	430
30	490
25	593
30	492
40	334
35	435
25	595
35	437
26	585
41	326
37	412
41	329
32	473
27	574
42	315
33	460
42	317
28	563
43	308
29	553
33	469
35	441
40	341
35	444
36	430
41	331
31	493
26	595
32	480
26	597
41	338
27	584
42	324
37	425
28	571
32	487
42	327
38	457
44	341
44	344
44	348
44	349
45	337
50	237
46	322
51	224
36	486
41	386
47	311
46	328
42	372
36	489
795	800
553	4
48	300
47	316
53	200
52	216
47	317
53	201
38	467
38	468
53	209
45	340
45	345
796	806
45	349
796	801
41	394
796	802
41	395
47	320
46	337
47	321
46	339
36	499
47	323
42	384
53	210
42	387
43	372
48	315
48	316
39	461
43	377
29	582
34	481
38	439
34	482
44	324
29	585
29	588
50	215
50	216
41	360
51	203
46	309
42	352
51	209
42	353
43	342
29	590
38	447
43	347
43	348
45	320
39	438
44	339
35	483
40	383
45	325
35	485
36	470
45	327
46	312
35	488
51	214
46	315
41	375
37	460
42	360
47	301
51	217
47	303
794	803
552	9
52	205
38	451
794	800
38	455
39	440
44	385
39	487
50	270
557	5
50	274
56	200
50	276
61	101
56	202
46	365
61	105
51	269
47	358
39	490
49	331
49	333
39	493
49	335
558	4
55	220
56	210
45	386
10	715
46	371
45	388
10	717
51	274
62	101
51	277
62	103
11	709
57	206
47	367
62	107
53	251
53	253
48	357
44	365
49	306
54	206
39	467
49	308
39	468
45	356
50	257
45	358
555	9
52	231
42	392
47	336
52	236
47	338
42	397
38	484
38	487
54	212
49	313
38	489
53	229
54	214
798	804
49	319
60	103
556	6
60	105
556	3
556	4
51	255
46	356
51	256
47	341
52	242
47	344
47	345
52	245
38	496
53	235
43	395
44	383
59	209
55	252
64	109
55	253
55	258
11	732
47	390
11	739
12	725
52	297
62	138
13	712
58	225
13	714
13	716
58	228
540	12
49	375
60	160
64	119
56	250
61	151
55	268
56	255
541	16
12	735
540	28
540	25
49	380
48	397
13	727
14	714
64	125
59	226
20	600
55	272
54	247
10	720
50	291
60	131
55	235
50	294
60	136
61	121
55	239
11	713
12	700
52	272
46	389
62	115
58	203
48	365
58	205
53	266
49	354
55	242
60	145
60	147
11	724
56	237
47	382
61	137
57	223
57	224
62	124
57	226
47	386
52	285
48	370
62	125
53	270
47	388
13	701
12	717
62	129
49	360
64	100
64	101
49	362
58	219
53	278
13	709
49	365
49	367
55	251
16	710
15	727
544	15
61	181
56	283
61	182
10	788
21	613
61	184
67	111
61	186
22	600
541	49
63	161
58	262
68	103
13	754
59	250
13	756
63	167
58	269
59	256
64	158
10	791
14	749
15	733
15	734
65	145
540	52
56	291
65	149
10	798
10	799
544	20
61	194
21	624
544	22
62	180
21	626
67	122
11	788
63	170
13	760
22	616
67	128
23	603
12	779
13	764
68	116
63	178
59	263
69	104
541	54
69	108
20	643
65	156
66	141
20	603
60	176
66	101
66	102
10	767
60	178
66	105
542	18
542	11
62	156
57	257
58	242
542	10
58	245
13	734
49	390
540	38
63	149
54	293
59	234
14	725
55	280
55	281
65	123
540	30
10	773
66	111
21	601
11	763
61	174
11	765
61	176
543	11
57	262
11	767
542	28
62	162
542	24
62	166
59	240
541	30
63	156
59	241
64	149
66	166
544	51
18	732
547	18
68	144
13	794
541	89
23	638
547	16
14	783
19	724
69	135
59	295
541	86
59	298
30	510
25	611
542	72
24	628
541	81
24	629
25	614
541	83
15	775
20	675
540	93
20	676
30	517
15	778
546	20
26	603
545	37
545	52
26	606
17	750
22	650
16	767
31	508
67	165
23	640
17	758
68	155
18	745
548	15
19	731
542	85
19	735
543	71
69	146
14	795
541	96
69	148
24	638
14	798
25	624
546	34
541	93
30	524
66	181
21	670
26	612
25	628
546	30
30	528
15	789
26	613
26	614
66	185
11	791
15	748
20	649
21	633
21	634
544	32
22	623
543	44
67	135
12	785
63	180
23	610
22	626
542	55
62	197
23	611
63	182
18	714
12	789
19	700
14	760
19	701
23	617
24	603
14	763
14	765
541	61
21	644
21	647
67	144
68	131
542	66
58	293
68	134
23	623
543	52
542	68
23	624
542	69
546	19
64	180
63	196
14	770
69	122
18	728
69	123
18	729
542	65
64	183
13	789
546	15
541	75
542	61
65	171
15	761
546	13
541	72
20	667
22	681
546	70
17	783
545	88
22	684
549	38
68	181
18	771
33	510
28	613
23	673
32	529
22	689
544	94
28	615
68	186
69	171
23	677
68	189
33	519
34	503
29	605
548	44
34	507
24	667
34	509
547	57
547	52
545	78
545	96
546	83
27	636
545	92
32	539
22	699
18	784
33	525
68	198
33	527
549	41
549	42
34	515
548	53
24	677
548	55
29	619
19	779
35	502
34	518
548	56
25	665
35	506
547	62
35	509
544	79
26	616
67	171
21	676
545	65
66	188
32	506
17	767
68	162
549	13
543	89
23	656
18	758
23	657
68	169
19	743
19	744
542	91
547	33
30	531
15	793
542	94
15	795
546	47
16	787
27	611
21	687
546	61
67	184
549	28
67	186
18	760
27	616
544	89
67	188
27	618
543	99
33	503
23	663
544	84
28	606
33	507
548	37
33	509
24	653
30	540
30	541
25	642
547	44
31	530
30	546
31	533
545	68
67	190
31	536
21	696
32	567
42	409
28	659
29	643
34	546
29	647
35	532
548	86
36	521
548	85
40	439
31	584
36	527
31	586
37	512
37	513
42	413
41	429
547	93
28	661
43	404
34	553
29	659
548	97
549	82
36	533
41	432
41	433
26	696
26	699
42	423
38	511
28	671
546	92
32	544
18	791
23	691
27	648
27	649
69	190
69	191
24	680
69	192
29	622
23	698
69	194
69	195
549	55
35	515
30	576
36	502
547	70
547	71
32	556
28	642
19	792
33	547
34	534
29	636
549	65
549	66
34	537
36	511
30	587
42	401
546	97
42	404
27	665
42	449
28	694
43	434
28	697
38	537
45	410
50	311
45	417
51	301
45	418
51	302
50	318
41	463
37	551
36	567
36	568
38	540
39	530
38	549
39	533
44	433
44	434
39	537
34	598
34	599
35	585
45	426
36	576
46	417
41	477
51	318
52	303
52	305
42	465
47	407
43	450
43	453
38	554
27	689
38	515
28	677
43	417
33	577
44	405
44	406
35	550
549	94
37	531
42	431
41	448
27	693
42	434
42	435
38	520
37	536
27	697
33	580
42	438
28	683
32	599
33	584
33	585
28	686
38	527
28	688
29	674
29	676
44	416
35	560
35	564
45	406
40	465
45	407
41	452
40	469
36	556
37	545
37	548
49	403
39	565
44	466
49	408
560	4
50	356
50	358
46	444
51	344
51	348
42	492
52	332
37	596
53	320
48	424
52	339
38	585
49	410
43	485
39	571
43	487
44	472
39	573
54	313
60	202
60	204
46	450
50	365
51	350
46	451
46	454
51	355
51	357
47	447
48	437
54	320
39	582
44	446
45	430
44	447
35	594
40	495
41	481
51	322
50	339
46	424
41	484
51	325
36	586
47	411
41	487
41	489
37	574
48	400
38	561
42	477
53	303
53	305
36	591
51	331
50	347
47	422
37	585
47	426
37	586
48	410
48	411
37	589
52	328
53	312
43	474
48	415
43	475
48	417
55	331
60	231
45	492
60	235
61	220
61	222
56	323
45	499
46	483
46	484
56	325
57	310
62	210
51	388
48	461
53	362
48	463
53	363
563	9
58	306
49	452
63	208
58	309
49	456
55	341
55	347
51	394
51	395
52	380
46	497
62	222
61	238
62	225
53	370
52	387
58	313
53	372
13	806
53	379
562	8
562	4
45	474
10	803
10	804
56	300
45	476
55	316
10	805
60	217
60	219
46	464
46	466
61	208
61	209
48	440
47	457
49	431
44	493
563	3
44	497
44	498
49	439
61	210
50	386
55	327
45	489
51	373
11	803
56	315
61	216
51	376
11	806
62	201
62	202
47	463
57	304
57	307
57	308
52	368
52	369
48	454
53	357
70	112
15	805
60	275
20	706
61	265
61	266
567	4
58	343
63	245
55	380
70	120
65	222
70	122
20	712
60	285
56	370
20	715
60	286
568	5
56	373
66	214
21	703
568	1
72	102
67	206
58	350
72	107
58	352
63	254
58	356
64	242
20	720
59	349
20	721
61	240
55	359
56	344
61	248
57	335
52	397
48	485
48	486
59	310
64	212
49	473
64	214
49	475
65	200
70	104
56	355
62	241
56	358
566	7
62	246
63	232
58	335
53	394
59	321
63	237
53	398
58	339
49	486
65	211
60	270
64	228
55	372
20	746
21	738
71	149
63	280
62	296
62	297
62	298
58	383
22	728
63	284
64	272
73	129
74	114
59	375
19	805
550	15
70	160
75	102
75	103
70	167
20	757
71	158
67	244
21	749
72	144
67	245
72	146
68	231
67	247
58	394
23	724
68	236
23	726
551	19
63	298
23	728
24	712
551	13
24	713
23	729
75	110
65	271
74	127
65	273
550	24
66	262
76	102
65	235
70	136
20	726
65	239
21	712
569	0
70	139
66	224
60	299
20	729
66	226
61	285
21	716
62	273
17	804
72	115
68	200
63	263
63	265
65	248
61	292
66	236
61	295
61	296
22	710
72	122
61	298
61	299
57	388
23	701
68	215
23	705
64	263
59	367
64	266
20	743
66	240
70	155
71	184
31	614
71	185
66	288
21	778
68	260
22	766
553	27
78	102
78	103
553	29
68	264
78	105
553	24
69	251
68	268
24	741
74	155
74	157
30	632
25	734
75	145
551	44
76	130
66	291
31	620
20	796
550	54
550	57
76	135
66	295
31	625
67	282
77	123
72	182
27	715
32	616
78	112
73	171
77	129
73	173
68	275
78	116
553	34
74	160
33	606
23	766
28	707
68	278
74	165
75	151
76	140
552	40
550	66
21	795
65	279
71	162
67	250
22	740
66	268
72	152
66	269
22	742
21	758
551	28
59	391
64	291
552	14
73	148
74	132
23	738
552	15
75	120
74	136
25	712
65	285
70	185
71	170
31	600
20	776
30	616
65	288
25	718
21	761
550	35
75	129
21	762
71	174
26	705
66	276
21	766
21	767
77	103
553	15
72	167
553	11
22	759
68	255
23	744
24	730
552	23
68	258
74	142
69	245
551	37
20	780
30	620
74	148
69	249
24	738
75	134
75	135
30	624
20	784
66	281
26	711
75	138
26	712
76	123
744	779
795	171
749	718
744	772
799	121
789	281
793	197
789	282
789	280
793	192
752	638
743	783
752	636
742	796
742	797
748	720
797	143
751	649
796	157
751	647
747	730
194	9
746	742
796	150
789	298
750	671
794	196
743	799
789	292
754	622
794	190
743	793
743	794
743	791
195	8
748	730
797	152
751	658
747	743
746	756
195	0
746	757
195	1
755	608
796	161
193	7
789	261
753	606
797	129
788	271
797	127
747	717
793	171
787	285
797	126
752	615
747	716
747	713
787	284
747	711
741	784
751	623
786	291
750	636
750	634
794	179
794	177
799	117
743	779
789	272
748	718
799	110
743	775
748	716
792	197
743	772
792	195
748	710
752	626
743	770
787	290
797	131
746	737
796	144
795	158
746	733
745	749
746	730
761	532
760	543
799	163
754	652
198	4
758	606
748	764
796	199
756	629
746	787
751	684
761	522
760	556
756	641
754	667
764	505
764	503
759	605
798	188
763	518
798	186
798	187
763	516
798	184
762	529
798	182
797	199
748	773
798	181
747	787
761	539
747	784
747	783
751	696
757	621
756	637
746	795
746	770
761	510
749	739
754	634
744	795
798	159
196	9
799	144
754	633
799	142
752	659
797	168
796	178
797	162
761	503
756	604
745	777
746	761
760	536
750	696
755	638
755	635
745	793
755	634
754	648
197	4
749	745
197	8
799	151
748	757
798	164
753	653
757	608
747	768
762	506
747	767
756	618
761	516
761	513
750	689
796	185
745	788
761	512
767	501
770	429
756	675
766	512
755	689
760	585
760	586
766	511
765	527
760	583
765	522
754	695
749	796
181	19
749	791
181	17
762	552
756	667
766	508
757	652
756	687
757	671
761	586
762	571
180	42
755	698
182	14
182	11
758	659
759	640
758	657
758	654
763	554
767	508
762	565
772	406
757	664
772	401
767	502
760	569
761	554
755	665
755	663
765	501
759	618
748	788
753	682
758	622
761	546
756	647
757	630
761	565
766	503
765	519
180	21
799	198
765	511
749	788
754	685
764	526
759	623
753	693
748	794
180	16
761	557
180	19
756	656
767	542
766	558
766	559
185	13
181	61
180	78
780	309
770	469
180	75
185	17
780	308
766	553
765	569
766	550
183	36
771	450
780	303
775	403
759	678
773	428
759	674
773	424
768	526
767	538
767	535
182	40
766	569
185	23
184	39
180	88
776	406
770	475
766	560
775	416
180	81
780	313
770	473
185	20
183	40
763	599
769	524
764	584
759	682
758	699
769	520
181	66
772	445
181	68
767	523
180	52
766	536
180	50
766	534
765	548
771	430
770	443
182	22
181	38
759	654
758	667
763	567
182	27
768	503
763	563
181	33
767	517
763	560
772	414
757	675
768	500
762	572
181	35
180	62
180	63
766	548
771	445
767	530
180	64
766	544
184	12
184	10
765	551
184	14
774	405
774	406
765	550
759	664
774	401
769	503
773	416
763	576
768	515
767	529
758	673
767	526
757	686
182	31
181	47
767	527
768	511
782	327
772	488
767	587
777	424
772	484
186	47
767	582
186	44
186	45
781	335
766	597
184	67
776	435
775	449
776	430
775	447
780	344
774	456
780	340
769	558
184	61
183	77
182	82
181	99
774	450
769	552
186	38
783	304
773	464
188	11
182	86
778	406
777	419
777	437
767	597
186	51
777	436
777	434
767	591
772	491
780	359
185	66
781	340
775	454
189	15
184	71
183	88
182	94
783	317
779	400
182	95
188	21
187	37
772	465
782	306
767	564
772	464
771	477
180	99
772	462
767	563
777	400
771	475
186	23
781	314
766	572
771	472
766	573
775	426
766	571
184	49
775	424
770	484
774	436
770	480
183	56
764	593
768	547
774	431
182	61
772	458
767	559
768	542
767	558
182	63
778	401
782	317
777	418
767	578
773	461
777	416
781	328
776	429
771	488
187	20
186	36
781	326
766	587
766	588
777	412
184	55
781	325
776	426
780	339
766	581
770	497
780	335
766	580
770	492
182	79
183	64
769	546
773	459
773	458
768	559
182	72
769	540
187	10
768	555
792	209
787	308
782	367
777	466
186	88
782	361
782	362
777	463
776	476
186	82
777	461
185	99
786	314
780	389
781	373
790	227
775	488
786	312
791	212
776	470
775	486
786	311
189	47
790	221
780	382
785	320
779	438
778	449
769	593
769	591
778	467
779	452
187	82
788	305
783	364
778	466
787	316
776	489
742	800
782	371
781	384
786	324
791	220
776	481
790	234
776	480
785	333
775	491
784	345
783	359
188	66
188	67
784	341
783	358
768	595
778	433
768	593
777	446
187	52
186	68
186	67
776	458
776	459
185	70
185	71
186	61
790	208
785	309
780	365
775	466
775	467
189	22
775	464
769	579
780	361
779	417
775	460
189	23
183	98
775	461
774	474
784	312
783	328
768	589
769	573
773	489
784	310
779	411
769	571
774	470
784	311
188	31
782	357
186	78
781	369
782	351
184	98
781	365
777	450
790	215
184	96
779	428
779	429
780	371
769	586
769	584
774	484
779	425
779	422
779	420
769	581
794	221
778	499
503	6
783	395
792	249
788	335
503	2
792	247
783	392
778	493
791	259
786	353
785	364
188	95
785	365
188	93
790	260
784	394
779	495
779	493
779	491
788	343
792	257
786	369
787	354
792	250
786	367
786	365
189	97
785	377
745	806
790	272
785	374
745	804
794	227
789	329
793	217
789	303
783	375
188	81
187	97
783	371
778	472
788	310
787	320
781	395
776	495
791	231
781	392
790	246
785	345
189	68
790	242
188	74
784	357
188	78
778	469
784	372
793	229
779	474
793	224
188	92
777	497
778	481
786	347
777	491
791	247
187	98
785	352
188	83
789	306
188	88
189	73
783	379
750	740
799	209
799	206
789	365
799	205
799	203
798	219
789	363
788	377
753	706
753	704
793	271
