626	48
111	245
626	49
111	246
112	230
110	251
114	209
105	353
109	307
105	350
104	366
114	207
625	57
109	305
624	64
628	15
623	75
107	323
107	324
108	313
102	388
103	371
626	39
110	249
111	233
627	20
107	322
626	37
621	90
625	48
104	355
621	93
626	30
110	243
625	41
108	304
103	369
623	66
622	75
108	302
103	361
627	17
102	378
108	301
100	398
627	14
110	239
106	324
105	331
105	335
110	231
104	348
625	35
624	45
624	40
624	42
623	52
107	304
107	301
622	65
623	50
112	205
111	210
106	311
110	224
621	79
106	310
626	13
625	29
111	214
626	14
620	84
103	349
626	12
104	334
100	382
620	82
126	151
119	277
119	275
119	279
128	124
122	197
118	282
124	171
124	172
118	289
123	185
129	111
123	186
117	294
117	295
125	150
129	107
127	129
122	186
123	176
128	117
128	115
123	175
116	295
127	126
126	139
125	148
128	109
122	177
128	103
127	119
117	277
128	104
122	179
128	105
126	127
116	287
122	172
116	289
120	192
126	122
123	158
119	244
125	130
118	252
118	255
118	254
126	115
127	100
127	104
115	284
120	180
115	281
114	298
121	170
116	272
118	247
114	290
629	95
109	394
114	294
118	240
123	140
629	93
118	244
126	104
126	105
116	265
124	128
114	288
125	113
118	237
629	83
119	226
124	122
629	81
628	91
108	394
118	232
125	109
115	268
115	261
125	102
119	217
120	162
118	226
108	385
123	129
629	75
124	112
114	272
112	291
122	132
108	382
122	138
628	82
113	280
115	257
107	390
117	231
120	154
113	274
109	360
109	363
629	63
118	217
108	377
112	283
106	397
122	121
116	238
122	126
117	227
112	286
108	371
118	212
122	124
118	210
108	370
107	386
115	247
626	99
120	149
111	293
100	419
101	403
645	0
100	405
100	401
644	0
128	190
128	188
129	178
128	181
128	186
128	187
128	184
128	185
643	0
129	160
126	197
129	158
128	160
641	3
641	4
129	141
129	142
129	140
128	151
125	189
126	172
126	178
124	198
129	136
124	196
124	193
128	149
127	155
127	152
128	140
126	161
129	127
119	285
123	192
129	123
123	198
128	139
118	299
129	121
128	137
127	143
127	141
128	131
118	290
103	462
104	452
113	309
113	306
104	450
111	327
106	428
112	316
103	461
112	314
110	336
105	437
631	28
631	29
101	484
631	25
101	483
631	21
104	440
107	403
106	417
106	410
105	424
101	473
100	487
104	435
104	433
110	322
100	482
105	421
100	480
103	440
103	441
106	405
111	309
100	474
111	302
105	419
101	463
100	479
111	300
104	427
103	432
102	445
104	420
101	453
649	9
104	412
110	300
649	3
102	438
104	408
100	456
104	402
104	403
648	6
103	410
648	5
648	0
101	432
101	430
100	444
103	406
103	405
102	415
101	429
102	413
103	403
647	9
102	417
100	438
100	439
101	427
102	404
101	418
646	9
101	410
100	421
125	200
124	217
119	318
125	204
120	264
120	261
124	219
639	18
108	484
124	213
638	29
118	327
123	227
124	211
108	488
121	249
638	20
118	322
633	80
637	31
116	341
121	241
119	306
109	467
119	304
634	67
114	369
124	207
119	308
124	208
115	352
114	368
633	79
123	213
122	229
113	373
634	64
635	50
113	372
124	201
638	17
119	303
108	479
633	77
118	316
638	13
107	480
117	321
637	24
112	385
637	25
123	210
113	370
638	10
632	85
122	224
637	23
631	98
106	494
636	33
635	49
115	348
635	44
114	352
635	47
115	342
115	341
109	458
112	378
107	479
122	219
123	203
118	304
113	363
107	478
123	207
633	66
112	370
107	471
632	77
632	72
108	460
107	473
111	389
120	235
114	349
110	393
105	494
635	37
631	81
116	324
635	39
115	338
116	322
635	35
109	443
109	448
105	491
113	351
112	368
108	450
634	44
106	476
111	376
112	360
632	67
121	213
110	389
111	379
632	62
109	439
632	60
120	222
104	499
116	312
106	470
114	332
635	23
109	434
113	349
630	83
115	320
109	436
634	30
107	457
108	442
112	354
633	49
112	358
112	359
108	444
120	218
121	206
116	307
112	350
105	473
115	311
115	317
635	16
103	498
635	13
634	29
635	14
103	496
631	59
633	30
120	208
115	309
106	456
632	42
111	356
120	202
115	301
120	205
120	206
115	304
105	464
113	326
109	411
108	428
113	324
634	19
109	416
112	335
633	26
111	348
111	349
107	438
632	32
631	49
106	442
106	447
107	432
106	445
105	451
104	465
110	355
105	454
113	319
109	404
104	463
103	479
111	339
101	499
113	311
102	486
110	346
107	421
631	36
631	32
630	42
130	187
130	188
136	110
126	277
134	136
134	135
124	295
130	184
129	239
125	283
639	97
132	159
133	148
119	393
129	234
133	147
133	140
132	156
130	176
125	278
135	115
130	174
135	119
125	279
133	139
124	283
639	89
125	274
132	147
129	222
118	399
638	93
128	230
118	391
638	91
130	165
134	115
118	389
134	113
639	77
124	278
134	116
132	138
123	282
118	383
128	221
117	397
118	382
128	227
118	385
638	84
117	395
126	240
129	204
134	104
119	365
133	118
134	107
638	78
639	63
133	112
118	373
639	64
118	370
123	270
638	74
133	116
133	113
116	396
637	87
127	221
121	293
131	137
121	297
132	122
127	223
124	258
119	359
124	259
130	147
124	253
124	250
118	368
119	357
639	57
124	254
133	100
118	361
122	274
133	105
118	366
123	262
638	61
130	138
120	299
131	128
116	389
636	88
127	214
116	387
125	233
636	84
125	231
130	137
116	382
115	398
125	236
126	220
118	359
123	255
119	340
118	356
639	44
119	347
132	106
131	119
132	108
115	388
132	101
131	115
126	216
127	200
114	399
109	497
120	280
130	125
125	226
115	386
635	87
120	284
124	231
639	39
123	244
635	83
119	330
634	90
122	253
123	242
118	343
130	118
116	363
126	204
121	266
116	368
131	105
117	350
120	270
109	488
115	372
119	329
115	370
130	113
118	337
119	322
122	243
116	358
123	231
113	391
118	330
638	33
636	59
130	108
115	369
120	266
116	356
636	55
121	256
116	357
120	269
116	354
121	254
652	7
102	515
101	521
100	530
139	159
137	174
101	516
138	161
100	527
136	180
136	185
101	514
137	170
139	146
138	155
100	513
136	172
100	518
129	295
138	149
139	133
135	183
134	196
135	180
136	166
137	155
100	508
136	162
128	298
139	128
129	289
139	126
135	170
138	132
138	130
137	146
137	147
133	190
129	280
136	157
136	158
139	119
135	169
139	113
133	188
139	111
128	287
139	117
134	176
135	161
139	115
129	276
138	122
133	184
139	110
137	130
137	131
134	168
135	150
139	104
132	186
127	285
137	128
136	134
127	283
135	142
135	140
129	258
135	144
133	167
138	105
129	255
134	155
133	168
133	169
136	129
127	279
128	262
130	190
130	194
126	280
135	134
130	193
129	241
132	169
127	265
137	103
127	263
113	424
659	3
103	587
659	5
112	431
112	432
106	541
107	531
111	443
109	507
104	567
105	554
110	452
103	575
108	519
109	503
103	577
111	438
107	521
112	421
112	424
102	585
106	535
111	433
104	555
113	409
104	559
110	440
107	519
103	567
104	551
108	509
103	566
102	572
102	576
112	413
102	573
106	521
100	594
111	423
110	438
103	559
105	530
100	590
102	569
112	406
104	540
104	541
103	555
112	400
111	414
110	423
100	588
106	511
110	427
105	528
100	581
102	557
104	530
105	515
100	574
100	571
104	529
100	572
655	3
103	536
139	192
104	521
103	537
139	197
110	410
102	548
110	403
105	507
100	566
103	526
654	1
102	539
101	546
138	188
139	175
139	174
653	5
138	180
138	183
138	181
103	510
102	521
139	161
138	174
103	503
646	12
109	599
641	73
640	89
125	325
130	225
130	222
125	323
646	10
640	85
114	493
124	331
131	207
116	468
643	46
122	352
122	357
123	342
122	356
131	201
126	303
116	463
642	54
117	450
116	464
121	364
640	77
124	324
109	585
125	314
130	214
115	475
645	10
640	70
118	434
118	437
117	441
116	458
108	590
115	465
120	365
641	53
109	577
124	313
109	575
114	477
640	63
109	579
644	15
123	322
112	498
643	27
123	325
118	426
118	427
121	348
117	433
112	492
121	345
117	430
118	420
122	333
112	493
115	454
116	443
640	53
109	565
118	419
119	403
120	351
115	452
122	329
123	311
123	316
109	561
108	577
123	317
119	400
643	11
107	585
112	482
111	498
120	342
115	443
642	21
641	31
640	47
641	33
640	49
118	408
114	452
109	553
114	456
118	402
107	579
122	315
108	561
113	465
111	485
642	11
641	27
122	313
641	28
112	474
107	572
640	39
111	481
640	36
116	423
111	482
105	596
114	441
109	547
110	490
108	552
112	465
113	453
121	315
106	579
121	319
117	402
110	482
641	13
121	310
120	324
641	11
640	20
114	431
105	580
104	596
104	593
113	440
112	453
106	564
110	477
111	467
106	569
107	553
106	567
105	573
105	576
640	14
640	10
108	530
107	546
108	533
112	449
120	306
106	551
110	467
112	440
111	456
111	457
111	454
104	576
105	560
114	419
140	148
136	233
140	149
647	85
136	232
136	237
137	220
140	142
143	105
132	279
649	59
133	269
141	129
137	214
141	127
138	202
127	379
142	115
126	382
140	135
646	84
127	370
126	386
142	110
129	345
140	133
130	293
645	95
125	393
645	90
128	353
128	359
134	243
647	69
131	277
128	351
127	365
646	77
131	270
647	63
135	225
135	226
646	73
645	89
646	74
141	115
140	128
130	288
140	129
126	374
129	336
646	71
134	233
140	123
645	83
644	99
140	120
134	237
645	84
129	339
134	238
133	247
134	232
128	349
129	331
134	230
127	352
131	267
126	369
132	254
647	50
131	260
140	113
135	214
130	273
131	264
128	339
119	484
130	271
129	329
645	71
140	112
124	389
125	373
125	371
133	232
128	333
118	498
649	21
128	336
123	395
119	480
127	341
131	255
647	44
118	490
647	46
131	259
135	206
124	373
129	315
119	475
124	371
644	76
135	202
644	73
128	320
123	385
129	311
119	471
118	484
123	384
127	330
127	331
647	38
131	243
126	345
642	94
125	354
646	45
125	352
645	52
119	463
118	477
129	308
125	351
134	204
124	364
128	311
132	224
118	475
128	316
648	15
123	373
118	474
647	26
126	336
132	222
642	81
117	484
642	82
126	337
125	344
646	35
125	341
647	20
119	459
125	348
645	47
644	58
123	368
118	469
133	206
128	307
124	355
128	300
132	215
643	68
127	318
126	325
130	237
131	225
647	13
115	492
130	235
120	396
646	20
640	96
130	234
124	341
123	357
640	92
118	456
124	344
119	446
124	343
127	306
122	365
131	218
117	463
117	468
121	372
115	489
121	373
642	60
126	315
102	632
148	133
143	193
143	190
101	642
100	659
146	158
104	606
104	600
103	613
148	125
149	115
138	289
104	602
147	132
147	133
146	149
143	182
137	296
147	137
137	297
147	130
149	108
139	266
145	154
148	115
103	602
138	274
102	619
148	117
139	261
146	139
141	199
146	137
136	298
148	111
137	287
136	294
145	143
100	632
145	144
100	633
145	141
102	609
137	279
138	269
141	185
148	100
141	183
100	629
144	145
143	158
139	247
143	150
137	267
137	268
138	257
143	154
138	256
137	264
135	289
146	111
140	180
100	610
140	181
139	239
649	98
144	135
134	295
649	99
134	296
143	145
139	231
100	603
145	112
145	118
129	387
129	385
649	81
137	247
128	391
649	83
142	140
137	241
137	242
140	162
135	261
144	118
145	107
143	127
139	212
134	271
135	260
144	113
648	86
142	135
137	237
128	381
127	397
648	83
133	281
647	94
647	97
647	92
141	145
127	390
129	367
139	208
129	368
140	156
135	257
140	154
135	255
134	260
649	68
144	105
137	225
132	284
137	226
138	210
142	129
647	89
113	547
114	531
108	648
109	630
104	695
113	543
105	679
116	504
106	664
121	400
106	662
106	667
111	567
107	652
665	7
104	685
115	510
115	515
106	660
665	5
115	513
112	549
109	624
104	684
113	538
107	644
107	643
107	648
103	692
113	532
107	646
120	407
111	550
107	641
111	553
111	554
109	617
115	501
105	661
149	189
664	5
664	6
109	614
148	198
102	692
112	530
102	694
148	190
108	620
110	557
110	555
114	505
109	604
109	605
105	651
104	668
108	615
112	527
108	613
663	5
103	677
149	173
114	500
109	601
104	660
112	522
106	636
107	627
107	624
663	0
107	625
106	635
111	531
101	691
105	649
149	169
105	642
112	517
107	618
103	661
148	177
108	608
149	160
106	628
662	3
112	512
106	623
100	696
149	152
104	641
149	153
104	646
112	507
148	161
104	640
147	171
107	601
110	529
107	604
104	638
145	199
110	526
103	646
100	680
149	146
148	150
147	166
149	140
102	658
111	505
145	189
146	174
111	509
147	162
660	8
149	138
110	511
660	4
101	660
110	515
106	600
103	638
104	622
104	620
139	294
148	140
147	154
146	165
146	162
105	609
146	168
102	642
147	151
145	172
149	128
100	660
144	181
149	120
144	183
139	284
650	40
128	406
132	314
128	400
117	573
131	329
652	17
117	577
652	12
115	599
126	424
120	499
130	336
120	496
126	422
115	598
117	571
116	587
651	25
127	412
131	324
127	410
130	335
118	557
132	309
123	459
121	479
132	304
131	318
126	419
116	579
132	307
117	569
125	428
651	18
130	328
115	586
121	475
117	561
650	25
651	10
650	28
114	595
125	425
120	481
109	699
131	306
126	407
122	450
121	466
116	568
123	441
117	556
115	575
126	400
116	560
650	19
117	550
109	686
114	583
124	424
115	573
120	473
115	572
109	689
118	535
108	693
124	422
118	536
116	558
121	458
120	463
120	468
114	575
124	412
118	529
125	402
125	403
115	563
114	579
119	517
124	417
669	3
119	511
123	426
109	672
669	2
113	585
112	590
122	430
116	545
116	546
122	434
107	696
121	449
107	694
120	455
114	569
121	441
123	419
109	664
114	562
115	551
114	567
119	506
112	587
108	676
123	416
113	573
123	414
113	574
121	436
117	523
115	545
106	693
115	546
120	446
113	569
113	566
113	567
123	400
107	678
118	500
107	676
117	519
107	679
117	513
106	689
121	429
116	527
105	693
115	533
109	649
111	581
109	641
113	550
108	651
122	403
107	665
112	569
110	589
120	427
110	587
105	688
115	529
111	577
122	402
120	421
110	581
120	422
115	520
110	583
657	44
141	251
141	257
142	242
657	42
136	357
135	362
145	200
150	105
655	65
140	263
144	210
654	77
655	63
144	215
654	74
133	388
128	489
129	473
139	313
138	320
659	12
658	28
142	236
132	396
127	498
135	357
137	332
656	47
134	367
656	43
655	53
654	69
140	253
128	476
655	51
132	389
139	304
139	305
138	318
128	478
131	399
658	16
142	227
138	312
653	70
137	329
128	471
651	97
651	99
656	35
127	481
657	20
140	249
656	30
655	46
655	48
654	59
129	459
135	343
143	205
138	306
655	41
132	379
138	304
653	67
128	467
138	308
133	367
129	452
127	473
141	226
142	210
143	200
137	317
143	201
133	361
138	302
126	481
141	221
136	322
130	397
125	495
125	496
136	325
126	485
657	10
131	383
126	484
129	446
654	48
135	334
650	92
142	209
128	454
128	455
127	469
128	458
128	459
133	358
653	54
132	360
133	350
652	65
652	66
142	204
132	364
656	17
140	223
130	383
656	19
651	71
126	475
126	473
119	595
655	26
119	594
135	322
140	220
119	598
128	447
128	448
654	30
133	344
654	31
141	206
127	455
127	456
131	368
125	473
652	51
135	319
126	464
650	72
123	497
118	598
128	438
655	16
118	599
654	26
135	312
134	328
129	426
124	485
650	71
118	592
654	23
654	24
652	47
126	454
652	48
132	343
132	344
652	40
124	479
135	309
123	488
129	414
123	487
119	576
132	336
132	339
130	358
131	343
122	490
652	33
125	453
124	467
129	408
125	457
134	302
133	310
653	12
118	572
652	23
126	434
126	438
652	20
132	320
481	602
470	773
475	711
475	713
474	722
472	743
470	766
480	609
471	753
480	602
475	703
470	763
470	765
228	6
470	760
474	713
228	9
471	744
474	704
474	701
469	802
472	725
227	5
473	701
473	702
226	6
471	721
471	722
470	734
467	804
225	6
467	801
470	725
225	2
471	708
466	805
470	715
499	496
8	9
470	703
9	8
9	6
498	493
223	4
492	513
487	614
488	600
477	776
493	500
492	516
478	761
481	685
211	77
212	61
492	510
487	613
801	467
210	81
210	82
491	523
480	699
801	463
210	86
800	477
476	780
210	83
800	478
480	696
485	632
485	633
800	471
805	413
804	429
800	472
214	35
484	644
805	411
212	55
484	640
212	58
481	679
211	60
210	76
802	447
491	515
486	616
477	760
482	660
476	777
491	517
486	618
214	27
491	511
476	772
210	71
805	409
480	682
801	451
485	626
475	780
805	403
490	520
485	621
213	39
484	634
482	659
803	427
478	746
479	731
213	31
802	439
491	507
210	67
491	508
482	653
486	606
211	53
482	650
480	675
490	516
481	660
476	761
486	602
480	678
475	779
479	729
480	672
490	513
479	725
800	454
484	621
478	738
478	739
479	724
214	11
212	31
803	414
803	412
482	647
483	631
210	57
802	424
482	642
477	744
801	438
480	668
481	654
480	664
490	506
475	762
213	13
213	11
485	600
474	776
473	785
479	712
479	713
803	405
482	633
213	10
802	417
802	415
477	730
476	747
477	732
802	412
476	741
800	436
478	719
479	704
474	764
474	765
483	614
474	760
479	702
483	612
211	24
481	635
210	35
471	796
471	790
210	39
481	633
211	21
480	643
800	427
800	422
475	742
473	763
483	604
482	611
471	787
801	409
471	785
210	22
475	736
210	27
210	26
475	733
480	633
470	793
475	731
474	742
477	707
481	616
472	761
481	618
482	603
470	785
210	17
475	728
470	787
800	404
474	732
481	609
472	755
481	605
481	608
493	585
217	86
217	87
494	572
489	673
488	682
487	699
498	524
488	684
492	593
498	520
495	555
495	557
806	481
494	567
499	508
218	69
499	506
498	516
217	76
489	661
498	518
215	97
216	87
487	680
216	88
491	596
806	478
496	533
486	693
805	489
806	470
494	556
489	652
804	498
488	669
804	496
804	493
492	579
498	506
498	501
493	561
498	502
497	514
491	583
496	526
492	570
495	538
486	682
490	598
485	693
214	98
215	83
805	472
495	530
494	547
804	487
494	542
488	659
216	68
497	505
488	650
493	550
217	55
492	562
487	664
495	529
491	573
217	50
495	525
214	85
490	581
489	639
495	523
215	71
806	450
805	466
490	583
494	533
805	464
494	536
217	49
214	81
218	36
804	472
803	488
217	43
488	645
492	553
217	45
215	67
219	15
486	660
218	29
491	560
479	787
215	63
490	571
214	77
494	522
493	539
484	683
804	467
804	464
479	782
478	798
493	530
487	648
217	32
803	475
493	533
802	484
802	485
491	557
801	496
490	566
485	668
801	494
215	57
806	436
805	449
485	664
805	448
490	565
214	62
489	616
215	52
484	671
805	442
479	773
217	29
804	456
482	699
218	14
478	787
478	780
493	520
483	680
488	622
478	783
212	83
802	475
492	534
487	635
491	543
490	559
491	544
491	540
806	424
490	558
806	422
494	508
213	68
494	509
213	67
805	434
489	608
479	768
214	55
489	601
212	76
805	431
488	618
483	677
484	662
489	604
212	75
804	442
483	673
804	440
488	615
803	454
211	85
802	469
477	788
216	29
212	70
482	683
481	692
215	33
802	461
487	620
214	48
210	91
211	81
806	413
490	546
481	690
490	547
805	427
805	424
800	480
479	752
492	518
493	502
803	445
478	764
212	68
470	806
498	598
498	591
498	590
498	589
497	595
499	562
498	570
498	572
496	599
498	562
497	574
497	577
498	561
497	570
219	96
219	93
219	94
499	547
219	97
498	551
496	579
498	550
496	574
495	584
496	570
218	99
494	596
489	692
499	531
498	540
498	543
497	553
496	569
489	689
489	685
489	686
495	571
494	580
493	596
494	582
493	598
493	599
488	693
493	593
217	90
496	553
219	69
806	493
494	577
489	679
218	76
219	61
801	508
801	506
0	18
480	736
480	737
801	500
0	14
0	11
480	732
0	10
477	800
480	728
235	3
480	716
234	4
475	802
475	803
233	5
233	8
231	6
231	4
231	9
472	805
472	804
472	800
471	800
492	635
482	795
493	620
221	32
220	48
482	797
222	23
486	749
487	733
486	743
220	42
5	36
801	582
490	656
806	524
491	641
486	742
494	607
489	709
0	91
805	531
804	547
489	706
805	532
484	766
485	750
3	58
222	15
3	59
483	776
4	40
489	702
484	761
222	13
4	41
804	541
483	771
487	729
492	629
3	53
802	569
2	89
487	726
487	727
483	770
482	786
486	738
486	732
481	791
806	517
490	643
485	745
1	91
485	747
484	758
800	584
484	759
485	743
484	752
3	69
493	604
3	66
482	777
803	544
483	763
803	543
221	10
803	541
802	557
2	51
481	784
1	68
486	726
491	620
491	621
485	738
800	576
805	515
484	746
804	529
800	572
5	11
804	527
804	525
4	20
804	521
803	537
2	48
804	520
3	31
482	768
483	752
2	66
802	545
482	764
2	63
491	614
2	60
802	542
801	558
490	627
491	612
480	788
1	70
6	11
220	13
801	552
490	623
800	564
484	735
4	37
0	80
804	519
804	517
804	515
3	46
803	527
802	538
803	521
486	708
801	548
480	779
1	43
1	40
485	712
239	8
0	52
804	505
804	503
3	17
804	501
803	515
2	24
2	25
2	45
801	537
801	538
481	753
801	533
800	548
800	545
0	65
485	701
480	760
4	19
0	63
485	703
4	17
800	541
4	18
3	28
484	711
483	727
803	504
803	502
802	519
482	733
803	500
2	36
802	517
802	515
481	745
802	510
1	24
0	35
800	536
801	521
800	534
484	701
483	717
482	729
237	0
482	726
237	1
482	728
802	507
482	721
482	722
802	501
480	742
483	706
483	704
483	705
478	806
2	19
478	800
482	711
482	713
236	8
498	647
489	791
494	692
8	85
489	790
497	656
498	640
226	53
227	41
497	654
226	58
224	78
226	51
496	661
489	789
223	86
9	68
494	684
488	796
493	696
488	798
489	783
488	794
227	39
8	91
493	690
225	59
497	640
227	32
227	30
806	598
496	654
806	594
226	41
496	650
225	55
223	74
495	663
494	673
494	674
499	615
499	616
498	626
499	611
488	787
8	64
497	637
492	696
493	680
498	624
492	699
488	784
6	88
221	97
7	71
6	87
492	691
6	84
495	658
5	98
806	585
496	643
6	80
805	595
499	606
223	64
223	69
489	765
493	675
8	76
487	787
498	612
493	672
487	789
220	97
226	23
220	98
7	85
487	785
7	84
497	620
226	24
9	56
498	607
224	42
498	604
222	60
8	45
487	776
497	617
497	611
487	771
486	787
497	612
487	772
487	773
224	35
496	620
490	695
224	33
496	622
224	34
805	578
225	24
220	80
489	744
495	630
222	58
8	39
493	655
4	83
224	32
3	96
493	658
489	743
487	769
488	754
803	596
222	50
487	767
496	616
225	14
7	64
225	15
495	628
221	63
806	559
490	685
6	72
805	569
495	620
