227	232
82	109
264	24
228	297
46	304
68	168
288	142
165	216
149	41
5	303
79	296
132	139
101	288
283	133
304	14
216	160
72	58
236	227
267	27
1	98
94	193
4	233
78	112
7	76
203	92
105	54
135	238
269	251
273	248
37	111
58	228
205	83
243	160
6	140
209	16
254	153
180	186
112	191
40	172
279	171
78	274
151	104
209	161
288	153
222	301
17	140
127	121
309	70
57	21
168	240
211	291
228	106
265	224
67	172
67	230
107	5
143	195
56	219
309	247
114	113
274	263
204	201
190	170
83	108
20	139
86	11
214	60
16	83
147	117
277	148
254	306
7	271
248	28
301	110
16	226
180	235
182	96
220	66
96	80
294	87
132	118
25	84
298	154
48	211
113	175
201	305
213	109
288	156
253	134
192	114
163	226
19	284
283	158
95	107
132	5
27	249
121	152
298	233
122	169
161	38
251	263
34	141
281	301
309	261
129	167
94	179
21	113
4	223
44	54
262	200
28	197
13	151
160	309
219	56
129	208
259	43
98	1
279	52
7	211
237	166
11	276
105	177
13	232
123	207
14	259
72	262
127	158
93	282
68	15
290	196
186	274
295	84
245	177
207	278
268	44
63	200
265	129
176	292
231	172
158	212
87	214
144	232
0	210
54	261
40	41
3	191
167	30
295	37
278	103
218	233
282	106
121	194
271	97
268	9
166	228
289	244
240	175
56	233
2	125
241	147
258	19
133	43
154	160
248	187
7	65
103	71
124	200
15	11
53	196
291	73
220	161
183	47
221	152
223	148
242	211
153	104
83	235
66	113
177	82
251	55
161	291
180	249
239	229
292	266
293	294
21	161
39	262
97	283
210	26
304	91
32	48
305	246
14	64
72	199
264	262
257	75
42	137
206	22
99	120
203	290
45	236
28	164
139	107
164	282
72	86
54	90
56	293
112	91
273	181
276	64
149	190
78	76
189	87
155	43
263	202
88	118
216	43
162	59
273	228
256	60
20	77
28	284
171	186
60	219
47	32
30	98
13	26
87	119
34	97
91	112
37	148
3	28
41	209
126	235
61	270
245	81
282	205
249	22
157	101
13	107
180	314
53	52
63	309
54	279
2	220
40	23
3	173
225	13
154	3
191	154
266	303
141	263
235	180
308	102
56	247
93	14
130	56
120	213
106	194
260	257
26	121
113	25
211	63
228	196
86	23
16	191
211	301
308	21
228	273
75	258
305	141
221	234
144	299
139	215
210	125
63	301
104	274
31	121
219	84
36	257
165	285
183	82
37	229
132	106
206	241
99	25
82	67
45	77
66	242
139	8
12	282
142	7
299	36
163	158
19	312
4	44
247	242
185	288
300	29
47	142
175	69
32	189
297	264
71	244
219	151
56	307
44	268
166	264
171	264
9	310
172	231
201	165
30	221
158	22
216	57
179	175
162	77
28	35
221	312
131	48
149	305
278	289
134	47
138	34
250	216
13	12
206	194
215	48
307	275
309	59
308	192
272	306
158	209
64	98
236	232
211	239
67	233
180	264
73	242
145	301
211	259
185	118
204	262
170	226
91	282
154	21
277	87
121	222
287	211
35	266
308	116
36	81
164	110
38	297
261	90
190	112
288	181
270	207
264	244
16	173
53	216
36	160
19	104
38	132
249	261
145	220
136	140
173	121
284	28
159	58
142	102
220	52
171	256
59	126
116	69
44	234
262	305
300	124
28	25
183	214
32	92
86	259
71	85
199	32
92	254
75	30
4	18
297	40
260	164
313	137
29	92
45	208
84	288
250	8
68	119
181	304
273	55
256	105
58	45
44	120
251	252
6	197
44	8
172	213
10	136
11	209
50	291
240	139
58	156
257	232
60	136
78	219
151	35
245	132
152	159
232	135
105	159
197	289
198	122
309	13
41	205
237	295
171	36
245	53
63	18
121	127
161	14
180	286
127	49
219	304
37	281
245	306
208	47
81	311
220	198
282	80
194	206
32	285
285	165
69	136
227	181
30	104
202	299
313	292
167	129
206	307
173	171
27	106
104	255
12	216
106	143
143	152
16	155
35	137
53	298
237	61
113	119
221	206
25	99
133	130
45	32
156	37
230	100
12	175
51	265
288	85
105	36
15	226
173	153
269	224
220	201
31	249
314	67
65	101
211	313
49	182
221	160
89	111
254	249
165	130
183	295
21	56
149	115
78	11
194	106
281	299
135	64
28	158
30	174
68	101
286	52
179	26
142	146
292	283
129	239
148	189
86	59
152	56
2	17
118	29
229	54
172	177
175	206
216	21
125	229
181	179
21	282
4	294
26	282
245	150
166	300
88	207
87	41
30	242
91	170
112	245
202	249
168	39
167	81
115	288
209	6
117	76
299	89
166	314
138	169
231	244
221	246
87	158
272	5
0	154
270	151
22	177
116	276
188	169
26	60
83	69
123	234
50	134
229	236
216	206
105	181
201	50
81	22
57	200
221	175
59	188
22	32
134	210
119	158
104	237
234	137
178	290
287	68
270	132
175	227
19	132
114	301
40	287
114	314
259	89
119	15
156	59
302	180
32	9
106	0
30	89
36	299
194	313
183	132
223	125
116	89
8	98
136	55
111	107
284	151
213	55
280	314
198	309
145	191
73	298
1	5
310	9
243	86
170	282
277	295
7	107
266	163
267	198
286	38
269	214
200	163
37	74
165	5
305	222
6	161
136	277
257	56
229	56
11	253
189	165
88	46
252	143
108	81
185	194
58	176
296	257
226	132
150	0
10	63
163	200
274	147
194	302
158	143
107	139
70	29
255	178
110	132
202	109
168	21
292	23
295	18
209	213
257	217
121	27
29	98
50	41
124	32
252	109
186	171
218	45
253	155
2	132
311	178
277	270
116	282
171	145
119	255
83	205
127	107
222	256
197	39
184	100
238	155
296	247
22	50
170	91
82	233
279	251
160	221
159	127
52	91
313	145
184	211
183	101
311	80
204	174
212	273
223	246
228	292
46	295
230	0
216	292
159	12
217	13
90	261
219	305
165	213
171	247
96	36
277	81
25	232
214	190
62	167
48	135
68	202
153	254
145	169
128	239
1	23
310	27
239	163
186	29
98	139
206	88
189	32
118	206
263	243
214	267
124	309
179	118
307	206
127	276
57	296
229	246
38	271
222	56
78	150
226	39
64	182
10	94
249	254
88	60
141	14
198	193
127	229
3	53
276	253
226	150
246	221
255	116
107	121
254	284
181	56
309	115
285	166
22	226
205	130
188	222
26	225
58	161
46	228
174	25
52	215
126	310
143	252
56	206
128	299
130	67
258	12
22	93
225	71
119	205
287	257
152	203
36	70
52	186
180	119
36	105
129	281
238	165
230	176
204	77
89	132
206	281
298	6
7	280
287	299
63	282
301	123
104	201
221	94
55	12
38	204
21	140
263	201
242	197
276	194
300	181
247	222
243	241
305	201
72	172
18	24
146	101
116	189
99	95
7	62
65	83
220	204
212	265
200	177
241	77
251	264
236	220
75	38
289	124
186	47
152	141
244	231
99	172
281	273
155	78
47	84
206	279
106	262
269	250
10	238
237	279
298	28
37	110
220	189
178	230
136	207
155	255
11	281
105	198
88	10
305	42
162	135
54	153
37	255
40	173
168	98
188	125
151	107
279	150
83	273
191	16
84	62
176	311
13	70
161	69
144	251
162	246
110	160
2	249
3	176
97	189
259	218
226	283
279	263
16	298
29	70
47	283
30	289
206	248
107	4
128	211
53	64
135	275
311	150
242	187
60	134
160	162
29	247
251	75
182	268
163	266
143	115
55	237
238	183
170	110
133	73
7	270
119	112
102	136
139	158
12	224
234	16
144	296
271	223
175	263
21	158
39	275
225	307
277	232
178	237
211	256
31	21
253	133
18	10
182	131
165	201
168	232
195	148
5	272
79	313
118	187
193	16
161	151
177	257
34	138
92	180
55	288
59	86
186	49
171	303
7	189
283	3
157	141
264	270
240	100
239	52
276	34
24	59
98	30
67	127
215	47
198	45
93	281
269	105
296	37
233	260
265	128
249	11
157	146
285	93
107	101
255	37
235	177
20	158
269	255
167	25
115	280
279	277
63	88
40	79
67	157
69	161
52	239
70	250
146	276
191	219
2	122
225	99
133	42
211	310
229	181
211	48
174	164
251	89
33	142
16	66
270	205
143	65
271	188
183	46
153	279
42	84
153	111
213	33
102	186
139	140
31	138
248	306
16	209
220	81
113	41
116	217
25	37
118	282
156	99
49	159
284	253
152	280
237	256
92	27
129	7
236	244
115	170
78	34
206	23
172	99
193	226
176	102
49	232
51	252
215	223
182	157
92	138
156	288
77	218
95	143
243	14
8	137
118	36
48	32
11	180
124	194
269	30
17	77
269	217
94	77
276	48
149	302
218	188
226	221
134	50
172	129
214	268
16	259
282	90
208	196
3	31
296	19
295	69
166	227
117	101
66	271
54	94
289	224
252	38
218	226
20	172
259	232
189	56
225	12
216	101
228	15
212	254
214	238
73	80
296	248
164	121
162	285
274	284
90	33
46	125
104	132
142	166
250	70
35	236
274	176
294	225
187	57
170	19
292	215
82	177
106	284
63	300
104	275
51	300
245	49
173	249
199	156
146	40
260	135
223	42
62	236
210	13
283	193
12	283
288	185
217	69
254	194
38	117
106	172
23	259
79	285
262	215
210	156
84	275
293	202
251	290
253	26
74	297
310	195
94	172
276	87
95	253
243	28
95	306
8	183
276	147
28	298
122	61
50	302
271	134
179	174
108	120
236	69
128	70
298	243
55	245
296	114
62	116
61	174
20	73
137	280
196	192
193	286
214	286
306	23
244	264
202	68
292	197
23	86
299	124
157	277
212	157
33	72
128	32
90	139
254	304
164	24
312	129
20	178
3	154
178	186
171	70
154	18
211	95
194	253
268	46
18	303
271	99
2	94
241	190
204	6
167	146
170	114
133	14
171	215
156	161
85	261
160	164
235	306
232	267
61	180
38	133
40	292
133	302
242	288
227	225
288	54
14	178
162	267
137	201
107	278
239	267
222	305
126	58
132	89
80	282
292	119
28	26
66	197
139	57
297	277
305	273
14	93
217	87
200	57
254	204
81	91
148	313
112	223
314	33
227	4
118	145
239	195
105	124
71	229
54	39
240	47
239	233
41	18
35	28
297	184
226	14
27	67
263	297
122	79
250	120
88	83
31	285
125	210
213	89
256	25
20	98
108	198
41	163
24	101
98	52
6	85
297	222
196	197
161	156
17	186
71	267
297	228
207	251
279	222
173	311
211	272
67	214
33	90
143	149
127	48
12	287
312	143
110	164
168	201
22	164
43	97
261	58
262	293
178	187
265	63
104	81
195	314
173	299
197	66
114	229
272	167
184	73
257	231
206	304
133	112
301	193
100	229
104	224
243	182
196	270
124	227
16	156
35	136
182	107
256	274
213	47
113	118
241	57
294	13
238	116
25	98
300	220
228	257
284	19
287	292
286	283
108	303
35	25
163	44
48	182
186	151
95	51
187	178
145	199
189	170
136	10
65	100
85	105
303	166
291	282
290	185
220	197
309	200
37	268
206	125
118	227
84	311
213	149
34	178
290	40
263	174
296	223
149	227
81	245
64	171
262	66
246	71
152	143
219	191
89	264
17	27
219	99
241	52
203	304
24	115
129	171
26	283
64	218
107	151
67	55
175	190
107	156
162	193
91	173
112	246
114	198
24	226
188	59
205	138
299	88
211	138
284	300
67	196
50	52
70	179
256	309
213	144
80	73
81	288
234	231
311	247
195	296
90	30
18	275
36	118
274	169
147	77
76	29
294	172
8	261
308	79
278	152
266	68
301	22
171	293
12	207
35	182
271	244
274	56
183	22
40	256
42	44
244	96
205	270
102	66
85	138
32	10
51	278
253	238
18	53
166	302
165	290
21	216
4	96
62	186
159	174
253	95
290	203
109	133
182	69
240	252
158	19
115	98
243	89
116	201
197	304
283	40
266	160
160	285
37	73
129	248
293	223
6	249
242	272
245	246
272	205
84	180
11	252
158	125
175	182
147	268
111	71
211	147
205	62
23	27
207	302
111	17
262	24
140	213
13	33
141	108
162	211
181	53
168	22
97	144
24	240
152	293
207	223
64	71
121	26
285	23
143	233
56	193
110	116
133	111
171	144
237	213
136	246
107	217
297	267
69	107
262	213
36	100
55	136
286	301
275	142
256	222
8	307
82	230
304	254
305	77
285	162
15	80
109	85
201	140
274	42
294	41
187	97
133	229
65	215
173	78
46	292
210	82
189	175
109	230
83	160
19	258
21	234
169	145
223	98
82	8
300	87
48	184
47	208
49	209
32	119
206	144
215	292
182	243
309	303
149	185
314	215
98	136
99	161
118	207
246	48
122	2
233	29
145	57
54	29
112	52
239	19
299	166
82	298
28	274
245	293
158	111
141	13
125	136
124	205
273	157
41	137
60	163
304	4
228	151
212	102
50	73
282	208
15	275
180	288
57	9
76	291
39	169
187	288
173	269
174	30
232	97
158	265
87	189
36	27
256	273
166	262
277	287
177	285
262	284
119	204
113	150
50	171
13	309
164	274
138	262
130	243
204	78
281	69
282	310
237	266
163	130
31	145
278	107
35	82
199	197
274	28
203	142
136	69
45	117
228	299
139	240
32	22
31	38
14	106
260	277
162	111
206	56
156	144
174	40
300	69
98	223
277	96
139	65
215	314
212	175
204	132
56	267
240	24
277	221
284	164
188	280
124	69
281	272
45	279
176	202
47	87
306	160
106	263
215	171
108	39
166	214
94	86
77	134
259	63
200	120
27	11
11	280
292	228
33	288
12	88
200	303
40	174
186	270
129	172
251	295
67	1
304	252
101	157
108	197
0	198
110	161
238	90
193	212
24	204
43	24
145	118
100	95
255	182
211	180
104	26
88	297
107	7
150	122
56	221
238	197
111	313
258	31
190	168
192	263
211	37
281	237
20	293
160	139
287	152
15	7
184	1
229	286
224	168
42	99
183	167
62	102
190	59
63	267
230	82
12	225
271	66
159	82
213	265
254	84
201	168
221	232
41	297
97	271
153	13
136	115
66	236
139	238
94	116
253	132
119	185
199	72
1	193
240	135
166	147
4	74
42	133
7	47
10	273
284	202
32	147
276	116
253	117
200	127
74	306
237	294
293	20
186	62
4	217
227	158
257	153
211	280
285	314
178	212
286	13
287	103
199	295
219	58
202	222
156	130
280	166
279	54
136	288
172	294
30	118
33	306
215	46
108	164
255	87
273	281
20	40
3	16
106	251
121	87
283	288
50	109
161	86
53	32
91	149
74	103
114	283
179	164
3	161
167	24
295	39
171	93
295	242
272	281
302	138
157	2
5	88
214	221
16	52
226	234
93	58
309	193
31	135
225	98
133	41
154	174
137	46
102	296
104	151
180	84
218	131
56	90
55	226
204	182
79	232
247	12
284	58
251	201
89	150
219	82
180	251
18	234
313	149
39	256
227	239
281	210
45	89
259	175
118	311
14	70
71	115
240	181
296	63
166	141
205	275
189	228
65	62
303	108
251	279
288	283
133	45
0	277
310	246
94	163
131	183
254	207
134	217
172	243
111	143
11	183
51	108
198	141
308	110
112	78
259	109
41	70
247	285
247	175
27	23
246	153
229	127
212	25
214	269
14	275
72	310
112	221
247	311
131	85
24	185
188	2
26	165
140	157
306	245
148	223
181	109
292	32
115	248
5	191
43	4
9	180
211	80
29	41
157	20
124	105
53	163
271	28
182	304
202	309
159	303
25	276
286	180
299	303
301	63
142	18
197	196
183	63
130	169
24	286
242	303
5	81
153	120
82	174
45	58
119	87
174	294
233	298
106	56
14	161
257	42
132	84
86	289
193	66
156	114
139	10
251	180
72	247
217	182
314	28
98	193
25	167
118	132
10	309
183	278
253	25
71	246
219	233
146	203
25	196
166	270
169	122
93	198
6	201
214	218
307	270
249	196
61	106
158	20
196	239
65	7
71	135
273	212
314	190
203	279
41	176
282	278
208	277
261	277
299	238
143	21
65	298
219	141
179	269
269	96
311	293
77	45
98	2
279	203
228	175
221	226
229	242
212	158
285	32
124	8
141	166
254	305
181	127
48	30
242	127
314	235
117	231
209	270
88	275
267	297
53	181
164	104
93	30
171	245
170	115
75	234
6	277
100	240
119	180
102	212
174	193
193	230
227	184
18	191
56	118
75	306
311	120
172	236
170	2
298	223
119	37
102	167
104	258
106	42
126	41
109	15
1	142
274	100
257	36
21	195
204	229
97	293
25	0
57	219
82	51
160	311
48	239
156	64
49	186
305	272
1	63
224	126
203	39
96	251
297	46
8	215
45	206
176	157
176	3
30	162
51	219
145	98
219	231
37	84
13	176
95	226
78	174
226	15
227	314
178	314
172	183
30	205
88	84
216	9
108	111
219	20
256	26
165	221
4	306
278	305
26	278
63	143
246	229
304	306
225	255
214	297
162	204
110	238
153	220
76	266
39	150
97	139
43	211
117	120
48	299
122	302
134	149
34	48
218	87
164	15
2	190
168	202
207	107
46	47
230	312
13	286
111	105
70	209
73	115
201	6
184	74
292	171
204	53
299	217
158	206
100	230
83	38
301	35
241	39
163	94
201	151
257	133
130	141
224	80
167	272
260	118
298	193
82	146
210	95
46	265
49	91
225	272
159	42
108	296
182	217
166	72
115	230
58	298
263	120
210	68
159	187
253	76
155	134
165	128
276	146
243	74
170	278
27	163
45	192
195	239
279	61
34	179
164	179
181	256
75	159
148	191
55	113
149	226
205	280
279	9
312	136
28	271
281	260
31	258
5	1
200	262
94	24
222	237
23	4
81	5
100	295
187	185
229	133
176	287
30	78
139	132
164	174
260	227
185	39
39	132
22	196
296	262
305	243
265	223
194	175
67	199
258	226
33	107
155	23
73	236
74	191
250	193
275	18
97	246
308	227
278	45
261	43
24	245
104	64
140	6
214	5
197	51
182	155
225	302
238	143
59	190
312	230
206	259
305	278
82	245
209	207
85	280
178	288
287	70
126	250
237	45
220	107
40	257
196	300
173	91
46	283
85	137
106	14
234	91
142	64
193	198
113	240
226	298
95	32
42	188
25	28
268	110
62	187
277	45
193	56
133	200
231	278
198	299
236	250
199	6
146	142
310	15
175	105
304	53
290	205
57	115
261	249
209	41
281	140
11	255
195	273
13	207
141	26
108	83
166	192
256	230
40	179
94	10
222	223
78	309
145	141
229	183
67	36
50	84
278	51
117	201
207	222
268	32
121	25
299	287
69	217
126	266
133	166
2	130
39	11
188	185
81	273
83	85
211	8
104	78
231	117
287	167
99	271
271	84
93	116
285	131
132	270
5	24
79	1
282	293
301	7
275	110
106	225
87	283
283	287
56	32
198	177
79	182
102	125
267	8
92	281
288	115
270	7
117	292
75	93
149	36
25	238
44	190
136	39
65	71
11	15
177	283
305	302
130	156
184	307
20	156
305	99
314	212
62	308
246	49
48	8
232	309
291	75
179	120
17	117
219	209
292	313
19	78
58	209
77	147
60	205
78	148
6	145
279	45
266	34
125	239
17	6
219	78
281	112
20	21
131	10
102	230
23	40
199	247
84	42
157	140
87	207
70	13
123	111
127	116
81	54
39	168
97	161
205	128
118	260
282	21
106	108
284	305
104	19
161	58
73	136
271	53
309	226
147	251
221	0
246	245
171	129
304	206
213	262
143	111
312	226
19	53
147	104
286	197
132	252
280	223
8	290
62	117
58	264
63	260
156	234
228	200
160	237
234	44
52	43
107	275
304	238
201	189
184	227
222	202
39	287
42	1
298	151
135	246
85	252
43	155
288	129
18	22
203	30
169	130
45	133
205	203
85	30
198	220
142	207
203	189
264	199
240	25
293	97
186	45
46	297
244	283
118	222
45	278
18	199
105	59
179	70
114	265
292	303
148	97
276	30
226	55
294	134
136	307
231	298
88	12
14	308
17	240
0	40
128	29
93	261
111	90
204	264
296	57
24	94
78	273
157	187
64	53
191	18
109	225
88	187
87	221
289	14
41	167
290	289
54	270
238	91
3	178
60	33
306	194
9	159
195	271
46	244
302	98
237	281
33	1
107	6
205	197
197	240
56	222
57	139
22	109
218	104
133	38
83	113
12	19
49	177
13	294
16	86
308	60
226	312
221	131
132	226
170	61
133	183
100	190
137	140
102	142
304	209
68	266
86	121
159	93
287	40
180	246
253	177
38	252
42	243
116	30
244	75
45	102
193	101
146	85
177	287
261	220
2	188
118	185
120	200
263	64
207	165
135	104
161	299
59	309
273	94
92	182
186	63
226	86
120	311
48	52
309	298
106	248
286	114
269	234
170	301
246	283
128	124
220	274
58	245
96	288
295	192
242	304
268	2
206	195
183	257
140	281
88	26
252	163
215	41
72	265
0	38
142	170
208	175
168	82
131	102
259	189
209	144
121	86
246	303
87	211
277	299
81	187
236	257
74	241
147	166
213	137
295	38
26	195
196	183
191	145
284	277
50	253
69	175
201	127
128	265
275	74
48	12
242	171
79	122
176	209
205	290
177	198
160	154
16	68
143	67
201	200
266	20
204	240
153	313
257	224
119	64
230	77
123	279
144	280
204	55
38	238
121	186
277	20
136	98
271	119
155	211
49	157
68	143
204	220
200	31
293	307
310	68
94	273
186	94
314	11
153	284
25	212
314	180
118	139
196	249
84	271
122	198
213	237
251	278
125	91
145	133
128	219
1	67
240	5
293	5
131	182
301	33
54	105
8	139
27	121
101	210
48	34
152	26
13	134
217	283
244	203
220	186
124	305
242	260
78	194
256	260
262	5
140	271
13	23
141	34
246	164
164	133
202	80
168	64
24	186
64	17
277	261
46	161
249	27
105	305
252	32
73	197
300	312
74	150
112	301
256	19
22	158
80	113
136	153
221	214
9	187
228	9
121	209
124	106
197	108
90	54
271	31
164	123
57	167
275	88
204	18
218	285
170	142
79	72
261	85
222	295
104	301
12	55
160	168
313	269
180	91
199	265
271	140
226	247
241	19
59	244
5	80
189	275
62	3
65	237
282	285
247	29
153	142
106	57
288	76
16	193
137	203
184	141
77	96
15	131
116	114
280	162
264	37
85	83
233	186
288	187
174	33
146	185
280	254
21	33
169	232
23	285
153	162
79	287
118	133
10	306
266	152
135	245
186	233
297	263
162	280
75	242
41	215
15	238
6	206
189	102
126	64
292	298
158	21
290	117
213	91
153	246
20	94
58	137
296	116
78	204
61	172
118	274
113	196
84	243
67	93
87	6
164	139
163	214
41	192
24	136
171	43
196	47
268	89
107	67
73	247
261	159
22	168
276	25
98	258
207	100
154	16
265	51
30	269
248	274
90	56
262	204
265	212
4	90
99	298
224	269
85	259
103	100
305	53
214	105
270	175
313	213
1	284
55	193
241	13
280	211
244	14
65	255
102	164
123	33
35	109
182	204
39	295
97	292
25	7
44	229
45	188
263	5
109	144
32	95
51	173
141	184
290	165
291	311
115	136
25	176
189	7
48	127
28	234
303	3
257	164
72	117
310	211
121	210
222	81
115	57
270	42
313	289
174	68
101	246
28	314
176	147
195	113
286	88
182	35
24	103
256	278
302	225
152	221
138	211
67	75
30	93
248	129
91	81
309	10
2	268
313	79
187	264
314	219
278	161
55	67
64	125
282	44
232	25
161	3
245	218
80	93
274	285
268	214
282	95
140	17
235	149
73	114
129	288
221	90
3	283
26	88
9	32
80	15
252	298
123	158
75	291
203	246
285	149
79	221
190	307
120	34
28	0
29	302
159	309
86	161
162	283
101	220
109	0
294	293
38	4
186	149
149	15
277	58
133	272
48	158
32	109
216	250
146	157
75	1
293	90
77	241
154	288
7	118
293	245
51	40
269	161
224	273
166	299
115	7
98	85
132	248
209	62
210	273
47	28
250	136
216	24
118	72
0	127
151	251
295	136
278	192
269	230
179	256
10	8
261	309
178	108
306	57
274	248
59	245
76	313
208	129
299	90
264	251
194	172
258	287
298	237
37	264
221	59
39	20
5	132
98	294
134	296
121	255
32	302
233	218
13	271
287	176
303	246
157	41
19	24
247	309
225	169
153	180
136	220
83	55
194	78
103	136
124	243
15	76
311	95
187	85
44	314
20	24
156	54
137	313
51	280
89	205
72	179
182	168
38	54
70	286
62	184
82	180
11	16
194	272
32	123
208	200
215	272
157	310
226	171
58	93
314	195
244	256
262	163
183	172
213	165
271	208
108	61
200	166
37	119
165	2
77	52
213	206
169	71
98	103
226	16
134	105
118	98
246	87
28	286
231	257
306	88
179	154
127	240
128	50
296	94
205	60
226	131
282	145
84	37
250	269
306	248
107	140
235	83
181	51
168	24
211	287
223	112
212	193
33	100
107	29
70	163
109	305
271	38
309	159
114	73
166	301
26	13
154	70
119	248
183	230
29	16
276	286
140	53
33	213
271	141
166	154
272	133
289	44
250	244
241	74
242	229
239	196
85	297
123	106
277	136
288	5
27	13
163	125
237	30
203	146
59	60
187	99
258	76
204	195
248	115
267	11
106	113
159	9
144	52
229	253
96	39
277	94
79	294
82	6
264	253
23	258
266	193
14	9
202	168
309	301
182	85
285	253
148	237
77	257
205	304
243	41
206	95
99	163
172	27
101	139
242	153
52	280
120	227
108	51
290	74
273	2
198	267
240	123
257	307
41	126
95	311
226	34
266	35
237	228
88	63
306	74
244	289
108	66
112	133
114	153
41	143
208	222
226	149
64	56
228	145
266	145
140	197
137	27
122	150
238	78
121	254
24	192
117	45
245	24
11	107
121	42
214	183
107	11
126	309
218	58
271	52
110	4
57	120
275	49
5	248
57	169
81	258
100	58
119	206
300	156
141	198
87	300
143	110
56	64
59	221
42	127
149	206
308	84
137	129
98	176
86	108
105	34
270	103
280	19
212	8
294	89
187	113
225	294
305	149
49	112
233	211
197	28
72	175
166	291
107	299
38	82
222	271
24	274
132	19
79	308
101	300
28	92
212	289
273	241
215	308
123	184
145	152
74	270
186	42
115	64
81	176
189	79
45	277
28	243
154	228
175	12
32	246
125	223
217	149
58	224
297	246
61	117
64	135
82	282
193	293
250	190
33	294
141	61
14	309
61	126
54	156
220	136
168	101
191	195
188	120
209	165
252	140
285	72
88	188
63	265
110	167
57	25
40	63
168	244
205	177
226	278
265	228
236	219
302	99
231	11
88	299
287	245
238	203
76	162
14	289
119	220
107	220
104	171
282	170
31	240
16	87
180	64
218	191
274	253
77	119
76	49
309	234
187	30
80	180
287	260
282	264
119	77
247	56
12	227
31	129
288	33
126	1
237	2
183	74
184	238
96	238
244	84
130	269
48	215
303	235
86	233
41	299
142	47
146	82
257	125
21	12
44	163
122	181
230	178
206	149
71	12
182	49
169	28
241	258
8	158
7	190
155	81
28	193
14	141
50	265
21	186
127	309
219	60
