95	243
133	86
9	88
248	0
191	288
233	103
288	1
35	162
18	150
38	221
267	231
294	43
187	111
206	185
118	303
102	126
284	117
30	182
160	75
52	140
280	302
35	51
75	88
113	237
189	176
262	270
65	66
193	53
230	146
233	142
302	172
217	191
290	223
92	215
310	26
160	171
115	110
206	91
244	266
101	143
283	36
302	256
30	133
267	245
236	124
41	104
165	8
203	227
204	284
98	125
280	72
279	16
176	169
33	272
141	15
91	6
110	294
112	129
130	288
204	287
299	53
282	231
176	312
231	136
200	172
87	50
0	246
74	69
147	137
114	236
156	226
209	192
49	24
157	32
69	206
252	98
103	165
56	205
61	144
312	183
76	176
259	297
5	252
26	19
119	242
139	272
32	310
33	227
70	296
129	282
245	191
311	54
150	240
133	88
281	71
244	174
304	240
177	54
106	212
288	31
52	40
237	20
166	16
281	240
120	72
205	116
265	289
284	75
235	292
199	88
146	100
19	270
113	159
96	49
169	157
223	86
310	273
300	75
306	253
267	146
253	101
54	126
151	100
186	46
47	85
226	191
123	307
131	174
145	53
164	279
75	180
94	80
242	292
149	267
279	38
7	221
253	189
84	206
47	58
195	69
88	9
208	161
269	76
72	280
91	20
303	226
207	235
131	119
60	183
234	238
280	197
245	125
229	174
212	106
264	40
253	312
236	272
208	236
111	206
187	285
253	308
43	38
226	282
190	219
236	268
231	15
308	130
271	62
110	18
99	34
313	236
5	238
79	107
9	235
29	248
213	267
69	65
265	254
35	241
272	237
56	74
57	247
32	152
136	226
154	193
86	122
310	151
270	109
163	21
203	186
186	222
187	139
244	72
209	310
102	26
233	217
86	213
202	136
72	217
254	161
261	304
116	130
172	108
65	46
138	300
304	60
32	145
307	25
145	150
289	120
166	240
215	216
113	282
115	74
283	0
258	196
88	104
290	82
220	279
243	174
109	277
141	117
101	52
138	14
88	23
306	114
215	44
255	85
37	226
177	288
313	28
131	101
60	69
75	208
229	208
148	250
120	268
74	121
142	184
294	276
167	245
117	5
190	197
46	3
104	6
302	105
50	254
70	133
81	169
74	200
147	18
20	268
97	57
5	208
165	121
127	282
265	99
293	52
31	250
69	51
286	224
114	248
19	76
255	211
311	26
59	229
79	238
136	144
149	13
11	130
85	211
79	82
146	57
274	2
212	179
96	110
116	97
244	94
45	91
229	270
66	224
31	24
256	313
17	300
236	176
302	169
217	143
21	18
168	270
116	144
44	149
172	98
47	248
213	224
307	103
52	168
55	311
86	32
98	160
99	201
227	284
203	177
28	219
190	20
175	36
89	311
198	143
290	100
312	132
111	12
38	292
60	228
6	104
299	254
10	103
138	48
212	31
178	91
231	184
74	24
20	60
178	145
163	199
245	209
26	167
299	15
46	162
252	37
220	105
171	110
292	38
111	226
313	159
205	99
100	113
228	14
174	70
16	32
289	134
271	18
309	203
238	227
2	173
305	111
298	92
290	283
248	201
213	303
106	171
70	262
271	131
19	90
113	75
297	176
168	266
187	104
83	249
247	0
139	187
177	76
160	4
231	282
126	57
163	49
298	189
59	96
223	43
150	281
8	88
301	227
300	201
251	178
288	184
253	170
200	10
146	186
94	284
21	36
169	235
98	195
44	139
187	143
276	292
122	205
68	1
51	203
125	80
252	193
290	7
32	1
240	48
165	256
295	282
297	79
8	182
144	233
246	122
263	312
251	306
269	17
90	206
77	41
208	275
61	175
272	280
277	44
10	105
193	287
299	307
298	124
161	131
172	302
198	8
181	192
42	126
3	10
276	180
60	105
251	262
282	127
228	173
232	40
175	264
135	194
252	59
70	86
53	6
0	190
283	221
40	5
187	274
225	31
188	133
226	304
190	225
228	60
156	305
29	61
12	91
33	58
144	99
129	150
92	297
255	175
204	5
174	191
159	200
124	236
252	281
180	46
73	44
72	183
183	51
311	126
204	148
80	138
174	12
248	70
308	312
31	111
217	39
96	10
223	25
260	21
216	205
82	53
190	198
156	70
304	71
267	77
120	201
142	17
73	270
98	213
65	4
30	188
251	305
125	98
217	193
71	234
308	253
55	283
296	208
280	31
216	178
262	83
155	55
157	295
234	305
34	18
17	42
219	18
116	157
79	47
24	100
227	247
61	161
64	203
230	258
78	29
11	302
269	114
289	64
91	92
2	305
185	23
313	74
77	33
240	8
261	170
282	33
241	158
268	76
235	3
143	138
0	140
309	190
2	160
242	115
98	281
190	147
260	272
123	220
255	286
287	193
292	276
2	83
294	189
5	38
79	35
64	280
100	215
94	152
124	226
252	303
248	184
267	313
56	2
19	118
68	44
167	278
60	280
82	148
264	79
29	205
270	37
203	66
166	74
4	113
252	229
62	139
299	249
154	142
32	106
91	287
199	22
182	74
95	65
314	191
189	28
172	52
210	131
48	106
11	126
109	270
216	102
215	246
242	236
44	225
281	303
202	153
75	157
293	46
291	208
297	171
27	94
263	284
47	19
148	112
179	186
108	99
119	111
131	216
205	13
277	189
228	242
249	83
107	147
290	269
255	109
311	271
268	266
23	123
179	298
122	306
122	136
214	148
107	42
289	195
254	303
181	85
110	101
37	267
275	16
198	207
97	240
264	309
81	289
156	277
267	314
195	297
197	53
35	294
120	168
56	161
226	227
275	129
204	41
5	40
8	260
82	247
9	45
141	47
85	282
12	206
241	37
16	137
269	265
18	165
137	223
55	40
38	160
221	192
291	115
45	18
218	297
301	168
284	96
267	24
178	282
270	55
143	303
182	213
226	156
133	295
24	307
22	258
25	30
44	206
62	181
101	267
138	263
141	74
194	277
68	196
51	132
72	31
182	68
77	274
11	108
195	219
314	254
80	314
255	151
253	49
256	117
77	227
95	196
226	21
134	106
262	63
101	237
122	98
250	159
158	124
250	291
285	257
91	11
112	148
131	26
283	290
181	62
140	212
144	159
255	27
0	249
60	3
216	266
273	288
299	87
192	139
211	153
284	289
175	306
33	103
247	211
126	260
36	20
241	196
167	127
167	212
200	25
66	222
237	223
102	285
12	109
214	17
188	192
143	31
206	227
294	217
239	250
257	118
87	137
86	95
16	135
180	16
163	120
56	30
266	259
241	38
23	197
42	17
44	301
281	229
120	59
83	177
247	200
127	54
68	187
234	79
126	113
109	231
201	286
240	154
4	85
281	150
172	103
176	76
176	86
306	183
216	211
234	222
195	256
258	89
149	151
297	118
11	35
28	226
195	201
212	235
145	58
54	28
202	189
239	16
81	304
98	122
279	31
148	204
101	31
84	185
11	235
17	0
0	88
147	283
217	80
39	217
41	138
115	112
6	34
300	260
249	111
50	72
70	15
260	143
0	247
111	187
167	117
171	126
209	199
192	153
104	43
47	277
285	234
124	54
161	36
70	158
201	93
110	1
238	58
76	177
39	63
223	290
80	52
261	1
311	128
192	264
12	99
124	165
73	27
201	46
19	51
2	9
168	289
57	191
173	48
66	106
304	289
160	82
152	103
197	47
198	304
271	201
268	301
214	36
166	17
258	302
116	14
136	68
156	31
230	50
68	169
31	39
285	305
270	19
280	101
92	55
203	28
285	221
45	135
47	231
230	141
148	82
205	183
145	155
54	127
183	281
191	268
299	262
189	50
200	247
10	241
50	280
267	226
34	235
71	178
243	272
38	313
276	28
24	45
152	98
6	141
299	149
262	27
90	274
67	113
269	75
243	314
93	263
174	157
142	309
186	257
60	176
226	168
64	51
53	299
121	70
249	121
232	223
225	209
107	119
70	121
198	66
127	120
300	197
57	20
43	25
117	50
209	305
282	25
191	97
104	25
100	173
268	20
87	176
70	136
36	8
313	243
225	81
163	96
194	54
150	181
270	195
292	254
1	288
19	65
312	53
147	282
214	264
256	195
299	208
62	97
100	188
248	29
156	254
85	192
31	132
39	216
52	63
126	2
56	58
38	254
307	256
132	119
116	28
28	32
284	90
303	238
251	169
278	215
179	142
103	211
1	194
240	134
257	120
256	168
178	121
82	112
45	249
122	182
139	124
51	238
179	37
307	24
173	71
113	281
115	77
278	37
266	73
30	230
286	12
127	264
103	266
310	150
33	217
222	20
208	296
7	210
101	51
11	279
300	148
289	284
108	171
74	23
265	142
237	193
114	190
41	230
295	87
6	14
279	164
83	287
254	178
252	16
289	26
53	33
267	37
185	89
114	17
202	162
38	37
29	88
266	314
231	60
88	310
53	82
128	311
312	84
130	39
3	207
298	107
261	101
173	131
121	178
91	236
124	201
15	10
199	281
36	141
184	14
238	109
150	157
259	295
27	276
119	70
247	13
104	293
123	3
305	100
234	2
35	79
254	65
1	163
21	160
224	20
187	152
44	263
136	96
65	142
28	54
102	21
308	203
34	301
72	200
91	292
109	189
165	251
148	293
260	193
210	170
274	211
287	261
119	314
217	228
294	292
54	91
126	311
131	180
78	77
226	106
47	132
196	248
89	290
236	87
309	227
239	58
131	197
95	284
152	126
26	309
124	180
212	24
105	162
13	25
141	36
34	126
71	295
268	189
37	147
122	171
121	98
249	21
274	204
158	199
70	101
244	166
147	178
165	200
152	284
132	125
196	177
63	78
174	71
311	254
50	241
16	33
252	186
166	274
74	251
97	74
212	225
26	70
119	167
211	62
194	26
102	228
86	20
214	89
16	176
15	24
61	40
19	93
183	60
59	242
261	107
153	121
170	279
65	239
176	303
298	171
86	135
52	19
270	78
19	202
59	99
132	107
169	81
44	245
227	47
45	76
48	240
228	266
233	180
251	181
14	83
18	110
146	187
257	68
186	98
118	135
193	252
213	241
196	95
125	111
156	177
1	95
256	302
306	240
226	124
153	260
272	298
246	123
138	80
176	227
178	251
34	1
250	140
145	2
54	196
112	123
40	232
152	76
6	91
64	254
63	158
101	87
138	35
212	46
195	46
141	86
71	277
3	13
268	196
43	226
132	216
190	279
215	92
46	173
249	39
302	27
5	207
73	241
6	108
292	85
40	6
170	227
190	230
30	271
53	182
92	298
74	237
130	11
242	209
217	291
261	89
173	231
66	35
177	236
214	107
273	150
35	154
254	18
36	161
19	107
203	198
112	186
5	68
153	75
257	252
119	42
174	307
86	145
159	37
307	164
35	107
163	62
246	240
55	116
38	20
288	234
260	22
62	158
120	129
155	216
267	76
86	256
17	271
145	210
1	56
129	99
203	36
21	53
86	164
25	178
279	152
262	193
135	77
47	159
32	204
125	97
145	99
57	257
165	96
186	288
131	144
98	69
249	119
8	165
262	80
155	54
84	144
105	13
273	177
286	90
271	274
37	38
237	272
222	226
259	116
61	160
245	131
137	266
203	120
138	213
269	279
30	95
114	200
91	95
20	209
39	151
41	204
132	52
220	123
52	290
164	14
292	91
221	43
258	87
310	123
278	18
154	100
63	98
111	195
177	141
50	149
264	196
141	298
308	123
129	290
147	63
160	113
242	195
254	261
153	164
26	90
119	139
102	193
103	152
130	281
270	187
182	297
183	0
311	79
204	139
240	174
303	306
308	195
103	233
251	224
168	144
227	263
254	111
146	12
274	89
149	1
132	79
116	84
101	280
193	47
121	300
304	118
233	144
307	35
128	131
21	71
191	232
260	171
7	116
193	216
176	48
105	110
32	218
160	271
215	241
255	270
256	120
165	18
276	107
152	57
218	7
176	16
101	250
230	223
305	266
110	264
221	283
94	27
171	160
205	12
43	177
245	149
282	129
101	75
157	169
250	253
289	81
181	35
164	173
48	96
22	199
115	291
43	206
128	251
192	190
46	201
149	246
87	153
272	6
219	257
167	33
192	301
121	249
12	120
235	236
289	179
276	75
184	87
241	90
246	121
227	155
154	153
104	238
177	8
273	27
288	243
15	66
117	287
240	286
241	43
187	83
225	260
79	161
173	92
156	52
68	182
125	291
199	118
182	170
249	189
247	111
80	262
8	99
136	56
48	138
265	226
286	148
215	278
72	0
165	179
86	43
78	26
260	153
189	45
45	307
122	240
208	291
246	215
215	70
307	94
57	285
162	78
149	245
46	174
279	28
213	154
138	102
122	99
30	40
88	47
251	248
298	14
112	149
203	302
77	115
295	188
43	175
226	133
282	147
246	192
50	87
107	138
70	18
17	166
290	284
309	96
2	274
20	245
313	101
61	29
66	98
43	60
173	283
104	62
264	125
70	173
272	116
36	21
139	119
299	219
98	314
26	15
137	0
191	221
194	211
103	47
285	136
33	215
87	284
143	30
271	85
76	19
224	140
244	199
173	61
247	90
174	238
123	104
106	224
14	233
287	53
237	32
220	120
58	271
93	262
153	49
276	154
83	176
66	136
303	213
288	114
197	141
240	155
276	140
132	35
106	226
136	38
65	64
263	93
122	147
212	79
261	223
307	63
148	227
165	281
169	34
226	144
25	152
293	266
114	24
106	277
299	226
283	239
296	29
60	204
297	134
241	207
87	95
143	103
6	213
88	8
112	131
40	160
3	52
274	77
232	206
43	157
245	105
63	214
10	46
176	314
250	273
13	83
107	120
254	276
198	81
91	137
97	162
245	192
171	113
64	85
63	39
49	263
50	216
141	239
144	29
143	255
255	145
312	185
260	313
133	53
209	221
104	187
177	219
33	225
52	304
271	91
2	6
241	70
242	41
277	128
236	162
133	70
104	53
63	261
66	107
177	52
270	97
53	287
237	284
167	299
116	15
79	133
210	52
102	110
314	176
34	262
270	16
201	271
19	272
94	308
252	288
35	97
122	165
246	248
233	126
286	240
234	193
142	206
290	239
54	124
75	217
21	109
57	97
61	6
306	233
263	224
30	245
237	117
264	181
114	82
128	109
263	167
296	169
149	265
98	13
6	130
299	148
246	189
5	129
67	112
16	280
307	299
91	22
219	93
202	63
77	23
4	265
23	63
81	92
299	37
265	149
176	296
50	123
161	68
235	61
127	123
40	61
22	253
115	269
23	172
171	111
221	269
121	54
29	69
53	79
293	151
266	216
3	192
171	252
284	183
261	114
173	144
12	18
251	74
214	50
120	303
271	169
145	165
247	62
152	32
201	52
288	47
177	213
270	115
151	184
202	138
183	72
106	181
132	112
286	10
193	102
230	45
103	305
86	235
14	116
217	104
91	297
111	276
310	117
115	223
209	143
116	140
44	161
27	251
49	253
216	176
155	205
30	193
92	181
202	215
166	226
149	170
98	172
61	24
99	221
200	266
246	28
48	51
30	231
13	149
106	265
215	205
198	147
54	249
240	101
148	118
222	21
95	297
295	200
209	0
232	191
250	194
34	109
17	227
71	304
309	37
202	33
220	138
131	103
205	212
23	77
61	250
63	202
212	122
54	283
59	281
24	218
26	194
279	276
211	66
67	121
281	199
140	126
163	295
56	235
20	270
251	59
293	229
298	104
271	292
100	220
248	189
263	227
306	293
237	101
135	131
224	166
214	170
189	258
245	272
63	313
156	205
49	13
51	289
107	210
287	31
163	5
133	113
223	39
82	79
65	141
306	18
139	28
303	255
106	89
114	132
307	248
290	128
73	272
113	185
227	280
98	207
99	122
45	234
283	99
122	185
139	109
213	238
72	88
54	88
252	228
61	225
115	90
286	270
6	223
118	37
249	314
122	40
250	101
31	312
108	11
228	205
220	234
239	69
152	127
138	222
136	302
11	260
157	152
158	181
252	176
34	127
303	233
202	83
258	193
311	264
121	97
138	129
234	160
13	105
180	260
272	45
0	162
273	260
310	285
190	209
114	0
150	66
188	241
26	212
160	218
132	58
46	19
286	306
235	182
146	263
74	248
22	8
5	192
298	90
6	283
209	214
137	88
103	119
178	266
35	239
73	32
235	9
75	260
38	136
311	106
168	268
132	197
308	248
172	300
247	2
284	8
177	66
86	132
89	224
109	29
55	97
308	226
154	84
25	54
99	27
288	186
200	12
73	258
144	45
129	16
113	171
21	34
189	246
194	159
193	243
47	136
175	71
68	3
212	226
171	273
58	25
60	261
81	136
7	160
155	59
229	16
50	303
13	185
179	177
142	295
296	291
92	51
219	262
21	260
205	103
61	173
246	235
11	306
108	136
164	77
76	276
205	248
117	118
122	284
126	294
69	243
144	214
272	27
110	79
57	152
143	49
194	250
12	85
291	152
214	249
105	67
144	101
159	225
271	98
130	8
132	292
133	13
117	136
83	24
301	49
104	243
124	238
159	11
45	265
272	313
126	150
238	303
224	66
223	138
80	140
189	294
82	160
293	306
183	140
49	41
72	150
294	99
116	71
133	303
45	189
194	271
68	226
210	293
158	256
270	203
131	258
95	93
78	63
201	145
135	76
179	279
175	85
164	263
34	161
250	124
236	37
75	225
239	232
115	54
98	66
8	166
28	313
11	211
272	135
31	284
179	184
223	118
137	147
234	292
210	167
77	78
295	193
100	305
122	108
11	288
127	46
87	21
173	182
185	21
168	120
22	202
169	262
278	160
299	109
89	170
105	302
218	166
161	12
285	296
143	148
91	207
74	141
256	312
311	168
5	147
43	96
197	187
154	101
119	277
121	238
103	10
305	251
33	202
52	210
143	5
220	230
20	304
242	192
206	305
171	196
64	282
212	145
210	107
239	121
35	139
53	296
76	127
187	68
206	160
199	213
83	151
170	250
29	303
123	60
14	189
260	250
250	239
92	95
185	155
183	176
97	311
8	118
281	184
135	45
247	151
267	125
215	259
307	34
250	152
4	2
297	24
196	186
264	175
266	191
175	91
32	219
269	162
253	61
200	183
293	44
222	66
158	241
6	181
118	256
118	19
40	97
249	224
157	311
30	63
178	156
216	23
269	51
90	203
110	265
202	22
131	46
24	116
208	241
280	158
228	252
300	289
157	145
236	313
75	153
37	184
20	224
205	156
43	193
209	217
185	113
140	183
69	215
287	288
144	50
53	24
309	142
76	143
100	5
191	174
188	198
270	283
18	272
304	261
274	166
57	206
143	295
167	177
80	217
62	89
301	21
194	113
12	200
31	188
264	249
52	87
35	185
283	249
59	47
187	82
116	52
298	179
264	127
284	98
86	178
289	271
90	305
92	45
136	122
183	134
117	3
284	255
171	208
260	11
99	37
82	23
239	133
304	101
233	129
217	178
145	189
73	296
1	27
165	178
206	76
44	95
284	276
101	154
170	233
176	47
304	174
123	296
160	286
269	212
162	14
200	165
54	0
256	119
165	3
293	222
77	225
149	244
93	223
64	186
155	21
195	106
88	48
179	155
125	245
162	97
39	7
221	244
258	271
203	289
277	264
61	195
101	124
84	36
201	120
13	32
197	259
90	207
287	206
185	49
167	65
205	142
245	23
248	293
191	79
157	43
16	9
306	189
144	32
308	169
104	217
93	195
102	279
5	247
24	267
151	295
154	121
119	249
304	292
12	111
140	52
69	106
96	136
270	229
201	34
147	90
311	61
259	226
170	89
139	154
100	154
83	194
182	121
194	67
234	58
126	228
271	197
55	56
28	222
277	238
260	106
244	119
227	25
135	128
248	114
46	293
213	86
246	304
35	52
201	284
240	156
38	35
24	259
93	112
266	192
85	12
213	199
215	182
309	302
296	301
78	101
206	94
36	142
162	0
190	156
37	122
240	122
96	260
149	262
226	37
209	27
214	97
141	12
14	298
112	132
126	199
282	226
65	274
249	109
161	73
181	6
292	31
185	67
3	68
167	119
207	172
248	307
252	156
174	31
302	80
306	175
70	156
146	302
111	298
235	259
150	4
244	167
261	15
173	157
102	269
52	132
270	247
53	237
36	107
312	41
311	51
160	8
150	247
100	136
173	46
161	254
177	43
89	185
291	63
274	29
293	271
166	23
206	142
79	132
136	70
189	146
156	25
32	23
234	191
199	85
1	246
94	309
21	251
95	4
206	57
99	65
262	255
65	81
14	184
49	194
120	65
286	241
71	31
219	190
313	135
96	163
162	202
78	119
226	68
132	102
283	55
233	14
51	19
159	274
194	310
151	113
257	270
280	89
209	21
246	178
288	172
11	283
30	5
167	175
161	234
265	110
301	292
295	163
226	166
245	122
83	275
66	297
236	290
176	297
140	250
90	163
309	67
57	26
152	258
117	48
154	42
122	126
284	263
159	209
70	142
109	278
36	10
309	244
241	230
3	195
222	163
99	256
283	105
121	166
254	209
232	26
53	255
56	77
57	244
204	125
150	129
291	172
247	57
174	267
177	37
16	229
235	86
151	211
224	24
97	270
82	90
155	304
23	268
230	34
47	266
14	117
188	250
145	250
1	192
19	289
257	126
119	254
116	141
99	79
172	111
300	52
47	247
196	101
80	108
253	116
74	307
137	180
58	2
4	218
78	65
151	149
44	49
298	266
201	94
124	263
159	256
17	81
290	81
164	86
241	177
148	119
24	61
26	289
84	223
302	146
158	72
16	279
307	312
96	169
255	86
256	208
263	146
277	273
210	178
81	77
64	3
266	178
46	151
291	227
88	137
250	31
90	181
254	282
242	284
292	51
140	18
313	146
97	205
75	197
226	299
46	6
104	9
67	159
34	182
52	233
70	248
226	136
292	130
221	100
97	62
25	265
298	105
53	133
64	289
83	127
191	230
103	64
197	11
53	193
184	76
38	159
267	234
223	145
240	211
139	192
301	93
49	12
89	149
248	196
178	246
19	190
113	47
39	259
25	43
281	209
48	196
230	220
303	254
160	224
290	129
199	57
129	5
149	74
98	204
292	242
27	200
286	127
48	83
176	24
286	237
179	53
74	293
165	74
58	20
222	117
263	291
297	66
226	104
218	138
10	147
212	163
266	121
125	204
103	149
61	96
238	277
192	242
60	231
81	46
64	226
246	158
193	258
67	111
195	34
178	86
87	112
109	291
72	311
0	52
255	68
295	71
208	183
117	99
209	130
83	303
191	54
266	46
285	45
88	151
70	91
244	227
145	304
96	284
305	121
116	301
43	7
192	245
265	1
104	119
47	313
231	44
287	57
143	32
147	37
76	197
247	5
275	231
83	13
86	42
15	26
56	105
6	67
168	269
305	156
82	175
246	300
173	4
144	294
233	297
86	133
125	267
35	127
163	50
55	96
263	226
59	101
80	302
8	91
27	297
186	296
49	143
213	14
86	244
14	81
217	75
18	108
182	109
75	101
38	107
131	279
8	42
27	198
48	65
195	242
181	299
1	93
165	124
294	126
101	196
163	209
176	272
304	191
23	166
89	306
108	122
145	0
111	31
205	102
208	278
151	46
172	235
63	152
17	206
91	67
48	250
131	66
43	228
305	286
121	114
254	183
157	116
128	28
213	6
57	64
114	51
129	36
5	160
86	252
117	230
29	58
231	34
289	149
308	119
56	136
164	105
202	292
241	188
167	140
80	254
117	151
191	282
145	305
124	239
152	312
15	104
92	19
184	44
294	17
277	199
80	141
153	73
136	143
248	108
203	48
284	31
215	285
160	21
159	39
141	116
96	214
18	207
146	24
220	55
38	10
166	95
80	284
99	8
27	295
229	303
49	185
213	16
25	222
163	177
146	171
310	32
166	174
95	92
23	275
244	300
27	212
65	25
28	139
216	155
120	220
217	198
220	194
255	282
70	144
276	103
43	308
99	230
118	6
138	64
31	287
170	276
219	23
148	25
131	35
259	118
278	310
151	60
118	230
220	238
158	150
15	299
253	268
76	267
205	233
23	102
190	263
265	172
229	227
122	303
158	289
52	300
70	71
53	21
91	206
289	72
241	221
26	41
192	209
46	44
174	97
177	131
231	80
144	84
274	181
72	100
204	54
191	177
225	159
153	170
200	185
83	41
301	34
104	226
12	219
305	39
214	123
287	83
35	138
18	174
184	58
113	116
189	311
309	264
216	262
248	87
156	32
284	109
130	19
286	281
288	104
217	54
92	88
239	283
276	279
169	187
42	203
227	77
65	122
168	111
235	145
152	60
269	290
196	46
253	75
151	220
92	207
129	275
149	112
260	149
8	198
155	105
48	109
176	50
216	105
217	208
119	157
168	295
165	16
113	295
131	128
135	120
7	135
246	69
175	203
215	96
37	214
19	92
296	80
245	204
280	159
192	1
84	23
9	115
30	79
272	73
127	83
309	28
37	167
211	150
198	217
167	82
205	155
61	289
64	75
29	109
302	53
278	300
268	125
287	291
144	51
218	38
226	213
292	75
275	21
168	185
33	290
310	99
249	214
257	156
103	59
50	133
144	66
218	201
312	14
307	297
66	65
281	111
190	19
200	301
301	20
104	276
52	80
180	13
272	294
306	251
220	100
113	102
233	304
260	101
299	204
125	268
29	288
264	122
142	65
297	233
143	296
314	80
25	227
262	272
65	116
122	143
284	146
68	199
304	163
254	238
293	76
21	87
199	222
99	181
62	267
101	153
107	214
125	295
195	220
32	234
159	313
244	221
54	1
292	308
41	12
297	154
6	164
187	169
261	224
138	100
157	129
33	282
116	113
89	280
91	12
37	216
239	124
208	224
155	133
138	247
152	142
244	269
161	190
74	95
112	230
3	89
24	242
26	154
64	89
191	78
174	18
158	285
291	210
93	194
278	60
171	146
134	282
137	6
211	11
306	236
69	105
35	217
218	219
242	193
149	50
5	7
79	0
7	295
119	105
156	149
163	128
199	209
240	270
261	227
114	299
75	98
225	276
44	296
281	234
264	110
83	178
29	306
233	225
305	220
90	256
72	28
314	98
206	44
27	273
135	16
224	202
216	271
304	20
68	53
159	158
200	69
166	196
95	166
184	288
312	176
296	186
160	118
11	159
250	61
303	53
186	196
310	137
212	258
131	252
60	206
98	121
297	7
11	236
141	203
87	89
200	291
255	133
40	162
168	119
131	13
118	249
70	2
162	227
148	296
258	152
115	257
208	109
299	70
248	308
265	250
80	33
50	214
73	143
291	192
130	94
258	230
207	92
190	188
260	9
94	173
304	311
199	158
246	7
272	243
36	148
19	52
2	4
275	158
176	252
95	252
79	22
194	57
102	157
29	147
103	172
234	45
50	274
237	16
38	195
244	281
62	197
65	167
262	103
171	297
303	229
86	223
288	130
126	102
254	187
262	199
148	268
21	250
314	116
151	293
263	77
54	224
71	30
219	177
92	161
77	307
98	152
62	295
246	0
283	54
68	74
34	230
71	175
37	107
239	35
276	31
293	48
151	247
209	20
172	152
59	304
195	73
269	303
231	267
127	148
37	252
20	36
154	276
6	19
299	39
131	245
198	65
0	216
74	115
2	244
111	202
39	89
22	243
190	223
254	13
46	245
174	46
268	23
291	5
73	185
271	58
309	243
2	103
122	243
97	35
99	259
9	239
61	32
211	39
177	203
257	219
197	24
34	84
237	113
289	300
241	118
82	200
100	191
66	123
49	17
86	126
35	66
271	216
207	290
21	155
204	205
132	114
260	79
62	247
45	101
156	104
49	98
68	154
31	22
14	122
307	236
92	0
149	118
186	267
205	287
42	131
99	78
250	251
300	53
47	246
85	47
281	168
311	175
215	202
291	266
165	71
148	129
166	224
98	289
188	296
118	41
45	263
193	134
47	103
30	229
158	62
253	235
273	238
112	82
240	103
38	302
96	289
208	299
249	159
232	161
178	165
260	40
256	209
3	18
214	231
226	185
281	165
256	303
66	312
48	275
302	2
252	19
90	178
0	214
185	94
59	283
167	26
138	124
191	144
236	185
231	57
162	236
273	275
140	147
238	213
