114	144
115	133
105	292
108	258
114	140
106	278
116	117
107	261
111	179
107	264
116	110
110	183
111	174
110	188
638	6
637	7
637	5
636	6
636	0
118	195
634	4
118	191
119	178
119	176
118	185
118	188
118	174
632	9
632	6
624	35
103	341
103	342
101	367
111	208
102	355
110	215
100	375
110	216
620	74
103	338
100	370
102	346
101	356
102	341
622	44
110	205
622	41
105	304
101	352
110	207
620	62
624	16
620	60
623	27
624	14
103	324
621	47
621	48
621	43
621	46
104	309
620	56
620	58
100	356
104	300
620	50
623	16
622	28
103	314
623	14
622	25
622	26
621	34
621	30
620	46
620	41
101	329
103	303
622	14
102	311
102	312
101	326
621	24
102	300
621	16
101	308
100	315
620	17
100	309
639	0
626	92
118	202
123	102
629	50
628	66
109	352
109	351
627	78
121	127
116	228
111	287
107	372
628	63
121	128
106	389
628	64
122	110
107	371
627	75
112	276
113	260
117	215
106	380
121	123
111	281
105	399
109	345
114	242
114	243
120	131
625	92
629	44
122	106
113	254
115	225
120	123
120	128
105	389
106	374
120	127
104	393
625	84
625	85
109	333
624	91
113	241
108	342
112	258
108	343
116	207
112	250
111	266
110	279
626	68
116	208
107	352
116	209
111	268
626	64
110	274
109	329
116	203
116	200
115	216
625	79
114	222
104	382
103	399
104	383
104	381
105	370
624	80
113	231
623	99
109	320
623	94
629	20
107	340
628	31
626	58
111	256
627	44
107	342
120	102
626	54
110	260
115	202
120	104
103	387
109	312
113	228
103	388
113	225
114	210
103	389
628	26
624	70
108	321
103	380
629	12
111	249
108	323
627	35
106	343
626	46
626	47
106	349
626	42
104	368
626	43
110	250
105	356
111	240
106	341
626	41
625	50
108	316
109	306
103	379
107	326
102	385
623	76
112	222
106	339
103	373
627	29
622	88
107	328
106	333
622	83
101	393
102	380
621	97
625	47
105	341
110	241
624	59
625	46
108	308
101	389
107	318
112	218
627	12
110	235
110	236
621	85
625	34
105	332
101	378
622	69
623	53
101	379
622	64
107	308
621	76
105	327
622	61
621	77
111	211
106	312
110	228
111	212
101	372
111	213
625	25
626	10
620	85
624	37
625	23
124	174
125	163
129	118
118	288
127	130
127	136
128	120
128	121
122	194
125	157
125	154
123	178
117	289
118	274
128	118
119	262
128	116
127	121
122	181
117	282
127	120
116	296
118	270
117	286
121	198
117	283
121	199
116	293
116	294
118	269
124	155
122	176
119	250
118	266
123	163
118	265
121	186
116	284
125	135
115	292
125	133
118	259
123	159
124	140
123	156
124	141
119	248
123	154
116	276
126	114
116	279
117	261
117	262
120	182
124	137
125	122
119	237
124	134
123	141
115	279
121	167
121	168
117	253
117	251
120	172
126	100
126	101
118	235
108	395
629	84
629	85
118	230
108	390
628	97
121	158
117	243
118	234
118	231
113	290
628	94
121	153
120	169
117	242
116	255
117	240
124	117
125	101
125	105
120	163
629	72
119	214
629	73
119	215
109	373
122	133
112	293
107	394
107	395
121	148
123	121
117	239
112	298
108	380
628	83
122	136
123	120
107	397
627	92
115	258
627	93
120	155
121	140
121	144
116	245
124	104
124	108
124	109
113	272
122	129
113	273
108	374
119	202
627	89
116	237
112	280
629	60
123	110
107	388
122	125
116	235
106	395
111	295
111	292
100	418
645	7
129	194
645	8
129	195
129	193
100	407
129	187
129	175
128	183
129	167
129	168
127	186
126	195
127	180
129	159
126	190
127	172
129	149
125	190
125	195
128	155
129	146
128	150
127	163
119	299
125	186
640	4
129	130
129	131
128	147
119	291
127	158
125	171
128	135
124	182
129	122
127	142
123	190
102	478
108	404
108	407
103	467
107	414
107	418
632	17
632	10
630	39
107	410
111	323
110	339
104	445
630	35
104	446
104	449
105	432
107	408
103	451
107	402
106	419
101	478
101	475
102	460
102	463
107	405
100	485
631	12
630	29
106	413
630	23
630	24
630	25
105	423
111	306
106	407
102	451
102	454
100	472
630	18
101	461
630	10
101	455
105	408
105	406
100	466
104	416
100	460
649	8
102	434
103	425
102	439
101	442
102	431
100	454
100	441
100	442
103	409
102	412
102	418
647	3
101	421
101	416
101	413
636	50
636	51
114	374
109	476
115	365
635	64
639	15
123	224
113	385
108	483
633	87
639	13
634	73
633	82
632	98
633	83
122	233
637	35
122	236
632	95
117	335
633	81
107	496
636	48
115	358
636	49
120	258
116	344
124	205
114	366
636	41
113	379
112	389
633	76
124	202
634	61
124	200
638	12
112	382
106	499
121	236
117	327
638	11
633	70
636	36
106	490
121	230
115	349
115	343
120	240
112	379
113	360
634	55
123	201
117	312
637	19
111	385
122	215
106	489
631	86
632	71
636	21
636	22
635	38
631	82
630	99
120	237
105	498
634	46
630	90
107	468
108	455
633	51
121	219
122	201
117	302
121	218
120	223
120	224
115	322
631	76
636	10
631	70
630	86
105	486
110	385
631	72
111	370
635	25
104	491
109	437
104	497
635	21
113	341
107	456
108	446
633	44
632	55
121	208
121	209
631	69
631	62
120	211
105	477
116	302
630	77
634	27
104	481
108	437
114	326
105	470
633	37
632	47
108	435
632	46
107	442
630	67
105	462
104	478
114	319
115	300
631	54
110	365
115	305
104	474
109	413
112	334
108	423
631	48
110	358
111	343
106	441
111	346
107	430
104	467
109	406
114	306
104	469
113	315
114	300
112	329
633	17
114	303
633	18
633	15
106	438
103	472
111	332
632	23
631	39
111	336
105	445
135	128
125	286
136	111
137	101
131	176
131	174
129	236
135	125
130	182
124	299
128	243
133	143
128	244
639	92
134	130
119	391
126	267
127	252
132	157
131	160
135	118
125	275
126	260
119	387
134	124
135	112
639	84
118	395
133	131
639	80
133	137
124	281
638	97
119	383
118	396
123	296
126	258
131	158
638	94
126	256
132	146
127	247
132	143
132	144
127	245
126	250
135	107
131	152
119	375
119	376
119	373
134	119
125	261
133	122
128	225
133	125
128	226
131	146
117	391
127	230
637	93
122	295
117	393
131	143
130	159
131	140
125	257
131	141
129	202
124	262
119	368
129	209
119	369
639	62
122	287
638	79
128	210
117	387
133	115
129	201
128	215
127	220
131	133
121	299
637	83
637	84
126	238
117	383
637	80
125	243
116	390
124	252
123	268
124	256
119	355
638	68
127	218
638	69
638	64
128	206
133	102
126	225
121	282
117	373
131	129
126	227
131	120
130	134
635	98
639	48
119	343
635	93
123	259
638	56
122	266
117	364
122	267
127	209
122	268
130	129
637	65
130	127
125	229
116	373
122	261
637	61
636	77
637	63
121	276
639	38
634	92
114	394
123	248
109	493
117	355
118	340
117	356
638	48
637	59
122	257
121	262
116	364
117	351
122	251
637	51
120	274
115	375
120	272
114	389
634	87
108	494
635	72
113	394
117	344
638	30
637	42
121	251
115	367
121	255
636	56
101	528
136	193
136	195
139	151
137	172
137	177
135	196
651	2
101	515
651	5
100	523
139	140
138	156
101	507
101	505
136	175
650	6
135	182
650	0
139	137
137	158
133	198
134	188
138	137
135	166
134	173
127	297
137	138
127	296
129	270
137	139
132	198
137	133
134	169
139	108
134	167
135	151
135	157
139	102
137	124
132	184
132	189
128	274
132	187
127	289
126	294
131	198
134	159
138	108
129	252
133	164
138	106
134	154
134	152
131	188
131	189
137	119
137	118
130	199
136	122
131	181
125	298
136	127
137	112
127	272
127	270
125	291
125	292
129	246
130	195
128	256
128	254
134	141
129	242
133	157
136	119
133	150
108	526
103	585
108	527
109	511
109	514
113	428
109	513
112	434
113	421
107	537
106	540
111	446
106	544
114	405
106	538
107	527
108	510
101	590
113	407
108	508
107	510
657	5
657	6
111	429
101	589
105	536
110	433
106	524
104	547
107	501
106	515
111	415
107	500
102	564
105	525
110	425
110	422
105	524
106	513
110	420
105	521
104	535
103	541
102	550
111	409
100	575
105	517
100	570
655	0
101	555
101	552
100	569
104	519
105	502
100	567
103	525
654	0
654	2
102	538
100	557
101	547
100	552
104	507
100	555
101	540
653	0
102	528
103	513
653	2
139	168
100	541
139	167
138	175
139	164
138	178
640	87
124	338
119	436
114	495
645	23
640	84
114	499
118	446
123	346
123	343
124	333
114	494
644	34
122	353
116	469
642	56
118	440
641	67
120	377
642	52
126	300
116	461
125	317
126	307
116	465
645	16
640	76
125	311
109	588
645	18
641	61
124	325
119	426
130	213
123	334
109	580
113	495
118	433
118	439
124	323
109	584
644	22
113	496
121	358
643	33
642	44
122	346
117	447
118	432
642	46
117	446
125	308
130	205
116	453
121	353
114	475
115	460
113	489
113	483
644	11
109	571
107	591
108	581
642	35
107	594
112	494
120	356
121	344
120	358
124	305
124	303
640	51
115	450
115	451
117	429
112	488
108	573
123	310
124	300
114	460
106	597
117	422
112	481
642	29
106	599
111	499
115	446
106	592
640	44
115	440
117	418
122	318
118	403
108	563
123	306
107	570
106	586
106	588
642	14
116	429
115	435
110	494
110	491
114	449
110	496
108	559
109	546
122	306
108	551
113	452
122	309
115	429
112	462
107	564
111	476
112	461
107	562
120	322
114	437
105	581
641	15
105	582
120	326
110	487
116	412
105	586
109	532
104	592
114	430
108	547
114	435
107	557
112	458
110	479
111	464
106	565
116	405
105	578
115	419
111	462
121	305
114	428
109	527
106	560
110	473
120	314
113	436
114	420
103	599
112	442
107	543
107	544
103	593
103	591
106	554
104	578
104	579
110	462
131	292
647	86
141	131
135	248
141	134
134	255
646	94
138	206
134	250
129	351
129	355
132	273
127	375
142	111
137	212
649	51
128	363
647	79
130	298
130	295
131	285
137	211
646	86
141	123
140	139
131	283
141	124
645	96
134	246
135	230
125	390
134	244
140	131
129	349
135	233
128	354
129	343
129	341
141	118
131	278
648	54
142	100
142	107
133	251
648	51
142	104
136	211
136	212
135	228
140	124
131	272
647	60
645	85
644	97
130	282
135	224
119	498
140	121
125	382
124	398
645	80
132	258
128	347
141	108
648	44
131	265
126	366
128	340
127	354
127	355
130	275
125	374
140	114
130	274
125	375
645	78
131	263
130	277
130	278
129	326
129	323
124	382
645	77
129	324
645	70
134	229
124	386
124	387
643	99
123	393
134	220
129	321
128	338
644	80
643	97
648	31
648	32
127	342
648	33
648	30
132	243
135	205
125	365
135	209
126	353
645	68
646	53
126	351
140	107
126	352
645	63
118	488
133	228
124	372
118	489
125	361
119	478
645	61
119	477
129	317
122	397
118	483
132	238
122	395
118	480
117	497
133	226
124	370
132	230
642	97
646	49
131	247
647	35
129	309
646	47
645	56
126	342
645	58
123	379
124	360
133	217
119	467
134	205
129	306
643	75
128	314
122	389
121	394
116	496
126	333
125	349
642	87
131	233
647	22
131	239
132	223
122	380
116	498
126	338
646	33
641	92
116	490
133	208
119	450
644	56
117	476
133	200
132	216
127	317
133	203
642	78
127	319
126	324
121	383
126	322
131	222
131	227
641	86
121	388
116	489
127	310
127	311
126	327
125	332
125	333
115	493
641	84
121	380
130	233
120	393
646	21
641	80
127	305
643	56
121	378
121	379
118	451
131	213
125	327
132	201
131	217
121	377
642	61
121	375
116	476
103	622
103	623
138	291
101	640
100	657
101	646
104	607
144	179
100	653
138	287
103	616
143	184
104	603
102	623
142	192
102	628
148	121
101	636
100	649
149	107
144	166
100	640
144	169
100	642
139	260
144	162
103	609
136	299
102	612
142	180
136	297
147	128
146	131
146	132
136	292
141	192
136	293
143	169
144	158
143	164
142	177
147	118
138	263
142	178
139	252
147	112
136	288
146	129
101	615
100	623
140	194
101	613
138	259
139	244
139	249
140	191
135	293
138	253
147	109
138	252
143	155
146	117
138	250
140	185
100	615
135	283
141	173
136	274
140	186
146	112
138	248
144	132
139	236
142	158
143	142
142	150
137	251
142	153
137	253
135	274
145	115
139	229
146	102
135	279
136	260
146	101
139	223
129	384
144	121
138	238
134	281
145	110
135	270
135	271
138	231
143	131
138	230
133	294
138	236
143	132
128	393
143	133
141	154
136	255
137	240
145	109
136	253
135	269
648	92
137	243
136	259
142	143
145	103
134	279
140	160
145	108
141	151
139	211
129	377
144	114
648	82
133	284
128	382
127	398
132	298
647	95
647	96
135	258
127	391
140	151
144	107
140	155
136	240
133	277
133	274
129	360
648	79
127	383
137	223
138	213
132	289
128	371
648	74
142	127
114	530
108	647
109	635
114	533
112	552
107	654
113	540
115	519
121	406
114	528
104	689
115	514
114	520
104	680
109	621
114	524
149	192
108	639
111	558
120	405
106	651
115	500
104	674
115	504
114	518
115	502
114	519
108	625
103	684
148	196
108	623
106	649
112	533
106	647
106	648
107	637
105	658
104	669
105	653
109	609
113	514
107	628
148	183
147	199
663	1
111	537
102	682
147	190
148	180
148	181
102	683
101	699
101	693
110	548
105	640
112	518
113	503
149	161
113	507
662	6
112	511
106	625
111	525
111	529
105	639
101	680
101	681
104	644
148	169
104	647
105	632
147	176
112	505
100	689
106	615
147	174
112	504
107	603
106	619
105	625
110	521
111	511
105	628
110	528
106	613
101	672
110	525
661	2
145	197
103	649
148	158
103	647
104	635
148	155
101	664
106	606
111	502
101	663
147	161
145	184
105	611
100	670
146	171
111	500
145	188
110	517
100	675
144	196
102	643
110	509
105	608
149	129
144	188
145	171
139	288
110	505
105	607
100	666
105	605
143	194
138	299
125	440
119	557
124	457
121	490
125	444
128	405
119	550
124	454
119	556
123	469
122	475
121	488
127	419
133	303
122	477
116	583
651	29
131	326
122	470
652	11
651	20
650	36
120	491
119	549
124	446
115	590
130	334
650	33
130	333
118	556
127	402
117	562
122	462
127	409
118	553
651	17
126	413
117	560
116	577
124	436
119	536
123	444
109	690
117	559
123	448
114	590
109	691
114	591
118	541
131	300
125	419
121	462
114	584
125	411
115	571
114	582
119	523
114	580
113	596
122	441
122	442
117	541
122	440
121	459
115	566
120	466
130	304
121	453
116	553
109	676
119	514
114	578
115	562
114	576
108	683
669	0
114	571
119	510
108	686
121	444
107	695
112	595
117	536
108	680
107	693
124	409
115	559
120	457
115	558
118	519
120	450
109	668
119	507
123	412
117	526
122	426
113	575
117	520
106	696
116	537
111	596
668	2
106	694
116	534
116	535
121	437
120	442
120	447
113	568
123	407
117	516
113	564
118	506
109	650
108	663
116	525
117	510
106	686
106	684
112	573
122	410
111	587
116	528
110	593
115	538
120	435
109	643
113	556
122	406
117	507
122	407
113	551
117	508
116	515
111	574
121	418
666	4
114	536
115	527
666	1
150	109
657	45
657	47
653	90
145	202
145	207
656	51
654	76
128	487
128	488
143	227
658	29
141	248
141	249
142	238
652	97
143	223
127	497
143	221
652	92
657	34
657	36
136	347
127	491
141	247
652	90
136	346
140	250
129	467
129	462
142	224
653	75
132	381
136	338
126	499
656	38
131	392
131	395
136	337
656	37
652	80
129	457
651	91
655	49
135	345
133	364
128	466
142	218
132	378
128	464
133	368
129	453
138	307
136	329
653	63
127	474
132	373
132	376
657	16
137	318
137	315
653	61
132	375
651	87
126	482
140	235
651	82
656	24
125	499
655	38
130	392
655	32
140	233
130	391
132	367
127	468
129	440
133	355
653	58
126	478
136	318
126	479
652	69
142	205
127	467
127	464
137	304
127	465
141	210
130	384
656	12
136	314
130	387
125	489
128	449
134	338
650	80
653	48
128	443
128	444
132	359
124	491
133	345
128	446
653	41
132	351
141	204
652	59
140	215
140	212
126	463
130	377
124	481
655	10
124	488
135	310
123	491
123	492
123	490
652	45
651	55
135	302
651	56
134	319
650	66
135	306
126	450
126	451
654	18
654	19
124	473
133	327
124	476
650	60
129	416
122	497
654	12
122	495
123	484
132	338
127	439
653	25
652	34
127	433
117	591
117	592
650	58
119	568
129	409
119	569
650	55
650	56
125	455
133	317
128	418
133	318
118	579
123	475
128	416
118	576
129	400
134	300
119	561
134	306
134	304
119	565
123	470
652	27
123	473
118	574
128	414
128	412
127	429
123	472
132	328
131	333
130	349
116	594
116	595
116	592
126	433
131	338
127	423
126	439
470	777
480	619
475	715
229	1
229	5
474	721
473	731
480	606
474	715
474	716
228	4
473	729
472	735
472	738
472	733
473	718
473	712
472	726
471	733
227	0
470	744
473	707
472	710
226	4
470	738
471	714
472	701
225	7
470	723
471	709
470	718
224	7
499	497
8	6
470	704
465	800
499	481
223	0
9	3
9	1
9	0
498	491
482	673
216	14
492	514
488	601
210	88
211	78
481	687
491	528
214	38
476	783
802	450
215	27
801	462
476	781
214	30
479	749
213	44
490	532
483	658
805	410
214	33
483	655
478	757
804	423
484	641
212	53
212	59
803	435
478	754
803	432
802	449
492	503
803	431
492	505
491	514
476	775
211	66
802	442
802	440
490	526
486	611
802	441
485	628
486	614
484	639
210	72
480	685
215	14
474	795
800	465
484	636
805	401
474	793
803	429
212	43
804	411
803	426
478	741
478	742
802	437
477	752
477	753
211	52
477	754
802	433
212	40
477	750
485	616
475	776
475	777
474	788
480	671
800	458
490	512
484	629
800	453
484	624
800	452
490	510
804	406
214	12
800	450
483	637
473	798
803	418
483	632
212	32
802	429
477	743
482	643
475	769
801	439
801	437
476	752
485	601
474	778
475	763
473	789
800	443
475	760
484	610
803	409
473	787
478	722
211	38
483	624
211	39
481	645
802	411
476	743
476	745
475	757
480	651
800	434
480	652
484	605
482	623
211	28
482	625
478	710
212	13
211	29
471	795
472	781
210	33
476	731
210	38
801	417
210	37
480	642
475	744
475	746
474	755
474	757
800	421
474	752
478	700
483	600
472	776
483	601
482	618
481	628
476	729
482	613
480	639
471	786
480	636
470	796
480	638
476	723
474	748
475	734
800	416
470	794
800	411
473	751
476	717
471	776
476	719
472	762
477	704
476	713
470	788
476	714
470	784
210	16
475	722
473	742
473	743
471	768
218	70
218	71
498	528
493	587
488	689
497	539
488	683
492	599
497	534
487	690
217	83
492	591
496	549
487	693
216	97
806	488
496	544
806	485
494	566
218	67
805	495
489	665
805	491
489	666
489	662
493	570
218	63
498	512
488	673
216	83
216	84
486	695
217	72
487	681
486	697
216	85
491	597
486	698
495	549
495	545
489	656
494	558
495	542
494	553
493	569
219	43
498	504
217	65
216	79
493	560
217	69
497	519
215	86
216	76
491	585
487	670
487	671
491	586
490	597
491	581
219	36
485	692
805	476
490	593
495	535
805	470
805	471
489	642
804	484
219	31
488	653
803	499
803	497
493	555
218	41
218	42
492	566
488	652
497	501
487	661
497	503
215	75
491	579
496	513
485	689
496	510
215	70
495	528
485	688
486	672
214	84
494	537
215	72
494	535
479	796
218	32
484	696
218	33
479	791
216	59
216	57
217	46
803	482
487	650
491	561
486	662
216	54
486	664
486	665
495	514
214	75
490	575
806	440
494	528
212	99
805	450
218	22
483	694
804	462
803	478
493	536
488	637
479	781
493	537
804	460
212	90
803	477
478	793
486	659
487	644
487	646
801	498
492	540
492	541
495	507
486	651
216	43
491	551
486	652
491	552
801	495
490	569
479	777
494	518
490	561
493	527
218	12
212	87
217	26
804	453
804	454
493	524
488	625
479	770
488	627
803	463
493	521
487	639
482	698
802	477
803	462
482	693
477	795
802	474
801	487
477	790
477	791
486	640
491	541
215	47
485	652
214	52
805	437
490	554
214	56
484	665
804	449
488	617
217	17
479	763
479	764
488	613
488	616
482	685
492	526
478	771
211	82
210	98
216	24
487	621
216	27
212	71
485	649
486	633
215	34
210	97
485	647
210	94
801	473
476	792
210	95
484	658
800	482
213	59
484	656
479	757
488	609
487	618
483	661
488	604
804	430
499	598
499	597
470	805
498	595
498	596
499	576
498	587
499	571
498	582
499	565
498	573
497	582
499	554
498	566
498	568
497	579
498	560
495	594
495	590
499	546
498	555
497	567
498	552
496	575
497	560
219	83
489	696
499	537
495	581
499	539
218	97
489	690
497	557
498	541
495	577
495	578
494	584
499	527
489	681
488	699
499	520
218	84
493	590
497	541
217	94
497	544
495	565
496	551
499	519
219	67
219	65
481	723
0	16
480	731
800	513
477	802
477	803
235	2
1	17
1	12
235	7
1	11
480	721
0	21
481	708
476	805
480	718
480	714
480	707
233	0
232	9
232	7
474	802
232	1
232	2
232	6
473	801
471	805
2	77
7	16
483	781
802	576
803	561
7	12
482	792
487	734
801	589
491	643
6	24
802	571
491	645
5	38
485	755
221	30
5	39
1	82
801	585
6	21
800	599
0	93
490	650
805	538
5	33
5	31
800	590
484	765
3	56
3	57
804	544
482	789
803	556
488	715
487	724
803	551
482	785
220	37
481	795
221	27
802	564
2	81
806	515
1	90
490	646
5	44
804	538
804	539
483	769
484	753
4	55
5	40
484	755
804	534
804	532
488	707
482	776
488	702
493	602
488	703
220	28
492	613
487	716
221	11
802	555
1	65
221	14
491	627
481	780
491	623
486	724
805	519
800	578
220	24
5	15
801	561
805	516
800	575
483	758
484	743
4	23
492	609
482	769
3	35
803	538
803	533
492	608
491	617
482	761
481	777
220	16
802	544
481	774
486	716
481	775
485	726
1	75
491	610
485	727
480	786
800	569
490	628
800	567
5	25
0	84
805	506
0	85
220	12
4	39
0	82
805	502
804	518
485	720
800	562
482	755
802	537
482	752
482	753
480	778
1	46
491	604
491	605
486	706
481	765
490	615
800	558
490	617
3	18
3	19
803	519
239	0
804	504
3	15
804	502
3	10
803	513
482	743
2	44
802	523
1	56
801	536
480	764
480	765
490	601
484	718
484	712
3	29
4	10
2	39
481	748
1	27
2	10
801	527
481	742
480	759
0	33
0	31
483	719
483	712
481	737
481	739
481	733
2	23
1	39
482	720
481	736
802	500
0	48
801	514
1	30
800	528
480	740
800	520
478	803
494	690
223	90
489	792
227	48
8	88
489	794
497	659
229	20
228	34
223	93
7	99
7	97
496	669
495	679
225	63
226	50
494	685
494	686
499	620
497	648
228	25
498	634
226	44
8	90
495	669
224	69
496	655
224	67
496	651
495	660
224	61
489	779
9	79
494	675
498	625
488	786
228	10
494	670
494	671
488	781
492	698
227	27
497	633
226	32
7	72
7	73
6	86
487	791
221	94
497	632
226	36
496	641
225	42
496	644
224	59
5	95
806	582
223	66
494	668
805	591
9	46
493	679
489	764
223	67
805	590
488	774
222	73
498	615
9	61
222	72
492	685
493	671
8	71
496	638
221	81
497	625
226	27
487	780
220	99
492	680
6	96
806	574
486	792
6	94
495	649
486	793
6	91
489	759
6	92
225	35
224	48
225	33
494	655
223	52
495	641
488	767
804	594
493	668
497	619
221	79
498	600
223	51
222	67
220	86
7	55
492	671
491	687
220	84
497	614
806	569
496	623
221	75
491	684
486	785
225	29
487	770
6	62
490	694
491	680
489	749
9	29
494	643
223	43
222	57
804	588
494	646
8	37
488	759
493	651
222	52
8	53
491	679
8	54
497	605
222	54
496	617
487	763
490	687
6	78
495	629
221	64
496	614
6	76
6	73
5	87
223	38
5	86
220	72
225	10
5	84
494	639
224	27
4	97
489	736
484	790
223	34
494	631
804	570
492	656
2	95
222	44
2	96
803	583
220	65
806	549
496	607
487	751
7	31
2	90
496	608
6	44
221	52
495	618
486	763
5	59
486	764
495	614
805	556
5	50
495	611
484	787
805	554
488	738
222	37
805	552
494	622
4	62
484	783
488	734
224	10
223	26
483	795
804	562
494	620
483	796
223	24
803	575
3	95
492	646
803	573
803	574
221	44
221	49
8	32
491	658
220	53
220	52
801	595
220	57
485	768
801	594
5	67
806	532
801	591
485	762
484	778
223	18
495	605
485	765
9	18
484	777
4	74
484	773
8	28
803	568
492	638
804	553
803	569
483	783
223	13
229	90
229	82
229	83
228	93
228	94
229	77
229	72
498	696
227	90
229	67
227	89
