617	376
632	116
622	277
298	583
298	584
618	369
630	146
621	290
630	147
616	392
630	141
621	299
617	385
626	235
616	395
616	396
632	120
618	374
633	115
618	370
627	228
628	212
57	3
617	389
624	265
619	366
630	151
625	252
623	277
631	140
630	158
299	587
630	153
270	802
631	148
632	133
627	234
56	3
627	231
626	248
56	1
618	385
623	281
614	351
607	477
623	201
618	302
292	597
288	687
41	25
293	584
623	208
623	209
609	454
294	572
289	673
616	332
611	393
621	234
615	346
621	230
296	554
296	555
296	552
618	311
296	553
295	569
616	336
616	337
616	338
624	200
609	461
623	217
608	478
609	462
619	303
614	362
612	389
298	532
623	214
608	475
293	597
289	683
614	369
298	536
299	520
40	28
624	203
299	526
41	10
40	23
620	258
616	343
621	243
621	245
616	346
296	560
607	496
296	566
618	322
296	564
297	554
296	567
298	545
620	263
289	691
289	692
614	374
615	360
609	477
619	318
614	377
621	254
295	582
615	367
625	209
622	246
296	577
608	492
622	248
622	243
297	562
623	237
619	323
618	339
613	399
59	5
608	496
298	554
624	229
620	272
630	114
624	226
625	211
624	227
609	488
295	596
617	352
630	117
615	379
296	581
620	279
617	357
618	343
613	442
292	672
621	309
612	455
298	605
287	778
608	546
298	607
610	484
606	572
289	755
614	437
615	422
605	582
617	402
606	579
296	630
605	589
287	780
611	475
607	560
616	416
296	634
613	453
613	454
293	670
298	612
608	551
614	446
287	789
615	431
608	557
289	763
289	764
614	442
294	660
288	777
609	544
613	459
294	661
616	420
615	436
299	608
295	651
615	438
616	422
606	582
605	598
616	423
299	606
610	491
295	654
605	593
605	594
299	609
621	327
621	329
607	574
297	630
287	790
606	586
611	486
607	571
613	464
287	795
623	306
618	407
287	798
292	698
297	637
298	626
294	673
614	453
298	628
299	612
294	672
299	618
295	661
606	592
620	348
289	777
295	666
606	590
295	667
606	595
611	495
607	581
288	790
614	460
624	301
299	621
615	453
293	695
619	403
613	478
294	684
619	404
299	626
614	464
294	689
616	444
294	686
289	787
607	597
295	679
617	430
617	431
607	514
602	573
612	415
291	641
291	647
282	792
286	746
611	428
286	747
603	566
603	567
604	551
287	734
610	440
288	728
284	771
610	441
283	785
289	717
295	604
289	719
285	762
62	6
62	4
611	430
611	431
601	591
290	665
612	425
603	570
285	769
608	512
611	438
291	656
601	599
614	402
603	579
283	794
602	589
283	799
609	506
294	628
289	729
611	446
284	789
611	440
61	9
285	776
611	442
291	660
607	536
291	666
291	663
286	764
291	669
611	449
287	752
602	594
293	641
604	572
613	429
293	645
608	525
603	585
293	643
288	744
293	644
284	793
620	303
288	748
285	781
609	517
615	402
289	737
285	786
285	783
605	567
291	672
290	686
606	554
608	534
286	779
608	530
603	598
293	652
288	751
293	651
287	768
293	657
608	537
608	538
615	414
605	577
289	744
609	527
604	588
610	471
295	630
294	647
606	566
616	407
611	466
290	696
611	467
295	634
285	794
620	317
611	461
296	624
286	784
285	798
601	545
280	775
291	603
638	193
282	752
638	195
48	61
284	732
604	511
610	404
284	736
600	566
610	407
290	621
285	727
47	63
602	542
600	568
281	772
46	72
286	714
292	602
287	703
48	54
47	68
47	65
604	526
605	511
604	527
49	45
603	536
284	740
48	57
46	81
290	633
45	93
604	529
600	573
290	632
601	567
290	637
606	509
611	409
290	635
287	711
280	799
602	559
282	772
287	718
287	719
602	557
283	763
282	779
604	538
288	705
603	548
284	754
48	45
605	527
601	571
285	742
46	71
611	412
600	582
605	524
600	583
605	526
44	97
281	792
286	731
282	780
282	781
291	634
286	736
282	784
43	91
603	555
288	710
47	44
607	508
283	773
607	509
602	569
604	548
283	774
44	80
283	779
294	609
294	606
601	584
290	650
49	26
610	436
45	70
600	519
636	175
601	500
282	711
637	161
636	178
601	507
601	508
639	141
639	143
49	97
638	153
280	743
635	196
635	197
280	744
280	745
637	175
637	176
637	177
602	506
281	732
638	162
602	502
281	737
283	711
49	89
279	800
638	165
639	159
47	95
602	510
601	521
636	193
281	745
280	759
638	173
281	744
281	749
638	179
49	75
600	543
280	760
639	167
280	761
600	541
290	605
280	765
280	762
602	521
280	768
47	81
285	707
285	708
282	740
603	513
637	194
48	73
282	742
48	71
47	87
603	518
49	67
283	737
604	507
290	612
636	251
640	167
636	252
635	262
50	31
637	241
636	259
51	28
635	269
638	235
638	231
633	290
628	391
638	232
639	226
50	41
644	126
634	280
644	121
639	222
629	383
643	139
646	101
641	160
640	176
635	277
50	24
50	22
600	603
637	252
637	250
51	12
50	28
282	804
643	145
629	391
282	802
643	141
634	295
634	296
639	239
645	122
634	291
638	249
645	127
640	186
50	15
646	112
636	273
644	139
634	299
635	284
646	119
647	103
601	608
647	104
647	106
646	116
641	177
638	255
643	156
647	108
638	252
283	800
283	801
635	290
639	244
639	245
641	181
600	627
645	134
640	193
646	121
645	137
601	619
642	176
647	111
646	127
636	289
639	250
648	106
644	151
638	269
642	179
643	163
644	157
600	631
639	256
284	803
640	120
635	222
51	63
635	224
630	283
51	61
624	396
619	497
625	389
631	272
636	216
53	40
52	54
630	287
54	34
628	351
54	31
642	100
627	361
631	277
637	203
633	252
54	37
55	22
628	356
629	340
629	349
634	245
634	247
641	124
53	31
641	125
52	44
642	110
641	126
626	387
630	295
630	296
51	59
630	297
52	40
51	56
641	122
635	239
628	360
633	261
643	102
54	21
642	112
638	208
643	109
55	13
640	144
636	230
50	55
640	140
636	237
632	280
52	33
626	392
641	132
635	249
638	211
53	27
642	127
637	229
628	373
633	273
627	383
641	139
628	379
634	263
644	104
50	60
54	15
643	115
54	14
640	151
639	209
637	230
632	290
641	147
52	22
51	38
640	157
635	259
641	143
642	137
642	133
627	394
629	374
644	114
634	274
629	376
644	116
629	371
629	372
634	272
628	389
619	455
65	1
623	365
299	672
299	671
299	676
631	230
619	458
625	341
625	342
624	358
625	343
621	396
621	392
621	395
623	373
623	374
618	475
622	384
617	488
619	466
629	306
624	366
298	693
625	351
298	694
628	317
624	360
629	301
619	462
634	203
299	688
626	343
630	252
625	354
625	355
626	348
627	332
617	490
627	331
617	491
632	239
633	223
634	210
629	311
618	487
632	235
617	496
618	482
299	690
634	216
640	100
640	101
634	211
633	228
629	313
634	213
299	692
624	374
299	693
630	268
631	253
625	363
635	205
640	105
625	366
627	345
626	357
618	495
619	480
629	322
633	230
629	327
634	227
635	211
630	271
634	222
623	399
634	224
630	273
626	366
636	208
628	346
624	391
624	392
297	656
613	488
298	644
613	482
618	423
298	645
608	585
630	200
625	304
609	575
619	416
299	634
621	354
294	697
621	355
617	440
620	367
296	670
618	430
623	330
297	661
296	678
623	337
609	584
613	492
299	640
623	335
618	436
625	314
298	657
298	658
614	486
615	470
624	327
620	379
631	206
631	200
625	318
630	218
616	463
296	685
616	468
622	351
631	209
622	353
623	347
299	651
614	495
614	496
625	321
614	497
627	301
626	318
67	5
621	370
620	386
616	473
626	314
296	695
632	209
296	696
617	463
627	303
631	219
623	358
298	677
618	458
299	665
626	320
298	679
626	321
624	346
615	490
624	349
620	392
627	310
631	226
626	327
627	311
632	211
621	387
616	488
632	212
615	498
625	339
621	384
616	485
618	463
631	229
621	389
622	373
617	474
632	214
613	562
618	505
297	738
59	96
293	783
59	94
623	407
618	509
614	552
299	712
294	771
616	530
294	776
615	544
620	444
295	763
622	422
617	523
612	582
607	684
621	436
622	429
297	744
623	414
619	500
298	732
298	733
619	506
299	720
59	85
298	735
293	799
609	663
613	579
615	557
299	728
295	771
621	442
299	726
615	554
620	454
295	773
295	774
621	448
616	549
607	694
622	435
613	586
297	754
623	420
58	80
623	421
612	597
618	523
622	439
608	684
298	742
615	561
630	301
614	572
294	794
613	589
59	73
609	675
58	86
621	452
615	564
295	787
59	78
625	407
295	785
59	79
296	775
296	772
296	777
609	680
298	750
609	681
623	438
297	765
57	88
622	447
618	535
57	84
630	310
298	758
620	471
298	756
58	79
614	586
620	478
631	303
616	565
621	465
617	550
295	792
630	314
615	575
620	476
631	301
295	796
59	68
623	440
295	799
621	466
296	789
622	452
297	771
602	695
612	536
612	530
611	547
291	769
602	692
611	548
611	549
648	197
649	183
292	755
603	684
604	679
615	504
294	730
649	185
294	737
614	516
604	676
606	654
295	722
290	781
611	556
295	723
620	406
606	651
296	713
290	788
296	710
290	786
296	716
297	704
292	763
612	543
614	522
614	524
293	756
649	190
649	191
620	413
293	757
615	510
620	410
615	512
611	564
295	735
290	795
290	793
605	677
296	723
621	401
615	518
296	724
610	579
608	643
613	543
292	774
297	719
298	703
614	533
294	750
608	647
604	691
613	547
615	524
605	684
604	698
616	516
295	746
612	560
612	561
616	512
605	688
296	734
611	572
296	735
621	413
616	514
606	674
616	515
622	408
613	552
297	723
297	720
622	406
613	550
297	725
293	772
609	640
614	541
605	695
299	706
611	580
610	596
616	521
615	538
609	648
605	693
617	511
616	528
606	688
296	746
295	759
601	666
291	721
52	94
57	32
645	189
611	502
57	30
291	728
648	154
603	643
53	86
603	644
58	24
648	156
602	654
57	39
52	96
604	634
288	805
605	620
59	17
59	15
646	182
56	51
55	68
604	638
290	744
605	624
601	677
291	731
56	35
648	164
612	509
292	724
603	656
53	70
647	177
55	50
54	67
649	152
289	804
649	153
58	17
54	61
55	56
601	683
600	692
294	709
605	636
291	742
56	28
57	13
51	88
606	625
606	626
56	25
606	627
647	182
612	511
602	671
55	39
50	98
613	506
52	77
649	162
608	601
648	173
612	518
293	720
292	736
51	89
52	73
54	52
294	712
601	691
606	633
290	764
611	539
290	769
602	684
647	196
647	191
601	697
606	638
55	27
613	515
608	618
614	502
293	738
649	174
614	503
294	724
294	729
50	94
54	48
50	91
610	555
57	78
646	134
601	623
58	61
57	74
56	88
57	73
647	127
603	600
641	196
637	282
58	67
59	51
641	198
637	283
639	263
649	103
649	100
639	260
639	269
600	641
56	98
600	644
649	106
644	165
645	150
639	267
644	167
285	804
646	146
637	290
648	120
602	625
637	297
638	281
59	41
648	123
602	621
59	40
58	56
648	128
644	173
55	93
642	199
643	184
638	285
55	91
643	185
56	86
57	71
649	117
286	800
58	41
286	803
645	168
600	659
643	190
59	32
643	191
59	33
602	634
648	139
604	612
643	199
644	183
644	184
54	97
55	82
648	135
643	195
639	280
643	196
644	181
645	177
645	173
56	70
647	152
601	657
290	729
600	668
56	58
291	711
56	55
57	40
292	701
292	702
648	144
648	145
53	90
602	646
57	48
604	623
649	135
54	87
603	636
644	191
603	637
58	39
56	65
611	500
610	510
600	670
645	184
645	226
651	110
601	701
640	288
635	383
640	289
646	214
601	706
644	240
643	252
79	9
644	241
639	343
640	299
600	729
600	723
645	235
600	725
652	112
641	288
638	360
602	705
601	715
637	371
652	111
647	212
602	701
638	365
78	6
653	105
653	100
638	361
642	278
644	256
650	141
645	243
641	291
641	293
650	146
652	123
637	385
647	225
648	210
603	700
77	2
601	726
652	121
642	281
601	727
642	282
648	217
639	362
603	707
648	219
637	388
643	272
654	107
600	741
645	253
600	742
290	802
650	159
637	390
600	747
637	396
647	237
638	381
76	6
638	382
652	131
651	147
601	737
651	148
649	211
604	700
654	111
648	228
649	212
643	287
652	139
649	210
648	226
639	370
644	279
654	116
61	24
640	244
61	22
629	458
631	393
641	234
636	335
637	321
62	17
627	488
628	473
642	222
637	323
639	302
633	377
644	204
634	364
638	314
60	42
643	215
633	376
639	301
634	369
640	254
635	356
60	25
636	346
627	491
632	391
640	257
636	343
628	481
642	237
642	238
643	222
638	323
642	239
642	233
632	395
644	213
629	474
60	35
634	375
628	485
643	226
640	265
635	367
60	16
645	201
629	478
60	14
634	379
637	341
642	242
645	209
650	109
643	234
628	490
633	390
629	484
644	224
644	225
634	380
650	115
641	261
650	111
645	212
651	106
641	266
642	250
646	203
650	119
646	204
639	330
643	240
634	394
629	495
634	395
645	220
635	381
644	237
634	315
619	577
635	300
634	311
626	450
635	303
640	204
631	358
631	353
633	333
633	334
633	335
618	596
623	496
633	330
627	447
623	491
72	7
634	326
640	211
619	589
624	483
634	324
624	484
619	585
626	463
640	219
640	212
627	453
632	354
71	8
641	205
619	590
633	341
628	442
627	459
630	381
625	482
630	382
633	348
634	335
619	596
631	371
625	488
641	212
631	374
636	311
627	465
627	467
634	342
642	208
628	453
634	348
629	446
641	225
641	220
625	497
641	221
625	498
627	475
638	301
643	201
627	471
637	312
631	387
632	372
638	307
634	351
633	367
638	308
628	463
628	464
624	430
614	591
609	692
297	776
298	765
75	1
622	459
630	321
299	754
298	768
619	537
299	756
616	575
299	759
615	586
296	793
625	428
632	305
617	566
631	317
627	402
616	578
632	304
632	309
623	455
74	4
630	332
299	765
630	334
620	494
616	585
627	411
621	487
626	421
616	581
620	499
616	584
633	301
627	418
623	463
622	475
633	308
618	569
633	306
623	466
618	567
298	785
625	444
630	341
631	335
632	320
631	336
617	582
626	432
633	311
628	412
628	414
617	586
618	570
628	411
629	404
298	794
624	466
633	318
618	579
299	786
299	787
631	341
629	408
619	568
634	308
625	459
630	359
623	482
73	7
633	324
619	570
618	586
628	426
73	6
627	435
622	494
618	581
613	683
658	195
609	770
617	639
67	78
659	186
623	528
613	688
608	789
620	566
616	651
615	668
66	95
625	509
615	669
620	569
66	90
625	504
66	91
617	643
616	659
617	645
67	85
66	98
67	81
613	695
618	637
68	55
608	791
613	691
622	548
613	698
618	639
624	523
609	784
614	685
68	59
616	662
66	83
621	562
625	514
615	676
616	660
621	560
617	654
618	640
617	651
631	408
67	70
618	647
619	633
67	58
68	42
623	544
68	40
630	420
64	96
630	422
69	35
623	549
614	694
68	47
616	673
66	73
621	575
66	71
630	424
626	511
626	512
622	564
632	407
66	79
617	662
67	61
621	579
623	559
67	49
622	568
622	569
618	656
69	27
64	83
624	544
615	690
65	77
621	584
617	670
617	671
66	60
616	680
631	421
615	699
69	29
627	516
67	54
618	663
617	672
631	428
621	589
613	641
657	162
606	768
657	163
608	749
69	99
613	644
604	790
606	770
659	148
655	191
606	775
656	187
616	617
612	660
611	677
605	788
605	789
607	767
613	651
608	753
607	769
608	754
69	83
607	763
622	503
68	97
608	750
609	743
299	802
69	87
620	534
656	190
620	535
615	636
620	536
610	690
609	748
620	531
605	793
617	610
656	197
616	627
607	771
657	182
656	199
610	697
606	782
611	681
610	698
620	539
623	501
613	661
657	189
658	174
623	503
622	514
617	616
658	171
608	761
623	505
69	78
618	608
609	753
621	531
615	643
606	797
657	192
606	799
621	533
621	535
623	512
617	629
612	689
658	186
612	684
617	626
623	511
609	765
609	766
609	768
619	601
613	677
623	519
620	556
616	641
659	179
624	509
620	553
607	793
612	693
67	95
612	694
620	559
616	644
61	67
653	174
608	705
63	47
658	111
603	760
607	718
649	268
605	741
654	162
649	264
601	791
610	649
61	72
65	27
61	70
655	155
605	746
606	730
647	294
652	195
61	58
611	634
606	736
647	291
61	54
658	125
652	196
648	281
607	727
607	728
602	787
613	611
652	198
602	788
652	199
649	279
649	276
609	706
63	38
656	152
606	745
655	167
605	757
62	32
61	48
602	794
658	131
606	746
657	143
613	628
604	772
658	133
603	782
612	638
603	784
62	35
654	185
604	776
61	51
656	166
60	66
620	504
605	767
605	768
610	667
64	19
61	35
656	167
656	169
657	154
609	721
604	782
604	783
658	146
620	511
604	788
609	729
610	671
614	629
655	184
63	17
614	625
609	727
604	786
604	787
656	174
61	40
61	41
606	766
611	666
656	170
656	171
621	500
606	761
606	762
60	50
620	518
605	779
68	23
63	80
68	22
62	97
652	145
638	391
603	721
291	803
638	393
646	258
64	70
647	243
68	28
63	87
647	244
63	85
649	222
643	293
638	394
653	133
603	723
65	62
603	724
65	63
604	715
644	286
639	387
644	287
604	717
639	389
645	272
601	754
646	266
601	756
651	160
650	176
600	768
63	77
652	159
63	78
652	152
601	758
602	744
644	293
65	56
604	725
603	734
649	231
639	392
603	737
62	90
645	285
645	286
656	111
646	271
67	30
649	237
655	120
655	122
644	298
654	138
639	399
657	100
601	765
67	18
62	74
651	171
610	617
62	72
601	762
61	89
61	86
646	275
652	164
63	65
649	244
654	144
604	734
604	735
293	801
649	247
604	736
293	802
653	158
293	806
610	625
651	180
655	137
610	626
61	93
645	298
610	627
606	712
66	35
645	293
605	724
65	47
62	65
652	171
651	188
652	172
607	703
601	778
611	613
646	285
647	270
66	17
64	41
648	264
658	105
64	40
612	604
63	51
657	118
607	708
604	744
65	33
60	92
605	731
649	251
611	621
294	805
600	792
655	145
253	533
243	693
238	795
239	784
253	537
244	681
255	512
254	528
11	1
255	516
261	402
245	679
260	416
246	662
261	406
256	505
246	665
261	409
247	657
254	530
239	792
249	635
255	521
249	638
10	4
245	684
10	2
260	424
10	3
246	673
251	572
245	689
252	562
247	661
254	547
260	431
255	532
261	428
246	687
257	518
257	516
248	665
249	650
263	402
253	569
248	667
248	668
249	656
260	443
260	441
255	548
260	448
246	690
246	691
256	531
262	420
251	596
261	434
252	584
262	424
251	598
247	688
253	571
258	513
248	671
253	576
263	413
237	768
247	609
287	176
287	177
288	161
238	751
244	640
288	165
288	169
289	158
244	647
235	791
289	159
286	190
244	649
245	634
245	639
240	699
246	622
287	181
251	527
241	687
287	185
288	170
237	776
242	678
243	663
248	601
252	517
253	504
289	160
250	545
251	530
250	544
250	547
236	793
236	799
237	781
242	686
287	195
243	672
248	613
288	188
239	762
243	678
248	619
254	506
239	767
289	175
289	179
250	556
245	656
250	558
250	559
237	793
247	634
253	520
248	622
238	782
243	681
288	195
288	196
248	626
243	685
238	789
254	510
239	777
250	560
245	664
249	619
245	668
12	7
251	556
250	569
12	1
247	649
252	546
241	637
277	293
287	138
282	198
237	729
238	717
238	714
239	702
244	602
243	618
279	277
289	117
235	756
285	163
285	164
236	748
241	644
286	156
286	159
237	734
243	622
278	292
243	621
278	297
283	197
243	624
288	136
233	785
288	139
239	713
233	788
234	772
285	172
284	189
289	127
244	617
245	606
240	663
241	652
241	657
242	642
237	741
288	144
288	143
289	132
234	781
238	738
238	737
234	785
244	623
234	789
240	672
285	184
239	728
244	628
235	777
235	778
236	766
251	502
251	503
286	179
287	164
242	650
286	178
241	667
287	165
239	730
243	645
288	153
242	658
289	144
239	734
288	157
243	647
285	191
245	621
245	624
240	684
244	639
246	612
246	613
285	197
286	185
287	174
237	764
286	188
252	501
252	502
277	254
281	167
277	252
232	741
232	746
233	733
789	90
284	133
279	234
234	721
233	738
240	610
234	727
789	96
235	712
234	728
279	236
789	98
235	710
240	612
235	719
236	704
275	287
236	701
240	617
286	117
276	275
236	709
232	753
231	769
287	109
233	742
278	252
278	257
279	246
233	749
279	249
235	722
284	149
279	248
275	291
285	131
230	786
286	125
241	614
281	181
241	611
281	182
241	612
236	718
282	172
276	286
287	111
236	717
231	776
283	160
242	603
278	264
233	754
283	161
277	279
288	103
237	709
283	167
283	168
283	165
284	150
288	107
235	734
230	793
284	157
279	259
285	147
235	735
230	794
235	736
281	198
282	180
287	122
242	611
243	600
232	774
237	716
233	765
232	778
284	163
238	707
288	118
289	107
279	268
284	167
289	106
240	643
240	644
285	152
286	143
286	144
231	793
231	794
797	33
792	92
797	34
276	342
272	390
796	45
796	47
792	90
282	235
794	70
267	499
797	38
277	337
273	381
793	83
279	311
273	384
278	325
283	225
794	79
794	72
274	372
290	101
285	201
279	318
269	478
280	266
796	50
290	104
285	205
797	45
275	368
281	258
278	331
278	334
273	394
278	333
279	325
794	86
290	113
240	700
285	212
795	77
291	109
282	253
283	242
283	249
269	494
284	231
274	397
280	284
796	75
275	382
796	77
280	287
241	701
236	802
280	288
281	270
287	200
241	705
287	201
276	377
797	68
292	103
291	119
797	62
287	203
287	209
292	105
278	356
283	255
278	355
795	93
283	258
275	391
279	346
275	390
285	236
240	722
286	224
275	313
791	66
230	803
280	218
265	479
266	463
276	303
266	464
276	301
792	57
281	204
276	305
281	205
276	306
792	59
267	456
281	208
267	453
794	32
267	457
259	595
259	596
269	436
796	10
790	80
275	320
794	38
795	23
265	486
276	310
265	485
791	78
281	213
791	72
280	227
231	801
792	67
276	319
266	477
793	54
272	365
791	79
792	66
272	369
273	353
272	368
268	458
273	356
274	343
274	344
791	81
280	230
275	332
795	34
792	71
796	29
265	496
795	39
281	225
267	470
277	310
790	99
271	382
792	78
282	213
792	79
276	328
277	312
266	488
792	74
267	475
277	315
283	205
794	50
278	308
271	392
276	333
