257	111
0	541
248	265
253	164
253	165
253	166
248	261
202	767
253	162
252	178
252	179
3	506
206	780
6	519
2	563
220	537
220	538
214	648
2	566
214	649
215	633
3	551
210	693
221	527
217	612
211	688
207	773
206	786
258	175
4	547
214	650
257	187
222	516
257	188
222	517
222	518
218	603
259	168
209	752
213	667
223	508
213	668
209	753
4	543
255	195
1	589
216	610
2	575
215	628
2	576
204	797
3	561
8	503
2	578
2	579
215	624
256	188
206	779
212	662
211	678
211	672
6	527
771	9
258	163
6	530
5	547
212	667
8	507
209	747
3	567
214	642
4	555
213	659
210	673
255	185
205	775
2	541
206	760
215	616
221	500
215	610
259	139
215	612
254	199
3	531
211	666
5	508
1	551
205	778
216	603
221	504
211	664
257	168
4	524
0	570
5	512
257	165
5	514
0	573
258	151
204	795
259	147
214	636
209	732
3	539
2	551
1	569
220	505
204	775
254	187
220	500
2	557
220	501
1	560
256	167
5	518
215	607
6	504
256	163
220	508
1	565
4	537
203	793
206	759
258	140
259	134
249	295
204	785
259	130
4	532
203	797
7	427
215	556
8	416
215	558
8	417
4	460
213	580
208	681
216	547
212	590
212	592
207	693
221	449
208	689
223	429
208	683
769	1
6	444
230	301
224	418
224	419
224	414
225	400
209	677
219	517
769	9
224	417
216	535
220	445
9	412
221	439
6	446
217	526
2	490
7	432
768	3
222	420
2	493
2	494
224	400
209	661
223	418
218	512
213	571
209	668
9	413
219	509
9	415
220	453
224	406
5	463
205	697
7	404
2	464
767	2
210	599
220	433
5	428
222	414
212	575
221	424
6	417
216	528
6	419
4	448
0	491
218	508
207	678
208	663
0	497
3	455
220	442
3	458
4	445
2	475
215	528
7	417
205	682
8	404
3	463
2	479
205	684
220	424
212	561
0	498
6	424
1	485
206	676
211	575
206	677
766	9
4	458
222	406
5	447
6	431
212	568
215	531
220	431
4	455
213	559
231	328
216	589
9	440
217	574
752	12
751	28
221	484
227	410
232	318
218	564
228	405
219	550
228	400
232	316
222	476
223	460
218	561
752	18
752	19
228	408
230	346
225	447
751	36
216	592
5	491
230	342
231	315
221	475
232	301
227	402
222	461
751	19
216	579
231	311
225	428
216	573
226	414
751	15
7	479
224	444
225	430
215	590
7	480
6	498
230	336
220	490
215	591
220	492
6	490
6	491
221	464
216	568
216	561
230	317
226	402
215	579
222	456
7	440
218	542
6	458
226	409
8	431
219	535
219	531
225	424
231	310
215	587
219	537
214	596
4	487
219	538
224	438
220	482
216	555
221	455
216	557
215	568
216	552
221	452
216	553
4	493
222	446
218	533
6	470
223	438
209	684
224	424
6	473
5	489
6	475
230	312
9	435
230	313
216	560
5	481
8	498
752	59
9	487
752	57
241	208
233	347
228	448
219	592
750	80
233	348
228	449
219	593
234	332
219	594
227	459
232	359
754	33
756	12
235	323
240	224
235	325
224	495
225	481
752	61
756	17
225	489
752	47
226	456
9	497
752	45
232	341
223	495
224	480
219	581
228	438
218	599
228	439
233	331
223	492
9	490
233	333
240	210
750	74
235	314
234	323
224	484
750	70
226	463
240	219
230	379
231	363
240	214
226	460
230	376
755	19
750	78
235	318
227	432
7	484
223	485
234	311
233	327
224	471
232	336
227	438
222	498
235	300
224	478
240	202
234	319
7	490
235	309
226	453
240	209
230	369
752	40
225	464
232	321
753	11
752	27
9	472
227	425
752	26
226	436
753	17
8	483
223	472
753	14
224	465
219	567
229	403
229	404
224	464
231	341
751	44
751	45
234	309
750	59
230	354
232	399
754	73
758	27
753	86
238	320
237	336
237	337
758	23
238	322
244	214
229	476
229	478
240	260
229	471
228	487
234	371
243	228
754	75
236	350
756	56
241	250
236	351
250	107
240	268
250	101
239	319
237	344
241	253
757	44
242	240
227	488
238	314
758	16
228	475
227	484
234	363
234	364
229	467
754	66
228	479
240	256
756	43
756	40
227	492
757	38
758	20
240	258
241	243
753	66
228	462
753	67
232	378
227	479
228	464
243	208
754	56
238	307
234	350
236	330
756	32
756	33
756	31
229	459
240	242
241	236
227	481
753	70
231	397
757	24
226	499
240	247
236	332
751	97
240	248
226	493
751	98
241	234
237	307
228	452
241	218
236	319
753	52
231	379
237	305
229	443
753	57
228	457
754	42
751	82
225	496
226	480
755	38
229	446
755	35
235	330
240	230
234	347
230	390
757	15
241	220
236	321
756	27
236	322
751	87
756	25
254	211
254	212
204	802
239	474
244	374
249	315
763	89
243	386
254	210
763	88
244	379
255	204
245	364
260	105
246	350
765	68
245	360
245	361
244	378
246	355
767	46
251	257
245	368
250	267
766	58
767	40
248	330
252	245
238	477
239	461
244	361
244	363
237	489
243	373
253	213
238	475
203	804
203	805
244	368
239	465
765	54
239	466
245	351
251	243
246	345
762	91
237	491
767	31
251	242
763	85
242	398
762	97
252	232
763	82
767	36
247	335
238	466
239	453
253	201
237	478
243	361
242	379
248	305
763	66
244	357
765	47
239	459
250	241
765	41
764	58
246	333
236	494
761	97
761	92
203	801
242	380
242	382
237	484
242	383
762	85
239	440
238	456
238	457
252	206
239	448
235	491
761	80
245	333
765	32
760	91
245	338
762	71
761	88
766	26
761	86
240	393
765	38
237	475
247	316
243	360
763	62
236	486
762	75
247	311
237	472
202	801
767	14
247	313
246	391
211	720
251	292
246	393
766	96
255	243
210	732
261	138
247	380
211	725
258	216
213	706
248	378
212	716
2	607
2	608
768	78
248	373
262	129
213	703
245	390
210	720
249	342
248	359
769	46
251	280
210	726
245	399
260	132
250	292
255	233
255	235
256	228
246	388
257	212
252	273
212	703
767	77
250	299
256	225
247	371
2	614
247	376
252	275
768	66
248	362
3	604
258	203
257	219
244	393
0	606
239	496
0	609
249	333
245	385
255	227
261	111
246	372
766	74
765	87
250	281
0	602
250	282
245	383
250	283
255	224
261	118
257	204
256	214
767	64
206	805
247	360
252	268
768	59
252	269
769	44
769	42
257	205
252	265
769	40
768	53
249	324
764	89
765	70
769	25
249	320
248	337
238	497
239	481
205	804
260	115
0	611
765	79
249	327
255	210
255	211
765	77
210	702
261	106
246	368
251	261
251	262
766	67
253	241
247	358
247	359
769	30
248	345
768	42
247	357
1	655
255	284
215	714
1	657
265	121
2	645
2	646
257	260
216	706
267	101
262	160
256	277
261	177
265	128
215	719
220	619
212	757
261	178
0	670
261	179
213	748
2	647
259	244
259	245
263	155
258	257
263	156
264	129
254	289
260	172
214	719
2	652
255	275
264	124
259	227
260	170
259	228
254	287
210	760
210	769
211	753
266	105
5	617
0	676
256	267
257	251
0	679
1	664
258	240
212	745
257	258
256	268
5	622
0	683
212	744
264	132
264	133
214	723
259	230
4	633
769	93
260	160
1	633
265	103
1	638
255	267
265	108
257	246
4	602
768	93
261	156
257	242
256	259
261	158
253	296
249	383
3	612
262	148
248	395
4	600
768	98
1	645
2	635
256	242
210	747
260	155
256	240
0	659
261	149
257	234
247	396
258	220
4	614
768	82
261	146
0	660
252	291
4	619
0	662
263	125
3	620
2	637
249	372
213	717
259	213
214	702
247	398
248	382
258	223
247	399
263	123
768	86
769	71
265	167
215	757
216	741
1	699
266	153
220	658
7	626
7	628
3	671
220	654
222	632
212	792
212	793
1	692
6	633
217	735
267	146
218	720
212	795
1	694
217	730
216	746
6	637
266	157
7	622
267	142
258	295
268	135
223	624
213	784
269	121
223	626
217	738
6	640
223	622
213	783
224	616
8	616
3	675
220	660
264	188
9	602
3	678
263	198
218	729
9	604
213	789
5	650
266	142
220	647
216	733
265	152
2	698
220	643
217	722
267	133
222	622
6	645
212	784
7	630
211	793
266	145
216	736
223	613
268	127
269	111
262	195
212	786
265	160
219	707
8	628
3	687
215	752
219	702
213	778
264	173
6	619
265	148
7	606
214	748
264	159
215	733
215	734
3	652
256	297
266	137
5	626
212	771
222	612
6	612
267	124
257	284
222	613
217	714
220	638
221	623
1	675
213	764
4	648
262	185
267	127
213	760
6	620
3	653
259	266
259	268
264	167
3	656
213	766
269	103
220	623
7	615
210	786
2	676
220	620
3	661
260	191
265	132
214	738
2	678
214	739
6	621
266	127
222	600
261	187
222	601
6	624
260	197
265	138
221	611
215	729
6	626
266	124
2	670
267	118
5	640
4	656
4	657
258	265
263	164
213	754
221	619
217	704
267	116
262	175
217	706
262	176
5	647
8	606
259	256
3	666
268	106
8	609
268	108
4	654
226	504
7	548
221	566
8	536
230	417
8	537
3	596
4	580
221	562
217	656
7	542
7	543
7	544
223	547
214	691
218	649
214	693
224	533
220	582
214	699
776	4
225	526
215	686
9	526
776	2
225	520
224	538
215	682
220	569
8	545
217	645
223	530
217	647
216	658
208	798
218	633
5	589
223	535
9	536
215	675
214	684
224	525
4	598
214	686
230	410
215	658
221	541
221	543
3	571
3	573
221	549
222	536
222	530
216	647
2	581
222	532
221	548
213	685
219	610
774	5
218	627
219	612
208	788
259	183
223	528
218	629
5	555
258	193
223	524
218	625
3	577
4	561
224	513
219	616
9	507
5	550
259	187
9	508
215	648
216	633
214	659
8	525
8	526
3	585
206	790
215	646
211	698
207	783
212	683
207	784
217	625
2	590
216	635
2	591
217	621
211	697
2	594
214	660
213	676
773	9
208	771
212	687
259	177
224	507
215	651
215	653
258	189
214	664
209	766
217	692
222	591
9	560
232	433
217	694
227	535
217	690
9	565
226	547
779	2
7	586
779	1
227	538
7	589
227	539
229	517
229	518
228	528
224	571
234	412
218	689
235	407
230	466
221	597
227	523
9	572
232	423
778	0
231	432
225	549
230	449
221	593
221	594
223	572
7	595
223	574
7	597
8	582
778	5
219	667
230	450
224	560
234	401
219	663
218	679
234	402
230	453
7	569
231	426
777	3
220	599
231	424
226	525
217	678
218	662
7	561
6	577
223	562
227	519
232	419
222	575
218	661
223	560
777	9
224	553
219	655
219	657
233	405
228	506
233	407
219	652
228	509
7	571
6	587
5	591
230	442
226	515
216	675
8	566
231	417
226	511
8	568
225	529
776	5
222	566
218	652
227	509
218	654
7	575
227	503
217	663
222	562
231	419
232	404
219	641
230	434
230	436
221	580
9	559
224	547
237	416
232	477
233	461
243	302
233	462
232	472
762	18
229	552
228	566
240	342
236	430
234	455
229	557
760	43
762	25
241	336
236	437
236	438
240	347
226	592
241	332
236	417
232	461
231	478
234	442
234	443
235	432
234	449
225	594
760	35
225	595
760	31
226	585
231	486
240	335
241	320
240	336
231	480
762	10
241	321
226	582
241	322
231	466
232	451
233	445
234	431
234	432
228	549
8	592
232	458
228	544
8	595
219	698
224	598
229	539
219	695
760	21
236	413
231	472
226	573
231	475
226	576
225	585
240	325
226	570
225	588
227	543
226	555
231	456
226	557
227	542
228	537
218	698
232	446
223	590
9	590
235	412
230	471
235	413
230	472
224	582
229	523
218	699
234	423
224	585
240	317
236	402
230	478
240	313
230	474
231	460
238	444
238	446
229	590
244	330
763	48
238	440
243	340
762	59
243	342
242	358
239	437
229	597
239	438
229	592
243	348
244	334
235	489
241	372
240	389
761	73
250	224
245	325
235	485
761	70
245	326
763	52
763	51
236	475
201	806
241	377
242	346
228	592
239	425
229	586
245	310
234	486
235	470
229	587
239	427
233	497
243	338
240	376
235	477
761	64
235	472
244	329
235	474
200	803
251	209
242	353
251	206
242	350
761	68
243	321
238	423
242	339
763	25
228	585
763	24
762	37
237	437
229	576
764	18
238	426
243	326
238	428
244	312
235	467
241	351
236	452
250	200
760	66
761	51
760	65
762	44
242	343
235	469
237	440
227	589
227	583
237	425
237	426
238	410
760	52
239	405
234	465
243	316
238	418
763	19
240	355
760	58
229	569
236	446
242	331
240	357
241	341
762	30
761	46
238	125
232	196
238	122
238	123
229	274
236	157
233	174
228	277
228	270
237	127
238	112
233	172
234	165
236	141
236	144
238	120
236	146
232	190
238	103
232	175
237	117
227	277
228	268
226	291
236	133
236	137
237	121
233	153
233	154
237	104
234	144
229	246
228	256
234	141
228	259
230	194
235	135
226	280
230	190
225	292
232	170
238	169
200	533
236	190
239	158
237	180
202	510
237	182
200	539
238	174
237	185
237	186
752	8
239	142
238	155
235	193
235	192
236	186
201	517
235	197
202	508
239	132
234	191
229	292
234	192
229	293
238	144
238	145
234	195
200	519
201	504
750	9
237	166
239	121
238	137
239	122
234	181
233	191
228	295
234	187
234	189
200	502
239	124
239	127
200	505
200	506
237	156
237	152
239	198
755	7
203	539
204	524
205	518
210	413
210	415
202	553
211	406
211	408
201	568
202	559
204	515
239	187
1	304
210	401
200	561
1	309
200	566
201	552
0	314
205	505
0	321
202	548
203	533
239	176
204	503
200	552
202	534
754	4
239	180
754	0
202	538
239	165
238	178
200	541
203	512
202	524
237	198
205	555
210	450
2	325
212	430
207	531
211	448
205	558
0	348
205	559
203	581
203	584
202	593
212	434
4	309
0	352
212	435
213	420
208	521
209	514
203	585
213	427
2	334
3	320
207	522
201	597
210	446
205	549
2	330
4	316
212	428
203	572
208	513
5	301
758	5
758	3
203	578
204	563
3	327
213	416
758	9
214	401
2	301
204	544
204	546
206	524
201	583
201	585
202	570
211	420
205	538
1	312
0	328
205	539
206	523
212	415
208	501
202	577
202	578
211	429
204	551
204	554
208	504
204	550
756	1
200	582
205	523
2	311
205	524
211	412
210	424
210	427
205	528
202	565
211	416
204	540
206	461
731	66
221	201
216	302
206	462
220	218
3	230
220	212
215	316
733	42
0	268
732	56
211	367
207	452
208	445
208	446
208	447
0	277
4	220
735	27
215	322
730	83
210	382
205	483
735	22
214	333
735	23
204	495
210	365
211	351
220	208
211	352
3	242
210	362
731	52
730	68
220	204
210	364
211	358
207	443
732	45
6	207
211	354
6	209
5	222
734	23
733	39
0	283
209	421
5	226
0	285
4	230
3	247
735	16
730	75
734	27
2	221
731	44
731	42
210	352
730	54
202	492
1	231
207	434
210	358
211	343
732	33
731	46
206	446
208	423
733	28
212	335
202	495
0	254
207	438
215	300
203	487
731	33
210	344
210	346
205	441
205	448
201	491
211	332
732	22
203	471
5	200
202	489
207	424
732	28
3	224
204	464
204	466
3	228
214	300
204	460
3	229
214	302
8	213
2	288
217	331
207	491
3	273
736	49
737	33
212	391
737	31
732	91
220	258
4	261
9	203
3	278
212	396
218	322
207	498
2	280
222	238
218	323
208	483
1	297
738	25
738	26
222	232
221	248
1	299
732	99
212	394
733	80
223	228
208	489
735	62
734	76
209	476
739	16
219	312
220	264
230	105
230	106
215	367
216	351
9	207
219	317
209	477
4	267
735	66
209	478
220	261
735	64
731	99
216	335
8	224
4	271
736	37
211	391
9	214
212	385
6	248
222	227
738	15
217	323
2	295
732	88
217	324
8	221
222	224
219	302
209	462
735	51
209	463
209	464
5	268
734	64
6	256
223	216
218	317
736	42
214	365
224	206
219	309
5	265
210	398
216	324
731	89
3	251
205	495
736	26
3	255
210	397
217	316
218	301
7	201
1	276
217	311
211	386
221	229
223	207
214	351
735	41
213	369
209	454
5	238
1	281
6	224
220	241
736	32
3	258
731	92
220	244
0	290
734	59
216	312
206	473
8	202
210	389
731	75
216	315
211	374
215	325
736	15
211	379
733	54
6	227
732	67
732	68
221	215
206	477
1	289
206	478
217	303
211	378
7	216
5	244
734	45
214	342
5	249
6	234
205	491
730	96
731	81
214	349
210	392
736	20
5	243
730	91
9	242
217	376
233	104
224	250
219	351
739	54
7	268
738	67
222	277
222	278
8	254
223	263
218	364
228	209
233	109
7	273
739	57
224	255
219	356
231	131
230	147
9	248
736	97
6	280
736	95
230	145
216	390
5	298
227	202
738	52
221	278
217	363
231	119
737	67
227	201
222	260
224	240
8	266
225	230
6	295
225	231
225	232
219	349
223	258
7	284
231	122
225	239
215	399
220	299
226	224
216	380
6	293
231	109
9	221
226	203
215	379
9	222
737	54
736	67
9	225
734	92
3	290
218	341
738	43
5	278
735	82
220	280
218	347
209	491
6	265
224	233
209	494
6	268
220	285
226	212
215	389
217	341
216	358
4	290
8	248
225	208
4	292
230	108
9	236
222	247
739	22
733	96
8	241
8	243
6	274
224	226
214	386
735	72
208	496
214	380
734	86
224	222
7	263
9	237
215	376
737	50
736	66
221	260
9	239
216	362
225	212
214	388
736	60
232	156
228	243
227	259
226	269
9	288
232	153
227	255
219	394
229	235
8	294
9	281
219	392
226	271
225	287
231	175
226	278
227	263
226	279
230	188
236	114
236	115
228	231
218	392
738	94
233	137
224	281
739	88
739	85
738	98
229	221
9	294
739	83
234	125
230	171
226	265
236	108
231	163
232	135
217	396
9	263
739	70
232	137
9	267
9	268
737	95
227	234
228	227
7	286
739	78
233	128
228	223
218	383
8	274
218	385
219	375
225	261
230	166
225	267
232	120
217	381
232	121
227	222
216	398
737	84
221	298
223	275
233	116
219	362
218	378
232	127
227	228
223	273
224	269
224	264
739	68
230	158
231	143
230	159
230	154
225	256
231	140
244	132
243	141
243	142
242	158
240	182
244	135
749	99
236	276
235	287
235	288
242	165
237	261
201	606
242	163
228	395
238	236
229	381
237	247
233	290
200	601
234	283
239	225
200	607
246	105
236	265
200	603
240	175
235	277
241	169
242	150
243	123
239	210
229	371
748	86
238	222
244	115
234	275
245	100
240	160
239	213
239	214
240	166
245	108
240	167
240	163
235	264
235	265
240	165
237	246
238	230
238	214
238	210
232	286
228	371
239	208
239	201
244	101
233	277
229	362
239	203
236	241
241	142
235	255
748	82
747	98
227	394
227	395
236	245
242	130
243	189
244	174
249	115
249	117
244	171
247	142
201	642
201	644
247	140
238	293
202	639
202	635
203	620
247	148
248	132
238	279
249	100
238	276
245	156
246	140
200	642
201	635
237	291
202	621
246	144
243	182
248	124
203	613
243	184
247	134
201	639
237	295
242	179
238	267
200	635
245	142
241	194
201	624
247	120
246	133
241	192
248	113
247	129
242	189
202	619
201	629
239	243
235	292
245	134
239	248
200	629
246	125
241	184
200	625
200	628
237	279
243	162
241	188
242	172
202	602
249	159
205	634
2	401
249	155
200	698
210	534
208	600
208	601
762	8
213	501
212	517
762	9
207	612
247	183
208	607
2	409
210	521
204	639
2	411
204	632
204	635
205	629
246	184
210	524
761	4
200	685
0	439
211	519
201	679
247	177
206	617
202	661
206	619
3	401
212	507
207	609
239	298
204	627
205	612
204	621
760	0
249	133
246	171
0	402
205	613
760	9
246	170
205	616
202	653
247	166
247	160
246	176
247	169
239	286
249	127
245	171
204	617
244	181
245	177
245	173
245	175
202	642
247	155
210	509
200	669
246	165
201	654
202	640
204	620
215	516
205	676
220	416
2	445
5	406
221	407
216	508
211	568
0	469
221	405
2	440
1	456
212	557
0	475
209	635
2	449
204	690
213	546
204	693
211	550
0	476
207	641
220	408
6	406
207	649
0	480
208	634
208	630
203	690
5	427
4	430
765	1
209	627
205	670
4	431
765	0
203	698
2	420
205	655
214	505
209	607
214	508
206	646
206	641
1	432
206	644
202	697
203	682
4	405
4	406
211	548
4	407
207	635
209	614
209	616
208	625
764	4
249	180
213	526
3	417
209	612
1	446
1	447
210	543
2	433
207	620
1	441
206	632
248	180
5	400
207	629
763	4
0	463
214	501
209	602
3	425
213	513
208	615
4	412
763	7
205	598
742	11
210	498
7	306
742	12
741	28
220	333
220	334
210	496
6	313
742	19
6	314
218	400
223	300
1	376
2	361
217	412
206	588
207	573
217	413
742	14
5	332
214	452
1	380
208	564
1	381
4	341
740	45
223	309
209	554
740	43
214	456
0	390
211	471
221	312
3	365
740	26
220	325
211	478
217	406
2	370
211	474
7	313
1	388
216	417
741	19
209	540
208	556
208	552
222	308
208	554
1	393
740	36
210	492
209	543
2	344
220	318
204	589
221	307
212	451
1	350
221	308
207	553
207	555
1	353
213	446
213	441
207	559
1	360
214	438
205	582
4	321
205	567
220	301
3	342
220	302
210	463
212	441
5	319
6	305
206	553
206	556
4	337
5	325
203	590
740	13
209	526
740	14
220	310
209	521
231	205
216	467
8	334
3	393
230	217
215	478
9	321
741	67
231	202
9	322
221	363
216	465
217	458
223	341
218	443
744	32
218	444
222	354
217	457
214	493
5	377
744	37
218	446
223	348
9	325
230	225
225	326
221	370
9	328
219	438
746	11
215	482
745	28
220	382
746	10
221	354
216	456
9	330
222	341
742	43
215	467
225	308
217	447
6	368
7	353
223	332
743	34
208	594
742	46
222	345
745	12
213	499
209	584
224	324
214	484
209	586
223	336
7	361
741	64
5	381
740	77
231	200
4	399
745	16
5	384
740	76
2	387
216	446
212	490
3	373
221	341
221	342
741	44
213	481
223	322
7	322
222	331
221	348
223	327
218	428
209	572
223	328
209	573
213	489
224	314
214	474
209	575
223	324
208	585
208	586
6	344
209	571
225	304
220	363
3	379
215	465
225	301
220	361
216	435
8	324
207	580
8	325
741	37
215	445
8	326
215	446
206	591
215	448
9	313
212	484
7	334
216	439
214	460
213	479
223	312
213	473
223	314
220	351
224	309
209	565
214	466
5	363
740	51
214	467
220	350
8	377
743	84
743	81
226	347
9	367
217	493
223	386
219	471
228	328
224	371
222	397
227	339
233	224
744	70
743	86
225	362
224	378
230	263
7	391
744	79
9	369
240	105
232	222
217	483
227	324
227	325
232	225
227	326
218	470
747	26
746	39
741	98
227	322
9	379
747	24
228	316
228	317
223	376
744	62
219	462
8	383
228	311
744	60
223	372
218	473
217	489
9	370
218	474
743	75
746	40
234	208
229	309
226	342
742	92
230	259
746	44
226	328
231	228
8	356
222	374
8	358
9	343
231	225
216	486
747	12
232	210
217	471
9	346
746	29
228	307
218	467
223	360
7	368
218	463
6	383
230	240
6	384
224	351
6	386
219	453
224	352
7	371
6	387
745	42
216	491
741	93
741	90
225	346
226	317
217	461
225	329
216	473
741	78
226	314
742	63
741	79
231	215
222	368
744	43
223	354
218	456
7	377
232	205
7	379
232	206
218	451
232	207
215	490
225	330
223	357
747	10
215	497
215	498
220	397
230	238
741	81
6	391
741	80
748	69
228	364
228	365
748	62
747	78
747	79
233	265
749	56
238	207
229	352
749	55
747	80
746	93
241	131
226	392
234	257
235	243
240	143
236	238
747	88
747	85
232	283
227	384
241	133
226	394
226	395
228	353
749	40
242	103
233	255
234	241
240	133
225	394
231	280
745	99
240	130
225	391
240	132
234	249
227	371
240	138
225	399
746	86
227	356
9	383
232	252
229	332
745	81
224	393
744	95
228	344
8	398
230	282
746	74
745	87
236	210
745	88
229	337
229	338
224	397
230	281
745	84
236	215
241	115
231	276
747	61
240	127
747	62
240	128
235	229
232	247
743	93
229	321
224	380
743	99
223	395
224	388
219	489
746	62
235	213
230	274
234	227
744	89
240	119
236	205
747	55
231	265
747	53
240	115
746	67
225	378
241	102
236	203
259	516
264	416
265	400
248	688
253	587
248	689
270	308
270	303
256	555
261	455
261	456
263	433
253	594
249	680
249	681
258	533
255	550
258	516
259	502
263	418
259	503
255	555
256	541
260	456
256	542
260	452
247	694
260	458
247	690
248	683
263	423
248	684
252	595
252	596
253	580
263	421
254	552
249	654
253	567
255	540
254	556
255	542
246	696
247	681
256	533
251	594
262	429
247	687
262	409
254	540
260	432
14	5
14	7
249	646
14	8
251	584
246	685
262	411
256	528
261	420
251	580
256	523
250	598
248	661
262	419
253	563
251	588
270	341
265	442
791	31
270	342
265	444
790	45
259	558
256	595
271	335
267	420
792	21
266	437
791	38
790	49
256	593
261	492
257	586
262	485
273	311
262	487
19	8
792	28
263	478
258	579
259	564
258	575
255	591
259	549
270	331
791	21
271	322
266	423
261	483
256	586
270	334
265	436
270	336
260	496
273	300
268	401
272	317
273	301
257	573
267	414
259	551
273	309
272	318
267	419
268	403
262	478
263	462
268	406
265	421
270	321
255	582
254	599
263	449
249	696
266	414
256	574
791	13
270	325
256	570
266	411
262	464
258	550
271	318
262	462
264	440
259	541
264	441
258	552
258	555
265	412
254	588
259	529
790	10
248	699
271	300
265	417
260	477
270	312
265	415
18	8
266	405
271	306
256	568
262	457
18	7
275	326
791	75
280	226
270	386
266	471
276	312
265	488
281	212
269	439
264	498
795	29
795	27
276	318
277	303
277	304
793	50
271	374
281	216
282	209
274	340
282	205
272	367
792	69
268	453
795	35
265	491
790	92
280	231
269	442
795	31
274	342
266	460
230	805
281	200
265	471
795	18
790	77
230	802
281	206
272	351
271	367
272	352
267	454
275	319
266	465
267	450
268	445
273	345
273	340
793	42
268	442
795	24
264	495
264	496
280	220
795	20
273	347
274	332
275	300
259	577
275	301
790	66
275	302
790	64
267	443
791	57
792	42
266	454
258	591
259	584
258	596
258	597
259	582
258	598
264	482
270	353
265	454
270	355
790	57
257	590
272	330
266	447
791	48
271	347
271	342
262	497
794	11
258	583
273	323
793	25
262	493
262	495
268	420
264	472
264	473
794	16
268	425
263	484
264	470
269	412
268	428
258	588
290	106
281	250
285	207
275	369
282	245
283	232
268	493
798	31
279	322
794	88
274	383
799	26
283	234
278	335
799	25
794	81
235	804
795	75
275	370
279	327
269	487
796	60
269	489
235	802
276	343
276	346
276	341
272	397
282	230
792	94
278	327
273	386
268	487
795	60
268	489
799	15
794	73
284	218
274	378
274	379
280	263
275	364
234	804
795	64
279	317
266	492
271	391
791	95
797	21
280	243
795	48
281	230
277	324
271	399
792	89
283	210
272	381
233	806
279	302
278	318
793	79
793	78
283	213
280	251
269	469
795	56
795	54
795	51
284	206
275	337
265	498
791	85
275	336
796	22
272	372
267	473
793	60
268	460
797	18
281	224
797	15
271	386
267	471
792	72
267	472
283	204
273	365
283	200
793	64
278	304
793	65
795	46
280	241
275	342
269	453
269	454
274	353
794	59
241	606
277	263
281	179
282	163
236	703
230	778
231	762
280	189
276	274
230	779
287	105
282	164
277	267
277	268
284	147
235	721
283	156
233	746
234	731
233	748
280	195
286	120
281	180
280	196
240	627
236	712
231	772
275	294
281	165
276	267
282	151
231	757
283	141
232	747
278	245
789	91
277	256
282	156
274	293
279	237
789	99
789	95
279	238
230	771
240	613
281	150
273	292
232	738
789	80
269	385
274	285
279	226
283	134
269	380
789	86
273	296
274	281
285	114
240	604
286	100
285	117
285	111
284	128
230	761
284	129
240	602
234	719
230	745
276	241
281	142
267	396
282	136
278	221
233	710
278	222
282	138
267	399
232	728
