113	23
384	625
383	638
374	787
390	515
375	774
114	18
114	19
110	62
390	528
376	773
702	447
111	62
382	663
111	63
387	601
391	517
377	767
703	437
377	766
702	449
383	655
703	434
700	460
700	461
705	404
378	747
113	34
384	639
374	799
380	683
384	637
114	26
705	405
700	464
391	510
380	684
375	785
110	72
386	610
370	774
129	8
380	618
376	709
728	188
373	731
727	199
380	610
374	724
370	784
370	788
700	407
380	626
380	627
372	760
371	777
728	199
373	746
728	197
374	734
700	404
374	738
375	735
700	417
381	624
380	637
372	772
111	12
372	775
372	769
729	196
372	767
729	191
729	199
700	411
374	746
701	417
702	403
110	37
377	723
111	22
381	636
372	780
377	726
378	703
373	762
373	765
383	609
375	744
712	218
377	693
712	219
106	94
702	374
388	521
392	436
106	99
378	685
387	539
108	71
378	684
107	88
708	307
383	588
108	73
703	367
108	74
389	511
379	666
384	566
108	67
393	419
710	237
706	322
384	564
710	230
706	327
711	228
385	556
706	323
700	398
386	545
387	530
391	442
386	543
106	91
706	326
701	385
386	544
713	213
702	389
387	544
387	542
708	317
392	442
107	91
387	548
712	226
388	533
392	445
378	690
707	329
704	366
393	436
714	207
394	423
713	218
703	378
704	364
378	699
109	71
108	87
710	245
395	401
108	78
389	515
705	344
395	403
109	69
390	465
701	394
388	540
708	327
704	370
396	409
713	227
703	387
704	371
703	381
703	382
392	456
388	541
709	317
394	430
714	218
709	319
710	262
714	214
389	534
706	344
394	426
109	75
705	353
386	560
390	472
706	340
702	393
396	401
386	567
713	236
393	450
714	221
708	339
397	405
703	392
713	233
388	552
714	227
715	213
389	540
394	446
389	544
714	226
394	444
389	545
705	368
395	423
394	437
705	364
386	571
705	366
109	89
720	106
712	243
711	259
386	575
708	331
395	429
392	461
396	419
707	343
397	401
106	50
703	321
702	337
702	330
376	669
106	54
106	55
703	328
378	640
377	656
702	338
379	630
703	324
383	542
383	543
384	521
107	38
373	698
700	353
103	84
384	525
384	526
374	686
374	684
109	13
375	673
104	73
700	359
104	74
384	527
386	501
375	678
104	79
385	516
382	560
701	357
702	341
387	503
704	321
382	567
106	68
378	653
377	666
378	656
107	56
382	569
383	554
107	59
384	533
108	34
705	304
384	530
108	35
103	94
710	204
378	648
383	547
109	20
385	521
380	580
369	798
103	97
104	82
109	24
103	99
701	353
390	421
385	523
380	582
375	683
104	88
105	73
700	367
385	526
377	671
703	341
391	427
387	516
702	354
392	413
703	348
392	418
383	562
107	65
392	417
387	518
393	406
383	566
393	407
700	373
384	544
706	300
108	47
379	648
104	95
380	595
380	593
109	39
711	200
381	582
391	423
390	439
706	303
703	351
382	581
702	369
387	520
381	595
377	681
711	219
107	71
702	365
382	583
712	206
383	573
383	574
392	427
392	428
107	77
703	355
394	401
383	578
388	516
388	517
700	383
379	655
710	224
108	56
393	408
379	653
710	220
705	321
700	380
704	339
707	301
706	317
386	531
385	547
109	48
390	443
390	444
710	227
701	371
706	313
711	213
376	692
385	549
709	376
398	446
719	218
398	449
718	228
389	591
714	273
720	165
720	166
716	253
395	484
395	483
721	146
396	461
716	248
722	132
712	292
360	804
396	465
721	144
717	230
723	124
396	467
709	370
397	458
707	397
397	455
708	382
397	456
714	285
725	110
725	111
709	388
719	222
723	138
719	224
714	284
399	443
720	176
399	449
716	264
395	490
725	115
396	472
721	153
397	461
361	803
716	257
717	241
361	804
708	394
723	134
718	235
723	135
719	220
708	390
718	231
718	232
713	292
719	239
715	283
719	233
709	394
721	171
726	113
716	274
720	183
715	284
725	125
395	499
396	483
396	488
726	107
716	268
723	145
397	476
715	292
399	463
399	461
724	144
716	283
725	137
726	122
717	265
717	267
721	175
121	1
716	277
397	480
721	178
718	252
397	417
708	348
708	349
713	249
709	334
388	560
397	416
712	258
388	565
715	222
714	239
389	551
709	335
394	456
705	380
710	280
705	381
721	102
721	103
706	365
394	447
389	548
385	591
705	375
715	216
716	200
390	497
109	99
720	116
390	494
720	117
396	425
397	410
396	423
721	107
716	208
386	587
397	412
388	573
709	344
397	426
392	485
714	244
387	587
713	254
398	417
388	574
393	474
399	404
394	463
720	135
710	290
394	466
711	273
716	215
395	445
395	442
722	100
716	217
707	361
386	592
705	387
717	207
708	352
708	353
387	584
722	102
712	262
387	585
722	103
387	582
712	264
386	599
714	252
713	269
398	424
397	437
392	496
398	422
723	105
709	350
398	428
388	588
718	208
714	251
398	426
720	145
706	390
399	413
720	146
399	414
393	489
715	243
395	461
712	270
711	286
715	238
710	297
721	122
710	298
706	384
718	201
717	217
397	431
712	277
722	118
722	112
712	272
712	273
398	420
722	114
712	274
718	200
709	364
393	493
719	205
709	366
397	448
398	433
709	360
714	260
709	361
388	599
708	379
393	496
394	485
389	587
389	584
720	157
721	141
720	150
715	251
724	108
720	153
716	236
711	295
711	296
720	148
396	452
716	235
718	212
717	228
708	372
723	112
717	229
707	389
397	446
712	284
398	431
119	0
719	179
399	398
364	727
370	617
370	615
366	705
370	619
366	704
361	755
362	745
718	180
363	731
718	188
363	735
364	736
365	720
361	772
367	700
361	773
360	789
366	715
366	709
719	180
718	190
365	735
366	721
361	786
366	728
361	787
101	11
366	726
361	779
361	777
361	778
367	703
364	740
364	743
364	742
364	758
364	756
366	735
370	648
371	638
100	38
361	789
101	17
363	763
373	606
368	705
364	752
399	350
709	296
716	174
115	5
115	6
357	802
396	387
717	158
398	362
399	363
719	145
719	148
717	165
718	152
361	729
396	397
718	157
362	716
397	388
116	8
116	9
719	144
358	804
364	704
359	802
719	157
364	705
399	377
364	709
716	198
716	191
717	172
362	723
717	173
362	727
117	2
363	712
397	396
117	5
363	715
719	151
399	383
398	399
399	384
365	702
364	719
365	706
361	748
363	720
398	392
399	380
370	696
701	308
105	23
380	535
700	319
381	525
371	683
106	13
100	88
371	689
376	627
101	74
376	628
383	500
377	617
367	777
106	17
367	778
101	77
102	63
377	608
382	508
373	659
369	745
365	793
700	312
380	530
700	313
702	301
376	632
105	33
702	303
100	93
701	313
366	796
106	21
371	693
702	300
382	523
381	539
372	683
100	99
366	799
702	305
382	527
373	670
378	605
382	519
369	753
368	769
374	650
369	758
375	644
701	329
106	30
367	791
701	325
372	691
367	792
702	310
376	645
367	790
368	780
106	37
102	80
382	538
367	799
107	23
106	39
383	523
368	784
368	781
107	26
373	675
369	760
383	516
102	79
369	765
701	321
379	609
374	668
700	339
380	553
106	42
377	640
701	338
382	540
382	545
703	318
703	312
368	795
102	94
378	633
107	37
373	686
383	526
384	511
378	628
383	524
378	625
373	684
368	785
379	610
384	512
379	613
368	789
384	513
104	61
379	619
104	62
104	63
369	777
384	517
385	501
375	664
701	330
105	53
100	43
371	645
366	743
362	791
367	726
363	770
371	639
101	27
362	784
372	627
363	772
362	788
369	702
364	761
374	601
368	719
363	776
365	750
369	719
366	752
380	508
371	652
365	769
365	766
371	659
366	758
373	620
102	20
103	11
102	27
103	12
364	773
373	626
369	711
368	727
364	776
365	761
104	16
365	774
375	617
381	506
367	751
381	507
376	608
366	768
376	605
376	609
101	49
368	731
363	795
103	20
103	21
102	37
368	735
369	725
368	739
374	628
369	729
370	685
381	510
375	627
380	523
105	13
371	674
700	309
381	512
371	672
381	517
100	77
377	601
368	750
101	65
101	68
373	646
103	35
104	21
103	37
369	739
365	783
375	621
723	405
723	406
714	550
392	796
709	652
131	38
723	401
393	783
132	24
398	722
392	797
708	665
133	11
393	788
132	28
399	710
393	786
713	569
395	760
709	657
399	715
705	698
720	433
710	593
710	595
706	681
711	589
722	414
718	500
718	501
396	749
131	32
130	48
722	411
721	427
716	528
130	49
722	412
712	572
392	790
398	731
724	401
397	745
131	48
723	419
713	579
723	412
717	529
708	673
393	794
709	669
394	782
132	38
720	452
399	721
394	780
715	555
399	722
714	564
133	26
724	405
711	595
720	445
711	590
720	447
396	755
396	756
131	42
724	411
714	572
708	689
132	43
709	675
398	741
398	744
709	671
132	49
399	735
730	304
398	748
399	739
134	22
720	460
715	556
715	557
130	62
130	65
713	580
723	421
396	764
131	51
722	438
131	54
396	769
723	438
397	769
398	754
709	681
133	46
716	561
399	744
725	410
133	48
724	428
725	413
721	455
721	456
722	441
395	784
720	466
715	568
396	771
720	469
396	772
718	532
723	433
397	760
396	776
397	766
748	193
708	624
702	699
703	684
391	766
392	755
749	184
709	616
713	526
393	745
708	629
149	0
714	506
704	666
710	550
390	772
704	668
707	630
395	716
711	548
705	659
391	762
712	548
713	533
703	693
713	534
397	707
708	631
392	765
393	754
393	755
709	628
393	758
704	683
710	566
394	733
710	567
749	188
710	560
709	618
395	724
710	562
395	722
707	643
706	659
130	13
715	509
130	15
130	16
708	644
391	789
708	647
714	530
392	772
393	762
707	658
398	700
397	717
394	750
714	538
716	501
395	731
705	678
715	519
394	745
705	675
390	792
706	664
130	25
721	404
716	505
706	666
131	12
708	658
708	651
712	566
707	668
398	711
393	771
394	760
393	776
398	718
393	775
394	762
710	583
710	584
395	743
720	425
395	744
711	578
130	33
721	414
711	574
130	37
722	400
716	517
396	735
717	502
707	662
716	518
734	317
133	93
740	203
734	314
139	21
139	23
133	98
139	24
133	99
731	355
134	86
740	205
725	466
717	594
717	596
732	335
723	480
731	345
719	571
733	321
137	44
718	583
732	339
723	483
137	47
740	211
735	315
731	363
139	35
135	80
726	467
741	200
740	216
735	317
741	201
732	345
727	447
733	331
728	432
732	342
136	65
732	343
137	50
734	321
136	68
733	338
718	594
137	58
725	483
740	223
730	383
138	55
730	385
725	486
734	336
734	337
741	215
135	93
740	227
135	94
731	373
733	341
136	72
741	208
731	368
726	469
137	60
729	433
734	333
734	334
138	53
725	494
726	480
139	52
138	69
731	385
742	210
742	211
736	329
725	498
741	224
728	451
135	98
136	83
741	218
737	303
726	479
137	70
728	450
733	354
729	441
714	593
714	595
397	779
709	690
133	51
709	691
398	769
719	533
714	592
134	42
726	406
395	796
134	36
396	781
721	467
716	568
135	22
726	409
731	301
720	477
720	479
136	11
718	543
396	789
722	459
717	555
717	556
397	774
398	775
725	430
720	490
716	580
725	438
726	423
133	69
730	331
715	592
725	432
715	593
732	302
722	462
731	319
130	94
720	489
726	414
397	780
136	20
130	98
131	83
131	84
727	405
132	70
732	306
397	785
137	26
138	11
138	12
137	29
723	467
719	552
718	569
399	773
134	64
725	444
730	345
726	429
716	584
136	30
135	46
721	485
726	426
721	486
136	33
135	49
733	303
733	304
136	35
728	406
136	36
397	793
727	416
137	22
132	81
722	476
717	577
733	301
723	461
718	562
733	302
727	419
398	797
132	97
719	569
398	795
138	23
724	469
733	318
733	319
723	479
730	353
730	355
135	53
135	54
727	426
732	320
716	597
721	496
731	337
726	438
723	474
728	416
733	316
727	427
137	34
728	413
745	108
740	168
736	253
740	163
735	264
740	164
745	107
741	155
737	240
741	156
737	241
728	386
734	270
733	286
744	111
729	372
738	223
728	383
734	276
744	116
739	217
729	378
741	164
746	100
740	175
140	1
740	177
742	155
742	156
742	153
734	280
729	382
739	223
740	170
735	271
700	602
746	114
735	287
742	165
742	163
738	248
734	292
744	133
739	230
739	235
739	237
740	180
734	297
744	137
742	170
740	196
746	122
746	123
735	299
701	613
743	163
741	188
736	289
702	604
737	276
738	260
744	143
383	800
739	240
745	134
740	194
700	624
740	195
744	148
735	224
730	284
726	370
741	110
719	499
730	282
726	377
727	362
740	128
736	214
731	274
728	342
724	392
724	393
724	395
733	244
728	345
728	346
724	391
735	236
726	380
731	280
726	381
740	137
735	238
731	281
725	393
730	293
727	371
731	287
732	272
726	389
736	225
726	386
727	368
742	109
741	119
727	364
742	105
737	206
737	207
733	259
729	346
735	230
728	359
741	130
736	231
727	383
741	135
737	220
732	278
738	203
728	366
742	116
737	218
740	159
744	109
380	805
736	249
742	135
741	144
729	361
737	226
743	110
727	387
733	270
742	128
744	106
729	369
738	218
711	509
391	724
146	0
703	640
391	722
390	738
747	161
392	712
746	178
146	6
748	157
146	8
703	643
703	644
393	702
744	196
739	298
745	183
748	149
704	625
711	501
705	618
390	731
711	502
706	603
390	732
745	187
748	160
746	187
706	617
712	502
711	519
392	721
748	168
748	169
392	724
749	154
703	659
702	668
712	509
393	715
749	150
710	522
705	623
745	190
710	528
747	170
746	180
746	182
701	671
390	745
748	170
702	676
713	501
748	173
708	603
701	687
706	629
712	513
708	604
393	725
713	506
393	724
389	803
710	532
710	533
394	701
704	644
749	158
390	754
394	708
394	709
710	535
746	192
713	510
392	740
708	612
391	757
703	672
703	673
702	682
392	744
712	523
707	624
749	173
708	619
393	733
704	665
713	514
713	515
703	675
713	517
148	4
394	712
706	635
707	620
747	191
710	547
706	634
391	751
736	296
700	637
746	133
737	288
703	602
702	619
747	126
738	270
702	615
748	109
744	153
748	107
738	268
739	258
745	142
390	706
701	634
390	708
748	126
737	296
703	611
744	163
739	266
143	1
738	277
143	2
143	3
143	6
749	108
700	641
746	158
747	142
702	631
390	718
386	800
746	154
738	294
743	195
744	180
747	146
702	636
739	272
748	128
744	173
701	640
745	168
739	279
700	651
144	4
745	165
700	654
747	153
391	712
145	3
702	643
391	713
145	8
749	130
703	636
744	191
748	148
739	292
392	703
702	646
748	142
747	159
702	648
749	127
704	617
700	661
739	283
704	612
745	177
701	652
700	669
746	160
392	674
126	17
392	678
387	779
388	763
122	62
122	63
397	617
122	65
714	436
705	580
394	650
715	421
714	437
710	480
393	664
720	322
704	599
713	448
389	755
394	655
709	535
393	668
123	47
711	461
706	562
721	302
711	462
124	35
710	473
124	36
710	474
385	794
125	22
390	698
711	469
707	554
395	638
387	771
126	11
120	86
126	12
121	71
391	684
125	29
716	408
713	457
397	624
391	699
387	785
121	88
393	674
122	74
127	16
392	688
720	330
714	447
715	432
394	662
399	601
388	777
714	443
389	766
715	430
394	664
123	68
711	471
710	487
706	573
705	589
716	413
715	429
394	656
720	323
125	30
705	585
395	647
395	645
722	304
395	648
712	466
396	633
387	783
711	477
716	418
387	780
712	462
397	621
126	25
723	306
709	552
122	82
392	695
708	563
398	626
387	799
718	406
394	673
398	627
389	771
720	344
399	612
398	628
123	75
389	776
720	339
716	424
716	425
707	570
716	420
716	422
395	656
387	790
717	411
121	92
706	588
717	414
392	691
388	792
723	318
388	793
719	404
713	473
708	574
723	314
123	80
122	96
719	400
122	97
714	460
709	561
393	699
720	353
715	454
715	456
398	639
129	11
129	12
709	567
123	89
129	15
720	349
395	664
125	50
722	320
720	346
706	591
715	448
706	593
708	570
397	640
718	411
396	654
126	44
716	439
127	30
397	643
396	659
702	576
121	30
120	47
707	519
712	413
702	574
708	500
713	408
708	509
393	622
393	623
384	770
123	12
708	508
705	533
710	434
389	702
710	430
700	590
389	707
390	654
707	510
386	740
385	756
384	769
712	411
701	580
711	422
701	582
707	529
392	642
121	43
121	48
703	579
122	35
709	507
392	648
388	733
704	561
703	577
384	780
705	544
710	445
705	546
394	612
389	713
123	16
701	590
704	556
394	618
390	661
395	602
395	603
704	558
385	760
710	442
711	435
395	607
391	650
390	666
120	50
711	438
386	754
706	534
711	434
701	594
395	609
713	422
713	423
703	583
121	53
396	607
387	751
713	425
712	434
392	656
714	414
709	516
715	400
387	759
123	30
720	300
708	527
709	511
394	632
394	633
123	34
709	514
389	726
710	455
124	10
710	456
123	27
714	409
120	62
396	605
120	66
120	67
120	79
708	535
703	595
708	537
122	50
393	651
703	590
387	769
712	447
387	766
703	592
389	741
704	588
714	421
714	422
709	523
394	644
720	305
715	406
720	306
710	467
710	461
124	25
710	463
124	26
125	11
124	27
707	542
125	12
707	543
391	672
385	786
710	469
386	776
392	660
391	673
707	541
399	672
398	686
728	309
719	454
399	676
724	355
721	392
731	233
732	214
727	315
718	460
126	91
126	92
726	327
717	472
719	450
398	680
719	451
126	97
733	201
732	217
733	202
718	463
723	362
128	70
730	252
398	696
729	305
719	466
725	358
721	399
726	338
734	200
723	377
719	462
719	463
728	312
723	371
727	329
127	95
718	474
733	214
719	479
399	694
724	374
729	317
725	360
129	83
128	99
740	100
730	265
730	266
725	369
722	395
717	497
732	237
723	381
732	230
722	391
728	328
733	228
722	398
722	399
128	91
129	90
735	216
729	326
719	486
719	487
740	110
724	387
726	366
731	266
726	367
731	260
731	262
727	348
718	492
731	259
727	345
728	337
719	414
709	574
127	44
398	641
127	45
709	576
397	658
708	585
389	791
724	310
723	326
720	363
720	365
398	649
123	97
725	301
395	683
399	638
395	681
716	446
124	77
707	592
395	674
720	356
716	442
723	321
717	438
723	322
396	669
712	495
707	596
708	598
724	321
723	338
714	482
730	216
726	301
720	370
719	428
709	588
720	371
129	35
717	440
721	356
716	457
125	71
125	72
716	459
717	443
715	468
721	354
396	673
125	78
722	348
125	79
717	444
127	52
723	330
397	665
398	665
719	436
397	679
724	337
719	438
715	481
127	68
714	490
724	331
128	55
725	328
129	43
715	483
725	325
721	366
396	681
717	452
395	698
717	453
126	70
731	204
716	465
723	342
723	343
396	687
718	446
127	60
126	79
399	660
715	490
399	661
730	231
719	444
721	381
730	234
129	58
717	463
721	378
396	691
721	373
396	697
716	476
722	360
126	83
724	340
127	71
126	89
732	184
726	296
727	281
727	282
726	298
727	277
738	108
733	169
729	254
736	142
380	700
380	705
737	134
727	294
738	120
733	180
732	190
737	132
727	293
738	116
738	113
727	289
735	150
734	169
728	279
739	104
739	105
729	265
739	106
737	146
728	290
381	705
737	148
381	703
737	143
729	270
729	272
733	188
733	181
737	150
737	151
736	160
380	726
377	800
737	157
135	9
382	703
377	805
737	154
734	180
733	198
734	183
733	199
739	120
700	502
700	503
729	288
700	500
725	263
724	279
735	101
735	107
730	167
727	236
728	221
722	296
717	397
732	137
727	239
718	386
725	274
726	260
731	160
725	277
725	271
730	171
724	288
736	106
727	253
736	102
731	159
727	244
732	144
727	246
728	230
718	390
724	282
729	225
724	284
718	398
731	170
729	238
725	282
735	123
725	284
737	101
732	160
726	277
731	178
725	289
731	174
727	260
732	159
728	245
731	169
727	255
734	136
729	230
726	281
725	298
735	139
726	283
734	149
730	192
735	134
726	288
737	113
373	805
734	147
730	190
728	259
701	548
385	717
701	544
382	750
738	195
703	524
703	521
382	756
739	176
383	735
139	0
704	504
390	610
701	541
701	542
700	552
385	714
380	773
391	613
390	629
386	714
702	544
702	545
381	771
391	617
386	718
381	777
387	703
701	557
386	716
739	190
387	705
382	768
705	500
710	400
384	732
705	508
701	553
390	626
386	726
703	541
121	13
701	569
391	627
386	728
383	760
392	614
703	549
392	615
702	558
392	619
710	410
700	571
705	512
700	572
384	740
385	730
711	403
385	731
390	636
700	575
120	21
380	795
703	551
381	793
712	401
707	502
392	623
387	724
711	419
391	637
382	782
392	627
704	543
122	13
387	727
383	774
388	709
384	752
704	537
711	416
706	511
700	586
711	412
706	513
390	646
737	160
701	505
736	177
701	506
700	516
380	738
381	723
700	518
701	502
381	721
136	0
381	726
701	508
738	150
382	713
734	191
739	133
382	708
738	146
734	199
700	514
734	196
737	170
380	746
737	173
380	744
736	182
701	511
700	527
736	185
702	503
383	700
739	146
738	157
380	740
702	510
736	194
381	742
738	175
738	170
382	729
137	6
739	150
384	706
701	520
701	521
700	533
701	538
390	608
701	539
737	195
390	606
382	740
381	757
704	500
383	730
383	728
138	5
739	164
383	727
385	701
384	714
714	793
724	630
730	522
724	636
719	738
716	764
716	765
766	176
722	650
716	760
726	600
715	777
720	678
721	662
768	152
722	657
768	153
731	507
722	652
721	668
717	754
724	640
720	693
730	535
730	530
720	692
766	188
721	677
765	198
730	527
721	671
716	773
767	179
768	164
722	662
167	0
719	754
769	167
723	665
168	3
723	668
168	7
717	770
716	786
731	527
726	628
766	199
722	672
726	622
766	194
716	784
718	763
732	514
767	187
768	171
729	608
730	550
731	541
169	3
730	558
769	179
724	668
721	696
727	622
716	798
727	624
722	683
731	533
716	795
727	620
768	183
769	170
732	525
768	181
768	182
768	116
722	615
768	111
767	128
718	702
768	113
718	703
768	119
763	179
764	163
766	130
756	290
720	635
765	147
720	636
710	797
761	192
716	723
711	782
712	771
762	182
722	613
721	629
756	294
757	280
711	785
767	121
766	137
761	196
719	701
724	600
724	601
713	771
712	788
718	714
724	607
769	119
764	178
719	706
714	765
720	648
722	622
767	136
717	726
711	797
758	296
763	196
759	281
718	727
723	628
714	772
724	612
763	192
718	723
768	134
712	799
769	128
764	187
714	777
765	172
715	763
769	124
716	742
720	658
720	659
721	644
765	164
721	640
722	633
767	147
712	796
767	143
718	738
718	739
767	159
713	792
725	612
720	671
719	725
759	296
714	785
724	626
725	609
716	754
730	504
720	664
165	1
730	506
765	178
721	651
721	656
721	659
153	13
152	29
729	657
742	420
731	597
727	682
735	547
740	447
740	448
726	693
740	449
728	660
733	560
732	578
742	411
150	49
728	668
152	21
734	553
738	505
153	10
733	565
729	650
728	667
740	454
153	25
735	556
154	11
729	669
734	569
154	17
737	527
727	687
732	583
737	526
738	519
151	48
729	666
728	676
744	400
743	416
743	417
738	518
153	23
745	405
740	464
735	565
153	36
745	407
740	467
734	577
155	11
736	558
155	15
741	453
740	469
150	76
732	597
738	522
743	421
733	582
727	699
741	449
151	55
732	594
737	536
727	697
729	676
152	45
745	400
734	576
744	412
738	529
750	316
153	48
740	478
750	312
150	80
751	307
742	452
150	83
746	404
740	479
741	464
736	567
738	535
152	50
737	546
743	431
729	686
739	527
733	596
153	43
153	44
153	45
729	616
730	561
733	527
740	406
735	509
740	409
730	564
725	665
732	531
727	634
722	694
730	559
726	646
717	791
722	699
729	610
734	510
717	797
723	681
717	798
733	522
722	698
724	686
735	511
730	571
740	412
730	572
719	783
723	699
724	684
740	419
740	415
725	676
736	500
741	400
730	576
731	560
727	643
727	645
150	14
732	540
731	556
728	636
723	695
733	536
729	622
718	791
735	522
734	538
740	422
735	523
734	539
730	583
719	794
719	795
729	635
736	513
727	660
736	510
730	585
730	586
736	511
730	587
727	657
736	506
732	550
731	566
736	508
734	530
724	691
728	648
151	19
729	649
734	549
729	646
725	690
730	599
736	524
726	687
150	40
740	436
741	422
733	550
727	667
732	567
151	21
731	576
151	22
732	561
732	563
734	541
733	558
728	659
152	14
742	409
728	654
733	555
746	336
736	496
751	236
149	69
746	333
703	802
742	381
741	398
737	484
147	91
743	366
147	82
738	469
753	203
743	364
739	450
148	72
147	88
149	76
751	245
751	247
149	79
751	240
745	357
750	257
751	243
752	237
747	339
748	323
748	320
739	462
749	303
739	463
752	229
703	803
749	300
148	83
147	99
745	350
750	250
751	257
752	242
745	369
753	231
752	248
748	334
752	245
753	228
744	375
748	326
754	210
739	471
704	801
148	97
755	200
744	377
149	84
745	362
149	85
751	266
756	208
149	99
761	108
751	268
747	353
756	203
756	204
748	344
752	259
747	355
753	239
754	224
749	325
754	225
743	395
744	380
710	707
755	211
755	214
750	205
745	306
144	80
149	23
149	26
740	364
741	359
750	209
146	53
733	484
743	325
737	435
737	437
729	577
734	477
147	48
143	91
739	411
728	588
143	93
143	94
739	414
149	32
751	201
740	377
750	218
736	464
735	474
700	803
149	37
750	214
700	804
737	453
746	305
737	450
751	207
743	333
738	434
