108	318
623	79
109	304
623	74
112	224
108	310
628	17
102	382
102	383
101	399
623	71
108	314
628	13
628	14
627	23
101	392
111	230
622	85
111	231
110	240
104	358
625	43
110	244
105	344
104	350
625	42
113	207
103	368
112	212
106	329
107	319
623	61
102	375
627	19
622	78
627	13
101	382
106	320
626	25
112	210
626	26
621	86
111	224
106	325
101	384
100	390
621	81
626	23
100	393
100	394
110	232
624	43
112	201
102	361
111	215
106	316
620	86
625	28
620	83
126	154
124	177
125	162
128	129
129	113
119	271
117	291
122	195
122	196
127	134
125	155
126	144
124	164
118	279
125	152
124	168
122	188
118	273
123	171
119	260
126	137
121	194
126	136
122	185
125	143
116	292
119	253
125	141
119	258
128	102
117	276
118	260
119	251
117	270
120	199
126	125
122	173
121	189
117	274
122	174
120	194
120	191
115	293
123	151
127	105
122	164
127	106
118	250
118	256
122	168
120	188
126	117
121	176
124	139
115	283
120	183
124	138
120	181
116	271
121	171
125	126
114	291
109	392
109	393
124	130
119	234
629	90
122	156
118	241
122	153
117	254
116	262
116	268
126	107
121	166
124	129
114	286
123	136
113	296
123	137
629	89
119	220
108	396
123	138
629	86
109	384
117	245
628	98
628	92
113	293
123	130
122	146
108	392
121	156
122	140
116	256
124	115
124	116
114	276
120	164
115	265
125	106
120	165
115	266
119	210
118	227
108	387
122	139
118	228
109	372
113	288
628	84
121	149
122	131
117	232
629	71
117	238
118	220
627	99
116	240
115	251
114	265
120	153
115	252
123	112
112	289
628	77
124	102
113	278
119	203
629	62
628	78
117	223
106	399
117	224
122	120
117	222
626	97
627	83
117	220
626	95
100	417
129	198
129	199
100	404
129	185
129	183
644	6
129	189
644	7
129	174
128	189
129	176
129	177
128	180
643	6
129	169
128	178
128	172
642	9
128	173
127	189
126	196
126	191
126	192
129	156
129	154
125	198
641	7
126	187
641	2
129	145
126	179
126	171
126	175
129	138
125	181
125	182
124	195
124	190
124	191
119	292
129	133
128	142
127	157
126	160
129	128
124	188
123	193
129	124
127	147
118	291
128	132
108	405
103	464
102	471
113	301
632	16
102	474
108	400
631	26
632	11
632	13
106	420
106	426
631	24
104	448
102	462
111	315
106	416
111	316
112	305
107	404
112	304
101	470
106	414
111	311
106	412
630	22
103	442
102	457
106	406
100	475
630	16
110	318
106	404
110	316
100	476
101	460
105	418
104	428
104	426
100	469
101	457
105	405
100	461
104	419
100	467
100	465
105	401
103	420
103	421
649	4
100	458
104	405
104	406
102	424
103	412
101	431
102	421
101	438
101	435
100	443
102	419
102	416
101	422
100	437
102	410
101	426
102	411
100	430
102	409
101	417
646	1
646	3
124	216
109	478
635	69
635	63
125	202
109	479
114	378
130	102
108	486
113	382
118	324
119	313
109	472
637	39
107	494
112	390
638	26
121	247
108	480
115	357
637	33
632	93
636	45
115	359
124	206
635	58
115	354
634	69
115	351
119	309
109	469
108	475
118	313
107	489
117	329
108	478
114	362
638	18
638	19
113	376
108	477
107	482
111	397
632	88
122	226
107	487
112	383
107	484
632	86
631	95
637	22
636	38
632	81
120	243
121	233
121	234
631	93
118	309
109	454
114	358
109	459
118	303
633	69
122	216
108	461
118	308
113	364
633	60
116	328
116	326
107	470
637	13
112	374
118	300
122	213
631	85
115	336
636	28
631	80
630	96
110	399
108	458
108	459
635	31
633	57
112	365
112	366
108	457
634	40
117	300
107	461
106	474
106	475
122	203
122	202
116	319
110	383
636	15
105	485
114	338
115	329
111	372
635	28
636	13
121	210
106	471
635	22
630	82
630	84
634	34
115	321
635	20
113	340
634	32
632	58
113	343
111	364
116	306
105	479
632	57
111	363
116	309
111	368
631	63
114	327
109	429
110	376
106	461
111	360
635	18
631	61
106	460
103	497
109	420
114	320
114	325
104	486
113	339
634	26
108	430
103	492
111	353
106	454
115	308
110	367
631	51
120	201
104	476
630	62
113	325
633	28
633	29
114	315
104	472
103	489
108	420
102	493
110	356
107	431
106	448
631	46
631	41
109	407
105	453
103	475
113	316
108	417
103	476
114	304
633	19
113	318
632	29
112	324
111	337
102	481
106	439
632	25
102	485
107	427
632	21
631	37
101	490
105	447
631	33
104	456
631	30
104	454
630	41
105	442
630	44
126	272
131	170
124	297
125	281
639	99
129	230
132	158
134	133
133	146
127	254
131	167
126	268
133	141
128	242
135	116
131	165
127	250
129	226
124	286
123	299
129	225
119	385
135	111
134	127
639	85
133	134
123	294
118	392
128	238
118	398
133	138
129	223
639	82
128	236
127	241
128	231
130	166
125	268
134	114
129	215
133	129
123	289
125	260
124	277
132	136
123	281
122	297
129	211
134	111
119	372
123	285
638	81
131	144
117	396
131	148
127	233
122	292
131	142
119	362
118	378
119	366
639	69
125	250
119	367
133	111
117	388
132	128
127	229
123	272
639	65
133	110
639	60
637	86
127	222
125	248
121	292
125	247
121	290
118	369
119	352
117	377
117	376
637	79
123	264
127	219
637	75
117	370
131	122
126	224
116	384
637	71
122	273
636	89
132	110
122	270
124	249
115	393
120	290
125	237
120	296
636	81
116	380
635	91
118	351
121	279
123	253
638	54
118	352
123	252
121	274
131	111
121	271
120	287
638	51
116	378
132	102
636	79
635	89
124	237
119	338
635	84
125	227
115	387
636	70
130	123
120	283
130	124
124	230
114	390
634	98
118	345
638	49
118	349
119	333
119	334
122	254
639	30
122	255
639	31
122	252
637	57
638	42
122	259
118	344
115	379
130	116
126	201
122	250
116	367
636	68
116	366
636	62
635	78
634	89
130	114
125	216
635	76
118	336
109	480
114	380
118	334
108	495
109	484
634	82
123	237
108	498
114	382
633	93
639	21
117	343
122	248
130	107
130	105
125	207
636	54
101	529
102	511
652	5
137	188
103	502
137	180
102	510
652	0
138	163
138	168
137	171
102	506
137	176
135	197
136	182
651	8
136	183
100	528
139	144
100	522
135	194
139	148
139	149
139	142
137	160
136	177
136	173
129	299
135	181
137	157
100	502
100	506
139	124
139	122
135	172
138	133
133	192
133	193
138	135
136	156
137	145
136	159
136	150
138	129
129	271
129	272
134	177
134	175
128	281
138	120
138	123
138	124
133	183
127	294
135	153
129	268
139	109
128	278
138	119
134	162
139	100
133	175
129	260
128	276
139	101
134	164
137	126
128	270
133	170
138	111
138	115
136	132
137	123
127	280
134	156
128	266
129	254
137	116
132	179
137	117
136	123
135	138
126	285
136	126
126	286
131	185
129	249
125	296
133	156
133	159
132	163
126	278
128	250
137	107
659	6
108	528
114	412
107	534
111	447
106	549
112	437
103	581
110	455
106	546
112	430
114	404
113	415
108	514
103	578
114	401
109	502
658	3
111	439
658	5
102	580
108	511
107	528
658	1
102	584
105	547
111	435
106	536
104	556
110	443
102	577
113	406
108	507
111	427
107	513
106	527
101	580
657	2
101	583
111	422
100	598
100	592
105	533
107	506
111	418
106	519
112	403
100	582
100	583
100	586
103	547
104	532
102	558
101	566
106	504
100	579
101	564
102	551
101	568
139	199
104	528
110	412
655	6
655	2
139	193
139	191
655	5
104	524
139	190
103	533
105	503
105	504
105	501
104	517
101	550
101	551
138	199
104	512
104	514
102	535
101	549
138	194
103	521
103	522
102	531
101	548
139	179
104	506
100	553
139	171
139	172
138	185
139	173
102	525
101	538
653	7
100	549
101	533
101	535
139	162
645	27
114	497
119	439
640	88
125	320
114	496
645	24
645	20
114	490
122	359
123	344
119	434
642	59
122	354
120	378
130	215
126	301
121	365
121	366
116	467
121	363
640	75
640	71
640	72
125	312
118	435
113	492
123	332
645	11
123	333
644	20
119	423
124	322
643	37
119	424
113	499
109	581
124	321
117	443
118	431
642	47
130	206
125	305
641	59
641	52
116	456
130	208
121	352
641	55
640	64
123	329
641	51
124	319
644	18
125	301
120	360
130	201
644	14
118	425
113	482
118	429
119	413
114	472
119	411
114	470
122	335
642	30
115	457
640	57
121	343
641	43
641	44
640	55
114	462
640	50
120	350
643	18
118	413
107	587
112	487
118	417
123	315
122	321
116	435
117	426
116	439
121	339
641	35
116	430
115	444
111	492
111	493
116	431
123	309
108	568
114	457
109	558
109	557
112	475
112	476
107	577
111	486
107	571
121	323
117	414
117	412
121	328
122	312
117	413
107	573
120	333
115	434
114	448
115	439
641	21
641	22
640	33
115	430
120	330
115	431
113	450
117	408
112	467
113	451
122	304
117	406
116	415
117	400
111	472
116	419
122	303
641	19
640	28
115	423
114	438
115	428
641	10
110	484
113	447
108	546
112	455
106	562
112	451
115	412
105	572
115	411
640	13
121	300
105	575
104	582
113	432
107	549
113	430
113	431
107	548
105	569
111	450
104	577
114	418
105	562
115	402
109	517
120	304
105	563
141	133
136	231
132	281
126	398
131	297
134	258
649	57
128	367
133	266
648	68
129	353
648	64
648	65
137	213
136	229
138	203
132	278
128	360
125	398
126	383
136	221
141	125
136	226
646	82
646	83
645	99
125	394
130	291
130	292
133	258
649	43
134	240
128	358
126	379
127	364
648	55
649	40
647	65
128	352
137	205
136	215
137	200
646	75
124	395
129	334
645	88
645	81
140	122
125	383
129	338
135	222
129	332
124	392
133	245
131	269
125	377
130	279
646	63
136	202
141	102
134	224
124	384
119	486
133	238
123	398
119	483
134	228
135	212
134	226
644	82
644	83
128	334
118	491
127	348
118	492
128	337
124	381
123	397
128	335
644	81
131	256
126	357
126	358
127	344
646	56
130	262
135	204
131	250
131	251
125	368
133	229
123	387
134	212
129	318
119	479
124	375
645	62
125	360
132	237
127	338
128	322
643	89
128	321
648	26
647	36
648	21
643	80
126	347
122	390
126	344
132	233
642	93
132	232
131	240
644	68
644	69
133	219
119	461
129	302
129	307
119	468
119	465
644	61
643	79
123	372
642	84
131	232
647	28
121	399
127	324
131	237
124	357
645	48
117	477
647	19
133	204
123	364
122	377
128	302
133	202
120	399
647	15
122	371
642	70
642	71
646	29
131	226
646	22
640	97
640	99
119	447
130	236
125	337
125	335
645	30
118	455
119	443
644	45
123	359
643	54
643	55
644	41
643	57
127	304
122	363
643	51
642	68
125	329
120	388
641	79
126	318
641	76
138	293
148	131
102	637
146	153
146	154
149	119
145	164
139	274
139	272
104	601
103	617
101	637
138	283
137	299
139	267
100	643
144	168
145	152
143	174
148	116
149	104
143	179
138	278
147	127
138	272
142	184
142	185
136	291
141	194
101	624
137	280
136	296
146	133
102	608
101	618
147	117
142	173
135	296
145	137
140	193
136	284
141	184
146	122
140	197
143	159
100	622
137	269
138	254
138	255
101	606
137	262
147	100
136	276
137	265
147	104
100	614
144	139
145	129
140	188
100	616
140	187
139	234
144	131
139	232
134	292
138	249
139	238
134	298
142	157
649	90
142	159
136	266
136	267
140	179
146	108
142	152
136	269
134	288
136	262
139	221
129	382
144	126
139	227
140	170
100	600
139	226
129	386
137	248
137	246
128	390
133	295
129	380
137	249
142	149
133	293
128	394
136	254
136	257
135	263
140	163
145	101
649	79
138	229
143	125
133	286
139	216
649	76
648	87
132	294
142	139
128	384
138	222
648	85
140	159
142	131
127	393
136	247
134	268
140	150
138	218
128	378
139	203
144	103
648	76
649	61
137	224
131	299
647	87
142	128
143	111
113	546
109	632
112	555
108	644
120	418
120	419
110	576
106	661
116	507
149	196
120	414
110	575
110	572
108	636
108	634
665	2
112	541
112	547
120	408
110	566
110	563
120	404
110	564
120	401
109	619
664	4
113	529
108	627
114	510
664	3
103	687
111	548
111	549
102	693
107	631
112	531
111	547
108	621
103	681
112	534
105	656
106	645
105	650
148	184
102	689
149	172
108	616
103	675
113	516
102	681
101	697
106	637
102	680
147	196
108	610
112	523
147	195
111	530
106	634
111	532
106	633
113	508
110	542
104	659
113	502
147	188
108	602
104	650
149	162
102	670
662	7
101	687
106	626
107	610
146	199
106	620
146	191
104	643
148	166
103	653
102	669
148	165
111	515
147	175
106	618
100	683
100	684
100	681
661	6
104	639
146	182
145	198
103	648
104	630
149	142
102	654
102	655
106	605
146	173
111	508
102	653
101	666
105	614
100	673
144	197
139	298
149	139
110	516
105	616
104	626
102	645
147	157
110	507
100	665
110	503
100	663
149	121
144	180
143	195
139	286
148	139
143	199
119	559
125	446
123	466
118	565
118	566
128	409
119	553
127	415
132	313
122	478
123	462
122	476
121	487
115	591
124	447
124	448
650	39
125	435
120	494
120	495
116	580
650	34
130	332
123	456
650	31
118	555
131	319
117	565
122	467
123	451
117	566
126	412
125	429
120	488
126	410
121	470
115	587
126	414
125	420
130	323
115	585
125	422
650	24
130	322
118	544
109	694
124	431
131	307
115	577
130	317
126	402
130	314
125	416
650	18
115	579
120	479
119	526
123	439
114	587
120	470
130	311
118	533
113	597
109	682
109	683
109	680
118	537
108	697
116	559
118	530
108	690
122	446
122	444
116	551
130	309
116	552
124	414
109	675
114	574
113	588
123	429
669	7
124	418
120	460
107	699
117	539
112	598
669	4
118	524
669	5
123	427
113	587
123	424
118	525
109	670
116	547
122	431
122	435
117	533
115	555
116	540
120	453
114	563
123	418
124	408
124	406
122	427
113	572
107	686
107	687
121	435
112	581
116	539
116	532
116	531
123	408
118	509
108	667
114	551
109	657
120	440
109	658
117	517
113	560
112	577
108	666
123	402
118	504
105	699
667	8
116	524
667	1
667	4
115	531
105	691
115	532
114	548
121	420
105	695
108	658
109	640
108	657
109	647
113	553
106	674
121	414
112	561
117	503
104	696
105	681
110	585
116	511
106	671
666	0
136	352
150	108
141	252
656	58
656	59
141	256
656	52
656	55
136	351
655	66
150	103
655	67
659	18
655	61
133	387
654	78
655	62
128	485
139	310
128	486
129	470
654	72
129	475
653	89
659	15
143	228
654	75
143	229
658	26
128	480
659	11
658	23
143	220
652	94
137	331
657	30
142	231
136	348
657	31
141	244
656	41
144	208
140	252
135	354
654	65
133	373
654	61
144	203
654	62
129	465
134	361
144	202
142	221
658	17
652	86
657	29
653	72
127	487
135	348
141	232
136	330
652	84
141	235
127	480
656	36
135	340
656	31
135	342
140	241
654	56
143	208
133	369
652	78
141	228
131	389
653	64
126	487
653	65
141	227
136	328
132	371
128	461
132	374
140	237
130	394
651	89
129	447
650	90
650	91
135	332
133	353
653	55
134	341
653	56
127	462
137	300
132	365
128	451
132	363
135	326
652	61
651	78
650	87
130	389
650	89
125	488
129	436
124	493
140	221
135	323
654	38
655	23
124	497
132	358
127	459
133	342
129	431
129	432
129	430
652	56
132	350
131	367
652	58
653	43
651	69
125	479
655	18
651	61
650	77
655	19
140	216
135	318
124	487
128	432
118	590
128	431
127	447
133	336
133	333
118	594
653	36
127	440
131	356
653	31
652	41
652	43
127	442
130	363
135	305
130	364
651	51
125	466
134	310
129	411
129	412
134	314
653	27
132	337
128	420
117	596
652	38
128	425
652	39
133	325
123	485
128	423
122	498
126	444
126	449
117	593
652	31
651	49
651	44
125	452
125	456
124	461
124	462
129	403
133	315
123	476
119	564
124	464
127	426
117	584
127	425
122	484
653	13
132	327
117	588
651	39
121	491
125	448
132	321
131	337
117	583
116	599
126	436
127	420
481	601
480	617
470	778
481	604
475	714
480	615
476	700
480	616
474	726
480	610
473	738
473	730
472	748
473	733
475	709
470	762
475	704
480	605
475	701
474	717
228	5
228	8
473	723
228	0
472	731
473	716
474	702
469	804
227	3
473	711
472	723
470	743
473	706
473	708
471	729
472	711
470	739
470	735
470	736
470	732
472	708
467	806
471	715
225	4
471	706
470	716
470	713
499	494
499	490
8	2
8	0
499	489
499	485
499	483
223	2
477	775
492	515
216	12
802	458
216	13
215	29
487	610
476	787
487	612
211	75
211	76
481	681
486	623
481	684
216	10
480	694
485	636
490	536
805	417
485	631
475	791
478	759
479	741
211	69
477	767
213	42
478	752
483	652
212	56
215	19
477	764
487	605
215	17
482	665
215	18
486	615
481	674
481	675
492	500
801	456
475	787
801	457
215	12
475	789
490	522
485	623
805	405
213	35
479	737
214	20
213	36
800	460
214	23
214	24
484	633
805	400
804	413
478	744
211	57
804	412
482	655
482	657
803	424
481	668
491	509
481	663
802	434
802	431
481	665
477	751
801	443
481	661
801	444
485	619
214	15
485	612
484	625
474	785
479	728
479	722
804	404
483	638
478	733
482	644
212	37
803	413
211	40
803	411
481	657
476	758
481	658
210	54
490	508
485	609
476	753
490	509
211	43
210	59
801	432
481	650
213	19
800	449
475	761
479	718
485	602
485	603
485	604
475	764
484	615
479	710
474	770
474	771
478	728
483	621
482	638
212	20
472	793
472	794
478	720
212	23
483	620
803	400
481	646
472	790
482	631
210	49
801	428
211	31
801	426
480	654
800	437
801	422
801	420
475	751
800	433
484	609
800	431
483	619
479	705
212	16
212	17
478	717
484	601
472	787
212	11
483	613
802	408
481	638
481	639
477	724
481	634
802	402
801	416
480	647
480	648
480	640
483	605
478	706
477	718
472	774
211	18
210	28
801	403
471	782
211	10
480	634
800	412
474	747
470	790
474	740
474	741
473	753
482	605
472	766
473	750
472	767
475	729
481	614
471	774
475	725
475	721
474	737
470	781
473	748
473	740
472	756
498	526
488	686
494	571
488	688
217	85
493	583
488	685
218	73
492	594
496	546
217	80
216	96
219	51
489	669
494	568
805	492
219	55
219	53
498	515
488	676
218	60
498	517
494	561
497	528
492	589
492	582
486	699
497	524
492	584
498	510
497	526
497	520
496	531
495	548
491	591
215	90
215	95
489	658
494	551
498	509
493	568
494	554
217	64
804	494
216	78
497	516
217	68
492	578
217	67
492	571
215	87
496	525
490	595
215	80
806	467
486	681
219	38
485	699
805	478
495	534
219	39
494	544
805	475
219	33
804	482
803	498
493	552
492	568
216	69
493	554
487	666
487	662
216	65
487	660
219	26
494	538
495	524
479	794
489	635
218	35
489	636
495	520
489	637
479	797
488	646
218	38
213	97
494	530
484	690
488	649
479	793
803	483
487	655
802	497
493	540
215	66
802	491
496	503
491	562
490	579
216	53
806	443
213	89
219	19
484	687
484	682
488	639
213	82
804	469
219	11
493	535
488	636
484	680
484	681
218	26
488	632
492	548
483	692
488	634
483	693
802	488
491	558
802	489
216	49
488	630
215	56
215	53
801	497
490	567
806	435
216	41
801	492
485	663
479	776
495	501
214	65
805	444
484	678
489	612
493	529
494	514
492	539
214	60
213	76
483	686
487	636
804	450
488	621
482	696
482	697
491	548
491	549
477	794
802	476
214	58
801	488
485	658
215	46
486	643
216	31
484	668
214	53
800	495
801	480
485	655
484	666
805	433
485	651
478	777
804	447
213	61
494	502
484	663
493	512
487	629
213	65
803	456
493	514
213	62
212	79
492	524
488	611
488	612
803	450
487	622
477	783
491	539
487	624
491	532
490	548
802	463
491	534
481	695
486	636
476	796
485	645
806	414
481	691
800	486
805	428
479	759
490	542
484	659
214	40
213	56
214	45
484	655
479	756
805	422
804	435
804	436
804	431
482	677
213	51
483	664
499	588
499	579
497	592
498	579
497	578
498	565
496	583
495	595
499	548
495	591
499	543
497	569
496	578
495	586
489	697
489	698
499	532
498	544
498	545
499	530
218	94
498	542
497	554
496	566
219	79
499	529
499	526
498	537
218	81
489	682
218	82
217	98
499	523
489	683
494	583
497	549
493	594
217	99
498	536
497	546
488	690
488	691
498	532
495	569
496	555
497	540
495	567
489	674
219	66
499	517
801	509
480	739
0	15
481	721
800	514
480	729
0	28
0	27
0	25
480	722
481	700
476	802
234	5
234	3
234	2
475	805
231	7
231	0
230	6
221	34
487	736
802	578
492	637
221	33
1	89
482	791
492	632
6	26
806	529
490	658
7	11
0	99
0	98
801	583
489	708
485	751
490	652
485	753
800	595
4	44
489	707
4	42
804	546
804	543
482	787
803	558
492	628
488	714
804	540
493	614
7	29
2	88
803	553
492	623
221	23
7	27
3	70
2	86
488	710
2	87
482	780
222	12
7	24
806	519
801	578
6	35
6	36
491	634
800	589
801	573
6	34
5	47
490	645
806	513
481	790
484	756
490	640
484	757
493	608
5	42
805	523
484	754
4	54
221	18
4	52
221	19
3	65
804	531
483	762
492	619
487	713
220	29
487	712
0	79
490	636
801	567
220	21
490	639
806	503
490	633
800	577
485	736
220	23
0	71
800	574
4	29
490	630
4	27
483	754
482	765
492	606
492	607
487	708
483	751
802	546
801	559
481	773
801	557
491	615
492	600
801	555
480	785
220	10
6	13
5	29
801	554
801	551
485	722
480	781
485	723
484	739
6	10
484	736
805	500
484	731
482	758
482	759
2	58
486	707
481	766
1	45
485	719
2	30
486	705
801	547
486	700
485	716
481	760
491	601
484	728
484	725
804	508
239	2
804	506
803	518
2	29
2	26
3	11
482	744
802	525
802	524
2	40
2	41
802	522
490	608
480	768
490	609
801	534
238	9
481	750
0	61
800	542
484	713
800	540
238	2
4	13
238	7
803	508
3	26
482	738
482	739
482	734
1	28
801	528
482	730
1	23
480	757
1	20
484	705
484	708
480	751
483	718
483	713
482	727
237	4
481	738
1	34
481	730
0	47
801	512
0	44
800	521
483	707
478	805
483	700
481	729
499	632
228	32
8	86
228	35
8	87
223	95
225	64
225	61
224	77
225	67
495	676
225	68
225	66
223	87
228	29
224	72
495	673
224	70
9	67
494	683
498	636
9	86
489	781
222	96
9	83
498	638
222	93
493	698
9	81
9	82
493	692
8	95
228	22
224	68
496	653
226	40
225	57
489	775
9	52
499	610
493	685
227	26
9	50
487	797
8	65
493	683
7	76
492	694
225	48
227	21
6	89
226	38
487	792
806	583
225	45
495	654
225	43
489	767
489	768
499	609
9	45
493	677
493	678
498	619
494	663
494	664
9	63
227	14
8	77
498	616
499	600
221	87
493	676
227	13
221	88
8	75
227	19
222	75
498	613
497	629
